year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1999,214,0.0,-0.0544387528604755,0.0544387528604755,-0.358445566467708,0.0,0.0,0.0,0.3040068136072325
1999,215,0.0,-2.58472076871732,2.58472076871732,-3.213412115816027,0.0,0.0,0.0,0.6286913470987072
1999,216,0.0,-0.05352352089613199,0.05352352089613199,-0.35182131835608743,0.0,0.0,0.0,0.29829779745995544
1999,217,0.0,-0.007626264309342552,0.007626264309342552,-0.050131834286730736,0.0,0.0,0.0,0.042505569977388184
1999,218,0.0,-0.017410058908920528,0.017410058908920528,-0.11444955138722435,0.0,0.0,0.0,0.09703949247830382
1999,219,0.0,43.04715184413445,-43.04715184413445,-1.041056122223381,0.0,43.98521139021811,0.060121557355760503,0.04287501878395269
1999,220,0.0,-0.01814812540092485,0.01814812540092485,-0.11914756722399034,0.0,0.0,0.0,0.10099944182306549
1999,221,0.0,43.94990716310864,-43.94990716310864,-0.12687357785762288,0.0,43.98474206318117,0.0007875999113031146,0.09125107787378359
1999,222,0.0,42.84557069062616,-42.84557069062616,-1.1886834116012324,0.0,43.98414397472725,0.01070877856114138,0.03940134893900171
1999,223,0.0,-0.019724023432829044,0.019724023432829044,-0.1295720505877398,0.0,0.0,0.0,0.10984802715491075
1999,224,0.0,-1.9122692373071792,1.9122692373071792,-1.9340978555264883,0.0,0.0,0.0,0.021828618219309075
1999,225,0.0,-2.553373335687903,2.553373335687903,-2.577233092772076,0.0,0.0,0.0,0.02385975708417283
1999,226,0.0,-0.018634256031907617,0.018634256031907617,-0.12249354604864493,0.0,0.0,0.0,0.10385929001673731
1999,227,0.0,-0.007140963927751792,0.007140963927751792,-0.04694307895260863,0.0,0.0,0.0,0.03980211502485684
1999,228,0.0,-0.018268568110839253,0.018268568110839253,-0.12009681697236374,0.0,0.0,0.0,0.10182824886152449
1999,229,0.0,-0.02487362691997491,0.02487362691997491,-0.1635245861543808,0.0,0.0,0.0,0.1386509592344059
1999,230,0.0,-0.0222233451172425,0.0222233451172425,-0.14610725408419967,0.0,0.0,0.0,0.12388390896695717
1999,231,0.0,43.930758585840756,-43.930758585840756,-0.16267586799222045,0.0,43.98334546193009,0.001151417123861045,0.10893757477901903
1999,232,0.0,-0.021524333302280943,0.021524333302280943,-0.1415166388032958,0.0,0.0,0.0,0.11999230550101485
1999,233,0.0,-0.021237230272038707,0.021237230272038707,-0.1396345090761315,0.0,0.0,0.0,0.1183972788040928
1999,234,0.0,-0.010489475952213667,0.010489475952213667,-0.0689705177792348,0.0,0.0,0.0,0.05848104182702113
1999,235,0.0,39.68430302298304,-39.68430302298304,-4.664846480853157,0.0,43.98217869845967,0.21631483642500565,0.15065596895152175
1999,236,0.0,33.92027227199603,-33.92027227199603,-10.738126331503736,0.0,43.9786180089831,0.5442135079352738,0.1355670865813981
1999,237,0.0,-0.020572470797010495,0.020572470797010495,-0.13489308892167173,0.0,0.0,0.0,0.11432061812466124
1999,238,0.0,-2.2806233069179296,2.2806233069179296,-2.326410368841607,0.0,0.0,0.0,0.045787061923677486
1999,239,0.0,-5.440892555140346,5.440892555140346,-5.510774741793284,0.0,0.0,0.0,0.06988218665293781
1999,240,0.0,-0.022610478126342648,0.022610478126342648,-0.1486530033289455,0.0,0.0,0.0,0.12604252520260284
1999,241,0.0,-0.021371102570378664,0.021371102570378664,-0.1405104360601399,0.0,0.0,0.0,0.11913933348976125
1999,242,0.0,-0.011769526834335062,0.011769526834335062,-0.07738486456219107,0.0,0.0,0.0,0.06561533772785601
1999,243,0.0,-0.0029402414731180652,0.0029402414731180652,-0.019332617172040045,0.0,0.0,0.0,0.01639237569892198
1999,244,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,245,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,246,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,247,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,248,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,250,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,251,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,255,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,256,0.0,-0.05395369424126811,0.05395369424126811,-0.3548322653514333,0.0,0.0,0.0,0.3008785711101652
1999,257,0.0,-0.07571491073394992,0.07571491073394992,-0.49799076886847615,0.0,0.0,0.0,0.4222758581345262
1999,258,0.0,-0.07475657399817409,0.07475657399817409,-0.4917378338286653,0.0,0.0,0.0,0.4169812598304912
1999,259,0.0,-0.006358993144195801,0.006358993144195801,-0.04183143793488853,0.0,0.0,0.0,0.035472444790692725
1999,260,0.0,-0.021265447101994475,0.021265447101994475,-0.13989465075428598,0.0,0.0,0.0,0.1186292036522915
1999,261,0.0,-0.02215727245991954,0.02215727245991954,-0.14576718388707377,0.0,0.0,0.0,0.12360991142715423
1999,262,0.0,-0.022743321588000992,0.022743321588000992,-0.1496285915200133,0.0,0.0,0.0,0.1268852699320123
1999,263,0.0,-0.023288885778531027,0.023288885778531027,-0.15322403173195198,0.0,0.0,0.0,0.12993514595342096
1999,264,0.0,-0.021011231042739373,0.021011231042739373,-0.13824416892020963,0.0,0.0,0.0,0.11723293787747026
1999,265,0.0,-0.02417871368331223,0.02417871368331223,-0.15909098254633136,0.0,0.0,0.0,0.13491226886301913
1999,266,0.0,-0.017564663496454275,0.017564663496454275,-0.11557631753385067,0.0,0.0,0.0,0.0980116540373964
1999,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,268,0.0,-0.010222509525876992,0.010222509525876992,-0.0672674951783847,0.0,0.0,0.0,0.057044985652507714
1999,269,0.0,-0.021837476747840034,0.021837476747840034,-0.14370217407122254,0.0,0.0,0.0,0.12186469732338251
1999,270,0.0,43.31790589847863,-43.31790589847863,-0.8029325350071304,0.0,43.97665608692224,0.03595370009653789,0.10822864646698385
1999,271,0.0,42.951200132291234,-42.951200132291234,-1.14558411409962,0.0,43.97638802045191,0.058461258536593855,0.06193496740235383
1999,272,0.0,43.77361124756644,-43.77361124756644,-0.2889144356304314,0.0,43.9757581675948,0.00926412283279084,0.07750339276928679
1999,273,0.0,-0.006182551094909658,0.006182551094909658,-0.04055112128844485,0.0,0.0,0.0,0.03436857019353519
1999,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,275,0.0,40.2222808341662,-40.2222808341662,-3.7791670725273434,0.0,43.97474794188481,0.0266999648087338,0.0
1999,276,0.0,43.96202608199167,-43.96202608199167,-0.07215768200694583,0.0,43.974096182725454,3.83204968645674e-05,0.060049260776298526
1999,277,0.0,43.47227417516142,-43.47227417516142,-0.6017203719529789,0.0,43.973278573689306,0.02499567557271832,0.07572029785237029
1999,278,0.0,-2.358206530334428,2.358206530334428,-2.358206530334428,0.0,0.0,0.0,0.0
1999,279,0.0,-2.609524846455315,2.609524846455315,-2.609524846455315,0.0,0.0,0.0,0.0
1999,280,0.0,-2.889757564786123,2.889757564786123,-2.889757564786123,0.0,0.0,0.0,0.0
1999,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,282,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,283,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
1999,284,0.0,-0.004905859320208782,0.004905859320208782,-0.0322694364876952,0.0,0.0,0.0,0.02736357716748642
1999,285,0.0,-0.014382632521413585,0.014382632521413585,-0.09460746418335475,0.0,0.0,0.0,0.08022483166194116
1999,286,0.0,-0.015525349823593534,0.015525349823593534,-0.10212739277631044,0.0,0.0,0.0,0.08660204295271691
1999,287,0.0,-0.014576365993774543,0.014576365993774543,-0.09588795932359062,0.0,0.0,0.0,0.08131159332981608
1999,288,0.0,-0.014258819518293775,0.014258819518293775,-0.09380196908023208,0.0,0.0,0.0,0.07954314956193831
1999,289,0.0,43.955146711578394,-43.955146711578394,-0.0827221336949151,0.0,43.97246076947373,0.00016768098123999,0.06524039481834115
1999,290,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,291,0.0,-0.008041369882217889,0.008041369882217889,-0.05289885253296234,0.0,0.0,0.0,0.04485748265074445
1999,292,0.0,-0.2157116923549775,0.2157116923549775,-0.291944136552047,0.0,0.0,0.0,0.07623244419706947
1999,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,298,0.0,-0.0010246377106703421,0.0010246377106703421,-0.006740207376424223,0.0,0.0,0.0,0.005715569665753881
1999,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,302,0.0,-0.001066492548893681,0.001066492548893681,-0.007015957176918164,0.0,0.0,0.0,0.005949464628024483
1999,303,0.0,-0.00119670779972503,0.00119670779972503,-0.00787270866567269,0.0,0.0,0.0,0.00667600086594766
1999,304,0.0,-0.006815504951093079,0.006815504951093079,-0.04483758320566267,0.0,0.0,0.0,0.03802207825456959
1999,305,0.0,-0.011760121487945904,0.011760121487945904,-0.07736896214191802,0.0,0.0,0.0,0.06560884065397211
1999,306,0.0,-0.013676762214927515,0.013676762214927515,-0.08998102502664551,0.0,0.0,0.0,0.076304262811718
1999,307,0.0,-0.013212059650670308,0.013212059650670308,-0.08692632283782586,0.0,0.0,0.0,0.07371426318715556
1999,308,0.0,-0.012572488048498837,0.012572488048498837,-0.08272082457551733,0.0,0.0,0.0,0.07014833652701849
1999,309,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,314,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,315,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,317,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,318,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,325,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,326,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,327,0.0,41.412965259435936,-41.412965259435936,-2.7401481469278224,0.0,43.97142859053653,0.18168481582722604,0.0
1999,328,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,329,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,331,0.0,-1.6208899075863883,1.6208899075863883,-1.6208899075863883,0.0,0.0,0.0,0.0
1999,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,334,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,335,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,337,0.0,18.880090349896548,-18.880090349896548,-27.28972425821121,0.0,43.96424331077005,2.2055712973377055,0.0
1999,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,339,0.0,36.20469193803011,-36.20469193803011,-8.370799812750192,0.0,43.96143682615212,0.6140549246281886,0.0
1999,340,0.0,-0.4308165362745058,0.4308165362745058,-0.4308165362745058,0.0,0.0,0.0,0.0
1999,341,0.0,-2.7362349664326757,2.7362349664326757,-2.7362349664326757,0.0,0.0,0.0,0.0
1999,342,0.0,-0.8334491308778524,0.8334491308778524,-0.8334491308778524,0.0,0.0,0.0,0.0
1999,343,0.0,33.75089366579347,-33.75089366579347,-11.037536239076871,0.0,43.95860535648204,0.8298245483883048,0.0
1999,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,345,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,346,0.0,-0.7535162712447345,0.7535162712447345,-0.7535162712447345,0.0,0.0,0.0,0.0
1999,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,349,0.0,37.132605787808615,-37.132605787808615,-7.359935049928026,0.0,43.95666040024434,0.5358804374923039,0.0
1999,350,0.0,42.39534464760951,-42.39534464760951,-1.6680601301777642,0.0,43.956115395391166,0.10728938239611188,0.0
1999,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,352,0.0,-0.5547598186240066,0.5547598186240066,-0.5547598186240066,0.0,0.0,0.0,0.0
1999,353,0.0,-0.5800746858294588,0.5800746858294588,-0.5800746858294588,0.0,0.0,0.0,0.0
1999,354,0.0,42.47620931948224,-42.47620931948224,-1.4964590796735138,0.0,43.955587104660964,0.017081294494783242,0.0
1999,355,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,357,0.0,-0.4178825010021683,0.4178825010021683,-0.4178825010021683,0.0,0.0,0.0,0.0
1999,358,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,359,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,361,0.0,43.86675751375738,-43.86675751375738,-0.089492565166438,0.0,43.95545593589795,0.0007941430258634352,0.0
1999,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,363,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,364,0.0,-0.1291827569657471,0.1291827569657471,-0.1291827569657471,0.0,0.0,0.0,0.0
1999,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,4,0.0,30.315790338076145,-30.315790338076145,-13.828585713432403,0.0,43.95192442276942,0.19245162873912575,0.0
2000,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,6,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,7,0.0,-0.4726272300176788,0.4726272300176788,-0.4726272300176788,0.0,0.0,0.0,0.0
2000,8,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,10,0.0,33.82230806568437,-33.82230806568437,-10.266038953704992,0.0,43.94920216955406,0.1391448498352985,0.0
2000,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,12,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,13,0.0,41.89813917507387,-41.89813917507387,-2.068372608307982,0.0,43.94867286729384,0.017838916088017662,0.0
2000,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,15,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,16,0.0,-0.47121780907036737,0.47121780907036737,-0.47121780907036737,0.0,0.0,0.0,0.0
2000,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,18,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,20,0.0,33.81481359388749,-33.81481359388749,-10.270358975045383,0.0,43.94595323332283,0.13921933561004526,0.0
2000,21,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,22,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,23,0.0,-0.5762802386889234,0.5762802386889234,-0.5762802386889234,0.0,0.0,0.0,0.0
2000,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,26,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,27,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,30,0.0,37.14293498448414,-37.14293498448414,-6.891282708151266,0.0,43.944058958465,0.09015873417041018,0.0
2000,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,33,0.0,-0.43098358626593836,0.43098358626593836,-0.43098358626593836,0.0,0.0,0.0,0.0
2000,34,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,43,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,44,0.0,26.937677964006472,-26.937677964006472,-17.246758565481286,0.0,43.93958493775461,0.24485159173315013,0.0
2000,45,0.0,40.08222372514529,-40.08222372514529,-3.904945991729619,0.0,43.93859612431898,0.04857359255593349,0.0
2000,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,48,0.0,-0.42186696131830104,0.42186696131830104,-0.42186696131830104,0.0,0.0,0.0,0.0
2000,49,0.0,26.512330370475198,-26.512330370475198,-17.673162202903768,0.0,43.93400899872318,0.2514835746557848,0.0
2000,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,52,0.0,-0.6288116340874694,0.6288116340874694,-0.6288116340874694,0.0,0.0,0.0,0.0
2000,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,55,0.0,30.428594787621165,-30.428594787621165,-13.69227143606986,0.0,43.93038249857621,0.19048372511481498,0.0
2000,56,0.0,22.437235377023473,-22.437235377023473,-21.803876204648986,0.0,43.92486504682619,0.3162465348462691,0.0
2000,57,0.0,33.38211766653651,-33.38211766653651,-10.684973874973366,0.0,43.92189506320336,0.1451964783065162,0.0
2000,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,59,0.0,-1.0327793917385861,1.0327793917385861,-1.0327793917385861,0.0,0.0,0.0,0.0
2000,60,0.0,-5.892831306351582,5.892831306351582,-5.892831306351582,0.0,0.0,0.0,0.0
2000,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,62,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,63,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,64,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2000,65,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,66,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,67,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,72,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,76,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,77,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,78,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,80,0.0,26.903421306494565,-26.903421306494565,-18.502441933524096,0.0,43.9160191080355,1.4898441319831628,0.0
2000,81,0.0,26.42149941141173,-26.42149941141173,-19.026260956161423,0.0,43.911534483714604,1.5362258838585483,0.0
2000,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,83,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,84,0.0,-0.8292505653516855,0.8292505653516855,-0.8292505653516855,0.0,0.0,0.0,0.0
2000,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,86,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,88,0.0,-0.23124280909541994,0.23124280909541994,-0.23124280909541994,0.0,0.0,0.0,0.0
2000,89,0.0,-0.7611895056325011,0.7611895056325011,-0.7611895056325011,0.0,0.0,0.0,0.0
2000,90,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,91,0.0,-0.02395113359671086,0.02395113359671086,-0.02395113359671086,0.0,0.0,0.0,0.0
2000,92,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,96,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,97,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,99,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
