year,j_day,actual,calculated,difference,delta,VS,N,P,other_solids,VS_liquid,N_liquid,P_liquid,TS_DM_effluent,other_liquids,manure_applied
2013,13,218315514.9142092,5762440.90576218,212553074.00844702,3610.824724636972,4544168.030540023,500620737.54055285,341973428.1477725,-845867563.3758523,3717955.6613509273,1168115054.2612903,512960142.22165865,345529.80486225267,-1681392948.0540442,1.9326890623057744
2013,14,218461484.66453016,5766282.2179795625,212695202.4465506,3610.8292399477214,4547200.55594037,500961900.3856797,342203907.09544754,-846441406.1737355,3720436.818496665,1168911100.8999195,513305860.6431713,345760.2833243769,-1682535017.5859404,1.9326890623057744
2013,15,218607826.46925992,5770137.963629212,212837688.5056307,3617.824946505949,4550236.740784784,501303874.721154,342435027.454162,-847016703.7463117,3722920.9697330045,1169709041.016026,513652541.18124294,345991.2083209624,-1683679940.4963946,1.9326890623057744
2013,16,218754168.27398962,5773990.1786797205,212980178.09530988,3619.5039160791785,4553274.9383234335,501646092.50373244,342666404.3772922,-847592502.9144291,3725406.767719173,1170507549.1753755,513999606.5659383,346222.24048581853,-1684825816.6931689,1.9326890623057744
2013,17,218900510.07871938,5777841.5463864375,213122668.53233293,3619.906868777238,4556314.242843915,501988383.32044196,342897883.9261887,-848168478.746544,3727893.4714177484,1171306227.747698,514346825.88928306,346453.29837105965,-1685972017.847207,1.9326890623057744
2013,18,219046851.88344908,5781692.710730646,213265159.17271844,3620.003577426076,4559354.156204403,502330696.0473907,343129404.5253918,-848744518.1233532,3730380.673258147,1172104957.443912,514694106.7880876,346684.3624291932,-1687118332.126721,1.9326890623057744
2013,19,219193193.68817878,5785543.82626785,213407649.86191094,3620.02678750176,4562394.404426894,502673015.3474114,343360941.54471755,-849320580.8222929,3732868.1490765493,1172903702.4772935,515041412.3170762,346915.42796882096,-1688264686.6302805,1.9326890623057744
2013,20,219339535.4929085,5789394.93009137,213550140.56281713,3620.0323579171672,4565434.836823487,503015336.6193538,343592485.13209224,-849896652.2439554,3735355.775582852,1173702452.1118257,515388727.69813824,347146.4938640071,-1689411055.733604,1.9326890623057744
2013,21,219485877.2976383,5793246.031103614,213692631.2665347,3620.0336948204786,4568475.3705158355,503357658.4828727,343824031.3466866,-850472726.9853684,3737843.484967501,1174501203.1267028,515736047.0200299,347377.5598445276,-1690557430.2399845,1.9326890623057744
2013,22,219633578.68926868,5797149.883412893,213836428.80585578,3645.5942494096234,4571528.672058373,503700487.2380934,344055974.81386536,-851049712.1128186,3740341.6407750314,1175301136.8888845,516083962.22079796,347610.2573498091,-1691705574.7845137,1.9326890623057744
2013,23,219781280.08089915,5801040.835799731,213980239.24509943,3651.7287825113162,4574588.995918512,504043468.0608244,344288077.18207794,-851627013.6648668,3742845.5421151463,1176101425.4752574,516432115.7731169,347843.34642103314,-1692854313.682048,1.9326890623057744
2013,24,219928981.47252956,5804928.692205178,214124052.78032437,3653.2010704530403,4577653.182053333,504386494.5038092,344520243.11070406,-852204427.8839538,3745352.6034981813,1176901820.5088878,516780364.66605604,348076.5294680834,-1694003256.4311182,1.9326890623057744
2013,25,220076682.86416006,5808815.805575096,214267867.05858496,3653.5544195622206,4580719.49243923,504729534.6328695,344752434.4634956,-852781883.2473159,3747861.4029048234,1177702247.476696,517128651.69524336,348309.7350693321,-1695152270.7255058,1.9326890623057744
2013,26,220224384.2557905,5812702.740616487,214411681.515174,3653.6392233483493,4583786.971163217,505072578.8677528,344984635.9859533,-853359354.0328534,3750371.1582244504,1178502684.0247564,517476953.9789298,348542.94608358835,-1696301310.7474058,1.9326890623057744
2013,27,220372085.64742094,5816589.632859029,214555496.01456192,3653.659576255828,4586855.092473156,505415624.3343828,345216841.57627743,-853936830.7553933,3752881.4392962176,1179303123.4468937,517825262.36441606,348776.1583969664,-1697450360.2557786,1.9326890623057744
2013,28,220519787.0390514,5820476.514829846,214699310.52422157,3653.664460953325,4589923.567205367,505758670.170537,345449048.7937482,-854514309.8267792,3755392.009531663,1180103563.7312527,518173573.19062227,349009.3710221336,-1698599413.352619,1.9326890623057744
2013,29,220668393.15711665,5824398.497721121,214843994.65939552,3670.6744902543724,4593000.695511992,506103001.93085766,345681896.9943641,-855093720.1160649,3757909.6599643566,1180907004.5053349,518522845.4915461,349243.669393852,-1699752422.8270543,1.9326890623057744
2013,30,220816999.27518186,5828311.895976331,214988687.37920552,3674.7568972874433,4596082.583284547,506447719.4684286,345915001.588238,-855673776.2930082,3760431.2045055376,1181711345.4263337,518872502.382357,349478.2283447427,-1700906717.8923113,1.9326890623057744
2013,31,220965605.39324713,5832223.233918889,215133382.15932825,3675.736674976535,4599167.088763361,506792552.7391746,346148208.7394152,-856254053.1279801,3762954.8908063862,1182515956.3914075,519222313.1091228,349712.84983463475,-1702061438.2497365,1.9326890623057744
2013,32,221114211.5113123,5836134.077386407,215278077.4339259,3675.9718216210604,4602253.033980619,507137420.72987294,346381456.91351366,-856834407.0855265,3765479.7550750514,1183320648.3697035,519572185.3702704,349947.4863338871,-1703216302.1576242,1.9326890623057744
2013,33,221262817.62937757,5840044.802179915,215422772.82719767,3676.028256814927,4605339.771054022,507482299.13655686,346614721.4967807,-857414788.6456741,3768005.267226017,1184125364.6519666,519922082.245171,350182.126435386,-1704371215.589088,1.9326890623057744
2013,34,221411423.74744284,5843955.4984916635,215567468.24895117,3676.041801262647,4608426.943648302,507827180.6680367,346847992.64371514,-857995180.3263481,3770531.1357122464,1184930088.2254193,520271988.9655726,350416.76740142406,-1705526146.5034914,1.9326890623057744
2013,35,221560029.86550805,5847866.187967788,215712163.67754027,3676.045051929541,4611514.355779067,508172063.13695526,347081266.4161165,-858575575.808634,3773057.200182873,1185734813.9862294,520621899.6241746,350651.40857495146,-1706681083.7370164,1.9326890623057744
2013,36,221707009.9356485,5851713.78514388,215855296.15050462,3645.476131103933,4614586.6961068,508515013.919291,347313737.7693973,-859153229.9182446,3775570.93317829,1186535032.4783454,520970606.65409595,350884.0985407666,-1707830320.5057812,1.9326890623057744
2013,37,221853990.00578895,5855576.80986895,215998413.19592,3638.139590105042,4617650.746942867,508857385.19565153,347545888.15503013,-859729977.1378994,3778077.8838623445,1187333898.7898538,521318832.23254514,351116.3202167307,-1708977722.3235366,1.9326890623057744
2013,38,222000970.07592937,5859443.537205777,216141526.5387236,3636.3788202656433,4620710.238558517,509199582.6202197,347777910.1536035,-860306418.0090405,3780581.1042751493,1188132359.4471793,521666865.23040515,351348.4295031307,-1710124523.4874604,1.9326890623057744
2013,39,222147950.14606988,5863311.153169423,216284638.99290046,3635.956235503778,4623767.222602938,509541727.88925004,348009880.79735327,-860882752.9701428,3783082.2730387663,1188930698.40825,522014821.1960298,351580.51181603526,-1711271124.1859355,1.9326890623057744
2013,40,222294930.2162103,5867178.98240351,216427751.2338068,3635.854815161787,4626822.827483182,509883857.51161885,348241830.89917356,-861459050.3893844,3785582.3133953298,1189729000.8604445,522362746.3487603,351812.58765530086,-1712417656.509759,1.9326890623057744
2013,41,222441910.28635082,5871046.862822499,216570863.4235283,3635.830474279821,4629877.673823129,510225982.43998957,348473772.78422207,-862035334.1455307,3788081.733128015,1190527292.3599758,522710659.176333,352044.66194089316,-1713564164.9532635,1.9326890623057744
2013,42,222588890.35649118,5874914.755525864,216713975.60096532,3635.8246324667707,4632932.102965914,510568105.96016073,348705711.3825617,-862611612.7910627,3790580.8115175646,1191325580.5737083,523058567.0738425,352276.73585360387,-1714710664.8439136,1.9326890623057744
2013,43,222736518.72415042,5878807.805121211,216857710.9190292,3648.0112237865105,4635992.36423206,510910562.1483059,348937053.9457712,-863187630.7900921,3793084.661644412,1192124645.0127134,523405580.9186567,352509.5876338455,-1715857042.6037571,1.9326890623057744
2013,44,222884147.09180966,5882694.704377275,217001452.3874324,3650.9360057003796,4639055.833166054,511253118.13684297,349168158.09492826,-863763512.6363759,3795591.1362267705,1192923942.3193004,523752237.1423924,352742.6261022944,-1717003296.05653,1.9326890623057744
2013,45,223031775.4594689,5886580.12755192,217145195.331917,3651.637953363359,4642121.066317365,511595704.0654979,349399166.87846476,-864339330.6421535,3798099.0542596616,1193723309.486162,524098750.3176971,352975.7093759135,-1718149477.2418704,1.9326890623057744
2013,46,223179403.8271281,5890465.196467015,217288938.6306611,3651.806420799345,4645187.269788199,511938298.97618794,349630137.5157528,-864915120.4110245,3800607.7661903435,1194522697.6111052,524445206.27362907,353208.80340277293,-1719295622.834363,1.9326890623057744
2013,47,223327032.19478735,5894350.1803598255,217432682.01442754,3651.846852986142,4648254.006934772,512280896.58148885,349861092.8945415,-865490898.1393595,3803116.914764813,1195322092.023474,524791639.34181213,353441.90001041035,-1720441752.2330668,1.9326890623057744
2013,48,223474660.56244653,5898235.143847283,217576425.41859925,3651.856556709856,4651321.037603,512623494.9951725,350092042.16993046,-866066670.8637216,3805626.303493364,1196121488.3220696,525138063.25489557,353674.99723743444,-1721587874.5958257,1.9326890623057744
2013,49,223622288.93010578,5902120.10243746,217720168.8276683,3651.858885604888,4654388.22970814,512966093.65137124,350322989.0039595,-866642441.5500813,3808135.8243066585,1196920885.186533,525484483.5059392,353908.0946131112,-1722733993.9927633,1.9326890623057744
2013,50,223770164.52094352,5906014.652111608,217864149.8688319,3656.507240292616,4657457.822140299,513309330.6452222,350554221.9351108,-867219137.8847283,3810647.3090238795,1197721771.5055187,525831332.9026661,354141.4886922789,-1723882030.4922693,1.9326890623057744
2013,51,223918040.11178124,5909906.855850159,218008133.25593108,3657.6228454196826,4660528.734752319,513652759.1403687,350785569.305111,-867796141.1948645,3813159.8738882607,1198523104.66086,526178353.95766646,354374.9539802844,-1725030685.735782,1.9326890623057744
2013,52,224065915.70261893,5913798.496564165,218152117.20605475,3657.890590649098,4663600.373463264,513996245.0859039,351016962.4506507,-868373248.3886672,3815673.032833578,1199324571.8671088,526525443.67597604,354608.43635841087,-1726179544.0882075,1.9326890623057744
2013,53,224213791.2934566,5917690.002152281,218296101.29130432,3657.9548495048657,4666672.411528616,514339748.26655555,351248373.9064062,-868950391.51075,3818186.5185234128,1200126079.2886298,526872560.8596093,354841.9228381666,-1727328470.4001212,1.9326890623057744
2013,54,224361666.88429436,5921581.475310185,218440085.40898418,3657.970271631144,4669744.669238891,514683256.61774206,351479792.6862481,-869527547.3431617,3820700.1839227285,1200927598.7747316,527219689.02937216,355075.4103023133,-1728477419.9309702,1.9326890623057744
2013,55,224509542.47513208,5925472.9406848345,218584069.53444725,3657.973972939886,4672817.047753876,515026766.52008915,351711214.3957246,-870104707.7762281,3823213.9481622614,1201729121.8802083,527566821.59358686,355308.89800271374,-1729626377.5717297,1.9326890623057744
2013,56,224657418.0659698,5929364.404191506,218728053.6617783,3657.974861255847,4675889.492711449,515370276.8877845,351942637.27705485,-870681869.9127123,3825727.7667639125,1202530646.071497,527913955.91558224,355542.38575981505,-1730775338.1097825,1.9326890623057744
2013,57,224802858.60537797,5933161.387254394,218869697.21812358,3612.1961075738072,4678939.206481582,515711139.4122174,352172471.42535037,-871254784.4299042,3828222.9871212933,1203325991.9618404,528258707.13802546,355772.95146880916,-1731915752.739655,1.9326890623057744
2013,58,224948299.14478615,5936981.47397765,219011317.6708085,3601.209206691012,4681976.418098622,516051207.58367133,352401670.08043194,-871826259.4039165,3830707.9784443257,1204119484.3619,528602505.1206479,356002.8158862575,-1733053358.5921233,1.9326890623057744
2013,59,225093739.68419433,5940807.105579396,219152932.57861492,3598.5723504796624,4685006.753531459,516391037.44923186,352630614.53822803,-872397235.6718054,3833187.343798465,1204912420.7148743,528945921.80734205,356232.5119937349,-1734190023.4392252,1.9326890623057744
2013,60,225239180.22360247,5944634.067951979,219294546.1556505,3597.939504989423,4688033.307062986,516730795.8230243,352859457.3171098,-872968035.1486882,3835663.6148697147,1205705190.2537234,529289185.97566473,356462.1677068195,-1735326366.3308156,1.9326890623057744
2013,61,225384620.76301065,5948461.349709563,219436159.41330108,3597.7876220708713,4691057.780548792,517070532.7492862,353088259.4244261,-873538770.4652078,3838138.1840853747,1206497909.7483346,529632389.136639,356691.8137252495,-1736462596.5820684,1.9326890623057744
2013,62,225530061.30241886,5952288.708119547,219577772.59429932,3597.7511701714247,4694081.110009452,517410263.24128914,353317045.26311594,-874109481.9441239,3840611.81728046,1207290614.2296746,529975567.8946739,356921.4574169625,-1737598786.508235,1.9326890623057744
2013,63,225675501.84182703,5956116.084926107,219719385.75690094,3597.7424217155203,4697103.810256283,517749991.8030143,353545824.5943553,-874680184.3583314,3843084.93566423,1208083314.2070334,530318736.89153284,357151.1005502635,-1738734961.6609478,1.9326890623057744
2013,64,225818112.91069272,5959833.682690794,219858279.22800192,3544.5462758848444,4700099.708885933,518086128.3412783,353772351.4528165,-875245029.0566771,3845536.1254521264,1208867632.796316,530658527.1792247,357377.3481848944,-1739859394.4019728,1.9326890623057744
2013,65,225960723.9795584,5963578.127531635,219997145.85202676,3531.779200888239,4703080.866626134,518421187.2725041,353997977.3221666,-875807883.6776627,3847975.2545122914,1209649436.969176,530996965.98324984,357602.78089984483,-1740979958.6895773,1.9326890623057744
2013,66,226103335.04842412,5967329.015670747,220136006.03275338,3528.715102886781,4706053.91687714,518755922.9216182,354223242.7958722,-876370047.2957261,3850407.7501722043,1210430486.817109,531334864.1938082,357828.0180340716,-1742099223.7071624,1.9326890623057744
2013,67,226245946.11728978,5971081.45020145,220274864.66708833,3527.9797193678096,4709022.508009086,519090561.5860989,354448364.11132,-876931965.4995365,3852836.597461979,1211211310.3675644,531672546.1669799,358053.2082289249,-1743218043.0891392,1.9326890623057744
