year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2014,64,0.0,0.7660519968449956,-0.7660519968449956,-3.847443851205526,4.329840060888154,0.12779568788423565,0.15586009927813174,0.0
2014,65,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,66,0.0,0.9272401947284763,-0.9272401947284763,-11.97179808065107,12.899038275379546,0.0,0,0.0
2014,67,0.0,0.9338445470364984,-0.9338445470364984,-12.02827238647319,12.962116933509689,0.0,0,0.0
2014,68,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,69,0.0,0.4513374234932144,-0.4513374234932144,0.4513374234932144,0,0.0,0,0.0
2014,70,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,71,0.0,0.4513470676145815,-0.4513470676145815,0.45133322916581164,0,4.112034395257212e-06,9.726414374599671e-06,0.0
2014,72,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,73,0.0,0.4513374234932144,-0.4513374234932144,0.4513374234932144,0,0.0,0,0.0
2014,74,0.0,0.451965305278236,-0.451965305278236,0.451965305278236,0,0.0,0,0.0
2014,75,0.0,0.4514146780616102,-0.4514146780616102,0.4514146780616102,0,0.0,0,0.0
2014,76,0.0,0.4513374234932144,-0.4513374234932144,0.4513374234932144,0,0.0,0,0.0
2014,77,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,78,0.0,0.5476088876151258,-0.5476088876151258,0.3783646499252882,0,0.07293408925273875,0.09631014843709892,0.0
2014,79,0.0,0.45238978595830304,-0.45238978595830304,0.45238978595830304,0,0.0,0,0.0
2014,80,0.0,0.45306579921430057,-0.45306579921430057,0.45306579921430057,0,0.0,0,0.0
2014,81,0.0,0.461673880707167,-0.461673880707167,0.461673880707167,0,0.0,0,0.0
2014,82,0.0,0.45592928947735345,-0.45592928947735345,0.45592928947735345,0,0.0,0,0.0
2014,83,0.0,0.45215975542578235,-0.45215975542578235,0.45215975542578235,0,0.0,0,0.0
2014,84,0.0,0.469410147604564,-0.469410147604564,0.43948522961568415,0,0.012196997946561277,0.017727920042318598,0.0
2014,85,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,86,0.0,0.4513374234932144,-0.4513374234932144,0.4513374234932144,0,0.0,0,0.0
2014,87,0.0,2.070979084081868,-2.070979084081868,-0.9175919726560551,0,1.355426322547141,1.633144734190782,0.0
2014,88,0.0,0.45764133745592517,-0.45764133745592517,0.45764133745592517,0,0.0,0,0.0
2014,89,0.0,0.4629617156499535,-0.4629617156499535,0.4629617156499535,0,0.0,0,0.0
2014,90,0.0,0.5283879635258018,-0.5283879635258018,0.5283879635258018,0,0.0,0,0.0
2014,91,0.0,0.5596867953470337,-0.5596867953470337,0.5596867953470337,0,0.0,0,0.0
2014,92,0.0,0.5442030063950369,-0.5442030063950369,0.5442030063950369,0,0.0,0,0.0
2014,93,0.0,0.5407689660412416,-0.5407689660412416,0.5407689660412416,0,0.0,0,0.0
2014,94,0.0,0.5412172100700445,-0.5412172100700445,0.5412172100700445,0,0.0,0,0.0
2014,95,0.0,0.5253511127161801,-0.5253511127161801,0.5253511127161801,0,0.0,0,0.0
2014,96,0.0,0.5390276236209957,-0.5390276236209957,0.5390276236209957,0,0.0,0,0.0
2014,97,0.0,0.5805253120797715,-0.5805253120797715,0.5805253120797715,0,0.0,0,0.0
2014,98,0.0,0.6255754670442002,-0.6255754670442002,0.6255754670442002,0,0.0,0,0.0
2014,99,0.0,0.6317642546166553,-0.6317642546166553,0.6317642546166553,0,0.0,0,0.0
2014,100,0.0,0.6466023910725198,-0.6466023910725198,0.6466023910725198,0,0.0,0,0.0
2014,101,0.0,0.6738934811453419,-0.6738934811453419,0.6738934811453419,0,0.0,0,0.0
2014,102,0.0,0.7709841015866914,-0.7709841015866914,0.7709841015866914,0,0.0,0,0.0
2014,103,0.0,3.2422436122026217,-3.2422436122026217,-1.890464406468027,0,2.542148366816569,2.5905596518540794,0.0
2014,104,0.0,4.86089805501809,-4.86089805501809,-3.020980218625482,0,3.6144758934847903,4.2674023801587815,0.0
2014,105,0.0,0.6427557296005943,-0.6427557296005943,0.6427557296005943,0,0.0,0,0.0
2014,106,0.0,4.774031467390941,-4.774031467390941,-113.80180142416725,118.57583289155819,0.0,0,0.0
2014,107,0.0,4.699136247971509,-4.699136247971509,-99.65145556174548,104.35059180971699,0.0,0,0.0
2014,108,0.0,0.6167603867249909,-0.6167603867249909,0.6167603867249909,0,0.0,0,0.0
2014,109,0.0,0.6281626981322006,-0.6281626981322006,0.6281626981322006,0,0.0,0,0.0
2014,110,0.0,0.6765810908341336,-0.6765810908341336,0.6765810908341336,0,0.0,0,0.0
2014,111,0.0,0.8074662586218437,-0.8074662586218437,0.8074662586218437,0,0.0,0,0.0
2014,112,0.0,0.8733551114457896,-0.8733551114457896,0.8733551114457896,0,0.0,0,0.0
2014,113,0.0,0.8408510313925035,-0.8408510313925035,0.8408510313925035,0,0.0,0,0.0
2014,114,0.0,0.8586782227666845,-0.8586782227666845,0.8586782227666845,0,0.0,0,0.0
2014,115,0.0,1.0123864054471596,-1.0123864054471596,0.6464374274864895,0,0.15665370191560476,0.20929527604506537,0.0
2014,116,0.0,0.8880228061877915,-0.8880228061877915,0.8880228061877915,0,0.0,0,0.0
2014,117,0.0,0.8944347900842331,-0.8944347900842331,0.8944347900842331,0,0.0,0,0.0
2014,118,0.0,3.4008049215912948,-3.4008049215912948,-54.65356757558561,58.05437249717691,0.0,0,0.0
2014,119,0.0,1.2662982874872115,-1.2662982874872115,0.308402043930073,0,0.43045754689135574,0.5274386966657828,0.0
2014,120,10000.0,1.8424737928856298,9998.157526207115,-17.20155005318611,19.04148904773936,0.000724697813185268,0.0018101005191940662,0.0
2014,121,0.0,2.1924202597234803,-2.1924202597234803,-23.729813911697647,25.922234171421128,0.0,0,0.0
2014,122,0.0,4.527752249647662,-4.527752249647662,-68.76726858992174,73.2950208395694,0.0,0,0.0
2014,123,616.0252827605916,2.2565290888309697,613.7687536717607,-21.006869364686963,23.263398453517933,0.0,0,0.0
2014,124,616.0248128567305,1.1349503026156071,614.8898625541149,1.1349503026156071,0,0.0,0,0.0
2014,125,616.0243425946994,1.2637860399663623,614.7605565547331,1.2637860399663623,0,0.0,0,0.0
2014,126,0.0,1.2619509033775103,-1.2619509033775103,1.2619509033775103,0,0.0,0,0.0
2014,127,0.0,1.3233991363754285,-1.3233991363754285,1.3233991363754285,0,0.0,0,0.0
2014,128,0.0,1.518373599596808,-1.518373599596808,1.5183687963876764,0,0.0,0,4.803209131455797e-06
2014,129,0.0,2.1260349077633087,-2.1260349077633087,2.126032458626696,0,0.0,0,2.449136612452683e-06
2014,130,0.0,1.91558956056963,-1.91558956056963,1.9155782451186951,0,0.0,0,1.1315450934804473e-05
2014,131,0.0,2.1322997851355843,-2.1322997851355843,2.1285140894474353,0,0.0,0,0.0037856956881490607
2014,132,0.0,2.9920975062209174,-2.9920975062209174,2.00303978926695,0,0.5348404683428696,0.45381066295492994,0.0004065856561682671
2014,133,0.0,3.37338175396394,-3.37338175396394,1.1676188715341596,0,1.234389093274084,0.9656911049666972,0.00568268418899964
2014,134,0.0,2.742160750726409,-2.742160750726409,2.7290301193545474,0,0.0,0,0.013130631371861936
2014,135,0.0,4.792053672229674,-4.792053672229674,-40.4787894580395,45.25179369472145,0.0,0,0.019049435547724588
2014,136,0.0,5.501601654713965,-5.501601654713965,-57.426918613714406,62.92448054932416,0.0,0,0.004039719104212315
2014,137,0.0,1.6328867249949435,-1.6328867249949435,1.6326231283255765,0,0.0,0,0.0002635966693668517
2014,138,0.0,1.5254127342976598,-1.5254127342976598,1.525153237835184,0,0.0,0,0.0002594964624758233
2014,139,0.0,1.8849745032850802,-1.8849745032850802,1.884722848340516,0,0.0,0,0.0002516549445640357
2014,140,0.0,2.333431864680125,-2.333431864680125,2.333148608136071,0,0.0,0,0.000283256544054081
2014,141,0.0,2.911892871138018,-2.911892871138018,2.8739480626586555,0,0.0,0,0.03794480847936262
2014,142,0.0,3.1190719115165306,-3.1190719115165306,3.065464339901837,0,0.0,0,0.05360757161469375
2014,143,0.0,2.9739872092557613,-2.9739872092557613,2.8899313973363405,0,0.0,0,0.084055811919421
2014,144,0.0,2.8674520255523603,-2.8674520255523603,2.750341964840345,0,0.0,0,0.11711006071201518
2014,145,0.0,2.85490993836565,-2.85490993836565,2.7483123797155713,0,0.0,0,0.10659755865007875
2014,146,0.0,3.4762235589904447,-3.4762235589904447,3.3652339680616024,0,0.0,0,0.11098959092884214
2014,147,0.0,4.565602647604284,-4.565602647604284,4.391029302648803,0,0.0,0,0.1745733449554805
2014,148,0.0,5.658199995334909,-5.658199995334909,5.304498190575941,0,0.0,0,0.35370180475896784
2014,149,0.0,5.343251854959503,-5.343251854959503,4.837324702553815,0,0.0,0,0.5059271524056874
2014,150,0.0,5.245363004385586,-5.245363004385586,4.470740726524582,0,0.0,0,0.7746222778610045
2014,151,0.0,5.341250304212577,-5.341250304212577,4.386101448056479,0,0.0,0,0.9551488561560985
2014,152,0.0,6.276098815048756,-6.276098815048756,5.03046199527148,0,0.0,0,1.2456368197772758
2014,153,0.0,6.518239110581787,-6.518239110581787,1.3234282485934727,0,2.117297790151578,1.3360949946605267,1.7414180771762091
2014,154,0.0,6.391647840524498,-6.391647840524498,3.935455567418103,0,0.02123198744677866,0.01760940399432461,2.4173508816652918
2014,155,0.0,6.745128933445649,-6.745128933445649,3.0498833512772308,0,0.0,0,3.695245582168418
2014,156,0.0,10.571802096247158,-10.571802096247158,-55.00702608787742,61.097502002240965,0.0,0,4.481326181883613
2014,157,0.0,7.959677141131068,-7.959677141131068,-17.376820036157824,20.030325351949152,0.0,0,5.30617182533974
2014,158,0.0,6.507334341413572,-6.507334341413572,0.20471068767005818,0,0.0,0,6.302623653743514
2014,159,0.0,6.470471133747878,-6.470471133747878,-1.4237129733774054,0,0.30384180299706526,0.13697969215410494,7.453362611974113
2014,160,0.0,6.411351950171051,-6.411351950171051,-3.104356863858243,0,0.0,0,9.515708814029294
2014,161,0.0,6.0676268822838395,-6.0676268822838395,-4.0078306440424285,0,0.0,0,10.075457526326268
2014,162,0.0,7.77320691457383,-7.77320691457383,-31.07524989708304,27.181399728005584,0.0,0,11.667057083651287
2014,163,0.0,5.607821262627095,-5.607821262627095,-5.499895632760172,0,0.0,0,11.107716895387266
2014,164,0.0,5.125732854235393,-5.125732854235393,-7.70133616242822,0,0.0,0,12.827069016663613
2014,165,0.0,4.718302464864193,-4.718302464864193,-9.77923658801808,0,0.0,0,14.497539052882273
2014,166,0.0,4.686913983380002,-4.686913983380002,-9.266669364366294,0,0.0,0,13.953583347746296
2014,167,0.0,4.503251976742206,-4.503251976742206,-9.456326708368806,0,0.0,0,13.959578685111012
2014,168,0.0,6.399772888315756,-6.399772888315756,-9.331160375296463,0,0.2483480875348379,0.05059580225084592,15.431989373826534
2014,169,0.0,6.179379205616986,-6.179379205616986,-10.922342676276685,0,0.01561371834344344,0.003879515426552846,17.082228648123674
2014,170,0.0,4.1286560477302245,-4.1286560477302245,-16.891435202735124,0,4.090275737026271,0.6809392826721484,16.24887623076693
2014,171,0.0,5.382840823729255,-5.382840823729255,-12.901541428308178,0,0.3911035663973883,0.09837906010675743,17.794899625533287
2014,172,0.0,6.74103426860067,-6.74103426860067,-15.139629358434377,3.614249300222125,0.0,0,18.26641432681292
2014,173,0.0,11.873443805478075,-11.873443805478075,-82.3484736530877,76.07386206023618,0.0,0,18.14805539832959
2014,174,0.0,9.672328811058836,-9.672328811058836,-39.3883608691342,31.185848433470046,0.0,0,17.874841246722994
2014,175,0.0,6.945395489645197,-6.945395489645197,-11.408376981712422,0,0.0,0,18.35377247135762
2014,176,0.0,6.715684405707567,-6.715684405707567,-11.848979081550397,0,0.0,0,18.564663487257963
2014,177,0.0,7.144701169381134,-7.144701169381134,-11.872838320604956,0,0.07521998544847226,0.024428597317555714,18.917890907220063
2014,178,0.0,7.2449853389411345,-7.2449853389411345,-12.303200492209385,0,0.0,0,19.54818583115052
2014,179,0.0,7.107614359993125,-7.107614359993125,-12.62851066546466,0,0.0,0,19.736125025457785
2014,180,0.0,7.8183239908239965,-7.8183239908239965,-10.160139343671744,0,0.004832058854063486,0.0020500510877900363,17.971581224553887
2014,181,0.0,6.7397622356067775,-6.7397622356067775,-11.490979049705288,0,0.09931297647802323,0.03179757129263946,18.099630737541403
2014,182,0.0,5.819587725761766,-5.819587725761766,-16.208866084865463,0,1.0830840209217958,0.2838891387728442,20.66148065093259
2014,183,0.0,7.0786903250785365,-7.0786903250785365,-13.521071992001566,0,0.0,0,20.599762317080103
2014,184,0.0,9.251328198688807,-9.251328198688807,-36.64356155199755,26.609049804479152,0.0,0,19.285839946207204
2014,185,0.0,10.886355776423645,-10.886355776423645,-54.1368270699611,46.967453378414284,0.0,0,18.055729467970462
2014,186,0.0,6.1412330556900905,-6.1412330556900905,-12.269116936934324,0,0.0,0,18.410349992624415
2014,187,0.0,5.8103219194354665,-5.8103219194354665,-14.179209110244415,0,0.0,0,19.98953102967988
2014,188,0.0,5.517262094894484,-5.517262094894484,-13.226336005655469,0,0.0,0,18.743598100549953
2014,189,0.0,6.9334256488974795,-6.9334256488974795,-12.15622705203674,0,0.016360298046096507,0.005263707783255168,19.068028695104868
2014,190,0.0,6.516176070100094,-6.516176070100094,-12.099795009509023,0,0.0,0,18.615971079609118
2014,191,0.0,6.024284643365458,-6.024284643365458,-11.960593496068327,0,0.0,0,17.984878139433786
2014,192,0.0,5.603295419095218,-5.603295419095218,-13.47633851091365,0,0.0,0,19.079633930008868
2014,193,0.0,5.29036052265911,-5.29036052265911,-13.91777653238546,0,0.0,0,19.20813705504457
2014,194,0.0,5.915857563325062,-5.915857563325062,-12.577512456755812,0,0.0,0,18.493370020080874
2014,195,0.0,5.529742479180808,-5.529742479180808,-12.743601212864917,0,0.0,0,18.273343692045724
2014,196,0.0,5.481920456656518,-5.481920456656518,-13.382183690335467,0,0.0,0,18.864104146991984
2014,197,0.0,5.278746350314524,-5.278746350314524,-13.585526462925941,0,0.0,0,18.864272813240465
2014,198,0.0,4.779233791563911,-4.779233791563911,-15.47748263312792,0,0.0,0,20.25671642469183
2014,199,0.0,4.316193652190709,-4.316193652190709,-13.883682012487895,0,0.0,0,18.199875664678604
2014,200,0.0,3.948386466056487,-3.948386466056487,-12.795979236908579,0,0.0,0,16.744365702965066
2014,201,0.0,3.5942578672170455,-3.5942578672170455,-12.626443633209988,0,0.0,0,16.220701500427033
2014,202,0.0,3.3203894612820903,-3.3203894612820903,-14.001974138525838,0,0.0,0,17.32236359980793
2014,203,0.0,2.9787190748993915,-2.9787190748993915,-14.094473654473632,0,0.0,0,17.073192729373023
2014,204,0.0,2.2957858286844974,-2.2957858286844974,-15.635267857221095,0,0.0,0,17.931053685905592
2014,205,0.0,1.3509052839389888,-1.3509052839389888,-16.428491263148658,0,0.0,0,17.779396547087646
2014,206,0.0,0.5797594337654424,-0.5797594337654424,-18.53605809008883,0,0.0,0,19.115817523854272
2014,207,0.0,0.5740518169372564,-0.5740518169372564,-16.499267228638047,0,0.0,0,17.073319045575303
2014,208,0.0,0.5681719213976812,-0.5681719213976812,-16.241488604180546,0,0.0,0,16.809660525578227
2014,209,0.0,1.7798528606364208,-1.7798528606364208,-15.372941919943713,0,0.0,0,17.152794780580134
2014,210,0.0,0.5205634202808547,-0.5205634202808547,-16.34870393743364,0,0.0,0,16.869267357714495
2014,211,0.0,1.470725437565239,-1.470725437565239,-16.36110973145628,0,0.0,0,17.83183516902152
2014,212,0.0,1.9622676568033341,-1.9622676568033341,-15.363908426791966,0,0.0,0,17.3261760835953
2014,213,0.0,0.9376271878506728,-0.9376271878506728,-16.69556051387559,0,0.0,0,17.633187701726264
2014,214,0.0,2.005721020838326,-2.005721020838326,-15.287952579576114,0,0.0,0,17.29367360041444
2014,215,0.0,1.1503790253241384,-1.1503790253241384,-17.241308391966044,0,0.0,0,18.391687417290182
2014,216,0.0,0.4059384308626015,-0.4059384308626015,-16.92205195638779,0,0.0,0,17.32799038725039
2014,217,0.0,2.244290199333829,-2.244290199333829,-7.130135783050051,0,0.0,0,9.37442598238388
2014,218,0.0,1.651035895869517,-1.651035895869517,-0.20966586462711234,0,0.0,0,1.8607017604966294
2014,219,0.0,0.47418232478405287,-0.47418232478405287,-0.6768897150642914,0,0.0,0,1.1510720398483443
2014,220,0.0,0.34031093043661814,-0.34031093043661814,-0.11262823595789939,0,0.0,0,0.45293916639451753
2014,221,0.0,0.33573713287355955,-0.33573713287355955,-0.09805783092326692,0,0.0,0,0.43379496379682647
2014,222,0.0,0.33581769758247143,-0.33581769758247143,-0.09231623513802845,0,0.0,0,0.4281339327204999
2014,223,0.0,0.33688596746073673,-0.33688596746073673,-0.09759517609215607,0,0.0,0,0.4344811435528928
2014,224,0.0,0.3378865865198971,-0.3378865865198971,-0.10251942669904679,0,0.0,0,0.4404060132189439
2014,225,0.0,0.33541598035562636,-0.33541598035562636,0.041077571742732744,0,0.0,0,0.2943384086128936
2014,226,0.0,0.3351220379480899,-0.3351220379480899,0.3123548025125302,0,0.0,0,0.02276723543555969
2014,227,0.0,0.33128893281272553,-0.33128893281272553,0.33128893281272553,0,0.0,0,0.0
2014,228,0.0,0.3277416671646023,-0.3277416671646023,0.3277416671646023,0,0.0,0,0.0
2014,229,0.0,1.0931983212321654,-1.0931983212321654,1.0931983212321654,0,0.0,0,0.0
2014,230,0.0,1.0476762766354852,-1.0476762766354852,1.0476762766354852,0,0.0,0,0.0
2014,231,0.0,2.1110341836885453,-2.1110341836885453,2.1110341836885453,0,0.0,0,0.0
2014,232,0.0,2.079945716760008,-2.079945716760008,2.079945716760008,0,0.0,0,0.0
2014,233,0.0,2.1603430941617177,-2.1603430941617177,2.1603430941617177,0,0.0,0,0.0
2014,234,0.0,3.5557874969018712,-3.5557874969018712,3.5557874969018712,0,0.0,0,0.0
2014,235,0.0,3.6740590771016457,-3.6740590771016457,3.6740590771016457,0,0.0,0,0.0
2014,236,0.0,3.8476745454439794,-3.8476745454439794,3.8476745454439794,0,0.0,0,0.0
2014,237,0.0,3.9327273454717897,-3.9327273454717897,3.9327273454717897,0,0.0,0,0.0
2014,238,0.0,2.8328627616011075,-2.8328627616011075,-0.5270450128128914,0,2.981746785075376,0.3781609893386229,0.0
2014,239,0.0,5.910454451321186,-5.910454451321186,5.910454451321186,0,0.0,0,0.0
2014,240,0.0,5.714794510377828,-5.714794510377828,5.714794510377828,0,0.0,0,0.0
2014,241,0.0,5.407008188802877,-5.407008188802877,5.407008188802877,0,0.0,0,0.0
2014,242,0.0,22.593923468679264,-22.593923468679264,22.593923468679264,0,0.0,0,0.0
2014,243,0.0,22.621595059251575,-22.621595059251575,22.621595059251575,0,0.0,0,0.0
2014,244,0.0,22.49653373870575,-22.49653373870575,22.49653373870575,0,0.0,0,0.0
2014,245,0.0,21.985548380331778,-21.985548380331778,21.985548380331778,0,0.0,0,0.0
2014,246,0.0,21.1050129599779,-21.1050129599779,21.1050129599779,0,0.0,0,0.0
2014,247,0.0,18.560198751110896,-18.560198751110896,14.405248320270147,0,3.618106369304228,0.536844061536519,0.0
2014,248,0.0,20.545060873891686,-20.545060873891686,20.545060873891686,0,0.0,0,0.0
2014,249,0.0,19.888478674110445,-19.888478674110445,19.888478674110445,0,0.0,0,0.0
2014,250,0.0,24.221223953594418,-24.221223953594418,16.346491621835582,7.8747323317588345,0.0,0,0.0
2014,251,0.0,18.081434296181442,-18.081434296181442,18.081434296181442,0,0.0,0,0.0
2014,252,0.0,17.321985265233536,-17.321985265233536,17.321985265233536,0,0.0,0,0.0
2014,253,0.0,17.325506090242754,-17.325506090242754,17.325506090242754,0,0.0,0,0.0
2014,254,0.0,16.417289257960647,-16.417289257960647,16.417289257960647,0,0.0,0,0.0
2014,255,0.0,15.450703376285446,-15.450703376285446,15.450703376285446,0,0.0,0,0.0
2014,256,0.0,14.784229439690488,-14.784229439690488,14.476640907807564,0.30758853188292445,0.0,0,0.0
2014,257,0.0,14.92979207185547,-14.92979207185547,13.928170339396672,1.0016217324587982,0.0,0,0.0
2014,258,0.0,14.106424021090504,-14.106424021090504,14.106424021090504,0,0.0,0,0.0
2014,259,0.0,14.88940306803643,-14.88940306803643,13.38825749103205,1.5011455770043802,0.0,0,0.0
2014,260,0.0,13.716722545965581,-13.716722545965581,13.716722545965581,0,0.0,0,0.0
2014,261,0.0,13.59577210849659,-13.59577210849659,13.59577210849659,0,0.0,0,0.0
2014,262,0.0,14.895569598352683,-14.895569598352683,12.742693322985247,2.1528762753674364,0.0,0,0.0
2014,263,0.0,13.50379108077584,-13.50379108077584,13.50379108077584,0,0.0,0,0.0
2014,264,0.0,13.529967136612072,-13.529967136612072,13.529967136612072,0,0.0,0,0.0
2014,265,0.0,13.268858907417211,-13.268858907417211,13.268858907417211,0,0.0,0,0.0
2014,266,0.0,13.112029339694118,-13.112029339694118,13.112029339694118,0,0.0,0,0.0
2014,267,0.0,13.236998872486819,-13.236998872486819,12.885393600135217,0.35160527235160116,0.0,0,0.0
2014,268,0.0,12.94994143387919,-12.94994143387919,12.94994143387919,0,0.0,0,0.0
2014,269,0.0,12.902323754870395,-12.902323754870395,12.902323754870395,0,0.0,0,0.0
2014,270,0.0,12.8248064286189,-12.8248064286189,12.8248064286189,0,0.0,0,0.0
2014,271,0.0,12.790828821014316,-12.790828821014316,12.790828821014316,0,0.0,0,0.0
2014,272,0.0,12.76234698492408,-12.76234698492408,12.76234698492408,0,0.0,0,0.0
2014,273,0.0,12.705158915367292,-12.705158915367292,12.705158915367292,0,0.0,0,0.0
