year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2014,23,0.0,0.508,0.0,0.0,0.02039500146372522,0.013596057002815052,0.0,0.013609894034916218,-9.128399722707961,0.0,8089.856274613745,0.0,0.0,0.0,45.49406594892767,44.99973076423073,45.23843844035725,0.013282767193071584,0.00026926260716441004,4.402720257905713e-05,0.0,0.23848448219945295,0.0,-6.214007225628826,-4.4367704553908816,-2.820921468495573,0.0
2014,24,0.0,0.0,0.0,0.0,0.001,0.0006666717782347877,0.0,0.0006673151781392578,-10.628691924781496,0.0,8089.856274613745,0.0,0.0,0.0,44.99934874463321,45.493783455472474,44.999997868107194,0.0006513109665918173,1.3202086131283404e-05,2.158725511686903e-06,0.4940658933278719,0.0,0.23843841352453815,-6.861098964250283,-4.989967127919431,-3.2887411077617656,0.0
2014,25,0.0,0.508,0.0,0.0,0.2720149774657754,0.18133517441957062,0.0,0.1815197231441201,-4.65174214841629,0.0,8089.856274613745,0.0,0.0,0.0,45.33019202151565,44.99640880983309,45.493194062444566,0.1771567231175602,0.0035912457349157045,0.0005872055670946991,0.0,0.49378339990446707,0.0,-6.2685061378230245,-4.484424183477477,-2.862309703412844,0.0
2014,26,0.0,4.572,0.0,2.0261743538602013,0.1679082838965143,0.11193910063157658,0.0,0.11204774637945951,-5.584506066285913,0.00013705957941630137,8089.856274613745,0.0,0.0,0.0,47.436465176614604,45.324384668138435,44.99963758760561,0.109360506683412,0.0022161260520936004,0.00036246789607097263,0.33019198435743313,0.0,0.4931940069428859,-5.967552842869469,-4.227541567466492,-2.6455102069675718,0.0
2014,27,0.0,0.0,0.0,0.0,0.10409112063457826,0.06939463653848703,0.0,0.06946158470897856,-8.346130104043171,0.0,8089.856274613745,0.0,0.0,0.0,44.9322045857939,47.43509068815836,45.3237975218679,0.06779568839413262,0.00137425077289563,0.0002246973714587768,2.4364649024265694,0.32438463163375014,0.0,-6.238520772607683,-4.456597719385852,-2.8368046771142805,0.0
2014,28,0.0,0.0,0.0,0.0,0.001,0.0006630027911650615,0.0,0.0006673151781392578,-13.485821331294973,0.0,8089.856274613745,0.0,0.0,0.0,44.93155694411058,44.99998707165101,47.435088291838106,0.000647641683312617,1.3202382340757606e-05,2.158725511686903e-06,0.0,2.435090414125005,0.3237974854292919,-7.4097090020666965,-5.4542308862973705,-3.6770237667300476,0.0
2014,29,0.0,0.0,0.0,0.0,0.001,0.0006629678245720221,0.0,0.0006673151781392578,-12.967496988409263,0.0,8089.856274613745,0.0,0.0,0.0,44.93090933737964,44.9999738692829,44.99999811530757,0.0006476067309433204,1.3202368117014739e-05,2.158725511686903e-06,0.0,0.0,2.4350880178050196,-8.25070443434055,-6.171026408071924,-4.281116546089413,0.0
2014,30,0.0,0.0,0.0,0.0,0.11617775001149902,0.07701804821256072,0.0,0.07752717594474162,-8.71937628550849,0.0,8089.856274613745,0.0,0.0,0.0,44.85567590473568,44.998440049547746,44.99974731947412,0.07523343264395695,0.0015338197351530034,0.0002507958334507805,0.0,0.0,0.0,-8.136297233067449,-6.075923081286949,-4.203235820665339,0.0
2014,31,0.0,1.016,0.0,0.02327876003690646,0.2352097914815898,0.15497594663786637,0.0,0.15695906390263478,-6.193287500743674,9.213550650161675e-07,8089.856274613745,0.0,0.0,0.0,45.69703386669052,44.99533512360411,44.99923957678815,0.15136327800825858,0.0031049259436412235,0.0005077426859665551,0.0,0.0,0.0,-7.57542920627929,-5.598856333805929,-3.8021119358821114,0.0
2014,32,0.0,3.302,0.0,1.1015304632804719,0.030478130342450643,0.02031875781923964,0.0,0.02033851897882397,-9.838902354635767,6.925769126837187e-05,8089.856274613745,0.0,0.0,0.0,47.18061887462711,45.69196668431619,44.999173787039766,0.019850740533252927,0.0004022275376043533,6.578974838235822e-05,0.6970337882496899,0.0,0.0,-7.803541173406196,-5.794394408424576,-3.967950668865835,0.0
2014,33,0.0,0.0,0.0,0.0,0.05349868619436302,0.0356660721539714,0.0,0.03570048530800761,-9.817709457577726,0.0,8089.856274613745,0.0,0.0,0.0,44.96515596437968,47.1799123969915,45.691024912457905,0.03484428101664289,0.0007063101098661873,0.00011548102746231801,2.1806186292307816,0.6919666064456003,0.0,-7.980474680069901,-5.942971872397683,-4.091090610322185,0.0
2014,34,0.0,0.0,0.0,0.0,0.001,0.0006647836256102171,0.0,0.0006673151781392578,-12.13329940536838,0.0,8089.856274613745,0.0,0.0,0.0,44.96450654186192,44.99998704293448,47.179910070713774,0.0006494225177577726,1.3202382340757606e-05,2.158725511686903e-06,0.0,2.179912151674675,0.691024834693296,-8.552004063340519,-6.428712078225983,-4.4991569992753515,0.0
2014,35,0.0,0.0,0.0,0.0,0.001,0.0006647484665053353,0.0,0.0006673151781392578,-11.891843536293601,0.0,8089.856274613745,0.0,0.0,0.0,44.96385715448901,44.99997384056639,44.99999808659105,0.0006493873729082275,1.3202368085420882e-05,2.158725511686903e-06,0.0,0.0,2.179909825397213,-8.96497778202951,-6.780673847038749,-4.7957526109956365,0.0
2014,36,0.0,0.762,0.0,0.000632500437829127,0.001,0.0006647133105900963,0.0,0.0006673151781392578,-12.316018398726492,1.6241275495420738e-08,8089.856274613745,0.0,0.0,0.0,45.72457530181932,44.99996063821283,44.99999592786588,0.0006493522318624012,1.3202353560218615e-05,2.1587251674765375e-06,0.0,0.0,0.0,-9.375998846163201,-7.134656032504038,-5.097495919247153,0.0
2014,37,0.0,0.0,0.0,0.0,0.030846830394022605,0.020564719050372594,0.0,0.020584558119418665,-11.355567339445066,0.0,8089.856274613745,0.0,0.0,0.0,44.979909202619986,45.72412860817893,44.99992933804875,0.020090878920224712,0.00040725031301851866,6.658981712936344e-05,0.724575220279113,0.0,0.0,-9.525735845772608,-7.263634345884843,-5.207460203035231,0.0
2014,38,0.0,0.0,0.0,0.0,0.001,0.0006655825276657309,0.0,0.0006673151781392578,-12.923172135619504,0.0,8089.856274613745,0.0,0.0,0.0,44.97925898118746,44.999986879107595,45.72405570602494,0.0006502214325248954,1.3202382340757606e-05,2.158712800077924e-06,0.0,0.7241285266889903,0.0,-9.936770410718003,-7.615618334549456,-5.505638068029675,0.0
2014,39,0.0,0.0,0.0,0.0,0.001,0.0006655472945703352,0.0,0.0006673151781392578,-13.442766653456383,0.0,8089.856274613745,0.0,0.0,0.0,44.97860879498631,44.99997367673969,44.99999792275622,0.0006501862011534693,1.3202367905178983e-05,2.158725511686903e-06,0.0,0.0,0.7240556245432062,-10.362128501456464,-7.979658974799486,-5.813834538494806,0.0
2014,40,0.0,0.0,0.0,0.0,0.001,0.0006655120521177973,0.0,0.0006673151781392578,-11.996901077979532,0.0,8089.856274613745,0.0,0.0,0.0,44.97795864401271,44.99996047438631,44.999995764031084,0.0006501509735998165,1.3202353379977117e-05,2.158725138003674e-06,0.0,0.0,0.0,-10.434410706748093,-8.043140205626079,-5.869087049513663,0.0
2014,41,0.0,0.0,0.0,0.0,0.001,0.0006654768134677865,0.0,0.0006673151781392578,-12.887899934212868,0.0,8089.856274613745,0.0,0.0,0.0,44.977308528262846,44.99994727204746,44.99999360530634,0.0006501157498633168,1.320233885480721e-05,2.158724749662524e-06,0.0,0.0,0.0,-10.657796256595061,-8.235398573783767,-6.032854823553011,0.0
2014,42,0.0,0.0,0.0,0.0,0.001,0.0006654415786343405,0.0,0.0006673151781392578,-14.94669281818777,0.0,8089.856274613745,0.0,0.0,0.0,44.9766584477329,44.999934069723125,44.99999144658197,0.0006500805299433498,1.3202324329669263e-05,2.1587243613215137e-06,0.0,0.0,0.0,-11.219055961856272,-8.716099983251697,-6.440141892200257,0.0
2014,43,0.0,0.0,0.0,0.0,0.001,0.0006654063476168391,0.0,0.0006673151781392578,-13.387704268629722,0.0,8089.856274613745,0.0,0.0,0.0,44.97600840241906,44.99992086741332,44.999989287858,0.0006500453138392951,1.3202309804563275e-05,2.1587239729806426e-06,0.0,0.0,0.0,-11.37838383573735,-8.853128118719301,-6.556772588660032,0.0
2014,44,0.0,1.016,0.0,0.023553421696557653,0.1197296210833733,0.07966463212706701,0.0,0.0798973934217971,-9.886448959800408,9.33539054907267e-07,8089.856274613745,0.0,0.0,0.0,45.8906295175635,44.99834016160208,44.99973082470119,0.07782546315901027,0.001580705811244049,0.0002584631568126883,0.0,0.0,0.0,-10.855267426304144,-8.406825841499613,-6.180243555692884,0.0
2014,45,0.0,1.016,0.0,0.02566040977345186,0.2749417680127303,0.18329548346840174,0.0,0.1834728148993376,-8.223572444768113,1.0275600726537378e-06,8089.856274613745,0.0,0.0,0.0,45.81126710177286,45.88534019464635,44.9991373142057,0.17907258868083456,0.0036293842920762168,0.0005935104954909726,0.8906294173363483,0.0,0.0,-10.1271853542952,-7.784076073616455,-5.6533758710201,0.0
2014,46,0.0,0.0,0.0,0.0,0.058255301309326865,0.03883717353084322,0.0,0.03887464677078959,-11.75912096339527,0.0,8089.856274613745,0.0,0.0,0.0,44.96205777469121,45.810498001347426,45.88435166105543,0.03794231660487524,0.0007691087612617734,0.0001257481647062114,0.811267010476778,0.88534009501444,0.0,-10.200849166212869,-7.8449674203142195,-5.7029206555936565,0.0
2014,47,0.0,0.762,0.0,0.0013399155125740627,0.20034953804294411,0.13315550411630642,0.0,0.13369628766924527,-8.527056742235034,3.764945622188994e-08,8089.856274613745,0.0,0.0,0.0,45.5926399459244,44.9973550000065,45.81006550999953,0.1300779132542413,0.002645091203037103,0.0004324996590280017,0.0,0.8104979101378919,0.8843515615347645,-9.659506917049374,-7.381291604982724,-5.310029424316967,0.0
2014,48,0.0,0.254,0.0,0.0,0.21994063373507608,0.14662763858451577,0.0,0.14676972318098355,-5.65108608120779,0.0,8089.856274613745,0.0,0.0,0.0,45.11075031994203,45.58709177886145,44.99952529970376,0.14324974675080926,0.0029031003766060103,0.0004747914571004985,0.5926398792315568,0.0,0.8100654188386684,-8.692406431438469,-6.554723481067618,-4.611303410184824,0.0
2014,49,0.0,5.08,0.0,2.4228266021264857,0.2391548334428368,0.15943782850233262,0.0,0.15959165028177116,-7.326290925255828,0.00016744484453821268,8089.856274613745,0.0,0.0,0.0,47.50140924460206,45.10759295999745,45.586100763278914,0.15576416573475912,0.003157413549752519,0.0005162492178209774,0.11075030747872128,0.5870917127929732,0.0,-8.230327073450743,-6.160360821689177,-4.278467305669286,0.0
2014,50,0.0,0.0,0.0,0.0,0.5936041051412967,0.395739280173178,0.0,0.3961210291665591,-4.479852317389857,0.0,8089.856274613745,0.0,0.0,0.0,44.61337941800408,47.493571986858406,45.1063115855208,0.3866208634924487,0.007836988355118701,0.001281428325610623,2.501408963105532,0.10759294788945467,0.5861006973219621,-7.330625633228045,-5.389775647510884,-3.6255550915814765,0.0
2014,51,0.0,1.524,0.0,0.16432860038549743,0.5677468760032458,0.366777157406199,0.0,0.3788661076981131,-0.8992240745171398,8.223008455258385e-06,8089.856274613745,0.0,0.0,0.0,45.61499488120756,44.99250466928479,47.49234610854223,0.3580559364110247,0.007495611329765561,0.0012256096654087445,0.0,2.4935717062438467,0.10631157355700681,-5.946397116292743,-4.207164662799763,-2.6262934006745575,0.0
2014,52,0.0,8.89,0.0,5.820585555868403,0.5321943465433547,0.3547947217260647,0.0,0.35514136516828465,-1.692329757528995,0.0004468457024042719,8089.856274613745,0.0,0.0,0.0,47.72279049907829,45.600477635332645,44.99885141896355,0.34662401426185296,0.007021845951153012,0.0011488615130587077,0.6149948119990014,0.0,2.4923458280656243,-4.985979839670206,-3.385884452577752,-1.9316430735187125,0.0
2014,53,0.0,0.0,0.0,0.0,0.25563309049824373,0.1704233899220161,0.0,0.17058784132412452,-5.358504268010775,0.0,8089.856274613745,0.0,0.0,0.0,44.83350367114444,47.719415294443735,45.598777197864294,0.16649663526526465,0.00337496579970728,0.0005517888570441836,2.7227901926685885,0.6004775677577893,0.0,-4.8982117267540435,-3.3091481946450108,-1.8651714312766092,0.0
2014,54,0.0,0.0,0.0,0.0,0.26485346622438416,0.17419352513539565,0.0,0.1767407379943248,-6.638717389259758,0.0,8089.856274613745,0.0,0.0,0.0,44.66337858866881,44.996503609304504,47.71884330986296,0.17012508247562913,0.0034966967253692305,0.0005717459343972942,0.0,2.7194149884138596,0.5987771304807974,-5.065778002214549,-3.45075373089707,-1.983374257244368,0.0
2014,55,0.0,0.0,0.0,0.0,0.22889197268668235,0.14847116107215588,0.0,0.15274308752805957,-8.580241396189795,0.0,8089.856274613745,0.0,0.0,0.0,44.518422581519694,44.99348257032233,44.99950619102465,0.14495600714911927,0.003021038982177516,0.0004941149408591028,0.0,0.0,2.7188430038974545,-5.560833616868387,-3.87298200644928,-2.339468385768617,0.0
2014,56,0.0,0.0,0.0,0.0,0.2250138509090905,0.14424384551762995,0.0,0.15015515800320012,-8.274491030147686,0.0,8089.856274613745,0.0,0.0,0.0,44.37763356502967,44.99051346444688,44.99902046787249,0.14078901649002323,0.0029691058754486212,0.000485723152158095,0.0,0.0,0.0,-5.902011784371213,-4.167617201126824,-2.5913637034406927,0.0
2014,57,0.0,0.0,0.0,0.0,0.03240873578394824,0.02053880869245611,0.0,0.021626841292933557,-11.756167940643017,0.0,8089.856274613745,0.0,0.0,0.0,44.357592246593725,44.990085930044536,44.99895051201832,0.020041318435941462,0.00042753440234327423,6.995585417137334e-05,0.0,0.0,0.0,-6.822089598893413,-4.956681403761432,-3.260891779934999,0.0
2014,58,0.0,0.0,0.0,0.0,0.06950504743496014,0.0439765783797939,0.0,0.046381773110637986,-11.823783329328641,0.0,8089.856274613745,0.0,0.0,0.0,44.31468257181273,44.989169055643096,44.998800482820954,0.04290967478099385,0.0009168744014382785,0.00015002919736177393,0.0,0.0,0.0,-7.570734543821239,-5.598721051042768,-3.805665736812407,0.0
2014,59,0.0,0.0,0.0,0.0,0.001,0.0006305059184891272,0.0,0.0006673151781392578,-16.212474670512,0.0,8089.856274613745,0.0,0.0,0.0,44.31406741487551,44.98915586517157,44.99879832431122,0.0006151569372246038,1.319047152774663e-05,2.1585097367768113e-06,0.0,0.0,0.0,-8.985300781578477,-6.80966770601974,-4.831125942341254,0.0
2014,60,0.0,0.762,0.0,0.0004277369570483946,0.07543656835206432,0.04756082287444143,0.0,0.050339967048072094,-12.451525332582001,1.1123525854494087e-07,8089.856274613745,0.0,0.0,0.0,45.02923672839527,44.988160822358324,44.99863549377321,0.04640294952319252,0.0009950428132412265,0.00016283053800768033,0.0,0.0,0.0,-9.41800269087381,-7.18093923487493,-5.146324151416538,0.0
2014,61,0.0,1.016,0.0,0.023644056074092284,0.041683165954639195,0.02778844981108202,0.0,0.0278158093144283,-12.764666667432,9.951604279038676e-06,8089.856274613745,0.0,0.0,0.0,45.965207244107546,45.0168477730434,44.998545521490676,0.027148703108523187,0.0005497744200313308,8.997228252750115e-05,0.029236725105108247,0.0,0.0,-9.821738242479654,-7.525978667312305,-5.437970144355606,0.0
2014,62,0.0,0.0,0.0,0.0,0.001,0.0006666718128084628,0.0,0.0006673151781392578,-15.142954665696,0.0,8089.856274613745,0.0,0.0,0.0,44.99934879765318,45.96519393500141,45.01539113417423,0.0006513109665918173,1.3202382340757606e-05,2.1584638758878524e-06,0.9652071354877803,0.01684777114743493,0.0,-10.585688353710088,-8.176981301393702,-5.986477498845253,0.0
2014,63,0.0,2.54,0.0,0.6322453556019405,0.001,0.0006666367308007684,0.0,0.0006673151781392578,-14.098320000000001,0.0003947447717559486,8089.856274613745,0.0,0.0,0.0,46.90645216642829,44.999986906235925,45.965191669389675,0.0006512756229483239,1.3202382340757606e-05,2.158725511686903e-06,0.0,0.9651938263831408,0.01539113244218613,-11.0027912486196,-8.53205501069556,-6.285308605932344,0.0
2014,64,0.0,3.302,0.0,1.1442418234869707,0.247712529537749,0.16514302236428627,0.0,0.16530233077580914,-7.698191999999999,0.000767121843275634,8089.856274613745,0.0,0.0,0.0,46.99642050400582,46.90316846616421,44.99946536526093,0.1613378870501354,0.0032703919570732146,0.0005347433570776494,1.9064519518853602,0.0,0.965191560771662,-10.146328968625687,-7.7973652801983535,-5.6617498265067745,0.0
2014,65,0.0,0.0,0.0,0.0,0.15250137929934596,0.10166839622623594,0.0,0.10176648509362557,-12.478732000685998,0.0,8089.856274613745,0.0,0.0,0.0,44.90067440390949,46.99440711199468,46.902304423300556,0.09932582075804237,0.0020133815170028657,0.00032919395119070734,1.9964202793382886,1.9031682519908144,0.0,-10.34789653469171,-7.964366452709176,-5.798006951985023,0.0
2014,66,0.0,0.0,0.0,0.0,0.2139509263998958,0.14148646147017652,0.0,0.1427727005636057,-10.354315998138,0.0,8089.856274613745,0.0,0.0,0.0,44.76247446569487,44.99717556250846,46.99394524030682,0.1381999382146173,0.002824661932490702,0.00046186132306852423,0.0,1.9944068875537297,1.9023042092243958,-10.114877771541499,-7.761962205276511,-5.623883841637845,0.0
2014,67,0.0,0.0,0.0,0.0,0.6429937030494375,0.42045602850404284,0.0,0.4290794574928564,-2.04056666655,0.0,8089.856274613745,0.0,0.0,0.0,44.351893534981315,44.988688511628595,44.99861217747835,0.41058093071355445,0.008487050879861492,0.0013880469106268833,0.0,0.0,1.9939450159178456,-8.385928759667168,-6.286283501561243,-4.378334489297267,0.0
2014,68,0.0,0.0,0.0,0.0,0.5178403145591637,0.3274904307505331,0.0,0.3455627017577376,-5.104927999188,0.0,8089.856274613745,0.0,0.0,0.0,44.032351134450536,44.981858227229985,44.99749443165721,0.3195424005307801,0.0068302843986115976,0.001117745821141388,0.0,0.0,0.0,-7.5731613245628076,-5.595053164818522,-3.7972132401386984,0.0
2014,69,0.0,0.0,0.0,0.0,0.668681754939235,0.4120372865421039,0.0,0.4462214844157471,-2.597717333478,0.0,8089.856274613745,0.0,0.0,0.0,43.63057190259305,44.97304337154135,44.99605123266122,0.40177923185748626,0.008814855688635088,0.001443198995982527,0.0,0.0,0.0,-6.457130268142392,-4.644130509395595,-2.996102346568193,0.0
2014,70,0.0,0.0,0.0,0.0,0.976276370217377,0.5822502597050693,0.0,0.6514840399047569,4.1651333331,0.0,8089.856274613745,0.0,0.0,0.0,43.06328871455296,44.960183119190866,44.99394441334673,0.5672831880400889,0.012860252350488745,0.002106819314491625,0.0,0.0,0.0,-4.307409932641762,-2.8088462088625166,-1.446588276891383,0.0
2014,71,0.0,0.762,0.0,0.0001446562118823717,0.6142549048478181,0.3498516488758946,0.0,0.4099016212514346,1.94396666655,3.3029501460450824e-08,8089.856274613745,0.0,0.0,0.0,43.4847005125813,44.9521003548311,44.99261907459038,0.3404435457597793,0.008082764359761413,0.0013253387563538614,0.0,0.0,0.0,-3.0006051883936324,-1.6939866461634479,-0.5060710959066835,0.0
2014,72,0.0,0.254,0.0,0.0,0.445703534822946,0.2626774927358458,0.0,0.2974247337376711,-5.458602665472,0.0,8089.856274613745,0.0,0.0,0.0,43.482845486930785,44.94623944772158,44.99165751461457,0.2558550256505138,0.005860907109524766,0.0009615599758072239,0.0,0.0,0.0,-3.3311109393169285,-1.9787353451437055,-0.7488973088289093,0.0
2014,73,0.0,0.0,0.0,0.0,0.734125338780784,0.43259026974658776,0.0,0.4898929812250418,-2.586144,0.0,8089.856274613745,0.0,0.0,0.0,43.06148776992915,44.93659056871019,44.99007384088101,0.42135771700163266,0.009648879011395004,0.0015836737335600828,0.0,0.0,0.0,-3.06157232813255,-1.749885214556874,-0.5568616212341033,0.0
2014,74,0.0,0.0,0.0,0.0,0.9609925788138942,0.5472322190968674,0.0,0.6412849339216985,2.2585000003499998,0.0,8089.856274613745,0.0,0.0,0.0,42.52894888131659,44.9239700421312,44.988001036975696,0.5325388886125655,0.012620526578986048,0.002072803905315824,0.0,0.0,0.0,-1.945467118902527,-0.7968111142327661,0.2480152676020856,0.0
2014,75,0.0,0.0,0.0,0.0,0.5894466799777983,0.3214700074259698,0.0,0.39334671625297857,-4.2799333338,0.0,8089.856274613745,0.0,0.0,0.0,42.216483006011316,44.916237091888625,44.98672985509757,0.31246587530527015,0.00773295024257483,0.001271181878124855,0.0,0.0,0.0,-2.2683691388279,-1.0749049455916024,0.010957953260940873,0.0
2014,76,0.0,0.0,0.0,0.0,0.29260481149769246,0.1555903206403797,0.0,0.1952596319089866,-6.2140999986,0.0,8089.856274613745,0.0,0.0,0.0,42.0653598499681,44.91240088263788,44.98609889975116,0.15112315604322288,0.0038362092507452598,0.0006309553464115662,0.0,0.0,0.0,-2.886490279876327,-1.605612799980083,-0.4399184894055068,0.0
2014,77,0.0,0.0,0.0,0.0,0.5709024563351903,0.29988043405437703,0.0,0.38097187434945734,-2.6926239993839998,0.0,8089.856274613745,0.0,0.0,0.0,41.774192862081065,44.90491843132619,44.984867904895516,0.2911669878870332,0.0074824513116944005,0.001230994855649441,0.0,0.0,0.0,-2.7262475678612623,-1.4699228608843664,-0.3263997815173093,0.0
