year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
1994,170,0.0,0.0,0.0,0.3461395042333769,117.90099736447246,0.0006833346738613893,0.005017025828166993,0.5776212968411664,2.752614444133052,30.324717431806125,143.93725520555898,0.0,0,0,0
1994,171,0.0,0.0,0.0,0.34619883187938133,117.90133407310823,0.0006758245028708289,0.004897972717175395,0.5775892952815499,2.752487486733903,30.32469719346971,143.93716450743335,0.0,0,0,0
1994,172,0.0,0.0,0.0,0.3462724913203519,117.90175280377224,0.0006604849291340958,0.004726093974329233,0.577550662621236,2.7523314085467505,30.324676936396493,143.93707373369932,0.0,0,0,0
1994,173,0.0,0.0,0.0,0.3463480566312854,117.90220345379512,0.0006447183507696727,0.004536828513824628,0.5775105141687549,2.752160880409957,30.324656659843562,143.93698287727375,0.0,0,0,0
1994,174,0.0,0.0,0.0,0.3464226809297416,117.902675613835,0.0006302277488986318,0.004338375567402549,0.5774700120336249,2.751978118430352,30.32463636363772,143.9368919321599,0.0,0,0,0
1994,175,0.0,0.0,0.0,0.3464950976861041,117.90316689060464,0.0006176737441976367,0.004133307977450474,0.5774297667484733,2.751782949134457,30.32461604790508,143.93680089227612,0.0,0,0,0
1994,176,0.0,0.0,0.0,0.34656228955835056,117.90365275853921,0.0006085998420455521,0.0039393719705216115,0.5773912786435667,2.751582154617305,30.324595713507282,143.93670975486563,0.0,0,0,0
1994,177,0.0,0.0,0.0,0.3466243538802527,117.90412009012678,0.0006026802755399777,0.003765378910263332,0.577354787202611,2.751380051667659,30.324575361423356,143.93661851928798,0.0,0,0,0
1994,178,0.0,0.0,0.0,0.3466740061540049,117.90449239918848,0.0006032503447630401,0.003659402985956946,0.5773243406056175,2.7512050389933824,30.324554994616904,143.93652719882488,0.0,0,0,0
1994,179,0.0,0.0,0.0,0.3467197947819936,117.90485410462341,0.0006055565980369337,0.003563965241230971,0.5772960350597129,2.751030176577231,30.3245346141377,143.93643579355083,0.0,0,0,0
1994,180,0.0,0.0,0.0,0.34676592409617746,117.90524938264039,0.0006075465507343781,0.0034516567781805144,0.5772676517526619,2.750838705249793,30.324514219947766,143.93634429532435,0.0,0,0,0
1994,181,0.0,0.0,0.0,0.34681008789238293,117.905666483485,0.0006102804675950965,0.003330715779706448,0.577240455133982,2.7506341429993615,30.324493812628994,143.93625269772863,0.0,0,0,0
1994,182,0.0,0.0,0.0,0.3468515374628519,117.90609595526693,0.0006140438265808285,0.0032078414531009443,0.5772149195948432,2.7504192475737046,30.32447339299585,143.93616099569897,0.0,0,0,0
1994,183,0.0,0.0,0.0,0.3468881843766722,117.90648690817314,0.0006196606765479623,0.0031143522167436308,0.5771923685351817,2.7502135858396977,30.324452962511565,143.93606919376313,0.0,0,0,0
1994,184,0.0,0.0,0.0,0.3469187566245054,117.90682133756013,0.000627404098763004,0.003058004928480746,0.5771738379943593,2.7500273960360633,30.32443252314727,143.93597730146803,0.0,0,0,0
1994,185,0.0,0.0,0.0,0.34694310862403266,117.90710581656175,0.0006369423592532721,0.0030313239145478925,0.5771598169323405,2.7498615707183514,30.324412077113777,143.93588532879807,0.0,0,0,0
1994,186,0.0,0.0,0.0,0.3469627754920497,117.90736043009612,0.0006474294665061538,0.00302106044604737,0.5771495911343536,2.74970926706766,30.324391626271748,143.9357932823829,0.0,0,0,0
1994,187,0.0,0.0,0.0,0.34698178897948595,117.9075638022825,0.000657919795368314,0.003035457622016749,0.5771401440338323,2.7495836048042617,30.32437117100298,143.93570117528395,0.0,0,0,0
1994,188,0.0,0.0,0.0,0.3469971669054175,117.90775062711525,0.0006688211954211387,0.0030565324670897747,0.577133967672645,2.74946786804268,30.324350712910963,143.9356090123677,0.0,0,0,0
1994,189,0.0,0.0,0.0,0.34701211458186154,117.90795154933677,0.0006795137027244772,0.003070695220356807,0.5771283903613752,2.7493450052943165,30.324330252289407,143.9355167901413,0.0,0,0,0
1994,190,0.0,0.0,0.0,0.34702818463376417,117.90819513902892,0.0006897190437542749,0.003064228409243162,0.5771220585181358,2.7492001747188066,30.32430978876843,143.93542449783578,0.0,0,0,0
1994,191,0.0,0.0,0.0,0.3470443480514264,117.90848583584656,0.0006995834116255507,0.0030339185994572746,0.577115850933467,2.7490321614599464,30.324289322408983,143.93533212408678,0.0,0,0,0
1994,192,0.0,0.0,0.0,0.3470575387773031,117.90878001870979,0.0007096207961079349,0.003003118589234601,0.5771124207259869,2.7488612352266704,30.324268854572676,143.93523966746707,0.0,0,0,0
1994,193,0.0,0.0,0.0,0.3470675272503786,117.90907542185434,0.0007195663061130381,0.0029730786794966574,0.5771122653167655,2.7486884124112527,30.32424838686496,143.93514712704768,0.0,0,0,0
1994,194,0.0,0.0,0.0,0.34707415990696405,117.90937125444022,0.0007288952907159525,0.002944206414837426,0.5771160627696136,2.748514077049777,30.324227921223684,143.93505450208795,0.0,0,0,0
1994,195,0.0,0.0,0.0,0.3470772380489816,117.90966646823976,0.0007363637873905467,0.002917016993169822,0.5771252561338411,2.748338762651117,30.324207460294122,143.93496179210874,0.0,0,0,0
1994,196,0.0,0.0,0.0,0.34707787778499344,117.90996725186851,0.000740081702643594,0.0028882262924242283,0.5771406037947215,2.7481595666238734,30.32418700709331,143.93486899520798,0.0,0,0,0
1994,197,0.0,0.0,0.0,0.34707801237663316,117.91028041096361,0.000741495880466033,0.0028543676306511646,0.5771587127051835,2.7479731535500638,30.32416656297485,143.93477610784845,0.0,0,0,0
1994,198,0.0,0.0,0.0,0.3470780409084554,117.91061162494178,0.0007417079422799556,0.002812679299582818,0.5771780730416531,2.7477766106863717,30.324146128552144,143.93468312506505,0.0,0,0,0
1994,199,0.0,0.0,0.0,0.34707804690421545,117.91096005223747,0.000741318532633108,0.0027640296235255856,0.5771980051775866,2.7475699162497915,30.324125704105416,143.934590041882,0.0,0,0,0
1994,200,0.0,0.0,0.0,0.34707804807439085,117.91129149583647,0.000740680345149846,0.002727180429860681,0.577218201963407,2.747368502837179,30.32410528976431,143.93449686088928,0.0,0,0,0
1994,201,0.0,0.0,0.0,0.3470780483034233,117.91160981608246,0.0007399400940326158,0.002699228733949029,0.5772385098515795,2.747171410969899,30.324084885583193,143.93440358420648,0.0,0,0,0
1994,202,0.0,0.0,0.0,0.3470780483508377,117.91194000545231,0.0007391182288952928,0.0026667412216169247,0.5772588600158297,2.7469670850307564,30.324064491582686,143.9343102082881,0.0,0,0,0
1994,203,0.0,0.0,0.0,0.3470780483609378,117.91229854670063,0.0007382165015153713,0.0026213425341942934,0.577279223585193,2.7467474251401405,30.324044107769257,143.93421672561783,0.0,0,0,0
1994,204,0.0,0.0,0.0,0.3470780483630319,117.91267366063086,0.0007372699838365082,0.002570054368234365,0.5772995879873963,2.746517193979434,30.324023734143218,143.93412313101427,0.0,0,0,0
1994,205,0.0,0.0,0.0,0.3470780483634503,117.91304155269188,0.0007363193987691859,0.002526016840853928,0.5773199473030501,2.746287045940771,30.32400337070197,143.93402942451928,0.0,0,0,0
1994,206,0.0,0.0,0.0,0.3470780483635355,117.91341607076373,0.000735349230398234,0.002481546137157872,0.577340298700529,2.746050819937566,30.323983017441527,143.93393560315434,0.0,0,0,0
1994,207,0.0,0.0,0.0,0.347078048363553,117.91380336773938,0.0007343537130778233,0.002433603765512877,0.5773606409406559,2.745805406071585,30.323962674357304,143.9338416624163,0.0,0,0,0
1994,208,0.0,0.0,0.0,0.3470780483635566,117.91420806518784,0.0007333298637343947,0.002380207059924023,0.5773809734705135,2.745548171233732,30.323942341444432,143.9337475965113,0.0,0,0,0
1994,209,0.0,0.0,0.0,0.3470780483635573,117.91461054903883,0.0007322999751578028,0.002332225551965409,0.5774012960451114,2.745287861468906,30.323922018697935,143.93365340393308,0.0,0,0,0
1994,210,0.0,0.0,0.0,0.3470780483635575,117.91500279631197,0.0007312737176417861,0.002293397800059024,0.5774216085534777,2.7450287606051638,30.32390170611277,143.9335590852756,0.0,0,0,0
1994,211,0.0,0.0,0.0,0.34707804836355755,117.91536781511374,0.0007302735211799732,0.0022712541320192865,0.5774419109484407,2.744780324978403,30.323881403683885,143.93346464576862,0.0,0,0,0
1994,212,0.0,0.0,0.0,0.34707804836355755,117.9157159757232,0.0007292925875342202,0.0022589870785991823,0.5774622032111113,2.744538988297424,30.323861111406206,143.93337008889355,0.0,0,0,0
1994,213,0.0,0.0,0.0,0.3470909073387408,117.91604243382174,0.0007386052511445499,0.0022578214828400723,0.577459376472661,2.7443083647845885,30.32384081794577,143.9332754199036,0.0,0,0,0
1994,214,0.0,0.0,0.0,0.3470989750943431,117.91635061815619,0.000747773713821891,0.0022650313916272027,0.5774615030336844,2.7440877467399973,30.32382052573089,143.93318064370496,0.0,0,0,0
1994,215,0.0,0.0,0.0,0.3471022944722567,117.91665583999556,0.0007550812312394609,0.0022730050491689326,0.5774702301024386,2.743869433519419,30.323800237997396,143.93308576142863,0.0,0,0,0
1994,216,0.0,0.0,0.0,0.3471029817258797,117.91697378478906,0.0007586581498240301,0.002274592748046311,0.5774852811540748,2.7436448924331396,30.323779957845506,143.9329907700225,0.0,0,0,0
1994,217,0.0,0.0,0.0,0.34710312204663507,117.91730048206749,0.0007598895542696645,0.0022720015021888773,0.5775031958863457,2.7434158891229425,30.32375968667904,143.93289566730016,0.0,0,0,0
1994,218,0.0,0.0,0.0,0.3471031493565922,117.91761098814469,0.0007599427095219545,0.0022769985184040416,0.5775224187685564,2.7431955957970433,30.323739425139216,143.93280045753264,0.0,0,0,0
1994,219,0.0,0.0,0.0,0.34710315473548387,117.91791454223483,0.0007594546650552157,0.002284733571230249,0.5775422094592549,2.7429796213483995,30.323719173504298,143.93270514283833,0.0,0,0,0
1994,220,0.0,0.0,0.0,0.3471031558040387,117.9182162258611,0.0007587218412869567,0.0022927176990029108,0.5775622455496106,2.7427653723685173,30.323698931894494,143.93260972406415,0.0,0,0,0
1994,221,0.0,0.0,0.0,0.3471031560084783,117.91850024315593,0.0007579149425666621,0.0023079321351073896,0.5775823871409299,2.742561658325909,30.323678700361423,143.93251420637583,0.0,0,0,0
1994,222,0.0,0.0,0.0,0.34710315604645536,117.91876028255871,0.0007571208530579108,0.002332362028211317,0.5776025697902762,2.742372798349463,30.323658478925115,143.9324185970564,0.0,0,0,0
1994,223,0.0,0.0,0.0,0.347124302464095,117.91900589650015,0.00076436957372074,0.0023611870305502,0.5775936161168732,2.742194055395534,30.323638253301667,143.93232290106653,0.0,0,0,0
1994,224,0.0,0.0,0.0,0.3471418759450365,117.91924665924913,0.0007724667636165807,0.0023902113658185575,0.5775874050787505,2.7420200486488375,30.323618024835675,143.93222712072898,0.0,0,0,0
1994,225,0.0,0.0,0.0,0.34719131580576124,117.91946235572453,0.0007669238281874845,0.0024274929214790015,0.577563061529092,2.7418629270243744,30.32359778463788,143.93213126432238,0.0,0,0,0
1994,226,0.0,0.0,0.0,0.3472381212329264,117.91968894628445,0.0007629116672627949,0.0024583929383891786,0.5775398120613222,2.7417013710963274,30.32357753324476,143.9320353296736,0.0,0,0,0
1994,227,0.0,0.0,0.0,0.34728257380898403,117.9199296022734,0.0007601929202231467,0.0024817366230491683,0.5775176010777786,2.7415333874640133,30.323557271165537,143.93193931363228,0.0,0,0,0
1994,228,0.0,0.0,0.0,0.34732156094931277,117.92016502082261,0.0007602642035074616,0.0025059681957423927,0.5774981000702487,2.7413698326039557,30.323536999728855,143.93184321837043,0.0,0,0,0
1994,229,0.0,0.0,0.0,0.34735544684174213,117.92039336851605,0.0007627041234712408,0.002531829185576687,0.5774813688273214,2.741211795697143,30.32351672029266,143.93174704659396,0.0,0,0,0
1994,230,0.0,0.0,0.0,0.3473844250174121,117.9206129005152,0.0007671862065338459,0.0025599645734424815,0.5774675439005567,2.7410603733577155,30.32349643428182,143.93165080154637,0.0,0,0,0
1994,231,0.0,0.0,0.0,0.347410273902329,117.92083435577332,0.0007727703126683925,0.0025858613708351352,0.577455749641111,2.7409093394297765,30.323476142691923,143.93155448341878,0.0,0,0,0
1994,232,0.0,0.0,0.0,0.34743332716420233,117.92106008661435,0.0007792136419642778,0.0026086443677876586,0.5774458848893746,2.7407572173320904,30.323455846468942,143.93145809167848,0.0,0,0,0
1994,233,0.0,0.0,0.0,0.34745324542286943,117.92128231969589,0.0007865315471968827,0.002631760350121544,0.5774382968660311,2.740608332033673,30.32343554672907,143.93136162791302,0.0,0,0,0
1994,234,0.0,0.0,0.0,0.34746892223828796,117.92148581849037,0.000794858446650141,0.0026615026669773063,0.5774340097014019,2.7404716207440734,30.32341524509055,143.9312650980913,0.0,0,0,0
1994,235,0.0,0.0,0.0,0.34748022299717013,117.92166670766336,0.00080379558469818,0.002698728993016788,0.5774335757470574,2.7403500936784497,30.32339494344241,143.93116850965788,0.0,0,0,0
1994,236,0.0,0.0,0.0,0.34748920783864234,117.92184829512455,0.0008126864221639116,0.0027341164864543225,0.5774355043973192,2.7402297651807515,30.323374642942884,143.93107186320097,0.0,0,0,0
1994,237,0.0,0.0,0.0,0.34749597258934856,117.92203211687705,0.0008212630629103276,0.002767170492861345,0.5774399600969436,2.7401095938246662,30.32335434483083,143.93097515879816,0.0,0,0,0
1994,238,0.0,0.0,0.0,0.34750062269838433,117.92222053032397,0.0008291550506835006,0.0027970494170926,0.5774471970239184,2.739988064467392,30.323334050469686,143.93087839578428,0.0,0,0,0
1994,239,0.0,0.0,0.0,0.347503115157238,117.92240731389357,0.0008356639720691249,0.0028263633884684663,0.5774579783848802,2.7398687874465786,30.323313761597042,143.93078157526412,0.0,0,0,0
1994,240,0.0,0.0,0.0,0.34750363819153035,117.92259357363393,0.0008389757590113398,0.0028547167462675406,0.5774739238753857,2.7397510516187427,30.323293480744507,143.9306846979938,0.0,0,0,0
1994,241,0.0,0.0,0.0,0.3475037367789296,117.92277369283521,0.0008402836657154156,0.002884428021548784,0.5774923173870704,2.7396381527908127,30.32327320911212,143.93058776634518,0.0,0,0,0
1994,242,0.0,0.0,0.0,0.34750375295376684,117.92293358362926,0.0008406407180310857,0.0029208093651488247,0.5775118191388868,2.7395388600093025,30.32325294724309,143.93049078698905,0.0,0,0,0
1994,243,0.0,0.0,0.0,0.34750375568066205,117.92307945708629,0.00084062389679665,0.002960962087625522,0.577531758988498,2.7394498558490965,30.323232695352097,143.93039376496975,0.0,0,0,0
1994,244,0.0,0.0,0.0,0.34750375620979845,117.92322471987025,0.0008404444048312686,0.0030000242503871477,0.5775518633596514,2.7393625947298834,30.32321245351969,143.93029670114225,0.0,0,0,0
1994,245,0.0,0.0,0.0,0.3475037563166561,117.92337276532844,0.0008401865755621134,0.0030368534504305353,0.5775720333196053,2.739274825955831,30.32319222177793,143.93019959525807,0.0,0,0,0
1994,246,0.0,0.0,0.0,0.347503756336986,117.92351831880988,0.0008399095737560961,0.003073423930024261,0.5775922280057063,2.7391898485667663,30.323172000138833,143.93010244868609,0.0,0,0,0
1994,247,0.0,0.0,0.0,0.34750375634014735,117.92364600853746,0.0008396838765857933,0.0031150124172248865,0.5776124289084229,2.7391177512970084,30.323151788605344,143.93000526774108,0.0,0,0,0
1994,248,0.0,0.0,0.0,0.34750375634064223,117.92375927733973,0.0008395031162204914,0.003159892579893989,0.5776326261315332,2.739056812179612,30.323131587175563,143.92990805789356,0.0,0,0,0
1994,249,0.0,0.0,0.0,0.347503756340743,117.9238752880055,0.0008393167271167558,0.0032028037473691784,0.5776528155631645,2.738995129460671,30.323111395845565,143.92981081877926,0.0,0,0,0
1994,250,0.0,0.0,0.0,0.3475037563407675,117.92400616937495,0.000839088422317868,0.003239764336311968,0.5776729958610417,2.7389245602396026,30.323091214610773,143.92971354604194,0.0,0,0,0
1994,251,0.0,0.0,0.0,0.34750375634077324,117.9241500435597,0.0008388229510579855,0.003271015637330947,0.5776931665540752,2.7388467446662568,30.323071043466378,143.9296162361295,0.0,0,0,0
1994,252,0.0,0.0,0.0,0.34750375634077435,117.92429477905146,0.0008385589897515767,0.0033010756856685884,0.5777133274117717,2.7387692960334533,30.323050882407458,143.9295188892222,0.0,0,0,0
1994,253,0.0,0.0,0.0,0.3475037563407745,117.92442655197851,0.0008383395289742818,0.003335135387128021,0.5777334783081508,2.7387008428967676,30.323030731429025,143.9294215097304,0.0,0,0,0
1994,254,0.0,0.0,0.0,0.34750375634077457,117.92454009903712,0.0008381763448885483,0.003374502262228574,0.5777536191794633,2.7386453346929724,30.323010590526067,143.92932410400047,0.0,0,0,0
1994,255,0.0,0.0,0.0,0.34750375634077457,117.9246374764252,0.0008380577117207037,0.003417714304901833,0.5777737499999104,2.738602171178078,30.322990459693553,143.9292266780846,0.0,0,0,0
1994,256,0.0,0.0,0.0,0.34750375634077457,117.92472047821528,0.000837973396761903,0.003463534481319002,0.57779387076246,2.7385707895372606,30.322970338926453,143.92912923775893,0.0,0,0,0
1994,257,0.0,0.0,0.0,0.34750375634077457,117.9247943675367,0.0008379084689054026,0.00351029129663173,0.5778139814673973,2.738547594122627,30.322950228219735,143.92903178703682,0.0,0,0,0
1994,258,0.0,0.0,0.0,0.34750375634077457,117.92486380859077,0.0008378527913654731,0.003556980090120208,0.5778340821179981,2.738528923175448,30.322930127568373,143.92893432813645,0.0,0,0,0
1994,259,0.0,0.0,0.0,0.34750375634077457,117.92493235188599,0.0008378000185881496,0.00360303810372708,0.577854172718733,2.7385117881921994,30.322910036967336,143.92883686181088,0.0,0,0,0
1994,260,0.0,0.0,0.0,0.34750375634077457,117.92500761051846,0.0008377378096379406,0.003647141839855115,0.5778742532744705,2.7384899019035593,30.322889956411597,143.92873938573092,0.0,0,0,0
1994,261,0.0,0.0,0.0,0.34750375634077457,117.92509181649908,0.000837661621469065,0.0036884980157875277,0.5778943237899301,2.738461828614393,30.322869885896136,143.92864189686355,0.0,0,0,0
1994,262,0.0,0.0,0.0,0.34750375634077457,117.92518336608498,0.000837573538926402,0.003727191457055648,0.577914384270132,2.738429089529246,30.322849825415933,143.9285443929215,0.0,0,0,0
1994,263,0.0,0.0,0.0,0.34750375634077457,117.92527944504673,0.0008374785558498334,0.0037638749832773883,0.5779344347200938,2.7383938472849607,30.32282977496597,143.92844687267782,0.0,0,0,0
1994,264,0.0,0.0,0.0,0.34750375634077457,117.92537406281915,0.0008373882047532624,0.003800339592458274,0.5779544751448306,2.7383603006172814,30.322809734541234,143.9283493369639,0.0,0,0,0
1994,265,0.0,0.0,0.0,0.34750375634077457,117.92546541828467,0.0008373055794304043,0.0038371299367961553,0.577974505549355,2.7383297045449306,30.32278970413671,143.92825178722637,0.0,0,0,0
1994,266,0.0,0.0,0.0,0.34750375634077457,117.92555800172667,0.0008372223337221218,0.0038729322449086116,0.5779945259386772,2.7382988826664816,30.32276968374739,143.9281542233547,0.0,0,0,0
1994,267,0.0,0.0,0.0,0.34750375634077457,117.92565304042326,0.0008371362240156083,0.003907380006150503,0.5780145363178048,2.7382669747467396,30.32274967336826,143.92805664481662,0.0,0,0,0
