year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1997,312,0.0,0.0,0.0,0.00647807100291728,11.209951895825665,2.313163112221741,0.0008596635221438677,0.0029097496347238764,0.0006233874026883109,0.5368811615290233,1.650757191749892,0.3158032034983042,31.188622535600246,90.45018028688862,16.999806788087184,0.0,0,0,0
1997,313,0.0,0.0,0.0,0.006478866454321924,11.209961902909576,2.3131664173114785,0.0008637663813391187,0.0029288098278666985,0.0006269899151101848,0.5369250778564121,1.650823769494715,0.3158115537790367,31.18857371874278,90.45008464186675,16.99979153020429,0.0,0,0,0
1997,314,0.0,0.0,0.0,0.006479467288491926,11.209970654339761,2.313169479242178,0.0008674128696282664,0.0029471503764075414,0.0006305569837493486,0.5369696233546997,1.6508922879904242,0.3158201782818578,31.188524924211716,90.44998903139232,16.999776276702132,0.0,0,0,0
1997,315,0.0,0.0,0.0,0.006479467288491926,11.209978477922133,2.313172354103939,0.0008711762744706365,0.0029648614621132284,0.0006340868899235349,0.5370146305618881,1.6509623285035329,0.3158290225276682,31.18847615223318,90.44989345621113,16.999761027688386,0.0,0,0,0
1997,316,0.0,0.0,0.0,0.006479467288491926,11.20998558967166,2.313175080703254,0.0008745570458907085,0.002982021688698416,0.0006375801028413605,0.5370599979172517,1.6510335958142837,0.3158380471523815,31.188427402983503,90.44979791692427,16.99974578325144,0.0,0,0,0
1997,317,0.0,0.0,0.0,0.006479467288491926,11.209991912916577,2.3131776352100513,0.0008775075187769746,0.0029985187883346436,0.0006410291385435196,0.5371057728888977,1.6511062781689203,0.3158472833663458,31.188378676662293,90.44970241422507,16.999730543494977,0.0,0,0,0
1997,318,0.0,0.0,0.0,0.006479467288491926,11.209997530242932,2.3131800287300006,0.0008800684094735511,0.003014350671008082,0.0006444310273518427,0.5371519145350455,1.6511802944178442,0.31585672293392375,31.188329973449072,90.44960694876713,16.999715308518642,0.0,0,0,0
1997,319,0.0,0.0,0.0,0.006479467288491926,11.210002309746843,2.3131822192360896,0.0008821710332152246,0.003029303686644241,0.0006477697552769934,0.5371984913374297,1.6512559892924548,0.3158664237680819,31.188281293556944,90.44951152137297,16.99970007845047,0.0,0,0,0
1997,320,0.0,0.0,0.0,0.006479467288491926,11.210006682726016,2.313184308774118,0.0008840330203191688,0.0030437589500564707,0.0006510665133789796,0.5372452854423755,1.6513325499561684,0.3158762625643747,31.188232637092206,90.44941613246667,16.999684853358048,0.0,0,0,0
1997,321,0.0,0.0,0.0,0.006479467288491926,11.210010883137151,2.3131863570579196,0.0008857793868815294,0.0030579682294371953,0.0006543376296813152,0.5372921717346294,1.6514094904982461,0.3158861632506538,31.188184004099817,90.44932078223407,16.999669633271665,0.0,0,0,0
1997,322,0.0,0.0,0.0,0.006479467288491926,11.210015048265404,2.313188400640784,0.0008878483144052869,0.003072093438006804,0.0006575941773724617,0.5373387121736187,1.6514865116811661,0.31589607819350213,31.188135394409993,90.44922547071432,16.99965441819826,0.0,0,0,0
1997,323,0.0,0.0,0.0,0.006479467288491926,11.210019342470552,2.3131904848432083,0.000889970169321225,0.003086329100763361,0.0006608494803494165,0.5373851763979233,1.6515632547568797,0.31590594877032574,31.188086807985137,90.4491301977707,16.999639208116037,0.0,0,0,0
1997,324,0.0,0.0,0.0,0.0064794652920572,11.210023814840714,2.3131926222075374,0.0008925447599390799,0.003100724547296803,0.0006641062122669209,0.537431164821976,1.6516396214925626,0.31591575979437003,31.188038244591755,90.44903496321832,16.999624002995745,0.0,0,0,0
1997,325,0.0,0.0,0.0,0.006440750555798649,11.210067154763328,2.313194801144001,0.0008898531223234626,0.003120577001682659,0.0006673604393355647,0.5374128720800969,1.651779864551614,0.3159255268108184,31.18798967271641,90.44893979837154,16.999608802815764,0.0,0,0,0
1997,326,0.0,0.0,0.0,0.006440750555798649,11.210071648840485,2.3131969499655365,0.0008923504530178576,0.003134894825687805,0.0006705940179504587,0.5374589231966539,1.6518561791326372,0.3159353396279351,31.18794112390313,90.44884467188936,16.9995936075985,0.0,0,0,0
1997,327,0.0,0.0,0.0,0.006440748630567067,11.210076174096194,2.3131991130057608,0.0008948940470420391,0.0031492043426820156,0.0006738182956417454,0.5375049050196634,1.6519324325079152,0.31594514256946343,31.187892598117717,90.44874958374137,16.999578417339055,0.0,0,0,0
1997,328,0.0,0.0,0.0,0.006436915729280786,11.210084862070783,2.31320136759101,0.0008970711470590694,0.003164347977553421,0.00067705100985365,0.5375443035160575,1.652014410763199,0.31595484062309337,31.187844092132526,90.44865453673378,16.999563231985963,0.0,0,0,0
1997,329,0.0,0.0,0.0,0.006436915729280786,11.210090117272765,2.3132037295856893,0.0008999870474736088,0.00317929820632047,0.0006802924504229255,0.5375898702602835,1.6520892147172037,0.31596441769394235,31.187795608971282,90.44855952734903,16.999548051479866,0.0,0,0,0
1997,330,0.0,0.0,0.0,0.006436913189063624,11.210095275595954,2.3132060726198356,0.0009028969053759602,0.0031941117963166653,0.0006835171107789306,0.5376354202576084,1.6521642144703168,0.3159740256434553,31.187747148625547,90.44846455568273,16.99953287583585,0.0,0,0,0
1997,331,0.0,0.0,0.0,0.006378676464428508,11.21015850444451,2.313208370921855,0.0008974511381806381,0.003216893994412203,0.0006867201309342822,0.5375839029743392,1.6523367717289696,0.31598369507312146,31.18769866350881,90.44836966956112,16.99951770508401,0.0,0,0,0
1997,332,0.0,0.0,0.0,0.006168575240945648,11.210352620466555,2.3132106704526785,0.0008706171149915348,0.0032609118372599845,0.0006899106934876084,0.5372756726123221,1.6527662285560902,0.3159933708363554,31.187650027770246,90.44827499492584,16.9995025392274,0.0,0,0,0
1997,333,0.0,0.0,0.0,0.006168575240945648,11.170657728773937,2.3528824655195195,0.000873308645558188,0.003246549936299547,0.0007218657622252165,0.537321593406728,1.652549030215259,0.3162956200560198,31.187601415030496,90.44818021475841,16.999487521697244,0.0,0,0,0
1997,334,0.0,0.0,0.0,0.006168575240945648,11.161685275241082,2.312798492049351,0.0008759018297196886,0.003254430498763112,0.0006939397504274245,0.5373675895337127,1.6525582599445394,0.3160420283744838,31.18755282532626,90.44808544006403,16.999472379996497,0.0,0,0,0
1997,335,0.0,0.0,0.0,0.006168575240945648,11.15967185074369,2.303481831952483,0.0008783472858219549,0.003267147224621526,0.0006900878720330332,0.5374137103309123,1.652619311903884,0.3159893437557387,31.18750425871843,90.447990696248,16.999457212619124,0.0,0,0,0
1997,336,0.0,0.0,0.0,0.006168575240945648,11.159222798167775,2.301375417152698,0.0008806131952995054,0.0032806162585638505,0.0006916545879928293,0.5374599875660353,1.6526926195586862,0.31598507097161865,31.187455715283466,90.44789598931823,16.999442043298806,0.0,0,0,0
1997,337,0.0,0.0,0.0,0.006168575240945648,11.159146028457174,2.3008971538025937,0.0008826117756338973,0.00329394152876827,0.0006944133929205469,0.5375065088968269,1.6527692473542637,0.3159918789948959,31.187407195140803,90.44780132090202,16.999426877467823,0.0,0,0,0
1997,338,0.0,0.0,0.0,0.006168575240945648,11.159149884316504,2.3007965158163866,0.0008844367950827187,0.0033070549442682394,0.0006974257717362541,0.5375531804572052,1.652846907476384,0.31600125136503365,31.187358698363855,90.44770669150506,16.999411716383285,0.0,0,0,0
1997,339,0.0,0.0,0.0,0.006168575240945648,11.159149884316504,2.300798448891465,0.0008860657775489203,0.0033234768324622707,0.0007004871355863477,0.5376000246413273,1.6529250757171667,0.3160114128773754,31.187310225037017,90.44761210137608,16.999396560432015,0.0,0,0,0
1997,340,0.0,0.0,0.0,0.006168575240945648,11.159149884316504,2.300800379523885,0.0008876541708456778,0.003339815450191962,0.0007035370075287139,0.5376468859613421,1.653003287939272,0.3160215831867543,31.18726177516845,90.44751755053625,16.999381409618273,0.0,0,0,0
1997,341,0.0,0.0,0.0,0.0061681446690902576,11.159149884316504,2.3008023859415805,0.0008888722596179435,0.003356682799343122,0.0007065971733985318,0.5376929178641545,1.6530809324195368,0.31603166232414936,31.18718102796164,90.44742303870683,16.99936626389731,0.0,0,0,0
1997,342,0.0,0.0,0.0,0.006153527108097396,11.159150811118582,2.3008044481164807,0.000886663617184982,0.003371734637185571,0.0007096606125819179,0.537714748686662,1.6531809250426317,0.3160416773697166,31.18702248244091,90.4473285768434,16.99935112323766,0.0,0,0,0
1997,343,0.0,0.0,0.0,0.005991307224280227,11.1568764669799,2.303219659992436,0.0008651214689667485,0.0034100150201323075,0.0007145301440021022,0.5374779421303029,1.653524053143521,0.31606968350892817,31.18697395262812,90.44723428414025,16.999335996459223,0.0,0,0,0
1997,344,0.0,0.0,0.0,0.005989396598530067,11.124056802492124,2.3329511562823133,0.0008664428797052811,0.0034013994328478962,0.0007401959751895358,0.537521424670197,1.6533625620077588,0.31630195069943573,31.186925444617756,90.44713991321103,16.999320983698848,0.0,0,0,0
1997,345,0.0,0.0,0.0,0.005989396598530067,11.116254165348973,2.3000142014464005,0.0008678383145278014,0.0034110951720958257,0.0007168468578745679,0.5375685135653405,1.6533833853682107,0.31609407228976455,31.18687696017758,90.44704555343444,16.99930586917832,0.0,0,0,0
1997,346,0.0,0.0,0.0,0.005989396598530067,11.114500004812694,2.291917078711938,0.0008690299355984517,0.0034248709519718477,0.0007134984520533533,0.5376157826446601,1.6534496465212665,0.31604981708108404,31.18682849939569,90.44695122708579,16.999290733113323,0.0,0,0,0
1997,347,0.0,0.0,0.0,0.005989396598530067,11.114112316459458,2.290080375883575,0.0008699789625779849,0.0034390767612377223,0.0007150160995974711,0.5376632705817417,1.6535266394834454,0.3160478548683294,31.186780062379142,90.44685693942591,16.99927559623781,0.0,0,0,0
1997,348,0.0,0.0,0.0,0.005989396598530067,11.114046490077454,2.289663807477927,0.0008709098495088553,0.0034534902382785267,0.0007176325594460402,0.5377107528977247,1.653605933254478,0.31605551340166355,31.186731649124944,90.44676269158236,16.999260463268257,0.0,0,0,0
1997,349,0.0,0.0,0.0,0.005989396598530067,11.114046490077454,2.2895820622063927,0.0008719475094449943,0.0034682453995112036,0.000720510693244765,0.5377581047290908,1.6536853860428953,0.3160653466999714,31.186683259568888,90.44666848363272,16.99924533527079,0.0,0,0,0
1997,350,0.0,0.0,0.0,0.005989396598530067,11.114046490077454,2.2895839166901912,0.0008731829403295723,0.0034835727773191525,0.0007234698005480486,0.5378052351713938,1.6537642270211776,0.3160756559009991,31.186634893602204,90.44657431527664,16.99923021247866,0.0,0,0,0
1997,351,0.0,0.0,0.0,0.005989396598530067,11.114046490077454,2.28958587767738,0.000874669060414159,0.00349966655462768,0.0007264488947264404,0.5378520914260637,1.6538422624017324,0.3160858334710052,31.186586551090237,90.44648018611878,16.99921509482729,0.0,0,0,0
1997,352,0.0,0.0,0.0,0.005989396598530067,11.114046490077454,2.2895879036286564,0.000876341530633938,0.003516196492277064,0.0007294341395520425,0.5378987379509813,1.6539198226570366,0.31609593482293663,31.186538231929934,90.44638609592582,16.999199982279254,0.0,0,0,0
1997,353,0.0,0.0,0.0,0.005989396598530067,11.114046490077454,2.2895898522198666,0.0008777859783963916,0.003532078008869981,0.0007323900835455823,0.5379455890865822,1.653997992070244,0.3161061376827147,31.18648993622137,90.44629204499601,16.99918487488427,0.0,0,0,0
1997,354,0.0,0.0,0.0,0.005989396598530067,11.114046490077454,2.289591694266699,0.000878917634808236,0.003547085021979055,0.0007353069375046939,0.537992729467452,1.6540769963149065,0.3161164809550691,31.186441664106113,90.44619803373824,16.999169772711127,0.0,0,0,0
1997,355,0.0,0.0,0.0,0.005989396598530067,11.114046490077454,2.28959345214501,0.0008797742881315739,0.003561385652820192,0.0007381887419744555,0.5380401211679042,1.6541566669435173,0.316126938167792,31.18639341570713,90.4461040624788,16.999154675815625,0.0,0,0,0
1997,356,0.0,0.0,0.0,0.005989396598530067,11.114046490077454,2.2895951381250312,0.0008803473888497193,0.0035750726818422583,0.0007410377221024605,0.538087772602415,1.6542369108949617,0.31613749477682895,31.186345191151517,90.44601013149833,16.99913958424644,0.0,0,0,0
1997,357,0.0,0.0,0.0,0.005989396598530067,11.114046490077454,2.2895966878426726,0.0008803473888497193,0.00358762921824879,0.00074382741409209,0.5381359730457513,1.6543182445262343,0.31614824151691057,31.18629699070818,90.44591624133065,16.999124498096727,0.0,0,0,0
1997,358,0.0,0.0,0.0,0.005989396598530067,11.114046490077454,2.2895981360242423,0.0008803473888497193,0.003599319010252019,0.0007465661943382579,0.538184149388866,1.6544004036848245,0.3161591352133437,31.186248814365065,90.44582239238005,16.99910941743848,0.0,0,0,0
1997,359,0.0,0.0,0.0,0.005989396598530067,11.114046490077454,2.28959948408562,0.0008803473888497193,0.0036101410531105224,0.0007492503496206414,0.5382323016438092,1.6544833889708852,0.3161701780903898,31.18620066211012,90.44572858505113,16.999094342344772,0.0,0,0,0
1997,360,0.0,0.0,0.0,0.005989396598530067,11.114046490077454,2.2896007724759087,0.0008803473888497193,0.0036204238663823667,0.0007518969095003121,0.5382804298226248,1.6545668716214466,0.31618131262450605,31.186152533931306,90.4456348195873,16.999079272860488,0.0,0,0,0
1997,361,0.0,0.0,0.0,0.005989396598530067,11.114046490077454,2.2896020759798676,0.0008803473888497193,0.0036307971892927463,0.0007545445493947238,0.538328533937351,1.6546502219625656,0.3161924253662556,31.18610442981658,90.44554109592328,16.999064208974886,0.0,0,0,0
1997,362,0.0,0.0,0.0,0.005989396598530067,11.114046490077454,2.289603451990077,0.0008803473888497193,0.0036417360275340155,0.0007572211906039167,0.5383766140000199,1.6547329652865526,0.3162034310542964,31.186056349753912,90.44544741376104,16.999049150635425,0.0,0,0,0
1997,363,0.0,0.0,0.0,0.005989396598530067,11.114046490077454,2.2896049799801785,0.0008803473888497193,0.003653864142573203,0.0007599565996877195,0.5384246700226575,1.6548144784354368,0.31621422055446624,31.186008293731273,90.44535377249711,16.99903409773607,0.0,0,0,0
1997,364,0.0,0.0,0.0,0.005989396598530067,11.114046490077454,2.2896066803789497,0.000880751775525154,0.003667296005099969,0.0007627459989664856,0.538472297817509,1.6548946475978141,0.316224778329323,31.185960261538494,90.44526017147221,16.999019050163167,0.0,0,0,0
1997,365,0.0,0.0,0.0,0.005989396598530067,11.114046490077454,2.2896085077796196,0.0008815780905702469,0.003681646363992117,0.0007655648684192621,0.5385194800361796,1.6549738584949896,0.31623517438499305,31.18591225295689,90.44516661021615,16.999004007837375,0.0,0,0,0
1998,1,0.0,0.0,0.0,0.005989396598530067,11.114046490077454,2.2896105247038543,0.0008827028543215174,0.0036970628101288027,0.0007684206655858906,0.5385663403103496,1.655051964078351,0.3162453388558548,31.1858642678284,90.44507308818665,16.99898897064511,0.0,0,0,0
1998,2,0.0,0.0,0.0,0.005989396598530067,11.114046490077454,2.2896127749671287,0.0008842442970855809,0.003713838399452684,0.0007713082458476772,0.5386127605979173,1.655128671977549,0.316255233203529,31.185816305937088,90.44497960469812,16.9989739384539,0.0,0,0,0
1998,3,0.0,0.0,0.0,0.005989396598530067,11.114051310915366,2.2896152274632433,0.0008861387994615644,0.003726913059740416,0.0007742099527871369,0.5386588047038957,1.6552042219949215,0.3162649062991491,31.1857683670983,90.44488615918254,16.998958911155228,0.0,0,0,0
1998,4,0.0,0.0,0.0,0.005989396598530067,11.114056667520751,2.28961785617983,0.0008882658357717291,0.0037403885729264575,0.0007771145326043965,0.5387045932821065,1.655278797896902,0.31627439549908537,31.18572045118654,90.444792751162,16.99894388865889,0.0,0,0,0
1998,5,0.0,0.0,0.0,0.005989396598530067,11.114061974526786,2.2896204968239346,0.0008904513507825705,0.0037537932552845926,0.0007800095199477874,0.5387503005113357,1.6553534566937789,0.31628387756518866,31.1856725581617,90.44469938067672,16.998928870961336,0.0,0,0,0
1998,6,0.0,0.0,0.0,0.005989396598530067,11.114066853364932,2.289623040089016,0.0008923374654344163,0.003766823618352466,0.0007828887436726719,0.5387962841856281,1.6554288800681005,0.31629346792210467,31.185624688159066,90.44460604810119,16.998913858115614,0.0,0,0,0
1998,7,0.0,0.0,0.0,0.005989396598530067,11.114071648946744,2.289625577426092,0.0008941326343421269,0.0037797537241651383,0.0007857577409186493,0.5388423357669372,1.6555044489753097,0.3163030695761859,31.185576841211706,90.44451275350636,16.998898850127212,0.0,0,0,0
1998,8,0.0,0.0,0.0,0.005989396598530067,11.114076514066266,2.2896281498322346,0.0008959924435739845,0.003792712656539551,0.0007886191645518635,0.538888299691708,1.6555798816047353,0.31631263889339534,31.185529017276416,90.44441949682503,16.998883846980227,0.0,0,0,0
1998,9,0.0,0.0,0.0,0.005989396598530067,11.114080997763432,2.2896306241966746,0.0008975833687095902,0.003805311126959476,0.0007914643768139411,0.5389345094191905,1.6556560178603936,0.3163223175686978,31.185481216473466,90.44432627840179,16.998868848728222,0.0,0,0,0
1998,10,0.0,0.0,0.0,0.0059863464532842635,11.11408540805354,2.2896330878376525,0.0008945535747413823,0.0038178152041097035,0.0007942993526717853,0.5389802431738605,1.6557322835952066,0.3163320123010627,31.18540435158404,90.44423309829972,16.99885385537902,0.0,0,0,0
1998,11,0.0,0.0,0.0,0.005844442104493297,11.114210508004012,2.289635662126763,0.000868635556217064,0.00385086546538245,0.0007971320255027999,0.5387786957200196,1.656054805183256,0.3163415938410588,31.185310860413765,90.44414007724296,16.998838866877083,0.0,0,0,0
