year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,85,25,-0.009513955507639508,0.0,89.35337478248304,37.066433230584316
2014,86,25,-0.009513955507639508,0.0,85.72302454393517,37.660808362753485
2014,87,25,-0.009513955507639508,0.0,80.81347072900402,37.82136370296699
2014,88,25,-0.009513955507639508,0.0,82.7943828939661,37.42605900971143
2014,89,25,-0.009513955507639508,0.0,84.48095782426535,36.96388895072255
2014,90,26,-0.009513955507639508,0.0,81.25560267011389,36.47615260399943
2014,91,27,-0.11128133502242293,0.0,94.60259525802404,35.9180089177574
2014,92,27,-0.11128133502242293,0.0,98.04794875948586,36.25281199955807
2014,93,28,-0.11128133502242293,0.0,93.00158968272538,35.747275347339645
2014,94,31,-0.11128133502242293,0.0,81.16375467896238,35.287096624468774
2014,95,30,-0.11128133502242293,0.0,76.6850715802207,35.051257497070736
2014,96,30,-0.11128133502242293,0.0,68.73424057373384,35.02357660223704
2014,97,28,-0.11128133502242293,0.0,60.147599658384046,35.73619163960152
2014,98,29,-0.10600465691719779,0.0,81.68490777972029,36.020427949409516
2014,99,28,-0.10600465691719779,0.0,104.08389561997124,36.08781167084713
2014,100,27,-0.10600465691719779,0.0,105.76382587034472,36.22889443769667
2014,101,27,-0.10600465691719779,0.0,100.76219971092758,36.3419172030554
2014,102,29,-0.10600465691719779,0.0,93.48448548835364,35.68312139843744
2014,103,29,-0.10600465691719779,0.0,82.16088681946805,36.709065582024714
2014,104,27,-0.10600465691719779,0.0,74.38514658468752,36.83114673267154
2014,105,28,0.017765640542691648,0.0,90.38619724633507,37.15695082757214
2014,106,26,0.017765640542691648,0.0,97.7055336672693,37.24694341393705
2014,107,29,0.017765640542691648,0.0,80.30198511646633,36.90128485293366
2014,108,28,0.017765640542691648,0.0,77.98485684421671,36.189505778698866
2014,109,27,0.017765640542691648,0.0,76.6680147477853,36.363213569050686
2014,110,26,0.017765640542691648,0.0,74.87623298519355,36.24978095499752
2014,111,25,0.017765640542691648,0.0,64.60165061612396,36.680099249024146
2014,112,25,0.007320128752086528,0.0,80.49606273103137,37.05151240916552
2014,113,25,0.007320128752086528,0.0,95.40063581486764,36.47646109516651
2014,114,26,0.007320128752086528,0.0,92.36372844548094,35.89753504781936
2014,115,27,0.007320128752086528,0.0,84.55198646893255,35.759507808654284
2014,116,27,0.007320128752086528,0.0,78.94575701236919,36.114174422166826
2014,117,26,0.007320128752086528,0.0,76.33057090061594,36.32593313505611
2014,118,28,0.007320128752086528,0.0,66.51011934042302,35.964272651354285
2014,119,29,-0.1828164528791438,0.0,90.53041090424595,35.30048901852186
2014,120,28,-0.1828164528791438,0.0,105.02782723303179,34.776342776299934
2014,121,27,-0.1828164528791438,0.0,99.57722270449261,34.44524209001114
2014,122,27,-0.1828164528791438,0.0,97.44683663150147,34.24671596248361
2014,123,27,-0.1828164528791438,0.0,87.5765245074007,35.48491178164737
2014,124,28,-0.1828164528791438,0.0,76.36715012497284,35.780854771278534
2014,125,27,-0.1828164528791438,0.0,72.43185640900869,35.88504058072023
2014,126,26,-0.12785771212832028,0.0,94.09349098621563,35.77558230505006
2014,127,26,-0.12785771212832028,0.0,102.16927330459038,35.94814202624453
2014,128,25,-0.12785771212832028,0.0,94.88845899652947,36.08336936592857
2014,129,26,-0.12785771212832028,0.0,92.0407021578833,35.260943339192686
2014,130,28,-0.12785771212832028,0.0,83.06000235023176,34.46838135342731
2014,131,29,-0.12785771212832028,0.0,71.03435668551302,34.279153773539775
2014,132,28,-0.12785771212832028,0.0,59.3433959029115,35.243758300924505
2014,133,27,-0.2184622406502322,0.0,87.09104245383332,34.89906632582886
2014,134,27,-0.2184622406502322,0.0,88.76815223338208,36.199104945793614
2014,135,26,-0.2184622406502322,0.0,82.20187543732246,36.101002018771176
2014,136,25,-0.2184622406502322,0.0,79.2181757525375,36.5800804511061
2014,137,29,-0.2184622406502322,0.0,58.67167169111441,37.739625870138916
2014,138,29,-0.2184622406502322,0.0,49.1680505832059,37.60465013844872
2014,139,29,-0.2184622406502322,0.0,42.859645101419574,37.104224803944
2014,140,29,-0.055688810445073574,0.0,77.24262522774178,36.3921630331478
2014,141,29,-0.055688810445073574,0.0,100.9879149689062,36.63684261866042
2014,142,29,-0.055688810445073574,0.0,90.94094588284041,37.07533415098186
2014,143,31,-0.055688810445073574,0.0,80.2925671980935,36.75577922769841
2014,144,30,-0.055688810445073574,0.0,76.86774537422076,36.07010174053336
2014,145,29,-0.055688810445073574,0.0,65.99339251780371,36.314493482132164
2014,146,29,-0.055688810445073574,0.0,56.17591598068253,36.46128178023022
2014,147,30,0.015691652632898567,0.0,77.29783006214174,37.11130995806807
2014,148,30,0.015691652632898567,0.0,93.23882346998256,36.20702987691838
2014,149,29,0.015691652632898567,0.0,98.39443119441644,36.35214917467591
2014,150,28,0.015691652632898567,0.0,99.26547264106682,36.37030989115638
2014,151,29,0.015691652632898567,0.0,98.18936405401564,35.35792295560391
2014,152,29,0.015691652632898567,0.0,87.94510690465525,36.490710015510416
2014,153,29,0.015691652632898567,0.0,78.36298946452746,37.97565931367721
2014,154,30,0.037353565854029144,0.0,98.73100859432043,37.45103134298507
2014,155,32,0.037353565854029144,0.0,88.4231050453623,38.19645266321735
2014,156,32,0.037353565854029144,0.0,86.77344539507335,37.612855996502056
2014,157,32,0.037353565854029144,0.0,87.46836999904293,36.79306579315577
2014,158,31,0.037353565854029144,0.0,87.03564108712374,36.49648487429322
2014,159,29,0.037353565854029144,0.0,83.72658078830504,36.35170827438165
2014,160,28,0.037353565854029144,0.0,78.00152302098327,37.43866387940183
2014,161,28,-0.07259970818848184,0.0,97.86884544071017,36.54200347369058
2014,162,28,-0.07259970818848184,0.0,103.976191447214,35.714950816070804
2014,163,27,-0.07259970818848184,0.0,111.20794118432951,36.57141151365276
2014,164,27,-0.07259970818848184,0.0,98.09259674541907,36.560574280057914
2014,165,28,-0.07259970818848184,0.0,92.50692762786082,35.34666669986196
2014,166,26,-0.07259970818848184,0.0,87.3890119254934,36.11148273317605
2014,167,25,-0.07259970818848184,0.0,78.11059233638883,36.39240643042797
2014,168,25,-0.041564717226720484,0.0,99.32876044951543,36.783088488397134
2014,169,25,-0.041564717226720484,0.0,111.97203906778239,37.02480458141733
2014,170,27,-0.041564717226720484,0.0,101.32092484427267,36.40290338275948
2014,171,27,-0.041564717226720484,0.0,92.22139778014895,36.42916450926421
2014,172,25,-0.041564717226720484,0.0,87.23637603385161,37.38881761858463
2014,173,25,-0.041564717226720484,0.0,84.94798780416963,36.37387195717784
2014,174,25,-0.041564717226720484,0.0,75.16165941131464,36.428353246979405
2014,175,27,-0.05569138148348755,0.0,87.31697184165385,36.5600723337296
2014,176,25,-0.05569138148348755,0.0,102.17621538969111,37.487340484980535
2014,177,25,-0.05569138148348755,0.0,113.34672789075813,36.6401220670779
2014,178,25,-0.05569138148348755,0.0,103.1480539679638,36.878344416744966
2014,179,25,-0.05569138148348755,0.0,105.71503545819583,35.97176314892501
2014,180,26,-0.05569138148348755,0.0,101.91900626712707,34.91407371974078
2014,181,26,-0.05569138148348755,0.0,94.05533109349281,34.44004633442981
2014,182,26,-0.16017984055259493,0.0,99.423498198145,35.53478341375625
2014,183,26,-0.16017984055259493,0.0,89.87244676166372,36.49936511453727
2014,184,25,-0.16017984055259493,0.0,80.97629216693709,37.809416838404964
2014,185,25,-0.16017984055259493,0.0,74.02220584386926,38.07799997488417
2014,186,25,-0.16017984055259493,0.0,63.91935302090782,38.43312403042648
2014,187,27,-0.16017984055259493,0.0,54.123357131856814,38.30800180199921
2014,188,30,-0.16017984055259493,0.0,40.49433597677145,38.096818750064585
2014,189,30,0.04611936251273989,0.0,81.63730546133257,37.44197987954098
2014,190,30,0.04611936251273989,0.0,96.11358557790011,36.463587497726195
2014,191,31,0.04611936251273989,0.0,92.05899143263959,36.663787458074076
2014,192,30,0.04611936251273989,0.0,87.50940887656533,36.52908181003307
2014,193,32,0.04611936251273989,0.0,77.01193142032368,36.944367243477764
2014,194,32,0.04611936251273989,0.0,70.80470146641012,37.232627121231786
2014,195,32,0.04611936251273989,0.0,63.39241128763578,37.44538269864514
2014,196,32,-0.06797051964626662,0.0,91.54573468891996,36.49120801804411
2014,197,32,-0.06797051964626662,0.0,105.05753439819551,36.33179865256058
2014,198,33,-0.06797051964626662,0.0,89.32678476112453,36.39254858325164
2014,199,32,-0.06797051964626662,0.0,82.9055561159934,37.31122476405064
2014,200,33,-0.06797051964626662,0.0,74.94421905824585,37.7123880414587
2014,201,33,-0.06797051964626662,0.0,72.39535392955747,36.98591953019682
2014,202,32,-0.06797051964626662,0.0,66.5903758991436,36.95075751524251
2014,203,34,-0.09228773373592025,0.0,86.24380742258013,36.331134855441526
2014,204,33,-0.09228773373592025,0.0,104.45749429991567,37.14966234733233
2014,205,33,-0.09228773373592025,0.0,95.50235942584482,36.84445524771306
2014,206,32,-0.09228773373592025,0.0,96.79089243850683,36.885516885655925
2014,207,32,-0.09228773373592025,0.0,98.44070411495709,36.02407257339073
2014,208,32,-0.09228773373592025,0.0,95.16942702186581,36.15058831572874
2014,209,32,-0.09228773373592025,0.0,94.81056367813258,34.99796253208231
2014,210,32,-0.2878611469501424,0.0,103.39328453697011,34.54704399287009
2014,211,30,-0.2878611469501424,0.0,109.08019476741582,34.62117553678694
2014,212,30,-0.2878611469501424,0.0,103.05824162437457,35.439565609449666
2014,213,32,-0.2878611469501424,0.0,92.0775423732247,34.524234337871135
2014,214,30,-0.2878611469501424,0.0,88.29145080120492,34.91482673247294
2014,215,29,-0.2878611469501424,0.0,84.84141726674306,34.34696115960857
2014,216,31,-0.2878611469501424,0.0,68.34833274673494,34.35669334330547
2014,217,29,-0.132762133938911,0.0,91.2904801546828,35.85839089832649
2014,218,30,-0.132762133938911,0.0,92.9745988076673,36.16061657976457
2014,219,30,-0.132762133938911,0.0,85.76718902310107,36.28567780297371
2014,220,31,-0.132762133938911,0.0,76.43702728207546,36.51356923326116
2014,221,32,-0.132762133938911,0.0,70.13984191164653,35.44982279779823
2014,222,30,-0.132762133938911,0.0,62.429868484647315,35.96640267495458
2014,223,31,-0.132762133938911,0.0,50.61755691452877,36.058875941318966
2014,224,31,0.014908987520491194,0.0,75.3492441075408,37.055101822611455
2014,225,31,0.014908987520491194,0.0,91.15637456382093,37.15439254668512
2014,226,32,0.014908987520491194,0.0,94.08781629054772,36.39668438030927
2014,227,32,0.014908987520491194,0.0,82.13750569260145,36.4553998699537
2014,228,31,0.014908987520491194,0.0,73.49430945782244,36.51590827925474
2014,229,31,0.014908987520491194,0.0,63.169470419907135,37.641053314435034
2014,230,33,0.014908987520491194,0.0,54.23447949065736,37.25054460392424
2014,231,35,0.07241825547525167,0.0,78.3995277382745,37.55722082974009
2014,232,34,0.07241825547525167,0.0,87.70822813506464,37.51564470236116
2014,233,35,0.07241825547525167,0.0,87.94038041081801,36.729447777319855
2014,234,33,0.07241825547525167,0.0,88.12769506123674,37.580862947023704
2014,235,33,0.07241825547525167,0.0,87.69159103942891,38.02751241049796
2014,236,34,0.07241825547525167,0.0,86.59270025169954,37.68719862861608
2014,237,34,0.07241825547525167,0.0,87.656110893204,37.03826302832123
2014,238,35,-0.0881684336852826,0.0,98.64156448736402,36.21189687136865
2014,239,35,-0.0881684336852826,0.0,102.65375137869785,36.170438764051056
2014,240,35,-0.0881684336852826,0.0,99.54924817827823,36.12406361619431
2014,241,35,-0.0881684336852826,0.0,95.88119866835952,35.87783416868128
2014,242,34,-0.0881684336852826,0.0,90.83200036792846,36.55357904499829
2014,243,34,-0.0881684336852826,0.0,89.9380175625382,35.60274628654992
2014,244,33,-0.0881684336852826,0.0,88.24974703360432,35.13877770352342
2014,245,32,-0.2664523764163341,0.0,103.60684263233594,34.66127357525496
2014,246,31,-0.2664523764163341,0.0,118.91373578164617,33.87376630488988
2014,247,29,-0.2664523764163341,0.0,119.29447874120899,34.04259364206193
2014,248,28,-0.2664523764163341,0.0,113.59168630364476,34.55636722400741
2014,249,27,-0.2664523764163341,0.0,110.01143433643318,35.41352087595706
2014,250,27,-0.2664523764163341,0.0,109.96809755339606,34.102877567623466
2014,251,26,-0.2664523764163341,0.0,107.78792768024984,33.37534611358297
2014,252,24,-0.3629976648187841,0.0,119.167920227034,33.83446020806882
2014,253,24,-0.3629976648187841,0.0,118.92372481101476,34.756126223923964
2014,254,24,-0.3629976648187841,0.0,111.92663182104447,33.30584156252438
2014,255,22,-0.3629976648187841,0.0,110.32143823791203,34.01724588004588
2014,256,22,-0.3629976648187841,0.0,102.22553689567354,34.20726577571104
2014,257,21,-0.3629976648187841,0.0,97.7726595499407,33.60189210108683
2014,258,19,-0.3629976648187841,0.0,89.0519373735463,34.122424796812375
2014,259,18,-0.41615865145522013,0.0,105.51750497987273,33.363833048127134
2014,260,16,-0.41615865145522013,0.0,125.69419375357856,33.79021728033547
2014,261,15,-0.41615865145522013,0.0,108.1426797352116,35.66417944856856
2014,262,15,-0.41615865145522013,0.0,95.93152340340883,35.520456185984784
2014,263,16,-0.41615865145522013,0.0,85.00223073317646,34.717754768006735
2014,264,16,-0.41615865145522013,0.0,70.02877879601466,35.317926826809405
2014,265,15,-0.41615865145522013,0.0,54.32215618616273,35.52656956910932
2014,266,15,-0.08031308625236978,0.0,75.99378371938006,36.26033824550114
2014,267,15,-0.08031308625236978,0.0,99.11814929382838,34.912011432691585
2014,268,15,-0.08031308625236978,0.0,85.87889900027601,36.015096310686054
2014,269,15,-0.08031308625236978,0.0,76.3358758163447,36.91230958153583
2014,270,15,-0.08031308625236978,0.0,64.87002597448081,38.253863915256154
2014,271,15,-0.08031308625236978,0.0,53.552408934694235,39.76396446709771
2014,272,15,-0.08031308625236978,0.0,32.509357816455434,39.6060239127565
2014,273,16,0.26236549729071384,0.0,70.70336115352421,39.35124022925461
2014,274,19,0.26236549729071384,0.0,71.90633188448311,38.91184978824171
2014,275,20,0.26236549729071384,0.0,64.35783606168452,38.69541684160161
2014,276,20,0.26236549729071384,0.0,57.56481112727609,38.356047245369226
2014,277,22,0.26236549729071384,0.0,47.22293517771829,38.28369016051883
2014,278,24,0.26236549729071384,0.0,29.698135555635105,39.4981914708977
2014,279,23,0.26236549729071384,0.0,14.906268420670454,39.42233354830773
2014,280,23,0.24663725411567744,0.0,63.72044359489268,39.17281494657232
2014,281,24,0.24663725411567744,0.0,90.04884619735098,38.97456347493097
2014,282,23,0.24663725411567744,0.0,87.92210980958644,38.79112919084029
2014,283,22,0.24663725411567744,0.0,86.10296611759816,38.57357091680924
2014,284,22,0.24663725411567744,0.0,89.93291939355858,38.161119773086234
2014,285,22,0.24663725411567744,0.0,93.43593483353287,37.656936996170344
2014,286,22,0.24663725411567744,0.0,96.47499087217501,36.94538370117527
2014,287,25,0.09862768179441808,0.0,87.8072904151606,37.853732635632184
2014,288,26,0.09862768179441808,0.0,92.22379004803959,37.62939525765517
2014,289,27,0.09862768179441808,0.0,94.67872758785082,37.14664593672493
2014,290,28,0.09862768179441808,0.0,88.21345542827225,36.444520110272684
2014,291,28,0.09862768179441808,0.0,81.42409691902174,36.581356173390816
2014,292,27,0.09862768179441808,0.0,75.89202233562933,36.50360691377365
2014,293,30,0.09862768179441808,0.0,55.96827864010958,37.25980630024803
2014,294,30,0.072543049305446,0.0,86.06771044836066,37.672075656553304
2014,295,30,0.072543049305446,0.0,96.51472178579927,36.97659884887015
2014,296,30,0.072543049305446,0.0,95.46413151488103,37.3190045405097
2014,297,32,0.072543049305446,0.0,88.80824308425419,36.94855059489698
2014,298,31,0.072543049305446,0.0,86.61274669336387,36.72126565466976
2014,299,31,0.072543049305446,0.0,79.15415352358447,36.07844313170478
2014,300,30,0.072543049305446,0.0,76.9217924573102,35.96493001533631
2014,301,32,-0.07450042757608545,0.0,85.9070184285319,36.37878593816264
2014,302,32,-0.07450042757608545,0.0,95.68353572239272,36.585534578473116
2014,303,31,-0.07450042757608545,0.0,89.60516199734607,36.74920082142402
2014,304,29,-0.07450042757608545,0.0,88.76868702987262,36.869064724868515
2014,305,29,-0.07450042757608545,0.0,85.02570589337743,36.87789985573462
2014,306,28,-0.07450042757608545,0.0,82.16650973150536,36.573212452173266
2014,307,28,-0.07450042757608545,0.0,74.72732438270768,36.54481979943093
2014,308,27,0.06646038254178539,0.0,89.22443818995687,37.77247769610392
2014,309,27,0.06646038254178539,0.0,97.51533193212346,38.118763381290854
2014,310,28,0.06646038254178539,0.0,97.08438487905161,37.549540390198906
2014,311,28,0.06646038254178539,0.0,97.21160473094871,36.85416920617547
2014,312,27,0.06646038254178539,0.0,98.60526574501762,37.02853393463121
2014,313,30,0.06646038254178539,0.0,86.84166549991672,36.90996667201963
2014,314,31,0.06646038254178539,0.0,80.62067563324078,36.28542498541124
2014,315,32,-0.1972095264644804,0.0,102.23082790874999,35.339515781860534
2014,316,31,-0.1972095264644804,0.0,101.9978450606807,36.052009082569285
2014,317,30,-0.1972095264644804,0.0,105.07136007283962,34.97238542898179
2014,318,28,-0.1972095264644804,0.0,102.17725856260755,35.52929982827605
2014,319,28,-0.1972095264644804,0.0,96.83359033477237,35.30598349946759
2014,320,27,-0.1972095264644804,0.0,96.30049905061385,34.93585636391233
2014,321,26,-0.1972095264644804,0.0,93.92390665558793,34.198874033379624
2014,322,27,-0.180814379801974,0.0,91.1910525652031,35.41579028631394
2014,323,27,-0.180814379801974,0.0,96.8809141728548,35.41657736925339
2014,324,26,-0.180814379801974,0.0,99.86607988111828,35.29054642100559
