year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2013,54,245834350.8050007,-148001036607.55496,11397009.360587498,4749893.271144384,11520.649999999849,20,2400887.2544748127,0.9,48017.74508949625,40815.083326071814,0
2013,55,245993286.8650007,-148244637483.9706,11404377.719637498,4752880.668891139,11529.699999999848,20,2402426.4493637485,0.9,48048.52898727497,40841.24963918373,0
2013,56,246152222.9250007,-148488395757.25137,11411746.078687498,4755868.066637895,11538.749999999847,20,2403965.6442526844,0.9,48079.31288505369,40867.41595229563,0
2013,57,246311158.9850007,-148732311423.14716,11419114.437737498,4758722.855083139,11547.799999999846,20,2405509.089221285,0.9,48110.1817844257,40893.654516761846,0
2013,58,246470095.0450007,-148976384481.65796,11426482.796787499,4761577.643528382,11556.849999999846,20,2407052.534189886,0.9,48141.05068379772,40919.89308122807,0
2013,59,246629031.1050007,-149220614932.7838,11433851.155837499,4764432.431973626,11565.899999999845,20,2408595.9791584867,0.9,48171.919583169736,40946.13164569427,0
2013,60,246787967.1650007,-149465002776.5247,11441219.514887499,4767287.2204188695,11574.949999999844,20,2410139.4241270875,0.9,48202.78848254175,40972.37021016049,0
2013,61,246946903.2250007,-149709548012.88058,11448587.873937499,4770142.008864113,11583.999999999844,20,2411682.869095688,0.9,48233.65738191376,40998.6087746267,0
2013,62,247105839.2850007,-149954250641.85153,11455956.232987499,4772996.797309357,11593.049999999843,20,2413226.314064289,0.9,48264.52628128578,41024.847339092914,0
2013,63,247264775.3450007,-150199110663.4375,11463324.592037499,4775851.5857546,11602.099999999842,20,2414769.7590328897,0.9,48295.3951806578,41051.08590355913,0
2013,64,247471392.2230007,-150444175287.10083,11472903.458802499,4779499.3890161365,11611.149999999841,20,2416784.5596854016,0.9,48335.69119370804,41085.33751465183,0
2013,65,247678009.1010007,-150689444512.8415,11482482.325567499,4783147.192277673,11620.19999999984,20,2418799.3603379135,0.9,48375.98720675827,41119.589125744526,0
2013,66,247884625.9790007,-150934918340.65952,11492061.192332499,4786794.995539209,11629.24999999984,20,2420814.1609904254,0.9,48416.28321980851,41153.84073683723,0
2013,67,248091242.85700068,-151180596770.55487,11501640.059097499,4790442.798800745,11638.29999999984,20,2422828.9616429373,0.9,48456.57923285875,41188.09234792994,0
2013,68,248297859.73500067,-151426479802.5276,11511218.925862499,4794090.602062281,11647.349999999838,20,2424843.762295449,0.9,48496.87524590898,41222.34395902263,0
2013,69,248504476.61300066,-151672567436.57764,11520797.792627499,4797738.405323817,11656.399999999838,20,2426858.562947961,0.9,48537.17125895922,41256.595570115336,0
2013,70,248711093.49100065,-151918859672.70505,11530376.659392498,4801386.208585354,11665.449999999837,20,2428873.363600473,0.9,48577.46727200946,41290.84718120804,0
2013,71,248893869.96000066,-152165332904.25986,11538850.272299998,4805348.6081519555,11674.499999999836,20,2430654.405203162,0.9,48613.088104063245,41321.124888453756,0
2013,72,249076646.42900068,-152411987131.24207,11547323.885207497,4809311.0077185575,11683.549999999836,20,2432435.4468058515,0.9,48648.70893611703,41351.402595699474,0
2013,73,249259422.8980007,-152658822353.65167,11555797.498114996,4813273.407285159,11692.599999999835,20,2434216.488408541,0.9,48684.32976817082,41381.6803029452,0
2013,74,249442199.3670007,-152905838571.48865,11564271.111022495,4817235.806851761,11701.649999999834,20,2435997.53001123,0.9,48719.950600224605,41411.958010190916,0
2013,75,249624975.8360007,-153153035784.75302,11572744.723929994,4821198.206418363,11710.699999999833,20,2437778.5716139195,0.9,48755.57143227839,41442.23571743663,0
2013,76,249807752.30500072,-153400413993.4448,11581218.336837493,4825160.605984965,11719.749999999833,20,2439559.6132166088,0.9,48791.192264332174,41472.51342468234,0
2013,77,249990528.77400073,-153647973197.56396,11589691.949744992,4829123.005551567,11728.799999999832,20,2441340.654819298,0.9,48826.813096385966,41502.79113192807,0
2013,78,250205092.45500073,-153895744870.93494,11599639.234462492,4832959.6341601545,11737.849999999831,20,2443435.084030281,0.9,48868.70168060562,41538.396428514774,0
2013,79,250419656.13600072,-154143729013.5577,11609586.519179992,4836796.262768742,11746.89999999983,20,2445529.5132412636,0.9,48910.590264825274,41574.00172510148,0
2013,80,250634219.81700072,-154391925625.43225,11619533.803897493,4840632.891377329,11755.94999999983,20,2447623.9424522463,0.9,48952.47884904493,41609.607021688185,0
2013,81,250848783.4980007,-154640334706.5586,11629481.088614993,4844469.519985916,11764.999999999829,20,2449718.371663229,0.9,48994.36743326458,41645.21231827489,0
2013,82,251063347.1790007,-154888956256.9367,11639428.373332493,4848306.148594503,11774.049999999828,20,2451812.800874212,0.9,49036.25601748424,41680.8176148616,0
2013,83,251277910.8600007,-155137790276.56662,11649375.658049993,4852142.7772030905,11783.099999999828,20,2453907.2300851946,0.9,49078.14460170389,41716.42291144831,0
2013,84,251492474.5410007,-155386836765.44833,11659322.942767493,4855979.405811678,11792.149999999827,20,2456001.6592961773,0.9,49120.033185923545,41752.028208035015,0
2013,85,251730878.6310007,-155636119329.77914,11670375.481342493,4860638.199758193,11801.199999999826,20,2458330.300181621,0.9,49166.60600363243,41791.61510308756,0
2013,86,251969282.7210007,-155885637969.55908,11681428.019917492,4865296.993704709,11810.249999999825,20,2460658.941067065,0.9,49213.1788213413,41831.2019981401,0
2013,87,252207686.8110007,-156135392684.78812,11692480.558492491,4869955.787651225,11819.299999999825,20,2462987.581952509,0.9,49259.751639050184,41870.78889319266,0
2013,88,252446090.9010007,-156385383475.46628,11703533.09706749,4874614.581597741,11828.349999999824,20,2465316.222837953,0.9,49306.32445675906,41910.3757882452,0
2013,89,252684494.9910007,-156635610341.59357,11714585.63564249,4879273.3755442565,11837.399999999823,20,2467644.863723397,0.9,49352.897274467934,41949.962683297745,0
2013,90,252922899.08100072,-156886073283.16995,11725638.174217489,4883932.169490772,11846.449999999822,20,2469973.5046088407,0.9,49399.470092176816,41989.54957835029,0
2013,91,253161303.17100072,-157136772300.19547,11736690.712792488,4888590.963437288,11855.499999999822,20,2472302.1454942846,0.9,49446.04290988569,42029.13647340284,0
2013,92,253367920.0490007,-157387675919.44647,11746269.579557488,4892768.969237875,11864.549999999821,20,2474316.797980244,0.9,49486.335959604876,42063.385565664146,0
2013,93,253574536.9270007,-157638784140.923,11755848.446322488,4896946.975038462,11873.59999999982,20,2476331.450466203,0.9,49526.62900932406,42097.63465792545,0
2013,94,253781153.8050007,-157890096964.62506,11765427.313087488,4901124.980839049,11882.64999999982,20,2478346.1029521623,0.9,49566.922059043245,42131.88375018676,0
2013,95,253987770.68300068,-158141614390.5526,11775006.179852488,4905302.986639637,11891.699999999819,20,2480360.7554381215,0.9,49607.21510876243,42166.13284244807,0
2013,96,254194387.56100067,-158393336418.7057,11784585.046617487,4909480.992440224,11900.749999999818,20,2482375.4079240807,0.9,49647.508158481614,42200.381934709374,0
2013,97,254401004.43900067,-158645263049.0843,11794163.913382487,4913658.998240811,11909.799999999817,20,2484390.06041004,0.9,49687.8012082008,42234.63102697068,0
2013,98,254607621.31700066,-158897394281.6884,11803742.780147487,4917837.004041398,11918.849999999817,20,2486404.712895999,0.9,49728.094257919984,42268.88011923199,0
2013,99,254814238.19500065,-159149730115.75574,11813321.646912487,4921911.015598271,11927.899999999816,20,2488420.127662842,0.9,49768.40255325684,42303.142170268315,0
2013,100,255020855.07300064,-159402270551.28632,11822900.513677487,4925985.027155144,11936.949999999815,20,2490435.542429685,0.9,49808.710848593706,42337.40422130465,0
2013,101,255227471.95100063,-159655015588.28012,11832479.380442487,4930059.038712017,11945.999999999814,20,2492450.957196528,0.9,49849.01914393056,42371.666272340975,0
2013,102,255434088.82900062,-159907965226.73715,11842058.247207487,4934133.05026889,11955.049999999814,20,2494466.371963371,0.9,49889.32743926742,42405.92832337731,0
2013,103,255640705.7070006,-160161119466.6574,11851637.113972487,4938207.061825763,11964.099999999813,20,2496481.786730214,0.9,49929.63573460428,42440.190374413636,0
2013,104,255847322.5850006,-160414478308.04092,11861215.980737487,4942281.0733826365,11973.149999999812,20,2498497.201497057,0.9,49969.94402994114,42474.45242544997,0
2013,105,256053939.4630006,-160668041750.88766,11870794.847502487,4946355.08493951,11982.199999999812,20,2500512.6162639,0.9,50010.252325278,42508.7144764863,0
2013,106,256260556.3410006,-160921809789.69266,11880373.714267487,4949961.2493759245,11991.24999999981,20,2502533.5360180107,0.9,50050.67072036021,42543.07011230618,0
2013,107,256467173.21900058,-161175782424.45587,11889952.581032487,4953567.413812339,12000.29999999981,20,2504554.4557721214,0.9,50091.08911544243,42577.425748126065,0
2013,108,256673790.09700057,-161429959655.17734,11899531.447797487,4957173.578248754,12009.34999999981,20,2506575.375526232,0.9,50131.50751052464,42611.78138394595,0
2013,109,256880406.97500056,-161684341481.85706,11909110.314562486,4960779.742685169,12018.399999999809,20,2508596.295280343,0.9,50171.92590560686,42646.13701976583,0
2013,110,257087023.85300055,-161938927904.49503,11918689.181327486,4964385.907121584,12027.449999999808,20,2510617.2150344537,0.9,50212.344300689074,42680.49265558571,0
2013,111,257293640.73100054,-162193718923.09125,11928268.048092486,4967992.071557999,12036.499999999807,20,2512638.1347885644,0.9,50252.76269577129,42714.8482914056,0
2013,112,257500257.60900053,-162448714537.6457,11937846.914857486,4971598.2359944135,12045.549999999806,20,2514659.054542675,0.9,50293.181090853504,42749.20392722548,0
2013,113,257675087.27500054,-162703883269.74463,11945952.109812487,4975351.901157319,12054.599999999806,20,2516371.1760646803,0.9,50327.42352129361,42778.30999309957,0
2013,114,257849916.94100055,-162959225119.38803,11954057.304767488,4979105.566320224,12063.649999999805,20,2518083.2975866855,0.9,50361.66595173371,42807.41605897365,0
2013,115,258024746.60700056,-163214740086.57593,11962162.499722488,4982859.231483129,12072.699999999804,20,2519795.4191086907,0.9,50395.90838217382,42836.52212484775,0
2013,116,258199576.27300057,-163470428171.3083,11970267.694677489,4986612.896646034,12081.749999999804,20,2521507.540630696,0.9,50430.150812613916,42865.62819072183,0
2013,117,258374405.93900058,-163726289373.58514,11978372.88963249,4990366.561808939,12090.799999999803,20,2523219.662152701,0.9,50464.39324305402,42894.73425659592,0
2013,118,258549235.6050006,-163982323693.40646,11986478.08458749,4994120.226971844,12099.849999999802,20,2524931.7836747062,0.9,50498.63567349413,42923.84032247001,0
2013,119,258724065.2710006,-164238531130.77228,11994583.27954249,4997873.892134749,12108.899999999801,20,2526643.9051967114,0.9,50532.87810393423,42952.94638834409,0
2013,120,258883001.3310006,-164494895943.59308,12001951.63859249,5000799.393018872,12117.9499999998,20,2528204.5102141974,0.9,50564.09020428395,42979.47667364136,0
2013,121,259041937.3910006,-164751418131.86884,12009319.997642491,5003724.893902994,12126.9999999998,20,2529765.1152316835,0.9,50595.30230463367,43006.00695893862,0
2013,122,259200873.4510006,-165008097695.59958,12016688.356692491,5006650.394787116,12136.0499999998,20,2531325.7202491695,0.9,50626.51440498339,43032.53724423588,0
2013,123,259359809.5110006,-165264934634.7853,12024056.715742491,5009575.895671238,12145.099999999798,20,2532886.3252666555,0.9,50657.726505333114,43059.067529533146,0
2013,124,259518745.5710006,-165521928949.42603,12031425.074792491,5012501.39655536,12154.149999999798,20,2534446.9302841416,0.9,50688.93860568283,43085.597814830406,0
2013,125,259677681.6310006,-165779080639.52173,12038793.433842491,5015426.897439483,12163.199999999797,20,2536007.5353016276,0.9,50720.15070603255,43112.128100127666,0
2013,126,259836617.6910006,-166036389705.07242,12046161.792892491,5018352.398323605,12172.249999999796,20,2537568.1403191136,0.9,50751.362806382276,43138.65838542493,0
2013,127,260003500.55400062,-166293864009.41037,12053898.569894992,5021623.969467232,12181.299999999796,20,2539212.216062933,0.9,50784.244321258666,43166.60767306986,0
2013,128,260170383.41700062,-166551503552.53555,12061635.346897492,5024895.540610859,12190.349999999795,20,2540856.291806753,0.9,50817.125836135056,43194.5569607148,0
2013,129,260337266.28000063,-166809308334.448,12069372.123899993,5028167.111754486,12199.399999999794,20,2542500.3675505724,0.9,50850.007351011445,43222.50624835973,0
2013,130,260504149.14300063,-167067278355.1477,12077108.900902493,5031438.6828981135,12208.449999999793,20,2544144.443294392,0.9,50882.88886588784,43250.455536004665,0
2013,131,260671032.00600064,-167325413614.63467,12084845.677904993,5034710.254041741,12217.499999999793,20,2545788.5190382116,0.9,50915.77038076423,43278.404823649595,0
2013,132,260837914.86900064,-167583714112.9089,12092582.454907494,5037981.825185368,12226.549999999792,20,2547432.594782031,0.9,50948.65189564062,43306.354111294524,0
2013,133,261004797.73200065,-167842179849.97037,12100319.231909994,5041253.396328995,12235.599999999791,20,2549076.6705258507,0.9,50981.53341051702,43334.30339893947,0
2013,134,261139893.38300064,-168100779355.52185,12106582.337102493,5043917.140833835,12244.64999999979,20,2550403.8315120707,0.9,51008.07663024141,43356.8651357052,0
2013,135,261274989.03400064,-168359512629.56335,12112845.442294993,5046580.885338675,12253.69999999979,20,2551730.9924982907,0.9,51034.61984996581,43379.42687247094,0
2013,136,261410084.68500063,-168618379672.09488,12119108.547487492,5049244.629843515,12262.749999999789,20,2553058.1534845107,0.9,51061.163069690214,43401.98860923668,0
2013,137,261545180.33600062,-168877380483.1164,12125371.652679991,5051908.374348355,12271.799999999788,20,2554385.3144707307,0.9,51087.706289414615,43424.55034600242,0
2013,138,261680275.9870006,-169136515062.62793,12131634.75787249,5054572.118853196,12280.849999999788,20,2555712.4754569507,0.9,51114.249509139016,43447.11208276816,0
2013,139,261815371.6380006,-169395783410.6295,12137897.86306499,5057235.863358036,12289.899999999787,20,2557039.6364431707,0.9,51140.79272886342,43469.673819533906,0
2013,140,261950467.2890006,-169655185527.12106,12144160.968257489,5059899.607862876,12298.949999999786,20,2558366.7974293907,0.9,51167.33594858782,43492.235556299645,0
2013,141,262149137.3640006,-169914784362.51978,12153371.417069988,5063435.781160233,12307.999999999785,20,2560317.9652864886,0.9,51206.35930572978,43525.405409870305,0
2013,142,262347807.43900058,-170174579916.82562,12162581.865882488,5066971.954457589,12317.049999999785,20,2562269.1331435866,0.9,51245.382662871736,43558.57526344097,0
2013,143,262546477.51400056,-170434572190.03864,12171792.314694988,5070508.127754946,12326.099999999784,20,2564220.3010006845,0.9,51284.40602001369,43591.74511701163,0
2013,144,262745147.58900055,-170694761182.15878,12181002.763507487,5074044.301052303,12335.149999999783,20,2566171.4688577824,0.9,51323.42937715565,43624.9149705823,0
2013,145,262943817.66400054,-170955146893.18607,12190213.212319987,5077580.47434966,12344.199999999782,20,2568122.6367148804,0.9,51362.45273429761,43658.08482415297,0
2013,146,263142487.73900053,-171215729323.12048,12199423.661132487,5081116.647647017,12353.249999999782,20,2570073.8045719783,0.9,51401.47609143957,43691.25467772363,0
2013,147,263341157.81400052,-171476508471.96207,12208634.109944986,5084652.8209443735,12362.299999999781,20,2572024.972429076,0.9,51440.499448581526,43724.424531294295,0
2013,148,263523934.28300053,-171737468605.05182,12217107.722852485,5088305.735334842,12371.34999999978,20,2573817.1932445904,0.9,51476.34386489181,43754.892285158036,0
