year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2018,338,0.0,-8.722361957733483,8.722361957733483,-8.722361957733483,0.0,0.0,0.0,0.0
2018,339,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,340,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,341,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,342,0.0,0.16158972119458617,-0.16158972119458617,-0.016036312857977464,0.0,0.17155997349059546,0.006066060561968169,0.0
2018,343,0.0,0.033326920354346895,-0.033326920354346895,-0.24283852917233162,0.0,0.1711239782158048,0.10504147131087371,0.0
2018,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,345,0.0,-1.4296701556449989,1.4296701556449989,-1.4296701556449989,0.0,0.0,0.0,0.0
2018,346,0.0,-7.585532093334223,7.585532093334223,-7.585532093334223,0.0,0.0,0.0,0.0
2018,347,0.0,0.15832793402635473,-0.15832793402635473,-0.017597248155652778,0.0,0.16917141020723128,0.006753771974776233,0.0
2018,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,350,0.0,-2.748015012776941,2.748015012776941,-3.1405509685682773,0.0,0.1682694118769742,0.22426654391436188,0.0
2018,351,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,352,0.0,-0.48970479192030325,0.48970479192030325,-0.48970479192030325,0.0,0.0,0.0,0.0
2018,353,0.0,-8.7054047755164,8.7054047755164,-8.7054047755164,0.0,0.0,0.0,0.0
2018,354,0.0,0.15209935985018244,-0.15209935985018244,-0.015459963629837148,0.0,0.16603004933359297,0.0015292741464266292,0.0
2018,355,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,357,0.0,-3.5856249416029766,3.5856249416029766,-3.7908713905071636,0.0,0.16482059999925805,0.040425848904928965,0.0
2018,358,0.0,-0.8815582669985815,0.8815582669985815,-0.8815582669985815,0.0,0.0,0.0,0.0
2018,359,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,360,0.0,-7.971275334122765,7.971275334122765,-7.971275334122765,0.0,0.0,0.0,0.0
2018,361,0.0,-0.9222672985224563,0.9222672985224563,-0.9222672985224563,0.0,0.0,0.0,0.0
2018,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,364,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,1,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2019,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,4,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2019,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,6,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2019,7,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2019,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,12,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2019,13,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2019,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,16,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2019,17,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2019,18,0.0,0.08105738048386239,-0.08105738048386239,-0.09207464402425103,0.0,0.16250868653888692,0.010623337969226505,0.0
2019,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,21,0.0,-3.4557791091820036,3.4557791091820036,-3.4557791091820036,0.0,0.0,0.0,0.0
2019,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,24,0.0,-0.1742616414458098,0.1742616414458098,-0.1742616414458098,0.0,0.0,0.0,0.0
2019,25,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2019,26,0.0,-0.7817535797621531,0.7817535797621531,-0.7817535797621531,0.0,0.0,0.0,0.0
2019,27,0.0,-0.1589923068257856,0.1589923068257856,-0.3263114095425408,0.0,0.16118245840712128,0.006136644309633878,0.0
2019,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,30,0.0,-5.897394343169253,5.897394343169253,-5.897394343169253,0.0,0.0,0.0,0.0
2019,31,0.0,-0.7996689353358306,0.7996689353358306,-0.7996689353358306,0.0,0.0,0.0,0.0
2019,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,34,0.0,-1.738098086671016,1.738098086671016,-1.738098086671016,0.0,0.0,0.0,0.0
2019,35,0.0,-1.30464837733507,1.30464837733507,-1.30464837733507,0.0,0.0,0.0,0.0
2019,36,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2019,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,38,0.0,-2.833337434003821e-07,2.833337434003821e-07,-1.959358087333385e-06,0.0,0.0,0.0,1.6760243439330028e-06
2019,39,0.0,-6.123704346651457e-07,6.123704346651457e-07,-4.234822881699074e-06,0.0,0.0,0.0,3.6224524470339284e-06
2019,40,0.0,-1.0071911627525238e-06,1.0071911627525238e-06,-6.965263310121372e-06,0.0,0.0,0.0,5.958072147368849e-06
2019,41,0.0,-1.4817043521935896e-06,1.4817043521935896e-06,-1.0245198609482031e-05,0.0,0.0,0.0,8.763494257288442e-06
2019,42,0.0,-2.0672897347268067e-06,2.0672897347268067e-06,-1.4284091776062269e-05,0.0,0.0,0.0,1.2216802041335462e-05
2019,43,0.0,-0.17870521759905916,0.17870521759905916,-0.17872072717455012,0.0,0.0,0.0,1.550957549096874e-05
2019,44,0.0,-1.3165123480753593,1.3165123480753593,-1.316531376630337,0.0,0.0,0.0,1.9028554977762955e-05
2019,45,0.0,-3.608867175957781e-06,3.608867175957781e-06,-2.4957886125775985e-05,0.0,0.0,0.0,2.1349018949818204e-05
2019,46,0.0,-1.3503401641379697e-05,1.3503401641379697e-05,-9.338660584035097e-05,0.0,0.0,0.0,7.988320419897127e-05
2019,47,0.0,0.15715602755642566,-0.15715602755642566,-0.0015952180774547742,0.0,0.1582747382419771,0.00024866133907534084,0.00022784605282798453
2019,48,0.0,0.06872565845324903,-0.06872565845324903,-0.11916780606225075,0.0,0.1574181773432961,0.03011316359427063,0.00036212357793303596
2019,49,0.0,0.10493441177136936,-0.10493441177136936,-0.06781484328894294,0.0,0.15560383371439915,0.01650677023073701,0.0006386511151761365
2019,50,0.0,-3.217528440543647,3.217528440543647,-3.2181165580905144,0.0,0.0,0.0,0.0005881175468674153
2019,51,0.0,-7.021309856825243,7.021309856825243,-7.021950420946268,0.0,0.0,0.0,0.0006405641210251568
2019,52,0.0,-4.6567792167481405,4.6567792167481405,-4.657533040364797,0.0,0.0,0.0,0.0007538236166562367
2019,53,0.0,-0.05513908490758869,0.05513908490758869,-0.05629105316438654,0.0,0.0,0.0,0.0011519682567978533
2019,54,0.0,-0.033179089953979675,0.033179089953979675,-0.034296139299840434,0.0,0.0,0.0,0.0011170493458607616
2019,55,0.0,-1.436745888102631,1.436745888102631,-1.6147485094697913,0.0,0.1539728217945047,0.02276710941529897,0.0012626901573566424
2019,56,0.0,-0.0002654131700590503,0.0002654131700590503,-0.0018269619777129265,0.0,0.0,0.0,0.0015615488076538761
2019,57,0.0,-0.0003925910451405201,0.0003925910451405201,-0.0027265772614555317,0.0,0.0,0.0,0.0023339862163150116
2019,58,0.0,-6.516517727244629,6.516517727244629,-6.519317128185321,0.0,0.0,0.0,0.0027994009406919072
2019,59,0.0,-0.0004678662023941166,0.0004678662023941166,-0.0032360325731133344,0.0,0.0,0.0,0.0027681663707192178
2019,60,0.0,-0.000575151482406618,0.000575151482406618,-0.003978121638283483,0.0,0.0,0.0,0.0034029701558768648
2019,61,0.0,-0.0005563308801819892,0.0005563308801819892,-0.0038479870790979476,0.0,0.0,0.0,0.0032916561989159584
2019,62,0.0,-0.0006083335514535252,0.0006083335514535252,-0.004207719986879965,0.0,0.0,0.0,0.00359938643542644
2019,63,0.0,-0.000564426483582538,0.000564426483582538,-0.003904065209098917,0.0,0.0,0.0,0.003339638725516379
2019,64,0.0,-0.0005727451889489203,0.0005727451889489203,-0.003961646579227818,0.0,0.0,0.0,0.0033889013902788975
2019,65,0.0,-0.0010994475736652177,0.0010994475736652177,-0.007604900370097312,0.0,0.0,0.0,0.006505452796432094
2019,66,0.0,-0.001441970143675678,0.001441970143675678,-0.009974249381230038,0.0,0.0,0.0,0.00853227923755436
2019,67,0.0,-0.0022110522273862763,0.0022110522273862763,-0.015294249985345232,0.0,0.0,0.0,0.013083197757958956
2019,68,0.0,-0.0023420365722528723,0.0023420365722528723,-0.0162004965777669,0.0,0.0,0.0,0.013858460005514026
2019,69,0.0,-0.002523382754789926,0.002523382754789926,-0.01745513967671286,0.0,0.0,0.0,0.014931756921922935
2019,70,0.0,-0.002502426400122184,0.002502426400122184,-0.01731039948936086,0.0,0.0,0.0,0.014807973089238678
2019,71,0.0,-0.002385368182769864,0.002385368182769864,-0.016500865889611305,0.0,0.0,0.0,0.01411549770684144
2019,72,0.0,-0.003242593606606708,0.003242593606606708,-0.022431046651036013,0.0,0.0,0.0,0.019188453044429305
2019,73,0.0,-0.0029370497000037535,0.0029370497000037535,-0.020317682729000808,0.0,0.0,0.0,0.017380633028997054
2019,74,0.0,-0.003320007915291197,0.003320007915291197,-0.022967189690461964,0.0,0.0,0.0,0.019647181775170768
2019,75,0.0,-0.0034612073402113704,0.0034612073402113704,-0.023944311150444264,0.0,0.0,0.0,0.020483103810232894
2019,76,0.0,-0.0033975925421000086,0.0033975925421000086,-0.02350455498253723,0.0,0.0,0.0,0.02010696244043722
2019,77,0.0,-0.0032801989504962735,0.0032801989504962735,-0.022692736629323917,0.0,0.0,0.0,0.019412537678827644
2019,78,0.0,-0.0029005248286014217,0.0029005248286014217,-0.02006638250350079,0.0,0.0,0.0,0.01716585767489937
2019,79,0.0,-0.0035947681723375036,0.0035947681723375036,-0.024869625866813294,0.0,0.0,0.0,0.02127485769447579
2019,80,0.0,-0.0038315257437617524,0.0038315257437617524,-0.026507954899898323,0.0,0.0,0.0,0.02267642915613657
2019,81,0.0,-0.004174571641650079,0.004174571641650079,-0.02888169290690712,0.0,0.0,0.0,0.02470712126525704
2019,82,0.0,0.13598321551349882,-0.13598321551349882,-0.06150554409305187,0.0,0.15181064580287004,0.018898758659565328,0.026779355144115315
2019,83,0.0,-0.0054238563385584915,0.0054238563385584915,-0.03743263421256415,0.0,0.0,0.0,0.03200877787400566
2019,84,0.0,-1.5856831787373302,1.5856831787373302,-1.6131208114275069,0.0,0.0,0.0,0.02743763269017663
2019,85,0.0,-4.677968005514494,4.677968005514494,-4.704109175779195,0.0,0.0,0.0,0.02614117026470125
2019,86,0.0,-0.005333594711748067,0.005333594711748067,-0.03690095261390525,0.0,0.0,0.0,0.03156735790215718
2019,87,0.0,-0.00502899872551393,0.00502899872551393,-0.03479412725118891,0.0,0.0,0.0,0.02976512852567498
2019,88,0.0,-0.004956596421797306,0.004956596421797306,-0.03429372963728383,0.0,0.0,0.0,0.029337133215486526
2019,89,0.0,-0.005151859582017141,0.005151859582017141,-0.03564527198250289,0.0,0.0,0.0,0.03049341240048575
2019,90,0.0,0.14142634861828685,-0.14142634861828685,-0.04796410062681389,0.0,0.15057945730073813,0.0053040531229290614,0.03350693882143355
2019,91,0.0,-0.005091288395380575,0.005091288395380575,-0.03522730782151484,0.0,0.0,0.0,0.030136019426134267
2019,92,0.0,-0.005321267132506448,0.005321267132506448,-0.036819137993006734,0.0,0.0,0.0,0.031497870860500286
2019,93,0.0,0.1417369242860098,-0.1417369242860098,-0.045173379664447566,0.0,0.15056652133364348,0.005520095635373461,0.030823686981440435
2019,94,0.0,0.14456270271197943,-0.14456270271197943,-0.03902595358886174,0.0,0.15046477718020543,0.0004798956639133883,0.032643983456722356
2019,95,0.0,-0.05393286760928537,0.05393286760928537,-0.6706755677569163,0.0,0.1503222710677062,0.43505739499402285,0.03136303408590185
2019,96,0.0,-0.20377700438919258,0.20377700438919258,-0.3909781715055942,0.0,0.14996934403337,0.006745228044154945,0.030486595038876678
2019,97,0.0,-0.3439398520144402,0.3439398520144402,-0.37425115924997954,0.0,0.0,0.0,0.0303113072355393
2019,98,0.0,-1.3603740431420894,1.3603740431420894,-1.3906314156665758,0.0,0.0,0.0,0.03025737252448639
2019,99,0.0,-0.40356973458278433,0.40356973458278433,-0.5844155469685575,0.0,0.14981689789309824,0.0005018684189915896,0.03052704607368327
2019,100,0.0,-0.004948387962045331,0.004948387962045331,-0.0342349356997147,0.0,0.0,0.0,0.029286547737669366
2019,101,0.0,0.13267335475093223,-0.13267335475093223,-0.06815948709026998,0.0,0.1496834951651673,0.020042502463083617,0.03110684421295129
2019,102,0.0,-0.31332074377054464,0.31332074377054464,-0.3435106979077318,0.0,0.0,0.0,0.030189954137187166
2019,103,0.0,-0.16790183519238694,0.16790183519238694,-0.1971344482190034,0.0,0.0,0.0,0.029232613026616464
2019,104,0.0,-0.7444254147306686,0.7444254147306686,-0.7757479977817638,0.0,0.0,0.0,0.031322583051095254
2019,105,0.0,-0.005326952859438877,0.005326952859438877,-0.03686527475474577,0.0,0.0,0.0,0.03153832189530689
2019,106,0.0,-0.0051469420079910955,0.0051469420079910955,-0.03562005337062146,0.0,0.0,0.0,0.030473111362630367
2019,107,0.0,-0.005103580653215041,0.005103580653215041,-0.03532050214289484,0.0,0.0,0.0,0.030216921489679797
2019,108,0.0,0.132610597636701,-0.132610597636701,-0.06891867950162123,0.0,0.14946298333855876,0.019247022533636072,0.03281927126612739
2019,109,0.0,0.13187575716553698,-0.13187575716553698,-0.07105015675915638,0.0,0.1493134005196862,0.02011905825981994,0.033493455145187236
2019,110,0.0,-0.03996656623154804,0.03996656623154804,-0.6218871462224342,0.0,0.1490698743065389,0.402728169940527,0.03012253574382029
2019,111,0.0,-0.6183491404273838,0.6183491404273838,-1.2845592301782744,0.0,0.14867057100351086,0.48818555262241126,0.029353966124968597
2019,112,0.0,-0.6268359686420464,0.6268359686420464,-0.8444466241589907,0.0,0.1483367124400594,0.03876038067944797,0.03051356239743696
2019,113,0.0,-1.1786725140546268,1.1786725140546268,-1.3617203944104403,0.0,0.14814200563501903,0.0009135235059522103,0.033992351214842065
2019,114,0.0,-1.2671204922587307,1.2671204922587307,-1.2982584842720826,0.0,0.0,0.0,0.031137992013351833
2019,115,0.0,-0.7453332344956543,0.7453332344956543,-0.7768641776674485,0.0,0.0,0.0,0.03153094317179425
2019,116,0.0,-0.3526259663888228,0.3526259663888228,-0.38009189754666295,0.0,0.0,0.0,0.027465931157840157
2019,117,0.0,0.14060393755863904,-0.14060393755863904,-0.041710265374604205,0.0,0.14803607987125122,0.0032485313703130834,0.03102959169167892
2019,118,0.0,-0.00501495629335226,0.00501495629335226,-0.03470309402109706,0.0,0.0,0.0,0.0296881377277448
2019,119,0.0,-0.00555627346095193,0.00555627346095193,-0.03846932071883202,0.0,0.0,0.0,0.03291304725788009
2019,120,0.0,-0.3774146241065776,0.3774146241065776,-0.40784801403515303,0.0,0.0,0.0,0.030433389928575423
2019,121,0.0,-0.0015012829892777375,0.0015012829892777375,-0.010392083123406337,0.0,0.0,0.0,0.0088908001341286
2019,122,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2019,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,124,0.0,0.12673889725851412,-0.12673889725851412,-0.059736133907790645,0.0,0.14792045723700123,0.03855457392930353,0.0
2019,125,0.0,0.07921241230851556,-0.07921241230851556,-0.20708334827759245,0.0,0.14769685932694449,0.13859890125916352,0.0
2019,126,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2019,127,0.0,-0.796965819397883,0.796965819397883,-0.796965819397883,0.0,0.0,0.0,0.0
2019,128,0.0,-1.1342708403581128,1.1342708403581128,-1.1342708403581128,0.0,0.0,0.0,0.0
2019,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,131,0.0,-1.3430963762049914e-05,1.3430963762049914e-05,-9.297880114900181e-05,0.0,0.0,0.0,7.95478373869519e-05
2019,132,0.0,-2.320081148258956e-05,2.320081148258956e-05,-0.0001606140767762554,0.0,0.0,0.0,0.00013741326529366583
2019,133,0.0,-2.4553344814477203e-05,2.4553344814477203e-05,-0.00016997878628899343,0.0,0.0,0.0,0.00014542544147451623
2019,134,0.0,-2.253670567864077e-05,2.253670567864077e-05,-0.00015601924496877473,0.0,0.0,0.0,0.00013348253929013396
2019,135,0.0,-2.5759767247237757e-05,2.5759767247237757e-05,-0.00017833364927355433,0.0,0.0,0.0,0.00015257388202631657
2019,136,0.0,-2.4717132076798663e-05,2.4717132076798663e-05,-0.00017111696979554836,0.0,0.0,0.0,0.0001463998377187497
2019,137,0.0,-2.4389660274526148e-05,2.4389660274526148e-05,-0.00016885130116861546,0.0,0.0,0.0,0.00014446164089408932
2019,138,0.0,-2.6099029040158538e-05,2.6099029040158538e-05,-0.00018068688495986862,0.0,0.0,0.0,0.00015458785591971008
2019,139,0.0,-2.4581816492145488e-05,2.4581816492145488e-05,-0.00017018445214489475,0.0,0.0,0.0,0.00014560263565274926
2019,140,0.0,-2.482262062042498e-05,2.482262062042498e-05,-0.00017185300930577796,0.0,0.0,0.0,0.00014703038868535298
2019,141,0.0,-0.022834978926785553,0.022834978926785553,-0.545101540217729,0.0,0.14736218489894695,0.3747583944013275,0.00014598199066902554
2019,142,0.0,0.13561525704892302,-0.13561525704892302,-0.031777905976014154,0.0,0.14722208936127743,0.020035420295736545,0.0001356533679231964
2019,143,0.0,-2.816298352741593e-05,2.816298352741593e-05,-0.00019494142634357559,0.0,0.0,0.0,0.00016677844281615966
2019,144,0.0,-0.4917227364479381,0.4917227364479381,-0.4918745043796662,0.0,0.0,0.0,0.0001517679317280594
2019,145,0.0,-0.6931385849457858,0.6931385849457858,-0.693296896521133,0.0,0.0,0.0,0.00015831157534721023
2019,146,0.0,-2.788546312895612e-05,2.788546312895612e-05,-0.00019306401190988254,0.0,0.0,0.0,0.00016517854878092642
2019,147,0.0,-2.8085305433130542e-05,2.8085305433130542e-05,-0.00019444922781985952,0.0,0.0,0.0,0.00016636392238672897
2019,148,0.0,-2.919797024944856e-05,2.919797024944856e-05,-0.00020215445692883804,0.0,0.0,0.0,0.00017295648667938949
2019,149,0.0,-2.7368096295962523e-05,2.7368096295962523e-05,-0.00018948675460706,0.0,0.0,0.0,0.00016211865831109747
2019,150,0.0,0.12613673094607,-0.12613673094607,-0.05923326039555832,0.0,0.1470381023965685,0.038149817280301916,0.00018207166475789523
2019,151,0.0,-2.860580873740879e-05,2.860580873740879e-05,-0.00019797852564806817,0.0,0.0,0.0,0.00016937271691065938
2019,152,0.0,-2.842586126069644e-05,2.842586126069644e-05,-0.0001968813021449023,0.0,0.0,0.0,0.00016845544088420585
2019,153,0.0,-0.38954449894513865,0.38954449894513865,-0.5366306168243682,0.0,0.1468962899152451,1.3445895433327755e-05,0.0001763820685511759
2019,154,0.0,-3.0307690342220515e-05,3.0307690342220515e-05,-0.0002098467248288216,0.0,0.0,0.0,0.0001795390344866011
2019,155,0.0,-3.379427110323545e-05,3.379427110323545e-05,-0.00023398930989060318,0.0,0.0,0.0,0.00020019503878736773
2019,156,0.0,0.14334487236005575,-0.14334487236005575,-0.00921844203639921,0.0,0.1468951276652204,0.005480342710312614,0.0001878440209219631
2019,157,0.0,0.135375337766531,-0.135375337766531,-0.03141225512717938,0.0,0.1468194951073789,0.019764402192066467,0.00020369559426499593
2019,158,0.0,0.12469535014706222,-0.12469535014706222,-0.06242516584097757,0.0,0.14663702686993865,0.040270868323487204,0.00021262079461393827
2019,159,0.0,-0.25955306234869036,0.25955306234869036,-0.2597549817937761,0.0,0.0,0.0,0.00020191944508571967
2019,160,0.0,-0.6866945423545492,0.6866945423545492,-0.6869217882849625,0.0,0.0,0.0,0.00022724593041329675
2019,161,0.0,-0.8441399430306527,0.8441399430306527,-0.8443349183808095,0.0,0.0,0.0,0.00019497535015693736
2019,162,0.0,-3.7455452312427245e-05,3.7455452312427245e-05,-0.00025935117719200207,0.0,0.0,0.0,0.00022189572487957482
2019,163,0.0,-3.8202165698741496e-05,3.8202165698741496e-05,-0.0002645237673277734,0.0,0.0,0.0,0.0002263216016290319
2019,164,0.0,0.14535792393685157,-0.14535792393685157,-0.002686190377062303,0.0,0.1464193980794595,0.0014409603529755776,0.00018375588147878045
2019,165,0.0,-3.5691268384358595e-05,3.5691268384358595e-05,-0.0002471415527907084,0.0,0.0,0.0,0.00021145028440634978
2019,166,0.0,-3.72194483068582e-05,3.72194483068582e-05,-0.0002577254226707737,0.0,0.0,0.0,0.0002205059743639155
2019,167,0.0,-3.9767287466899935e-05,3.9767287466899935e-05,-0.0002753701282927068,0.0,0.0,0.0,0.00023560284082580686
2019,168,0.0,0.14296131057918834,-0.14296131057918834,-0.009024331055115908,0.0,0.14641840370250023,0.005321830807982158,0.00024540712382186243
2019,169,0.0,0.14637808651176523,-0.14637808651176523,-0.000236991700148792,0.0,0.14641837699524698,7.5720374637409985e-06,0.0001891291792033033
2019,170,0.0,0.14524298815967954,-0.14524298815967954,-0.002926805749666528,0.0,0.1463890861266148,0.0015606304050164819,0.0002200773777147907
2019,171,0.0,0.13698400718755332,-0.13698400718755332,-0.025357734093631734,0.0,0.1462946739261647,0.015809594960183426,0.0002374723948369605
2019,172,0.0,-0.0610297043982453,0.0610297043982453,-0.061253102146110905,0.0,0.0,0.0,0.00022339774786560464
2019,173,0.0,-0.3540784553535518,0.3540784553535518,-0.3543132318854987,0.0,0.0,0.0,0.00023477653194685355
2019,174,0.0,-0.6327548829619584,0.6327548829619584,-0.6329801190195212,0.0,0.0,0.0,0.00022523605756281554
2019,175,0.0,-3.794901660194116e-05,3.794901660194116e-05,-0.0002627899166327552,0.0,0.0,0.0,0.00022484090003081403
2019,176,0.0,-4.57255026007363e-05,4.57255026007363e-05,-0.00031664319703850197,0.0,0.0,0.0,0.00027091769443776567
2019,177,0.0,-4.2294485193697785e-05,4.2294485193697785e-05,-0.00029288620862644166,0.0,0.0,0.0,0.00025059172343274387
2019,178,0.0,-4.2048554235029115e-05,4.2048554235029115e-05,-0.000291185506284819,0.0,0.0,0.0,0.00024913695204978987
2019,179,0.0,-4.537909925157502e-05,4.537909925157502e-05,-0.0003142520035908092,0.0,0.0,0.0,0.00026887290433923416
2019,180,0.0,-4.3594016922571786e-05,4.3594016922571786e-05,-0.0003018926572622149,0.0,0.0,0.0,0.00025829864033964314
2019,181,0.0,-4.2459005049628584e-05,4.2459005049628584e-05,-0.0002940349677373888,0.0,0.0,0.0,0.0002515759626877602
2019,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,186,0.0,0.09823424329987164,-0.09823424329987164,-0.142559194315254,0.0,0.14611857652146937,0.09467486109365626,0.0
2019,187,0.0,0.13757673949534366,-0.13757673949534366,-0.022984568393439986,0.0,0.14611638686965178,0.014444921019131874,0.0
2019,188,0.0,0.09622268419048326,-0.09622268419048326,-0.14877291646189406,0.0,0.14610359695554562,0.0988920036968317,0.0
2019,189,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2019,190,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2019,191,0.0,-0.44126870382660854,0.44126870382660854,-0.44126870382660854,0.0,0.0,0.0,0.0
