year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,327,193,-0.408225388601036,41.840368280338176,-1561.4452605188105,46.02473906106477
2013,328,193,-0.408225388601036,41.840368280338176,-1563.5148253940392,46.04096218459317
2013,329,193,-0.408225388601036,41.840368280338176,-1565.58104573877,46.0678688076723
2013,330,190,-0.41032894736842085,41.72792427493481,-1529.8852053853702,46.079337810178124
2013,331,190,-0.41032894736842085,41.72792427493481,-1531.998862451727,45.70446591204563
2013,332,190,-0.41032894736842085,41.72792427493481,-1534.095993205325,45.71207837707965
2013,333,190,-0.41032894736842085,41.72792427493481,-1536.1828079514344,45.77853133978541
2013,334,190,-0.41032894736842085,41.72792427493481,-1538.2793693365616,45.7650357549017
2013,335,190,-0.41032894736842085,41.72792427493481,-1540.3498775730798,45.85995445380627
2013,336,190,-0.41032894736842085,41.72792427493481,-1542.3980351282594,45.69954079729627
2013,337,185,-0.41027027027027024,41.55398338183784,-1538.583169938145,45.87946170937971
2013,338,185,-0.41027027027027024,41.55398338183784,-1540.7830139840516,45.41693275039545
2013,339,185,-0.41027027027027024,41.55398338183784,-1542.9806006096353,45.35802999409195
2013,340,185,-0.41027027027027024,41.55398338183784,-1545.1663862927653,45.369523416749416
2013,341,185,-0.41027027027027024,41.55398338183784,-1547.3265984347654,45.44773900898882
2013,342,185,-0.41027027027027024,41.55398338183784,-1549.4840941432951,45.44971268793922
2013,343,185,-0.41027027027027024,41.55398338183784,-1551.638854080022,45.47619991445185
2013,344,178,-0.41250000000000014,41.43346295033527,-1534.4868689624625,45.60206812810386
2013,345,178,-0.41250000000000014,41.43346295033527,-1536.6900584186944,45.59681293193659
2013,346,178,-0.41250000000000014,41.43346295033527,-1538.8907786993973,45.657713503422585
2013,347,178,-0.41250000000000014,41.43346295033527,-1541.074922497121,45.62131107328042
2013,348,178,-0.41250000000000014,41.43346295033527,-1543.2424672512996,45.54880757033369
2013,349,178,-0.41250000000000014,41.43346295033527,-1545.3933908448005,45.686416898991986
2013,350,178,-0.41250000000000014,41.43346295033527,-1547.5318568378266,45.51408885552763
2013,351,179,-0.41019553072625714,41.82009361822943,-1594.6655507877917,45.54233528605311
2013,352,179,-0.41019553072625714,41.82009361822943,-1597.0152881573717,45.71957946851836
2013,353,179,-0.41019553072625714,41.82009361822943,-1599.3638451753172,45.71328808677828
2013,354,179,-0.41019553072625714,41.82009361822943,-1601.711206017396,45.729279579699224
2013,355,179,-0.41019553072625714,41.82009361822943,-1604.0236597318494,45.64275060977738
2013,356,179,-0.41019553072625714,41.82009361822943,-1606.3344679466627,45.73251533521587
2013,357,179,-0.41019553072625714,41.82009361822943,-1608.6197600308706,45.68298729405172
2013,358,173,-0.4101156069364165,40.99681064884698,-1689.3172915032103,45.594731953211046
2013,359,173,-0.4101156069364165,40.99681064884698,-1691.4457549631309,45.31695712644635
2013,360,173,-0.4101156069364165,40.99681064884698,-1693.5710992452468,45.279001026183565
2013,361,173,-0.4101156069364165,40.99681064884698,-1695.7060343681628,45.29352554452573
2013,362,173,-0.4101156069364165,40.99681064884698,-1697.8380620850276,45.2225582359844
2013,363,173,-0.4101156069364165,40.99681064884698,-1699.9424688787274,45.1904163620237
2013,364,173,-0.4101156069364165,40.99681064884698,-1702.0436963176435,45.258294602613795
2013,365,174,-0.4101293103448279,42.07054475984438,-1648.100256793248,45.29976217919271
2014,1,174,-0.4101293103448279,42.07054475984438,-1650.354824363091,45.983995472669534
2014,2,174,-0.4101293103448279,42.07054475984438,-1652.6074941553916,46.01086385615853
2014,3,174,-0.4101293103448279,42.07054475984438,-1654.8582501847407,45.86938889654695
2014,4,174,-0.4101293103448279,42.07054475984438,-1657.1070779915865,46.01410353451986
2014,5,174,-0.4101293103448279,42.07054475984438,-1659.3438359262109,45.81579335655401
2014,6,174,-0.4101293103448279,42.07054475984438,-1661.578423849687,45.90427069197472
2014,7,170,-0.41007352941176517,40.80650070593544,-1644.0888818313135,45.78764064498157
2014,8,170,-0.41007352941176517,40.80650070593544,-1646.3222331863917,45.24316414926454
2014,9,170,-0.41007352941176517,40.80650070593544,-1648.543194000047,45.29651637258004
2014,10,170,-0.41007352941176517,40.80650070593544,-1650.751520586097,45.36990062757268
2014,11,170,-0.41007352941176517,40.80650070593544,-1652.9573329585376,45.214417905104845
2014,12,170,-0.41007352941176517,40.80650070593544,-1655.1458578754487,45.2220284586219
2014,13,170,-0.41007352941176517,40.80650070593544,-1657.317073362356,45.10046731205547
2014,14,169,-0.4076183431952668,40.95140864357466,-1686.8500759538074,45.18550137269237
2014,15,169,-0.4076183431952668,40.95140864357466,-1688.95381068167,45.26884127046255
2014,16,169,-0.4076183431952668,40.95140864357466,-1691.0450301587477,45.23755232653292
2014,17,169,-0.4076183431952668,40.95140864357466,-1693.0982278297133,45.35292802168759
2014,18,169,-0.4076183431952668,40.95140864357466,-1695.1381994137919,45.35535491236878
2014,19,169,-0.4076183431952668,40.95140864357466,-1697.1438377698776,45.29144310255817
2014,20,169,-0.4076183431952668,40.95140864357466,-1699.1457345853073,45.46114682556571
2014,21,184,-0.4080163043478261,41.168993732542226,-1653.4126709145355,45.41863641372377
2014,22,184,-0.4080163043478261,41.168993732542226,-1655.6387187048647,45.430891366204044
2014,23,184,-0.4080163043478261,41.168993732542226,-1657.8534696717031,45.326032089938224
2014,24,184,-0.4080163043478261,41.168993732542226,-1660.0662805046409,45.22682536774905
2014,25,184,-0.4080163043478261,41.168993732542226,-1662.2675544228225,45.26552947483504
2014,26,184,-0.4080163043478261,41.168993732542226,-1664.4666453092625,45.21967549299398
2014,27,184,-0.4080163043478261,41.168993732542226,-1666.6635324454044,45.28077017767351
2014,28,184,-0.4125,41.04394548661289,-1717.4135626046887,45.17678227959245
2014,29,184,-0.4125,41.04394548661289,-1719.576806975357,45.3981349717358
2014,30,184,-0.4125,41.04394548661289,-1721.7241771051843,45.47365993064803
2014,31,184,-0.4125,41.04394548661289,-1723.8596975682597,45.438976646623175
2014,32,184,-0.4125,41.04394548661289,-1725.9831453116383,45.365013562624455
2014,33,184,-0.4125,41.04394548661289,-1728.0902474405852,45.31833704268079
2014,34,184,-0.4125,41.04394548661289,-1730.1946095169671,45.26605159108827
2014,35,191,-0.41034031413612543,40.40485648046619,-1623.1130361744383,45.27930288131455
2014,36,191,-0.41034031413612543,40.40485648046619,-1625.3346589910439,44.83743656812234
2014,37,191,-0.41034031413612543,40.40485648046619,-1627.5543270830617,44.86902857223244
2014,38,191,-0.41034031413612543,40.40485648046619,-1629.7722504612966,44.962636069896796
2014,39,191,-0.41034031413612543,40.40485648046619,-1631.9884170802102,44.93147889658909
2014,40,191,-0.41034031413612543,40.40485648046619,-1634.2028152685648,44.88308260718805
2014,41,191,-0.41034031413612543,40.40485648046619,-1636.3891822255066,44.95008713593762
2014,42,200,-0.40837499999999954,40.684227879216685,-1689.61902001681,44.96092450189678
2014,43,200,-0.40837499999999954,40.684227879216685,-1691.8674331403497,45.0446719436255
2014,44,200,-0.40837499999999954,40.684227879216685,-1694.1140453797675,44.77949348847204
2014,45,200,-0.40837499999999954,40.684227879216685,-1696.3588394680817,44.88507313568439
2014,46,200,-0.40837499999999954,40.684227879216685,-1698.6017984039865,44.98568321463863
2014,47,200,-0.40837499999999954,40.684227879216685,-1700.8090282543303,44.94380756813812
2014,48,200,-0.40837499999999954,40.684227879216685,-1703.014205849557,44.98332370787631
2014,49,203,-0.40843596059113246,41.295455864261534,-1703.7017532526897,44.908372332649925
2014,50,203,-0.40843596059113246,41.295455864261534,-1706.0170085604043,45.588124556355226
2014,51,203,-0.40843596059113246,41.295455864261534,-1708.3231436869444,45.388646899132105
2014,52,203,-0.40843596059113246,41.295455864261534,-1710.6286473668933,45.45009554100478
2014,53,203,-0.40843596059113246,41.295455864261534,-1712.933508794567,45.6333705065104
2014,54,203,-0.40843596059113246,41.295455864261534,-1715.225367565533,45.40510060695042
2014,55,203,-0.40843596059113246,41.295455864261534,-1717.5078849907775,45.473174123343036
2014,56,211,-0.4105450236966817,41.07366932685486,-1673.992412763355,45.539260024242864
2014,57,211,-0.4105450236966817,41.07366932685486,-1676.203866839333,45.390188649311156
2014,58,211,-0.4105450236966817,41.07366932685486,-1678.3934443260466,45.317988897433644
2014,59,211,-0.4105450236966817,41.07366932685486,-1680.564479861712,45.421156523934016
2014,60,211,-0.4105450236966817,41.07366932685486,-1682.7333002504645,45.217467634928376
2014,61,211,-0.4105450236966817,41.07366932685486,-1684.8915258120699,45.36044985272363
2014,62,211,-0.4105450236966817,41.07366932685486,-1687.0354278316215,45.23815734549421
2014,63,214,-0.41057242990654125,40.36575486002198,-1769.6982973490512,45.257194010051826
2014,64,214,-0.41057242990654125,40.36575486002198,-1771.8278152483015,44.99819296466257
2014,65,214,-0.41057242990654125,40.36575486002198,-1773.9553034149662,45.01566330123392
2014,66,214,-0.41057242990654125,40.36575486002198,-1776.0807410594218,45.08280052811318
2014,67,214,-0.41057242990654125,40.36575486002198,-1778.2041135704144,45.07540216186867
2014,68,214,-0.41057242990654125,40.36575486002198,-1780.3171605729046,45.03341522086608
2014,69,214,-0.41057242990654125,40.36575486002198,-1782.407970810626,44.8497399063971
2014,70,224,-0.4051339285714276,39.670107914327055,-1678.9882545168323,44.951973259806614
2014,71,224,-0.4051339285714276,39.670107914327055,-1680.9994003122226,44.5249955351888
2014,72,224,-0.4051339285714276,39.670107914327055,-1682.9999029885219,44.395312878735474
2014,73,224,-0.4051339285714276,39.670107914327055,-1684.9783768485838,44.467337377793456
2014,74,224,-0.4051339285714276,39.670107914327055,-1686.9346292744317,44.53378338107929
2014,75,224,-0.4051339285714276,39.670107914327055,-1688.8796571771597,44.46393407835451
2014,76,224,-0.4051339285714276,39.670107914327055,-1690.805395659509,44.596186349544546
2014,77,223,-0.4088004484304923,39.64860942304916,-1675.98012586501,44.39854560433978
2014,78,223,-0.4088004484304923,39.64860942304916,-1677.990039904477,44.52825830914694
2014,79,223,-0.4088004484304923,39.64860942304916,-1679.9969608451097,44.57457780692977
2014,80,223,-0.4088004484304923,39.64860942304916,-1681.9928804635592,44.491383318023985
2014,81,223,-0.4088004484304923,39.64860942304916,-1683.9586614096752,44.5860675759129
2014,82,223,-0.4088004484304923,39.64860942304916,-1685.9051709290611,44.59243811682238
2014,83,223,-0.4088004484304923,39.64860942304916,-1687.831840486842,44.581966631817885
2014,84,223,-0.406950672645739,40.727960655474064,-1682.7319073949316,44.64748050422998
2014,85,223,-0.406950672645739,40.727960655474064,-1684.7807410630344,44.98845720827436
2014,86,223,-0.406950672645739,40.727960655474064,-1686.8152853172378,44.88430954069876
2014,87,223,-0.406950672645739,40.727960655474064,-1688.8309542189547,44.97285233992397
2014,88,223,-0.406950672645739,40.727960655474064,-1690.8273862562437,44.962278571495816
2014,89,223,-0.406950672645739,40.727960655474064,-1692.8200218742045,45.02155538417293
2014,90,223,-0.406950672645739,40.727960655474064,-1694.7975880464178,45.149030930595515
2014,91,221,-0.41063348416289497,39.64619522349951,-1703.2207573519886,44.854431546281944
2014,92,221,-0.41063348416289497,39.64619522349951,-1705.183084171575,44.57726527615781
2014,93,221,-0.41063348416289497,39.64619522349951,-1707.1413304232397,44.50901914277486
2014,94,221,-0.41063348416289497,39.64619522349951,-1709.079508881181,44.522631819916484
2014,95,221,-0.41063348416289497,39.64619522349951,-1711.0018502559008,44.47333897569908
2014,96,221,-0.41063348416289497,39.64619522349951,-1712.9196544371619,44.62361171474409
2014,97,221,-0.41063348416289497,39.64619522349951,-1714.8215378264135,44.602477929725666
2014,98,211,-0.4066350710900467,39.22634012943154,-1657.925608370338,44.459315877655634
2014,99,211,-0.4066350710900467,39.22634012943154,-1659.989464568956,44.24875949753452
2014,100,211,-0.4066350710900467,39.22634012943154,-1662.050471342098,44.24372578208854
2014,101,211,-0.4066350710900467,39.22634012943154,-1664.1004697700093,44.322935927226176
2014,102,211,-0.4066350710900467,39.22634012943154,-1666.147397849468,44.16432546815401
2014,103,211,-0.4066350710900467,39.22634012943154,-1668.1912327509096,44.306961971254964
2014,104,211,-0.4066350710900467,39.22634012943154,-1670.196306754102,44.36680705572875
2014,105,203,-0.41046798029556597,39.7073609619786,-1717.189044131461,44.39057469736256
2014,106,203,-0.41046798029556597,39.7073609619786,-1719.275078728167,44.39632455163364
2014,107,203,-0.41046798029556597,39.7073609619786,-1721.358316985485,44.52679879594522
2014,108,203,-0.41046798029556597,39.7073609619786,-1723.4387259687549,44.44920455230563
2014,109,203,-0.41046798029556597,39.7073609619786,-1725.503928439503,44.36349259809125
2014,110,203,-0.41046798029556597,39.7073609619786,-1727.5415506359254,44.44684812191501
2014,111,203,-0.41046798029556597,39.7073609619786,-1729.5639202028735,44.39960698896595
2014,112,207,-0.4065217391304342,38.85614263778336,-1632.5258603426082,44.32592533098989
2014,113,207,-0.4065217391304342,38.85614263778336,-1634.337177121017,44.104949817387954
2014,114,207,-0.4065217391304342,38.85614263778336,-1636.143952081961,44.245621004697
2014,115,207,-0.4065217391304342,38.85614263778336,-1637.925520794393,44.15385370402112
2014,116,207,-0.4065217391304342,38.85614263778336,-1639.7022960114045,44.2007614195847
2014,117,207,-0.4065217391304342,38.85614263778336,-1641.4742448570016,44.274345327718585
2014,118,207,-0.4065217391304342,38.85614263778336,-1643.241335975896,44.17088558303425
2014,119,195,-0.40826923076923044,38.554480298901986,-1634.524234751431,44.3283732418568
2014,120,195,-0.40826923076923044,38.554480298901986,-1636.5120738183077,43.59932947131255
2014,121,195,-0.40826923076923044,38.554480298901986,-1638.4708321327018,43.715523426663125
2014,122,195,-0.40826923076923044,38.554480298901986,-1640.3990850461564,43.70108810247271
2014,123,195,-0.40826923076923044,38.554480298901986,-1642.2924044937824,43.72002228048526
2014,124,195,-0.40826923076923044,38.554480298901986,-1644.181302171051,43.78724999104943
2014,125,195,-0.40826923076923044,38.554480298901986,-1646.0657392681899,43.61399810399739
2014,126,189,-0.4081349206349205,38.6624006775728,-1697.1619556633655,43.66678018602051
2014,127,189,-0.4081349206349205,38.6624006775728,-1699.2040719082095,43.898282134606326
2014,128,189,-0.4081349206349205,38.6624006775728,-1701.24344104863,43.8322159084818
2014,129,189,-0.4081349206349205,38.6624006775728,-1703.2574405926653,43.84495371163847
2014,130,189,-0.4081349206349205,38.6624006775728,-1705.2684357524013,43.919823428108494
2014,131,189,-0.4081349206349205,38.6624006775728,-1707.2498683263389,43.78299683444367
2014,132,189,-0.4081349206349205,38.6624006775728,-1709.209595331009,43.8100344650601
2014,133,173,-0.40773121387283273,39.129027102262064,-1673.828582262944,43.68537643048738
2014,134,173,-0.40773121387283273,39.129027102262064,-1675.8017278781886,44.19653445598461
2014,135,173,-0.40773121387283273,39.129027102262064,-1677.7572741889646,44.294893710527454
2014,136,173,-0.40773121387283273,39.129027102262064,-1679.709689465648,44.27129798014785
2014,137,173,-0.40773121387283273,39.129027102262064,-1681.6589487436677,44.15141544460849
2014,138,173,-0.40773121387283273,39.129027102262064,-1683.6050276811754,44.149748476327844
2014,139,173,-0.40773121387283273,39.129027102262064,-1685.527529807657,44.22240524187188
2014,140,168,-0.41004464285714337,38.81230908687472,-1666.6199557331765,44.126476486985275
2014,141,168,-0.41004464285714337,38.81230908687472,-1668.6171988544263,43.93019904262
