year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2014,201,0.0,6.097037785344345,-6.097037785344345,5.774315935886079,0.0,0.0,0,0.3227218494582661
2014,202,0.0,5.367904486403759,-5.367904486403759,5.018826870305702,0.0,0.0,0,0.3490776160980571
2014,203,0.0,4.474779877642166,-4.474779877642166,4.1923748627252735,0.0,0.0,0,0.282405014916892
2014,204,0.0,3.1254750525216055,-3.1254750525216055,3.0939633067443992,0.0,0.0,0,0.03151174577720626
2014,205,0.0,3.1926700989315493,-3.1926700989315493,3.18842088347742,0.0,0.0,0,0.004249215454129496
2014,206,0.0,2.7973796238767124,-2.7973796238767124,2.793795206007644,0.0,0.0,0,0.0035844178690682257
2014,207,0.0,2.856018443429842,-2.856018443429842,1.3997584096800892,0.0,0.5804895370494596,0.6071652123659885,0.26860528433430475
2014,208,0.0,1.7853930861746086,-1.7853930861746086,1.7420477652156023,0.0,0.01703029138659843,0.02113296917759322,0.005182060394814499
2014,209,0.0,1.646657589138708,-1.646657589138708,1.6419617524998102,0.0,0.0,0,0.004695836638897739
2014,210,0.0,-47.001323365889235,47.001323365889235,-47.00560614727533,0.0,0.0,0,0.004282781386093271
2014,211,0.0,-34.46072496292868,34.46072496292868,-34.465407957353136,0.0,0.0,0,0.004682994424452914
2014,212,0.0,1.9216614957998326,-1.9216614957998326,1.9171814629801247,0.0,0.0,0,0.004480032819707838
2014,213,0.0,1.8973622759218227,-1.8973622759218227,1.8831755477806382,0.0,0.0,0,0.01418672814118454
2014,214,0.0,1.5579078674523952,-1.5579078674523952,1.553001399070581,0.0,0.0,0,0.004906468381814021
2014,215,0.0,1.3730716567544203,-1.3730716567544203,1.3673477744737284,0.0,0.0,0,0.005723882280692088
2014,216,0.0,1.4197703147819933,-1.4197703147819933,1.4142187100944739,0.0,0.0,0,0.005551604687519462
2014,217,0.0,1.4105849397911006,-1.4105849397911006,1.4055435203438265,0.0,0.0,0,0.00504141944727405
2014,218,0.0,1.2688755154882783,-1.2688755154882783,1.2628760156151202,0.0,0.0,0,0.005999499873158147
2014,219,0.0,1.038409597140791,-1.038409597140791,1.0324882188758693,0.0,0.0,0,0.005921378264921619
2014,220,0.0,0.9853021769970166,-0.9853021769970166,0.9797720747890253,0.0,0.0,0,0.005530102207991353
2014,221,0.0,1.0285924040421741,-1.0285924040421741,1.0232107750468913,0.0,0.0,0,0.005381628995282832
2014,222,0.0,1.3004727916647116,-1.3004727916647116,1.29416151019268,0.0,0.0,0,0.006311281472031719
2014,223,0.0,2.5459434976101267,-2.5459434976101267,1.6229339347923997,0.0,0.457665588319205,0.459212897858454,0.006131076640068259
2014,224,0.0,2.9224194432251105,-2.9224194432251105,2.875001281285904,0.0,0.0,0,0.047418161939206296
2014,225,0.0,2.433523645202158,-2.433523645202158,1.6963641320130591,0.0,0.0,0,0.7371595131890988
2014,226,0.0,-14.827099561105785,14.827099561105785,-15.875065220181796,0.0,0.0,0,1.0479656590760107
2014,227,0.0,-5.800850566114911,5.800850566114911,-5.814883406460012,0.0,0.0,0,0.014032840345101327
2014,228,0.0,5.257208739274767,-5.257208739274767,-2.469882233768658,0.0,4.055376251731818,3.6618906297417926,0.009824091569814357
2014,229,0.0,1.6425795692204832,-1.6425795692204832,1.3837314388945288,0.0,0.0,0,0.25884813032595433
2014,230,0.0,1.5933261434071844,-1.5933261434071844,1.5812777386099697,0.0,0.0,0,0.012048404797214795
2014,231,0.0,-85.93868195059352,85.93868195059352,-85.94984793275626,0.0,0.0,0,0.011165982162731519
2014,232,0.0,1.5253042638175849,-1.5253042638175849,1.5135248184014927,0.0,0.0,0,0.011779445416092221
2014,233,0.0,1.854374279968949,-1.854374279968949,1.8411033864390447,0.0,0.0,0,0.0132708935299045
2014,234,0.0,1.936986553947278,-1.936986553947278,1.9236416806675152,0.0,0.0,0,0.013344873279762692
2014,235,0.0,1.7352175429888403,-1.7352175429888403,1.696702800634739,0.0,0.0,0,0.03851474235410121
2014,236,0.0,1.79855555404882,-1.79855555404882,1.7856333645036102,0.0,0.0,0,0.012922189545209859
2014,237,0.0,1.6059559641027354,-1.6059559641027354,1.5930009843402786,0.0,0.0,0,0.012954979762456846
2014,238,0.0,2.4639413325044934,-2.4639413325044934,0.5614514908204455,0.0,0.9051953388018349,0.9845281517840524,0.01276635109816021
2014,239,0.0,1.5952838528916098,-1.5952838528916098,1.5829983199284925,0.0,0.0,0,0.012285532963117296
2014,240,0.0,2.785606096560829,-2.785606096560829,0.9252375491516887,0.0,0.7850141479424962,1.0616089515422487,0.013745447924395518
2014,241,0.0,-60.91196267422254,60.91196267422254,-60.925560964066335,0.0,0.0,0,0.013598289843791323
2014,242,0.0,4.341784291726554,-4.341784291726554,4.3265023996368654,0.0,0.0,0,0.015281892089688207
2014,243,0.0,-44.468320575787345,44.468320575787345,-46.35291410260993,0.0,0.0,0,1.8845935268225864
2014,244,0.0,4.803469778826022,-4.803469778826022,2.452624685860883,0.0,0.0,0,2.350845092965139
2014,245,0.0,4.887341389291354,-4.887341389291354,3.073172594769403,0.0,0.154602147079694,0.17080416849689908,1.4887624789453577
2014,246,0.0,5.313829043823036,-5.313829043823036,3.4866796193123264,0.0,0.0,0,1.82714942451071
2014,247,0.0,5.14751826849747,-5.14751826849747,3.3682070741062944,0.0,0.0,0,1.779311194391176
2014,248,0.0,-28.473901519308605,28.473901519308605,-31.17072980780199,0.0,0.0,0,2.6968282884933865
2014,249,0.0,4.313781674374594,-4.313781674374594,4.157958247480792,0.0,0.0,0,0.15582342689380202
2014,250,0.0,5.066105314050051,-5.066105314050051,5.031896380259468,0.0,0.0,0,0.03420893379058299
2014,251,0.0,4.616184151962704,-4.616184151962704,4.125741485982644,0.0,0.0,0,0.4904426659800607
2014,252,0.0,4.4804091339882035,-4.4804091339882035,0.556322118040498,0.0,0.0,0,3.9240870159477055
2014,253,0.0,4.816106102051517,-4.816106102051517,4.675071611150315,0.0,0.0,0,0.14103449090120193
2014,254,0.0,5.170526614158945,-5.170526614158945,4.233139532367886,0.0,0.0,0,0.9373870817910586
2014,255,0.0,4.88652026293039,-4.88652026293039,0.735713577316119,0.0,0.0,0,4.150806685614271
2014,256,0.0,5.062190920735137,-5.062190920735137,-0.12732346423649687,0.0,0.0,0,5.189514384971634
2014,257,0.0,6.1266824812102385,-6.1266824812102385,4.427787044705838,0.0,0.0,0,1.6988954365044004
2014,258,0.0,7.3362947629933775,-7.3362947629933775,2.3097078098790007,0.0,0.0,0,5.026586953114377
2014,259,0.0,7.182339518071564,-7.182339518071564,-0.5368555612767523,0.0,0.0,0,7.719195079348316
2014,260,0.0,6.455842455283166,-6.455842455283166,-2.305067750836315,0.0,0.0,0,8.760910206119481
2014,261,0.0,6.162026179983792,-6.162026179983792,-2.128109766712896,0.0,0.0,0,8.290135946696688
2014,262,0.0,6.342572921806541,-6.342572921806541,2.93936993372904,0.0,0.0,0,3.4032029880775014
2014,263,0.0,7.245579420618677,-7.245579420618677,-0.08187967589537948,0.0,0.0,0,7.3274590965140565
2014,264,0.0,9.948847121186674,-9.948847121186674,-0.030999874606095545,0.0,0.13053864656689043,0.03007439375438502,9.819233955471494
2014,265,0.0,10.471789990532171,-10.471789990532171,-0.3807812687630303,0.0,0.0,0,10.852571259295202
2014,266,0.0,11.000187275086422,-11.000187275086422,0.35787952497912556,0.0,0.0,0,10.642307750107296
2014,267,0.0,12.015571306600254,-12.015571306600254,1.4574144415123556,0.0,0.0,0,10.558156865087899
2014,268,0.0,11.334271024463048,-11.334271024463048,-0.08876330837392743,0.0,0.0,0,11.423034332836975
2014,269,0.0,11.197560521590187,-11.197560521590187,-0.666025586480373,0.0,0.0,0,11.86358610807056
2014,270,0.0,10.135270695059491,-10.135270695059491,-1.3336505686161217,0.0,0.0,0,11.468921263675613
2014,271,0.0,9.549870198566516,-9.549870198566516,7.533740516241096,0.0,0.0,0,2.0161296823254196
2014,272,0.0,8.89450755785762,-8.89450755785762,8.577473406416402,0.0,0.0,0,0.3170341514412175
2014,273,0.0,8.822955619905162,-8.822955619905162,1.5814328213716635,0.0,0.0,0,7.241522798533499
2014,274,0.0,8.40931182940658,-8.40931182940658,0.7730249282956265,0.0,0.0,0,7.636286901110953
2014,275,0.0,7.966413134499167,-7.966413134499167,-3.9430371239682245,0.0,0.0,0,11.909450258467391
2014,276,0.0,7.79146552598305,-7.79146552598305,-3.348568864598292,0.0,0.0,0,11.140034390581341
2014,277,0.0,7.704155285045363,-7.704155285045363,-2.640323943164276,0.0,0.0,0,10.34447922820964
2014,278,0.0,7.956757457849481,-7.956757457849481,-5.2205636301828235,0.0,0.0,0,13.177321088032304
2014,279,0.0,8.156344313848429,-8.156344313848429,-4.967294379011037,0.0,0.0,0,13.123638692859465
2014,280,0.0,9.315360206096528,-9.315360206096528,-4.872545966542248,0.0,0.0,0,14.187906172638776
2014,281,0.0,9.059997916308234,-9.059997916308234,-3.7859748383762053,0.0,0.0,0,12.845972754684439
2014,282,0.0,8.238254529656194,-8.238254529656194,-5.36533401196084,0.0,0.0,0,13.603588541617034
2014,283,0.0,7.598456413303179,-7.598456413303179,-6.94095925986062,0.0,0.0,0,14.539415673163798
2014,284,0.0,7.328442555717448,-7.328442555717448,1.0729130671089706,0.0,0.0,0,6.255529488608477
2014,285,0.0,7.343974483538057,-7.343974483538057,-3.078237613203669,0.0,0.0,0,10.422212096741726
2014,286,0.0,7.4175209958059,-7.4175209958059,-6.053386013210911,0.0,0.0,0,13.47090700901681
2014,287,0.0,7.58290538946464,-7.58290538946464,-7.115630948643343,0.0,0.0,0,14.698536338107983
2014,288,0.0,7.3926120941130815,-7.3926120941130815,-6.498220013833361,0.0,0.0,0,13.890832107946443
2014,289,0.0,6.894140733515426,-6.894140733515426,-7.820233088437931,0.0,0.0,0,14.714373821953357
2014,290,0.0,7.690219693377378,-7.690219693377378,-7.303759067543297,0.0,0.0,0,14.993978760920674
2014,291,0.0,6.665983742302679,-6.665983742302679,-8.165585859710518,0.0,0.0,0,14.831569602013197
2014,292,0.0,5.226034290935829,-5.226034290935829,-9.289584452299437,0.0,0.0,0,14.515618743235265
2014,293,0.0,3.037310842227148,-3.037310842227148,-11.735913282199249,0.0,0.0,0,14.773224124426397
2014,294,0.0,2.98756435190392,-2.98756435190392,-11.92049576183274,0.0,0.0,0,14.90806011373666
2014,295,0.0,2.834798801469999,-2.834798801469999,-10.443670355728614,0.0,0.0,0,13.278469157198613
2014,296,0.0,2.7161588879081933,-2.7161588879081933,-4.429030566661027,0.0,0.0,0,7.14518945456922
2014,297,0.0,2.7109696124643765,-2.7109696124643765,-3.837904466065538,0.0,0.0,0,6.548874078529915
2014,298,0.0,2.670385809895956,-2.670385809895956,-3.294423195339732,0.0,0.0,0,5.964809005235688
2014,299,0.0,2.618036481507029,-2.618036481507029,-3.3212918092915515,0.0,0.0,0,5.9393282907985805
2014,300,0.0,2.549742176920863,-2.549742176920863,-4.136604629231442,0.0,0.0,0,6.686346806152305
2014,301,0.0,2.49733760709064,-2.49733760709064,-4.249287538836597,0.0,0.0,0,6.746625145927237
2014,302,0.0,2.43269507346029,-2.43269507346029,-3.934852638864186,0.0,0.0,0,6.367547712324476
2014,303,0.0,2.364979179973938,-2.364979179973938,-3.602518635536626,0.0,0.0,0,5.967497815510564
2014,304,0.0,2.250555694421477,-2.250555694421477,-3.779550965354815,0.0,0.0,0,6.030106659776292
2014,305,0.0,2.107461507395297,-2.107461507395297,-4.3930170806321485,0.0,0.0,0,6.500478588027446
2014,306,0.0,17.188893717014157,-17.188893717014157,11.004142494828898,0.0,0.0,0,6.18475122218526
2014,307,0.0,23.08092215316835,-23.08092215316835,16.89617093098309,0.0,0.0,0,6.18475122218526
2014,308,0.0,22.758677520864712,-22.758677520864712,16.573926298679453,0.0,0.0,0,6.18475122218526
2014,309,0.0,22.37228414382084,-22.37228414382084,16.18753292163558,0.0,0.0,0,6.18475122218526
2014,310,0.0,21.861764133316587,-21.861764133316587,15.677012911131328,0.0,0.0,0,6.18475122218526
2014,311,0.0,21.19328131552142,-21.19328131552142,15.008530093336162,0.0,0.0,0,6.18475122218526
2014,312,0.0,20.921013391547962,-20.921013391547962,14.736262169362703,0.0,0.0,0,6.18475122218526
2014,313,0.0,20.810788175854118,-20.810788175854118,14.626036953668859,0.0,0.0,0,6.18475122218526
2014,314,0.0,20.832530387818355,-20.832530387818355,14.647779165633096,0.0,0.0,0,6.18475122218526
2014,315,0.0,20.83667654779835,-20.83667654779835,14.651925325613092,0.0,0.0,0,6.18475122218526
2014,316,0.0,20.849251771379404,-20.849251771379404,14.664500549194145,0.0,0.0,0,6.18475122218526
2014,317,0.0,22.4095505187445,-22.4095505187445,16.22479929655924,0.0,0.0,0,6.18475122218526
2014,318,0.0,31.23502228881691,-31.23502228881691,24.265444024491444,0.0,0.6123847474953288,0.17244229464487584,6.18475122218526
2014,319,0.0,32.39827391356632,-32.39827391356632,26.21352269138106,0.0,0.0,0,6.18475122218526
2014,320,0.0,31.41172792498698,-31.41172792498698,25.22697670280172,0.0,0.0,0,6.18475122218526
2014,321,0.0,30.69625108150628,-30.69625108150628,24.51149985932102,0.0,0.0,0,6.18475122218526
2014,322,0.0,29.97444897020593,-29.97444897020593,23.78969774802067,0.0,0.0,0,6.18475122218526
2014,323,0.0,29.7140547976144,-29.7140547976144,23.52930357542914,0.0,0.0,0,6.18475122218526
2014,324,0.0,26.56564703502363,-26.56564703502363,20.12829119368689,0.0,0.2135924062966132,0.03901221285486768,6.18475122218526
2014,325,0.0,28.405620314523656,-28.405620314523656,21.79701582354005,0.0,0.3581040765179715,0.06574919228037368,6.18475122218526
2014,326,0.0,29.249264963691093,-29.249264963691093,23.064513741505834,0.0,0.0,0,6.18475122218526
2014,327,0.0,29.86587217243211,-29.86587217243211,23.68112095024685,0.0,0.0,0,6.18475122218526
2014,328,0.0,22.187730529152095,-22.187730529152095,16.002979306966836,0.0,0.0,0,6.18475122218526
2014,329,0.0,28.835116068920815,-28.835116068920815,22.650364846735556,0.0,0.0,0,6.18475122218526
2014,330,0.0,28.4645719510029,-28.4645719510029,22.27982072881764,0.0,0.0,0,6.18475122218526
2014,331,0.0,27.762106772165698,-27.762106772165698,21.57735554998044,0.0,0.0,0,6.18475122218526
2014,332,0.0,27.968907363865146,-27.968907363865146,21.784156141679887,0.0,0.0,0,6.18475122218526
2014,333,0.0,27.46783297211552,-27.46783297211552,21.28308174993026,0.0,0.0,0,6.18475122218526
2014,334,0.0,26.980887986640273,-26.980887986640273,20.796136764455014,0.0,0.0,0,6.18475122218526
2014,335,0.0,26.882118598593497,-26.882118598593497,20.697367376408238,0.0,0.0,0,6.18475122218526
2014,336,0.0,25.764008490411488,-25.764008490411488,19.57925726822623,0.0,0.0,0,6.18475122218526
2014,337,0.0,24.799811947528287,-24.799811947528287,18.615060725343028,0.0,0.0,0,6.18475122218526
2014,338,0.0,24.323919323219815,-24.323919323219815,18.139168101034556,0.0,0.0,0,6.18475122218526
2014,339,0.0,23.652562351049955,-23.652562351049955,17.467811128864696,0.0,0.0,0,6.18475122218526
2014,340,0.0,23.48979192005568,-23.48979192005568,16.74711361189793,0.0,0.5002851551958933,0.057641930776596774,6.18475122218526
2014,341,0.0,22.609842536080823,-22.609842536080823,16.425091313895564,0.0,0.0,0,6.18475122218526
2014,342,0.0,21.744775433177455,-21.744775433177455,15.560024210992196,0.0,0.0,0,6.18475122218526
2014,343,0.0,1.443254022455922,-1.443254022455922,-4.741497199729338,0.0,0.0,0,6.18475122218526
2014,344,0.0,21.192638809620366,-21.192638809620366,15.007887587435107,0.0,0.0,0,6.18475122218526
2014,345,0.0,20.815941100213895,-20.815941100213895,14.631189878028636,0.0,0.0,0,6.18475122218526
2014,346,0.0,21.57329595382409,-21.57329595382409,15.38854473163883,0.0,0.0,0,6.18475122218526
2014,347,0.0,19.596607725242723,-19.596607725242723,13.381063844185746,0.0,0.02743534100564854,0.0033573178660693953,6.18475122218526
2014,348,0.0,19.047852040315338,-19.047852040315338,12.863100818130079,0.0,0.0,0,6.18475122218526
2014,349,0.0,13.315385104203887,-13.315385104203887,7.130633882018628,0.0,0.0,0,6.18475122218526
2014,350,0.0,-14.968275711795041,14.968275711795041,-21.1530269339803,0.0,0.0,0,6.18475122218526
2014,351,0.0,17.521742244184242,-17.521742244184242,11.336991021998983,0.0,0.0,0,6.18475122218526
2014,352,0.0,16.877237281903508,-16.877237281903508,10.692486059718249,0.0,0.0,0,6.18475122218526
2014,353,0.0,16.653745801816758,-16.653745801816758,10.468994579631499,0.0,0.0,0,6.18475122218526
2014,354,0.0,17.62762239481619,-17.62762239481619,11.44287117263093,0.0,0.0,0,6.18475122218526
2014,355,0.0,17.81483390653263,-17.81483390653263,11.630082684347371,0.0,0.0,0,6.18475122218526
2014,356,0.0,19.76597541118332,-19.76597541118332,13.576879307406898,0.0,0.004267014193035728,7.786739812389663e-05,6.18475122218526
2014,357,0.0,20.060724731291902,-20.060724731291902,13.875973509106643,0.0,0.0,0,6.18475122218526
2014,358,0.0,19.80029357495052,-19.80029357495052,13.61554235276526,0.0,0.0,0,6.18475122218526
2014,359,0.0,19.61035242625123,-19.61035242625123,13.42560120406597,0.0,0.0,0,6.18475122218526
2014,360,0.0,19.718282019317957,-19.718282019317957,13.533530797132698,0.0,0.0,0,6.18475122218526
2014,361,0.0,19.922733388846854,-19.922733388846854,13.737982166661595,0.0,0.0,0,6.18475122218526
2014,362,0.0,19.986500535144405,-19.986500535144405,13.801749312959146,0.0,0.0,0,6.18475122218526
2014,363,0.0,19.692978714717828,-19.692978714717828,13.50822749253257,0.0,0.0,0,6.18475122218526
2014,364,0.0,19.43189274749263,-19.43189274749263,13.24714152530737,0.0,0.0,0,6.18475122218526
2014,365,0.0,19.66211274120862,-19.66211274120862,13.477361519023361,0.0,0.0,0,6.18475122218526
2015,1,0.0,21.24906929356096,-21.24906929356096,15.051595197976667,0.0,0.012472242353160256,0.0002506310458746723,6.18475122218526
2015,2,608.1880530851262,20.426625089049157,587.761427996077,14.241873866863898,0.0,0.0,0,6.18475122218526
2015,3,608.1881373960191,19.514944014071734,588.6731933819474,13.330192791886475,0.0,0.0,0,6.18475122218526
2015,4,608.188221694055,17.868846096800343,590.3193755972546,11.684094874615084,0.0,0.0,0,6.18475122218526
2015,5,608.1883059791612,17.501190803122444,590.6871151760388,11.316439580937185,0.0,0.0,0,6.18475122218526
2015,6,608.1883902513059,16.332595245635748,591.8557950056702,10.147844023450489,0.0,0.0,0,6.18475122218526
2015,7,608.1884745104762,15.48350681987883,592.7049676905974,9.298755597693571,0.0,0.0,0,6.18475122218526
2015,8,608.1885587629845,15.40863353554143,592.7799252274431,9.223882313356171,0.0,0.0,0,6.18475122218526
2015,9,608.1886430111006,15.244171502093668,592.9444715090069,9.059420279908409,0.0,0.0,0,6.18475122218526
2015,10,608.1887272556562,13.834915236770275,594.353812018886,7.650164014585016,0.0,0.0,0,6.18475122218526
2015,11,608.1888114969604,13.20238971435585,594.9864217826046,7.01763849217059,0.0,0.0,0,6.18475122218526
2015,12,608.1888957351297,13.001082453705767,595.1878132814239,6.816331231520508,0.0,0.0,0,6.18475122218526
2015,13,608.188979970208,12.96550807420319,595.2234718960049,6.78075685201793,0.0,0.0,0,6.18475122218526
2015,14,608.189064202212,12.239203554139767,595.9498606480722,6.054452331954508,0.0,0.0,0,6.18475122218526
2015,15,608.1891484202063,11.272428132506793,596.9167202876995,5.087676910321534,0.0,0.0,0,6.18475122218526
2015,16,608.1892326189902,11.219999802303636,596.9692328166866,5.0352485801183775,0.0,0.0,0,6.18475122218526
2015,17,608.1893167962379,10.834024509585578,597.3552922866523,4.6492732874003195,0.0,0.0,0,6.18475122218526
2015,18,608.1894009509487,10.619461733541147,597.5699392174075,4.434710511355888,0.0,0.0,0,6.18475122218526
2015,19,608.1894850827032,10.149922068931819,598.0395630137714,3.9651708467465596,0.0,0.0,0,6.18475122218526
2015,20,608.1895691913314,9.780493859140297,598.4090753321912,3.5957426369550376,0.0,0.0,0,6.18475122218526
2015,21,608.1896532767673,9.66721624895742,598.5224370278099,3.482465026772161,0.0,0.0,0,6.18475122218526
2015,22,608.1897373475476,9.808916824015132,598.3808205235325,3.6241656018298727,0.0,0.0,0,6.18475122218526
2015,23,608.189821406348,9.613904591428554,598.5759168149194,3.429153369243295,0.0,0.0,0,6.18475122218526
2015,24,608.1899054540177,9.480430970332254,598.7094744836854,3.295679748146995,0.0,0.0,0,6.18475122218526
2015,25,608.189989490831,9.491970952246465,598.6980185385845,3.307219730061206,0.0,0.0,0,6.18475122218526
2015,26,608.1900735168791,9.579693154347087,598.610380362532,3.394941932161828,0.0,0.0,0,6.18475122218526
2015,27,608.1901575321932,9.534288899799112,598.6558686323941,3.349537677613853,0.0,0.0,0,6.18475122218526
2015,28,608.1902415367858,9.460044255036355,598.7301972817495,3.2752930328510956,0.0,0.0,0,6.18475122218526
2015,29,608.1903255258463,9.4429030484546,598.7474224773918,3.2581518262693407,0.0,0.0,0,6.18475122218526
2015,30,608.190409497092,9.510943227393245,598.6794662696988,3.326192005207986,0.0,0.0,0,6.18475122218526
2015,31,608.1904934495044,9.34868677190936,598.8418066775951,3.1639355497241013,0.0,0.0,0,6.18475122218526
2015,32,608.1905773826471,9.06602302265016,599.124554359997,2.8812718004649014,0.0,0.0,0,6.18475122218526
2015,33,608.1906612963386,8.839786507674507,599.3508747886641,2.655035285489248,0.0,0.0,0,6.18475122218526
2015,34,608.1907451905064,8.659581833592501,599.5311633569139,2.474830611407242,0.0,0.0,0,6.18475122218526
2015,35,608.1908290651241,8.598261871742142,599.592567193382,2.4135106495568834,0.0,0.0,0,6.18475122218526
2015,36,608.1909129255297,8.551911018699247,599.6390019068305,2.367159796513988,0.0,0.0,0,6.18475122218526
