year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2012,271,0.0,0.0,0.0,254.26681467629814,147.44657977505582,24.669543523853502,30.043853354758475,0.3299300790123173,0.027722072838288554,1110.4787422041236,150.06576327787428,16.445350078896034,553.4200829763537,56.61713933605429,20.316417779955447,0.0,0,0,0
2012,272,0.0,0.0,0.0,254.43426620222593,147.44946493793083,24.66979487750675,30.684983581325053,0.3312638895752807,0.027941568762536013,1110.1123448720407,149.98858009213393,16.437024402553266,553.958767780065,56.690103321258825,20.324272606599955,0.0,0,0,0
2012,273,0.0,0.0,0.0,254.61233702748603,147.45253877262246,24.670061492465443,31.34571626802268,0.3325343566205782,0.028157791692554484,1109.753180411064,149.91131017377583,16.42869090189585,554.497271117424,56.76302869564421,20.332123269240512,0.0,0,0,0
2012,274,0.0,0.0,0.0,254.82115725886968,147.4561084265139,24.670365859067186,32.04991811739498,0.33363662048697296,0.028367234697492135,1109.4107757154961,149.8337513518926,16.420330606600295,555.0356012065571,56.83591531796462,20.33996975478297,0.0,0,0,0
2012,275,0.0,0.0,0.0,255.0230978686827,147.45959746180776,24.6706659129355,32.749807315119575,0.334756103699022,0.028575162067785754,1109.0666827191876,149.7562946370548,16.411980311828536,555.5737572215247,56.90876323866474,20.34781206817178,0.0,0,0,0
2012,276,0.0,0.0,0.0,255.20989625715302,147.462872220276,24.670951617528377,33.434347236680146,0.33593558036773413,0.02878301353563671,1108.7166737353982,149.67903082907512,16.403648605240814,556.1117362638136,56.98157255270248,20.355650218561358,0.0,0,0,0
2012,277,0.0,0.0,0.0,255.39696109047293,147.4661714536832,24.671240527704278,34.12332801414465,0.33709707959671087,0.028988379077278324,1108.3683721721895,149.60179911199106,16.395320340265084,556.6495391722405,57.05434327619634,20.36348420768057,0.0,0,0,0
2012,278,0.0,0.0,0.0,255.60783078652494,147.46985819181273,24.67155963846454,34.84649012011722,0.3381165140513467,0.02918675659171034,1108.0334139447193,149.52436061541792,16.38697303328146,557.1871724900074,57.1270753081608,20.371314026235893,0.0,0,0,0
2012,279,0.0,0.0,0.0,255.77753723307032,147.4729222754872,24.671833499587404,35.51826435380205,0.33933213223723213,0.029390221266985376,1107.6788500331272,149.44738710214546,16.378670037595253,557.7246266073162,57.19976887693647,20.379139695992233,0.0,0,0,0
2012,280,0.0,0.0,0.0,255.8859829430103,147.47500537125026,24.672031657322957,36.086437335443826,0.34076706773397414,0.029596209243492606,1107.2887815832717,149.3712134080285,16.370444332897982,558.2618841202072,57.27242437501169,20.386961254882248,0.0,0,0,0
2012,281,0.0,0.0,0.0,255.957318006968,147.47646242475423,24.672178691659894,36.56812132935621,0.34224323797592043,0.029795762879703216,1106.8721850475863,149.29566233609995,16.36228026657183,558.798932025513,57.34504210800179,20.394778733164678,0.0,0,0,0
2012,282,0.0,0.0,0.0,256.0057474748333,147.47751695666753,24.672291131328173,36.97950696070499,0.3436767116071625,0.029985150078441623,1106.4356592717115,149.2205940422368,16.35416501800277,559.3357605552154,57.41762231296184,20.402592154812776,0.0,0,0,0
2012,283,0.0,0.0,0.0,256.0488398888704,147.47848118350566,24.672395790178587,37.37438271604247,0.345085254751554,0.030170602053645208,1105.9947923450284,149.14567844383726,16.346065534344,559.8723675833027,57.49016506512475,20.41040152759572,0.0,0,0,0
2012,284,0.0,0.0,0.0,256.08833004685414,147.47938539757604,24.672495285096673,37.75826813311352,0.34647283505111826,0.030352946349759748,1105.551154681604,149.07088122015153,16.337978365086755,560.4087517536643,57.562670422897284,20.418206857591034,0.0,0,0,0
2012,285,0.0,0.0,0.0,256.1198657930498,147.48010723112006,24.67257800851487,38.10893128201058,0.3477932674463027,0.030526275746282232,1105.0988613880404,148.99637079273677,16.32992101036794,560.944908825192,57.63513852725263,20.426008159455453,0.0,0,0,0
2012,286,0.0,0.0,0.0,256.14638414419625,147.48073840412204,24.672652253074418,38.43650580042182,0.34906710064835195,0.03069378037068153,1104.6407784793041,148.92203479973978,16.321881978392014,561.4808359618555,57.707569464078276,20.43380544221182,0.0,0,0,0
2012,287,0.0,0.0,0.0,256.0655293988278,147.4812937836296,24.672719251024212,38.6682533415382,0.35029443998388676,0.030855676311914503,1104.2065419048395,148.8478581891114,16.31385981251189,562.0161844242243,57.77996331188172,20.441598714168787,0.0,0,0,0
2012,288,0.0,0.0,0.0,256.1335507649134,147.48212598241145,24.672813124771316,39.181781710945664,0.35163998027309495,0.03103195767620405,1103.7994796787955,148.77332380032553,16.30580041441049,562.551688404373,57.8523198956368,20.44938795711375,0.0,0,0,0
2012,289,0.0,0.0,0.0,245.78101202374688,157.8726777609587,24.672902818341772,38.02572089369412,1.9394244931161748,0.031205444522838036,1102.4789959187783,149.59385071818556,16.2977520145853,563.0865008861476,57.92507801076617,20.457173176478815,0.0,0,0,0
2012,290,0.0,0.0,0.0,207.32199636494335,194.8777504309157,26.200497386531293,32.61929914187254,7.839134327389314,0.0782117182444909,1098.626107347391,152.90076117225223,16.362039025774436,563.6194579627065,57.999456578458634,20.46498983403188,0.0,0,0,0
2012,291,0.0,0.0,0.0,207.4067491294148,182.70449196305884,38.174817711911096,33.267560218819156,6.593370894686007,1.2991823955931847,1098.2560054219623,152.34552626631,16.825211744470295,564.1522282682333,58.07356220351962,20.4730334792745,0.0,0,0,0
2012,292,0.0,0.0,0.0,207.51513665684612,182.73075544662814,35.79175201016892,33.99235439494783,6.569992777596536,1.0912181582633342,1097.9088469357519,152.26857171095202,16.764215335794294,564.6848230523934,58.14762936094309,20.48104714114856,0.0,0,0,0
2012,293,0.0,0.0,0.0,203.82332833908842,186.52467349775893,35.79612488023411,34.017607801783996,7.167498793963204,1.0871639756396227,1097.1386615310455,152.59083735592748,16.755887147376864,565.2170349321342,58.221853764911835,20.48905664003382,0.0,0,0,0
2012,294,0.0,0.0,0.0,188.94684444862295,200.18680463127453,37.09692586066249,32.12417372819441,9.516451978871158,1.2082192298318204,1095.1467919137156,154.06874566942525,16.800630140137564,565.7482649925522,58.29680195636602,20.497087993599333,0.0,0,0,0
2012,295,0.0,0.0,0.0,180.72139584527798,202.65244060896003,42.69869091719325,31.35286628898117,10.20647424706781,1.87780799478689,1093.8125090993572,154.72711162946487,17.011671036380346,566.278835618968,58.37207215544244,20.505222727546858,0.0,0,0,0
2012,296,0.0,0.0,0.0,180.79208589130522,199.15079526197275,44.98846877441743,32.006801127517264,9.735731952064071,2.178370543211366,1093.4441498135961,154.51463118064288,17.113133383540784,566.8092203525399,58.44723743498638,20.513407121030326,0.0,0,0,0
2012,297,0.0,0.0,0.0,180.87503566414574,199.1847366129462,44.21437988419352,32.71176738952582,9.704527344259823,2.0752538401802165,1093.0905600587525,154.43676545884605,17.089737327909994,567.339426435746,58.522363789600625,20.52157996294233,0.0,0,0,0
2012,298,0.0,0.0,0.0,170.86876816805724,209.35234798177498,44.22528687915857,31.720215656699384,11.49005364175283,2.0647190135209588,1091.5519572873372,155.58133733099223,17.081196581260194,567.8688729293343,58.598050507746805,20.52974853606835,0.0,0,0,0
2012,299,0.0,0.0,0.0,163.8972875107259,211.97445122282912,48.86728796865178,31.459939953542484,12.109031468599685,2.6816067209503935,1090.3920000993637,156.2453518661671,17.244433250436717,568.3977454681977,58.674061995285044,20.537997052648826,0.0,0,0,0
2012,300,0.0,0.0,0.0,164.04443842672862,208.52395560144944,51.33606033468841,32.40502597616162,11.533144783337391,3.018139494694938,1090.1107129836423,156.0356195939444,17.346731917354795,568.926462817094,58.74996990314097,20.546295637624443,0.0,0,0,0
2012,301,0.0,0.0,0.0,144.16177641136372,228.55243734565593,50.496866016824015,29.296813383136147,15.431540621832404,2.8793613468813772,1087.1385647315064,158.6110296360249,17.323669862837967,569.4537298100108,58.827139621125404,20.5545828336269,0.0,0,0,0
2012,302,0.0,0.0,0.0,144.21758759067126,217.49901808310946,61.59687644726113,29.949405611256662,13.527153597110566,4.739585976794301,1086.77106287044,158.14684065345028,17.699775168604898,569.9808113634805,58.90408100292647,20.563054328663746,0.0,0,0,0
2012,303,0.0,0.0,0.0,144.2530642083556,217.52272042232795,58.61976142898042,30.478494391086155,13.505436275144108,4.155227323148623,1086.371474475566,158.0679518681832,17.648143922584723,570.5076917492489,58.98098294048125,20.571500427230824,0.0,0,0,0
2012,304,0.0,0.0,0.0,144.2530642083556,217.54050210141992,58.62756466386776,30.95404893032056,13.489374457886308,4.147653627660309,1085.9521380967221,157.98936798984664,17.639472616417283,571.0343612880729,59.05784558366203,20.579942190272487,0.0,0,0,0
2012,305,0.0,0.0,0.0,144.2530642083556,217.54050210141992,58.63421640926973,31.377195666949323,13.490933564523425,4.14121388484153,1085.5212954208318,157.91098430737534,17.630823172380264,571.5608143412122,59.134669031006005,20.588379628549806,0.0,0,0,0
2012,306,0.0,0.0,0.0,144.2530642083556,217.54050210141992,58.640088325867474,31.76291454194499,13.492376710675963,4.135541204274514,1085.082314615472,157.8327558651087,17.62219081161442,572.0870469211945,59.21145335901032,20.596812750480957,0.0,0,0,0
2012,307,0.0,0.0,0.0,144.2530642083556,217.54050210141992,58.64586495123228,32.14610670450918,13.493806249189166,4.129962229340346,1084.6430860546836,157.75458014043124,17.613564349905086,572.613058908766,59.28819859391064,20.60524155900108,0.0,0,0,0
2012,308,0.0,0.0,0.0,144.2530642083556,217.54050210141992,58.65073101743037,32.481033710869,13.495089233012072,4.125277592222022,1084.1932323968797,157.67659015621263,17.604958413287257,573.1388450972837,59.364904827155534,20.613666064215554,0.0,0,0,0
2012,309,0.0,0.0,0.0,144.2530642083556,217.54050210141992,58.65073101743037,32.79476175005231,13.496304000857835,4.1254513857539985,1083.738879021744,157.59870741521874,17.596364409821422,573.6644032830644,59.44157211171015,20.622086272017548,0.0,0,0,0
2012,310,0.0,0.0,0.0,144.2530642083556,217.54050210141992,58.65073101743037,33.073659557522326,13.497413105623192,4.1256133509502515,1083.2769186754824,157.52096932856287,17.587786524437423,574.1897297391461,59.518200518879546,20.630502190351784,0.0,0,0,0
2012,311,0.0,0.0,0.0,144.2530642083556,217.54050210141992,58.65073101743037,33.314725243533815,13.49840950629484,4.125762643107664,1082.8066548425616,157.44338285897368,17.57922559348241,574.714820397144,59.59479012338146,20.638913827572924,0.0,0,0,0
2012,312,0.0,0.0,0.0,144.25303210326155,217.54050210141992,58.65073101743037,33.558591191792225,13.499366485257294,4.125907447193253,1082.3373207977088,157.36587461056374,17.570673427464392,575.2396757152368,59.67134096395128,20.647321188020726,0.0,0,0,0
2012,313,0.0,0.0,0.0,142.39122833114874,219.40220176215252,58.65073101743037,33.36553931691512,13.933421625184108,4.126050084449632,1081.5881703069658,157.56767704149397,17.56212770189138,575.7641585185037,59.747989970305085,20.65572427489534,0.0,0,0,0
2012,314,0.0,0.0,0.0,142.39122833114874,218.43876501159824,59.61410952288877,33.63313359238361,13.781468815858826,4.279160240378228,1081.124976243595,157.4554798970119,17.588158008995233,576.2884089980129,59.824583206240526,20.664140038801314,0.0,0,0,0
2012,315,0.0,0.0,0.0,142.39122833114874,218.43876501159824,59.35979146534968,33.990717843549476,13.782701771565412,4.2336979046397865,1080.682634302757,157.3776918810945,17.575821084240186,576.8124373786377,59.90113754105426,20.672549670451712,0.0,0,0,0
2012,316,0.0,0.0,0.0,142.39108199093525,218.4565335435379,59.36756572123575,34.53786238375636,13.766627622170306,4.2261496957557405,1080.2839614839354,157.29948089943383,17.567189717455545,577.3362650709603,59.97765276778067,20.680954986521435,0.0,0,0,0
2012,317,0.0,0.0,0.0,140.8102846557865,219.83595772626916,59.374972008017956,34.07165799791674,14.07782916274496,4.218964125485308,1079.6397926865423,157.42842778726381,17.558567992147694,577.8585821353976,60.05423044393007,20.6893559917803,0.0,0,0,0
2012,318,0.0,0.0,0.0,106.81186805204962,253.06607257916917,60.142973934575615,26.224817594474228,22.182287114316296,4.342108817018588,1073.9925225333068,162.53445024576266,17.577481489771486,578.3793150447431,60.13331053148895,20.69776618514512,0.0,0,0,0
2012,319,0.0,0.0,0.0,106.81186805204962,228.62881858761813,84.37294972418273,26.53601733902143,16.828340176591173,9.659900940345036,1073.543383337131,161.66992059193817,18.35029813389547,578.8998225581093,60.211966000653575,20.706555160166637,0.0,0,0,0
2012,320,0.0,0.0,0.0,106.81186805204962,228.62881858761813,76.22583940569645,26.851299655170664,16.82946716467587,7.328152468051327,1073.0954709933662,161.59017731318073,18.25279287148235,579.4201052792039,60.29058158951557,20.715296246254244,0.0,0,0,0
2012,321,0.0,0.0,0.0,106.81186805204962,228.62881858761813,76.22583940569645,27.169537636476363,16.830596644571067,7.328320767838789,1072.6485264299438,161.51047140013998,18.243887935315747,579.9401636847205,60.369157316792105,20.724032879330295,0.0,0,0,0
2012,322,0.0,0.0,0.0,106.81186805204962,228.62881858761813,76.22583940569645,27.464510318474133,16.83166220879802,7.328481581068282,1072.1965200308994,161.4308692899286,18.234994933107824,580.459995295388,60.44769323377032,20.732765065289843,0.0,0,0,0
2012,323,0.0,0.0,0.0,106.81186805204962,228.62881858761813,76.22583940569645,27.76194868043152,16.832729222037468,7.328642360887311,1071.7453655888962,161.35130551927062,18.226106409185054,580.9796005311391,60.52618935964411,20.741492806372822,0.0,0,0,0
2012,324,0.0,0.0,0.0,106.81186805204962,228.62881858761813,76.22583940569645,28.098159193268806,16.83388797893898,7.328813354413105,1071.303424747885,161.2716897068469,18.217212118815013,581.4989839111164,60.6046456692986,20.750216099796756,0.0,0,0,0
2012,325,0.0,0.0,0.0,106.81186805204962,228.62881858761813,76.22583940569645,28.49890759056673,16.83516641627092,7.3289976643755335,1070.876643683315,161.19199390571652,18.208308963411284,582.0181528694717,60.68306212391847,20.758934941260147,0.0,0,0,0
2012,326,0.0,0.0,0.0,106.81186805204962,228.62881858761813,76.23487625576082,28.92975325103263,16.836513112826452,7.320152681755496,1070.4570940344004,161.1122696128465,18.1994027036261,582.537110953481,60.76143870993467,20.767649329285643,0.0,0,0,0
2012,327,0.0,0.0,0.0,106.81186805204962,228.62881858761813,76.24441084925199,29.38241924554406,16.837907491110034,7.310815194731288,1070.0428700870184,161.0325374360066,18.190495658358667,583.0558607761272,60.83977542388105,20.776359263532726,0.0,0,0,0
2012,328,0.0,0.0,0.0,106.81186805204962,228.62881858761813,76.2543453220163,29.85219424587021,16.839339576987612,7.301081951944225,1069.6328865964497,160.95280736111542,18.181588942961724,583.5744044183365,60.91807226718698,20.785064744207673,0.0,0,0,0
2012,329,0.0,0.0,0.0,106.81186805204962,228.62881858761813,76.2543453220163,30.202918058819012,16.840484216090672,7.301250910687501,1069.1956565570094,160.8734048558024,18.17271893573147,584.0927285248174,60.99632940083914,20.79376578935086,0.0,0,0,0
2012,330,0.0,0.0,0.0,106.81186805204962,228.62881858761813,76.2543453220163,30.474315284610437,16.84143873720519,7.3013982621026985,1068.7403522198993,160.79423228765665,18.163874959353286,584.6108242370188,61.07454693795927,20.802462411768033,0.0,0,0,0
2012,331,0.0,0.0,0.0,106.81186805204962,228.62881858761813,76.2543453220163,30.697273943614654,16.842279236602,7.301532582141218,1068.2741091587084,160.71521337617125,18.15504842890908,585.1286861946235,61.15272495427221,20.811154620056143,0.0,0,0,0
2012,332,0.0,0.0,0.0,106.81186805204962,228.62881858761813,76.2543453220163,30.81890588360823,16.842908232631377,7.301642877377877,1067.7846689317823,160.63644553930277,18.146250324104578,585.6463030277863,61.23086357326023,20.819842428194743,0.0,0,0,0
2012,333,0.0,0.0,0.0,106.81186805204962,228.62881858761813,76.2543453220163,30.81890588360823,16.843401395893764,7.301738098531219,1067.267310907036,160.55785293156794,18.13747168430926,586.1636610525326,61.308962881221866,20.828525845770386,0.0,0,0,0
2012,334,0.0,0.0,0.0,106.81186805204962,228.62881858761813,76.2543453220163,30.81890588360823,16.843874510672244,7.301831112628981,1066.7502115613022,160.47931966458933,18.128699638903555,586.6807603982664,61.38702290764165,20.837204876059833,0.0,0,0,0
2012,335,0.0,0.0,0.0,106.81186805204962,228.62881858761813,76.2543453220163,30.905018239374247,16.84444167100504,7.301934372516504,1066.2533524887394,160.40073160485136,18.119921737583173,587.1976109901719,61.46504362605097,20.845879516236174,0.0,0,0,0
