year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3
2013,293,0.0,0.0,0.0,0.6739807715987871,0.4645345286311703,0.0,0.5027681103639734,3.5558053333085997,0.0,5847.896156624769,0.0,0.0,0.0,43.5866419698914,44.98193384164592,44.99837364728832,0.45296790747668647,0.009940195768309056,0.0016264253861747457,0.0,0.0,0.645793498673594,6.357333337176769,6.6174931397481345,6.854758183279329
2013,294,0.0,2.54,0.0,0.5209749916825557,0.3463345665206631,0.0,0.388894163043339,1.8599839999607999,0.0,5836.647659530473,0.0,0.0,0.0,45.78924771766422,44.9742514066983,44.99711576794246,0.3373942522271851,0.007682434947621643,0.0012578793458563125,0.0,0.0,0.0,5.543992824175252,5.91668316133166,6.257016285148518
2013,295,0.0,0.0,0.0,0.3721372149907576,0.2776670827452046,0.0,0.27794694795564473,-0.3789680000112,0.0,5828.027582796931,0.0,0.0,0.0,44.72871913902913,45.75801182859817,44.99621684193247,0.2712809497890044,0.005487206946210716,0.0008989260099894421,0.7892476288460876,0.0,0.0,4.47703033125667,4.999808575072108,5.477298053233473
2013,296,0.0,0.0,0.0,0.5555920647735376,0.40568933058206574,0.0,0.4151471141634125,1.1148373333254,0.0,5820.730525452398,0.0,0.0,0.0,44.33258576837941,44.99178667864239,45.7528860319559,0.39613337064971965,0.00821340666059861,0.0013425532717474798,0.0,0.7580117432951776,0.0,3.901587731617682,4.505047030184376,5.0562995756071505
2013,297,0.0,0.0,0.0,0.4846902563813038,0.342816092579684,0.0,0.3623003319052514,0.20289600000000002,0.0,5814.716295482631,0.0,0.0,0.0,43.99810466041718,44.98462371437604,44.99882806437506,0.3344811079622341,0.007162964266350796,0.0011720203510990346,0.0,0.0,0.7528859472297418,3.271194489682387,3.9628032779276823,4.594675980240616
2013,298,0.0,0.0,0.0,0.517872406899074,0.35656412778898944,0.0,0.3872200276688973,0.9501146666928,0.0,5809.399661199788,0.0,0.0,0.0,43.65044412238261,44.97697263640087,44.997575552595805,0.34766053803456554,0.007651077975165148,0.0012525117792587684,0.0,0.0,0.0,2.905664685853728,3.6474864926097474,4.325395240480894
2013,299,0.0,1.016,0.0,0.624402138774967,0.4180467428445983,0.0,0.4669978393056436,3.4959506666172,0.0,5803.70713743929,0.0,0.0,0.0,44.25912931080735,44.96775111059711,44.99606514713022,0.4073148115752562,0.00922152580375767,0.0015104054655844378,0.0,0.0,0.0,3.087570472553871,3.8030180692549846,4.456922948803942
2013,300,0.0,0.0,0.0,0.7406663350873909,0.5211668341806928,0.0,0.5541109164922001,2.4928799999328,0.0,5798.143471708815,0.0,0.0,0.0,43.75068769568431,44.956817820218276,44.9942732184514,0.5084416151230426,0.010933290378833567,0.0017919286788164591,0.0,0.0,0.0,3.0463322175281884,3.767122930479771,4.425967815248785
2013,301,0.0,0.0,0.0,0.7064761337735996,0.47711292995238413,0.0,0.52867942540438,3.8560720000812,0.0,5792.23385254868,0.0,0.0,0.0,43.28570619258769,44.94639582434552,44.99256378746839,0.46498150309662506,0.010421995872756634,0.0017094309830023972,0.0,0.0,0.0,3.2672373165606476,3.9565122244844115,4.5866119390987325
2013,302,0.0,0.0,0.0,0.3069220066742999,0.1996544930238545,0.0,0.22974775110932838,2.83536,0.0,5786.375328612416,0.0,0.0,0.0,43.09131960541101,44.941870678595684,44.99182102737105,0.19438658717667934,0.004525145749835578,0.0007427600973395665,0.0,0.0,0.0,3.2536030578657575,3.9440172131139146,4.575254105194155
2013,303,0.0,0.0,0.0,0.49138268133065394,0.3147358810612797,0.0,0.36793432203434795,4.313088,0.0,5780.068058039498,0.0,0.0,0.0,42.785017316029545,44.934626521922304,44.990631592364615,0.3063022893814617,0.007244156673379748,0.0011894350064382512,0.0,0.0,0.0,3.5180888557127967,4.170912051176594,4.767844831266579
2013,304,0.0,10.16,0.10957441807123672,0.5289016473113607,0.3305576812461577,0.0,0.3961524412235688,6.907211999836199,4.865658694690969e-05,5773.155938249914,0.0,0.0,0.0,52.51396077481653,44.9268314936589,44.98935106252364,0.3214821231417782,0.007795028263405007,0.0012805298409744985,0.0,0.0,0.0,4.21320210445893,4.768500008474406,5.276279939299313
2013,305,0.0,8.636,0.10327058899530267,0.6248200599663417,0.46764920986462905,0.0,0.46815802880989904,6.21533333352,4.553875615280583e-05,5765.507461518401,0.0,0.0,0.0,53.07580005591271,52.43158553414613,44.987837942080304,0.45693020067687434,0.009205888744421653,0.0015131204433330566,7.5139599292316435,0.0,0.0,4.641331494317804,5.138381873204985,5.592682520587163
2013,306,0.0,1.27,0.0,0.40942521710888896,0.3065900246925524,0.0,0.3068867826883364,2.1659519999664,0.0,5757.629344722683,0.0,0.0,0.0,45.97047418798329,53.069728434658884,52.418430884804415,0.29952672082828297,0.00607154875702659,0.0009917551072428422,8.075799147101138,7.431584697831354,0.0,4.233719614134895,4.79774088703431,5.311958512635871
2013,307,0.0,0.0,0.0,0.45704223287518725,0.34238305356088394,0.0,0.3427133325920441,3.9616853334528,0.0,5749.660659273372,0.0,0.0,0.0,44.66550606617747,45.96369463392892,53.068619703809325,0.33449404303500846,0.006780352970198966,0.0011086575556765177,0.97047407877081,8.069727526530585,7.4184300499699996,4.240886665468534,4.809203835771185,5.32663721912323
2013,308,0.0,0.762,0.0,0.5027210222416402,0.3666342550800238,0.0,0.3771158201514822,1.9318640000615999,0.0,5742.458681077634,0.0,0.0,0.0,45.06955274175208,44.992539125382635,45.96247548589518,0.35795332442539224,0.007460983066908844,0.0012199475877227028,0.0,0.9636945254793727,8.068618795805797,3.86761541940912,4.490989305520289,5.058420446746432
2013,309,0.0,0.254,0.0,0.30544583558126287,0.22898878754601856,0.0,0.22921250237396898,5.4370853333772,0.0,5734.517573769221,0.0,0.0,0.0,45.03028470602268,45.05755986258452,44.99925861929384,0.22371530180445687,0.004531996723056199,0.0007414890185054868,0.06955273392494654,0.0,0.9624753775828362,4.219244783550339,4.7899987292305255,5.309765243948878
2013,310,0.0,23.876,4.8052791852425445,0.5504323171589688,0.41282085725400647,0.0,0.41321916661493574,4.9686479999244,0.0033295000109257035,5729.3773923696035,0.0,0.0,0.0,63.667411881640696,45.02210944557809,45.055481818185704,0.40330893652485617,0.008175263513998943,0.0013366572151513661,0.03028470261458206,0.057559856107009644,0.0,4.413146278621511,4.953825915820454,5.446480474758524
2013,311,0.0,0.0,0.0,0.3735336953574505,0.2802200432506445,0.0,0.28049035687579016,1.2521813333436,0.0,5722.194015212891,0.0,0.0,0.0,44.72623874057554,63.6618604701767,45.021202079459556,0.273763360164919,0.0055493132116304356,0.0009073698740950653,18.66740978090024,0.022109443089998262,0.055481811942048306,3.8829605030406484,4.509378576700602,5.07886467469503
2013,312,0.0,0.0,0.0,0.36160980163596346,0.26539252818766806,0.0,0.2716341254243752,-0.35292799999439994,0.0,5716.434515363572,0.0,0.0,0.0,44.467099031496055,44.99462800149168,63.660979651962826,0.2591397090794872,0.005374098624056078,0.0008787204841247953,0.0,18.66185837006097,0.021202077073576273,3.161264038301433,3.900909425436405,4.57227736164099
2013,313,0.0,0.254,0.0,0.43197651846219687,0.31050915983536237,0.0,0.3245856693907732,2.2871159999999997,0.0,5710.843877579237,0.0,0.0,0.0,44.41805872248292,44.98820916629654,44.998952084389515,0.3030403090131343,0.006418835195136185,0.0010500156270918937,0.0,0.0,18.66097755194622,3.072998105807212,3.829264943295338,4.515251708523838
2013,314,0.0,0.0,0.0,0.4868667523208239,0.34866535232025897,0.0,0.3659322776613343,3.8219093334528,0.0,5704.914690668945,0.0,0.0,0.0,44.077809650431924,44.980976552140454,44.997768418276344,0.340249072050997,0.0072326141560884365,0.0011836661131735089,0.0,0.0,0.0,3.2823641591896493,4.00119745533367,4.65404931125256
2013,315,0.0,1.27,0.0,0.4101349023240481,0.28578260614299755,0.0,0.308351510816187,3.2788373333856,0.0,5698.782131964176,0.0,0.0,0.0,45.06911522187277,44.97488568814886,44.9967711046841,0.2786944285591566,0.006090863991594474,0.0009973135922464597,0.0,0.0,0.0,3.3485777455808834,4.051487187042488,4.69067330145489
2013,316,0.0,0.762,0.0,0.26698423104094915,0.20058619067794337,0.0,0.20078817372397625,-2.2001200000181997,0.0,5694.376589125372,0.0,0.0,0.0,45.56602733430593,45.04003674826743,44.996121741454424,0.19597267347196168,0.00396415397630242,0.0006493632296792724,0.0691152140948773,0.0,0.0,2.3811023655873695,3.215146801846524,3.974836260405925
2013,317,0.0,0.0,0.0,0.2107356252849308,0.15836782418388584,0.0,0.15852075920974512,-3.0106826666171997,0.0,5691.375221029519,0.0,0.0,0.0,44.845281105868104,45.56289104842392,45.035645845551876,0.1547189578298817,0.003136226689568089,0.0005126396644360502,0.5660272706079438,0.04003674376189018,0.0,1.4564501527185647,2.41721246005289,3.2931586707083214
2013,318,0.0,0.0,0.0,0.3130939756466869,0.2323805106432239,0.0,0.2355526902229188,-0.5882066666718,0.0,5688.816993359756,0.0,0.0,0.0,44.618322846056245,44.99533981166848,45.56212898993549,0.22695825981185944,0.004660251676559396,0.0007619991548050709,0.0,0.5628909850788788,0.03564584154046476,1.167877375056814,2.16634252966666,3.077135274695078
2013,319,0.0,0.0,0.0,0.4156125676096025,0.3028623688826774,0.0,0.3127213845057545,1.402399999965,0.0,5686.065328892399,0.0,0.0,0.0,44.32265669272484,44.989155231477675,44.998988427898816,0.29566615333140556,0.006184580190803926,0.001011635360467944,0.0,0.0,0.5621289266762036,1.3077201687785094,2.283993399744762,3.17484640741859
2013,320,0.0,0.0,0.0,0.549141897716586,0.39070861523418504,0.0,0.4132503598389915,2.6667800000658,0.0,5682.820576652395,0.0,0.0,0.0,43.94145330070407,44.98098673628339,44.99765169987968,0.38120339202077325,0.008168495194281528,0.0013367280191302745,0.0,0.0,0.0,1.6548815180860084,2.5798394495554584,3.424128291517254
2013,321,0.0,0.0,0.0,0.4640601992285683,0.32014839179813387,0.0,0.349279777122154,4.17010000014,0.0,5678.752184013172,0.0,0.0,0.0,43.62933391287445,44.974087410843644,44.99652202135091,0.3121193878296191,0.0068993254397461574,0.0011296785287686247,0.0,0.0,0.0,2.2126464394835565,3.057156426512832,3.8281932560265233
2013,322,0.0,22.352,3.883703792681062,0.5080557377724282,0.3417920661836059,0.0,0.38247127499086303,4.08260000007,0.0026288982816959944,5675.5219880794275,0.0,0.0,0.0,61.76462558249176,44.96653679598353,44.995285107729046,0.33300453770162836,0.007550614860112239,0.0012369136218653343,0.0,0.0,0.0,2.642483711301424,3.424793701643427,4.139219066265127
2013,323,0.0,0.0,0.0,0.25160021773086355,0.1892454193098124,0.0,0.18943866238996496,-0.9727240000266,0.0,5671.625832926292,0.0,0.0,0.0,44.81510652928415,61.727423012121776,44.9946725254886,0.1848953573259215,0.003737479743448122,0.0006125822404427826,16.764623695881692,0.0,0.0,2.0531790414840434,2.9333468928553685,3.7351927592581524
2013,324,0.0,0.0,0.0,0.3363737264882349,0.2492922252521075,0.0,0.2533169651830742,-0.6074053333128,0.0,5668.362533706859,0.0,0.0,0.0,44.571645111768134,44.99499017650503,61.72127455336926,0.24346141751601982,0.005011705918442938,0.0008191018176447522,0.0,16.727421129698303,0.0,1.649368589608524,2.597508511272214,3.4599745983763532
2013,325,0.0,3.048,1.2261713336545839,0.2349278400720726,0.1707205986300617,0.0,0.1769487737390842,1.7346359999999998,0.0007280105418368716,5664.9808159021795,0.0,0.0,0.0,46.22682494974139,44.991490825164966,44.99942946281371,0.16664882837215791,0.0034993513400583863,0.000572418917845402,0.0,0.0,16.72127267163771,1.7604425955513139,2.697769371794458,3.5497133237797094
2013,326,0.0,4.064,1.6514332351263041,0.25277655209033384,0.19023848893942644,0.0,0.19042470448152088,0.732816,0.00101618173225865,5661.810286191337,0.0,0.0,0.0,47.226709151752296,46.214550882565256,44.99881347933678,0.18585775118236317,0.0037647542801373976,0.0006159834769258832,1.226824811680432,0.0,0.0,1.6574473536625196,2.6030781030861614,3.4634488893425477
2013,327,0.0,0.0,0.0,0.25125364928779004,0.18912496113123697,0.0,0.1893074607007079,-2.2552879999608,0.0,5659.478725577432,0.0,0.0,0.0,44.81523294833797,47.22296371696004,46.21275188722508,0.18476730224513227,0.0037453208888456047,0.0006123379972591061,2.226708901169192,1.2145507458855598,0.0,1.0198033821426422,2.052828470544534,2.993399018979423
2013,328,0.0,0.0,0.0,0.11467627020328895,0.08504114520043894,0.0,0.08641309101348121,-5.6058093335256,0.0,5659.478725577432,0.0,0.0,0.0,44.73218096935824,44.99829062522848,47.2226840619881,0.08305197897972968,0.0017096249331355479,0.0002795412875737091,0.0,2.2229634667984275,1.2127517507478363,-0.11403042852578227,1.077445986393156,2.162982849120137
2013,329,0.0,0.0,0.0,0.1327063150017804,0.0977486282986621,0.0,0.09999944065135512,-2.9314746666396,0.0,5659.478725577432,0.0,0.0,0.0,44.63673397332066,44.996312485300194,44.999676757797346,0.09544699603758047,0.0019781399282825566,0.00032349233279907463,0.0,0.0,2.222683811857958,-0.5241071208491113,0.7219426377537095,1.857773589132237
2013,330,0.0,0.508,0.0,0.1351616923965634,0.098786708674566,0.0,0.10184966432807305,-1.3880160000000001,0.0,5659.478725577432,0.0,0.0,0.0,45.048291141522995,44.994298077246334,44.999347288974306,0.0964428317976636,0.0020144080538623313,0.00032946882304007833,0.0,0.0,0.0,-0.5659605459240326,0.6809707126138607,1.8182601454227387
2013,331,0.0,0.0,0.0,0.19867091980328935,0.1495606631079538,0.0,0.1497063711983309,-3.5864653332707994,0.0,5659.478725577432,0.0,0.0,0.0,44.85388404025886,45.039628780402786,44.99886302397403,0.1461159651755898,0.0029604329320903843,0.0004842650002735992,0.048291136088542914,0.0,0.0,-1.0087961317269265,0.296756940001202,1.4880978636061233
2013,332,0.0,0.0,0.0,0.15615226552522213,0.11616354497374978,0.0,0.11766688878938883,-3.7022399999999998,0.0,5659.478725577432,0.0,0.0,0.0,44.74042906503254,44.997672044141126,45.038111190488266,0.11345497522632299,0.0023279603185059478,0.00038060942892084764,0.0,0.039628775943154664,0.0,-1.384726408503187,-0.029412529856110176,1.2078089705857782
2013,333,0.0,0.0,0.0,0.17894875464309504,0.1318981765355495,0.0,0.1348449421515925,-3.5267280000966004,0.0,5659.478725577432,0.0,0.0,0.0,44.611634403049614,44.995004745077495,44.999563788799854,0.1287946619829227,0.0026672990636336076,0.00043621548899319684,0.0,0.0,0.03811118619941635,-1.6528439306414597,-0.26244119436254404,1.007187791615311
2013,334,0.0,0.0,0.0,0.1925054449473307,0.14041067378296046,0.0,0.14506044280421052,-3.5730960000966,0.0,5659.478725577432,0.0,0.0,0.0,44.47456170320138,44.99213601612017,44.99909454382245,0.13707269984823095,0.0028687289573255653,0.0004692449774039353,0.0,0.0,0.0,-1.8760818420417018,-0.4565832717571958,0.8399335034036189
2013,335,0.0,0.0,0.0,0.24469434225527806,0.17649670343391557,0.0,0.18438683461107916,-1.7553799999691997,0.0,5659.478725577432,0.0,0.0,0.0,44.30230701513144,44.988490436359704,44.998498108218946,0.17225468806994138,0.0036455797604666097,0.0005964356035075822,0.0,0.0,0.0,-1.7160733447884082,-0.32093661934616136,0.9535578415561009
2013,336,0.0,0.0,0.0,0.30052987047774526,0.21375400486931412,0.0,0.22646110659010868,-0.7579959355776391,0.0,5659.478725577432,0.0,0.0,0.0,44.093761592588535,44.984014350764305,44.997765611487935,0.2085454225429028,0.004476085595402641,0.0007324967310086961,0.0,0.0,0.0,-1.4023120360834551,-0.052867179318649704,1.180073782366574
2013,337,0.0,3.556,1.2408549504808124,0.25880145687710127,0.1809788231343585,0.0,0.1950171016889341,-1.0560120772246497,0.0007378126130142501,5659.478725577432,0.0,0.0,0.0,46.23241171637583,44.98016120480596,44.997134860043815,0.176494925731893,0.0038531459583480113,0.0006307514441175029,0.0,0.0,0.0,-1.206937204544465,0.11354892128306018,1.3202158554743044
2013,338,0.0,1.27,0.08030282464822776,0.1395739911484098,0.10506962839141444,0.0,0.10517450540413933,0.7283545171611268,3.4377729578778745e-05,5659.478725577432,0.0,0.0,0.0,46.08704520748125,46.21049541280004,44.99679470790467,0.10265210656019455,0.0020773696920741713,0.00034015213914571435,1.232411577686161,0.0,0.0,-0.7172905311805157,0.5349793178468784,1.6792312065945671
2013,339,0.0,0.762,0.001674970800613008,0.38405996631046235,0.28912517298121365,0.0,0.28940432719504927,0.13828155323819769,4.5067843802266566e-07,5659.478725577432,0.0,0.0,0.0,45.47786160468439,46.08131955124984,46.2063540284699,0.2824635468458157,0.005725670123902682,0.0009359560114952567,1.087045085150431,1.21049527657673,0.0,-0.43500111855406154,0.7790330597152963,1.888163585905303
2013,340,0.0,0.0,0.0,0.10850715539838021,0.08168562192556159,0.0,0.08176441977431229,-4.486497083124055,0.0,5659.478725577432,0.0,0.0,0.0,44.920196589055834,45.4762440184979,46.081055062212194,0.0798034647204041,0.0016176540967353797,0.0002645031084221039,0.477861550908153,1.0813194295633564,1.2063538927126416,-1.0698709353786104,0.236187889521147,1.429074915175572
2013,341,0.0,0.0,0.0,0.06493754568935127,0.048569283307037796,0.0,0.04893300101144262,-5.813636122716804,0.0,5659.478725577432,0.0,0.0,0.0,44.872753707681056,44.99903194705385,45.47608579116851,0.047442881374780706,0.0009681065403534458,0.00015829539190364422,0.0,0.47624396490369747,1.0810549405554735,-1.825772131328533,-0.4127207843322492,0.8778600869724598
2013,342,0.0,0.0,0.0,0.05948933333408634,0.04432279179846566,0.0,0.04482755819156638,-5.592179424035205,0.0,5659.478725577432,0.0,0.0,0.0,44.829462741977686,44.998145135483625,44.99985503905153,0.04329096570336908,0.0008868115702290387,0.00014501452486754413,0.0,0.0,0.4760857375921102,-2.3900766917399583,-0.8987275600410838,0.4635421920245853
2013,343,0.0,3.556,1.2565452174250453,0.05582482650664177,0.04144618030334817,0.0,0.042066207814211595,-6.275968736131931,0.0007482694795688818,5659.478725577432,0.0,0.0,0.0,47.08843954734235,44.99731301246486,44.99971895897725,0.040477977210295744,0.0008321230187708582,0.000136080074281568,0.0,0.0,0.0,-2.9692920405009993,-1.3980939127006144,0.03734923350763186
2013,344,0.0,0.0,0.0,0.03114236104642384,0.023444275623952918,0.0,0.023466996918444716,-7.201610461856734,0.0,5659.478725577432,0.0,0.0,0.0,44.97709604679722,47.08528814996853,44.99964304639475,0.022904188225687024,0.00046417481577055346,7.591258249533944e-05,2.088439312319437,0.0,0.0,-3.6032791757417244,-1.9407097903323973,-0.4220414922470173
2013,345,0.0,0.508,0.0,0.06248531297027949,0.046952134965634655,0.0,0.04708514697186026,-5.823846726598091,0.0,5659.478725577432,0.0,0.0,0.0,45.43922777298312,44.999068686678264,47.08477864853348,0.045868273814099914,0.0009315479900017173,0.00015231316153302524,0.0,2.0852879153002606,0.0,-3.853965566619529,-2.15466173975411,-0.6026073218516764
2013,346,0.0,0.0,0.0,0.03884840729823745,0.02924554995732831,0.0,0.029273806600444357,-7.320620435423497,0.0,5659.478725577432,0.0,0.0,0.0,44.971428316164655,45.43771729258897,44.99990553556136,0.028571733263915808,0.000579117643843786,9.469904956871736e-05,0.43922772355454937,0.0,2.08477841392255,-4.332815141160724,-2.56397923939188,-0.9486564663799391
