year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1999,353,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,354,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,355,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,356,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,357,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,358,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,359,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,360,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,361,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,362,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,363,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,364,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,365,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,1,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,2,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,3,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,4,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,5,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,6,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,7,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,8,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,9,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,10,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,11,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,12,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,13,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,14,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,15,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,16,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,17,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,18,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,19,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,20,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,21,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,22,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,23,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,24,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,25,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,26,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,27,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,28,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,29,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,30,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,31,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,32,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,33,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,34,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,35,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
2000,36,0.0,1126.3812947769568,0.17512481301295585,46.9652130541793,2.5406110648849354,3000,0,0.9,0.8471305511781442,0
2000,37,0.0,1126.4952728416447,0.17512481301295585,46.97009412984721,2.6757517432476794,3000,0,0.9,0.8471305511781442,0
2000,38,0.0,1126.6066450719175,0.17512481301295585,46.974847168921364,2.8123613477000173,3000,0,0.9,0.8471305511781442,0
2000,39,0.0,1126.7390542767064,0.17512481301295585,46.979491521460275,2.945847701992904,3000,0,0.9,0.8471305511781442,0
2000,40,0.0,1126.8566138531592,0.17512481301295585,46.98501193312066,3.104548142657475,3000,0,0.9,0.8471305511781442,0
2000,41,0.0,1126.9653088687164,0.17512481301295585,46.98991490902186,3.245450405586666,3000,0,0.9,0.8471305511781442,0
2000,42,0.0,1127.0864975644947,0.17512481301295585,46.994447935493504,3.3757279561124385,3000,0,0.9,0.8471305511781442,0
2000,43,0.0,1127.2227143833115,0.17512481301295585,46.999500879667124,3.5209799380592193,3000,0,0.9,0.8471305511781442,0
2000,44,0.0,1127.2946065895833,0.17512481301295585,47.00518036850854,3.68424403443855,3000,0,0.9,0.8471305511781442,0
2000,45,0.0,1127.3684501899334,0.17512481301295585,47.00818149032764,3.770411192030636,3000,0,0.9,0.8471305511781442,0
2000,46,0.0,1127.4817619129592,0.17512481301295585,47.01126067470622,3.8589172134549603,3000,0,0.9,0.8471305511781442,0
2000,47,0.0,1127.6089832715804,0.17512481301295585,47.01598379912378,3.989069439146606,3000,0,0.9,0.8471305511781442,0
2000,48,0.0,1127.7477702161025,0.17512481301295585,47.021288231605865,3.989069439146606,3000,0,0.9,0.8471305511781442,0
2000,49,0.0,1127.8333697689336,0.17512481301295585,47.02707506780778,3.989069439146606,3000,0,0.9,0.8471305511781442,0
2000,50,0.0,1127.9332359128953,0.17512481301295585,47.03064722906712,3.989069439146606,3000,0,0.9,0.8471305511781442,0
2000,51,0.0,1128.0471068815793,0.17512481301295585,47.034810936801186,3.989069439146606,3000,0,0.9,0.8471305511781442,0
2000,52,0.0,1128.188463951699,0.17512481301295585,47.03955865477747,3.989069439146606,3000,0,0.9,0.8471305511781442,0
2000,53,0.0028125,1128.3258269494372,0.17513008910172448,47.045451868818446,3.989069439146606,3000,0,0.9,0.8471305511781442,0
2000,54,0.0078125,1129.6039428827441,0.1751653931631248,47.05093679833874,3.989069439146606,3000,0,0.9,0.8471305511781442,0
2000,55,0.013125,1131.2121236949038,0.1752255066312093,47.10378707478719,3.989069439146606,3000,0,0.9,0.8471305511781442,0
2000,56,0.0178125,1131.8434029336602,0.17526343355114338,47.17047175748875,3.989069439146606,3000,0,0.9,0.8471305511781442,0
2000,57,0.025,1137.233872487214,0.17544450101995115,47.196570701901464,3.989069439146606,3000,0,0.9,0.8471305511781442,0
2000,58,0.0309375,1137.9309044591346,0.1754994694205834,47.42075819903497,3.989069439146606,3000,0,0.9,0.8471305511781442,0
2000,59,0.035625,1138.1089826045663,0.17552393387029427,47.44982428899875,3.989069439146606,3000,0,0.9,0.8471305511781442,0
2000,60,0.0403125,1138.2870876027916,0.17555197071391956,47.45712355732735,3.989069439146606,3000,0,0.9,0.8471305511781442,0
2000,61,0.04625,1138.4597926518936,0.17559330506390708,47.46442295505354,3.989069439146606,3000,0,0.9,0.8471305511781442,0
2000,62,0.0525,1138.6395497499723,0.17564488588341118,47.47149578924851,3.989069439146606,3000,0,0.9,0.8471305511781442,0
2000,63,0.05375,1138.7959891847079,0.17565630854884107,47.478889564047016,3.989069439146606,3000,0,0.9,0.8471305511781442,0
2000,64,0.0559375,1138.975956570863,0.17567725711549712,47.48539736524939,3.989069439146606,3000,0,0.9,0.8471305511781442,0
2000,65,0.06125,1139.1642871337326,0.17573358480199963,47.492874484442126,3.989069439146606,3000,0,0.9,0.8471305511781442,0
2000,66,0.07,1143.9867340227104,0.17628488003675818,47.50067798722695,3.989069439146606,3000,0,0.9,0.8471305511781442,0
2000,67,0.0803125,1152.8946725720557,0.17739803605837146,47.70148873886379,3.989069439146606,3000,0,0.9,0.8471305511781442,0
2000,68,0.0921875,1169.9145034792339,0.17978911150815102,48.07272450882402,4.002732627792454,3000,0,0.9,0.8471305511781442,0
2000,69,0.106875,1188.2506696746084,0.18409014087306969,48.782058677695225,4.040180147459083,3000,0,0.9,0.8471305511781442,0
2000,70,0.115,1192.0231018549348,0.1856790617781195,49.54668937795815,4.107014186163273,3000,0,0.9,0.8471305511781442,0
2000,71,0.115,1192.1906812875256,0.1856790617781195,49.70480413721817,4.167287608235448,3000,0,0.9,0.8471305511781442,0
2000,72,0.115,1192.3506160547056,0.1856790617781195,49.711973157869174,4.167287608235448,3000,0,0.9,0.8471305511781442,0
2000,73,0.11625,1192.5377620961337,0.1857344961508932,49.718642719636954,4.167287608235448,3000,0,0.9,0.8471305511781442,0
2000,74,0.1175,1192.6549760804414,0.18579159781402887,49.726458668383756,4.167287608235448,3000,0,0.9,0.8471305511781442,0
2000,75,0.1203125,1192.8408185291564,0.18592641563315954,49.7313636566945,4.167287608235448,3000,0,0.9,0.8471305511781442,0
2000,76,0.124375,1192.9914963828774,0.18613760177394886,49.739141401937175,4.167287608235448,3000,0,0.9,0.8471305511781442,0
2000,77,0.1265625,1193.2022680743062,0.18625991854157645,49.74547364465553,4.167287608235448,3000,0,0.9,0.8471305511781442,0
2000,78,0.1265625,1193.3837456090391,0.18625991854157645,49.75428563810891,4.167287608235448,3000,0,0.9,0.8471305511781442,0
2000,79,0.1265625,1193.507832814322,0.18625991854157645,49.76185440403129,4.167287608235448,3000,0,0.9,0.8471305511781442,0
2000,80,0.1265625,1193.568817134115,0.18625991854157645,49.76703148022096,4.167287608235448,3000,0,0.9,0.8471305511781442,0
2000,81,0.1265625,1193.6298014539082,0.18625991854157645,49.76957757186384,4.167287608235448,3000,0,0.9,0.8471305511781442,0
2000,82,0.1290625,1193.749690415662,0.18640756347971815,49.77212050738786,4.167287608235448,3000,0,0.9,0.8471305511781442,0
2000,83,0.134375,1196.928922253562,0.18792328882951254,49.777147053022354,4.167287608235448,3000,0,0.9,0.8471305511781442,0
2000,84,0.1409375,1204.4880213676006,0.19095294456103415,49.90962807342171,4.167287608235448,3000,0,0.9,0.8471305511781442,0
2000,85,0.149375,1213.8727725250092,0.19682719919350183,50.22469344560861,4.173195891892109,3000,0,0.9,0.8471305511781442,0
2000,86,0.155625,1216.365117647616,0.1993319108535494,50.61603983493397,4.205894787911817,3000,0,0.9,0.8471305511781442,0
2000,87,0.1625,1216.956774477256,0.20057115315446356,50.720393163390874,4.235447577259295,3000,0,0.9,0.8471305511781442,0
2000,88,0.1690625,1218.2997360182626,0.20302011096132708,50.74524945348973,4.235447577259295,3000,0,0.9,0.8471305511781442,0
2000,89,0.1725,1218.5136690433583,0.20355404099218022,50.80129612072447,4.235447577259295,3000,0,0.9,0.8471305511781442,0
2000,90,0.175625,1218.7387479053666,0.20407519066218044,50.81031709301371,4.235447577259295,3000,0,0.9,0.8471305511781442,0
2000,91,0.1809375,1219.0150167362874,0.20504570985781406,50.819741512167,4.235447577259295,3000,0,0.9,0.8471305511781442,0
2000,92,0.1884375,1222.1335047547575,0.21019807021576348,50.83132504439102,4.235447577259295,3000,0,0.9,0.8471305511781442,0
2000,93,0.19625,1232.1677665903374,0.22216601976084982,50.9613109733942,4.235447577259295,3000,0,0.9,0.8471305511781442,0
2000,94,0.2025,1233.9774492348888,0.22693052038738493,51.3794738800904,4.236435724838722,3000,0,0.9,0.8471305511781442,0
2000,95,0.209375,1240.4688090276593,0.237947872586912,51.455418223734945,4.282518420355032,3000,0,0.9,0.8471305511781442,0
2000,96,0.21375,1240.7508582880373,0.239541542447698,51.72594357343278,4.282518420355032,3000,0,0.9,0.8471305511781442,0
2000,97,0.21875,1241.0650171511331,0.2415403551193681,51.73806219302098,4.291551361040263,3000,0,0.9,0.8471305511781442,0
2000,98,0.2265625,1246.0901056892662,0.25520642666262705,51.751213396300315,4.291551361040263,3000,0,0.9,0.8471305511781442,0
2000,99,0.2309375,1246.3207262389365,0.25743270951979813,51.960597943866006,4.291551361040263,3000,0,0.9,0.8471305511781442,0
2000,100,0.2309375,1246.5079627134253,0.25743270951979813,51.97049660538124,4.296229399381457,3000,0,0.9,0.8471305511781442,0
2000,101,0.234375,1246.820602973569,0.2593149156243913,51.97830671468054,4.296229399381457,3000,0,0.9,0.8471305511781442,0
2000,102,0.2375,1247.1212701607217,0.2611332136453692,51.99136968418539,4.296229399381457,3000,0,0.9,0.8471305511781442,0
2000,103,0.238125,1247.3704891931313,0.26150955559457856,52.00393668656924,4.296229399381457,3000,0,0.9,0.8471305511781442,0
2000,104,0.24,1247.6537667649775,0.2626646265389323,52.01433721306401,4.296229399381457,3000,0,0.9,0.8471305511781442,0
2000,105,0.2446875,1247.966211424109,0.2657289712098018,52.02616487355887,4.296229399381457,3000,0,0.9,0.8471305511781442,0
2000,106,0.25375,1275.5840174604073,0.3199200878633513,52.03923341330378,4.296229399381457,3000,0,0.9,0.8471305511781442,0
2000,107,0.2646875,1319.6483606745148,0.4061258446696422,53.18958678111045,4.296229399381457,3000,0,0.9,0.8471305511781442,0
2000,108,0.2684375,1320.0445113893136,0.4098082884398949,55.026304710298255,4.3932996528802235,3000,0,0.9,0.8471305511781442,0
2000,109,0.2684375,1320.1595445697842,0.4098082884398949,55.045036442506735,4.563293496208012,3000,0,0.9,0.8471305511781442,0
2000,110,0.270625,1320.4268316256116,0.41205676451389983,55.04984997293658,4.563293496208012,3000,0,0.9,0.8471305511781442,0
2000,111,0.275625,1324.2185572846247,0.4329966970746107,55.061004600368406,4.563293496208012,3000,0,0.9,0.8471305511781442,0
2000,112,0.27875,1324.4289534697637,0.4365932190622462,55.21897778742373,4.563293496208012,3000,0,0.9,0.8471305511781442,0
2000,113,0.283125,1324.7559774064134,0.4419005107335683,55.22795238658026,4.563293496208012,3000,0,0.9,0.8471305511781442,0
2000,114,0.2915625,1341.5520601148764,0.4967929539045626,55.24161366308789,4.563293496208012,3000,0,0.9,0.8471305511781442,0
2000,115,0.3003125,1376.347925694171,0.59832131325827,55.94123348485766,4.563293496208012,3000,0,0.9,0.8471305511781442,0
2000,116,0.30875,1417.5520903536817,0.6921286431065792,57.391358053697004,4.563293496208012,3000,0,0.9,0.8471305511781442,0
2000,117,0.318125,1475.0150129542599,0.814440075371714,59.1092826146381,4.665835133887928,3000,0,0.9,0.8471305511781442,0
2000,118,0.32875,1563.564958759544,0.9862343274132126,61.50470359120287,4.791590429317877,3000,0,0.9,0.8471305511781442,0
2000,119,0.3409375,1684.4186315894844,1.2140222962783733,65.19570691243592,4.977606327043675,3000,0,0.9,0.8471305511781442,0
2000,120,0.3521875,1808.114738111034,1.4266452106267355,70.23371311791742,5.2737600200371855,3000,0,0.9,0.8471305511781442,0
2000,121,0.360625,1894.6716606144037,1.5622689532406837,75.39171888021717,5.667236487430494,3000,0,0.9,0.8471305511781442,0
2000,122,0.369375,1979.9269344067445,1.6922406287731113,79.00301942006456,6.029696703755955,3000,0,0.9,0.8471305511781442,0
2000,123,0.3815625,2094.9296858412245,1.9185458214050872,82.55825296149516,6.2143032236171685,3000,0,0.9,0.8471305511781442,0
2000,124,0.3940625,2260.2835871913376,2.1362965279254027,87.35241000622496,6.445288023540929,3000,0,0.9,0.8471305511781442,0
2000,125,0.409375,2437.4307988433534,2.383370792754163,94.24516969423611,6.776341751717382,3000,0,0.9,0.8471305511781442,0
2000,126,0.4290625,2610.614404886222,2.6505300215102086,101.6316479002208,7.244508024174824,3000,0,0.9,0.8471305511781442,0
2000,127,0.450625,2787.528745537961,2.8731117015546936,108.8536486824736,7.607780646739679,3000,0,0.9,0.8471305511781442,0
2000,128,0.4725,2956.521066141088,3.034402342809422,116.23083739408139,7.921552636071537,3000,0,0.9,0.8471305511781442,0
2000,129,0.4959375,3107.3443717800524,3.150257630421064,123.2782555081985,8.208264746166236,3000,0,0.9,0.8471305511781442,0
2000,130,0.518125,3174.724659487417,3.196550547738213,129.56853679760434,8.38621546647211,3000,0,0.9,0.8471305511781442,0
2000,131,0.534375,3232.037002950566,3.2200399968838687,132.38250457718405,8.514132738954816,3000,0,0.9,0.8471305511781442,0
2000,132,0.5434375,3367.6688568918116,3.233555996713639,134.77295859092536,8.514132738954816,3000,0,0.9,0.8471305511781442,0
2000,133,0.55625,3475.4670500516327,3.251208753861404,140.42489660945816,8.514132738954816,3000,0,0.9,0.8471305511781442,0
