year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2005,315,1.346875,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,316,1.349375,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,317,1.35125,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,318,1.35125,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,319,0,0,0,0,0,0,0.59960244954592,0.3,0.59960244954592,5900.970812952966
2005,320,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,321,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,322,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,323,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,324,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,325,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,326,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,327,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,328,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,329,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,330,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,331,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,332,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,333,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,334,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,335,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,336,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,337,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,338,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,339,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,340,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,341,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,342,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,343,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,344,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,345,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,346,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,347,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,348,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,349,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,350,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,351,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,352,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,353,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,354,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,355,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,356,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,357,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,358,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,359,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,360,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,361,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,362,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,363,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,364,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2005,365,0,0,0,0,0,0,0,0.3,0.59960244954592,0
2006,1,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,2,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,3,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,4,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,5,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,6,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,7,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,8,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,9,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,10,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,11,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,12,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,13,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,14,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,15,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,16,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,17,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,18,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,19,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,20,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,21,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,22,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,23,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,24,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,25,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,26,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,27,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,28,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,29,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,30,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,31,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,32,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,33,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,34,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,35,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,36,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,37,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,38,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,39,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,40,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,41,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,42,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,43,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,44,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,45,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,46,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,47,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,48,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,49,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,50,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,51,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,52,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,53,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,54,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,55,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,56,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,57,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,58,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,59,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,60,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,61,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,62,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,63,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,64,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,65,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,66,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,67,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,68,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,69,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,70,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2006,71,0.0065625,1.18198114017828e-05,1.3175307756891489e-05,0.0,0.0,49.21875,0,0.9,0.593112157155417,0
2006,72,0.0096875,2.7620193105526913e-05,2.0580796616377934e-05,0.0,0.0,72.65625,0,0.9,0.593112157155417,0
2006,73,0.0109375,5.490902322880317e-05,2.376795915182168e-05,1.1517955984144452e-06,6.205105669159759e-08,82.03125,0,0.9,0.593112157155417,0
2006,74,0.0109375,7.930358423581964e-05,2.376795915182168e-05,2.289716548760625e-06,1.1396744916603976e-07,82.03125,0,0.9,0.593112157155417,0
2006,75,0.0109375,0.00010264909845044448,2.376795915182168e-05,3.306945878744941e-06,2.312633706845939e-07,82.03125,0,0.9,0.593112157155417,0
2006,76,0.0109375,0.0001278705927116043,2.376795915182168e-05,4.280434241640114e-06,3.0067108550825023e-07,82.03125,0,0.9,0.593112157155417,0
2006,77,0.0109375,0.00015476987558433772,2.376795915182168e-05,5.332155096256329e-06,3.8851900397948394e-07,82.03125,0,0.9,0.593112157155417,0
2006,78,0.011875,0.0001858668501990595,2.6246709799771187e-05,6.453838096060263e-06,4.769938616286255e-07,89.0625,0,0.9,0.593112157155417,0
2006,79,0.013125,0.0002191932785748938,2.9673150845949594e-05,7.75055632510801e-06,5.739548867999046e-07,98.4375,0,0.9,0.593112157155417,0
2006,80,0.013125,0.0002474942917852024,2.9673150845949594e-05,9.14023025800778e-06,6.887019912167134e-07,98.4375,0,0.9,0.593112157155417,0
2006,81,0.0134375,0.0002785155780191507,3.055192510629565e-05,1.0320348134109012e-05,8.062695914872671e-07,100.78125,0,0.9,0.593112157155417,0
2006,82,0.0153125,0.0003170088709112749,3.6016416847065805e-05,1.1613908882806897e-05,8.960410536257138e-07,114.84375000000001,0,0.9,0.593112157155417,0
2006,83,0.0153125,0.00034408466186662225,3.6016416847065805e-05,1.3219027211348912e-05,1.0139657084833317e-06,114.84375000000001,0,0.9,0.593112157155417,0
2006,84,0.01625,0.00038205931752970226,3.8875391846931906e-05,1.4348039125416769e-05,1.1570630897940834e-06,121.875,0,0.9,0.593112157155417,0
2006,85,0.0184375,0.0004428049525405716,4.588944118731254e-05,1.593154680976792e-05,1.227617489419505e-06,138.28125,0,0.9,0.593112157155417,0
2006,86,0.021875,0.0005227698896633525,5.793879690094315e-05,1.8464572347476364e-05,1.3916265121817677e-06,164.0625,0,0.9,0.593112157155417,0
2006,87,0.0259375,0.0006152918555429101,7.393827622574484e-05,2.1798974435465288e-05,1.6283796926350206e-06,194.53124999999997,0,0.9,0.593112157155417,0
2006,88,0.03,0.0007399000530007627,9.204071286949303e-05,2.5656944644434432e-05,1.9295766233706728e-06,225.0,0,0.9,0.593112157155417,0
2006,89,0.035,0.0010551877695366345,0.00013029497188296146,3.0852880957737154e-05,2.264395517967881e-06,262.5,0,0.9,0.593112157155417,0
2006,90,0.0425,0.02221594863396967,0.0004606634565227327,4.400007867330357e-05,2.7506665530185635e-06,318.75000000000006,0,0.9,0.593112157155417,0
2006,91,0.046875,0.022574760114312562,0.0004923350840905323,0.0009264023513224833,4.161444520981183e-06,351.5625,0,0.9,0.593112157155417,0
2006,92,0.0490625,0.022929874152606337,0.0005096824430408722,0.00094132294947933,0.00011448507173208754,367.96875,0,0.9,0.593112157155417,0
2006,93,0.051875,0.023281542706924792,0.0005335835443225205,0.0009561297222297604,0.00011448507173208754,389.06249999999994,0,0.9,0.593112157155417,0
2006,94,0.0565625,0.024026960189696057,0.0005777383595133356,0.0009707926992772132,0.00011448507173208754,424.21875000000006,0,0.9,0.593112157155417,0
2006,95,0.0625,0.02493488262757168,0.0006423062603092747,0.0010018745856828974,0.00011448507173208754,468.75,0,0.9,0.593112157155417,0
2006,96,0.069375,0.03873769082722851,0.000932908979461592,0.001039732209265908,0.00011448507173208754,520.3125000000001,0,0.9,0.593112157155417,0
2006,97,0.0753125,0.046711444750884436,0.0011750889484092987,0.0016153026679251413,0.00011448507173208754,564.84375,0,0.9,0.593112157155417,0
2006,98,0.078125,0.04790081039103619,0.0012229952051223696,0.0019477793078425888,0.00014586904729188115,585.9375,0,0.9,0.593112157155417,0
2006,99,0.0828125,0.04971833746317256,0.0013108758620017464,0.001997360463306098,0.00017196486463253927,621.09375,0,0.9,0.593112157155417,0
2006,100,0.0909375,0.18455951546073415,0.00242607437278136,0.002073148965874143,0.00017196486463253927,682.03125,0,0.9,0.593112157155417,0
2006,101,0.1040625,0.9333483154442404,0.006007236325655419,0.007695987689783112,0.0001745716963953747,780.4687499999999,0,0.9,0.593112157155417,0
2006,102,0.1184375,1.982342000453227,0.011573558985216045,0.03892010099228388,0.0008794557955349332,888.28125,0,0.9,0.593112157155417,0
2006,103,0.1325,4.407633060302264,0.019162514150383225,0.08266177045622823,0.004445965109092971,993.7500000000001,0,0.9,0.593112157155417,0
2006,104,0.1478125,8.692406317205641,0.030916461556035342,0.18379488910964253,0.008145384830837344,1108.59375,0,0.9,0.593112157155417,0
2006,105,0.1615625,15.06028707478174,0.04530958019147821,0.3624670846203152,0.018957028467443023,1211.71875,0,0.9,0.593112157155417,0
2006,106,0.171875,19.73388368365829,0.05825800502441714,0.6280033288597462,0.03588810043239447,1289.0625,0,0.9,0.593112157155417,0
2006,107,0.1796875,22.134849391244718,0.06614733749376017,0.822884199013032,0.06058082633292583,1347.65625,0,0.9,0.593112157155417,0
2006,108,0.1884375,28.119919881733043,0.07916692972154818,0.9229985951365689,0.07251758520059517,1413.28125,0,0.9,0.593112157155417,0
2006,109,0.1984375,35.89127695448506,0.1010927572797751,1.172577127159816,0.07894053882585046,1488.28125,0,0.9,0.593112157155417,0
2006,110,0.2090625,51.044746785997305,0.13063882265683813,1.4966394460835672,0.10668979513772021,1567.9687500000002,0,0.9,0.593112157155417,0
2006,111,0.2196875,69.19878352744865,0.16720619570951795,2.128538534657892,0.13291977710219152,1647.65625,0,0.9,0.593112157155417,0
2006,112,0.22875,81.9512661328666,0.20222984470817762,2.8855519684002386,0.19798517135709148,1715.625,0,0.9,0.593112157155417,0
2006,113,0.2371875,100.04521880311947,0.23899691109657073,3.4173137630927206,0.2589048120750501,1778.9062500000002,0,0.9,0.593112157155417,0
2006,114,0.246875,127.65836734685341,0.29113622363527303,4.171824185642243,0.2936765475132911,1851.5625,0,0.9,0.593112157155417,0
2006,115,0.2565625,147.07835431191086,0.34485277320431235,5.3232776983108065,0.3685960116537031,1924.2187500000002,0,0.9,0.593112157155417,0
2006,116,0.2628125,148.09253855884836,0.3531036248282751,6.133074031740157,0.47182022156582454,1971.0937499999998,0,0.9,0.593112157155417,0
2006,117,0.2728125,189.82578670698047,0.4375447963362234,6.175364093086175,0.5187444064161857,2046.0937500000002,0,0.9,0.593112157155417,0
2006,118,0.2834375,241.13772932529494,0.5400994960672729,7.915565979243696,0.5187444064161857,2125.78125,0,0.9,0.593112157155417,0
2006,119,0.293125,291.61814626913053,0.6511531493006733,10.055181996131768,0.7083809848371203,2198.4375000000005,0,0.9,0.593112157155417,0
2006,120,0.3021875,308.36188521959093,0.763358906439735,12.160133005523118,0.870851234609487,2266.40625,0,0.9,0.593112157155417,0
2006,121,0.3125,334.60712653491316,0.9139134831627431,12.85845481503609,1.0407402519255213,2343.75,0,0.9,0.593112157155417,0
2006,122,0.324375,386.64803116347707,1.114050192119598,13.952749364667218,1.0407402519255213,2432.8125000000005,0,0.9,0.593112157155417,0
2006,123,0.3378125,499.76995063782397,1.366415565219119,16.122398503729713,1.156122482559006,2533.59375,0,0.9,0.593112157155417,0
2006,124,0.3490625,615.6881291052925,1.5776984176200817,20.83825687770007,1.3450330533125165,2617.96875,0,0.9,0.593112157155417,0
2006,125,0.356875,688.8176136952442,1.6994516304481284,25.67156599106836,1.796203866867093,2676.5625,0,0.9,0.593112157155417,0
2006,126,0.3628125,695.0076079723971,1.725146529438219,28.72174802597837,2.1277421839231376,2721.09375,0,0.9,0.593112157155417,0
2006,127,0.3725,815.1295998761374,1.8954285583967925,28.981469708348225,2.307517456284713,2793.75,0,0.9,0.593112157155417,0
2006,128,0.3853125,967.0677857923854,2.1322806210180687,33.98612741415311,2.307517456284713,2889.84375,0,0.9,0.593112157155417,0
2006,129,0.399375,1041.2972515439221,2.3750163133038873,40.319025548533574,2.766237559076017,2995.3125,0,0.9,0.593112157155417,0
2006,130,0.4125,1123.2046335253542,2.5731309637886337,43.418208942860524,3.209881712989402,3000,0,0.9,0.593112157155417,0
2006,131,0.4225,1222.190237231723,2.695099699757216,46.8333778052354,3.278273009436033,3000,0,0.9,0.593112157155417,0
2006,132,0.425625,1223.23287147204,2.6991396029446797,50.96022644189187,3.5730917856576414,3000,0,0.9,0.593112157155417,0
2006,133,0.42875,1223.9466287339496,2.7030201922428323,51.008607591661345,3.8658225893586757,3000,0,0.9,0.593112157155417,0
2006,134,0.434375,1243.4600081312497,2.7354664985798243,51.03839839370125,3.8658225893586757,3000,0,0.9,0.593112157155417,0
2006,135,0.4425,1292.3367131317066,2.8019861485787603,51.851172214657275,3.8658225893586757,3000,0,0.9,0.593112157155417,0
2006,136,0.4534375,1393.6344683281125,2.8931190224212324,53.88786748422201,3.8658225893586757,3000,0,0.9,0.593112157155417,0
2006,137,0.465625,1531.1804001927428,2.9805350238126813,58.109365505990766,3.8658225893586757,3000,0,0.9,0.593112157155417,0
2006,138,0.4759375,1651.6131832742442,3.038453551603309,63.84321939273443,4.206999365910899,3000,0,0.9,0.593112157155417,0
2006,139,0.484375,1770.3897369279127,3.071278814525547,68.86612483465592,4.549500182022942,3000,0,0.9,0.593112157155417,0
2006,140,0.495,1948.8271732695832,3.112167390795106,73.81919378032416,4.818252403795531,3000,0,0.9,0.593112157155417,0
2006,141,0.5065625,2153.813899577327,3.15103075521858,81.25705308922606,5.0801109069760155,3000,0,0.9,0.593112157155417,0
2006,142,0.5153125,2291.0339381505282,3.171759231625209,89.80367113245936,5.566391341005588,3000,0,0.9,0.593112157155417,0
2006,143,0.5275,2494.393247302362,3.2004930363079542,95.5291388513966,6.061028963746372,3000,0,0.9,0.593112157155417,0
2006,144,0.5453125,2656.2000617359527,3.2339359889319983,104.0059228174117,6.20837520148712,3000,0,0.9,0.593112157155417,0
2006,145,0.5659375,2783.32585848643,3.2606280914736083,110.75535401423403,6.690330540373376,3000,0,0.9,0.593112157155417,0
2006,146,0.5853125,2923.251886856571,3.277551775980218,116.05825132523016,6.773375687358777,3000,0,0.9,0.593112157155417,0
2006,147,0.608125,3112.000602253861,3.2907374920008254,121.89253939143357,6.928396173077476,3000,0,0.9,0.593112157155417,0
2006,148,0.6334375,3287.6159070187723,3.2998586312166185,129.76092825284118,7.044327779635165,3000,0,0.9,0.593112157155417,0
2006,149,0.6609375,3476.6092098098115,3.305757944652906,137.0847504826168,7.3259652250904805,3000,0,0.9,0.593112157155417,0
2006,150,0.68625,3616.335164992056,3.308981107289728,144.96511137736957,7.467248150556266,3000,0,0.9,0.593112157155417,0
2006,151,0.7071875,3797.708419291999,3.3106684787403693,150.79415383043133,7.769188317746899,3000,0,0.9,0.593112157155417,0
2006,152,0.726875,4019.241380322417,3.3117331807544956,158.35534207576302,7.888365075488165,3000,0,0.9,0.593112157155417,0
2006,153,0.74625,4243.761304674466,3.3124481174430684,167.5912580262596,8.257931770476054,3000,0,0.9,0.593112157155417,0
2006,154,0.7640625,4475.7152719498645,3.3129048607483726,176.95358944993347,8.642885995762246,3000,0,0.9,0.593112157155417,0
2006,155,0.7809375,4708.961372422786,3.3132121558179493,186.6256996693129,9.046743526737027,3000,0,0.9,0.593112157155417,0
2006,156,0.799375,4937.93323429123,3.313451345631004,196.35199846907233,9.475378776654265,3000,0,0.9,0.593112157155417,0
2006,157,0.8190625,5071.981938562609,3.3136167245863613,205.90034029948745,9.892744117761122,3000,0,0.9,0.593112157155417,0
2006,158,0.8384375,5212.661565304915,3.3137356082897202,211.4949213341948,10.303729519321433,3000,0,0.9,0.593112157155417,0
2006,159,0.8596875,5441.641813324793,3.3138236950500275,217.36093692544907,10.435464636622958,3000,0,0.9,0.593112157155417,0
2006,160,0.878125,5663.043985624527,3.3138756775178435,226.90499677484848,10.730154206311271,3000,0,0.9,0.593112157155417,0
2006,161,0.8903125,5795.941928500478,3.3138997416108875,236.13784182442578,11.229610712155107,3000,0,0.9,0.593112157155417,0
2006,162,0.9015625,5978.259768254573,3.2621200581482164,241.68411415027714,11.623506250391356,3000,0,0.9,0.593112157155417,0
2006,163,0.9134375,6163.245201219689,2.82377267533455,249.2843015409876,11.804644280946167,3000,0,0.9,0.593112157155417,0
2006,164,0.929375,6346.645972748128,1.9942894519550276,256.99805798541723,12.241930095702017,3000,0,0.9,0.593112157155417,0
