year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2014,40,0.0,28.722444343087762,349.59786875544614,432.6171086685079,12.172909093925732,20.377861773012846,18.103412749636107,5697.8051852400495,1038.9368395344782,166.78494274065278,5297.20029981746,1975.9981853281652,1674.2158227516145,1411.7058301838633,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.7403226991190093,0.48956385144433484,0.06501497120100422,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,41,0.0,28.722444343087762,349.59786875544614,432.6171086685079,12.172909093925732,20.377861773012846,18.103412749636107,5695.06623270228,1038.4475204649596,166.71996027693737,5299.93925235523,1976.4875043976838,1674.2808052153298,1420.1950482722295,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.7389525377694497,0.4893190695186127,0.06498246371540373,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,42,0.0,28.722444343087762,349.59786875544614,432.6171086685079,12.172909093925732,20.377861773012846,18.103412749636107,5692.32864964078,1037.9584460549756,166.65501030445384,5302.67683541673,1976.9765788076677,1674.3457551878134,1428.6842663605958,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.737583061500565,0.4890744099838534,0.06494997248354602,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,43,0.0,28.722444343087762,349.59786875544614,432.6171086685079,12.172909093925732,20.377861773012846,18.103412749636107,5689.592435370811,1037.469616182197,166.59009280695653,5305.413049686699,1977.4654086804464,1674.4106726853108,1437.173484448962,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.7362142699698144,0.4888298727788614,0.06491749749730426,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,44,0.0,28.721769901413744,349.59786875544614,432.6171086685079,12.170050677453858,20.377861773012846,18.103412749636107,5686.857564216432,1036.9810307243545,166.525207768208,5308.147872522274,1977.9539941382889,1674.4755577240594,1445.6626962215057,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,2.7348461508162374,0.48858545784247204,0.0648850387485556,0.000674441674016941,0.002858362989199798,0,0,0,0,0,0,0,0,0,5.3482673678838894e-08,2.500356180217095e-05,2.3315241747230727e-05,6.315822521041267e-06
2014,45,0.0,28.17168489863415,350.14721930175995,432.6171086685079,11.934220132207386,20.61058020547605,18.103412749636107,5681.9496608573045,1038.6670871379517,166.46035517197882,5310.880259996586,1978.4434012805448,1674.5404103202886,1454.1519074294724,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.732412737588908,0.4894071422559189,0.06485259622918133,0.0007344564657737323,0.003112054876677363,0.5493505463138166,0,0,0.23271843246320476,0,0,2.1754635558531956,0,0,5.790659027575849e-08,2.7065685226406252e-05,2.5263277272305205e-05,6.880399418774664e-06
2014,46,0.0,27.686760234657726,347.97110901463043,435.27814361961384,11.728794091547961,20.424417570958273,18.49500142481331,5677.263482828383,1039.738568543814,166.7900226552026,5313.610348043715,1978.9333288096077,1674.6054238839326,1462.6411255178386,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.730088047129035,0.48992752906290427,0.06501356364403198,0.0,0.0,0.4849246639764236,2.6610349511059064,0,0.2054260406594253,0.39158867517720464,0,1.9560899817928665,0.394681046867814,0,0,0,0,0
2014,47,0.0,27.68672374102475,345.57782602952557,434.3675735257361,11.728639492098525,20.073228853081147,18.495237721239675,5674.53475816831,1038.8915043956492,167.01915562187713,5316.3390694944455,1979.4228361720811,1674.6705491273178,1471.1303431791127,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.7287230023086817,0.489507362473384,0.06512524338513918,3.649363297500882e-05,0.00015459602466618994,0,2.3932829851048876,3.3038530789826424,0,0.35118871787712497,0.35095242145075856,0,0.3575567856911646,0.06329857563150859,3.424770104840459e-09,1.657764505483726e-06,1.5515775615489743e-06,4.270921280081685e-07
2014,48,0.0,27.33980552022444,345.9247442503259,431.3818924916732,11.581678125955445,20.22019021922423,18.177414270259185,5670.386043279777,1039.8235980345821,166.89668969212593,5319.065731329257,1979.9127955868696,1674.7356136814071,1479.619561267479,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.726661834811204,0.48995941478847077,0.06506455408937233,0.0,0.0,0.34691822080030826,0,2.985681034062824,0.14696136614308025,0,0.3178234509804909,1.4220530537214042,0,0.0574013756618368,0,0,0,0
2014,49,0.0,27.219543706444043,344.2655330282088,433.0968982798014,11.285445445148081,19.992706864273664,18.428030508613094,5667.426924041768,1039.3081246595186,167.08929024794472,5321.789087884708,1980.4024973938824,1674.8007720050705,1488.1082710399542,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.7251838938485435,0.48970180701273175,0.06515832366327384,0.06446724776935167,0.2730959123972294,0.055794566011047625,1.7150057881281668,0,0.02313288340334383,0.2506162383539106,0,0.23198731143126422,0.2577588794820486,0,3.885006791110192e-06,0.001948032730393606,0.0018273383964791104,0.000508315890995759
2014,50,0.0,25.79645765363449,345.4177932493924,431.2247433303476,10.695422328451558,20.543410466354945,18.23939344255343,5658.779943753722,1044.7009667225864,167.0237065014673,5324.510005415859,1980.8948380895433,1674.865897525041,1496.5974891283204,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.7209175311507408,0.4923406956610024,0.0651255199704538,0.0,0.0,1.4230860528095532,0.2708258316259377,2.1429807810797015,0.5900231166965227,0.03931951461524066,0.22795658067490496,5.926062756894633,0.04087999816604417,0.04133822467302268,0,0,0,0
2014,51,0.0,25.792240023537488,338.21858121093527,438.09024540835435,10.677935398197627,19.472993924194025,19.274522890464223,5656.060232583068,1043.1207205991968,168.04030561467505,5327.229417348907,1981.3863991591802,1674.9315207712075,1505.0866664421778,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.7195569982913597,0.4915610696368331,0.06562324616656198,0.004217630097001612,0.017486639335639497,0,7.199212038457098,0.3337099604504012,0,1.07041654216092,0.03528709425012637,0,1.0886850537526906,0.006462694378391148,2.9091828953895473e-07,0.0001541723634646161,0.00014506524374252738,4.077450870108709e-05
2014,52,0.0,25.35565909893207,338.5121691960699,428.96439371805485,9.9704933091754,19.588440224762188,18.270754607882957,5652.043427680112,1043.9235847078874,167.79977867986108,5329.9428051406785,1981.878348907072,1674.997025444843,1513.5747055901536,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.7175606318277623,0.49194974789174,0.06550467363550125,0.14299293947077987,0.5919878880911392,0.29358798513463974,0,9.125851690299514,0.11544630056816393,0,1.0037682825812657,1.2948138565823848,0,0.17502226117848246,7.900362923704412e-06,0.0044304145456797485,0.004172840056198786,0.0011789403905390846
2014,53,0.0,23.929087546250596,338.43708060949956,430.4660538573067,9.409528908069783,19.932165907792314,18.487993325958445,5642.9703857675595,1049.557289094027,167.96573866044474,5332.655890613535,1982.3730556015194,1675.0626108233678,1522.0639236785198,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.713085472856397,0.4947066944472818,0.06558537852464658,0.0,0.0,1.4265715526814733,1.501660139251853,0,0.560964401105616,0.21723871807548956,0,6.359956439695415,0.23154535910830992,0,0,0,0,0
2014,54,0.0,23.929087546250596,330.83077317507616,436.16997373268566,9.409528908069783,18.812237046454463,19.403659109059127,5640.25865683744,1047.8839778964211,169.04194100371453,5335.367619543655,1982.8669370220287,1675.1287231433882,1530.553141766886,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.711728930119969,0.49388142050928074,0.06611232002039644,0.0,0.0,0,7.606307434423394,1.9023875590444548,0,1.11992886133785,0.20426307823716947,0,1.179429777096517,0.03711511380631001,0,0,0,0
2014,55,0.0,23.929087546250596,330.83077317507616,426.36936918134234,9.409528908069783,18.812237046454463,18.313673545922295,5637.5482837717855,1047.390343416622,168.78603878932844,5338.077992609309,1983.3605715018277,1675.194709348404,1539.0423598552522,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.7103730656549097,0.493634479799026,0.0659862050157948,0.0,0.0,0,0,9.800604551343337,0,0,1.0899855631368323,0,0,0.18991600937026695,0,0,0,0
2014,56,0.0,23.929087546250596,330.83077317507616,426.36936918134234,9.409528908069783,18.812237046454463,18.313673545922295,5634.839265892663,1046.896955754063,168.72008557741515,5340.787010488431,1983.8539591643869,1675.2606625603173,1547.5315779436185,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.709017879122082,0.4933876625591266,0.0659532119132869,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,57,0.0,23.929087546250596,330.83077317507616,426.36936918134234,9.409528908069783,18.812237046454463,18.313673545922295,5632.1316025224805,1046.403814785335,168.65416534210783,5343.494673858614,1984.3471001331147,1675.3265827956247,1556.0207960319847,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.707663370182521,0.493140968727847,0.06592023530733025,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,58,0.0,23.929087546250596,330.83077317507616,426.36936918134234,9.409528908069783,18.812237046454463,18.313673545922295,5629.425292983983,1045.9109203870917,168.58827806691815,5346.2009833971115,1984.8399945313581,1675.3924700708144,1564.510014120351,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.706309538497429,0.4928943982434831,0.0658872751896766,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,59,0.0,23.929087546250596,330.83077317507616,426.36936918134234,9.409528908069783,18.812237046454463,18.313673545922295,5626.720336600255,1045.4182724360473,168.52242373536606,5348.90593978084,1985.3326424824024,1675.4583244023665,1572.999232208717,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.7049563837281805,0.4926479510443614,0.06585433155208176,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,60,0.0,23.92907786067198,330.83077317507616,426.36936918134234,9.409490815341087,18.812237046454463,18.313673545922295,5624.016728775197,1044.9258708089785,168.45660233097976,5351.609539956702,1985.8250441094713,1675.5241458067528,1581.4884492008198,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.7036039036521062,0.49240162706883916,0.0658214043863057,9.685578614660951e-06,3.808617097909976e-05,0,0,0,0,0,0,0,0,0,6.557715545696209e-09,3.921405750960978e-06,3.7277897707422677e-06,1.096263518788546e-06
2014,61,0.0,23.92851876173579,330.83077317507616,426.36936918134234,9.407292004081546,18.812237046454463,18.313673545922295,5621.31429780702,1044.4337153827232,168.39081383729564,5354.3116216877725,1986.3171995357266,1675.5899343004369,1589.9776169672784,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,2.7022520157164203,0.49215542625530484,0.06578849368411256,0.0005590989361900896,0.0021985119257745957,0,0,0,0,0,0,0,0,0,2.99333766362076e-07,0.0001789524610494375,0.00017028464599881532,5.032190758923639e-05
2014,62,0.0,23.459688471809834,331.2996034650021,426.36936918134234,9.222975395034084,18.996553655501923,18.313673545922295,5616.411713585841,1046.143489365651,168.32505823785837,5357.011443223765,1986.8101882379844,1675.6556898998742,1598.4668350556447,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.6998215359928213,0.4929887022579182,0.06575559943727051,0.0,0.0,0.4688302899259581,0,0,0.18431660904746128,0,0,2.202762685185635,0,0,0,0,0,0
2014,63,0.0,23.445073523975996,328.7428009106874,428.9261717356571,9.165511519705689,18.630039204521786,18.680187996902433,5613.709284772211,1045.2472646792748,168.66281799469033,5359.7061367112365,1987.302732642553,1675.7216104248498,1606.9549263614065,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.6984697230327876,0.4925444045687035,0.06592052497563758,0.014614947833838331,0.05745741442098474,0,2.556802554314763,0,0,0.36651445098013574,0,0,0.40368028180758375,0,6.460907411481404e-06,0.003959090598370133,0.0037762355613861227,0.001126782604481608
2014,64,0.0,22.466300502530785,329.6952100625213,425.621978039187,8.693876927348683,18.99859690050703,18.32043517989387,5606.441442264572,1049.3187719670063,168.53199832949133,5362.394409695053,1987.7972681358822,1675.787466157236,1615.4421635837357,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.694879802513947,0.4945354933291389,0.06585573238607142,0.026363869611255412,0.10306572524879049,0.9524091518339539,0,3.3041936964700453,0.36855769598524685,0,0.35975281700856243,4.566042781060575,0,0.06496393281293936,1.117112296840144e-05,0.006919924063700893,0.00660681869836058,0.0019808660370737767
2014,65,0.0,21.520747099727124,325.28745103135395,430.97529047315805,8.327972228829905,18.593293662791297,19.09164311612838,5599.030985368913,1052.6899280943662,169.31765570507525,5365.085629631555,1988.2934513577459,1675.8537063915846,1623.931381672102,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.6912199365027036,0.4961832218635939,0.06624023434874542,0.0,0.0,0.9455534028036608,5.35331243397105,0,0.36590469851877727,0.7712079362345102,0,4.719236959156281,0.8518976099326667,0,0,0,0,0
2014,66,0.0,21.520747099727124,319.8172519294805,429.4511172179074,8.327972228829905,17.81160797239199,19.098724880181223,5596.3411110423785,1051.3092982343521,169.99881637122476,5367.77550395809,1988.7889527750617,1675.9202798955596,1632.4205997604681,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.6898743265344525,0.4955014173157399,0.066573503974932,0.0,0.0,0,5.470199101873442,6.994372357124098,0,0.7816856903993088,0.774603926346467,0,0.8851284426982052,0.13739427257377676,0,0,0,0
2014,67,0.0,21.520747099727124,319.8172519294805,422.2310760252673,8.327972228829905,17.81160797239199,18.295993353627534,5593.6525816530075,1050.814044567745,169.78944301392247,5370.464033347461,1989.2842064416689,1675.9867500902328,1640.9098178488343,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.6885293893711846,0.49525366660708203,0.06647019467325632,0.0,0.0,0,0,7.220041192640027,0,0,0.8027315265536901,0,0,0.1429031626290423,0,0,0,0
2014,68,0.0,21.520747099727124,319.8172519294805,422.2310760252673,8.327972228829905,17.81160797239199,18.295993353627534,5590.9653965283305,1050.3190385279713,169.72300605434654,5373.151218472138,1989.7792124814425,1676.0531870498087,1649.3990359372006,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.6871851246764997,0.4950060397737784,0.06643695957591969,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,69,0.0,21.520747099727124,319.8172519294805,422.2310760252673,8.327972228829905,17.81160797239199,18.295993353627534,5588.279554996217,1049.8242799912175,169.6566023132504,5375.837060004252,1990.2739710181963,1676.1195907909048,1657.8882540255668,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.6858415321141607,0.4947585367538916,0.06640374109613172,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,70,0.0,21.520747099727124,319.8172519294805,422.2310760252673,8.327972228829905,17.81160797239199,18.295993353627534,5585.595056384868,1049.329768833732,169.59023177402483,5378.5215586156,1990.7684821756818,1676.1859613301303,1666.377472113933,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.6844986113481037,0.4945111574855146,0.06637053922558366,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,71,0.0,21.52074473123252,319.8172519294805,422.2310760252673,8.32796306168062,17.81160797239199,18.296111679809705,5582.911898891179,1048.8355049318252,169.5237761518193,5381.204713886881,1991.2627460775886,1676.2522986261065,1674.8666898645272,0,0,0.0,0,0,4.722890317334569e-11,0,0,0,0.0,0.0,4.722890317334569e-11,2.683156361498558,0.4942639019067719,0.06633729597611847,2.3684946053680486e-06,9.165461220390747e-06,0,0,0,0,0,0,0,0,0,1.6880640361882918e-09,1.1321906765975036e-06,1.0902172286160206e-06,3.3777189691953805e-07
2014,72,0.0,21.52074473123252,319.8172519294805,422.2310760252673,8.32796306168062,17.81160797239199,18.296111679809705,5580.23008410786,1048.3414881618694,169.45747202449118,5383.886528670199,1991.7567628475445,1676.3186027534346,1683.3559079528934,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.681814783317809,0.4940167699558185,0.0663041273281304,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,73,0.0,21.52074473123252,319.8172519294805,422.2310760252673,8.32796306168062,17.81160797239199,18.29619340327629,5577.549610231934,1047.8477184002986,169.39111936578206,5386.567002546126,1992.2505326091152,1676.3848736886546,1691.8451260412596,0,0,0.0,0,0,2.2565450025325398e-11,0,0,0,0.0,0.0,2.2565450025325398e-11,2.68047387592615,0.4937697615708406,0.06627093521995664,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,74,0.0,21.52074473123252,319.8172519294805,422.2310760252673,8.32796306168062,17.81160797239199,18.296571636470425,5574.870476592946,1047.3541955236085,169.32450351768628,5389.246136185114,1992.7440554858053,1676.4511113030724,1700.3343441296258,0,0,0.0,0,0,4.837912718056797e-10,0,0,0,0.0,0.0,4.837912718056797e-10,2.679133638988187,0.49352287669005523,0.06623761441784448,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,75,0.0,21.52074473123252,319.8172519294805,422.2310760252673,8.32796306168062,17.81160797239199,18.296880597366055,5572.192682520777,1046.8609194083567,169.25799021224793,5391.923930257282,1993.2373316010571,1676.517315647292,1708.823562217992,0,0,0.0,0,0,3.230867031604905e-10,0,0,0,0.0,0.0,3.230867031604905e-10,2.6777940721686924,0.49327611525171017,0.0662043442196384,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,76,0.0,21.52074473123252,319.8172519294805,422.2310760252673,8.32796306168062,17.81160797239199,18.29702841204738,5569.516227345644,1046.3678899311626,169.1916712278743,5394.600385432415,1993.7303610782512,1676.5834868169102,1717.3127803063583,0,0,0.0,0,0,7.401266761298066e-11,0,0,0,0.0,0.0,7.401266761298066e-11,2.6764551751326087,0.4930294771940843,0.06617116961829846,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,77,0.0,21.52074473123252,319.8172519294805,422.2310760252673,8.32796306168062,17.81160797239199,18.297223808676804,5566.8411103981,1045.875106968707,169.12533784282635,5397.27550237996,1994.2231440407068,1676.6496248051992,1725.8019983947245,0,0,0.0,0,0,1.2943942033945654e-10,0,0,0,0.0,0.0,1.2943942033945654e-10,2.6751169475450416,0.4927829624554872,0.06613798828907747,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,78,0.0,21.505383161466927,319.8172519294805,422.2310760252673,8.268511339165073,17.81160797239199,18.29763684993075,5564.162969336546,1045.382570397733,169.05882008408906,5399.945048824766,1994.715680611681,1676.7157295221036,1734.289863651186,0,0,0.0,0,0,5.788880340372314e-10,0,0,0,0.0,0.0,5.788880340372314e-10,2.6737772931332264,0.4925365709742595,0.06610471690443483,0.015361569765591962,0.059445240940764095,0,0,0,0,0,0,0,0,0,6.481574782579092e-06,0.004363768421624127,0.004230848327267394,0.0013528319047051351
2014,79,0.0,21.505383161466927,319.8172519294805,422.2310760252673,8.268511339165073,17.812008731142566,18.298114816736337,5561.4905289320595,1044.8898795304137,168.99227068616574,5402.617489229252,1995.207970717997,1676.7818009524456,1742.779081739552,0,0.0,0.0,0,2.252548059914239e-09,7.758477380646836e-10,0,0,0,0.0,2.252548059914239e-09,7.758477380646836e-10,2.67244040448666,0.4922901063158807,0.0660714303418677,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,80,0.0,21.505383161466927,319.8172519294805,422.2310760252673,8.268511339165073,17.813466137243207,18.29867471706154,5558.819424747775,1044.3963788473618,168.92567266449996,5405.288593413537,1995.700013965116,1676.8478390727205,1751.2682998279183,0,0.0,0.0,0,2.9832071696692194e-08,1.0655800538281629e-09,0,0,0,0.0,2.9832071696692194e-08,1.0655800538281629e-09,2.671104184284417,0.4920432471191158,0.06603812027501528,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,81,0.0,21.505383161466927,319.8172519294805,422.2310760252673,8.268511339165073,17.81615316062441,18.29939485023895,5556.149656115583,1043.9018958135985,168.85894778120942,5407.958362045729,1996.1918098739204,1676.9138438210693,1759.7575179162845,0,0.0,0.0,0,1.0157790137760343e-07,1.7643782227430544e-09,0,0,0,0.0,1.0157790137760343e-07,1.7643782227430544e-09,2.6697686321922744,0.4917959088043263,0.0660047483487563,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,82,0.0,21.505383161466927,319.8172519294805,422.2310760252673,8.268511339165073,17.817834163076668,18.299979641881745,5553.481222367706,1043.4086655841984,168.79239152897603,5410.626795793605,1996.6833590610597,1676.9798152804954,1768.2467360046508,0,0.0,0.0,0,3.980860643589203e-08,1.164522371021383e-09,0,0,0,0.0,3.980860643589203e-08,1.164522371021383e-09,2.6684337478761786,0.49154918713921636,0.06597145942610635,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,83,0.0,21.505383161466927,319.8172519294805,422.2310760252673,8.268511339165073,17.817834163076668,18.300399519258157,5550.814122836704,1042.9173621716527,168.72603338304256,5413.293895324608,1997.1746624736054,1677.0457535484516,1776.735954093017,0,0,0.0,0,0,6.008445051955142e-10,0,0,0,0.0,0.0,6.008445051955142e-10,2.6670995310022403,0.49130341254564663,0.06593826795618445,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
