year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,329,300,-0.41327987871544763,40.515534184703085,991.902364469209,47.75585594389866
2013,330,300,-0.6744129526465927,40.619221111366315,864.5606962570408,47.49651904496478
2013,331,300,-0.6744129526465927,40.619221111366315,865.2697024287452,47.49304909909934
2013,332,300,-0.6744129526465927,40.619221111366315,866.4138065971463,47.79647833811257
2013,333,300,-0.6744129526465927,40.619221111366315,867.2404583213288,47.60916632502366
2013,334,300,-0.6744129526465927,40.619221111366315,868.4514090467528,47.907914115341725
2013,335,300,-0.6744129526465927,40.619221111366315,869.3375349693148,47.66922123959864
2013,336,300,-0.6744129526465927,40.619221111366315,870.2581525397,47.76877488634291
2013,337,301,-0.4140145532678254,40.3529298562059,836.932272597779,48.39708639649483
2013,338,301,-0.4140145532678254,40.3529298562059,837.4666796479615,47.04630151991922
2013,339,301,-0.4140145532678254,40.3529298562059,838.7898480871379,47.84066046875097
2013,340,301,-0.4140145532678254,40.3529298562059,839.4483189124181,47.17902190589388
2013,341,301,-0.4140145532678254,40.3529298562059,840.5165484160988,47.567451004329925
2013,342,301,-0.4140145532678254,40.3529298562059,841.6184490494708,47.51563734624041
2013,343,301,-0.4140145532678254,40.3529298562059,843.1199119828391,47.964170060351876
2013,344,301,-0.4130748298898379,40.194223290321524,937.342826709417,47.373139718813746
2013,345,301,-0.4130748298898379,40.194223290321524,938.5464866674382,47.52917561818013
2013,346,301,-0.4130748298898379,40.194223290321524,939.4261212302871,47.25199320989354
2013,347,301,-0.4130748298898379,40.194223290321524,940.3406540450599,47.4267894457361
2013,348,301,-0.4130748298898379,40.194223290321524,941.6238695863625,47.815627722943546
2013,349,301,-0.4130748298898379,40.194223290321524,942.5879379704382,47.4829526507005
2013,350,301,-0.4130748298898379,40.194223290321524,943.9430435861542,47.86629548559402
2013,351,300,-0.41340548643744396,41.483296267011134,791.187179933635,47.5837571206555
2013,352,300,-0.41340548643744396,41.483296267011134,792.6042127290679,48.50421099769052
2013,353,300,-0.41340548643744396,41.483296267011134,794.409685744703,48.734694573184925
2013,354,300,-0.41340548643744396,41.483296267011134,795.5470776982163,48.2688970670677
2013,355,300,-0.41340548643744396,41.483296267011134,796.7102911470748,48.343339720402014
2013,356,300,-0.41340548643744396,41.483296267011134,798.2676524687198,48.48109845504917
2013,357,300,-0.41340548643744396,41.483296267011134,799.486318510816,48.28541701369668
2013,358,300,-0.6691192265182,39.82995925184705,993.2549017205058,48.28076707642185
2013,359,300,-0.6691192265182,39.82995925184705,994.2697620110047,47.26047374303918
2013,360,300,-0.6691192265182,39.82995925184705,995.3079582336886,47.100837888174425
2013,361,300,-0.6691192265182,39.82995925184705,996.3737567234946,47.19001085404906
2013,362,300,-0.6691192265182,39.82995925184705,997.8352154107813,47.60807079879312
2013,363,300,-0.6691192265182,39.82995925184705,1000.049106019464,48.12583155899532
2013,364,300,-0.6691192265182,39.82995925184705,1001.6039817620765,47.535707857095744
2013,365,300,-0.680728753440632,40.20394457764425,1089.8136018807186,47.717722994395174
2014,1,300,-0.680728753440632,40.20394457764425,1090.5588774777736,47.0964377952843
2014,2,300,-0.680728753440632,40.20394457764425,1091.300335712499,47.13584087930607
2014,3,300,-0.680728753440632,40.20394457764425,1092.0698578825732,47.083658410063045
2014,4,300,-0.680728753440632,40.20394457764425,1092.8461711886068,47.27423943027238
2014,5,300,-0.680728753440632,40.20394457764425,1093.6480210520149,47.26785482459036
2014,6,300,-0.680728753440632,40.20394457764425,1094.481735340663,47.295788221253794
2014,7,300,-0.41277406901909347,40.43584951172355,872.9580154054308,47.20560624709587
2014,8,300,-0.41277406901909347,40.43584951172355,873.6810923920926,47.374686300701036
2014,9,300,-0.41277406901909347,40.43584951172355,874.4981161042505,47.4467666736483
2014,10,300,-0.41277406901909347,40.43584951172355,875.3513704581982,47.625243914290046
2014,11,300,-0.41277406901909347,40.43584951172355,876.9561598421004,48.233174913230975
2014,12,300,-0.41277406901909347,40.43584951172355,877.8818632562778,47.636023289184195
2014,13,300,-0.41277406901909347,40.43584951172355,879.1962274243234,47.96334919695808
2014,14,300,-0.41249999999999776,40.563066678841174,972.8555444843698,47.627907278472854
2014,15,300,-0.41249999999999776,40.563066678841174,973.4905910984984,47.312719640505975
2014,16,300,-0.41249999999999776,40.563066678841174,974.5183611303692,47.59683834408406
2014,17,300,-0.41249999999999776,40.563066678841174,975.2233565119925,47.42088767281323
2014,18,300,-0.41249999999999776,40.563066678841174,976.3125085395246,47.680760089909164
2014,19,300,-0.41249999999999776,40.563066678841174,977.0898550011644,47.52902587429561
2014,20,300,-0.41249999999999776,40.563066678841174,978.6399214605269,48.13566930158527
2014,21,299,-0.4124999999999978,39.99536493616385,755.3243049766207,48.16678316453381
2014,22,299,-0.4124999999999978,39.99536493616385,756.3120805357121,47.29746010566383
2014,23,299,-0.4124999999999978,39.99536493616385,756.9871634370792,47.05007603544406
2014,24,299,-0.4124999999999978,39.99536493616385,758.4136897127227,47.74664277647737
2014,25,299,-0.4124999999999978,39.99536493616385,759.5367898354363,47.42238224113109
2014,26,299,-0.4124999999999978,39.99536493616385,760.344656905876,47.21754363120515
2014,27,299,-0.4124999999999978,39.99536493616385,761.9155362681657,47.704640770592064
2014,28,300,-0.6707965034434624,41.114138552473186,915.8247440126146,47.286131164916796
2014,29,300,-0.6707965034434624,41.114138552473186,917.4623450080736,48.49049346157339
2014,30,300,-0.6707965034434624,41.114138552473186,918.4635287211095,48.0287910228355
2014,31,300,-0.6707965034434624,41.114138552473186,919.8504373969921,48.30001800332285
2014,32,300,-0.6707965034434624,41.114138552473186,920.9127307637361,48.12566885339511
2014,33,300,-0.6707965034434624,41.114138552473186,921.9983884763749,48.057150700460994
2014,34,300,-0.6707965034434624,41.114138552473186,923.1127586290199,48.113875148113486
2014,35,300,-0.41443405013168794,40.38998847321655,858.2668261104409,48.15901428815152
2014,36,300,-0.41443405013168794,40.38998847321655,858.9317860690384,47.313990065830936
2014,37,300,-0.41443405013168794,40.38998847321655,859.6246197774254,47.27973725464031
2014,38,300,-0.41443405013168794,40.38998847321655,860.3505283157137,47.32729676970739
2014,39,300,-0.41443405013168794,40.38998847321655,861.471581295386,47.5187497220265
2014,40,300,-0.41443405013168794,40.38998847321655,862.2693976562351,47.46928143470791
2014,41,300,-0.41443405013168794,40.38998847321655,863.4714047602645,47.6612692255846
2014,42,300,-0.41249999999999776,40.88706161541351,817.2371023739078,47.72869256584736
2014,43,300,-0.41249999999999776,40.88706161541351,818.7022041603713,48.116729509291446
2014,44,300,-0.41249999999999776,40.88706161541351,819.8709040913573,47.941354178931775
2014,45,300,-0.41249999999999776,40.88706161541351,821.7979346082217,48.33791850472294
2014,46,300,-0.41249999999999776,40.88706161541351,823.411113318928,48.185033840052
2014,47,300,-0.41249999999999776,40.88706161541351,824.6892778447674,48.061005651308875
2014,48,300,-0.41249999999999776,40.88706161541351,825.9928311787527,48.02259756376046
2014,49,300,-0.6711578649729633,40.709332058738816,905.0649553867356,48.308708961097615
2014,50,300,-0.6711578649729633,40.709332058738816,906.6399694924193,47.95594789335971
2014,51,300,-0.6711578649729633,40.709332058738816,908.2622005238603,48.23935186251008
2014,52,300,-0.6711578649729633,40.709332058738816,909.2140570730737,47.560825439899816
2014,53,300,-0.6711578649729633,40.709332058738816,910.5605601871943,47.88730060717542
2014,54,300,-0.6711578649729633,40.709332058738816,911.9580736576493,47.96476126222382
2014,55,300,-0.6711578649729633,40.709332058738816,913.7520528334634,48.19674896396122
2014,56,300,-0.4127105836943144,40.43585076916826,1095.7298492272987,47.67393836548355
2014,57,300,-0.4127105836943144,40.43585076916826,1096.5043130566714,47.40880214072251
2014,58,300,-0.4127105836943144,40.43585076916826,1097.335984039361,47.592668294893365
2014,59,300,-0.4127105836943144,40.43585076916826,1098.2023283267392,47.65957340383486
2014,60,300,-0.4127105836943144,40.43585076916826,1099.4595748739087,47.94012983111922
2014,61,300,-0.4127105836943144,40.43585076916826,1100.395212561533,47.6324132881371
2014,62,300,-0.4127105836943144,40.43585076916826,1101.7167085394615,47.924826891268765
2014,63,299,-0.4137061991976091,40.60417316145155,856.0850632730929,47.548025179599016
2014,64,299,-0.4137061991976091,40.60417316145155,857.1023179078786,47.818527814511995
2014,65,299,-0.4137061991976091,40.60417316145155,857.7909087293473,47.535522277268925
2014,66,299,-0.4137061991976091,40.60417316145155,858.5122201741516,47.4604438302955
2014,67,299,-0.4137061991976091,40.60417316145155,859.6358007579561,47.89554430926364
2014,68,299,-0.4137061991976091,40.60417316145155,860.8144166773199,47.92201521202592
2014,69,299,-0.4137061991976091,40.60417316145155,862.4008965608252,48.25509309313689
2014,70,300,-0.4141338028014481,39.77605911556328,1032.0689690002955,48.00652787154344
2014,71,300,-0.4141338028014481,39.77605911556328,1032.702293812576,46.83028434011853
2014,72,300,-0.4141338028014481,39.77605911556328,1033.7417590846317,47.16733655514801
2014,73,300,-0.4141338028014481,39.77605911556328,1034.8403738060717,47.25888392297186
2014,74,300,-0.4141338028014481,39.77605911556328,1036.7083590665204,47.75724621026875
2014,75,300,-0.4141338028014481,39.77605911556328,1038.268321619842,47.57306503426866
2014,76,300,-0.4141338028014481,39.77605911556328,1039.164326874455,47.140828314699796
2014,77,299,-0.4138746607363576,39.88512630246964,938.2831431768071,47.232621135430584
2014,78,299,-0.4138746607363576,39.88512630246964,938.8974282722381,46.87274841170679
2014,79,299,-0.4138746607363576,39.88512630246964,939.6069670263844,46.88456018353381
2014,80,299,-0.4138746607363576,39.88512630246964,940.3542840309537,47.13265206582738
2014,81,299,-0.4138746607363576,39.88512630246964,941.4902256735953,47.389168401283534
2014,82,299,-0.4138746607363576,39.88512630246964,942.3003464885102,47.12353731671418
2014,83,299,-0.4138746607363576,39.88512630246964,943.1401808534641,47.10028193374844
2014,84,300,-0.4131024480545076,40.439426204574346,894.9676623571695,47.111291037161664
2014,85,300,-0.4131024480545076,40.439426204574346,895.4520346067793,47.10532319629033
2014,86,300,-0.4131024480545076,40.439426204574346,896.7223321232664,47.854345293494035
2014,87,300,-0.4131024480545076,40.439426204574346,897.3237022457115,47.42296874856945
2014,88,300,-0.4131024480545076,40.439426204574346,897.956425161647,47.45706371030577
2014,89,300,-0.4131024480545076,40.439426204574346,898.6316818123328,47.51936102831041
2014,90,300,-0.4131024480545076,40.439426204574346,900.0669257696281,48.01367078047585
2014,91,300,-0.41249999999999776,40.28783805402668,958.0361874901405,47.80174353965696
2014,92,300,-0.41249999999999776,40.28783805402668,958.8168711514201,47.38336422101774
2014,93,300,-0.41249999999999776,40.28783805402668,959.6376602967398,47.42056120829135
2014,94,300,-0.41249999999999776,40.28783805402668,960.4804437307159,47.31771469535566
2014,95,300,-0.41249999999999776,40.28783805402668,961.3533092613224,47.473285648346334
2014,96,300,-0.41249999999999776,40.28783805402668,962.6011620286947,47.72519936631565
2014,97,300,-0.41249999999999776,40.28783805402668,963.8769817229186,47.7099063502335
2014,98,300,-0.41323344887762875,39.88617543132667,897.1876356278838,47.47098169486903
2014,99,300,-0.41323344887762875,39.88617543132667,897.9255549052591,47.05046475436603
2014,100,300,-0.41323344887762875,39.88617543132667,898.7385603121701,47.213397461495255
2014,101,300,-0.41323344887762875,39.88617543132667,900.3108839344042,47.746698445547615
2014,102,300,-0.41323344887762875,39.88617543132667,901.2039530132379,47.11183819317917
2014,103,300,-0.41323344887762875,39.88617543132667,902.1267442769011,47.26884417720321
2014,104,300,-0.41323344887762875,39.88617543132667,903.4466887917109,47.54060423061512
2014,105,299,-0.41427299842790405,39.77159569050011,927.2570565395779,47.23918272521518
2014,106,299,-0.41427299842790405,39.77159569050011,928.4003952194815,47.27919200376455
2014,107,299,-0.41427299842790405,39.77159569050011,929.6054233134361,47.27041980915317
2014,108,299,-0.41427299842790405,39.77159569050011,930.8589879945561,47.27752689676885
2014,109,299,-0.41427299842790405,39.77159569050011,932.1633211336133,47.43493082425246
2014,110,299,-0.41427299842790405,39.77159569050011,933.869183397211,47.641377379773495
2014,111,299,-0.41427299842790405,39.77159569050011,934.895008222314,46.94965727390756
2014,112,300,-0.4140299708854803,39.541929548845786,889.5845484757444,47.131579190912184
2014,113,300,-0.4140299708854803,39.541929548845786,890.0970814567069,46.71905893111702
2014,114,300,-0.4140299708854803,39.541929548845786,891.3572223590671,47.37328992957436
2014,115,300,-0.4140299708854803,39.541929548845786,891.9570561217212,46.80110683795109
2014,116,300,-0.4140299708854803,39.541929548845786,892.5839094371092,46.793986264168375
2014,117,300,-0.4140299708854803,39.541929548845786,893.2393711632285,46.9799833667636
2014,118,300,-0.4140299708854803,39.541929548845786,893.9227276579405,46.95381544525932
2014,119,299,-0.4124999999999978,40.25091417344443,928.0727649559343,47.096680264938854
2014,120,299,-0.4124999999999978,40.25091417344443,928.8200228830646,47.1377877165035
2014,121,299,-0.4124999999999978,40.25091417344443,929.9999193777768,47.51381543817408
2014,122,299,-0.4124999999999978,40.25091417344443,931.220451585614,47.58604293396979
2014,123,299,-0.4124999999999978,40.25091417344443,932.4904315797467,47.650439842102955
2014,124,299,-0.4124999999999978,40.25091417344443,933.8109885772033,47.62225331075466
2014,125,299,-0.4124999999999978,40.25091417344443,935.1628145596762,47.59571674436786
2014,126,299,-0.41338953222352764,40.21063038233991,692.9249011643249,47.427766753432984
2014,127,299,-0.41338953222352764,40.21063038233991,693.8665953340557,47.370229336376916
2014,128,299,-0.41338953222352764,40.21063038233991,694.8404986372419,47.39261829579595
2014,129,299,-0.41338953222352764,40.21063038233991,696.2140755252229,47.6257360148251
2014,130,299,-0.41338953222352764,40.21063038233991,698.013742666876,48.09644094255546
2014,131,299,-0.41338953222352764,40.21063038233991,699.4924600355173,47.88435127303969
2014,132,299,-0.41338953222352764,40.21063038233991,700.648350781143,47.619013501903346
2014,133,300,-0.6479242671130548,40.58559362001532,659.1740412540098,47.65785223335268
2014,134,300,-0.6479242671130548,40.58559362001532,659.7758693480353,47.30954655794963
2014,135,300,-0.6479242671130548,40.58559362001532,660.4471285957005,47.5692286461656
2014,136,300,-0.6479242671130548,40.58559362001532,661.524358928049,47.82629751536346
2014,137,300,-0.6479242671130548,40.58559362001532,663.0205844703161,48.03124647913417
2014,138,300,-0.6479242671130548,40.58559362001532,664.201848702333,47.925110209694694
2014,139,300,-0.6479242671130548,40.58559362001532,665.0706847947574,47.67458745122642
2014,140,299,-0.4141367051981957,39.44095465926358,670.1339354035822,48.26459378994312
2014,141,299,-0.4141367051981957,39.44095465926358,671.0060404165639,46.75550633527443
