year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1995,279,0.0,0.0,0.0,118.29533601891744,3122.7893017448732,639.2096314119705,36.422647960971474,28.311890077980753,3.0943196818093988,27945.924329229707,10528.36451589363,681.7535261723089,35205.958064873885,5476.977912442622,303.04473524552697,2.091559582477733,2583.7092040755133,106.97761296269451,0
1995,280,0.0,0.0,0.0,89.6033579053556,3150.8093422740076,636.6034865903381,28.395507978874576,37.076972207425186,3.065197373003189,27797.47571055726,10657.365140589416,681.3097080343166,35219.23327324351,5482.147784819851,303.37570873211973,2.007125081158576,2596.6516284012514,107.73975239126105,0
1995,281,0.0,0.0,0.0,88.15974784831981,3053.339724410114,734.941947333114,28.672392732729165,34.63387067495324,5.953102387462049,27775.382480784552,10643.427774655305,697.6448117537959,35232.497517806194,5487.310772815702,303.7146870321588,0.7621394285665469,2617.097151773093,108.27971871184984,0
1995,282,0.0,0.0,0.0,87.85911842114412,3026.038994037999,661.0674235392369,29.374137111482767,33.910213309667874,4.67026522662009,27761.446689827717,10633.290647076636,697.2318745491604,35245.754797776215,5492.468739528731,304.05345950232794,0.5399663205887877,2666.359953319537,109.13192241607389,0
1995,283,0.0,0.0,0.0,86.6458089656608,3020.1744096844377,634.0585720864631,29.997125733177995,33.86127743831309,4.243616521683308,27746.415208109625,10628.049122331062,696.1282487878426,35259.00457607157,5497.624085030574,304.3916875413781,0.8522037042240526,2719.6607364175775,111.18473976918317,0
1995,284,0.0,0.0,0.0,85.51610875660758,3018.5716952777516,628.1957097391205,30.67803088525884,33.87222235682598,4.150162029875663,27732.507303862603,10622.463702770963,695.5759007481806,35272.24740359019,5502.776640756387,304.7296414132665,2.052817353109273,2784.8932437876874,113.40717915850404,0
1995,285,0.0,0.0,0.0,84.11932970164997,3017.829116062156,626.9492851148525,31.381278541516107,33.898411256902754,4.121618878587229,27718.56380790648,10617.041931454902,695.1535224905688,35285.483262953116,5507.926486961032,305.0673848371504,2.222439389320868,2851.737296160735,116.12677813763565,0
1995,286,0.0,0.0,0.0,82.71373136321827,3017.0881647023334,626.9448369121483,32.099031410828914,33.91231059276897,4.1125586059933505,27704.592123707713,10611.60892803687,694.7995320807488,35298.71214041106,5513.073618165191,305.4049513416088,2.7195989791316215,2908.904190943933,118.91409446202066,0
1995,287,0.0,0.0,0.0,81.53538988462574,3016.4902392750455,626.9444837662656,32.79110773159511,33.927614035336354,4.1036651444131,27690.6586270378,10606.180649289625,694.4457840324653,35311.93405475493,5518.218036712249,305.74234104722706,2.7873163243850096,2962.860300508288,121.29843857047354,0
1995,288,0.0,0.0,0.0,80.37469952916702,3015.902011325507,626.9431847960076,33.41495373080002,33.96026120447544,4.096373104436802,27676.82947245847,10600.7768035918,694.0929979949462,35325.14905720709,5523.359754607411,306.0795544273904,2.384344108452873,2963.3753693254316,123.54856982120359,0
1995,289,0.0,0.0,0.0,80.52302787477909,3016.097140920582,626.9641474920802,33.9836368477973,34.003153187490554,4.0901581404745295,27663.078631801938,10595.390978967022,693.7409534801432,35338.357186229325,5528.49878071235,306.4165918473872,2.2501312507300506,2964.009300840102,123.57272178842243,0
1995,290,0.0,0.0,0.0,80.66015460846057,3016.29039057515,626.9849925161224,34.533161263728715,34.046176734678134,4.084007092067824,27649.355929117926,10590.008764009672,693.3891140911144,35351.55845568476,5533.6351168236015,306.75345340953885,0.024151967218844165,3011.4522702299455,123.5991541396827,0
1995,291,0.0,0.0,0.0,79.61107946963043,3015.7800275028876,626.9851892646731,35.07220295546426,34.086984841089325,4.077673750335984,27635.650123278432,10584.62657378187,693.0373447845303,35364.75287392555,5538.768762980203,307.090139149962,0.026432351260266974,3066.8012928009325,125.57518462028519,0
1995,292,0.0,0.0,0.0,78.47643267847343,3015.139784290733,626.981191019478,35.71737554589475,34.13120531743672,4.071752746589898,27621.78598572807,10579.253022646108,692.68597250354,35377.94036339966,5543.899723444298,307.42664926505364,1.976030480602485,3100.4425718155376,127.88284076396798,0
1995,293,0.0,0.0,0.0,77.30338289422005,3015.3600417648086,626.9858644817779,36.0757391324129,34.42698289160405,4.066493120616451,27604.155271712807,10577.724434220787,692.3351474433027,35391.11907764915,5549.029883198111,307.7629840248405,2.307656143682791,3119.3044846403604,129.286767669921,0
1995,294,0.0,0.0,0.0,73.23161937494068,3018.979996844056,626.9951283415055,34.880375467438725,36.23196729106226,4.062499818751075,27563.606203605017,10599.221924754638,691.9852625637138,35404.27778126291,5554.170530559616,308.09914389199133,1.4039269059530282,3119.501113591907,130.07405016243746,0
1995,295,0.0,0.0,0.0,71.6011942949038,3009.2390978228213,638.6320185435458,34.55986967460323,36.77558498050888,4.407626548197664,27536.753941622264,10605.063551905458,693.6762718524863,35417.42318916636,5559.313990290012,308.4361293966574,0.7872824925164456,3119.8033644682328,130.08318418931853,0
1995,296,0.0,0.0,0.0,71.7138424789554,2999.0447108781727,634.8115291460376,35.05336461224738,36.51758487399707,4.4749163196211255,27523.159072221657,10597.908187255964,694.3758038790845,35430.56180079956,5564.453890713072,308.7734544685494,0.009134026881075666,3128.903453515542,130.095783926632,0
1995,297,0.0,0.0,0.0,71.59059317520058,2997.0952267570333,623.9309963302569,35.52074139456436,36.51746970411467,4.304311017013508,27509.600162269537,10592.236140352725,693.6662593685847,35443.693633859264,5569.590959046421,309.1104283182817,0.012599737313471693,3136.194903557685,130.47481763986013,0
1995,298,0.0,0.0,0.0,64.54476169889706,3003.867960218579,621.6832884329322,32.53937221416757,40.01691157398668,4.264865541656008,27442.617350683322,10640.324473613431,693.2142988350238,35456.792497868126,5574.751550818869,309.4471772273932,0.3790337132281212,3136.4083148579907,130.77896114966308,0
1995,299,0.0,0.0,0.0,64.62696187003853,2970.3442538952663,655.1011662953507,32.990070493980404,38.95183616162893,5.377033794624899,27429.124928888294,10629.02877341732,698.8088511031547,35469.88461629633,5579.906553353578,309.78666544188656,0.30414350980293453,3138.297031171124,130.78821464372524,0
1995,300,0.0,0.0,0.0,64.60192306302868,2962.9146846263575,623.1403669457853,33.16482410019196,38.76271505286674,4.80927469167727,27415.663626335365,10622.353930142877,697.6959086367948,35482.93341990142,5585.058232036368,310.12560465067645,0.009253494062177736,3139.564345279779,130.8668908125819,0
1995,301,0.0,0.0,0.0,53.411221149003914,2972.548522285281,615.413975628747,27.816268941233425,44.51698196711519,4.678865742946567,27307.110292933314,10711.873668861048,697.1168879295957,35495.96546031056,5590.253745353315,310.4642566091751,0.07867616885664183,3139.6502655869476,130.91976886402682,0
1995,302,0.0,0.0,0.0,47.91346949332836,2914.2628470143027,677.2419367985457,25.337404313947598,45.061814071618606,7.027679899355586,27237.076793540466,10751.675086079824,708.1642367897482,35508.96303709742,5595.468718945101,310.80832103420425,0.052878051444925495,3139.6621067934825,130.92341091809254,0
1995,303,0.0,0.0,0.0,47.7818892569014,2865.427607772653,656.1104712438959,25.61996413403415,43.30907913270026,7.098697612817023,27221.821236125605,10739.20840464962,713.1940720544536,35521.953004957,5600.677528692966,311.1548478444376,0.0036420540657273004,3139.667491576249,130.92390849950922,0
1995,304,0.0,0.0,0.0,47.814662895453736,2853.1734782235208,612.5181334354396,25.95623112214767,42.89961057923357,6.047211801808414,27208.563799539657,10731.539350801375,712.1091548126875,35534.93634352463,5605.88252664857,311.50083931763925,0.0004975814166698249,3139.668782442862,130.92413338678955,0
1995,305,0.0,0.0,0.0,44.91121394107202,2853.3442573517955,599.9266366010409,24.45992080619869,44.404007482309275,5.767784081371097,27162.495842835477,10758.48813759901,711.3825645276709,35547.848950390755,5611.1006839077845,311.8464711254505,0.0002248872803354999,3139.6695558565243,130.92418742958264,0
1995,306,0.0,0.0,0.0,36.43305823459413,2841.862965241194,616.3569612805481,19.994072991574907,48.24865885766407,6.4557543766114565,27047.151842371426,10851.503051243577,714.5822670398675,35560.708550393014,5616.36438861136,312.1936680981054,5.404279310490796e-05,3139.6698880205804,130.9242197345706,0
1995,307,0.0,0.0,0.0,29.564227270507583,2778.0604173998304,662.6984361909199,16.529468188305042,49.075128917372865,8.815788134384373,26932.093775490364,10934.551694457641,726.3130474728453,35573.555964490406,5621.6687544370125,312.54661249744174,3.230498795660662e-05,3139.6700004298314,130.92423363959597,0
1995,308,0.0,0.0,0.0,29.17262129724251,2698.6039142753953,665.6947273442623,16.57594121122421,45.82360922529406,9.783095308367015,26911.925207406028,10920.53605619682,737.4606216233852,35586.393362607465,5626.96619616345,312.9050183547823,1.3905025361220361e-05,3139.670055044165,130.92423833811907,0
1995,309,0.0,0.0,0.0,29.17261991370875,2676.3625747103056,601.9630881308041,16.810629670504248,44.93677636057719,7.564802656757917,26898.920686946713,10910.610824979633,736.8391101547243,35599.22425694867,5632.258719141988,313.26311593638957,4.698523101936771e-06,3139.670075183168,130.92424061844113,0
1995,310,0.0,0.0,0.0,29.172619403132856,2671.3503812320373,579.3505179668648,17.034682028333716,44.78399003280812,6.903558518436437,26885.93057363763,10904.169621753783,735.809539108922,35612.04865464205,5637.548031432479,313.6207051981318,2.2803220579599813e-06,3139.6700830011036,130.92424145996557,0
1995,311,0.0,0.0,0.0,29.17261919721404,2670.264930545871,573.905573862923,17.251908546092125,44.79606361696358,6.750891760012268,26872.95204233436,10898.5328545951,735.2557776535901,35624.86656143057,5642.834527433956,313.978019406092,8.415244419843489e-07,3139.670085900586,130.92424179935824,0
1995,312,0.0,0.0,0.0,29.17261911160568,2670.0117806092894,572.6670389844214,17.440031603219754,44.89560125839277,6.7140191538461655,26860.00154726246,10893.08815751212,734.843837472512,35637.677991123666,5648.118301335075,314.33512808951434,3.3939267145350157e-07,1085.984427240348,45.28555038226152,1933.0207231139993
1995,313,0.0,0.0,0.0,29.172609180622896,2669.955824587441,572.4013274137069,17.60989527811891,44.99689049078161,6.703872898770147,26847.071057458,10887.692816390532,734.467190618421,35650.48295359352,5653.399377359345,314.69204855266344,1.410985673559313e-07,1085.984427240348,45.28555038226152,0
1995,314,0.0,0.0,0.0,28.653015047793293,2670.464934284781,572.3497657180473,17.46187452795528,45.41319449802844,6.699439238207976,26824.591720887172,10891.868597447034,734.0981219632049,35663.27676767612,5658.682447682779,315.04878451256025,1.410985673559313e-07,1085.984427240348,45.28555038226152,0
1995,315,0.0,0.0,0.0,26.882579430035445,2667.0511116623284,577.5312949374447,16.537116676439123,46.369770474316795,6.917361479599987,26778.557959932416,10918.566997356751,734.7881140104068,35676.04788615687,5663.978553778994,315.4058551652,1.410985673559313e-07,1085.984427240348,45.28555038226152,0
1995,316,0.0,0.0,0.0,25.951347776002436,2648.2768129759493,590.5070756245383,16.096121708869862,46.17805752486527,7.571262283927694,26747.152903713948,10927.69403073553,738.026021942234,35688.80348084222,5669.279081327015,315.76450959807215,1.410985673559313e-07,1085.984427240348,45.28555038226152,0
1995,317,0.0,0.0,0.0,25.933385402044223,2633.7709432588294,580.4989984506229,16.197069312504276,45.64384964427207,7.416887395968815,26733.951299524768,10919.684019676577,739.1214353975179,35701.55247595179,5674.57562901421,316.1236974583725,1.410985673559313e-07,1085.984427240348,45.28555038226152,0
1995,318,0.0,0.0,0.0,25.933385402044223,2630.283687703678,565.6776216434828,16.292204745373912,45.576439135094866,6.981661647152634,26721.138918081866,10913.584441608991,738.3108866304217,35714.29506236423,5679.869133451482,316.4824843614293,1.410985673559313e-07,1085.984427240348,45.28555038226152,0
1995,319,0.0,0.0,0.0,25.933385402044223,2629.499319823392,561.934090907034,16.371927658644537,45.62230277017109,6.874573964928984,26708.344325076407,10908.051605589317,737.8106523774325,35727.03124886428,5685.159872509025,316.84102243990907,1.410985673559313e-07,1085.984427240348,45.28555038226152,0
1995,320,0.0,0.0,0.0,25.933385402044223,2629.3262287887405,561.0876087392622,16.449207537710837,45.69403441970719,6.849558223042231,26695.557997366643,10902.648889598873,737.4123714511061,35739.761039567944,5690.447910004576,317.19936167792235,1.410985673559313e-07,1085.984427240348,45.28555038226152,0
1995,321,0.0,0.0,0.0,25.933385402044223,2629.290194843416,560.9051390752068,16.526751456779692,45.77175528083528,6.8431047033042836,26682.777949106727,10897.277245154857,737.0384202634658,35752.484437617655,5695.733261197687,317.55751400487486,1.410985673559313e-07,1085.984427240348,45.28555038226152,0
1995,322,0.0,0.0,0.0,25.933385402044223,2629.2860936831744,560.8727097363465,16.60849778033697,45.85178864480352,6.84076804409892,26670.001305733676,10891.913514629665,736.6701959993868,35765.201444746584,5701.015929994955,317.91548223020493,1.410985673559313e-07,1085.984427240348,45.28555038226152,0
1995,323,0.0,0.0,0.0,25.933385402044223,2629.2860936831744,560.8768017515856,16.695679596340625,45.93348528351338,6.839354027001659,26657.22717570436,10886.551830559438,736.303827284497,35777.91206225081,5706.295917426471,318.2732672654193,1.410985673559313e-07,1085.984427240348,45.28555038226152,0
1995,324,0.0,0.0,0.0,25.933385402044223,2629.2860936831744,560.886574429978,16.791370518182667,46.017571817368264,6.837934162515589,26644.45333312004,10881.190437790183,735.9378724207727,35790.61629033518,5711.573223661869,318.63086931523725,1.410985673559313e-07,1085.984427240348,45.28555038226152,0
1995,325,0.0,0.0,0.0,25.933385402044223,2629.2860936831744,560.8963172605697,16.885881650391724,46.101428469528855,6.8365280922394005,26631.686829531685,10875.8319546455,735.5721164966767,35803.314132661486,5716.84785015439,318.98828847901774,1.410985673559313e-07,1085.984427240348,45.28555038226152,0
1995,326,0.0,0.0,0.0,25.933385402044223,2629.2860936831744,560.9056495563802,16.967904693436086,46.18195666141567,6.835351684439509,26618.93585902861,10870.479476733151,735.2067241508527,35816.005596908566,5722.11979987485,319.34552493683117,1.410985673559313e-07,1085.984427240348,45.28555038226152,0
1995,327,0.0,0.0,0.0,25.933385402044223,2629.2860936831744,560.9146300141568,17.038795548332544,46.25959143188615,6.834368505812161,26606.19940774138,10865.132566258117,734.8416729507857,35828.69069025813,5727.389075579414,319.70257885774896,1.410985673559313e-07,1085.984427240348,45.28555038226152,0
1995,328,0.0,0.0,0.0,25.933385402044223,2629.2860936831744,560.9231018048519,17.09204002144889,46.33297566092178,6.833660761131778,26593.482156819566,10859.792576920641,734.4770373151963,35841.36942218672,5732.6556806878525,320.05945044732374,1.410985673559313e-07,1085.984427240348,45.28555038226152,0
1995,329,0.0,0.0,0.0,25.933385402044223,2629.2860936831744,560.9315604401597,17.144628925659422,46.40623786399109,6.83295668975131,26580.771792895684,10854.455378810166,734.1125933972253,35854.041796134254,5737.919616595257,320.41613980136736,1.410985673559313e-07,1085.984427240348,45.28555038226152,0
1995,330,0.0,0.0,0.0,25.933385402044223,2629.2860936831744,560.9402532609328,17.205460864614835,46.48145045285003,6.832121618074223,26568.061895080496,10849.118899136023,733.7482284890598,35866.70781239285,5743.180883680539,320.77264696043693,1.410985673559313e-07,1085.984427240348,45.28555038226152,0
1995,331,0.0,0.0,0.0,25.810455036183622,2629.2860936831744,560.9490005329077,16.45766569258315,46.55710317801337,6.831253252185886,26555.190075515213,10843.784647028953,733.3840245381473,35879.14687867794,5748.439483062444,321.128972005263,1.410985673559313e-07,1085.984427240348,45.28555038226152,0
1995,332,0.0,0.0,0.0,25.12287016703546,2629.8822079881566,560.9572554284274,15.56216658668485,46.99725029701601,6.830648852168044,26530.04615934984,10850.792165118377,733.0202309090846,35891.62879571026,5753.701465199769,321.48511513882386,1.410985673559313e-07,1085.984427240348,45.28555038226152,0
