year,jday,precip,high,low,avg,Hday,irrigation
2019,182,0.000000,29.900000,17.400000,23.500000,28.450000,0.0
2019,183,11.800000,27.900000,19.300000,22.700000,17.820000,0.0
2019,184,0.000000,30.200000,20.700000,24.800000,25.010000,0.0
2019,185,0.200000,29.800000,20.200000,25.400000,24.450000,0.0
2019,186,1.300000,29.600000,22.400000,25.500000,22.640000,0.0
2019,187,1.900000,31.100000,19.900000,24.700000,23.270000,0.0
2019,188,0.100000,27.800000,16.900000,22.100000,25.350000,0.0
2019,189,0.000000,27.500000,13.900000,20.700000,29.500000,0.0
2019,190,0.000000,29.200000,14.600000,22.300000,29.260000,0.0
2019,191,0.900000,31.300000,20.400000,25.800000,26.650000,0.0
2019,192,0.000000,26.200000,16.300000,21.700000,28.090000,0.0
2019,193,0.000000,27.000000,12.700000,19.600000,29.250000,0.0
2019,194,0.000000,29.800000,18.900000,24.400000,27.080000,0.0
2019,195,0.000000,30.100000,15.900000,23.000000,29.100000,0.0
2019,196,1.200000,30.800000,18.800000,25.200000,23.900000,0.0
2019,197,1.400000,27.600000,21.300000,24.500000,17.460000,0.0
2019,198,0.000000,32.300000,20.400000,26.200000,23.810000,0.0
2019,199,9.000000,27.000000,21.800000,24.200000,12.540000,0.0
2019,200,0.000000,29.600000,22.400000,25.900000,19.930000,0.0
2019,201,12.400000,31.100000,20.900000,25.400000,17.010000,0.0
2019,202,7.800000,29.300000,18.100000,23.200000,23.330000,0.0
2019,203,0.000000,24.800000,15.000000,19.600000,24.310000,0.0
2019,204,0.000000,23.700000,13.300000,19.100000,24.570000,0.0
2019,205,0.000000,27.300000,11.900000,19.200000,26.610000,0.0
2019,206,0.000000,27.100000,16.800000,22.100000,24.950000,0.0
2019,207,0.000000,27.700000,17.800000,22.900000,23.200000,0.0
2019,208,1.800000,27.600000,21.200000,23.800000,19.250000,0.0
2019,209,1.800000,28.400000,19.400000,24.300000,22.980000,0.0
2019,210,7.100000,24.300000,19.700000,22.800000,10.090000,0.0
2019,211,0.000000,25.700000,16.600000,21.100000,25.240000,0.0
2019,212,0.000000,26.700000,12.300000,19.100000,28.470000,0.0
2019,213,0.000000,27.500000,13.700000,20.400000,27.590000,0.0
2019,214,0.000000,28.700000,14.600000,21.500000,26.730000,0.0
2019,215,0.000000,29.200000,16.300000,22.600000,23.150000,0.0
2019,216,0.600000,28.200000,17.500000,22.900000,22.030000,0.0
2019,217,0.900000,29.200000,15.000000,22.700000,23.390000,0.0
2019,218,2.100000,28.300000,19.100000,22.800000,22.460000,0.0
2019,219,1.900000,28.100000,16.500000,22.500000,25.080000,0.0
2019,220,5.500000,25.800000,16.800000,21.500000,24.690000,0.0
2019,221,0.000000,25.100000,15.300000,20.200000,25.580000,0.0
2019,222,0.000000,27.600000,14.600000,21.000000,24.030000,0.0
2019,223,0.600000,27.800000,15.400000,21.600000,18.980000,0.0
2019,224,0.300000,29.500000,17.900000,23.400000,12.880000,0.0
2019,225,0.000000,30.200000,20.100000,24.700000,20.640000,0.0
2019,226,2.800000,27.700000,15.700000,21.900000,18.260000,0.0
2019,227,4.500000,24.600000,15.600000,19.700000,19.800000,0.0
2019,228,3.900000,26.800000,13.700000,20.300000,22.360000,0.0
2019,229,0.800000,28.400000,17.400000,22.500000,23.730000,0.0
2019,230,4.100000,25.300000,18.900000,21.800000,12.750000,0.0
2019,231,0.000000,28.700000,17.600000,23.000000,24.090000,0.0
2019,232,2.400000,29.900000,18.600000,23.200000,15.520000,0.0
2019,233,0.000000,28.200000,18.300000,22.900000,19.300000,0.0
2019,234,0.000000,24.600000,15.200000,19.400000,20.380000,0.0
2019,235,0.000000,24.000000,11.900000,18.200000,24.310000,0.0
2019,236,0.000000,24.700000,12.400000,18.600000,24.560000,0.0
2019,237,0.000000,25.800000,12.900000,19.700000,21.720000,0.0
2019,238,9.000000,24.000000,16.200000,20.100000,12.200000,0.0
2019,239,2.500000,24.400000,18.700000,21.200000,21.260000,0.0
2019,240,0.400000,20.900000,15.900000,18.400000,18.630000,0.0
2019,241,2.800000,26.500000,13.200000,19.100000,20.460000,0.0
2019,242,0.000000,22.800000,12.400000,17.700000,21.930000,0.0
2019,243,0.000000,23.500000,11.400000,17.500000,21.500000,0.0
2019,244,0.100000,23.500000,14.300000,18.300000,9.660000,0.0
2019,245,0.100000,26.200000,15.500000,20.300000,20.620000,0.0
2019,246,3.200000,23.700000,16.600000,20.000000,7.980000,0.0
2019,247,0.000000,21.300000,12.600000,17.100000,15.520000,0.0
2019,248,0.000000,22.800000,9.900000,16.100000,21.690000,0.0
2019,249,5.100000,22.500000,14.000000,17.800000,10.160000,0.0
2019,250,0.100000,21.300000,11.700000,16.000000,11.400000,0.0
2019,251,0.400000,20.100000,10.000000,15.000000,13.280000,0.0
2019,252,0.600000,22.600000,11.400000,16.700000,13.700000,0.0
2019,253,19.000000,24.900000,18.900000,21.000000,7.610000,0.0
2019,254,4.500000,28.400000,18.600000,22.600000,13.380000,0.0
2019,255,0.500000,21.300000,15.700000,18.600000,13.810000,0.0
2019,256,11.600000,24.200000,15.900000,19.400000,10.130000,0.0
2019,257,0.000000,20.100000,13.700000,17.000000,20.420000,0.0
2019,258,3.000000,22.000000,16.300000,19.500000,9.100000,0.0
2019,259,0.000000,25.500000,16.400000,20.200000,15.080000,0.0
2019,260,0.000000,25.400000,15.000000,19.400000,19.050000,0.0
2019,261,0.000000,27.000000,15.100000,20.500000,18.670000,0.0
2019,262,0.000000,27.600000,15.900000,21.500000,18.570000,0.0
2019,263,0.500000,28.700000,17.600000,22.700000,17.140000,0.0
2019,264,6.400000,26.600000,19.700000,22.700000,14.670000,0.0
2019,265,35.500000,23.600000,17.500000,20.400000,6.560000,0.0
2019,266,0.100000,19.600000,14.400000,17.100000,15.430000,0.0
2019,267,0.000000,23.100000,13.200000,18.700000,17.150000,0.0
2019,268,1.800000,22.200000,17.400000,19.400000,10.830000,0.0
2019,269,0.100000,18.200000,12.900000,15.900000,17.990000,0.0
2019,270,39.800000,20.500000,12.900000,16.900000,6.080000,0.0
2019,271,10.200000,19.600000,12.800000,16.200000,14.400000,0.0
2019,272,13.400000,14.600000,11.100000,12.900000,2.460000,0.0
2019,273,0.900000,28.100000,14.400000,21.100000,15.210000,0.0
2019,274,19.800000,24.800000,20.800000,22.600000,6.190000,0.0
2019,275,20.400000,20.600000,10.700000,14.400000,3.420000,0.0
2019,276,7.200000,17.300000,10.800000,13.400000,8.040000,0.0
2019,277,0.000000,13.100000,7.300000,10.700000,10.130000,0.0
2019,278,4.600000,15.300000,6.100000,10.700000,12.500000,0.0
2019,279,2.400000,17.100000,11.500000,14.400000,15.240000,0.0
2019,280,0.000000,17.800000,9.600000,13.500000,16.210000,0.0
2019,281,0.000000,18.700000,7.100000,12.500000,16.390000,0.0
2019,282,0.000000,19.900000,9.100000,13.900000,16.020000,0.0
2019,283,0.100000,22.000000,10.200000,16.000000,14.220000,0.0
2019,284,14.800000,19.000000,5.700000,14.500000,3.270000,0.0
2019,285,0.000000,9.500000,4.700000,7.000000,10.600000,0.0
2019,286,2.800000,9.500000,4.700000,6.500000,2.830000,0.0
2019,287,0.000000,8.500000,3.400000,6.100000,9.450000,0.0
2019,288,6.100000,14.600000,3.400000,9.100000,8.540000,0.0
2019,289,1.700000,10.300000,7.000000,8.300000,6.500000,0.0
2019,290,0.100000,9.500000,4.600000,7.400000,5.730000,0.0
2019,291,0.000000,12.500000,0.800000,7.000000,13.630000,0.0
2019,292,0.100000,16.400000,5.700000,10.300000,12.300000,0.0
2019,293,1.400000,18.400000,10.000000,12.800000,13.380000,0.0
2019,294,9.700000,16.100000,10.500000,13.600000,2.780000,0.0
2019,295,3.600000,10.800000,7.200000,8.900000,3.880000,0.0
2019,296,2.000000,10.900000,6.900000,8.600000,13.470000,0.0
2019,297,4.300000,11.000000,3.900000,6.600000,10.610000,0.0
2019,298,0.000000,8.100000,2.000000,5.200000,5.730000,0.0
2019,299,26.100000,9.500000,1.600000,5.300000,7.110000,0.0
2019,300,17.100000,11.600000,6.300000,8.900000,8.850000,0.0
2019,301,0.500000,12.300000,6.600000,8.900000,6.710000,0.0
2019,302,1.300000,6.800000,2.500000,4.800000,3.750000,0.0
2019,303,4.500000,4.800000,2.400000,3.600000,2.940000,0.0
2019,304,17.300000,3.500000,0.900000,1.900000,1.380000,0.0
2019,305,1.800000,5.700000,-0.200000,2.700000,9.950000,0.0
2019,306,5.100000,4.900000,1.100000,2.900000,7.360000,0.0
2019,307,0.000000,7.200000,0.100000,3.900000,5.090000,0.0
2019,308,8.000000,9.200000,3.400000,6.500000,7.020000,0.0
2019,309,0.000000,4.400000,-1.700000,1.700000,9.340000,0.0
2019,310,11.200000,1.800000,-2.500000,-0.200000,1.810000,0.0
2019,311,0.700000,-1.500000,-7.400000,-3.600000,4.960000,0.0
2019,312,0.000000,-1.200000,-8.800000,-4.500000,5.760000,0.0
2019,313,0.000000,4.100000,-3.100000,0.500000,8.370000,0.0
2019,314,0.800000,4.300000,-0.500000,2.500000,4.120000,0.0
2019,315,3.700000,-0.900000,-6.700000,-4.000000,3.020000,0.0
2019,316,1.200000,-5.500000,-11.400000,-7.600000,10.020000,0.0
2019,317,0.900000,-5.900000,-12.300000,-7.900000,2.900000,0.0
2019,318,0.600000,-0.300000,-5.400000,-2.200000,3.640000,0.0
2019,319,0.000000,2.500000,-3.800000,-0.800000,8.610000,0.0
2019,320,0.000000,1.600000,-8.000000,-3.200000,9.270000,0.0
2019,321,0.000000,3.300000,-4.400000,-0.600000,5.650000,0.0
2019,322,0.000000,6.100000,-1.700000,2.400000,5.200000,0.0
2019,323,0.000000,5.200000,0.400000,3.100000,2.920000,0.0
2019,324,0.000000,6.400000,0.100000,3.100000,3.980000,0.0
2019,325,16.300000,10.000000,3.400000,6.000000,1.380000,0.0
2019,326,0.000000,2.600000,-3.200000,-0.300000,6.540000,0.0
2019,327,0.000000,4.800000,-3.400000,0.400000,6.400000,0.0
2019,328,0.400000,7.300000,-0.200000,3.500000,8.410000,0.0
2019,329,0.000000,8.500000,2.200000,5.100000,5.220000,0.0
2019,330,7.900000,8.300000,0.000000,4.300000,6.680000,0.0
2019,331,26.400000,10.400000,1.700000,5.700000,3.060000,0.0
2019,332,0.000000,4.100000,-0.900000,2.100000,4.640000,0.0
2019,333,0.000000,1.600000,-1.500000,0.000000,2.680000,0.0
2019,334,0.900000,1.400000,-1.200000,0.300000,1.940000,0.0
2019,335,12.700000,1.000000,-1.300000,0.200000,1.710000,0.0
2019,336,0.000000,0.100000,-5.800000,-2.400000,6.330000,0.0
2019,337,0.000000,2.500000,-8.200000,-0.400000,2.580000,0.0
2019,338,0.800000,1.300000,-0.300000,0.600000,3.270000,0.0
2019,339,0.000000,3.800000,-1.600000,1.300000,5.250000,0.0
2019,340,0.000000,3.600000,-3.600000,0.400000,4.230000,0.0
2019,341,0.100000,1.700000,-3.900000,-1.200000,3.620000,0.0
2019,342,0.100000,6.800000,0.200000,3.500000,5.790000,0.0
2019,343,12.800000,7.900000,1.400000,6.100000,1.310000,0.0
2019,344,1.400000,0.500000,-6.100000,-4.100000,1.930000,0.0
2019,345,0.100000,-5.900000,-8.800000,-7.700000,4.440000,0.0
2019,346,0.300000,5.000000,-8.600000,-2.000000,2.790000,0.0
2019,347,0.000000,5.000000,-1.000000,2.100000,4.760000,0.0
2019,348,0.000000,1.200000,-2.300000,-0.400000,1.890000,0.0
2019,349,0.600000,-1.600000,-5.700000,-2.900000,4.710000,0.0
2019,350,0.700000,-0.100000,-4.800000,-2.600000,3.550000,0.0
2019,351,1.400000,0.600000,-5.200000,-2.800000,6.710000,0.0
2019,352,0.000000,-4.800000,-11.000000,-8.600000,3.320000,0.0
2019,353,0.000000,0.900000,-11.300000,-4.600000,6.310000,0.0
2019,354,0.000000,3.100000,-3.300000,-0.900000,5.940000,0.0
2019,355,0.000000,6.000000,-1.600000,1.300000,7.510000,0.0
2019,356,0.000000,8.000000,1.600000,4.100000,7.010000,0.0
2019,357,0.000000,8.000000,-0.200000,3.500000,7.460000,0.0
2019,358,0.000000,6.000000,-0.900000,1.700000,5.680000,0.0
2019,359,0.000000,9.400000,1.800000,4.600000,5.820000,0.0
2019,360,0.000000,12.600000,5.700000,8.700000,6.530000,0.0
2019,361,0.000000,4.800000,0.200000,2.200000,3.500000,0.0
2019,362,0.100000,3.400000,-3.000000,0.700000,2.660000,0.0
2019,363,16.100000,13.100000,3.200000,8.600000,1.310000,0.0
2019,364,23.300000,9.900000,-0.800000,3.200000,1.590000,0.0
2019,365,9.400000,-0.900000,-2.700000,-1.900000,2.340000,0.0
2020,1,0.000000,3.300000,-8.000000,-2.200000,7.640000,0.0
2020,2,0.000000,5.100000,2.900000,3.900000,6.400000,0.0
2020,3,0.000000,3.200000,-0.600000,1.200000,3.450000,0.0
2020,4,0.100000,0.100000,-2.100000,-1.100000,2.190000,0.0
2020,5,0.800000,3.000000,-1.900000,-0.100000,2.660000,0.0
2020,6,0.000000,2.800000,-2.000000,0.600000,8.090000,0.0
2020,7,0.800000,2.200000,-1.900000,0.600000,3.950000,0.0
2020,8,0.100000,-2.600000,-9.200000,-6.400000,4.860000,0.0
2020,9,1.000000,7.800000,-7.700000,-0.100000,1.900000,0.0
2020,10,3.500000,7.500000,4.800000,6.100000,2.520000,0.0
2020,11,28.900000,6.800000,-4.700000,0.200000,1.200000,0.0
2020,12,1.200000,-1.900000,-8.700000,-4.900000,6.720000,0.0
2020,13,1.900000,1.600000,-3.300000,-0.900000,3.050000,0.0
2020,14,0.000000,3.300000,-1.300000,0.800000,2.750000,0.0
2020,15,0.100000,2.500000,-2.900000,-0.100000,3.120000,0.0
2020,16,0.000000,0.000000,-7.000000,-4.400000,3.200000,0.0
2020,17,3.200000,-2.600000,-8.800000,-5.400000,6.120000,0.0
2020,18,20.900000,1.100000,-5.000000,-1.800000,1.750000,0.0
2020,19,2.500000,-4.100000,-9.700000,-6.400000,4.990000,0.0
2020,20,0.000000,-3.100000,-9.400000,-6.800000,4.170000,0.0
2020,21,0.000000,-2.500000,-9.300000,-5.700000,6.520000,0.0
2020,22,0.000000,0.000000,-6.400000,-3.000000,6.930000,0.0
2020,23,3.900000,1.300000,-2.800000,-0.700000,2.460000,0.0
2020,24,11.100000,2.600000,0.300000,1.300000,1.740000,0.0
2020,25,0.800000,1.600000,0.100000,0.900000,2.250000,0.0
2020,26,0.600000,1.500000,-0.500000,0.600000,2.730000,0.0
2020,27,0.000000,1.600000,-0.800000,0.200000,3.750000,0.0
2020,28,0.500000,0.500000,-3.100000,-0.800000,2.500000,0.0
2020,29,0.300000,-0.300000,-4.000000,-2.200000,2.380000,0.0
2020,30,0.000000,0.600000,-7.500000,-2.500000,3.690000,0.0
2020,31,0.200000,1.400000,-4.400000,-1.400000,5.210000,0.0
2020,32,3.200000,1.500000,-2.100000,-0.100000,1.850000,0.0
2020,33,0.200000,7.300000,-0.200000,3.400000,10.750000,0.0
2020,34,0.000000,7.100000,-3.500000,2.100000,8.910000,0.0
2020,35,0.000000,2.400000,-5.800000,-0.400000,8.350000,0.0
2020,36,0.200000,-1.700000,-7.600000,-4.400000,7.690000,0.0
2020,37,3.000000,-2.500000,-5.000000,-3.800000,3.610000,0.0
2020,38,0.500000,0.700000,-6.700000,-3.300000,9.250000,0.0
2020,39,0.600000,0.600000,-8.700000,-4.300000,10.080000,0.0
2020,40,9.000000,0.800000,-4.800000,-2.000000,2.720000,0.0
2020,41,0.000000,0.900000,-5.100000,-1.600000,9.670000,0.0
2020,42,0.000000,-1.200000,-4.900000,-3.300000,5.710000,0.0
2020,43,1.500000,0.900000,-5.500000,-2.200000,9.140000,0.0
2020,44,2.800000,-0.900000,-15.700000,-7.700000,7.650000,0.0
2020,45,0.500000,-7.800000,-16.400000,-11.900000,6.580000,0.0
2020,46,1.900000,-0.800000,-15.500000,-7.300000,4.960000,0.0
2020,47,0.000000,1.000000,-12.000000,-3.100000,13.470000,0.0
2020,48,3.600000,0.700000,-11.800000,-5.000000,5.990000,0.0
2020,49,1.200000,2.400000,-4.600000,-0.300000,9.900000,0.0
2020,50,0.000000,-4.400000,-14.600000,-9.000000,13.880000,0.0
2020,51,0.000000,-6.000000,-17.300000,-11.900000,10.680000,0.0
2020,52,0.000000,-1.200000,-12.600000,-5.600000,14.810000,0.0
2020,53,0.000000,3.200000,-2.900000,0.500000,14.750000,0.0
2020,54,0.000000,5.600000,-0.900000,2.600000,14.770000,0.0
2020,55,0.000000,7.100000,-3.000000,2.300000,9.210000,0.0
2020,56,0.200000,4.200000,-2.300000,1.000000,8.560000,0.0
2020,57,1.300000,-0.300000,-4.900000,-2.600000,7.190000,0.0
2020,58,0.000000,-4.600000,-7.000000,-5.700000,8.520000,0.0
2020,59,0.000000,-3.700000,-7.400000,-5.500000,11.110000,0.0
2020,60,0.000000,-0.000000,-6.700000,-3.800000,16.260000,0.0
2020,61,0.000000,11.800000,-4.500000,3.400000,13.300000,0.0
2020,62,0.000000,7.000000,-2.000000,2.500000,15.930000,0.0
2020,63,0.800000,4.700000,-2.800000,1.200000,8.430000,0.0
2020,64,0.000000,4.500000,-3.300000,1.000000,15.690000,0.0
2020,65,1.500000,7.800000,-3.200000,1.700000,9.300000,0.0
2020,66,1.300000,1.500000,-5.300000,-0.200000,9.740000,0.0
2020,67,0.000000,7.700000,-6.600000,0.300000,17.390000,0.0
2020,68,0.000000,13.500000,2.000000,8.000000,15.740000,0.0
2020,69,14.900000,11.300000,7.500000,9.600000,5.560000,0.0
2020,70,4.200000,9.600000,-0.400000,4.600000,16.340000,0.0
2020,71,1.300000,7.200000,-0.300000,3.100000,11.970000,0.0
2020,72,4.900000,12.100000,1.100000,6.500000,14.740000,0.0
2020,73,0.200000,4.600000,0.400000,2.400000,15.610000,0.0
2020,74,0.700000,4.000000,-2.900000,0.400000,9.140000,0.0
2020,75,0.000000,5.900000,-4.700000,-0.000000,18.920000,0.0
2020,76,0.000000,4.900000,-4.200000,0.100000,10.140000,0.0
2020,77,0.000000,5.400000,-3.100000,2.100000,19.120000,0.0
2020,78,0.200000,8.700000,-3.400000,3.400000,7.370000,0.0
2020,79,13.800000,12.900000,-0.500000,5.900000,6.670000,0.0
2020,80,4.900000,10.800000,-4.400000,1.700000,10.380000,0.0
2020,81,0.000000,2.200000,-7.000000,-3.400000,19.800000,0.0
2020,82,1.600000,4.500000,-6.700000,-1.400000,13.010000,0.0
2020,83,2.400000,6.300000,-2.000000,1.100000,15.640000,0.0
2020,84,0.000000,8.600000,-1.900000,2.900000,11.930000,0.0
2020,85,0.000000,12.000000,-1.200000,5.200000,17.950000,0.0
2020,86,0.300000,12.600000,5.400000,8.200000,9.280000,0.0
2020,87,0.400000,13.200000,2.300000,7.300000,16.330000,0.0
2020,88,23.400000,13.100000,5.500000,8.100000,9.170000,0.0
2020,89,9.300000,11.600000,3.900000,7.500000,5.120000,0.0
2020,90,0.800000,5.600000,0.400000,3.200000,6.950000,0.0
2020,91,0.000000,6.600000,1.000000,3.600000,4.820000,0.0
2020,92,0.000000,10.500000,2.300000,6.000000,9.650000,0.0
2020,93,0.000000,15.100000,-0.000000,6.700000,22.510000,0.0
2020,94,0.000000,17.600000,1.600000,9.300000,20.650000,0.0
2020,95,4.300000,10.200000,1.400000,6.900000,10.110000,0.0
2020,96,0.000000,13.200000,-2.300000,4.500000,23.400000,0.0
2020,97,0.000000,14.400000,0.100000,7.600000,15.620000,0.0
2020,98,10.600000,20.500000,8.100000,13.100000,13.770000,0.0
2020,99,6.400000,16.700000,6.100000,10.500000,17.150000,0.0
2020,100,1.100000,5.700000,1.000000,3.800000,20.130000,0.0
2020,101,0.100000,4.400000,-0.400000,2.000000,12.150000,0.0
2020,102,2.800000,12.500000,-1.700000,5.800000,21.640000,0.0
2020,103,3.200000,16.000000,6.400000,11.000000,13.360000,0.0
2020,104,6.200000,11.500000,-0.200000,4.300000,10.520000,0.0
2020,105,0.700000,1.600000,-2.500000,-0.100000,21.440000,0.0
2020,106,0.600000,2.400000,-4.200000,-1.400000,19.940000,0.0
2020,107,0.000000,4.100000,-4.300000,0.100000,22.580000,0.0
2020,108,1.000000,4.500000,-1.000000,1.600000,8.660000,0.0
2020,109,0.000000,10.600000,-1.200000,5.500000,25.370000,0.0
2020,110,0.400000,11.100000,1.700000,7.600000,24.690000,0.0
2020,111,3.700000,11.400000,-1.700000,5.800000,23.300000,0.0
2020,112,0.100000,4.500000,-1.400000,1.500000,24.590000,0.0
2020,113,4.400000,5.800000,-3.800000,0.900000,12.500000,0.0
2020,114,1.400000,13.400000,1.000000,6.300000,15.950000,0.0
2020,115,0.400000,13.800000,3.000000,7.400000,13.770000,0.0
2020,116,0.200000,11.000000,3.100000,7.200000,8.610000,0.0
2020,117,0.000000,17.100000,4.100000,10.500000,26.050000,0.0
2020,118,3.700000,15.200000,2.600000,8.600000,10.750000,0.0
2020,119,15.100000,20.700000,4.400000,13.100000,22.550000,0.0
2020,120,26.600000,14.800000,7.400000,13.000000,6.740000,0.0
2020,121,2.300000,10.700000,5.600000,7.600000,14.160000,0.0
2020,122,0.000000,18.000000,2.100000,9.900000,25.010000,0.0
2020,123,0.500000,19.100000,9.100000,14.200000,21.310000,0.0
2020,124,0.000000,18.200000,5.100000,13.200000,27.410000,0.0
2020,125,0.000000,14.700000,1.500000,8.000000,25.970000,0.0
2020,126,0.000000,11.600000,3.800000,7.100000,15.850000,0.0
2020,127,0.100000,15.700000,1.200000,8.200000,27.560000,0.0
2020,128,0.000000,13.400000,4.200000,8.500000,28.430000,0.0
2020,129,0.000000,5.100000,-2.500000,2.300000,27.680000,0.0
2020,130,0.100000,10.000000,-4.200000,3.800000,23.230000,0.0
2020,131,3.500000,8.300000,1.500000,6.100000,8.670000,0.0
2020,132,0.000000,8.000000,-0.300000,3.700000,20.590000,0.0
2020,133,0.000000,11.600000,-1.200000,6.000000,29.660000,0.0
2020,134,0.000000,16.300000,-0.400000,8.900000,29.070000,0.0
2020,135,20.700000,16.000000,6.600000,11.800000,7.660000,0.0
2020,136,29.300000,22.200000,10.900000,16.200000,22.990000,0.0
2020,137,0.000000,21.100000,8.500000,14.400000,27.160000,0.0
2020,138,28.500000,12.900000,10.800000,11.700000,3.530000,0.0
2020,139,41.900000,14.800000,10.600000,12.100000,5.810000,0.0
2020,140,0.800000,19.000000,10.900000,14.500000,16.000000,0.0
2020,141,0.000000,21.700000,10.800000,16.200000,28.790000,0.0
2020,142,0.000000,24.300000,10.400000,17.400000,25.510000,0.0
2020,143,0.300000,20.600000,12.800000,16.800000,10.620000,0.0
2020,144,1.100000,25.600000,13.400000,19.800000,20.190000,0.0
2020,145,5.900000,23.700000,16.700000,20.200000,27.760000,0.0
2020,146,1.200000,28.100000,17.700000,22.500000,20.200000,0.0
2020,147,1.200000,30.800000,18.900000,24.700000,26.200000,0.0
2020,148,4.300000,29.000000,20.100000,24.000000,21.020000,0.0
2020,149,3.900000,24.000000,16.000000,20.700000,14.720000,0.0
2020,150,3.800000,20.400000,13.500000,16.800000,24.630000,0.0
2020,151,0.100000,17.700000,8.700000,13.800000,26.260000,0.0
2020,152,0.000000,16.600000,4.700000,10.800000,30.670000,0.0
2020,153,1.100000,21.000000,7.100000,14.800000,19.190000,0.0
2020,154,4.500000,26.800000,15.600000,21.700000,28.580000,0.0
2020,155,4.500000,27.400000,16.200000,21.000000,27.420000,0.0
2020,156,0.000000,27.300000,14.800000,21.200000,25.940000,0.0
2020,157,0.400000,25.900000,14.600000,21.100000,23.900000,0.0
