year,jday,precip,high,low,avg,Hday,irrigation
2010,300,1.5,4.9,-6.3,-0.5,12.77,0
2010,301,0,10.1,0.4,4.8,13.24,0
2010,302,0,9.6,-0.2,4.6,10.52,0
2010,303,0.3,8.8,2.5,4.6,9.94,0
2010,304,0.4,7.1,2.3,4.2,6.6,0
2010,305,0,13.2,1.4,6.9,12.54,0
2010,306,0,14.7,3.9,8.6,12.53,0
2010,307,0,16.6,2.6,9,11.32,0
2010,308,0,17.5,4.2,9.9,10.54,0
2010,309,0,15.7,6,9.9,9.25,0
2010,310,0,14.6,6.4,9.6,11.43,0
2010,311,9.2,6.7,-0.6,3.7,4.63,0
2010,312,0.2,1.7,-3.1,-1,9.13,0
2010,313,4.4,1.5,-5.5,-1.8,9.11,0
2010,314,2,1.2,-2.9,-1.3,7.84,0
2010,315,0,2.6,-7.6,-2.6,10.8,0
2010,316,0,2.3,-4,-1.1,9.34,0
2010,317,0,3.9,-6.8,-1.1,6.74,0
2010,318,0.1,9,1.2,4.5,4.64,0
2010,319,0,8.7,0.8,4.2,6.61,0
2010,320,0,4.1,-1.6,1.9,8.31,0
2010,321,0,9.2,-3.2,2.4,8.8,0
2010,322,3.3,4.7,-0.2,2.1,5.54,0
2010,323,5.8,-0.6,-4,-2.3,4.42,0
2010,324,3.1,-2.6,-8.3,-5.3,7.21,0
2010,325,6.4,-3.3,-8.6,-6.3,7.61,0
2010,326,4.5,-2.6,-6.9,-4.8,8.46,0
2010,327,7.4,-2.1,-14.7,-9.2,10.27,0
2010,328,0,-13.9,-24.1,-18.2,9.43,0
2010,329,0,-10.5,-21.7,-16.8,9.97,0
2010,330,0,-5.3,-14.2,-9.5,9.33,0
2010,331,3.5,-2.6,-9.2,-5.2,7.9,0
2010,332,0,-5.4,-11.5,-8.9,8.47,0
2010,333,0,-11.4,-20.5,-14.6,9.05,0
2010,334,0.3,-2.2,-12.6,-5.5,6.27,0
2010,335,3.4,0.2,-5.1,-2.3,5.3,0
2010,336,13.3,0.1,-1.9,-0.7,4,0
2010,337,4.6,-1.4,-3.5,-2.2,5.49,0
2010,338,1.6,0.8,-2.4,-0.9,6.72,0
2010,339,4.8,0.4,-5.1,-3,8.62,0
2010,340,2.3,1,-4.7,-1.9,7.65,0
2010,341,0,1.6,-4.6,-2,7.19,0
2010,342,1.1,1.2,-3,-0.9,3.72,0
2010,343,0.3,1.5,-0.5,0.6,5.01,0
2010,344,6.2,1.9,-0.2,0.8,4.31,0
2010,345,1,2,-1.5,0.4,2.69,0
2010,346,0,2.2,-3.3,-0.3,8.2,0
2010,347,1,2.8,-0.8,0.9,5.98,0
2010,348,9.9,2.4,-5,-0.4,3.73,0
2010,349,0,-4.2,-12.2,-7.9,6.99,0
2010,350,0,-7.1,-19.3,-12.5,7.34,0
2010,351,2,-5.5,-16.2,-10.1,7.87,0
2010,352,9.2,0.2,-6,-2.4,7.22,0
2010,353,15.8,-1.2,-5.9,-3,3.36,0
2010,354,0,-4.5,-8.7,-6.4,8.47,0
2010,355,0,-5.8,-9.9,-7.9,7.08,0
2010,356,1.3,-2,-9.4,-6,5.92,0
2010,357,0,-1.9,-6.8,-5,6.26,0
2010,358,0,-2.2,-7.4,-5.6,7.51,0
2010,359,0.5,-3.3,-7.1,-5.4,8.87,0
2010,360,4.9,-1.8,-7.1,-4.1,6.34,0
2010,361,0,-2.9,-5.6,-4.1,7.45,0
2010,362,15,-0.4,-4.6,-2.3,4.15,0
2010,363,6,-0.8,-12.8,-6.4,7.59,0
2010,364,2.2,-10.6,-13.7,-12.2,8.96,0
2010,365,0,-14.2,-22.3,-18.9,9.06,0
2011,1,0.5,-9.2,-18.6,-12.8,7.61,0
2011,2,0,-9.6,-16.2,-11.7,8.28,0
2011,3,0,-12.6,-17.8,-15.7,7.82,0
2011,4,0,-10.6,-18.1,-15.6,8.9,0
2011,5,0,-4.9,-12.4,-8.9,8.27,0
2011,6,0,-4.5,-9.5,-7.3,9.24,0
2011,7,0,-3.4,-9.1,-6.5,9.55,0
2011,8,0,-4.5,-9.1,-6.9,7.77,0
2011,9,0,-9.2,-18.3,-13.9,8.4,0
2011,10,0,-13.1,-20.9,-17.3,9.21,0
2011,11,1,-6.2,-13.9,-9.8,6.27,0
2011,12,0,0.2,-8.2,-3.8,6.45,0
2011,13,5,0.5,-3,-0.7,4.5,0
2011,14,0,1.2,-2.4,-0.5,6.88,0
2011,15,2.2,1.9,-2.8,0.1,6.75,0
2011,16,2.2,3.1,1.2,2.1,3.69,0
2011,17,0,3.6,-2.4,1.6,7.66,0
2011,18,0,1.5,-5.8,-1.9,8.43,0
2011,19,1.3,0.8,-6.4,-2.3,10.14,0
2011,20,0,-1,-11.8,-6,10.41,0
2011,21,0,2.5,-6.9,-2.2,9.73,0
2011,22,0,-1.1,-8.6,-3.9,9.94,0
2011,23,0,1.4,-8.4,-3.5,9.93,0
2011,24,0,2,-5.4,-1.6,9.62,0
2011,25,0,-1.1,-7.8,-4.1,9.77,0
2011,26,0,-1.6,-10.9,-6.4,8.7,0
2011,27,0,2.2,-8.8,-3.9,11.53,0
2011,28,0,3.1,-4.1,-0.8,11.53,0
2011,29,0,2.5,-4.5,-1,10.77,0
2011,30,1.7,0.9,-3.5,-1.5,9.36,0
2011,31,0,-0.4,-7,-3.3,9.67,0
2011,32,0,-4.3,-11.4,-7.9,12.94,0
2011,33,0,-1.9,-15.1,-8.8,12.82,0
2011,34,0,1.8,-8.1,-3.4,12.24,0
2011,35,0,3.4,-3.4,-0.5,11.64,0
2011,36,0.9,1.7,-1.5,0.1,4.06,0
2011,37,0,3.3,-3.6,-0.4,12.66,0
2011,38,0.4,0.4,-5.9,-3.1,11.46,0
2011,39,0.1,-2.8,-8.1,-5.6,10.34,0
2011,40,0,-3.5,-12.6,-7.6,14.31,0
2011,41,0,0.7,-12.6,-6,14.18,0
2011,42,0,2.9,-7.7,-2.5,13.15,0
2011,43,0,5.2,-3.5,0.6,14.39,0
2011,44,0,3.7,-5.3,-0.6,13.2,0
2011,45,0,2.1,-3.2,-0.2,10.58,0
2011,46,2.5,2.8,-0.6,0.9,12.29,0
2011,47,14.8,-0.7,-9.2,-4.3,12.19,0
2011,48,2.4,-4,-12.2,-8.3,11.01,0
2011,49,0.9,-4.8,-10.8,-8.1,15.2,0
2011,50,4.6,-2.5,-7.8,-5.6,11.17,0
2011,51,1.8,-3.8,-7.7,-5.9,13.8,0
2011,52,0,-4.5,-10,-7.5,14.98,0
2011,53,0,-4.1,-13.8,-8.9,14.82,0
2011,54,0,-5.6,-10.9,-8.4,16.15,0
2011,55,6.3,-4.1,-10.2,-7.2,12.96,0
2011,56,7.8,-8.4,-14.2,-10.7,11.67,0
2011,57,0,-11.3,-21.8,-16.2,18.04,0
2011,58,0,-9.2,-18.1,-13.8,18.21,0
2011,59,0,-2.7,-12.8,-6.6,13.48,0
2011,60,0,-1.7,-9.9,-6.3,18.04,0
2011,61,0,1.6,-7.2,-1.9,14.39,0
2011,62,1.3,-0.2,-4.7,-2.5,17.02,0
2011,63,0,0.5,-6.9,-3.2,16.17,0
2011,64,4.2,1.4,-4.5,-1.7,10.47,0
2011,65,6.6,1.3,-1.4,-0.3,10.36,0
2011,66,2.3,-1.6,-5.3,-3.4,18.86,0
2011,67,0.8,1,-6.8,-2.5,12.46,0
2011,68,0,4,-1.8,0.6,18.22,0
2011,69,5.5,1.4,-4.1,-0.7,11.82,0
2011,70,0.6,1.3,-4.3,-1.6,15.5,0
2011,71,0.7,1.4,-6.6,-2.4,16.2,0
2011,72,0.6,3.2,-3.9,0.1,13.47,0
2011,73,0.2,2.9,-1.8,0.6,16.27,0
2011,74,8.6,4.2,-0.7,1,12.26,0
2011,75,8.2,0.1,-6.8,-2,17.4,0
2011,76,0.5,-0.5,-9.2,-4.9,18.3,0
2011,77,2.8,0.2,-6.8,-3,16.35,0
2011,78,2.4,-2,-9.8,-5.4,19.98,0
2011,79,2.1,0,-4.1,-2.2,19.55,0
2011,80,0.4,0,-5.7,-2.9,18.07,0
2011,81,0.1,-0.9,-8,-4.6,20.38,0
2011,82,1.4,-0.6,-8.3,-4.5,17.02,0
2011,83,2.5,-0.5,-6.7,-3.7,15.8,0
2011,84,9.2,-0.6,-7.9,-4,13.86,0
2011,85,6.8,-0.5,-5.8,-2.5,16.23,0
2011,86,3.5,-0.3,-6.5,-3.4,18.59,0
2011,87,0.1,-0.4,-6.8,-4.1,24.36,0
2011,88,0.2,1.5,-5.1,-1.7,17.23,0
2011,89,0,4.9,-3.1,0.8,20.79,0
2011,90,0,6.6,-4.3,0.7,23.54,0
2011,91,0,8.9,-2.6,2.9,23.76,0
2011,92,1.4,1.9,-7.3,-0.7,21.78,0
2011,93,0,-0.7,-8.7,-5.2,25.34,0
2011,94,0,4.4,-5.5,-0.3,18.81,0
2011,95,3.2,3.6,-2.3,1.3,20.18,0
2011,96,2.2,1.9,-6.9,-2.9,20.26,0
2011,97,3.7,-2.7,-6.7,-5,21.01,0
2011,98,1.1,0.3,-9,-4.4,23.77,0
2011,99,0,1.3,-7.7,-3,22.49,0
2011,100,0,4.2,-6.7,-1.3,23.64,0
2011,101,0.2,3.3,-3,0,22.71,0
2011,102,0,3.9,-7.7,-0.7,24.16,0
2011,103,1.8,0.8,-5.7,-1.4,21.87,0
2011,104,0,4.1,-6.2,-1.4,21.08,0
2011,105,1.4,4.4,-3,0.6,13.16,24.892
2011,106,1.6,7.7,1.3,3.7,10.55,0
2011,107,6.7,7.6,2.3,4.4,10.49,0
2011,108,7.7,5.7,-1.5,2.4,15.79,0
2011,109,0,5.8,-5.2,0.3,27.19,0
2011,110,9.4,3.9,-0.2,1.4,11.4,0
2011,111,9.6,2.2,-2.8,-0.3,25.31,0
2011,112,0,4.8,-11.2,-1.6,27.92,24.892
2011,113,1,6.2,-5.4,1.1,18.92,0
2011,114,2.4,5,-0.9,2,22.46,0
2011,115,3.7,5.5,-3,1.5,21.75,0
2011,116,0,4,-3.8,0.1,20.21,0
2011,117,0,9.7,-3,3.5,28.37,0
2011,118,1.8,3.3,-4.2,0.8,17.65,0
2011,119,3,1.7,-6.7,-2.4,22.02,24.892
2011,120,0,5.4,-6,-0.2,26.78,0
2011,121,0,9.6,-2.4,3.8,29.73,0
2011,122,0.1,12.8,2.5,6.8,23.51,0
2011,123,0,8.4,-2.7,3.6,29.85,0
2011,124,0,13.6,0.5,7.1,29.74,0
2011,125,0,15.2,4.6,10.1,28.28,0
2011,126,2.4,13.8,2.8,8.4,19.68,24.892
2011,127,2.3,10.8,4.1,7.1,17.73,0
2011,128,8.2,6.3,0.1,2.7,20.62,0
2011,129,0.2,7.5,-2.9,2.2,19.9,0
2011,130,0,11.9,-1.7,5.6,29.39,0
2011,131,0,14.8,2.3,9.3,27.1,0
2011,132,0,12.7,3.7,8.3,24.47,0
2011,133,0.6,19.1,4.3,11.7,28.72,24.892
2011,134,2.5,15.5,5.9,10.3,19.65,0
2011,135,4.1,3.7,-1.2,2,17.49,0
2011,136,1.5,5.1,-2.4,1.5,24.79,0
2011,137,5.9,5.2,-0.3,2.2,19.72,0
2011,138,4.1,7.6,-0.4,3.4,23.37,0
2011,139,0,12.3,-0.6,6.5,28.23,0
2011,140,0,14.6,4.2,9.7,29.9,24.892
2011,141,3.5,13,5.9,9.1,20.92,0
2011,142,14.6,12.3,3.5,7.7,23.08,0
2011,143,2.9,8.2,1.5,4.7,21.88,0
2011,144,0,12.1,0,6.2,31.07,0
2011,145,10,8.1,0,4.3,10.41,0
2011,146,0.2,6.3,-1.8,2.3,21.32,0
2011,147,2.7,8.2,1,4.3,23.17,24.892
2011,148,4.6,4.3,-0.6,1.8,21.57,0
2011,149,3.5,6.7,-2.3,2.1,23.65,0
2011,150,0.7,9.8,0,5.1,26.36,0
2011,151,0.4,9.6,2.5,5.5,23.18,0
2011,152,6.5,7,0.1,3.2,27.82,0
2011,153,1.3,7.7,-0.9,3.3,27.87,0
2011,154,0.4,12.3,0.2,6.8,27.62,24.892
2011,155,0,16.6,3.3,10.1,20.28,0
2011,156,0,14.5,5.5,10.4,24.51,0
2011,157,11.7,10,6.3,8.4,10.14,0
2011,158,0,16,2.4,9.5,29.04,0
2011,159,0.1,14.7,2.3,8.9,30.39,0
2011,160,0,16.3,4.2,10.3,28.95,0
2011,161,3.8,14.8,6.2,11.1,26.45,24.892
2011,162,3.3,11.8,6.3,9.8,12.87,0
2011,163,0.1,17.7,4.8,11.9,26.11,0
2011,164,1.3,17.7,8.1,12.8,22.75,0
2011,165,0,20.8,8.4,14.3,32.31,0
2011,166,0,17.4,4.7,11.4,32.61,0
2011,167,0,15.1,2.1,9,33.11,0
2011,168,0,19.2,7.1,13.6,31.65,24.892
2011,169,5.2,15,8.5,11.8,13.02,0
2011,170,0,18.1,5.1,11.1,29.96,0
2011,171,0,22.9,9.3,15.9,32.18,0
2011,172,0,25.7,12.7,19.1,31.96,0
2011,173,0,26.4,14.5,20.9,30.51,0
2011,174,0,22.2,10.9,17.3,30.98,0
2011,175,0,21.1,5.9,14.1,32.53,24.892
2011,176,0,20.4,7.3,14.5,28.67,0
2011,177,0,21.9,10,16.2,30.21,0
2011,178,0.3,25.9,12.6,19.6,31.22,0
2011,179,2.3,18.8,11.2,14.3,17.84,0
2011,180,3.4,18,8.7,13.2,21.6,0
2011,181,0,19.3,8.2,13.8,29.18,0
2011,182,0,23.2,7.4,16,32.16,24.892
2011,183,0,28.2,13.2,21.5,32.12,0
2011,184,0,26.2,13.3,20,32.09,0
2011,185,0,27.8,11.9,20.8,31.85,0
2011,186,0,29.1,12.8,22.2,31.64,0
2011,187,0,30.8,17.9,24.7,30.62,0
2011,188,0.1,27.8,16.6,21.9,28.74,0
2011,189,0,23.7,9.9,17.5,32.15,24.892
2011,190,0,25.9,13.8,20.4,30.73,0
2011,191,0,25.7,12.8,19.7,30.69,0
2011,192,0,25.5,13.9,19.9,31.57,0
2011,193,0,23.4,13.6,18.3,24.77,0
2011,194,7,19,11.8,14.8,21.58,0
2011,195,0.1,19,9.5,14.6,23.84,0
2011,196,0,22.2,9.8,16.4,29.75,24.892
2011,197,0,22.2,9.1,16.1,30.61,0
2011,198,0,23.8,10.9,17.2,30.74,0
2011,199,0,25.2,11.7,18.7,28.3,0
2011,200,0.1,20.3,11.2,15.5,24.51,0
2011,201,0,24.5,9,17,30.96,0
2011,202,0,24.8,11.1,18.3,30.2,0
2011,203,0,24.6,10,17.9,30.93,24.892
2011,204,0,28.7,13.3,21.5,30.7,0
2011,205,0,29.1,14.1,22.3,30.38,0
2011,206,0,25.7,12.7,19.9,30.98,0
2011,207,0,24.7,10.1,17.8,29.48,0
2011,208,0,25.9,11.8,19.6,30.56,0
2011,209,0,27.9,12.2,21,30.32,0
2011,210,0.2,30.9,16.1,24,28.95,24.892
2011,211,0,30,16.3,23.8,28.32,0
2011,212,0.2,29,16.4,22.9,28.42,0
2011,213,0,27.6,14.4,21.5,29.65,0
2011,214,0,28,15,21.7,30.16,0
2011,215,0,28.2,14.8,21.9,30.11,0
2011,216,0,26.9,14.1,20.7,26.91,0
2011,217,0,26.2,13.4,20.3,27.77,24.892
2011,218,0,27.5,14.1,21.2,27.37,0
2011,219,0.4,26.6,15,20.9,28.08,0
2011,220,0.2,25.9,14.9,20.3,27.49,0
2011,221,0,25.8,14.1,20,28.19,0
2011,222,0,26,14.3,20.1,28.72,0
2011,223,0,25.7,12.6,19.5,28.6,0
2011,224,0,28.2,14.9,21.7,28.47,24.892
2011,225,0,26.6,14.3,20.7,27.91,0
2011,226,0,25.3,15,19.9,26.33,0
2011,227,0,23,10.2,17.1,26.97,0
2011,228,0,26.6,10.8,19.5,27.64,0
2011,229,0,26.3,12.3,20.1,26.96,0
2011,230,0,26.1,12.9,20.2,27.14,0
2011,231,0,27.3,11.9,20.7,27.08,24.892
2011,232,0,28.7,13.4,21.7,26.45,0
2011,233,0,28.1,13.3,21.4,26.21,0
2011,234,0,26.6,12.4,20.2,27.29,0
2011,235,0,28.5,15,21.7,26.69,0
2011,236,0.3,28.7,15.2,22.1,22.14,0
2011,237,0,27.2,14.4,21.3,26.33,0
2011,238,0,29.8,15.2,22.7,26.23,24.892
2011,239,0.7,28.4,15.2,22.4,22.91,0
2011,240,0,28,14.7,21.9,26.45,0
2011,241,0,27.4,14.7,21.3,25.39,0
2011,242,0.4,26.5,14.6,20.4,24.6,0
2011,243,0,21,9.4,15.8,25.53,0
2011,244,0,19.1,5.9,13.1,26.08,0
2011,245,0,23.4,10.6,17.3,25.05,24.892
2011,246,0,25.5,10.6,18.4,24.96,0
2011,247,0,27.3,13.7,21.3,24.07,0
2011,248,0,25.7,11.8,19.6,21.31,0
2011,249,0,27,13.1,20.6,21.87,0
2011,250,0,28,14.3,22.1,21.73,0
2011,251,0,27.4,14.4,21.7,21.96,0
2011,252,0,26.8,14.6,21.2,23.32,24.892
2011,253,0,26.6,13.7,20.3,22.81,0
2011,254,0.1,25.5,15.8,21.2,20.33,0
2011,255,0.5,23.5,12.4,18.6,20.23,0
2011,256,0.1,23.9,11,18.2,20.68,0
2011,257,0.2,24.2,13.1,19.2,20.44,0
2011,258,0.2,22,12,17,18.1,0
2011,259,0.3,18,7.5,13.1,17.49,24.892
2011,260,0,18.8,7.6,13,21.17,0
2011,261,0,22.9,10,16.3,21.58,0
2011,262,0,23.7,10.7,17.6,21.39,0
2011,263,0,23.8,11.7,18,21.4,0
2011,264,0,25.3,12.5,19.2,21.3,0
2011,265,0,27.2,12,20.5,21.15,0
2011,266,0,28,13,20.8,20.98,24.892
2011,267,0,26.1,13.3,19.8,19.8,0
2011,268,0,16.2,9.8,13.5,11.64,0
2011,269,0,20,6.2,13.1,19.47,0
2011,270,0,22.9,9.8,16.4,19.52,0
2011,271,0,22.6,7.6,15.2,19.36,0
2011,272,0,26.3,11.4,19.2,19.26,0
2011,273,0.3,25.7,12.5,18.9,16.64,24.892
2011,274,0,19.5,9.9,14.7,18.4,0
2011,275,0,17.9,6,12.3,16.6,0
2011,276,0,16.5,5.7,11.5,14.55,0
2011,277,3.6,11.7,4.9,7.7,10.48,0
2011,278,10.2,5,0.9,2.9,14.95,0
2011,279,0,6,-1.1,2.3,11.74,0
2011,280,0,8.9,1.3,5,10.41,24.892
2011,281,0,12.1,3.6,7.3,17.45,0
2011,282,0,13.9,3.3,8.5,15.48,0
2011,283,3.7,10,6,7.8,5.66,0
2011,284,0.2,12,6.7,9,13.92,0
2011,285,0,14.8,3.3,9,13.58,0
2011,286,0,17.2,5.6,11.3,14.46,0
2011,287,0,19,6.5,12.5,15.7,0
2011,288,0,18.1,7.2,12.6,12.44,0
2011,289,2.9,13.7,7.7,10.2,10.5,0
2011,290,0,14.8,0.9,8.1,14.27,0
2011,291,0,18,3.6,10.5,15.81,0
2011,292,0.1,15.9,5.7,10.7,13.73,0
2011,293,0,16.4,5,10.7,14.6,0
2011,294,0,15.4,4.4,10,13.95,0
2011,295,0,17.5,4,11.3,14.6,0
2011,296,0,18.9,6.3,12.2,14.43,0
2011,297,0,9.1,0.7,5.9,9.98,0
2011,298,0,5.8,-3.2,1.1,14.84,0
2011,299,0,7.8,-2.8,2.3,14.53,0
2011,300,0,11.1,0.7,5.8,14.31,0
2011,301,0,13.5,1.1,6.9,11.23,0
2011,302,0,13.8,2.4,7.9,9.83,0
2011,303,0,16.1,4.1,9.7,12.42,0
2011,304,0,8.4,0.7,5.5,10.32,0
2011,305,0,4.7,-5.6,-0.1,13.72,0
2011,306,0,9,-4.1,2,13.36,0
2011,307,3.6,5,-1.7,0.9,9.42,0
2011,308,1.9,0.6,-4.8,-2.3,10.35,0
2011,309,1.9,0.3,-7.9,-3.6,8.9,0
2011,310,0.5,-0.3,-6,-3.2,6.99,0
2011,311,0,0.3,-3.8,-2.5,11.02,0
2011,312,0,0.4,-10.4,-4.1,11.85,0
2011,313,0,2.9,-4,-1.5,10.97,0
2011,314,0,7.3,-4,0.4,12.27,0
2011,315,0,6.7,-3.3,1,9.5,0
2011,316,0.6,2.1,-0.7,0.4,10.51,0
2011,317,0,4.2,-2.9,0.6,9.53,0
2011,318,0,3.9,-5.6,-1.1,10.79,0
2011,319,0,3.3,-3.3,-0.4,7.43,0
2011,320,0.2,5.7,-4.5,0.4,7.8,0
2011,321,1.6,4.8,-1.1,2.3,5.78,0
2011,322,6.4,-0.7,-10.6,-3.8,5.83,0
2011,323,0,-4.3,-12.6,-8.3,9.25,0
2011,324,0,-0.4,-7.8,-4.8,9.15,0
2011,325,0.6,-0.1,-11,-4.7,6.2,0
2011,326,0.4,2.5,-1.2,0.7,6.93,0
2011,327,0,5.4,-1.9,0.8,9.05,0
2011,328,0.5,2.2,-2.5,-0.4,5.76,0
2011,329,0,2.3,-3.7,0.3,7.93,0
2011,330,0,6.3,-4.7,0,8.67,0
2011,331,0,8.4,-1,2.5,8.05,0
2011,332,2.4,5,-1.8,1.5,5.41,0
2011,333,0,6.6,-5.1,-0.8,8.49,0
2011,334,0.2,0.5,-4.8,-2.6,5.76,0
2011,335,0,0.9,-8,-4,9.57,0
2011,336,0,1.4,-6.6,-2.6,8.87,0
2011,337,0,-0.4,-9.7,-5.4,9.3,0
2011,338,0,1.2,-7.6,-4,9.25,0
2011,339,0,-0.7,-10.1,-5.6,9.01,0
2011,340,0,4.9,-8.1,-2.4,8.83,0
2011,341,0,6.4,-5.7,0,8.63,0
2011,342,0,3.4,-4,-0.5,9.12,0
2011,343,0,6.2,-7.6,-1.5,8.95,0
2011,344,0,5.4,-5.6,-1.3,9.05,0
2011,345,0,4,-5.9,-1.7,8.24,0
2011,346,0,-1.1,-6.7,-4.4,8.09,0
2011,347,0,1.5,-9.7,-4.2,8.82,0
2011,348,0,2.3,-9.1,-3.8,7.77,0
2011,349,0.9,1.5,-4.9,-2,6.61,0
2011,350,0,2.8,-7.4,-2.2,8.27,0
2011,351,0,5.9,-6.7,-1.2,8.56,0
2011,352,0,5.6,-6.4,-0.9,7.79,0
2011,353,0,0.4,-5.2,-2.7,8.29,0
2011,354,0,6.1,-3.9,-0.1,8.22,0
2011,355,0,-2.2,-7.5,-5,8.85,0
2011,356,0,0.9,-12.9,-6.2,8.97,0
2011,357,0,5.2,-8.2,-2.5,7.62,0
2011,358,0,5.8,-6.3,-1.4,8.27,0
2011,359,0,5.2,-6.4,-1.6,7.87,0
2011,360,0,5.1,-4.9,-1.1,7.13,0
2011,361,0.2,3.3,-6,-0.8,6.33,0
2011,362,0,6.2,0.3,2.7,5.09,0
2011,363,0.6,5.1,-0.1,2.7,4.06,0
2011,364,6,3.6,-4.1,1.4,3.37,0
2011,365,0,1.8,-8.5,-3.5,8.81,0
2012,1,0,8.2,-4.6,0.2,7.86,0
2012,2,0,9,-1.9,1.9,8.16,0
2012,3,0,7.8,-4.7,1.3,8.12,0
2012,4,0,10.5,-0.5,3.2,8.85,0
2012,5,0,5.7,-1.3,1.8,8.07,0
2012,6,0.2,3.1,-5.2,-1.6,5.26,0
2012,7,0,0,-4.8,-3,8.56,0
2012,8,0,5.4,-6.6,-1.3,8.67,0
2012,9,0,7.8,-5.1,0,9.51,0
2012,10,0,4.8,-2.5,0,8.43,0
2012,11,0,1,-8.7,-3.7,7.6,0
2012,12,0,3.1,-10,-3.5,9.78,0
2012,13,0,8,-6.9,0.1,9.7,0
2012,14,0,6.2,-4.9,-0.1,9.67,0
2012,15,0,-2,-8.4,-4.8,5.5,0
2012,16,0,-4.9,-12.8,-8.9,8.68,0
2012,17,0,-2,-12.7,-7.7,9.61,0
2012,18,10,-1.5,-6.5,-3.7,4.27,0
2012,19,7.7,0.4,-1.3,-0.5,6.45,0
2012,20,14.6,1.2,-2,-0.2,3.91,0
2012,21,6,1,-8.7,-2.2,9.67,0
2012,22,2.4,-2.1,-11.7,-5.9,8.1,0
2012,23,2.9,-1.5,-6,-3.7,8.2,0
2012,24,0.7,0.5,-9.8,-4.1,5.56,0
2012,25,0,2.2,-1.4,0.9,8.95,0
2012,26,2.5,2.3,-7.3,0.3,8.92,0
2012,27,0,-5.6,-14.6,-9.9,11.83,0
2012,28,0,-0.3,-19.9,-10.5,11.08,0
2012,29,0,2.4,-8.4,-3.3,10.31,0
2012,30,0,1.3,-3.5,-0.7,10.97,0
2012,31,0,1.2,-12.7,-5.1,10.99,0
2012,32,1.7,0.5,-6.5,-2.4,10.39,0
2012,33,0,-0.5,-12,-6.3,12.5,0
2012,34,0,-0.2,-12.5,-6.8,13.01,0
2012,35,0,1.2,-11.8,-5.1,13.26,0
2012,36,0,2.1,-12,-4.9,13.51,0
2012,37,0,3.5,-11.2,-4.4,13.73,0
2012,38,0.2,1.8,-9.4,-3.5,6.67,0
2012,39,0.9,3.2,-4,-0.6,8.41,0
2012,40,0,8.4,-2,2.2,12.45,0
2012,41,0,4.7,-1.2,1.3,7.03,0
2012,42,1.3,2.6,-2.7,-0.7,7.84,0
2012,43,0.1,2.1,-6.2,-1.9,13.92,0
2012,44,5.8,0.5,-2.9,-1.7,8.67,0
2012,45,2.2,0.2,-6.7,-3.5,11.41,0
2012,46,0.1,-2.7,-13.4,-7.3,15.12,0
2012,47,0,1.5,-11.9,-4.9,13.05,0
2012,48,0,4.6,-5,-0.3,12.7,0
2012,49,0.2,-0.9,-7.1,-2.5,12.95,0
2012,50,0,-1.4,-12.5,-6.4,15.57,0
2012,51,1,1.6,-5.3,-2.5,9.19,0
2012,52,0,4.6,-2.3,0.7,6.39,0
2012,53,0,6,-1.4,1.3,10.18,0
2012,54,0,1.7,-6.7,-2.4,16.16,0
2012,55,0.4,9.6,-6.1,1.6,16.54,0
2012,56,2.1,-0.2,-8.6,-4.8,14.84,0
2012,57,0,-1.8,-12.2,-6.7,12.69,0
2012,58,0,-1.2,-9.5,-5.3,14.85,0
2012,59,0.2,2.2,-11.3,-4.3,14.91,0
2012,60,10.6,-3.3,-8.6,-5.1,15.76,0
2012,61,3.5,-4.5,-9.7,-6.8,16.65,0
2012,62,0,-3.2,-18.8,-10.6,18.53,0
2012,63,0,1.2,-11.2,-5.1,18.59,0
2012,64,0,2.8,-12.8,-4,19.31,0
2012,65,0.1,7.6,-7,0.3,18.89,0
2012,66,3.9,0.9,-14.7,-6.7,17.31,0
2012,67,0,-0.9,-15.4,-7.9,20.01,0
2012,68,0,5,-11.6,-3.5,20.1,0
2012,69,0,9.5,-4.6,2,20.31,0
2012,70,0,9.4,-3.2,2.5,20.06,0
2012,71,1.5,3,-2.6,0.4,14.91,0
2012,72,0,5.4,-3.5,0.2,18.58,0
2012,73,11.7,2.2,-1.2,0.4,7.56,0
2012,74,7.6,2.3,-0.1,0.8,13.01,0
2012,75,4.8,5.9,1.2,2.9,10,0
2012,76,11.7,3.8,0,1.4,11.34,0
2012,77,0.2,0.6,-7.3,-2.8,17.94,0
2012,78,3.1,-1.6,-10,-4.9,15.92,0
2012,79,0,-1.6,-15,-7.9,19.88,0
2012,80,1.9,2.7,-9.3,-1.7,14.67,0
2012,81,0,7,-0.1,3.1,16.07,0
2012,82,2,6.3,0.1,2.6,10.71,0
2012,83,0.3,3.6,-3.4,0.3,20.92,0
2012,84,0,10.4,-1.5,4.2,17.85,0
2012,85,0.7,6.2,-1,2.4,19.14,0
2012,86,0.6,2.7,-3.7,-0.6,18.33,0
2012,87,2.2,6.3,-2.1,1.5,13.63,0
2012,88,3.1,3.3,-1.1,0.9,20.98,0
2012,89,4.6,4.4,-1.1,1.1,12.99,0
2012,90,2.8,7.3,1.3,4.3,11.87,0
2012,91,3.4,6.2,-2.2,2,14.45,0
2012,92,1.5,1.3,-4.8,-1.6,18.32,0
2012,93,0,6.4,-4.8,0.8,22.86,0
2012,94,0,10.6,-1,4.6,22.31,0
2012,95,5.9,2.2,-4,-1.4,22.64,0
