year,jday,precip,high,low,avg,Hday,irrigation
2019,247,0.000000,19.400000,11.500000,15.700000,17.460000,0.0
2019,248,0.500000,22.300000,11.000000,16.700000,20.420000,0.0
2019,249,3.500000,22.300000,13.900000,18.300000,15.630000,0.0
2019,250,0.000000,20.200000,12.700000,16.400000,12.020000,0.0
2019,251,0.700000,17.300000,13.200000,14.900000,8.210000,0.0
2019,252,4.500000,19.100000,11.000000,16.200000,7.200000,0.0
2019,253,6.800000,26.800000,19.600000,22.600000,11.400000,0.0
2019,254,21.000000,25.200000,15.400000,20.500000,6.580000,0.0
2019,255,12.100000,20.500000,15.100000,17.400000,7.770000,0.0
2019,256,8.600000,21.300000,14.500000,18.700000,17.020000,0.0
2019,257,0.000000,22.800000,11.800000,17.500000,18.910000,0.0
2019,258,4.200000,23.900000,17.600000,20.200000,10.250000,0.0
2019,259,0.000000,25.400000,17.300000,20.600000,17.890000,0.0
2019,260,0.000000,25.800000,16.800000,20.400000,18.620000,0.0
2019,261,0.000000,26.000000,16.800000,21.000000,17.860000,0.0
2019,262,13.200000,22.500000,18.600000,20.200000,7.290000,0.0
2019,263,0.000000,26.500000,17.000000,22.000000,16.500000,0.0
2019,264,0.800000,25.500000,20.900000,22.800000,12.350000,0.0
2019,265,23.700000,21.900000,16.700000,19.500000,4.220000,0.0
2019,266,0.100000,21.300000,12.500000,16.600000,17.390000,0.0
2019,267,0.000000,25.100000,12.700000,19.500000,16.330000,0.0
2019,268,1.600000,21.200000,15.500000,18.900000,16.240000,0.0
2019,269,0.000000,19.200000,11.400000,15.200000,18.030000,0.0
2019,270,11.100000,19.700000,13.200000,16.600000,7.600000,0.0
2019,271,0.000000,16.200000,10.700000,13.000000,17.190000,0.0
2019,272,17.600000,14.800000,11.000000,13.100000,3.970000,0.0
2019,273,3.000000,27.600000,15.000000,22.100000,11.250000,0.0
2019,274,55.600000,24.200000,13.800000,20.500000,3.580000,0.0
2019,275,11.500000,14.100000,10.800000,12.400000,5.540000,0.0
2019,276,2.200000,13.600000,7.900000,11.900000,8.920000,0.0
2019,277,0.000000,11.900000,7.200000,9.300000,12.980000,0.0
2019,278,13.200000,13.300000,8.400000,11.300000,3.080000,0.0
2019,279,0.000000,17.300000,9.000000,13.000000,14.790000,0.0
2019,280,0.000000,16.700000,9.400000,12.300000,16.230000,0.0
2019,281,0.000000,18.500000,8.900000,13.300000,15.940000,0.0
2019,282,0.000000,19.800000,10.400000,14.300000,15.680000,0.0
2019,283,1.000000,20.000000,12.300000,15.600000,7.940000,0.0
2019,284,5.200000,17.300000,3.800000,10.200000,4.450000,0.0
2019,285,1.800000,7.400000,1.300000,3.500000,10.900000,0.0
2019,286,2.200000,5.500000,1.900000,3.600000,4.100000,0.0
2019,287,0.000000,9.100000,1.000000,4.800000,13.880000,0.0
2019,288,5.700000,13.700000,4.600000,8.300000,6.700000,0.0
2019,289,1.000000,10.500000,4.900000,7.100000,9.860000,0.0
2019,290,0.000000,10.000000,3.700000,6.600000,9.280000,0.0
2019,291,0.000000,13.500000,3.900000,8.400000,12.770000,0.0
2019,292,2.100000,15.100000,8.200000,10.900000,7.080000,0.0
2019,293,0.000000,16.100000,6.100000,10.200000,13.570000,0.0
2019,294,7.100000,15.000000,8.900000,12.100000,4.410000,0.0
2019,295,5.200000,8.700000,5.700000,6.900000,2.330000,0.0
2019,296,1.400000,10.500000,3.800000,6.800000,12.660000,0.0
2019,297,0.000000,6.600000,0.500000,4.000000,9.070000,0.0
2019,298,0.000000,7.300000,-0.600000,3.500000,13.100000,0.0
2019,299,4.700000,9.300000,0.800000,4.800000,8.370000,0.0
2019,300,2.100000,12.000000,2.100000,6.600000,12.440000,0.0
2019,301,1.600000,6.500000,1.000000,4.700000,6.130000,0.0
2019,302,4.500000,3.900000,-2.400000,0.700000,12.290000,0.0
2019,303,2.200000,2.000000,-1.900000,-0.300000,4.480000,0.0
2019,304,8.200000,0.200000,-4.700000,-2.000000,3.950000,0.0
2019,305,0.800000,2.300000,-5.300000,-1.000000,6.380000,0.0
2019,306,2.100000,3.600000,-1.800000,1.000000,7.880000,0.0
2019,307,0.800000,7.900000,-2.500000,2.500000,8.010000,0.0
2019,308,3.800000,6.100000,0.400000,3.900000,6.960000,0.0
2019,309,0.000000,0.000000,-3.300000,-1.200000,11.340000,0.0
2019,310,6.300000,-1.500000,-4.900000,-2.400000,3.260000,0.0
2019,311,0.000000,-5.400000,-9.800000,-7.500000,11.560000,0.0
2019,312,0.000000,-4.300000,-15.000000,-7.700000,9.530000,0.0
2019,313,1.400000,4.300000,-4.200000,0.300000,10.070000,0.0
2019,314,2.100000,1.000000,-5.500000,-0.800000,3.060000,0.0
2019,315,1.100000,-5.000000,-11.500000,-7.700000,7.790000,0.0
2019,316,0.000000,-7.900000,-14.300000,-10.900000,10.790000,0.0
2019,317,3.700000,-5.000000,-11.000000,-7.500000,2.420000,0.0
2019,318,0.000000,-1.000000,-6.700000,-4.200000,9.900000,0.0
2019,319,0.000000,4.100000,-4.700000,-1.100000,8.960000,0.0
2019,320,0.000000,4.100000,-2.900000,-0.200000,7.180000,0.0
2019,321,2.100000,2.100000,-1.200000,0.400000,3.370000,0.0
2019,322,0.000000,1.300000,-1.600000,0.500000,3.650000,0.0
2019,323,0.100000,2.300000,-3.200000,-0.000000,2.990000,0.0
2019,324,0.000000,7.700000,0.300000,3.700000,7.680000,0.0
2019,325,17.800000,10.100000,-0.900000,5.100000,2.240000,0.0
2019,326,0.000000,-0.200000,-5.400000,-2.900000,8.890000,0.0
2019,327,0.000000,5.200000,-4.400000,-0.400000,8.490000,0.0
2019,328,0.500000,7.200000,-1.000000,2.800000,5.920000,0.0
2019,329,0.400000,6.800000,0.100000,3.200000,4.420000,0.0
2019,330,2.500000,5.100000,-0.800000,2.400000,6.080000,0.0
2019,331,18.100000,5.200000,-2.200000,2.000000,2.000000,0.0
2019,332,0.000000,1.400000,-2.300000,-0.500000,4.100000,0.0
2019,333,1.500000,0.400000,-1.200000,-0.400000,1.520000,0.0
2019,334,13.000000,1.500000,-0.400000,0.600000,1.580000,0.0
2019,335,10.100000,0.500000,-4.400000,-1.600000,1.340000,0.0
2019,336,0.100000,-1.700000,-6.800000,-4.300000,7.750000,0.0
2019,337,0.000000,2.800000,-4.600000,-0.800000,7.440000,0.0
2019,338,0.000000,1.600000,-2.400000,-0.800000,5.040000,0.0
2019,339,0.000000,4.000000,-3.600000,0.300000,4.500000,0.0
2019,340,0.000000,1.000000,-5.000000,-2.600000,5.360000,0.0
2019,341,0.000000,3.200000,-3.800000,-0.100000,6.210000,0.0
2019,342,0.000000,6.900000,-1.700000,2.400000,6.220000,0.0
2019,343,2.900000,2.200000,-5.700000,-0.400000,0.970000,0.0
2019,344,0.000000,-6.800000,-12.500000,-10.800000,7.720000,0.0
2019,345,0.000000,-8.300000,-15.000000,-12.100000,8.010000,0.0
2019,346,0.300000,3.500000,-7.700000,-2.100000,1.600000,0.0
2019,347,0.100000,-1.100000,-4.100000,-2.500000,3.570000,0.0
2019,348,0.000000,-1.300000,-8.800000,-4.500000,4.440000,0.0
2019,349,0.000000,-6.900000,-13.400000,-9.900000,7.730000,0.0
2019,350,0.200000,-1.600000,-8.900000,-5.900000,7.280000,0.0
2019,351,0.300000,-3.400000,-9.300000,-5.900000,3.990000,0.0
2019,352,0.000000,-9.100000,-17.700000,-13.300000,7.230000,0.0
2019,353,0.000000,1.000000,-9.000000,-4.800000,7.240000,0.0
2019,354,0.000000,4.700000,-6.400000,-0.600000,6.260000,0.0
2019,355,0.000000,6.000000,-2.300000,0.900000,7.300000,0.0
2019,356,0.000000,7.800000,0.800000,3.500000,7.220000,0.0
2019,357,0.000000,5.500000,-1.100000,1.700000,7.120000,0.0
2019,358,0.000000,6.700000,-1.700000,1.900000,4.620000,0.0
2019,359,0.000000,8.800000,1.200000,3.500000,5.530000,0.0
2019,360,0.000000,6.000000,0.400000,3.600000,4.900000,0.0
2019,361,0.000000,0.900000,-4.000000,-1.400000,7.120000,0.0
2019,362,11.700000,3.600000,-4.000000,-0.100000,1.480000,0.0
2019,363,13.600000,10.900000,4.300000,8.200000,3.200000,0.0
2019,364,28.500000,6.000000,-2.200000,0.500000,1.560000,0.0
2019,365,1.300000,-2.800000,-8.400000,-5.300000,7.100000,0.0
2020,1,0.000000,2.600000,-9.800000,-3.200000,6.900000,0.0
2020,2,0.000000,6.000000,0.700000,2.800000,7.190000,0.0
2020,3,0.100000,0.300000,-2.600000,-1.100000,4.100000,0.0
2020,4,0.300000,-2.000000,-5.500000,-3.500000,5.720000,0.0
2020,5,0.300000,3.100000,-5.400000,-1.200000,4.410000,0.0
2020,6,0.000000,3.200000,-4.700000,-1.200000,7.970000,0.0
2020,7,0.000000,1.300000,-8.700000,-1.700000,6.920000,0.0
2020,8,0.000000,-8.200000,-14.600000,-10.900000,8.310000,0.0
2020,9,0.600000,7.000000,-7.200000,1.400000,2.370000,0.0
2020,10,4.500000,0.700000,-3.500000,-1.300000,6.700000,0.0
2020,11,3.700000,-1.400000,-8.300000,-6.600000,2.440000,0.0
2020,12,2.800000,-3.800000,-11.900000,-6.900000,7.310000,0.0
2020,13,2.900000,-2.200000,-5.200000,-3.700000,5.120000,0.0
2020,14,3.400000,0.900000,-5.700000,-1.400000,3.340000,0.0
2020,15,0.800000,-1.100000,-8.300000,-4.000000,2.470000,0.0
2020,16,0.000000,-7.300000,-19.200000,-14.300000,9.260000,0.0
2020,17,6.400000,-2.900000,-20.600000,-9.600000,4.170000,0.0
2020,18,7.900000,-1.400000,-15.500000,-5.400000,4.870000,0.0
2020,19,0.000000,-5.900000,-17.200000,-11.500000,8.240000,0.0
2020,20,0.000000,-8.700000,-14.700000,-11.000000,9.260000,0.0
2020,21,0.000000,-7.400000,-15.000000,-10.800000,9.470000,0.0
2020,22,0.500000,-1.200000,-7.400000,-3.700000,4.820000,0.0
2020,23,3.700000,-1.000000,-3.000000,-2.000000,3.570000,0.0
2020,24,7.400000,0.500000,-0.800000,-0.100000,2.860000,0.0
2020,25,7.900000,0.900000,-0.700000,-0.000000,4.300000,0.0
2020,26,0.000000,-0.200000,-2.800000,-1.300000,6.090000,0.0
2020,27,0.000000,0.500000,-2.800000,-1.500000,5.680000,0.0
2020,28,0.000000,-2.500000,-7.300000,-4.400000,5.020000,0.0
2020,29,0.000000,-3.600000,-8.700000,-6.200000,5.830000,0.0
2020,30,0.000000,-2.800000,-11.300000,-6.300000,5.920000,0.0
2020,31,0.400000,-0.400000,-4.400000,-2.400000,6.980000,0.0
2020,32,0.300000,1.000000,-1.500000,-0.200000,5.340000,0.0
2020,33,0.000000,6.100000,-0.600000,2.700000,10.800000,0.0
2020,34,0.000000,1.000000,-6.300000,-1.800000,10.300000,0.0
2020,35,0.000000,-2.200000,-10.200000,-5.900000,8.970000,0.0
2020,36,0.000000,-6.100000,-14.700000,-10.100000,7.400000,0.0
2020,37,0.000000,-3.300000,-12.900000,-8.600000,10.990000,0.0
2020,38,0.000000,-1.700000,-15.200000,-8.600000,10.050000,0.0
2020,39,0.200000,-2.700000,-9.600000,-6.600000,6.570000,0.0
2020,40,13.700000,-2.500000,-12.000000,-6.600000,2.230000,0.0
2020,41,0.000000,-6.500000,-14.900000,-10.100000,12.930000,0.0
2020,42,0.000000,-3.100000,-9.900000,-6.700000,9.140000,0.0
2020,43,3.400000,1.300000,-8.900000,-3.800000,9.410000,0.0
2020,44,1.200000,-7.400000,-20.500000,-14.900000,13.610000,0.0
2020,45,0.000000,-15.000000,-24.700000,-19.600000,14.140000,0.0
2020,46,0.000000,1.100000,-16.200000,-5.900000,9.560000,0.0
2020,47,0.000000,-3.400000,-8.900000,-5.900000,13.280000,0.0
2020,48,7.600000,-0.300000,-7.400000,-2.800000,7.940000,0.0
2020,49,2.600000,-0.500000,-10.800000,-3.800000,12.820000,0.0
2020,50,0.000000,-10.500000,-16.300000,-13.600000,14.700000,0.0
2020,51,0.000000,-11.800000,-21.500000,-16.300000,15.270000,0.0
2020,52,0.000000,-0.700000,-15.700000,-7.900000,15.230000,0.0
2020,53,0.000000,3.000000,-5.500000,-1.200000,14.860000,0.0
2020,54,0.000000,5.600000,-0.900000,1.900000,14.990000,0.0
2020,55,0.000000,0.900000,-5.800000,-1.700000,12.050000,0.0
2020,56,0.000000,-0.600000,-4.500000,-2.400000,9.610000,0.0
2020,57,0.000000,-3.700000,-8.100000,-5.700000,8.890000,0.0
2020,58,0.000000,-6.300000,-12.800000,-9.600000,12.450000,0.0
2020,59,0.000000,-5.500000,-16.100000,-10.900000,16.610000,0.0
2020,60,0.000000,-2.500000,-15.400000,-8.500000,16.560000,0.0
2020,61,0.000000,7.000000,-4.500000,1.700000,15.530000,0.0
2020,62,0.000000,2.000000,-4.200000,-1.100000,13.750000,0.0
2020,63,1.100000,3.600000,-6.200000,-1.200000,12.570000,0.0
2020,64,0.000000,2.100000,-4.600000,-1.700000,17.160000,0.0
2020,65,1.700000,5.200000,-2.100000,1.400000,9.320000,0.0
2020,66,0.100000,-0.100000,-6.900000,-3.400000,18.030000,0.0
2020,67,0.000000,6.200000,-6.500000,0.100000,17.550000,0.0
2020,68,0.000000,13.300000,2.700000,7.700000,16.610000,0.0
2020,69,10.700000,9.900000,1.500000,7.900000,3.480000,0.0
2020,70,0.600000,7.000000,-3.400000,1.600000,17.340000,0.0
2020,71,6.100000,5.900000,0.600000,2.700000,4.240000,0.0
2020,72,9.700000,12.800000,1.100000,4.800000,5.930000,0.0
2020,73,0.000000,5.100000,-2.300000,0.900000,18.000000,0.0
2020,74,0.500000,0.600000,-4.900000,-2.000000,7.600000,0.0
2020,75,0.000000,3.000000,-5.400000,-1.800000,17.680000,0.0
2020,76,0.000000,3.500000,-4.000000,0.300000,6.250000,0.0
2020,77,0.000000,5.800000,-4.500000,1.100000,19.720000,0.0
2020,78,7.700000,3.600000,0.100000,1.800000,6.230000,0.0
2020,79,18.200000,6.900000,1.700000,4.200000,3.740000,0.0
2020,80,6.000000,2.600000,-6.500000,-0.700000,14.100000,0.0
2020,81,0.000000,0.700000,-8.000000,-4.200000,20.120000,0.0
2020,82,0.700000,4.200000,-5.300000,-0.900000,14.880000,0.0
2020,83,0.000000,6.200000,-3.500000,1.300000,9.620000,0.0
2020,84,0.000000,8.100000,1.000000,4.100000,9.080000,0.0
2020,85,4.000000,12.200000,0.400000,6.100000,10.910000,0.0
2020,86,0.600000,8.900000,2.200000,4.700000,10.110000,0.0
2020,87,0.800000,12.500000,-1.000000,5.100000,13.490000,0.0
2020,88,15.800000,8.800000,3.500000,6.100000,8.940000,0.0
2020,89,5.000000,10.100000,2.400000,6.000000,4.170000,0.0
2020,90,0.100000,9.300000,2.300000,5.300000,14.930000,0.0
2020,91,0.000000,4.600000,-0.600000,1.700000,7.950000,0.0
2020,92,0.000000,9.900000,-0.700000,4.000000,17.380000,0.0
2020,93,0.000000,14.500000,0.200000,7.300000,20.670000,0.0
2020,94,1.200000,15.300000,2.800000,9.100000,9.100000,0.0
2020,95,2.800000,9.000000,-2.500000,2.900000,23.160000,0.0
2020,96,0.000000,11.100000,-2.900000,4.000000,22.750000,0.0
2020,97,1.800000,14.100000,-0.200000,7.500000,15.630000,0.0
2020,98,2.200000,19.800000,7.400000,12.500000,13.700000,0.0
2020,99,0.900000,13.500000,3.900000,8.700000,9.460000,0.0
2020,100,0.500000,5.700000,0.100000,2.800000,20.220000,0.0
2020,101,0.000000,7.700000,-1.500000,2.500000,17.570000,0.0
2020,102,2.100000,14.000000,-0.700000,7.000000,19.420000,0.0
2020,103,13.200000,8.400000,-0.000000,5.300000,5.410000,0.0
2020,104,5.300000,3.200000,-2.000000,0.200000,22.520000,0.0
2020,105,0.600000,0.600000,-5.200000,-2.300000,17.880000,0.0
2020,106,0.300000,1.600000,-5.800000,-2.100000,22.380000,0.0
2020,107,0.000000,5.600000,-4.900000,0.200000,25.120000,0.0
2020,108,0.000000,7.700000,-1.400000,3.200000,15.410000,0.0
2020,109,0.100000,14.200000,-1.000000,7.400000,24.470000,0.0
2020,110,0.100000,10.800000,0.100000,7.100000,24.320000,0.0
2020,111,3.600000,14.200000,-0.600000,6.400000,19.640000,0.0
2020,112,0.000000,6.000000,-2.700000,1.800000,26.550000,0.0
2020,113,0.200000,9.000000,0.100000,4.400000,22.130000,0.0
2020,114,4.700000,7.700000,1.600000,4.300000,8.350000,0.0
2020,115,0.000000,11.700000,0.100000,5.600000,24.090000,0.0
2020,116,0.000000,12.200000,2.800000,7.200000,15.210000,0.0
2020,117,0.000000,14.600000,1.900000,8.600000,26.670000,0.0
2020,118,10.900000,13.400000,4.900000,9.000000,8.900000,0.0
2020,119,4.900000,16.300000,6.200000,11.000000,13.420000,0.0
2020,120,4.400000,9.800000,6.700000,8.300000,6.780000,0.0
2020,121,0.000000,15.900000,5.100000,10.100000,27.060000,0.0
2020,122,0.000000,17.300000,3.200000,10.900000,19.670000,0.0
2020,123,0.100000,20.600000,11.000000,15.700000,20.890000,0.0
2020,124,0.000000,18.800000,6.100000,13.000000,27.210000,0.0
2020,125,0.000000,10.900000,1.700000,6.300000,25.380000,0.0
2020,126,0.000000,9.800000,3.300000,6.400000,13.890000,0.0
2020,127,0.000000,16.200000,1.200000,9.800000,21.990000,0.0
2020,128,0.000000,13.900000,2.800000,9.400000,28.050000,0.0
2020,129,0.100000,5.000000,0.300000,2.500000,26.710000,0.0
2020,130,0.500000,12.400000,-1.100000,6.300000,26.610000,0.0
2020,131,2.800000,6.900000,3.200000,4.500000,7.950000,0.0
2020,132,0.000000,9.300000,0.000000,4.900000,19.220000,0.0
2020,133,0.000000,12.300000,-1.500000,6.300000,29.510000,0.0
2020,134,1.200000,16.100000,2.600000,9.800000,24.210000,0.0
2020,135,4.200000,20.800000,8.700000,14.000000,12.450000,0.0
2020,136,0.200000,20.700000,9.000000,14.900000,28.540000,0.0
2020,137,0.000000,18.600000,6.900000,12.600000,25.440000,0.0
2020,138,50.500000,10.700000,9.300000,9.900000,2.540000,0.0
2020,139,10.400000,10.200000,8.500000,9.400000,4.110000,0.0
2020,140,0.400000,17.700000,8.200000,12.300000,17.690000,0.0
2020,141,0.000000,19.800000,9.300000,14.700000,27.800000,0.0
2020,142,0.000000,21.000000,9.300000,15.500000,25.170000,0.0
2020,143,0.100000,19.600000,12.900000,16.000000,11.750000,0.0
2020,144,8.700000,22.000000,11.600000,16.200000,20.040000,0.0
2020,145,0.000000,25.400000,12.000000,19.000000,26.430000,0.0
2020,146,0.400000,27.100000,17.800000,22.500000,23.830000,0.0
2020,147,0.900000,27.300000,18.500000,22.800000,20.870000,0.0
2020,148,0.500000,27.400000,19.200000,23.100000,23.490000,0.0
2020,149,38.600000,20.400000,15.500000,18.500000,5.500000,0.0
2020,150,0.000000,18.200000,10.800000,14.600000,19.710000,0.0
2020,151,0.000000,17.600000,7.500000,13.200000,22.890000,0.0
2020,152,0.000000,18.900000,5.400000,12.500000,30.010000,0.0
2020,153,1.600000,21.600000,10.800000,17.400000,19.310000,0.0
2020,154,4.600000,31.200000,19.400000,24.000000,27.940000,0.0
2020,155,0.200000,27.700000,17.000000,22.100000,28.860000,0.0
2020,156,0.000000,27.600000,14.900000,21.500000,29.130000,0.0
2020,157,0.600000,26.900000,17.600000,21.600000,23.140000,0.0
2020,158,0.000000,22.900000,12.900000,17.900000,29.270000,0.0
2020,159,0.100000,22.900000,12.000000,17.200000,25.190000,0.0
2020,160,0.000000,29.400000,16.300000,22.800000,28.940000,0.0
2020,161,10.900000,27.400000,18.300000,22.500000,13.810000,0.0
2020,162,5.900000,25.600000,15.100000,19.700000,22.040000,0.0
2020,163,0.300000,23.600000,12.900000,18.000000,26.130000,0.0
2020,164,1.000000,19.600000,10.700000,15.100000,25.570000,0.0
2020,165,0.000000,17.300000,8.900000,12.900000,30.210000,0.0
2020,166,0.000000,19.100000,9.000000,14.100000,31.270000,0.0
2020,167,0.000000,23.400000,9.900000,16.800000,28.970000,0.0
2020,168,0.000000,26.600000,12.200000,19.800000,29.980000,0.0
2020,169,0.000000,28.400000,16.000000,22.600000,29.900000,0.0
2020,170,0.000000,29.700000,17.400000,23.900000,29.720000,0.0
2020,171,0.000000,30.900000,19.200000,24.500000,23.580000,0.0
2020,172,14.700000,24.700000,19.200000,21.400000,10.540000,0.0
2020,173,0.000000,27.000000,15.800000,21.500000,28.050000,0.0
2020,174,15.200000,21.300000,16.400000,19.400000,8.460000,0.0
2020,175,5.600000,21.100000,14.500000,17.500000,22.000000,0.0
2020,176,1.500000,21.800000,13.200000,17.400000,22.440000,0.0
2020,177,0.000000,25.800000,13.800000,19.900000,29.640000,0.0
2020,178,7.600000,25.100000,18.600000,21.000000,13.240000,0.0
2020,179,0.000000,28.100000,18.700000,23.500000,28.960000,0.0
2020,180,0.000000,28.600000,18.500000,23.400000,26.330000,0.0
2020,181,1.400000,29.600000,19.600000,23.900000,19.750000,0.0
2020,182,1.800000,29.200000,21.000000,25.000000,22.550000,0.0
2020,183,0.000000,29.800000,19.500000,24.600000,28.920000,0.0
2020,184,0.000000,29.800000,17.100000,24.600000,27.350000,0.0
2020,185,0.000000,30.300000,20.500000,25.700000,24.170000,0.0
2020,186,0.400000,29.300000,20.100000,25.300000,24.930000,0.0
2020,187,0.000000,30.600000,21.600000,26.300000,23.180000,0.0
2020,188,2.900000,31.400000,22.000000,26.300000,24.130000,0.0
2020,189,3.400000,31.000000,21.500000,24.900000,22.750000,0.0
2020,190,0.000000,31.700000,19.700000,25.800000,24.630000,0.0
2020,191,49.700000,32.200000,21.100000,25.700000,22.040000,0.0
2020,192,14.200000,28.100000,20.300000,23.700000,24.670000,0.0
2020,193,0.000000,28.000000,18.200000,23.400000,24.510000,0.0
2020,194,0.000000,25.100000,17.800000,21.400000,22.690000,0.0
2020,195,0.000000,26.900000,15.700000,21.800000,25.180000,0.0
2020,196,1.200000,28.900000,19.600000,23.800000,17.650000,0.0
2020,197,13.800000,23.000000,18.000000,20.500000,6.530000,0.0
2020,198,0.000000,26.700000,15.100000,20.900000,27.100000,0.0
2020,199,0.000000,30.200000,19.000000,24.800000,26.370000,0.0
2020,200,0.100000,31.600000,22.400000,27.100000,21.470000,0.0
2020,201,9.800000,28.500000,21.100000,24.700000,26.350000,0.0
2020,202,0.000000,26.100000,17.600000,21.800000,26.160000,0.0
2020,203,1.000000,27.000000,16.600000,21.400000,21.280000,0.0
2020,204,1.600000,24.400000,18.200000,21.300000,25.790000,0.0
2020,205,0.500000,24.700000,15.800000,20.500000,20.520000,0.0
2020,206,0.000000,28.200000,16.600000,22.900000,26.250000,0.0
2020,207,0.000000,32.300000,20.700000,26.600000,25.960000,0.0
2020,208,5.600000,31.900000,23.200000,26.800000,19.230000,0.0
2020,209,0.000000,27.800000,20.200000,24.000000,26.840000,0.0
2020,210,0.400000,29.200000,17.900000,22.700000,18.800000,0.0
2020,211,0.000000,28.700000,17.600000,23.500000,26.040000,0.0
2020,212,0.100000,25.600000,18.400000,21.700000,23.390000,0.0
2020,213,0.000000,26.900000,16.500000,21.100000,26.220000,0.0
2020,214,0.000000,26.300000,15.900000,22.000000,20.920000,0.0
2020,215,15.300000,23.600000,15.500000,19.900000,15.620000,0.0
2020,216,0.100000,20.400000,14.400000,16.900000,16.530000,0.0
2020,217,0.000000,20.600000,11.800000,16.200000,19.690000,0.0
2020,218,0.000000,23.900000,12.400000,18.300000,22.070000,0.0
2020,219,0.000000,24.700000,15.100000,20.100000,21.410000,0.0
2020,220,0.000000,27.000000,15.400000,21.400000,23.930000,0.0
2020,221,3.800000,29.900000,19.400000,24.600000,21.320000,0.0
2020,222,1.200000,30.300000,21.800000,25.000000,19.420000,0.0
