year,jday,precip,high,low,avg,Hday,irrigation
2019,258,0.000000,27.200000,15.500000,21.500000,17.370000,0.0
2019,259,0.000000,30.000000,18.700000,24.500000,15.260000,0.0
2019,260,0.000000,30.500000,23.600000,26.800000,17.670000,0.0
2019,261,3.400000,29.000000,18.300000,24.500000,16.240000,0.0
2019,262,0.000000,27.200000,15.200000,21.700000,18.440000,0.0
2019,263,1.200000,29.300000,19.700000,24.400000,15.220000,0.0
2019,264,4.300000,28.100000,19.000000,24.100000,12.410000,0.0
2019,265,1.900000,18.600000,13.300000,16.000000,7.170000,0.0
2019,266,0.000000,23.500000,12.000000,17.300000,18.620000,0.0
2019,267,4.800000,27.700000,15.900000,20.900000,13.620000,0.0
2019,268,0.000000,20.400000,13.500000,17.000000,16.300000,0.0
2019,269,0.000000,21.000000,9.500000,15.900000,15.580000,0.0
2019,270,0.000000,19.100000,10.500000,15.900000,15.940000,0.0
2019,271,2.100000,16.200000,8.600000,12.800000,17.300000,0.0
2019,272,12.300000,20.900000,11.300000,15.900000,7.400000,0.0
2019,273,0.600000,30.800000,14.800000,24.100000,14.080000,0.0
2019,274,26.700000,14.800000,10.800000,12.300000,3.230000,0.0
2019,275,10.100000,11.300000,9.000000,10.400000,2.770000,0.0
2019,276,0.000000,10.600000,6.700000,8.400000,12.090000,0.0
2019,277,0.000000,13.200000,5.600000,9.400000,16.120000,0.0
2019,278,24.000000,17.600000,10.200000,12.600000,6.400000,0.0
2019,279,0.100000,17.700000,9.800000,13.400000,15.040000,0.0
2019,280,0.000000,18.600000,7.400000,13.200000,16.110000,0.0
2019,281,0.000000,20.400000,12.500000,16.100000,15.500000,0.0
2019,282,0.000000,21.000000,13.100000,16.500000,14.080000,0.0
2019,283,21.300000,18.500000,3.500000,12.300000,5.680000,0.0
2019,284,0.600000,4.700000,1.800000,3.100000,6.830000,0.0
2019,285,1.800000,5.200000,0.800000,2.700000,5.070000,0.0
2019,286,0.100000,6.000000,2.100000,4.000000,5.190000,0.0
2019,287,0.000000,11.400000,-0.700000,5.500000,14.150000,0.0
2019,288,4.500000,9.600000,4.600000,7.200000,9.070000,0.0
2019,289,0.000000,8.500000,3.400000,5.900000,8.800000,0.0
2019,290,0.000000,15.100000,1.800000,8.300000,13.960000,0.0
2019,291,0.000000,20.200000,9.200000,14.600000,12.710000,0.0
2019,292,0.600000,18.500000,8.300000,12.600000,12.440000,0.0
2019,293,0.200000,16.900000,5.000000,11.600000,8.750000,0.0
2019,294,35.200000,12.200000,5.500000,9.200000,3.190000,0.0
2019,295,4.500000,9.800000,3.500000,6.300000,10.090000,0.0
2019,296,0.000000,7.900000,-0.700000,3.700000,6.890000,0.0
2019,297,0.000000,7.300000,-0.500000,3.200000,12.090000,0.0
2019,298,0.000000,12.900000,-0.300000,6.000000,12.690000,0.0
2019,299,0.000000,12.600000,4.100000,7.500000,12.500000,0.0
2019,300,0.000000,5.800000,0.600000,4.100000,3.250000,0.0
2019,301,0.000000,2.400000,-2.700000,0.000000,9.960000,0.0
2019,302,0.000000,2.600000,-3.800000,-0.900000,10.720000,0.0
2019,303,0.000000,0.200000,-5.100000,-2.700000,7.380000,0.0
2019,304,0.000000,3.300000,-6.100000,-2.000000,11.900000,0.0
2019,305,0.700000,6.900000,-0.800000,2.900000,5.940000,0.0
2019,306,0.500000,5.200000,-1.200000,1.500000,8.490000,0.0
2019,307,2.700000,9.600000,-1.600000,3.600000,8.120000,0.0
2019,308,0.000000,4.800000,-1.900000,2.600000,6.980000,0.0
2019,309,0.500000,0.000000,-6.600000,-2.900000,9.690000,0.0
2019,310,3.100000,-0.600000,-7.700000,-3.000000,5.330000,0.0
2019,311,0.000000,-2.500000,-11.000000,-7.200000,11.110000,0.0
2019,312,0.000000,4.500000,-8.000000,-2.100000,9.210000,0.0
2019,313,0.000000,6.200000,-1.200000,1.700000,7.340000,0.0
2019,314,0.800000,-1.300000,-6.800000,-3.300000,4.320000,0.0
2019,315,0.000000,-7.100000,-13.600000,-10.100000,6.710000,0.0
2019,316,0.000000,-5.900000,-15.700000,-10.400000,9.000000,0.0
2019,317,0.500000,1.100000,-5.800000,-2.400000,4.370000,0.0
2019,318,0.000000,2.600000,-8.800000,-3.200000,9.920000,0.0
2019,319,0.000000,7.400000,-4.300000,1.200000,7.660000,0.0
2019,320,0.100000,9.300000,0.900000,4.600000,8.880000,0.0
2019,321,4.200000,3.200000,-3.000000,1.800000,3.530000,0.0
2019,322,3.900000,7.800000,-3.200000,1.700000,5.610000,0.0
2019,323,0.100000,8.300000,-1.300000,2.900000,8.280000,0.0
2019,324,1.500000,11.300000,-2.300000,5.100000,6.730000,0.0
2019,325,10.700000,8.500000,-8.100000,-0.200000,4.210000,0.0
2019,326,0.000000,1.900000,-8.700000,-4.500000,8.910000,0.0
2019,327,0.000000,7.100000,-3.000000,1.200000,8.370000,0.0
2019,328,0.000000,6.700000,0.800000,2.900000,3.720000,0.0
2019,329,0.000000,8.400000,0.000000,4.600000,6.320000,0.0
2019,330,6.800000,2.000000,-0.900000,0.500000,2.210000,0.0
2019,331,7.800000,-0.900000,-6.200000,-2.400000,5.990000,0.0
2019,332,0.200000,-4.600000,-12.400000,-7.400000,6.500000,0.0
2019,333,7.000000,-0.500000,-4.300000,-1.700000,3.250000,0.0
2019,334,8.400000,1.400000,-0.300000,0.500000,2.470000,0.0
2019,335,1.700000,-0.300000,-9.700000,-3.100000,4.270000,0.0
2019,336,0.100000,-4.400000,-18.100000,-10.600000,7.800000,0.0
2019,337,0.000000,0.700000,-5.500000,-1.900000,7.570000,0.0
2019,338,0.000000,1.200000,-8.200000,-1.600000,8.000000,0.0
2019,339,0.000000,2.300000,-9.600000,-3.100000,6.510000,0.0
2019,340,0.000000,-2.500000,-11.100000,-7.300000,7.880000,0.0
2019,341,0.000000,3.600000,-5.700000,-0.700000,6.810000,0.0
2019,342,0.000000,3.400000,-2.400000,-0.600000,5.830000,0.0
2019,343,3.100000,-1.700000,-19.800000,-10.400000,4.820000,0.0
2019,344,0.200000,-15.900000,-23.000000,-19.500000,7.010000,0.0
2019,345,0.000000,-13.500000,-23.000000,-18.300000,7.890000,0.0
2019,346,1.400000,-7.700000,-18.100000,-11.100000,6.760000,0.0
2019,347,2.000000,-5.200000,-19.700000,-12.200000,6.010000,0.0
2019,348,0.000000,-6.900000,-20.800000,-14.000000,5.930000,0.0
2019,349,0.000000,-9.400000,-23.400000,-16.900000,6.200000,0.0
2019,350,0.000000,-4.800000,-11.400000,-7.100000,5.550000,0.0
2019,351,0.000000,-5.500000,-17.900000,-8.700000,6.540000,0.0
2019,352,0.000000,-5.600000,-23.200000,-13.800000,6.160000,0.0
2019,353,0.000000,-3.200000,-11.100000,-6.500000,7.180000,0.0
2019,354,0.000000,-0.400000,-8.200000,-3.500000,6.630000,0.0
2019,355,0.000000,3.400000,-11.100000,-2.400000,7.230000,0.0
2019,356,0.000000,4.000000,-3.300000,0.100000,7.140000,0.0
2019,357,0.000000,1.200000,-5.300000,-1.800000,6.020000,0.0
2019,358,0.000000,3.300000,-2.900000,-0.200000,5.640000,0.0
2019,359,0.400000,1.400000,-3.800000,-0.900000,3.180000,0.0
2019,360,0.000000,-0.000000,-5.100000,-2.100000,4.400000,0.0
2019,361,0.000000,1.000000,-6.300000,-3.100000,7.150000,0.0
2019,362,17.000000,1.200000,-2.000000,0.300000,1.050000,0.0
2019,363,10.300000,2.900000,-1.200000,0.600000,1.920000,0.0
2019,364,7.000000,-1.000000,-7.700000,-4.300000,2.170000,0.0
2019,365,0.800000,-6.400000,-14.600000,-9.500000,6.770000,0.0
2020,1,0.000000,0.900000,-9.700000,-3.200000,5.150000,0.0
2020,2,0.100000,0.800000,-3.500000,-0.800000,4.920000,0.0
2020,3,1.100000,-0.100000,-7.400000,-2.500000,3.830000,0.0
2020,4,0.000000,-2.500000,-9.500000,-5.700000,7.640000,0.0
2020,5,0.000000,2.000000,-6.500000,-1.100000,7.720000,0.0
2020,6,0.000000,1.700000,-7.900000,-3.400000,6.970000,0.0
2020,7,0.300000,-2.600000,-16.400000,-7.900000,4.530000,0.0
2020,8,0.000000,-7.100000,-22.500000,-14.500000,5.290000,0.0
2020,9,0.200000,1.500000,-9.700000,-3.400000,4.250000,0.0
2020,10,0.300000,-9.600000,-16.200000,-11.600000,5.360000,0.0
2020,11,0.000000,-14.600000,-21.100000,-17.900000,8.660000,0.0
2020,12,2.900000,-4.900000,-19.100000,-10.300000,4.670000,0.0
2020,13,0.600000,-0.600000,-11.700000,-5.300000,5.210000,0.0
2020,14,0.000000,-0.400000,-14.300000,-7.100000,7.930000,0.0
2020,15,1.100000,-9.700000,-22.000000,-14.500000,6.020000,0.0
2020,16,0.000000,-21.300000,-26.800000,-23.600000,9.090000,0.0
2020,17,11.900000,-4.000000,-20.400000,-9.900000,2.010000,0.0
2020,18,3.000000,-3.800000,-20.300000,-13.400000,7.490000,0.0
2020,19,0.000000,-18.200000,-21.600000,-19.900000,8.880000,0.0
2020,20,0.400000,-17.600000,-21.600000,-19.800000,9.250000,0.0
2020,21,0.000000,-5.300000,-19.700000,-13.300000,8.550000,0.0
2020,22,2.100000,1.400000,-3.900000,0.200000,4.240000,0.0
2020,23,0.900000,0.200000,-1.400000,-0.400000,4.500000,0.0
2020,24,0.000000,-0.900000,-2.400000,-1.700000,5.660000,0.0
2020,25,0.000000,-2.300000,-5.800000,-4.000000,7.050000,0.0
2020,26,0.000000,-0.400000,-10.600000,-3.500000,5.890000,0.0
2020,27,0.000000,-2.700000,-7.400000,-4.400000,4.820000,0.0
2020,28,0.000000,-6.800000,-10.000000,-8.100000,6.260000,0.0
2020,29,0.000000,-5.500000,-8.800000,-7.600000,8.890000,0.0
2020,30,0.300000,-1.800000,-8.600000,-4.900000,4.280000,0.0
2020,31,2.800000,0.100000,-2.500000,-1.000000,3.270000,0.0
2020,32,0.000000,3.200000,-4.400000,-0.200000,6.280000,0.0
2020,33,0.000000,5.100000,-2.500000,2.600000,10.350000,0.0
2020,34,0.000000,-1.800000,-8.700000,-4.400000,7.470000,0.0
2020,35,0.000000,-8.300000,-16.500000,-11.500000,9.920000,0.0
2020,36,0.000000,-2.600000,-16.200000,-9.000000,10.550000,0.0
2020,37,1.100000,-1.600000,-12.000000,-6.800000,10.350000,0.0
2020,38,1.000000,-4.600000,-16.000000,-7.300000,6.540000,0.0
2020,39,0.000000,-7.200000,-24.500000,-14.900000,12.190000,0.0
2020,40,14.900000,-5.900000,-14.600000,-8.300000,9.370000,0.0
2020,41,0.000000,-2.500000,-17.600000,-10.100000,12.300000,0.0
2020,42,0.000000,-4.600000,-8.300000,-6.600000,12.830000,0.0
2020,43,1.000000,-1.200000,-19.600000,-6.300000,5.850000,0.0
2020,44,0.000000,-20.600000,-28.200000,-25.000000,13.700000,0.0
2020,45,0.000000,-6.300000,-29.300000,-16.500000,13.530000,0.0
2020,46,0.000000,-0.300000,-7.300000,-3.600000,12.810000,0.0
2020,47,0.000000,-4.700000,-11.200000,-7.600000,10.620000,0.0
2020,48,6.100000,-0.200000,-6.700000,-3.500000,7.100000,0.0
2020,49,0.000000,-7.100000,-17.200000,-10.200000,12.220000,0.0
2020,50,0.000000,-15.400000,-22.200000,-18.900000,14.430000,0.0
2020,51,0.000000,-10.200000,-28.600000,-19.200000,15.050000,0.0
2020,52,0.000000,1.200000,-9.900000,-4.100000,14.990000,0.0
2020,53,0.000000,2.800000,-10.500000,-3.400000,13.090000,0.0
2020,54,0.000000,2.500000,-4.600000,-1.000000,14.940000,0.0
2020,55,0.000000,0.100000,-10.700000,-4.600000,14.430000,0.0
2020,56,0.000000,0.200000,-6.400000,-3.000000,15.070000,0.0
2020,57,0.000000,-6.100000,-12.300000,-8.300000,15.240000,0.0
2020,58,0.300000,-6.500000,-15.100000,-9.800000,15.410000,0.0
2020,59,0.100000,-4.900000,-14.800000,-8.600000,15.720000,0.0
2020,60,0.000000,5.000000,-15.100000,-2.700000,15.720000,0.0
2020,61,0.000000,4.200000,-1.100000,1.800000,15.790000,0.0
2020,62,0.000000,3.400000,-3.400000,-0.700000,15.340000,0.0
2020,63,0.000000,5.900000,-2.200000,1.600000,15.120000,0.0
2020,64,0.500000,9.900000,-6.800000,1.900000,14.290000,0.0
2020,65,0.900000,7.100000,-2.200000,2.200000,4.210000,0.0
2020,66,0.000000,6.800000,-5.400000,-0.100000,16.860000,0.0
2020,67,0.000000,16.900000,1.200000,9.200000,16.410000,0.0
2020,68,0.000000,18.600000,2.100000,11.700000,16.370000,0.0
2020,69,0.000000,0.900000,-4.300000,-1.000000,4.950000,0.0
2020,70,3.900000,5.100000,-6.500000,-1.000000,10.170000,0.0
2020,71,0.000000,11.700000,-4.400000,2.700000,13.690000,0.0
2020,72,0.300000,8.200000,-0.300000,4.400000,10.450000,0.0
2020,73,0.000000,4.500000,-3.700000,-0.300000,18.120000,0.0
2020,74,0.600000,1.200000,-4.900000,-3.000000,12.580000,0.0
2020,75,0.000000,5.900000,-6.300000,-0.300000,17.760000,0.0
2020,76,0.200000,4.500000,-2.700000,1.100000,4.510000,0.0
2020,77,0.200000,8.000000,-4.200000,1.400000,18.640000,0.0
2020,78,0.200000,9.200000,2.700000,5.200000,6.460000,0.0
2020,79,19.100000,4.800000,-0.900000,3.300000,1.700000,0.0
2020,80,0.000000,0.000000,-8.100000,-4.100000,20.390000,0.0
2020,81,0.100000,3.400000,-7.400000,-1.600000,14.290000,0.0
2020,82,1.600000,8.300000,-1.500000,2.900000,12.710000,0.0
2020,83,1.900000,10.300000,1.300000,4.500000,19.580000,0.0
2020,84,0.100000,11.300000,4.000000,7.000000,8.160000,0.0
2020,85,3.100000,8.400000,1.800000,4.800000,6.430000,0.0
2020,86,0.000000,8.600000,-2.800000,3.200000,12.660000,0.0
2020,87,0.500000,13.800000,-0.100000,6.700000,13.700000,0.0
2020,88,25.500000,8.900000,1.500000,6.200000,3.730000,0.0
2020,89,4.400000,10.700000,1.700000,5.400000,9.760000,0.0
2020,90,0.000000,14.300000,-2.700000,6.000000,21.860000,0.0
2020,91,0.000000,12.200000,-0.700000,6.200000,20.960000,0.0
2020,92,2.900000,15.300000,1.900000,8.000000,18.490000,0.0
2020,93,6.000000,18.700000,-1.300000,9.000000,10.390000,0.0
2020,94,2.500000,3.200000,-5.400000,-2.200000,11.350000,0.0
2020,95,0.000000,7.400000,-7.500000,-1.000000,23.180000,0.0
2020,96,0.200000,14.000000,-3.300000,5.700000,22.020000,0.0
2020,97,0.000000,19.200000,5.500000,11.900000,14.970000,0.0
2020,98,0.000000,21.400000,8.700000,14.600000,21.630000,0.0
2020,99,0.100000,11.900000,3.100000,8.300000,14.850000,0.0
2020,100,0.100000,4.900000,-1.400000,1.900000,20.830000,0.0
2020,101,0.000000,9.000000,-3.800000,2.800000,13.800000,0.0
2020,102,0.000000,15.000000,-1.300000,7.600000,19.080000,0.0
2020,103,9.800000,4.500000,-3.900000,-0.300000,5.060000,0.0
2020,104,0.400000,-0.400000,-9.100000,-4.100000,24.220000,0.0
2020,105,0.500000,-1.200000,-11.100000,-5.800000,21.450000,0.0
2020,106,0.000000,0.500000,-11.600000,-4.700000,25.170000,0.0
2020,107,0.000000,6.900000,-11.700000,-1.100000,23.930000,0.0
2020,108,0.000000,8.900000,-3.100000,3.300000,22.660000,0.0
2020,109,0.000000,19.200000,1.900000,9.800000,23.080000,0.0
2020,110,0.000000,9.600000,1.200000,5.200000,25.440000,0.0
2020,111,0.500000,16.400000,1.700000,8.600000,19.720000,0.0
2020,112,0.000000,9.300000,-0.900000,4.500000,18.040000,0.0
2020,113,0.000000,22.600000,3.900000,13.800000,24.790000,0.0
2020,114,2.500000,18.400000,3.400000,11.100000,20.030000,0.0
2020,115,1.600000,17.200000,6.100000,11.900000,22.540000,0.0
2020,116,1.200000,18.600000,4.000000,12.000000,22.620000,0.0
2020,117,1.000000,18.700000,5.500000,12.600000,23.100000,0.0
2020,118,0.500000,22.500000,10.600000,16.200000,25.190000,0.0
2020,119,20.000000,14.800000,7.500000,11.300000,10.350000,0.0
2020,120,0.000000,18.000000,5.700000,11.600000,25.820000,0.0
2020,121,0.000000,18.700000,4.900000,12.500000,27.350000,0.0
2020,122,0.000000,27.200000,10.400000,18.100000,18.920000,0.0
2020,123,0.000000,22.100000,11.400000,17.100000,24.210000,0.0
2020,124,0.000000,20.200000,6.700000,13.800000,27.190000,0.0
2020,125,0.000000,16.400000,5.300000,11.100000,17.740000,0.0
2020,126,7.900000,14.000000,8.400000,10.200000,10.360000,0.0
2020,127,0.000000,16.900000,6.000000,11.900000,19.420000,0.0
2020,128,0.000000,16.100000,5.600000,11.100000,21.250000,0.0
2020,129,0.000000,11.700000,3.000000,7.100000,26.230000,0.0
2020,130,3.100000,18.700000,-0.100000,8.400000,18.210000,0.0
2020,131,1.800000,9.300000,3.500000,6.600000,13.010000,0.0
2020,132,0.000000,11.900000,3.200000,7.600000,28.590000,0.0
2020,133,0.000000,13.800000,1.300000,8.300000,28.000000,0.0
2020,134,5.000000,16.200000,8.000000,11.800000,11.540000,0.0
2020,135,0.400000,22.900000,9.600000,16.300000,23.530000,0.0
2020,136,0.000000,20.200000,6.700000,14.000000,28.190000,0.0
2020,137,14.800000,17.400000,10.800000,13.400000,9.460000,0.0
2020,138,58.100000,11.500000,9.600000,10.900000,4.760000,0.0
2020,139,0.000000,18.100000,8.900000,14.200000,17.660000,0.0
2020,140,0.000000,19.700000,9.400000,15.500000,20.000000,0.0
2020,141,0.000000,24.900000,14.400000,18.300000,21.990000,0.0
2020,142,0.000000,20.900000,13.000000,16.900000,16.460000,0.0
2020,143,0.600000,19.800000,13.800000,17.000000,12.230000,0.0
2020,144,8.700000,21.100000,14.400000,17.500000,14.380000,0.0
2020,145,4.800000,25.600000,13.000000,18.800000,13.790000,0.0
2020,146,1.700000,25.700000,16.000000,20.700000,21.230000,0.0
2020,147,9.800000,24.200000,16.700000,19.900000,15.240000,0.0
2020,148,6.000000,25.600000,15.800000,20.300000,24.040000,0.0
2020,149,0.100000,24.300000,14.800000,19.200000,26.020000,0.0
2020,150,0.000000,21.000000,11.100000,15.500000,25.580000,0.0
2020,151,0.000000,20.300000,10.200000,15.500000,23.250000,0.0
2020,152,0.000000,22.100000,9.000000,17.000000,21.470000,0.0
2020,153,4.800000,31.600000,16.300000,24.500000,27.070000,0.0
2020,154,18.400000,32.400000,17.600000,24.500000,25.380000,0.0
2020,155,0.000000,27.800000,17.000000,22.300000,29.270000,0.0
2020,156,0.300000,28.300000,15.100000,22.300000,22.110000,0.0
2020,157,0.100000,27.500000,15.900000,21.900000,29.240000,0.0
2020,158,7.300000,26.000000,16.000000,21.000000,25.680000,0.0
2020,159,0.000000,32.000000,19.900000,26.600000,28.230000,0.0
2020,160,0.000000,33.500000,24.300000,28.700000,29.110000,0.0
2020,161,2.700000,27.900000,18.400000,23.700000,14.230000,0.0
2020,162,2.600000,24.200000,14.500000,18.400000,25.310000,0.0
2020,163,0.000000,25.900000,13.800000,20.300000,29.170000,0.0
2020,164,0.000000,28.100000,15.500000,21.900000,27.260000,0.0
2020,165,3.800000,21.800000,14.200000,18.100000,24.600000,0.0
2020,166,0.000000,26.000000,13.800000,20.400000,28.970000,0.0
2020,167,0.000000,31.300000,19.400000,25.300000,23.830000,0.0
2020,168,0.000000,32.200000,21.400000,26.800000,28.530000,0.0
2020,169,0.000000,32.100000,20.400000,26.500000,28.240000,0.0
2020,170,17.300000,29.800000,19.700000,23.900000,14.700000,0.0
2020,171,0.300000,26.100000,16.300000,21.200000,26.540000,0.0
2020,172,0.700000,23.700000,16.400000,20.400000,17.040000,0.0
2020,173,3.800000,29.500000,17.000000,21.600000,23.080000,0.0
2020,174,0.000000,25.000000,15.200000,20.000000,22.400000,0.0
2020,175,0.000000,23.800000,15.000000,19.300000,23.410000,0.0
2020,176,0.100000,26.000000,14.000000,20.100000,24.940000,0.0
2020,177,2.600000,29.700000,13.300000,22.900000,28.960000,0.0
2020,178,0.500000,29.100000,18.900000,23.600000,21.650000,0.0
2020,179,0.000000,28.900000,16.500000,23.500000,29.730000,0.0
2020,180,18.100000,27.500000,20.800000,23.200000,17.000000,0.0
2020,181,15.200000,29.000000,19.700000,24.000000,12.700000,0.0
2020,182,0.500000,30.600000,21.500000,26.100000,19.650000,0.0
2020,183,3.400000,29.200000,21.300000,24.700000,18.700000,0.0
2020,184,0.000000,30.400000,19.700000,25.600000,27.200000,0.0
2020,185,0.000000,30.300000,19.000000,25.300000,27.010000,0.0
2020,186,0.000000,30.800000,21.400000,26.400000,27.590000,0.0
2020,187,0.000000,30.900000,21.300000,26.300000,25.600000,0.0
2020,188,2.100000,30.400000,22.100000,25.900000,22.980000,0.0
2020,189,0.100000,30.400000,20.300000,25.700000,24.220000,0.0
2020,190,0.000000,33.500000,22.900000,28.100000,28.490000,0.0
2020,191,15.200000,28.000000,20.900000,24.000000,12.120000,0.0
2020,192,0.000000,29.100000,17.400000,23.600000,29.150000,0.0
2020,193,8.700000,27.400000,19.500000,22.600000,21.820000,0.0
2020,194,0.000000,27.200000,17.800000,22.200000,29.070000,0.0
2020,195,0.000000,29.500000,17.100000,24.100000,27.560000,0.0
2020,196,3.400000,25.100000,15.700000,22.000000,16.030000,0.0
2020,197,0.000000,26.000000,14.000000,20.400000,26.940000,0.0
2020,198,0.000000,29.600000,14.800000,22.800000,28.170000,0.0
2020,199,0.100000,32.300000,20.900000,27.300000,23.530000,0.0
2020,200,4.500000,34.600000,23.600000,29.100000,26.820000,0.0
2020,201,0.000000,28.400000,19.000000,23.600000,28.410000,0.0
2020,202,0.300000,27.100000,19.000000,23.200000,24.830000,0.0
2020,203,4.200000,26.300000,19.100000,22.500000,19.630000,0.0
2020,204,0.000000,24.000000,14.700000,19.100000,28.190000,0.0
2020,205,0.000000,29.800000,14.400000,22.100000,25.380000,0.0
2020,206,0.000000,33.100000,22.300000,27.600000,25.110000,0.0
2020,207,10.200000,32.000000,24.800000,27.700000,15.180000,0.0
2020,208,2.500000,27.900000,19.600000,24.400000,13.890000,0.0
2020,209,0.000000,27.400000,16.300000,22.000000,27.090000,0.0
2020,210,0.000000,28.700000,18.300000,23.600000,25.380000,0.0
2020,211,0.000000,27.100000,15.700000,22.100000,24.030000,0.0
2020,212,0.000000,26.200000,17.100000,21.400000,25.890000,0.0
2020,213,0.000000,26.900000,15.700000,21.400000,24.710000,0.0
2020,214,0.200000,24.800000,16.400000,21.100000,18.760000,0.0
2020,215,0.000000,23.100000,16.200000,19.600000,20.830000,0.0
2020,216,0.100000,22.500000,14.700000,18.700000,19.580000,0.0
2020,217,0.000000,23.200000,11.400000,17.900000,26.910000,0.0
2020,218,2.200000,22.100000,14.800000,18.700000,14.920000,0.0
2020,219,2.800000,25.700000,17.300000,21.200000,16.660000,0.0
2020,220,1.000000,30.000000,19.500000,24.400000,20.200000,0.0
2020,221,4.800000,30.800000,22.400000,25.900000,18.820000,0.0
2020,222,1.100000,32.100000,22.300000,26.600000,21.200000,0.0
2020,223,6.200000,24.600000,17.900000,21.300000,17.550000,0.0
2020,224,0.000000,27.600000,15.000000,21.700000,25.900000,0.0
2020,225,11.100000,28.100000,18.600000,22.400000,15.120000,0.0
2020,226,0.300000,30.400000,21.700000,25.900000,21.350000,0.0
2020,227,20.200000,29.500000,17.300000,23.300000,14.340000,0.0
2020,228,0.000000,25.600000,13.900000,19.500000,24.580000,0.0
2020,229,0.000000,27.600000,15.900000,22.100000,24.400000,0.0
