year,jday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,irrigation
2004,332,0,1,-3.5,-1.25,3.36199685,0
2004,333,0,0.5,-6.5,-3,4.9379326,0
2004,334,0,1,-10.5,-4.75,6.9341183,0
2004,335,0,-1.5,-14,-7.75,7.2493057,0
2004,336,0,-2.5,-8.5,-5.5,4.262215632,0
2004,337,0,-2.5,-6,-4.25,2.598912031,0
2004,338,0,-1,-8,-4.5,4.989911298,0
2004,339,0,0.5,-10.5,-5,6.757171281,0
2004,340,0,4.5,-11,-3.25,7.692779712,0
2004,341,0,4.5,-8.5,-2,7.096688911,0
2004,342,0,5,-2,1.5,4.936827196,0
2004,343,14,6.5,0,3.25,3.496919223,0
2004,344,20,6.5,3,4.75,2.05701125,0
2004,345,2,12.5,3.5,8,5.862481866,0
2004,346,0,14,2,8,6.685286563,0
2004,347,0,9.5,1,5.25,5.553930473,0
2004,348,0,10,0.5,5.25,5.965332821,0
2004,349,0,11,-1,5,6.582436098,0
2004,350,0,8,-1,3.5,5.656780938,0
2004,351,0,4.5,-5,-0.25,5.965332821,0
2004,352,0,3.5,-5,-0.75,5.494210522,0
2004,353,0,3.5,-5.5,-1,5.799444143,0
2004,354,0,6,-5.5,0.25,6.613401438,0
2004,355,0,3,-4,-0.5,4.883742794,0
2004,356,0,0.5,-4.5,-2,3.764551636,0
2004,357,0,1.5,-7.5,-3,6.00293371,0
2004,358,0,0,-9.5,-4.75,6.20642279,0
2004,359,0,3,-10,-3.5,7.199539375,0
2004,360,0,4.5,-8.5,-2,7.096688911,0
2004,361,0,7,-5.5,0.75,6.890987491,0
2004,362,0,8.5,-0.5,4,5.759631402,0
2004,363,0,10,-2.5,3.75,6.788137027,0
2004,364,1,8,-0.5,3.75,5.553930473,0
2004,365,1,6.5,-1,2.75,5.142528125,0
2004,366,1,6.5,-1,2.75,5.142528125,0
2005,1,0,2.5,-6.5,-2,6.376734679,0
2005,2,0,1.5,-6.5,-2.5,5.965332821,0
2005,3,0,0,-5.5,-2.75,4.525424848,0
2005,4,0,-1.5,-5.5,-3.5,3.430563832,0
2005,5,3,-3,-7,-5,2.910781425,0
2005,6,0,-2.5,-8.5,-5.5,5.509693705,0
2005,7,0,1,-8,-3.5,7.38091007,0
2005,8,4,3,-4.5,-0.75,4.88595442,0
2005,9,6,4.5,-3.5,0.5,5.1480577,0
2005,10,0,3,-5,-1,7.0391806,0
2005,11,2,0.5,-4,-1.75,4.4126206,0
2005,12,0,-0.5,-7.5,-4,6.5138686,0
2005,13,0,1.5,-9,-3.75,8.404992,0
2005,14,0,1,-12.5,-5.75,9.342812802,0
2005,15,0,-1,-11.5,-6.25,8.59963473,0
2005,16,1,1,-9.5,-4.25,8.705802447,0
2005,17,0,1.5,-5.5,-2,6.794772901,0
2005,18,0,6,-5,0.5,9.011035541,0
2005,19,0,6.5,-3,1.75,7.61647076,0
2005,20,0,6.5,-3.5,1.5,7.831019542,0
2005,21,0,4.5,-4,0.25,7.369851257,0
2005,22,0,3,-5,-1,7.153090622,0
2005,23,0,4.5,-6,-0.75,8.453652882,0
2005,24,0,4.5,-7,-1.25,8.868372493,0
2005,25,0,3,-7,-2,8.430427566,0
2005,26,0,4,-5,-0.5,8.101969654,0
2005,27,0,4,-3,0.5,6.967296211,0
2005,28,0,7.5,-1,3.25,7.962623789,0
2005,29,2,4.5,0,2.25,4.866048105,0
2005,30,0,4.5,-1,1.75,5.919990238,0
2005,31,0,4,-4.5,-0.25,8.377344375,0
2005,32,0,3,-3.5,-0.25,7.106641978,0
2005,33,0,4,-6,-1,9.362718728,0
2005,34,0,4,-7.5,-1.75,10.03954111,0
2005,35,0,7,-6.5,0.25,10.70751724,0
2005,36,0,5,-2.5,1.25,7.859773721,0
2005,37,0,3,-5.5,-1.25,8.856206756,0
2005,38,0,3,-5.5,-1.25,8.856206756,0
2005,39,0,4,-5,-0.5,9.405850043,0
2005,40,0,5,-7.5,-1.25,11.14767404,0
2005,41,0,5,-7,-1,10.91542996,0
2005,42,0,5.5,-6.5,-0.5,11.13661488,0
2005,43,1,7.5,-2,2.75,9.847111653,0
2005,44,5,7,-1,3,6.745005712,0
2005,45,6,4.5,-3,0.75,6.626672387,0
2005,46,0,0.5,-10.5,-5,11.58561793,0
2005,47,0,0.5,-11.5,-5.5,12.06337607,0
2005,48,0,2,-11,-4.5,12.65725388,0
2005,49,0,4,-9.5,-2.75,12.8983442,0
2005,50,3,4,-5.5,-0.75,8.19707893,0
2005,51,4,8,-3.5,2.25,9.12384,0
2005,52,0,9.5,-3,3.25,12.65172434,0
2005,53,0,9.5,-2,3.75,12.39847009,0
2005,54,0,8,-3.5,2.25,12.64398411,0
2005,55,0,8.5,-4,2.25,13.25334478,0
2005,56,0,9.5,-4,2.75,13.74879764,0
2005,57,0,10,-3.5,3.25,13.87155531,0
2005,58,0,11,-3,4,14.121493,0
2005,59,0,9,-2.5,3.25,12.98571237,0
2005,60,0,11,-1.5,4.75,13.61608674,0
2005,61,0,11,-1.5,4.75,13.73552664,0
2005,62,0,9.5,0,4.75,11.57345329,0
2005,63,0,10,-3,3.5,14.36811296,0
2005,64,0,12.5,-4.5,4,16.03584063,0
2005,65,0,14,-1,6.5,15.39772337,0
2005,66,0,16.5,1.5,9,15.39772337,0
2005,67,0,18,3.5,10.75,15.13783375,0
2005,68,0,19.5,2.5,11,16.18182125,0
2005,69,0,18,2.5,10.25,15.792537,0
2005,70,0,19.5,1,10.25,16.97697677,0
2005,71,0,16.5,2.5,9.5,15.261696,0
2005,72,0,10.5,-5,2.75,16.5888,0
2005,73,0,9.5,-7,1.25,17.26230541,0
2005,74,0,11.5,-3,4.25,16.057959,0
2005,75,0,14,-0.5,6.75,16.05574575,0
2005,76,0,10.5,0,5.25,13.08745678,0
2005,77,0,11,-2.5,4.25,15.91529475,0
2005,78,2,14,0.5,7.25,15.77926737,0
2005,79,0,12.5,3,7.75,12.47920135,0
2005,80,1,10.5,2,6.25,11.65639638,0
2005,81,2,9,1,5,11.33567974,0
2005,82,10,7.5,3,5.25,5.155799291,0
2005,83,2,7,0.5,3.75,9.893560542,0
2005,84,0,8,-2.5,2.75,15.16879872,0
2005,85,0,10.5,-3.5,3.5,18.25873888,0
2005,86,0,13.5,4,8.75,14.01421795,0
2005,87,2,12,3,7.5,13.73110269,0
2005,88,3,6.5,-1,2.75,9.273138875,0
2005,89,7,5.5,-2,1.75,9.415802414,0
2005,90,0,10,-3.5,3.25,19.408896,0
2005,91,0,16,-1.5,7.25,21.70921015,0
2005,92,0,18.5,1,9.75,21.87620483,0
2005,93,2,15,4.5,9.75,16.5158093,0
2005,94,0,10,2,6,13.72225457,0
2005,95,0,11.5,-2,4.75,20.29141926,0
2005,96,0,19,-1,9,23.68106592,0
2005,97,0,20.5,4.5,12.5,22.06310438,0
2005,98,0,15.5,2,8.75,20.7470585,0
2005,99,0,12,1,6.5,18.52415938,0
2005,100,0,12,-1,5.5,21.20048612,0
2005,101,0,15,-0.5,7.25,22.99207623,0
2005,102,0,19.5,3,11.25,23.76401004,0
2005,103,0,16,-0.5,7.75,24.06482,0
2005,104,2,9.5,-3,3.25,21.36305687,0
2005,105,0,13,-4.5,4.25,24.84780957,0
2005,106,0,21,-1,10,26.40273335,0
2005,107,0,21,4,12.5,24.57133154,0
2005,108,0,14.5,1,7.75,22.44354034,0
2005,109,14,7.5,-0.5,3.5,11.52921563,0
2005,110,27,5,0,2.5,7.586611348,0
2005,111,14,9,1,5,11.61216,0
2005,112,0,15.5,1.5,8.5,22.92240428,0
2005,113,0,18.5,4.5,11.5,22.61053513,0
2005,114,0,14.5,6.5,10.5,14.96973419,0
2005,115,10,15,6,10.5,12.563251,0
2005,116,0,19,5.5,12.25,22.45681146,0
2005,117,0,20.5,5,12.75,24.19642436,0
2005,118,10,15,1,8,17.23797471,0
2005,119,3,12.5,0,6.25,16.24375215,0
2005,120,0,13.5,1.5,7.5,21.18057948,0
2005,121,0,16,0.5,8.25,24.855552,0
2005,122,0,19,2,10.5,25.97806202,0
2005,123,0,19,6,12.5,22.28981699,0
2005,124,0,19,5,12,23.41232713,0
2005,125,0,21.5,8,14.75,22.6050055,0
2005,126,0,21.5,8,14.75,23.08497341,0
2005,127,2,17,7,12,19.02071748,0
2005,128,2,18,5,11.5,23.24201476,0
2005,129,6,16.5,5,10.75,16.04026424,0
2005,130,5,13.5,4,8.75,14.0761506,0
2005,131,13,11.5,4.5,8,11.20518141,0
2005,132,10,14,3.5,8.75,15.81907983,0
2005,133,0,20,3.5,11.75,27.37152,0
2005,134,0,23,5.5,14.25,27.70329727,0
2005,135,3,21,8,14.5,17.75001568,0
2005,136,13,16,8,12,13.02552647,0
2005,137,18,15,4.5,9.75,16.53239794,0
2005,138,2,18,8,13,21.20822816,0
2005,139,2,20,10.5,15.25,20.1719805,0
2005,140,0,22.5,8.5,15.5,25.71927546,0
2005,141,0,21,6,13.5,26.72787352,0
2005,142,0,25,6.5,15.75,28.93418603,0
2005,143,0,22,7,14.5,26.7345108,0
2005,144,0,19,6,12.5,24.70404197,0
2005,145,0,20.5,3,11.75,28.78267243,0
2005,146,0,23.5,4.5,14,29.2936094,0
2005,147,0,26,7,16.5,28.95298475,0
2005,148,0,28.5,9,18.75,28.95298475,0
2005,149,0,25,11,18,24.68413375,0
2005,150,10,22.5,9,15.75,18.17026625,0
2005,151,0,24,9.5,16.75,25.36980513,0
2005,152,8,19.5,6.5,13,18.17026625,0
2005,153,0,16.5,4,10.25,23.998464,0
2005,154,0,19,6,12.5,24.6708644,0
2005,155,0,22,7,14.5,26.56862219,0
2005,156,0,22,8,15,25.53348203,0
2005,157,3,17.5,6,11.75,16.90730578,0
2005,158,0,15,5,10,20.702823,0
2005,159,2,14.5,4,9.25,21.70367969,0
2005,160,0,18.5,3,10.75,27.6070799,0
2005,161,0,21.5,5,13.25,27.9543401,0
2005,162,0,21,8.5,14.75,23.26634396,0
2005,163,0,18.5,6.5,12.5,23.09271552,0
2005,164,0,21.5,4,12.75,28.82248729,0
2005,165,0,27,8,17.5,29.16974418,0
2005,166,0,27.5,11,19.25,26.73893271,0
2005,167,0,27.5,11,19.25,26.56530427,0
2005,168,2,22,9.5,15.75,22.57182688,0
2005,169,0,19.5,8,13.75,21.49244992,0
2005,170,0,27,6,16.5,30.05448368,0
2005,171,0,32,9,20.5,30.40395241,0
2005,172,0,33.5,13.5,23.5,28.13239403,0
2005,173,0,32.5,14,23.25,27.08398119,0
2005,174,0,29.5,12.5,21,26.21030438,0
2005,175,0,29.5,11,20.25,27.60818761,0
2005,176,0,30,12.5,21.25,26.39167417,0
2005,177,2,27,11,19,25.52352698,0
2005,178,0,24.5,9,16.75,25.52352698,0
2005,179,0,21.5,11,16.25,19.09923813,0
2005,180,0,23.5,9.5,16.5,23.96086271,0
2005,181,0,27,10,18.5,26.73893271,0
2005,182,0,32,11.5,21.75,28.64885719,0
2005,183,0,29,12,20.5,26.04441563,0
2005,184,0,27.5,10,18.75,26.56530427,0
2005,185,0,29.5,11.5,20.5,26.73893271,0
2005,186,0,31.5,10.5,21,28.64885719,0
2005,187,0,33.5,12,22.75,28.29385744,0
2005,188,0,33,14.5,23.75,25.70600457,0
2005,189,0,34,15.5,24.75,25.36095785,0
2005,190,0,30,15,22.5,22.42805825,0
2005,191,0,27,13,20,21.73796481,0
2005,192,0,31,12,21.5,26.05547487,0
2005,193,0,36.5,14.5,25.5,27.25539775,0
2005,194,0,36,18,27,23.82704575,0
2005,195,0,33,15.5,24.25,23.998464,0
2005,196,0,36.5,14,25.25,27.249868,0
2005,197,0,35.5,16.5,26,24.52488055,0
2005,198,0,31,13.5,22.25,23.8436345,0
2005,199,0,32,10.5,21.25,26.90924497,0
2005,200,0,35,14.5,24.75,25.55007078,0
2005,201,0,35.5,15,25.25,25.88848199,0
2005,202,0,36,14.5,25.25,26.56530439,0
2005,203,0,34.5,20.5,27.5,19.16338083,0
2005,204,0,33.5,15.5,24.5,23.8701766,0
2005,205,0,33.5,12.5,23,26.39167417,0
2005,206,0,31,14,22.5,23.21215494,0
2005,207,0,29.5,11,20.25,24.71510122,0
2005,208,0,32,10,21,26.88602256,0
2005,209,0,36,12,24,27.37152,0
2005,210,0,34,17,25.5,22.06310432,0
2005,211,0,32.5,15.5,24,22.22899137,0
2005,212,0,33.5,14,23.75,24.22296471,0
2005,213,0,34.5,15.5,25,23.56383704,0
2005,214,0,32.5,15,23.75,22.41036283,0
2005,215,0,31,14,22.5,21.93260515,0
2005,216,0,33.5,12.5,23,25.04245317,0
2005,217,0,35.5,14,24.75,24.87324665,0
2005,218,0,37.5,14.5,26,25.52352698,0
2005,219,0,37,16,26.5,24.22296477,0
2005,220,0,35,17,26,21.79768388,0
2005,221,0,34,16.5,25.25,21.47475553,0
2005,222,0,33.5,16,24.75,21.648384,0
2005,223,0,32,14,23,22.450176,0
2005,224,0,30.5,11,20.75,23.5693666,0
2005,225,0,28.5,10,19.25,22.77310423,0
2005,226,0,28,8,18,24.04712433,0
2005,227,0,30,9.5,19.75,24.0382772,0
2005,228,0,24.5,12,18.25,17.23797471,0
2005,229,3,27,12,19.5,14.76181933,0
2005,230,5,26.5,12.5,19.5,14.13365738,0
2005,231,0,29,10.5,19.75,22.45459981,0
2005,232,0,33.5,12,22.75,24.01394706,0
2005,233,0,35.5,13,24.25,23.998464,0
2005,234,0,33,15.5,24.25,20.901888,0
2005,235,0,31,12,21.5,21.98237142,0
2005,236,0,27,11,19,19.83025029,0
2005,237,0,27,9,18,21.21375721,0
2005,238,0,30.5,10.5,20.5,22.28207711,0
2005,239,0,31.5,11,21.25,22.42363384,0
2005,240,0,33.5,11,22.25,23.18118903,0
2005,241,0,33,11.5,22.25,22.25995879,0
2005,242,0,25.5,8.5,17,19.85347621,0
2005,243,0,23,4.5,13.75,20.75258823,0
2005,244,0,27.5,5.5,16.5,22.39488,0
2005,245,0,32.5,9,20.75,22.52537752,0
2005,246,0,32.5,11.5,22,21.19163861,0
2005,247,0,29.5,10.5,20,20.00388186,0
2005,248,0,27,9.5,18.25,19.12135713,0
2005,249,0,29,8,18.5,20.87534584,0
2005,250,0,30.5,8.5,19.5,21.16730844,0
2005,251,0,33,10,21.5,21.00695113,0
2005,252,0,30,11,20.5,19.12356902,0
2005,253,0,21.5,7,14.25,15.95842615,0
2005,254,0,19,4.5,11.75,16.10219493,0
2005,255,0,20,6,13,15.40767717,0
2005,256,0,20,6,13,15.40767717,0
2005,257,0,22,4,13,18.11939387,0
2005,258,0,26,5.5,15.75,19.11029794,0
2005,259,0,26,6.5,16.25,18.25873888,0
2005,260,0,21.5,7,14.25,15.02834634,0
2005,261,0,18.5,3,10.75,15.74608979,0
2005,262,0,24.5,2.5,13.5,18.95104633,0
2005,263,0,28.5,6,17.25,18.80064053,0
2005,264,0,25,9,17,15.48287974,0
2005,265,0,25.5,6,15.75,17.14175938,0
2005,266,0,23.5,8.5,16,14.39907788,0
2005,267,0,16,5,10.5,11.29033775,0
2005,268,0,15.5,1.5,8.5,13.73884493,0
2005,269,0,22.5,1.5,12,17.27004666,0
2005,270,0,21.5,5.5,13.5,14.84144613,0
2005,271,0,21.5,4,12.75,15.52269421,0
2005,272,0,24,2.5,13.25,16.99467302,0
2005,273,0,27,7,17,16.05795891,0
2005,274,0,28,6.5,17.25,16.45608909,0
2005,275,1,17.5,4,10.75,12.50242513,0
2005,276,0,14.5,4.5,9.5,9.738731276,0
2005,277,0,12,2.5,7.25,9.395896251,0
2005,278,0,14,-1.5,6.25,13.70234906,0
2005,279,0,16.5,-1.5,7.5,14.62136828,0
2005,280,0,21,1.5,11.25,15.13893834,0
2005,281,1,18,3.5,10.75,12.57209929,0
2005,282,0,15,1.5,8.25,12.05895166,0
2005,283,0,16,-0.5,7.75,13.48116529,0
2005,284,0,17,-1,8,13.989888,0
2005,285,0,16,2,9,11.72496362,0
2005,286,0,22,1.5,11.75,14.24646112,0
2005,287,0,27,4,15.5,14.49640013,0
2005,288,0,25.5,7,16.25,13.12174106,0
2005,289,0,21,5,13,11.89085207,0
2005,290,0,19.5,2.5,11,12.26244024,0
2005,291,0,22,3.5,12.75,12.52122652,0
2005,292,0,22.5,6.5,14.5,11.41641286,0
2005,293,0,19.5,4,11.75,11.19191017,0
2005,294,0,18,1,9.5,11.67851566,0
2005,295,0,19.5,1,10.25,12.0545275,0
2005,296,0,22.5,1.5,12,12.53670814,0
2005,297,0,25,3,14,12.30225457,0
2005,298,0,24,6,15,11.10786094,0
2005,299,0,21.5,7,14.25,9.585008889,0
2005,300,4,14,6,10,4.260003637,0
2005,301,6,12.5,3.5,8,4.806328413,0
2005,302,1,12,3,7.5,6.447513875,0
2005,303,0,11.5,0,5.75,8.088699337,0
2005,304,0,14,-2,6,10.10257898,0
2005,305,0,19.5,2,10.75,10.33482196,0
2005,306,0,15,3.5,9.25,7.59103444,0
2005,307,3,9.5,0.5,5,4.600627,0
2005,308,4,8.5,1,4.75,3.872932034,0
2005,309,2,8,0,4,5.467668817,0
2005,310,1,10,2,6,5.467668817,0
2005,311,0,14,1.5,7.75,7.896268625,0
2005,312,0,8,0,4,5.414584415,0
2005,313,0,9,-2.5,3.25,7.372062943,0
2005,314,0,14.5,1,7.75,8.153948738,0
2005,315,0,13.5,-0.5,6.5,8.265646557,0
2005,316,0,9,0,4.5,5.861376211,0
2005,317,3,6.5,-0.5,3,3.649535947,0
2005,318,2,8,-0.5,3.75,5.750783789,0
2005,319,0,5,-7.5,-1.25,7.773511221,0
2005,320,0,7.5,-6.5,0.5,8.211455625,0
2005,321,0,8.5,-6,1.25,8.320941596,0
2005,322,0,9,-6,1.5,8.345272306,0
2005,323,0,9,-5.5,1.75,8.128512188,0
2005,324,0,11.5,-5,3.25,8.562032941,0
2005,325,0,11.5,-5,3.25,8.36739073,0
2005,326,0,11.5,-5.5,3,8.36739073,0
2005,327,0,10.5,-6,2.25,8.260116083,0
2005,328,0,10,-6.5,1.75,8.174960822,0
2005,329,6,8,-5.5,1.25,5.520752697,0
2005,330,7,4,-2.5,0.75,3.18504975,0
2005,331,0,0.5,-6,-2.75,4.246733,0
2005,332,0,2.5,-9,-3.25,6.5138686,0
2005,333,0,2.5,-5.5,-1.5,5.0429954,0
2005,334,4,2,-5,-1.5,3.36199685,0
2005,335,11,4,-4.5,-0.25,3.99237115,0
2005,336,8,6,-3,1.5,4.15825925,0
2005,337,0,1.5,-5,-1.75,4.262215632,0
2005,338,0,-1.5,-8,-4.75,4.262215632,0
2005,339,0,-1,-8,-4.5,4.574085274,0
2005,340,0,-0.5,-9,-4.75,5.301780445,0
2005,341,0,-6.5,-18,-12.25,6.479585634,0
2005,342,0,-7.5,-18,-12.75,6.068183286,0
2005,343,0,-5.5,-17,-11.25,6.376734679,0
2005,344,0,-5.5,-15.5,-10.5,5.862481866,0
2005,345,0,-3.5,-15.5,-9.5,6.479585634,0
2005,346,0,-2,-14.5,-8.25,6.582436098,0
2005,347,0,-2.5,-13.5,-8,6.068183286,0
2005,348,0,-2,-13.5,-7.75,6.17103375,0
2005,349,0,-3.5,-15,-9.25,6.17103375,0
2005,350,0,-6,-16,-11,5.759631402,0
2005,351,0,-5.5,-14.5,-10,5.348229054,0
2005,352,0,-3.5,-13,-8.25,5.494210522,0
2005,353,3,1,-7.5,-3.25,4.273274581,0
2005,354,0,4,-0.5,1.75,3.357572989,0
2005,355,0,6,-0.5,2.75,4.273274581,0
2005,356,6,8,2,5,3.052339125,0
2005,357,7,9,1,5,3.866296176,0
2005,358,0,9.5,-1,4.25,6.20642279,0
2005,359,0,7.5,0,3.75,5.142528125,0
2005,360,6,6.5,0.5,3.5,3.291218049,0
2005,361,6,6,0.5,3.25,3.085516875,0
2005,362,6,8.5,1.5,5,3.702620152,0
2005,363,7,6.5,0.5,3.5,3.394068513,0
2005,364,12,5.5,-0.5,2.5,3.394068513,0
2005,365,19,8.5,1.5,5,3.805470862,0
2006,1,0,9,-0.5,4.25,7.199539375,0
2006,2,4,7,1.5,4.25,3.702620152,0
2006,3,3,8,0.5,4.25,4.731125777,0
2006,4,4,6.5,-1,2.75,4.781998038,0
2006,5,0,6,-3,1.5,6.549258517,0
2006,6,0,6,-2.5,1.75,6.341345257,0
2006,7,3,6,-1.5,2.25,4.366172014,0
2006,8,1,3.5,-2.5,0.5,4.989911298,0
2006,9,0,5,-6,-0.5,7.4594303,0
2006,10,9,5.5,-4,0.75,5.25312,0
2006,11,9,9,-0.5,4.25,5.25312,0
2006,12,0,5.5,-3.5,1,6.9341183,0
2006,13,0,6,-2,2,6.4088063,0
2006,14,2,10.5,0.5,5.5,7.325614526,0
2006,15,1,6.5,-2.5,2,7.113277572,0
2006,16,0,2,-6,-2,6.794772901,0
2006,17,5,4.5,-3.5,0.5,5.096079802,0
2006,18,7,5.5,0,2.75,3.861872448,0
2006,19,0,3.5,-2,0.75,5.25643774,0
2006,20,0,2.5,-4,-0.75,6.114631333,0
2006,21,1,2.5,-3.5,-0.5,5.852528878,0
2006,22,0,0.5,-7,-3.25,6.936330503,0
2006,23,0,0.5,-6,-2.75,6.394429691,0
2006,24,0,2,-7,-2.5,7.992483684,0
2006,25,0,5.5,-6,-0.25,8.977857941,0
2006,26,0,5.5,-6,-0.25,9.087344434,0
2006,27,1,3.5,-2.5,0.5,6.303743789,0
2006,28,2,2.5,-4,-0.75,6.746111895,0
2006,29,4,3.5,-3,0.25,5.087231895,0
2006,30,3,7.5,-1.5,3,6.366781512,0
2006,31,5,6,-1,2.5,5.58489625,0
2006,32,8,7,0,3.5,5.640191875,0
2006,33,3,7,-2.5,2.25,6.88103398,0
2006,34,0,8.5,-2,3.25,9.701130455,0
2006,35,3,8.5,-1,3.75,7.062405058,0
2006,36,0,4,-3.5,0.25,8.31541288,0
2006,37,0,6.5,-8,-0.75,11.38655139,0
2006,38,0,5.5,-7.5,-1,11.04150524,0
2006,39,0,7,-7,0,11.49603796,0
2006,40,0,6,-5.5,0.25,10.79930902,0
2006,41,0,3,-7,-2,10.33482196,0
2006,42,0,2,-11,-4.5,11.7227525,0
2006,43,0,4,-10,-3,12.0744353,0
2006,44,0,6.5,-8.5,-1,12.42501094,0
2006,45,0,5,-6.5,-0.75,11.36001045,0
2006,46,0,0,-6.5,-3.25,8.00243706,0
2006,47,1,-2,-11.5,-6.75,11.94393625,0
2006,48,0,-4,-12.5,-8.25,11.33125539,0
2006,49,0,-5.5,-13,-9.25,10.36689411,0
2006,50,1,-4.5,-15.5,-10,13.38052598,0
2006,51,0,-0.5,-14.5,-7.5,14.84144617,0
2006,52,0,1.5,-11,-4.75,14.23319017,0
2006,53,0,6.5,-3.5,1.5,12.64398411,0
2006,54,0,10,-3.5,3.25,13.25776973,0
2006,55,0,10.5,-2.5,4,13.25334478,0
2006,56,0,12,-5,3.5,14.61583866,0
2006,57,0,13.5,-3,5.25,14.62136837,0
2006,58,0,13,1,7,12.74683394,0
2006,59,6,13,3.5,8.25,8.194866875,0
2006,60,0,11,-2.5,4.25,13.86823625,0
2006,61,0,13,-2,5.5,14.625792,0
2006,62,0,13.5,-4.5,4.5,15.64323864,0
2006,63,0,8.5,-2,3.25,12.18723888,0
2006,64,0,10.5,-4,3.25,14.75297338,0
2006,65,3,11,-1.5,4.75,10.351411,0
2006,66,3,8.5,0.5,4.5,7.504773222,0
2006,67,1,6.5,-1.5,2.5,10.439885,0
2006,68,4,3.5,-5,-0.75,8.482406563,0
2006,69,0,3,-9,-3,14.73970095,0
2006,70,0,4,-7,-1.5,13.95007485,0
2006,71,0,4.5,-8.5,-2,15.65982745,0
2006,72,0,5.5,-5.5,0,14.33272345,0
2006,73,0,6,-3,1.5,12.57873404,0
2006,74,3,6.5,-4,1.25,10.705306,0
2006,75,0,9.5,-2,3.75,15.38113456,0
2006,76,0,11,-0.5,5.25,15.24621309,0
2006,77,0,8.5,-1,3.75,13.73884493,0
2006,78,2,5.5,-2.5,1.5,12.10650594,0
2006,79,1,8,-1,3.5,13.43913961,0
2006,80,1,8.5,-1.5,3.5,14.67334576,0
2006,81,0,11,-1.5,4.75,17.14175947,0
2006,82,0,14.5,-1,6.75,19.09039146,0
2006,83,0,18,1.5,9.75,19.5084295,0
2006,84,5,18,1.5,9.75,14.74744294,0
2006,85,3,10,-2,4,12.92156878,0
2006,86,0,15.5,-2.5,6.5,20.95054912,0
2006,87,0,13,1.5,7.25,16.9869315,0
2006,88,2,8.5,1.5,5,11.98374816,0
2006,89,0,10,2.5,6.25,12.83973075,0
2006,90,1,11,4,7.5,12.36418615,0
2006,91,1,9.5,2,5.75,13.51434185,0
2006,92,0,12,-2,5,20.86207505,0
2006,93,0,19,1.5,10.25,22.3108303,0
2006,94,3,18.5,5,11.75,15.18206894,0
2006,95,6,13,3.5,8.25,12.55440418,0
2006,96,13,10,1.5,5.75,11.766989,0
2006,97,0,14,1,7.5,20.59223075,0
2006,98,0,14,3.5,8.75,18.22777311,0
2006,99,3,12.5,2.5,7.5,13.33739475,0
2006,100,1,12.5,2.5,7.5,18.06520377,0
2006,101,0,13.5,-0.5,6.5,22.24558023,0
2006,102,0,18,1.5,9.75,23.76401004,0
2006,103,0,19,4,11.5,22.71117445,0
2006,104,0,19,6,12.5,21.21154525,0
2006,105,4,17.5,6.5,12,14.39354856,0
2006,106,6,13.5,0.5,7,16.3300147,0
2006,107,7,8.5,-1,3.75,13.43029299,0
2006,108,0,10.5,-2,4.25,21.67492596,0
2006,109,0,14.5,-1.5,6.5,24.44193654,0
2006,110,0,18.5,-1,8.75,26.01123722,0
2006,111,0,22,3,12.5,25.546752,0
2006,112,0,20,3.5,11.75,24.63768685,0
2006,113,8,17.5,4,10.75,16.68501528,0
2006,114,0,15,4,9.5,19.9596451,0
2006,115,1,17,1.5,9.25,24.49834005,0
2006,116,0,19,3,11,24.96946076,0
2006,117,0,20,4.5,12.25,24.67086435,0
2006,118,0,20,4.5,12.25,24.51271719,0
2006,119,0,23,6.5,14.75,25.00263827,0
2006,120,0,19.5,7,13.25,21.33983104,0
2006,121,0,21.5,2.5,12,26.77985402,0
2006,122,0,17,1,9,25.01591101,0
2006,123,0,17,-2,7.5,27.10056899,0
2006,124,0,18.5,1.5,10,25.99575694,0
2006,125,0,20.5,2.5,11.5,26.48014868,0
2006,126,0,22,5.5,13.75,25.19838681,0
2006,127,0,20,7,13.5,21.7844112,0
2006,128,4,16.5,4.5,10.5,15.54923544,0
2006,129,0,15,1,8,23.40569155,0
2006,130,0,18,1,9.5,25.86083399,0
2006,131,0,24,3,13.5,28.34251816,0
2006,132,0,24,8.5,16.25,24.22296471,0
2006,133,0,26.5,6,16.25,28.03507137,0
2006,134,0,29,8.5,18.75,27.70329727,0
2006,135,0,30.5,8.5,19.5,28.36684863,0
2006,136,0,31.5,9.5,20.5,28.38896725,0
2006,137,0,32,11.5,21.75,27.2200085,0
2006,138,0,32,13,22.5,26.05105294,0
2006,139,0,29.5,12,20.75,25.04687515,0
2006,140,0,27.5,13,20.25,22.18917823,0
2006,141,0,27,11,19,24.20637596,0
2006,142,0,25.5,11,18.25,22.84277794,0
2006,143,0,23,7,15,24.70404197,0
2006,144,0,27,6.5,16.75,28.08815722,0
2006,145,0,26.5,9.5,18,25.37643893,0
2006,146,0,20.5,8,14.25,20.60771332,0
2006,147,19,14,4.5,9.25,12.4327526,0
2006,148,9,12.5,2.5,7.5,13.11399865,0
2006,149,0,15,3,9,20.74153025,0
2006,150,0,19,2.5,10.75,25.88405825,0
2006,151,0,23.5,4,13.75,28.11248575,0
2006,152,0,29.5,7.5,18.5,29.31241025,0
2006,153,0,29,13,21,24.34129887,0
2006,154,0,26.5,11.5,19,23.80824678,0
2006,155,0,29.5,11.5,20.5,26.56862219,0
2006,156,0,28.5,12,20.25,25.18843531,0
