year,jday,precip,high,low,avg,Hday,irrigation
2017,278,0.900000,18.300000,8.600000,13.600000,11.880000,0.0
2017,279,2.300000,19.600000,12.800000,16.300000,6.290000,0.0
2017,280,11.200000,23.500000,15.500000,19.200000,5.260000,0.0
2017,281,0.000000,23.900000,11.800000,17.500000,15.950000,0.0
2017,282,0.000000,21.800000,12.100000,16.200000,14.460000,0.0
2017,283,7.500000,15.900000,9.400000,12.500000,9.820000,0.0
2017,284,10.000000,15.800000,10.400000,12.900000,7.680000,0.0
2017,285,0.200000,15.800000,12.300000,13.700000,5.250000,0.0
2017,286,11.400000,17.700000,11.800000,14.500000,5.410000,0.0
2017,287,26.000000,18.100000,13.800000,15.300000,1.520000,0.0
2017,288,3.600000,18.200000,7.000000,11.600000,3.950000,0.0
2017,289,0.000000,14.000000,5.200000,9.400000,14.570000,0.0
2017,290,0.000000,19.100000,9.600000,14.000000,14.080000,0.0
2017,291,0.000000,19.700000,10.400000,14.900000,14.170000,0.0
2017,292,0.000000,19.000000,9.100000,14.100000,13.860000,0.0
2017,293,0.000000,22.700000,12.500000,17.200000,13.060000,0.0
2017,294,0.000000,22.400000,15.800000,19.100000,12.040000,0.0
2017,295,12.500000,19.600000,10.500000,14.400000,1.330000,0.0
2017,296,0.500000,13.400000,7.600000,10.600000,6.540000,0.0
2017,297,8.800000,9.800000,6.200000,7.800000,3.030000,0.0
2017,298,0.000000,9.200000,2.900000,5.500000,8.260000,0.0
2017,299,0.000000,13.800000,4.300000,8.900000,11.010000,0.0
2017,300,0.100000,11.300000,2.100000,4.500000,6.420000,0.0
2017,301,0.300000,5.000000,1.500000,3.200000,3.500000,0.0
2017,302,0.200000,7.000000,-2.000000,3.400000,12.380000,0.0
2017,303,3.000000,5.800000,1.900000,3.800000,9.260000,0.0
2017,304,0.000000,2.700000,-0.900000,1.100000,6.560000,0.0
2017,305,5.500000,7.000000,-1.500000,2.400000,7.830000,0.0
2017,306,1.500000,8.600000,5.000000,6.600000,3.690000,0.0
2017,307,0.000000,7.300000,-0.000000,3.600000,10.490000,0.0
2017,308,5.300000,6.900000,4.500000,6.000000,1.240000,0.0
2017,309,0.200000,8.800000,2.800000,6.700000,2.610000,0.0
2017,310,0.000000,4.100000,-2.800000,0.900000,11.070000,0.0
2017,311,0.000000,4.900000,-1.500000,1.300000,9.460000,0.0
2017,312,0.000000,5.200000,-4.000000,0.300000,10.870000,0.0
2017,313,0.100000,3.500000,-8.400000,-1.400000,8.780000,0.0
2017,314,0.000000,-2.100000,-10.200000,-5.800000,9.010000,0.0
2017,315,0.200000,1.000000,-3.900000,-1.400000,1.920000,0.0
2017,316,1.600000,4.100000,-0.900000,1.100000,3.870000,0.0
2017,317,0.000000,5.300000,-3.400000,0.400000,8.850000,0.0
2017,318,0.200000,7.300000,-0.600000,3.000000,2.310000,0.0
2017,319,5.100000,8.100000,0.600000,5.500000,1.580000,0.0
2017,320,0.000000,3.100000,-1.200000,0.500000,9.000000,0.0
2017,321,13.700000,5.400000,0.400000,2.900000,3.020000,0.0
2017,322,3.100000,4.600000,1.000000,2.900000,2.380000,0.0
2017,323,0.000000,0.300000,-4.700000,-2.500000,9.570000,0.0
2017,324,0.000000,9.700000,-1.800000,4.300000,9.210000,0.0
2017,325,0.000000,8.700000,-4.500000,2.000000,5.460000,0.0
2017,326,0.300000,-0.600000,-6.900000,-3.500000,8.680000,0.0
2017,327,0.300000,5.000000,-1.700000,1.000000,8.670000,0.0
2017,328,0.300000,14.600000,0.600000,8.200000,8.130000,0.0
2017,329,0.100000,9.400000,-0.600000,4.000000,7.400000,0.0
2017,330,0.000000,7.900000,-4.900000,1.400000,8.430000,0.0
2017,331,0.000000,10.700000,0.200000,5.300000,7.080000,0.0
2017,332,0.000000,12.400000,5.100000,10.100000,1.700000,0.0
2017,333,0.000000,4.600000,-1.500000,2.000000,8.660000,0.0
2017,334,0.000000,8.300000,1.600000,5.100000,8.350000,0.0
2017,335,0.000000,8.200000,-2.200000,2.700000,7.140000,0.0
2017,336,0.300000,8.700000,1.500000,4.600000,6.950000,0.0
2017,337,0.000000,10.300000,-2.100000,4.400000,7.650000,0.0
2017,338,6.600000,15.200000,8.100000,12.400000,3.210000,0.0
2017,339,0.000000,7.600000,-5.000000,-1.000000,6.970000,0.0
2017,340,0.100000,-1.600000,-6.400000,-4.400000,7.910000,0.0
2017,341,0.000000,-4.900000,-7.800000,-6.700000,7.430000,0.0
2017,342,0.200000,-0.200000,-7.400000,-4.200000,6.630000,0.0
2017,343,2.100000,-2.000000,-8.200000,-4.100000,7.220000,0.0
2017,344,0.200000,-0.600000,-8.200000,-4.800000,6.660000,0.0
2017,345,1.400000,2.100000,-7.100000,-2.900000,3.920000,0.0
2017,346,0.000000,-4.600000,-9.800000,-7.800000,7.970000,0.0
2017,347,2.600000,-0.900000,-7.600000,-4.200000,2.570000,0.0
2017,348,0.000000,-4.500000,-12.200000,-8.000000,7.560000,0.0
2017,349,0.700000,-0.800000,-7.100000,-4.100000,4.370000,0.0
2017,350,0.800000,1.300000,-1.800000,-0.400000,3.810000,0.0
2017,351,0.000000,1.600000,-1.800000,-0.300000,3.670000,0.0
2017,352,1.300000,3.500000,-0.300000,1.200000,3.740000,0.0
2017,353,0.000000,5.500000,-1.800000,2.300000,7.230000,0.0
2017,354,0.000000,-2.500000,-6.100000,-4.200000,5.950000,0.0
2017,355,0.500000,2.400000,-3.800000,-0.600000,3.070000,0.0
2017,356,1.300000,1.100000,-3.100000,-0.400000,2.670000,0.0
2017,357,0.000000,-2.100000,-8.500000,-6.300000,5.990000,0.0
2017,358,2.100000,-5.800000,-9.400000,-7.700000,3.110000,0.0
2017,359,0.200000,-8.700000,-17.600000,-12.500000,6.290000,0.0
2017,360,0.000000,-15.400000,-20.400000,-18.100000,7.930000,0.0
2017,361,0.000000,-15.900000,-21.300000,-18.700000,8.040000,0.0
2017,362,0.800000,-10.600000,-18.200000,-14.200000,4.260000,0.0
2017,363,0.900000,-10.100000,-16.000000,-13.000000,4.130000,0.0
2017,364,0.000000,-15.100000,-21.400000,-18.900000,8.190000,0.0
2017,365,0.500000,-14.900000,-22.100000,-18.300000,8.140000,0.0
2018,1,0.000000,-16.900000,-24.200000,-21.000000,8.200000,0.0
2018,2,0.000000,-10.900000,-22.100000,-17.200000,8.150000,0.0
2018,3,0.700000,-11.300000,-16.800000,-13.100000,7.210000,0.0
2018,4,0.000000,-14.100000,-23.100000,-18.700000,8.440000,0.0
2018,5,0.000000,-14.400000,-23.000000,-19.300000,8.500000,0.0
2018,6,0.000000,-12.300000,-23.800000,-18.200000,8.420000,0.0
2018,7,0.500000,-0.700000,-15.200000,-6.500000,6.490000,0.0
2018,8,0.800000,3.800000,-4.900000,-0.600000,8.140000,0.0
2018,9,0.000000,5.300000,-4.100000,-0.600000,7.720000,0.0
2018,10,0.400000,8.100000,-1.900000,3.100000,2.280000,0.0
2018,11,6.700000,10.700000,-6.600000,5.000000,1.030000,0.0
2018,12,0.200000,-5.200000,-11.900000,-8.900000,8.560000,0.0
2018,13,0.000000,-12.100000,-18.200000,-14.800000,9.120000,0.0
2018,14,0.800000,-7.000000,-17.300000,-12.100000,8.370000,0.0
2018,15,5.100000,-3.700000,-8.600000,-6.600000,4.710000,0.0
2018,16,0.000000,-7.200000,-13.100000,-9.600000,8.860000,0.0
2018,17,0.000000,-5.300000,-18.800000,-11.700000,8.390000,0.0
2018,18,0.000000,1.400000,-9.000000,-4.500000,8.470000,0.0
2018,19,0.000000,5.700000,-4.500000,0.100000,7.170000,0.0
2018,20,0.000000,7.900000,-1.900000,2.000000,8.490000,0.0
2018,21,0.500000,6.400000,-1.700000,2.000000,2.530000,0.0
2018,22,24.900000,3.200000,0.800000,2.200000,0.740000,0.0
2018,23,4.700000,0.000000,-3.000000,-2.100000,3.840000,0.0
2018,24,0.000000,-1.100000,-6.600000,-4.200000,7.500000,0.0
2018,25,0.000000,4.700000,-5.900000,-1.500000,8.930000,0.0
2018,26,0.200000,10.000000,-0.800000,4.600000,6.730000,0.0
2018,27,0.900000,7.300000,0.200000,3.200000,10.170000,0.0
2018,28,1.600000,-0.000000,-5.200000,-2.900000,4.280000,0.0
2018,29,0.000000,-4.700000,-9.100000,-6.700000,9.280000,0.0
2018,30,0.100000,-1.700000,-12.900000,-7.000000,10.120000,0.0
2018,31,0.200000,5.200000,-2.000000,0.500000,7.720000,0.0
2018,32,0.400000,-0.700000,-15.100000,-10.300000,11.300000,0.0
2018,33,0.000000,-8.200000,-17.000000,-12.800000,11.450000,0.0
2018,34,6.800000,-1.500000,-8.800000,-4.500000,3.120000,0.0
2018,35,5.300000,-2.700000,-18.800000,-11.600000,7.510000,0.0
2018,36,3.100000,-10.600000,-24.300000,-16.300000,7.400000,0.0
2018,37,0.100000,-11.100000,-18.200000,-14.500000,12.060000,0.0
2018,38,0.700000,-9.800000,-19.500000,-13.300000,7.330000,0.0
2018,39,0.300000,-7.300000,-20.300000,-13.000000,12.200000,0.0
2018,40,5.700000,-6.700000,-19.500000,-10.800000,10.470000,0.0
2018,41,0.500000,-9.500000,-19.000000,-13.600000,10.660000,0.0
2018,42,4.300000,-6.200000,-13.600000,-10.100000,10.080000,0.0
2018,43,0.000000,-9.700000,-17.700000,-12.900000,13.000000,0.0
2018,44,0.000000,-0.000000,-17.300000,-7.700000,10.030000,0.0
2018,45,0.000000,6.800000,-6.100000,0.300000,12.890000,0.0
2018,46,0.000000,8.300000,0.400000,3.700000,7.380000,0.0
2018,47,0.200000,-0.200000,-7.700000,-3.900000,13.030000,0.0
2018,48,1.200000,-0.900000,-9.400000,-5.100000,6.270000,0.0
2018,49,0.000000,5.500000,-8.400000,-0.700000,13.170000,0.0
2018,50,6.900000,6.900000,0.800000,3.000000,3.480000,0.0
2018,51,16.200000,6.300000,-2.900000,3.800000,1.590000,0.0
2018,52,0.000000,-1.400000,-6.600000,-4.600000,10.100000,0.0
2018,53,0.900000,0.700000,-5.800000,-2.100000,4.230000,0.0
2018,54,3.900000,5.000000,-2.800000,1.800000,7.020000,0.0
2018,55,2.600000,3.500000,-4.600000,-0.300000,7.650000,0.0
2018,56,7.700000,5.000000,-2.600000,1.100000,13.860000,0.0
2018,57,0.000000,10.100000,-4.100000,2.600000,15.380000,0.0
2018,58,0.300000,15.000000,1.700000,7.500000,14.950000,0.0
2018,59,0.000000,12.900000,0.300000,6.200000,14.250000,0.0
2018,60,0.300000,4.100000,-1.500000,1.300000,9.310000,0.0
2018,61,0.000000,6.900000,-4.300000,0.800000,15.510000,0.0
2018,62,0.000000,6.000000,-2.200000,0.900000,16.230000,0.0
2018,63,0.000000,5.700000,-2.000000,1.500000,15.890000,0.0
2018,64,6.000000,1.700000,-1.000000,0.200000,6.230000,0.0
2018,65,2.800000,3.100000,-2.700000,-0.100000,8.610000,0.0
2018,66,0.000000,-1.600000,-6.500000,-4.100000,12.250000,0.0
2018,67,0.000000,0.100000,-8.700000,-4.300000,15.940000,0.0
2018,68,0.000000,2.300000,-6.700000,-2.500000,16.430000,0.0
2018,69,0.000000,4.900000,-6.300000,-1.400000,18.100000,0.0
2018,70,0.000000,5.300000,-5.000000,-0.200000,17.730000,0.0
2018,71,0.100000,4.800000,-2.400000,1.200000,11.420000,0.0
2018,72,0.300000,-1.000000,-5.500000,-3.200000,11.980000,0.0
2018,73,0.000000,8.600000,-6.400000,0.300000,18.100000,0.0
2018,74,0.000000,5.000000,-4.500000,0.100000,18.000000,0.0
2018,75,0.000000,3.700000,-7.100000,-2.300000,17.200000,0.0
2018,76,0.000000,9.300000,-4.300000,1.500000,19.530000,0.0
2018,77,0.000000,12.000000,-3.200000,4.100000,19.360000,0.0
2018,78,0.000000,6.400000,-3.800000,1.700000,17.090000,0.0
2018,79,0.000000,1.800000,-4.400000,-2.000000,15.160000,0.0
2018,80,0.000000,3.500000,-4.200000,-1.100000,18.120000,0.0
2018,81,0.000000,7.400000,-5.600000,0.200000,20.130000,0.0
2018,82,0.000000,6.100000,-4.800000,-0.200000,19.460000,0.0
2018,83,0.000000,3.300000,-2.300000,0.000000,13.010000,0.0
2018,84,0.000000,2.800000,-4.900000,-1.100000,19.430000,0.0
2018,85,3.900000,7.700000,-2.700000,3.000000,15.120000,0.0
2018,86,5.700000,11.500000,1.000000,6.300000,11.490000,0.0
2018,87,0.200000,13.500000,-2.500000,5.700000,20.800000,0.0
2018,88,0.400000,9.900000,0.800000,5.600000,16.700000,0.0
2018,89,0.000000,7.500000,-3.000000,2.100000,15.450000,0.0
2018,90,5.500000,8.100000,-3.200000,2.700000,11.070000,0.0
2018,91,0.000000,1.000000,-8.500000,-3.900000,21.580000,0.0
2018,92,0.100000,4.600000,-6.200000,-0.900000,16.380000,0.0
2018,93,7.700000,1.200000,-1.500000,0.100000,3.070000,0.0
2018,94,2.700000,0.500000,-6.000000,-3.200000,18.810000,0.0
2018,95,0.200000,6.000000,-9.500000,-1.400000,20.520000,0.0
2018,96,1.200000,-0.000000,-6.400000,-2.200000,11.850000,0.0
2018,97,0.000000,0.800000,-9.600000,-4.800000,24.230000,0.0
2018,98,0.400000,4.100000,-7.600000,-2.100000,20.230000,0.0
2018,99,0.600000,3.300000,-3.100000,0.000000,12.120000,0.0
2018,100,0.000000,5.000000,-3.700000,0.900000,14.960000,0.0
2018,101,1.600000,14.000000,0.600000,6.100000,21.150000,0.0
2018,102,4.100000,14.600000,2.900000,9.100000,20.100000,0.0
2018,103,10.600000,4.300000,1.700000,3.100000,3.120000,0.0
2018,104,14.300000,1.200000,-2.500000,-0.400000,3.240000,0.0
2018,105,22.500000,-0.600000,-3.700000,-2.000000,3.610000,0.0
2018,106,2.000000,0.700000,-4.900000,-2.500000,11.190000,0.0
2018,107,0.000000,1.900000,-6.300000,-1.900000,17.780000,0.0
2018,108,9.400000,3.400000,-6.500000,-0.700000,10.080000,0.0
2018,109,0.200000,7.100000,-4.000000,1.400000,26.720000,0.0
2018,110,0.000000,13.700000,-8.400000,3.900000,25.630000,0.0
2018,111,0.000000,13.900000,0.900000,7.000000,17.750000,0.0
2018,112,0.000000,14.800000,1.300000,8.100000,23.790000,0.0
2018,113,0.000000,17.500000,2.500000,10.200000,23.580000,0.0
2018,114,0.000000,20.200000,4.800000,12.300000,25.300000,0.0
2018,115,0.000000,11.900000,2.100000,7.500000,26.690000,0.0
2018,116,0.000000,17.600000,0.400000,9.300000,23.950000,0.0
2018,117,3.200000,11.600000,1.800000,6.700000,16.740000,0.0
2018,118,0.000000,9.300000,-0.500000,4.600000,26.910000,0.0
2018,119,0.000000,14.500000,-2.200000,6.500000,27.740000,0.0
2018,120,0.000000,22.800000,4.300000,14.200000,26.000000,0.0
2018,121,0.000000,24.300000,13.300000,19.500000,20.930000,0.0
2018,122,5.300000,24.700000,16.000000,19.400000,15.340000,0.0
2018,123,17.200000,21.200000,10.000000,15.100000,13.880000,0.0
2018,124,10.300000,22.200000,10.600000,16.000000,19.130000,0.0
2018,125,0.000000,23.300000,8.600000,16.600000,26.910000,0.0
2018,126,0.300000,19.700000,10.300000,14.400000,24.870000,0.0
2018,127,0.000000,23.200000,7.000000,15.800000,26.410000,0.0
2018,128,0.000000,26.200000,12.500000,19.500000,26.020000,0.0
2018,129,19.400000,22.200000,13.000000,16.300000,10.910000,0.0
2018,130,0.400000,19.300000,6.100000,14.500000,17.580000,0.0
2018,131,9.900000,6.000000,3.100000,4.600000,3.650000,0.0
2018,132,1.300000,15.700000,4.900000,9.700000,22.920000,0.0
2018,133,0.200000,21.700000,7.700000,13.900000,23.660000,0.0
2018,134,11.800000,22.000000,11.500000,16.200000,10.210000,0.0
2018,135,1.100000,23.100000,11.000000,17.400000,27.260000,0.0
2018,136,0.000000,25.900000,8.300000,18.000000,28.480000,0.0
2018,137,0.000000,21.600000,11.800000,16.400000,27.010000,0.0
2018,138,4.500000,21.100000,9.200000,15.300000,26.910000,0.0
2018,139,4.400000,22.800000,11.900000,16.300000,15.460000,0.0
2018,140,0.500000,16.700000,8.100000,11.100000,11.220000,0.0
2018,141,10.600000,13.100000,9.200000,10.600000,4.640000,0.0
2018,142,0.100000,19.800000,10.000000,14.200000,11.310000,0.0
2018,143,0.000000,26.200000,11.400000,19.000000,26.360000,0.0
2018,144,0.000000,28.800000,14.100000,22.000000,27.950000,0.0
2018,145,0.700000,29.100000,17.500000,23.400000,21.290000,0.0
2018,146,1.200000,30.400000,18.000000,24.200000,28.080000,0.0
2018,147,0.000000,32.500000,19.100000,25.800000,25.740000,0.0
2018,148,1.100000,31.800000,19.700000,25.000000,22.610000,0.0
2018,149,0.000000,30.400000,18.200000,23.900000,25.340000,0.0
2018,150,5.300000,24.700000,19.500000,21.100000,10.290000,0.0
2018,151,0.000000,27.300000,18.900000,23.100000,24.440000,0.0
2018,152,0.000000,25.700000,11.000000,18.900000,27.140000,0.0
2018,153,8.900000,21.400000,10.800000,15.400000,21.560000,0.0
2018,154,2.700000,19.600000,14.300000,16.800000,16.170000,0.0
2018,155,0.400000,23.600000,11.100000,18.000000,25.120000,0.0
2018,156,0.100000,21.100000,10.400000,15.600000,26.990000,0.0
2018,157,0.100000,24.400000,8.300000,16.600000,24.560000,0.0
2018,158,0.000000,27.700000,14.700000,20.200000,27.710000,0.0
2018,159,2.300000,24.100000,13.500000,18.300000,25.390000,0.0
2018,160,4.300000,24.200000,14.300000,18.700000,17.650000,0.0
2018,161,20.400000,18.700000,14.100000,15.900000,8.650000,0.0
2018,162,0.000000,22.100000,13.200000,17.800000,24.420000,0.0
2018,163,0.700000,26.200000,15.800000,21.300000,16.870000,0.0
2018,164,0.900000,24.600000,17.000000,21.200000,29.890000,0.0
2018,165,0.000000,26.700000,13.700000,20.600000,24.390000,0.0
2018,166,6.300000,29.200000,15.800000,21.200000,17.040000,0.0
2018,167,5.100000,31.600000,18.800000,25.900000,22.110000,0.0
2018,168,0.000000,32.900000,23.300000,28.300000,25.370000,0.0
2018,169,37.000000,30.700000,17.100000,24.900000,16.920000,0.0
2018,170,6.700000,21.900000,16.000000,18.500000,12.530000,0.0
2018,171,0.200000,23.600000,16.600000,19.500000,16.890000,0.0
2018,172,8.600000,18.700000,14.900000,17.200000,5.540000,0.0
2018,173,13.000000,19.300000,13.100000,15.900000,8.400000,0.0
2018,174,0.100000,25.800000,11.300000,19.300000,27.410000,0.0
2018,175,0.200000,26.300000,15.400000,20.300000,28.860000,0.0
2018,176,0.000000,23.500000,14.700000,19.000000,26.850000,0.0
2018,177,16.600000,23.900000,16.500000,19.100000,13.560000,0.0
2018,178,2.200000,25.700000,16.800000,21.300000,20.400000,0.0
2018,179,0.000000,29.700000,16.400000,23.600000,27.080000,0.0
2018,180,0.100000,34.000000,21.200000,27.600000,28.060000,0.0
2018,181,1.500000,34.400000,25.200000,28.900000,26.980000,0.0
2018,182,17.900000,30.500000,22.000000,25.900000,18.250000,0.0
2018,183,0.000000,28.900000,16.600000,22.800000,29.590000,0.0
2018,184,0.000000,31.400000,17.400000,24.500000,28.410000,0.0
2018,185,1.700000,31.100000,21.700000,26.400000,22.670000,0.0
2018,186,2.000000,28.700000,21.400000,25.400000,16.940000,0.0
2018,187,0.000000,23.400000,15.600000,20.000000,30.530000,0.0
2018,188,0.000000,26.200000,14.100000,20.300000,30.030000,0.0
2018,189,0.000000,28.500000,14.800000,21.800000,29.970000,0.0
2018,190,0.100000,31.100000,17.400000,24.400000,27.300000,0.0
2018,191,0.000000,29.200000,19.600000,24.300000,26.340000,0.0
2018,192,0.000000,28.400000,18.000000,22.900000,28.280000,0.0
2018,193,0.000000,30.300000,17.900000,24.000000,21.630000,0.0
2018,194,8.200000,32.600000,21.800000,26.300000,25.520000,0.0
2018,195,5.200000,27.800000,21.900000,24.400000,17.400000,0.0
2018,196,0.900000,29.200000,20.900000,25.300000,21.960000,0.0
2018,197,2.600000,27.900000,21.300000,24.600000,24.800000,0.0
2018,198,0.000000,25.200000,17.000000,21.200000,27.190000,0.0
2018,199,0.200000,24.900000,15.400000,20.200000,21.550000,0.0
2018,200,2.100000,27.000000,16.700000,21.400000,20.910000,0.0
2018,201,29.200000,23.900000,19.000000,21.200000,13.580000,0.0
2018,202,2.100000,23.900000,19.100000,20.900000,18.590000,0.0
2018,203,2.600000,25.400000,17.800000,21.000000,17.800000,0.0
2018,204,0.000000,26.200000,16.700000,21.700000,22.910000,0.0
2018,205,0.200000,27.400000,17.800000,22.600000,24.060000,0.0
2018,206,0.000000,28.200000,16.900000,22.800000,25.340000,0.0
2018,207,1.400000,22.500000,17.000000,20.100000,21.910000,0.0
2018,208,0.100000,22.000000,14.600000,18.300000,18.040000,0.0
2018,209,0.000000,24.300000,13.200000,19.300000,23.210000,0.0
2018,210,0.300000,25.100000,15.100000,20.400000,22.910000,0.0
2018,211,0.100000,25.800000,15.400000,20.700000,23.030000,0.0
2018,212,0.100000,25.900000,14.100000,21.000000,21.100000,0.0
2018,213,0.700000,27.400000,16.500000,22.100000,22.710000,0.0
2018,214,1.400000,25.100000,17.700000,21.000000,19.960000,0.0
2018,215,0.800000,27.600000,15.800000,20.900000,21.380000,0.0
2018,216,0.000000,32.400000,19.200000,25.700000,21.380000,0.0
2018,217,2.300000,31.900000,22.300000,26.200000,22.960000,0.0
2018,218,16.200000,26.400000,20.100000,22.800000,14.620000,0.0
2018,219,1.600000,24.700000,17.300000,20.700000,12.790000,0.0
2018,220,0.200000,26.500000,15.700000,21.200000,23.770000,0.0
2018,221,11.200000,27.700000,19.400000,23.100000,16.150000,0.0
2018,222,0.000000,28.000000,17.000000,22.500000,23.870000,0.0
2018,223,0.100000,28.900000,17.600000,23.500000,23.490000,0.0
2018,224,0.000000,30.200000,18.000000,23.900000,24.810000,0.0
2018,225,0.000000,29.200000,18.300000,24.000000,19.830000,0.0
2018,226,0.000000,29.600000,19.900000,24.900000,23.500000,0.0
2018,227,1.000000,28.100000,20.900000,24.200000,17.290000,0.0
2018,228,21.500000,26.500000,20.800000,22.900000,15.970000,0.0
2018,229,8.600000,25.900000,20.000000,22.400000,12.730000,0.0
2018,230,0.500000,26.100000,17.900000,21.900000,20.380000,0.0
2018,231,0.300000,26.500000,17.700000,21.800000,17.830000,0.0
2018,232,21.300000,23.700000,19.800000,21.600000,7.970000,0.0
2018,233,11.200000,24.400000,15.700000,20.100000,13.480000,0.0
2018,234,0.000000,23.600000,13.100000,18.500000,22.480000,0.0
2018,235,0.000000,25.100000,13.400000,19.200000,22.210000,0.0
2018,236,2.900000,22.300000,17.000000,18.800000,11.930000,0.0
2018,237,1.800000,27.000000,17.500000,22.200000,16.820000,0.0
2018,238,9.000000,31.400000,19.000000,24.100000,17.910000,0.0
2018,239,5.500000,29.500000,21.900000,26.400000,13.910000,0.0
2018,240,24.400000,29.100000,21.300000,25.100000,14.300000,0.0
2018,241,11.700000,21.800000,15.700000,19.500000,17.900000,0.0
2018,242,0.000000,21.900000,13.400000,17.500000,15.160000,0.0
2018,243,0.300000,28.100000,14.800000,20.900000,20.250000,0.0
2018,244,8.300000,25.300000,21.100000,22.600000,9.780000,0.0
2018,245,18.800000,27.200000,20.300000,23.000000,13.000000,0.0
2018,246,8.900000,23.600000,20.200000,21.900000,7.590000,0.0
2018,247,0.100000,30.400000,21.200000,25.500000,19.180000,0.0
2018,248,44.300000,25.000000,19.200000,22.800000,3.750000,0.0
