year,jday,precip,high,low,avg,Hday,irrigation
2017,242,0.000000,37.100000,19.700000,27.900000,24.380000,0.0
2017,243,0.000000,38.200000,16.700000,27.300000,24.720000,0.0
2017,244,0.000000,41.400000,20.200000,31.400000,24.150000,0.0
2017,245,0.000000,43.800000,21.400000,32.800000,24.090000,0.0
2017,246,0.000000,41.800000,23.200000,33.000000,23.690000,0.0
2017,247,0.000000,36.600000,23.400000,29.800000,16.270000,0.0
2017,248,0.000000,35.600000,22.900000,29.000000,22.590000,0.0
2017,249,0.000000,35.400000,21.900000,28.100000,22.650000,0.0
2017,250,0.000000,31.800000,19.500000,24.500000,22.320000,0.0
2017,251,0.000000,32.500000,16.600000,24.000000,22.330000,0.0
2017,252,0.000000,33.800000,18.100000,25.700000,22.350000,0.0
2017,253,0.000000,37.200000,18.400000,28.300000,22.410000,0.0
2017,254,0.700000,36.800000,22.600000,28.600000,19.120000,0.0
2017,255,0.000000,34.800000,20.900000,27.500000,18.180000,0.0
2017,256,0.000000,31.600000,19.600000,24.700000,21.600000,0.0
2017,257,0.000000,27.800000,18.000000,22.000000,19.650000,0.0
2017,258,0.000000,28.200000,13.700000,20.800000,22.480000,0.0
2017,259,0.000000,30.900000,14.200000,23.000000,20.250000,0.0
2017,260,0.000000,31.800000,13.100000,22.500000,22.180000,0.0
2017,261,0.000000,29.400000,12.400000,21.300000,20.510000,0.0
2017,262,0.000000,26.400000,11.600000,19.600000,21.460000,0.0
2017,263,0.000000,26.600000,14.600000,20.900000,16.040000,0.0
2017,264,0.000000,23.000000,11.200000,17.700000,19.690000,0.0
2017,265,0.000000,24.000000,9.000000,17.100000,21.010000,0.0
2017,266,0.000000,26.000000,12.800000,18.800000,21.490000,0.0
2017,267,0.000000,27.400000,8.100000,18.600000,20.980000,0.0
2017,268,0.000000,29.000000,10.000000,20.100000,20.600000,0.0
2017,269,0.000000,31.100000,10.800000,21.700000,20.520000,0.0
2017,270,0.000000,33.400000,13.800000,23.600000,20.280000,0.0
2017,271,0.000000,34.100000,13.200000,24.500000,20.030000,0.0
2017,272,0.000000,31.300000,13.600000,23.000000,18.320000,0.0
2017,273,0.000000,28.200000,14.300000,21.300000,19.480000,0.0
2017,274,0.000000,28.700000,16.800000,22.100000,19.560000,0.0
2017,275,0.000000,27.100000,15.400000,20.300000,20.060000,0.0
2017,276,0.100000,25.200000,6.800000,16.500000,19.420000,0.0
2017,277,0.000000,26.800000,7.700000,17.500000,19.400000,0.0
2017,278,0.000000,28.400000,8.700000,19.100000,19.390000,0.0
2017,279,0.000000,29.000000,9.800000,19.400000,19.180000,0.0
2017,280,0.000000,31.400000,8.800000,20.400000,18.850000,0.0
2017,281,0.000000,28.700000,12.800000,20.200000,18.510000,0.0
2017,282,0.000000,28.400000,11.600000,20.400000,18.600000,0.0
2017,283,0.000000,30.100000,8.200000,19.600000,17.910000,0.0
2017,284,0.000000,24.600000,9.800000,17.600000,17.230000,0.0
2017,285,0.000000,23.500000,10.800000,16.200000,18.530000,0.0
2017,286,0.000000,25.200000,5.100000,16.000000,17.940000,0.0
2017,287,0.000000,24.400000,10.400000,17.100000,17.920000,0.0
2017,288,0.000000,28.000000,5.600000,16.400000,17.580000,0.0
2017,289,0.000000,28.700000,8.300000,18.200000,16.110000,0.0
2017,290,0.000000,27.900000,10.300000,18.400000,13.150000,0.0
2017,291,0.000000,27.400000,7.900000,17.400000,16.950000,0.0
2017,292,0.000000,23.500000,9.300000,16.400000,12.780000,0.0
2017,293,1.200000,21.100000,11.100000,15.700000,15.890000,0.0
2017,294,0.000000,21.900000,8.600000,15.000000,15.630000,0.0
2017,295,0.000000,24.100000,9.900000,16.400000,15.820000,0.0
2017,296,0.000000,27.600000,7.800000,17.800000,15.540000,0.0
2017,297,0.000000,30.200000,10.300000,19.800000,15.470000,0.0
2017,298,0.000000,31.000000,11.800000,20.700000,15.320000,0.0
2017,299,0.000000,30.800000,10.200000,20.800000,15.160000,0.0
2017,300,0.000000,30.500000,11.100000,20.700000,14.940000,0.0
2017,301,0.000000,29.500000,11.200000,20.200000,14.860000,0.0
2017,302,0.000000,27.600000,11.200000,18.900000,13.310000,0.0
2017,303,0.000000,22.800000,10.600000,16.000000,13.430000,0.0
2017,304,0.000000,21.300000,7.800000,14.100000,14.100000,0.0
2017,305,0.000000,22.300000,8.000000,14.700000,13.910000,0.0
2017,306,0.000000,20.800000,8.300000,14.800000,9.080000,0.0
2017,307,0.000000,20.700000,12.000000,16.100000,7.280000,0.0
2017,308,0.000000,21.100000,11.200000,15.300000,8.680000,0.0
2017,309,0.000000,16.900000,6.200000,11.200000,13.580000,0.0
2017,310,0.000000,19.200000,5.500000,11.700000,13.400000,0.0
2017,311,0.000000,19.800000,4.200000,11.700000,13.380000,0.0
2017,312,0.500000,22.700000,6.700000,14.900000,9.860000,0.0
2017,313,0.300000,22.500000,13.400000,16.800000,9.480000,0.0
2017,314,0.000000,21.300000,9.900000,15.100000,9.960000,0.0
2017,315,0.000000,19.600000,8.700000,14.100000,11.690000,0.0
2017,316,0.000000,20.200000,7.400000,13.600000,12.390000,0.0
2017,317,0.000000,22.500000,6.900000,14.600000,11.910000,0.0
2017,318,0.600000,20.500000,11.300000,15.500000,10.110000,0.0
2017,319,0.000000,21.700000,10.200000,15.400000,8.110000,0.0
2017,320,16.000000,15.800000,12.100000,14.300000,1.860000,0.0
2017,321,1.900000,17.000000,10.100000,13.400000,11.850000,0.0
2017,322,0.000000,17.400000,5.300000,10.700000,11.920000,0.0
2017,323,0.000000,17.800000,4.900000,10.200000,11.260000,0.0
2017,324,0.000000,21.200000,8.300000,14.500000,8.020000,0.0
2017,325,0.000000,20.900000,10.400000,14.400000,9.390000,0.0
2017,326,0.000000,22.000000,8.600000,13.900000,9.570000,0.0
2017,327,0.000000,22.200000,11.600000,15.600000,9.110000,0.0
2017,328,0.000000,23.300000,14.000000,17.500000,10.380000,0.0
2017,329,0.000000,23.300000,12.000000,15.900000,8.950000,0.0
2017,330,7.200000,20.100000,13.500000,15.800000,2.080000,0.0
2017,331,1.800000,16.200000,8.000000,12.300000,9.730000,0.0
2017,332,0.000000,16.200000,3.900000,9.800000,10.610000,0.0
2017,333,0.000000,16.300000,5.400000,10.400000,10.800000,0.0
2017,334,0.000000,16.800000,3.500000,8.900000,9.600000,0.0
2017,335,0.000000,15.500000,3.700000,8.500000,8.850000,0.0
2017,336,0.000000,14.900000,4.600000,8.600000,6.950000,0.0
2017,337,0.000000,15.500000,7.800000,11.200000,10.940000,0.0
2017,338,0.000000,14.800000,4.400000,9.200000,11.050000,0.0
2017,339,0.000000,15.800000,4.700000,8.900000,11.040000,0.0
2017,340,0.000000,16.200000,-0.700000,7.400000,10.870000,0.0
2017,341,0.000000,18.000000,-1.000000,7.300000,10.920000,0.0
2017,342,0.000000,17.700000,0.500000,7.800000,10.710000,0.0
2017,343,0.000000,16.800000,-1.500000,6.700000,10.130000,0.0
2017,344,0.000000,15.500000,0.500000,6.400000,9.300000,0.0
2017,345,0.000000,15.900000,1.000000,6.700000,9.240000,0.0
2017,346,0.100000,13.900000,-0.300000,5.400000,9.040000,0.0
2017,347,0.000000,12.500000,-1.700000,4.600000,9.840000,0.0
2017,348,0.000000,15.800000,-1.600000,6.400000,9.340000,0.0
2017,349,0.000000,15.800000,-0.800000,7.000000,8.340000,0.0
2017,350,0.000000,17.400000,8.800000,12.500000,10.380000,0.0
2017,351,0.000000,15.800000,3.200000,9.500000,10.260000,0.0
2017,352,0.000000,17.200000,-0.400000,8.000000,10.180000,0.0
2017,353,0.000000,18.100000,-0.800000,8.300000,9.180000,0.0
2017,354,2.800000,13.400000,5.500000,9.200000,9.900000,0.0
2017,355,0.000000,12.400000,2.300000,6.100000,10.580000,0.0
2017,356,0.000000,12.600000,-2.500000,4.800000,9.420000,0.0
2017,357,0.000000,13.700000,0.900000,6.600000,8.790000,0.0
2017,358,0.000000,12.800000,2.800000,7.500000,4.770000,0.0
2017,359,0.000000,15.000000,2.700000,8.500000,7.820000,0.0
2017,360,0.000000,16.800000,0.900000,8.100000,10.290000,0.0
2017,361,0.000000,15.900000,0.800000,7.600000,9.010000,0.0
2017,362,0.000000,15.300000,0.900000,8.000000,8.630000,0.0
2017,363,0.000000,15.700000,0.900000,7.500000,8.630000,0.0
2017,364,0.000000,14.800000,-0.500000,6.100000,8.380000,0.0
2017,365,0.000000,17.300000,1.800000,8.200000,8.230000,0.0
2018,1,0.000000,18.000000,3.700000,10.000000,9.940000,0.0
2018,2,0.000000,17.700000,4.600000,10.000000,7.040000,0.0
2018,3,2.800000,14.400000,2.200000,8.400000,4.380000,0.0
2018,4,3.600000,21.800000,9.400000,13.600000,9.240000,0.0
2018,5,0.500000,20.800000,10.200000,14.700000,6.600000,0.0
2018,6,3.500000,15.400000,8.300000,12.700000,4.540000,0.0
2018,7,0.000000,17.400000,7.700000,11.500000,7.830000,0.0
2018,8,31.800000,14.400000,10.400000,12.500000,1.420000,0.0
2018,9,19.600000,16.300000,11.600000,13.400000,2.470000,0.0
2018,10,0.700000,12.900000,8.200000,11.200000,2.130000,0.0
2018,11,0.000000,15.700000,7.500000,11.100000,6.850000,0.0
2018,12,0.000000,12.900000,6.700000,9.700000,5.730000,0.0
2018,13,0.000000,16.800000,7.500000,11.600000,8.740000,0.0
2018,14,0.000000,17.100000,5.900000,9.700000,8.550000,0.0
2018,15,0.100000,16.400000,6.900000,10.000000,6.170000,0.0
2018,16,1.300000,17.800000,6.800000,11.300000,9.420000,0.0
2018,17,0.000000,16.600000,7.800000,11.400000,7.710000,0.0
2018,18,3.800000,20.100000,7.100000,12.100000,8.970000,0.0
2018,19,0.800000,14.200000,8.200000,10.900000,9.830000,0.0
2018,20,0.000000,13.500000,3.900000,8.100000,12.110000,0.0
2018,21,0.000000,13.400000,1.300000,6.600000,10.960000,0.0
2018,22,0.400000,12.400000,6.600000,9.500000,3.670000,0.0
2018,23,0.000000,13.700000,6.000000,8.600000,7.880000,0.0
2018,24,3.400000,16.600000,4.600000,9.300000,8.200000,0.0
2018,25,2.500000,13.400000,5.100000,8.800000,9.960000,0.0
2018,26,0.000000,13.700000,2.200000,7.600000,11.120000,0.0
2018,27,0.000000,15.300000,4.200000,8.900000,11.910000,0.0
2018,28,0.000000,16.300000,3.700000,9.300000,12.370000,0.0
2018,29,0.000000,16.500000,3.700000,8.200000,8.240000,0.0
2018,30,0.100000,17.800000,5.700000,10.100000,11.690000,0.0
2018,31,0.000000,18.000000,5.000000,9.900000,11.870000,0.0
2018,32,0.000000,19.800000,5.300000,11.500000,12.600000,0.0
2018,33,0.000000,21.200000,6.200000,12.400000,13.030000,0.0
2018,34,0.000000,22.200000,5.900000,13.200000,12.820000,0.0
2018,35,0.000000,22.300000,7.100000,13.100000,12.970000,0.0
2018,36,0.000000,21.400000,7.000000,12.900000,10.920000,0.0
2018,37,0.000000,20.900000,8.800000,13.500000,14.470000,0.0
2018,38,0.000000,24.400000,6.800000,13.600000,14.300000,0.0
2018,39,0.000000,24.400000,5.900000,14.100000,14.220000,0.0
2018,40,0.000000,24.300000,4.900000,14.400000,14.610000,0.0
2018,41,0.000000,22.200000,7.800000,14.300000,14.250000,0.0
2018,42,0.000000,21.200000,5.300000,12.300000,12.920000,0.0
2018,43,0.700000,15.500000,5.000000,9.400000,13.740000,0.0
2018,44,0.000000,18.400000,1.900000,9.500000,15.580000,0.0
2018,45,0.000000,19.600000,3.400000,10.800000,14.090000,0.0
2018,46,0.000000,18.600000,4.100000,9.600000,16.240000,0.0
2018,47,0.000000,19.700000,1.600000,10.400000,16.180000,0.0
2018,48,0.000000,21.200000,2.000000,11.800000,16.160000,0.0
2018,49,0.000000,17.700000,5.400000,10.700000,14.710000,0.0
2018,50,0.100000,11.900000,1.200000,6.600000,16.650000,0.0
2018,51,0.000000,13.100000,1.000000,6.600000,16.990000,0.0
2018,52,0.000000,14.600000,0.100000,6.700000,17.170000,0.0
2018,53,0.600000,14.200000,1.200000,7.100000,14.820000,0.0
2018,54,0.000000,12.800000,1.500000,6.200000,17.900000,0.0
2018,55,0.000000,16.800000,-1.800000,7.000000,16.950000,0.0
2018,56,0.000000,16.800000,3.300000,9.400000,17.370000,0.0
2018,57,11.200000,8.800000,3.500000,6.800000,4.680000,0.0
2018,58,0.700000,13.600000,3.000000,7.200000,18.140000,0.0
2018,59,0.000000,16.200000,1.800000,8.300000,16.760000,0.0
2018,60,26.500000,11.500000,7.000000,9.600000,4.560000,0.0
2018,61,7.600000,10.600000,7.000000,8.900000,5.600000,0.0
2018,62,1.500000,12.900000,3.700000,7.700000,14.170000,0.0
2018,63,0.000000,13.800000,2.000000,7.100000,18.870000,0.0
2018,64,0.000000,16.300000,1.500000,7.900000,19.440000,0.0
2018,65,0.000000,20.500000,3.000000,10.500000,18.770000,0.0
2018,66,0.000000,23.500000,5.400000,13.000000,13.050000,0.0
2018,67,0.300000,23.700000,8.000000,15.100000,17.540000,0.0
2018,68,0.300000,21.700000,10.800000,15.300000,16.910000,0.0
2018,69,1.700000,19.000000,10.900000,13.600000,7.670000,0.0
2018,70,0.000000,23.500000,8.000000,14.400000,18.330000,0.0
2018,71,3.100000,25.800000,9.900000,17.200000,14.090000,0.0
2018,72,9.400000,20.300000,11.800000,16.000000,9.920000,0.0
2018,73,2.700000,14.300000,7.100000,10.700000,8.290000,0.0
2018,74,1.400000,15.600000,2.700000,9.300000,13.890000,0.0
2018,75,7.200000,12.700000,5.600000,9.300000,9.580000,0.0
2018,76,2.300000,14.000000,4.200000,8.200000,15.110000,0.0
2018,77,0.000000,15.700000,2.100000,8.800000,18.350000,0.0
2018,78,0.000000,19.600000,3.000000,10.700000,21.360000,0.0
2018,79,13.000000,13.900000,7.900000,11.200000,4.160000,0.0
2018,80,15.400000,19.100000,10.700000,14.600000,5.880000,0.0
2018,81,20.100000,16.100000,7.900000,14.100000,7.490000,0.0
2018,82,0.000000,16.000000,4.300000,10.000000,22.690000,0.0
2018,83,0.100000,15.100000,5.100000,9.800000,17.820000,0.0
2018,84,0.300000,14.300000,3.300000,9.100000,20.570000,0.0
2018,85,0.000000,17.700000,6.600000,11.200000,23.410000,0.0
2018,86,0.000000,20.400000,5.400000,12.500000,23.090000,0.0
2018,87,0.000000,23.800000,7.000000,14.900000,23.060000,0.0
2018,88,0.000000,26.200000,9.200000,16.700000,22.910000,0.0
2018,89,0.000000,27.500000,9.700000,18.000000,22.930000,0.0
2018,90,0.000000,27.400000,9.700000,18.400000,19.840000,0.0
2018,91,0.000000,26.300000,8.200000,17.000000,23.940000,0.0
2018,92,0.000000,24.900000,9.500000,16.700000,22.880000,0.0
2018,93,0.000000,26.400000,8.300000,17.100000,24.560000,0.0
2018,94,0.000000,26.800000,11.000000,18.000000,20.020000,0.0
2018,95,0.000000,21.600000,11.800000,16.700000,14.820000,0.0
2018,96,21.500000,15.400000,12.900000,14.400000,2.670000,0.0
2018,97,10.300000,21.800000,12.300000,16.800000,14.050000,0.0
2018,98,0.000000,20.700000,9.500000,14.600000,25.130000,0.0
2018,99,0.000000,25.000000,8.400000,16.300000,24.780000,0.0
2018,100,0.500000,25.000000,13.600000,18.400000,19.050000,0.0
2018,101,2.500000,21.700000,9.000000,14.300000,19.180000,0.0
2018,102,0.000000,17.000000,6.500000,11.600000,23.340000,0.0
2018,103,0.000000,21.700000,8.200000,14.100000,25.880000,0.0
2018,104,0.000000,25.800000,7.500000,16.500000,25.740000,0.0
2018,105,0.600000,25.400000,12.400000,17.800000,25.740000,0.0
2018,106,4.300000,15.700000,6.700000,10.700000,17.610000,0.0
2018,107,0.000000,19.000000,4.100000,11.400000,25.960000,0.0
2018,108,0.000000,18.700000,7.300000,12.300000,15.210000,0.0
2018,109,0.100000,21.900000,5.600000,14.000000,25.700000,0.0
2018,110,0.000000,27.000000,7.000000,17.000000,26.820000,0.0
2018,111,0.000000,29.300000,9.900000,19.500000,26.600000,0.0
2018,112,0.000000,31.800000,12.100000,21.800000,26.750000,0.0
2018,113,0.000000,32.900000,13.500000,23.000000,26.740000,0.0
2018,114,0.000000,32.800000,14.200000,22.900000,27.020000,0.0
2018,115,0.000000,32.300000,13.100000,21.800000,27.100000,0.0
2018,116,0.000000,30.000000,12.300000,19.500000,26.850000,0.0
2018,117,0.000000,23.500000,10.900000,16.600000,27.450000,0.0
2018,118,0.000000,22.700000,10.100000,15.800000,24.690000,0.0
2018,119,0.000000,20.000000,10.600000,15.300000,13.830000,0.0
2018,120,0.000000,21.400000,9.300000,15.100000,16.910000,0.0
2018,121,0.600000,25.400000,9.400000,16.500000,25.670000,0.0
2018,122,0.000000,27.500000,10.000000,18.100000,28.230000,0.0
2018,123,0.000000,28.900000,11.300000,19.500000,27.990000,0.0
2018,124,0.000000,32.800000,12.100000,21.900000,28.040000,0.0
2018,125,0.000000,33.000000,15.100000,22.600000,21.680000,0.0
2018,126,0.000000,29.700000,11.900000,19.800000,27.210000,0.0
2018,127,0.000000,32.400000,12.700000,22.200000,29.060000,0.0
2018,128,0.000000,33.400000,14.000000,23.400000,26.620000,0.0
2018,129,0.000000,29.400000,15.400000,21.700000,28.650000,0.0
2018,130,0.000000,31.200000,12.600000,21.400000,28.250000,0.0
2018,131,0.000000,29.200000,13.100000,21.700000,29.050000,0.0
2018,132,0.000000,30.200000,16.800000,22.600000,26.960000,0.0
2018,133,0.000000,29.800000,13.300000,20.600000,28.580000,0.0
2018,134,0.000000,28.900000,12.600000,19.300000,28.560000,0.0
2018,135,0.000000,28.900000,12.100000,18.700000,27.060000,0.0
2018,136,0.600000,24.600000,13.300000,17.600000,21.900000,0.0
2018,137,0.000000,28.100000,11.100000,19.300000,28.380000,0.0
2018,138,0.000000,29.700000,12.600000,20.500000,28.620000,0.0
2018,139,0.000000,30.200000,13.500000,20.400000,28.980000,0.0
2018,140,0.000000,28.200000,12.300000,18.700000,28.530000,0.0
2018,141,0.000000,30.100000,12.400000,20.100000,27.760000,0.0
2018,142,0.000000,29.800000,13.900000,20.700000,28.180000,0.0
2018,143,0.000000,29.800000,13.200000,19.800000,28.860000,0.0
2018,144,0.000000,28.900000,12.600000,18.900000,27.270000,0.0
2018,145,6.700000,21.100000,13.000000,16.500000,11.720000,0.0
2018,146,0.000000,23.900000,12.200000,18.100000,18.940000,0.0
2018,147,0.000000,30.600000,12.300000,21.300000,29.430000,0.0
2018,148,0.000000,35.700000,15.700000,25.800000,29.790000,0.0
2018,149,0.000000,38.500000,18.600000,28.800000,28.580000,0.0
2018,150,0.000000,30.800000,15.900000,22.800000,28.640000,0.0
2018,151,0.000000,26.500000,11.600000,17.900000,30.390000,0.0
2018,152,0.000000,30.600000,11.400000,20.900000,30.330000,0.0
2018,153,0.000000,37.200000,15.800000,26.400000,30.190000,0.0
2018,154,0.000000,40.600000,17.800000,29.700000,30.310000,0.0
2018,155,0.000000,36.700000,20.100000,27.600000,30.630000,0.0
2018,156,0.000000,33.100000,14.300000,22.900000,30.700000,0.0
2018,157,0.000000,29.600000,13.400000,20.700000,28.870000,0.0
2018,158,0.000000,31.300000,12.900000,21.300000,30.340000,0.0
2018,159,0.000000,34.100000,13.100000,23.000000,30.660000,0.0
2018,160,0.000000,26.800000,16.200000,20.900000,29.240000,0.0
2018,161,0.000000,29.600000,14.800000,21.400000,30.770000,0.0
2018,162,0.000000,34.200000,13.400000,23.900000,30.460000,0.0
2018,163,0.000000,38.700000,15.700000,27.600000,30.540000,0.0
2018,164,0.000000,39.300000,18.900000,28.600000,30.760000,0.0
2018,165,0.000000,36.900000,17.900000,26.700000,31.050000,0.0
2018,166,0.000000,31.000000,16.600000,23.300000,30.630000,0.0
2018,167,0.000000,30.800000,14.300000,21.000000,30.320000,0.0
2018,168,0.000000,27.800000,13.000000,20.300000,29.200000,0.0
2018,169,0.000000,32.700000,14.900000,23.500000,29.990000,0.0
2018,170,0.000000,35.800000,16.600000,25.800000,29.970000,0.0
2018,171,0.000000,35.300000,16.100000,25.300000,30.790000,0.0
2018,172,0.000000,36.300000,13.800000,24.900000,31.400000,0.0
2018,173,0.000000,40.300000,17.000000,28.400000,31.260000,0.0
2018,174,0.000000,40.800000,20.700000,30.500000,30.700000,0.0
2018,175,0.000000,39.100000,20.200000,29.200000,30.190000,0.0
2018,176,0.000000,35.200000,17.700000,25.700000,29.870000,0.0
2018,177,0.000000,37.800000,16.900000,26.900000,30.810000,0.0
2018,178,0.000000,36.400000,15.900000,25.600000,31.050000,0.0
2018,179,0.000000,34.300000,15.800000,24.200000,30.240000,0.0
2018,180,0.000000,36.800000,16.900000,26.500000,30.260000,0.0
2018,181,0.000000,39.800000,20.600000,30.100000,30.110000,0.0
2018,182,0.000000,40.100000,21.600000,29.500000,29.940000,0.0
2018,183,0.000000,38.200000,18.200000,27.000000,29.820000,0.0
2018,184,0.000000,34.600000,18.500000,26.000000,30.000000,0.0
2018,185,0.000000,33.200000,17.800000,24.800000,30.160000,0.0
2018,186,0.000000,35.900000,15.800000,25.400000,29.730000,0.0
2018,187,0.000000,37.400000,21.800000,29.500000,28.190000,0.0
2018,188,0.000000,39.800000,22.400000,30.400000,29.200000,0.0
2018,189,0.000000,39.700000,20.900000,29.800000,30.160000,0.0
2018,190,0.000000,39.600000,19.600000,29.500000,30.140000,0.0
2018,191,0.000000,39.700000,21.800000,30.100000,29.790000,0.0
2018,192,0.000000,40.300000,18.800000,29.200000,29.790000,0.0
2018,193,0.000000,39.000000,20.600000,29.400000,24.000000,0.0
2018,194,0.000000,39.300000,22.800000,29.800000,25.980000,0.0
2018,195,0.000000,39.700000,22.200000,30.100000,28.420000,0.0
2018,196,0.000000,38.900000,19.300000,28.400000,29.010000,0.0
2018,197,0.000000,39.500000,19.400000,29.000000,29.310000,0.0
2018,198,0.000000,41.000000,19.600000,30.000000,29.790000,0.0
2018,199,0.000000,41.700000,20.100000,30.500000,29.000000,0.0
2018,200,0.000000,41.500000,20.900000,30.800000,28.730000,0.0
2018,201,0.000000,39.200000,21.500000,29.800000,27.490000,0.0
2018,202,0.000000,37.000000,21.800000,29.000000,27.070000,0.0
2018,203,0.000000,38.100000,20.800000,28.500000,27.600000,0.0
2018,204,0.000000,38.900000,20.700000,29.100000,27.930000,0.0
2018,205,0.000000,39.400000,20.400000,29.700000,28.610000,0.0
