year,jday,precip,high,low,avg,Hday,irrigation
2019,190,10.400000,31.100000,24.300000,26.900000,15.940000,0.0
2019,191,2.000000,30.300000,23.800000,27.000000,18.830000,0.0
2019,192,4.800000,30.600000,23.200000,26.400000,18.340000,0.0
2019,193,7.700000,30.200000,23.600000,26.100000,19.090000,0.0
2019,194,0.000000,33.200000,22.500000,27.600000,22.530000,0.0
2019,195,0.000000,33.500000,24.000000,28.600000,23.320000,0.0
2019,196,3.200000,33.800000,24.100000,28.600000,23.640000,0.0
2019,197,4.100000,33.100000,23.500000,28.100000,20.550000,0.0
2019,198,6.200000,34.800000,24.000000,27.700000,20.360000,0.0
2019,199,4.100000,32.500000,23.100000,27.000000,20.310000,0.0
2019,200,3.800000,30.400000,24.400000,26.600000,16.530000,0.0
2019,201,11.300000,30.100000,22.600000,26.100000,17.890000,0.0
2019,202,4.600000,31.000000,23.100000,26.600000,22.190000,0.0
2019,203,1.200000,31.900000,21.900000,26.000000,20.700000,0.0
2019,204,4.700000,30.500000,22.400000,26.500000,22.420000,0.0
2019,205,19.500000,26.800000,22.500000,24.600000,10.290000,0.0
2019,206,0.200000,27.900000,21.800000,24.600000,14.440000,0.0
2019,207,6.200000,25.900000,21.200000,23.800000,7.740000,0.0
2019,208,1.700000,30.100000,21.700000,25.500000,22.550000,0.0
2019,209,4.100000,30.100000,22.100000,25.400000,20.110000,0.0
2019,210,0.100000,30.700000,21.800000,26.000000,23.070000,0.0
2019,211,0.000000,32.500000,21.400000,26.800000,24.430000,0.0
2019,212,3.100000,32.700000,22.100000,26.900000,21.140000,0.0
2019,213,1.500000,30.200000,23.200000,26.300000,16.730000,0.0
2019,214,9.500000,29.000000,23.000000,25.600000,19.840000,0.0
2019,215,0.700000,31.300000,21.500000,26.300000,19.930000,0.0
2019,216,0.100000,32.000000,22.800000,27.600000,23.210000,0.0
2019,217,4.000000,31.100000,24.100000,27.100000,21.750000,0.0
2019,218,6.600000,30.100000,23.900000,27.100000,20.870000,0.0
2019,219,3.500000,31.000000,24.100000,26.900000,17.880000,0.0
2019,220,0.800000,32.300000,24.900000,28.300000,20.190000,0.0
2019,221,0.500000,33.700000,24.900000,28.800000,20.560000,0.0
2019,222,2.400000,33.300000,26.000000,28.900000,19.660000,0.0
2019,223,6.400000,33.100000,25.200000,28.800000,21.250000,0.0
2019,224,11.300000,32.000000,24.500000,27.800000,16.800000,0.0
2019,225,8.600000,32.300000,24.800000,28.200000,17.680000,0.0
2019,226,7.600000,31.000000,25.700000,28.100000,20.400000,0.0
2019,227,24.700000,27.700000,24.500000,25.900000,9.350000,0.0
2019,228,39.800000,27.100000,24.100000,25.100000,8.940000,0.0
2019,229,113.000000,26.500000,23.500000,24.600000,6.610000,0.0
2019,230,19.000000,27.100000,23.000000,24.800000,10.240000,0.0
2019,231,9.200000,28.000000,22.900000,25.000000,10.290000,0.0
2019,232,3.200000,31.100000,21.600000,26.200000,21.030000,0.0
2019,233,0.300000,31.700000,23.000000,27.200000,22.550000,0.0
2019,234,0.100000,32.100000,23.300000,27.700000,23.000000,0.0
2019,235,0.600000,32.700000,23.500000,27.600000,23.430000,0.0
2019,236,2.200000,32.800000,22.700000,27.900000,22.690000,0.0
2019,237,2.000000,31.500000,24.200000,27.100000,19.810000,0.0
2019,238,9.900000,31.600000,23.200000,26.700000,19.210000,0.0
2019,239,4.500000,30.000000,22.900000,26.200000,18.000000,0.0
2019,240,1.100000,31.800000,23.800000,27.400000,20.250000,0.0
2019,241,0.000000,33.500000,23.500000,28.000000,23.250000,0.0
2019,242,4.600000,30.500000,22.600000,26.100000,19.090000,0.0
2019,243,3.700000,31.500000,24.000000,27.000000,20.290000,0.0
2019,244,5.500000,30.900000,24.200000,26.900000,17.850000,0.0
2019,245,6.200000,29.500000,24.800000,26.800000,17.370000,0.0
2019,246,3.200000,30.200000,24.100000,26.800000,15.600000,0.0
2019,247,0.300000,31.800000,25.200000,28.300000,18.620000,0.0
2019,248,0.000000,34.700000,25.700000,29.300000,24.120000,0.0
2019,249,0.000000,33.500000,24.000000,28.200000,24.590000,0.0
2019,250,0.000000,34.000000,21.000000,27.300000,24.780000,0.0
2019,251,0.000000,35.000000,22.400000,28.200000,24.030000,0.0
2019,252,0.000000,33.800000,22.000000,28.100000,22.410000,0.0
2019,253,0.000000,33.300000,23.800000,28.200000,21.050000,0.0
2019,254,0.100000,32.300000,23.200000,27.300000,20.050000,0.0
2019,255,0.600000,31.700000,22.800000,27.200000,19.990000,0.0
2019,256,0.100000,32.000000,23.600000,27.400000,18.650000,0.0
2019,257,0.300000,32.000000,24.200000,27.400000,19.680000,0.0
2019,258,0.900000,31.900000,24.500000,27.800000,18.030000,0.0
2019,259,0.000000,34.400000,23.400000,28.400000,20.390000,0.0
2019,260,0.000000,35.000000,21.400000,28.100000,21.270000,0.0
2019,261,7.800000,34.000000,22.000000,26.800000,19.910000,0.0
2019,262,0.100000,30.100000,21.600000,25.300000,18.010000,0.0
2019,263,0.000000,30.600000,20.800000,25.300000,19.750000,0.0
2019,264,0.000000,30.500000,20.900000,25.300000,17.770000,0.0
2019,265,0.000000,31.200000,20.400000,25.500000,22.980000,0.0
2019,266,0.000000,31.000000,20.600000,25.300000,20.550000,0.0
2019,267,0.000000,32.500000,17.800000,25.600000,22.650000,0.0
2019,268,0.400000,32.200000,22.600000,27.400000,17.380000,0.0
2019,269,0.200000,32.700000,24.500000,27.800000,17.550000,0.0
2019,270,0.100000,32.400000,23.900000,27.500000,17.990000,0.0
2019,271,0.000000,33.200000,21.600000,27.100000,19.410000,0.0
2019,272,0.100000,32.300000,21.000000,26.600000,14.990000,0.0
2019,273,0.100000,33.400000,22.700000,27.400000,18.840000,0.0
2019,274,0.200000,32.900000,23.500000,27.400000,19.210000,0.0
2019,275,1.300000,31.100000,22.100000,26.500000,17.480000,0.0
2019,276,0.000000,32.500000,20.800000,26.000000,18.310000,0.0
2019,277,0.000000,32.500000,18.000000,25.900000,21.240000,0.0
2019,278,0.200000,33.400000,22.000000,26.600000,18.350000,0.0
2019,279,0.000000,32.500000,23.000000,26.700000,16.350000,0.0
2019,280,20.300000,27.500000,22.600000,24.000000,7.660000,0.0
2019,281,0.600000,28.700000,22.100000,24.600000,13.150000,0.0
2019,282,0.400000,27.500000,20.900000,23.800000,12.250000,0.0
2019,283,0.100000,28.500000,20.000000,23.500000,15.670000,0.0
2019,284,0.000000,28.600000,18.800000,23.000000,20.370000,0.0
2019,285,0.000000,28.900000,17.000000,22.800000,19.670000,0.0
2019,286,0.000000,29.100000,19.900000,24.600000,16.970000,0.0
2019,287,0.000000,30.500000,19.600000,25.100000,16.760000,0.0
2019,288,0.800000,30.100000,21.300000,25.500000,14.180000,0.0
2019,289,3.700000,29.000000,21.900000,25.400000,14.260000,0.0
2019,290,0.000000,25.000000,16.200000,20.300000,17.160000,0.0
2019,291,13.200000,21.000000,15.900000,17.800000,5.080000,0.0
2019,292,40.900000,26.100000,19.500000,23.400000,9.300000,0.0
2019,293,0.000000,27.500000,19.500000,23.200000,18.920000,0.0
2019,294,0.900000,27.900000,17.500000,22.600000,9.840000,0.0
2019,295,2.800000,28.800000,18.900000,25.000000,14.590000,0.0
2019,296,0.000000,23.600000,13.200000,18.300000,19.160000,0.0
2019,297,0.900000,28.000000,17.100000,22.800000,13.340000,0.0
2019,298,0.400000,28.500000,21.800000,25.000000,13.650000,0.0
2019,299,12.700000,28.600000,22.500000,24.800000,11.850000,0.0
2019,300,4.800000,28.000000,22.500000,25.100000,11.190000,0.0
2019,301,2.600000,29.200000,20.100000,24.400000,13.510000,0.0
2019,302,3.000000,30.000000,22.900000,25.500000,13.140000,0.0
2019,303,0.800000,30.100000,23.000000,25.700000,13.770000,0.0
2019,304,1.100000,29.500000,17.600000,25.100000,14.440000,0.0
2019,305,0.000000,20.600000,10.100000,15.500000,16.980000,0.0
2019,306,1.500000,19.500000,13.600000,16.000000,7.650000,0.0
2019,307,0.000000,23.200000,9.600000,16.100000,17.500000,0.0
2019,308,0.000000,26.200000,15.900000,21.000000,11.390000,0.0
2019,309,3.800000,26.800000,20.400000,22.800000,7.460000,0.0
2019,310,0.000000,27.600000,19.800000,22.400000,11.990000,0.0
2019,311,0.400000,28.400000,19.100000,23.300000,13.630000,0.0
2019,312,4.400000,20.600000,14.600000,18.900000,5.370000,0.0
2019,313,5.100000,20.600000,10.400000,14.700000,16.780000,0.0
2019,314,0.000000,21.600000,7.700000,13.900000,16.610000,0.0
2019,315,0.000000,25.000000,10.900000,18.100000,13.930000,0.0
2019,316,1.500000,26.200000,8.700000,17.900000,12.900000,0.0
2019,317,0.000000,15.400000,4.700000,9.900000,15.060000,0.0
2019,318,15.000000,20.000000,10.000000,14.500000,6.240000,0.0
2019,319,38.100000,17.500000,12.500000,14.200000,7.910000,0.0
2019,320,0.000000,14.200000,9.100000,11.700000,8.600000,0.0
2019,321,0.000000,15.600000,8.100000,10.900000,10.360000,0.0
2019,322,0.000000,20.800000,10.100000,14.400000,15.150000,0.0
2019,323,0.000000,18.700000,7.000000,12.800000,15.850000,0.0
2019,324,0.000000,20.600000,9.000000,13.700000,15.810000,0.0
2019,325,0.000000,22.300000,8.900000,14.800000,14.670000,0.0
2019,326,0.000000,23.300000,11.100000,16.700000,12.250000,0.0
2019,327,2.800000,24.500000,11.400000,18.500000,13.790000,0.0
2019,328,1.300000,19.500000,8.200000,14.200000,15.360000,0.0
2019,329,0.000000,18.000000,5.000000,10.600000,15.410000,0.0
2019,330,0.000000,20.500000,5.100000,12.300000,14.820000,0.0
2019,331,0.000000,25.100000,10.300000,17.200000,14.050000,0.0
2019,332,0.000000,23.900000,14.800000,18.900000,14.570000,0.0
2019,333,0.000000,23.400000,10.600000,16.200000,14.350000,0.0
2019,334,0.000000,24.800000,11.200000,17.400000,14.090000,0.0
2019,335,1.200000,25.800000,18.000000,21.700000,10.320000,0.0
2019,336,0.000000,19.800000,6.600000,12.400000,14.880000,0.0
2019,337,0.000000,13.400000,2.300000,7.200000,14.910000,0.0
2019,338,0.000000,17.400000,4.200000,9.800000,14.760000,0.0
2019,339,0.000000,19.500000,5.300000,11.700000,14.170000,0.0
2019,340,0.000000,21.500000,5.800000,12.600000,14.100000,0.0
2019,341,0.000000,20.800000,9.700000,15.300000,6.550000,0.0
2019,342,0.000000,23.800000,14.000000,18.000000,10.720000,0.0
2019,343,0.000000,25.000000,16.400000,19.500000,12.240000,0.0
2019,344,0.200000,26.800000,15.100000,20.800000,12.100000,0.0
2019,345,1.000000,21.100000,13.400000,16.700000,7.670000,0.0
2019,346,0.100000,22.500000,12.600000,16.800000,9.440000,0.0
2019,347,5.400000,21.700000,16.100000,18.900000,4.360000,0.0
2019,348,2.300000,19.900000,10.000000,16.800000,12.360000,0.0
2019,349,0.000000,21.200000,8.000000,13.700000,13.720000,0.0
2019,350,0.000000,25.000000,12.600000,18.400000,10.910000,0.0
2019,351,11.200000,24.400000,15.800000,20.200000,4.620000,0.0
2019,352,0.000000,14.400000,5.100000,9.000000,14.000000,0.0
2019,353,0.000000,15.300000,2.000000,8.200000,12.690000,0.0
2019,354,0.000000,19.300000,7.600000,12.700000,10.440000,0.0
2019,355,1.600000,22.000000,11.600000,16.400000,8.190000,0.0
2019,356,40.400000,20.300000,15.900000,18.600000,2.540000,0.0
2019,357,38.300000,18.900000,12.600000,15.900000,7.310000,0.0
2019,358,0.300000,18.400000,10.600000,15.000000,4.960000,0.0
2019,359,0.100000,22.600000,13.000000,17.000000,11.580000,0.0
2019,360,0.000000,21.800000,13.500000,17.200000,8.720000,0.0
2019,361,2.000000,23.400000,15.800000,19.100000,6.730000,0.0
2019,362,3.400000,23.300000,18.000000,20.500000,7.850000,0.0
2019,363,11.800000,25.000000,20.100000,21.700000,9.000000,0.0
2019,364,27.200000,23.600000,13.400000,20.200000,5.790000,0.0
2019,365,0.000000,17.000000,9.100000,12.200000,14.070000,0.0
2020,1,0.000000,16.800000,6.800000,11.100000,13.240000,0.0
2020,2,0.000000,23.800000,9.400000,16.400000,13.210000,0.0
2020,3,0.000000,25.300000,18.500000,21.800000,9.860000,0.0
2020,4,15.600000,21.900000,12.200000,19.700000,7.590000,0.0
2020,5,0.000000,13.900000,5.400000,9.200000,14.810000,0.0
2020,6,0.000000,17.600000,3.500000,9.500000,14.660000,0.0
2020,7,0.000000,20.400000,5.500000,12.600000,11.490000,0.0
2020,8,0.000000,15.900000,4.500000,9.700000,15.120000,0.0
2020,9,0.000000,21.700000,5.300000,13.500000,11.560000,0.0
2020,10,0.000000,24.100000,15.300000,19.300000,8.380000,0.0
2020,11,0.800000,27.000000,19.000000,22.100000,10.020000,0.0
2020,12,0.100000,26.400000,17.800000,21.700000,9.650000,0.0
2020,13,0.600000,25.800000,19.200000,22.000000,8.860000,0.0
2020,14,0.200000,26.000000,17.800000,21.100000,11.070000,0.0
2020,15,0.000000,25.200000,17.900000,20.600000,10.880000,0.0
2020,16,0.000000,24.700000,15.400000,19.500000,9.320000,0.0
2020,17,0.000000,20.800000,14.200000,17.200000,14.860000,0.0
2020,18,0.000000,23.800000,12.600000,18.300000,13.800000,0.0
2020,19,3.000000,22.600000,9.500000,17.600000,6.130000,0.0
2020,20,0.000000,11.800000,3.800000,7.600000,15.790000,0.0
2020,21,0.000000,8.300000,1.000000,4.200000,15.990000,0.0
2020,22,0.000000,13.100000,-0.600000,6.300000,15.500000,0.0
2020,23,0.000000,17.800000,7.400000,12.600000,7.500000,0.0
2020,24,1.200000,21.400000,12.800000,16.300000,9.130000,0.0
2020,25,0.000000,16.500000,8.200000,11.700000,16.280000,0.0
2020,26,0.000000,16.800000,5.300000,11.200000,13.440000,0.0
2020,27,0.000000,15.800000,10.400000,13.000000,3.960000,0.0
2020,28,0.000000,17.500000,7.100000,11.700000,16.660000,0.0
2020,29,7.000000,15.200000,5.700000,10.500000,6.630000,0.0
2020,30,0.100000,17.900000,9.700000,13.000000,11.830000,0.0
2020,31,4.700000,17.600000,12.100000,14.200000,4.280000,0.0
2020,32,0.000000,18.900000,9.000000,12.700000,12.260000,0.0
2020,33,0.000000,16.300000,5.300000,10.300000,17.190000,0.0
2020,34,0.000000,21.900000,7.000000,13.500000,17.080000,0.0
2020,35,0.000000,21.400000,7.700000,14.500000,13.250000,0.0
2020,36,0.000000,24.500000,15.200000,19.600000,12.240000,0.0
2020,37,15.300000,24.500000,16.500000,21.500000,9.990000,0.0
2020,38,5.100000,16.000000,6.100000,11.800000,18.100000,0.0
2020,39,0.000000,17.900000,4.600000,10.600000,18.030000,0.0
2020,40,0.000000,21.400000,6.800000,13.500000,17.900000,0.0
2020,41,0.000000,27.000000,12.300000,18.600000,16.200000,0.0
2020,42,0.000000,26.800000,18.000000,21.500000,13.320000,0.0
2020,43,1.300000,26.500000,17.900000,20.800000,9.590000,0.0
2020,44,1.400000,26.100000,19.500000,22.000000,13.560000,0.0
2020,45,0.400000,19.500000,10.000000,14.400000,7.550000,0.0
2020,46,0.000000,21.500000,6.700000,13.700000,18.250000,0.0
2020,47,7.200000,24.900000,11.400000,17.200000,12.310000,0.0
2020,48,0.400000,23.300000,14.400000,18.300000,8.260000,0.0
2020,49,0.100000,27.400000,16.400000,20.800000,12.630000,0.0
2020,50,0.000000,26.900000,15.600000,20.900000,15.190000,0.0
2020,51,1.900000,24.100000,11.700000,19.100000,12.090000,0.0
2020,52,1.700000,12.600000,5.100000,8.500000,17.000000,0.0
2020,53,0.000000,16.000000,1.300000,8.100000,20.140000,0.0
2020,54,0.000000,20.500000,4.600000,12.500000,16.190000,0.0
2020,55,0.000000,23.200000,12.200000,17.600000,16.400000,0.0
2020,56,58.300000,21.300000,17.100000,19.100000,4.070000,0.0
2020,57,17.000000,20.600000,12.200000,17.000000,5.440000,0.0
2020,58,0.000000,13.400000,5.400000,9.100000,21.340000,0.0
2020,59,0.000000,14.600000,2.300000,8.300000,21.450000,0.0
2020,60,0.000000,17.000000,5.800000,11.400000,21.330000,0.0
2020,61,0.000000,19.000000,3.400000,11.100000,21.480000,0.0
2020,62,0.000000,22.900000,9.400000,16.200000,18.110000,0.0
2020,63,0.100000,24.500000,16.000000,19.800000,16.360000,0.0
2020,64,0.100000,26.800000,18.000000,21.700000,16.460000,0.0
2020,65,3.200000,26.800000,17.300000,21.900000,15.250000,0.0
2020,66,0.000000,19.800000,12.100000,15.600000,19.830000,0.0
2020,67,0.000000,16.000000,6.200000,10.800000,22.980000,0.0
2020,68,0.000000,20.100000,5.100000,12.600000,13.940000,0.0
2020,69,0.000000,23.000000,11.000000,17.100000,14.590000,0.0
2020,70,0.000000,23.300000,14.400000,19.100000,11.780000,0.0
2020,71,0.000000,25.600000,12.200000,18.900000,17.740000,0.0
2020,72,0.000000,26.500000,12.800000,19.100000,20.690000,0.0
2020,73,0.000000,27.600000,12.800000,19.700000,21.460000,0.0
2020,74,0.000000,29.000000,13.800000,21.200000,21.370000,0.0
2020,75,0.000000,30.300000,15.900000,22.600000,20.250000,0.0
2020,76,1.400000,28.000000,18.100000,22.600000,15.770000,0.0
2020,77,0.700000,26.600000,17.400000,22.100000,15.170000,0.0
2020,78,0.000000,31.400000,19.000000,24.000000,20.200000,0.0
2020,79,0.000000,31.600000,18.100000,23.600000,22.550000,0.0
2020,80,0.000000,30.400000,18.900000,23.300000,19.760000,0.0
2020,81,0.000000,28.900000,16.500000,22.200000,19.110000,0.0
2020,82,0.000000,29.500000,17.000000,22.200000,15.940000,0.0
2020,83,0.000000,29.600000,18.800000,23.200000,19.670000,0.0
2020,84,0.200000,28.200000,16.000000,21.900000,19.620000,0.0
2020,85,1.200000,27.500000,20.000000,23.300000,18.310000,0.0
2020,86,0.000000,31.400000,19.100000,24.200000,20.630000,0.0
2020,87,0.000000,31.200000,17.200000,23.300000,23.210000,0.0
2020,88,0.000000,32.000000,16.000000,23.800000,24.300000,0.0
2020,89,0.000000,31.000000,17.600000,23.400000,22.840000,0.0
2020,90,0.000000,31.200000,17.100000,23.500000,23.440000,0.0
2020,91,3.400000,28.100000,18.100000,22.600000,17.530000,0.0
2020,92,0.000000,22.600000,11.400000,16.400000,26.250000,0.0
2020,93,0.000000,23.800000,9.800000,16.600000,25.600000,0.0
2020,94,0.000000,27.100000,10.400000,18.400000,23.760000,0.0
2020,95,0.000000,29.000000,13.200000,20.400000,24.700000,0.0
2020,96,1.200000,23.600000,15.400000,18.700000,10.010000,0.0
2020,97,0.000000,28.700000,13.700000,20.800000,21.990000,0.0
2020,98,0.000000,30.500000,15.400000,22.600000,24.780000,0.0
2020,99,0.400000,30.100000,18.500000,23.900000,19.430000,0.0
2020,100,0.700000,30.800000,22.700000,25.500000,21.650000,0.0
2020,101,0.200000,24.900000,16.600000,21.900000,17.550000,0.0
2020,102,0.000000,26.800000,10.800000,19.000000,21.720000,0.0
2020,103,0.000000,32.900000,19.800000,25.900000,21.600000,0.0
2020,104,8.100000,26.500000,22.300000,24.800000,11.100000,0.0
2020,105,15.200000,25.300000,21.500000,23.100000,8.320000,0.0
2020,106,26.000000,25.600000,15.000000,20.100000,8.060000,0.0
2020,107,1.600000,23.100000,14.100000,17.700000,23.580000,0.0
2020,108,0.600000,24.900000,13.400000,19.300000,18.300000,0.0
2020,109,1.900000,25.300000,19.900000,22.400000,10.130000,0.0
2020,110,0.000000,29.200000,20.800000,24.100000,18.980000,0.0
2020,111,15.500000,28.000000,19.100000,24.100000,22.130000,0.0
2020,112,0.000000,27.900000,15.900000,21.300000,27.130000,0.0
2020,113,0.000000,27.400000,14.500000,21.400000,27.120000,0.0
2020,114,11.300000,30.500000,18.100000,23.700000,22.210000,0.0
2020,115,61.900000,25.200000,19.500000,22.300000,10.740000,0.0
2020,116,0.100000,28.800000,17.400000,23.300000,20.660000,0.0
2020,117,0.400000,27.200000,18.500000,22.500000,25.070000,0.0
2020,118,0.000000,23.400000,12.600000,17.700000,28.350000,0.0
2020,119,0.000000,27.000000,10.600000,19.600000,27.980000,0.0
2020,120,0.000000,28.800000,16.500000,22.500000,25.550000,0.0
2020,121,27.500000,24.500000,16.600000,20.700000,27.680000,0.0
2020,122,0.000000,25.200000,11.000000,18.600000,28.720000,0.0
2020,123,0.000000,27.900000,11.900000,20.400000,28.350000,0.0
2020,124,0.000000,29.500000,13.400000,21.500000,27.430000,0.0
2020,125,0.000000,29.800000,15.100000,22.200000,27.740000,0.0
2020,126,0.000000,29.200000,17.300000,23.000000,26.610000,0.0
2020,127,0.400000,30.400000,20.100000,24.200000,22.850000,0.0
2020,128,0.000000,23.500000,13.100000,18.000000,29.430000,0.0
2020,129,0.000000,25.600000,10.100000,18.600000,28.790000,0.0
2020,130,0.500000,27.500000,18.200000,22.200000,24.700000,0.0
2020,131,13.500000,24.400000,16.900000,19.700000,15.170000,0.0
2020,132,0.000000,29.500000,14.600000,21.700000,27.940000,0.0
2020,133,0.000000,28.700000,13.900000,21.200000,28.720000,0.0
2020,134,0.000000,30.700000,15.800000,22.900000,26.830000,0.0
2020,135,0.000000,30.500000,17.500000,23.500000,26.270000,0.0
2020,136,0.000000,31.600000,18.000000,24.400000,24.710000,0.0
2020,137,2.100000,30.800000,19.400000,24.900000,21.240000,0.0
2020,138,0.000000,32.900000,19.400000,25.700000,24.960000,0.0
2020,139,4.000000,30.900000,20.900000,24.500000,16.460000,0.0
2020,140,0.500000,28.500000,21.000000,24.300000,21.740000,0.0
2020,141,0.000000,30.000000,19.900000,24.700000,24.980000,0.0
2020,142,0.000000,32.800000,21.000000,26.200000,26.490000,0.0
2020,143,0.000000,33.900000,19.500000,26.800000,26.630000,0.0
2020,144,3.000000,34.200000,21.800000,26.600000,24.800000,0.0
2020,145,0.000000,31.400000,21.800000,26.200000,15.020000,0.0
2020,146,2.800000,28.200000,21.000000,24.100000,8.320000,0.0
