year,jday,precip,high,low,avg,Hday,irrigation
2011,27,1.200000,-1.100000,-7.800000,-3.900000,6.430000,0.0
2011,28,1.000000,-0.400000,-9.100000,-5.100000,6.540000,0.0
2011,29,0.700000,-2.100000,-8.400000,-5.200000,5.670000,0.0
2011,30,0.100000,-3.500000,-9.500000,-6.900000,7.370000,0.0
2011,31,0.000000,-10.200000,-16.900000,-13.100000,10.650000,0.0
2011,32,8.400000,-3.900000,-13.300000,-8.200000,3.800000,0.0
2011,33,14.600000,3.700000,-9.500000,-3.500000,3.570000,0.0
2011,34,0.000000,-4.700000,-13.100000,-9.500000,11.930000,0.0
2011,35,0.000000,-2.200000,-11.600000,-7.800000,11.210000,0.0
2011,36,14.700000,1.400000,-8.200000,-3.300000,5.220000,0.0
2011,37,1.700000,1.700000,-3.500000,-1.600000,9.010000,0.0
2011,38,2.200000,3.200000,-4.500000,-0.800000,7.930000,0.0
2011,39,6.100000,-0.700000,-14.400000,-8.400000,7.980000,0.0
2011,40,0.000000,-3.700000,-16.000000,-10.800000,12.110000,0.0
2011,41,0.000000,-8.600000,-14.400000,-12.000000,10.880000,0.0
2011,42,0.000000,-4.700000,-16.000000,-10.900000,12.310000,0.0
2011,43,1.800000,-1.500000,-7.400000,-4.900000,8.850000,0.0
2011,44,0.900000,4.600000,-9.900000,-2.500000,8.200000,0.0
2011,45,1.900000,5.500000,-4.500000,2.500000,6.720000,0.0
2011,46,0.000000,-6.200000,-14.100000,-11.000000,14.430000,0.0
2011,47,0.300000,4.400000,-12.100000,-1.700000,10.560000,0.0
2011,48,0.800000,8.400000,1.500000,4.500000,7.730000,0.0
2011,49,0.800000,11.100000,2.300000,6.300000,10.200000,0.0
2011,50,2.700000,1.600000,-10.200000,-6.500000,11.350000,0.0
2011,51,0.500000,-5.100000,-14.600000,-9.900000,14.210000,0.0
2011,52,6.700000,-7.800000,-13.600000,-10.200000,10.950000,0.0
2011,53,0.000000,-8.600000,-17.000000,-13.000000,15.960000,0.0
2011,54,0.000000,-0.900000,-20.000000,-10.400000,16.440000,0.0
2011,55,0.100000,3.100000,-8.200000,-2.700000,6.510000,0.0
2011,56,19.600000,-0.700000,-4.800000,-2.200000,3.030000,0.0
2011,57,0.400000,-1.100000,-10.600000,-5.400000,12.010000,0.0
2011,58,2.500000,2.400000,-4.100000,-1.000000,9.710000,0.0
2011,59,15.600000,7.100000,-4.000000,2.500000,3.040000,0.0
2011,60,0.000000,-0.300000,-9.500000,-4.800000,15.810000,0.0
2011,61,0.600000,0.400000,-12.200000,-4.000000,13.670000,0.0
2011,62,0.000000,-5.700000,-17.900000,-11.500000,17.910000,0.0
2011,63,1.500000,3.600000,-9.500000,-1.900000,12.730000,0.0
2011,64,5.900000,8.000000,1.900000,5.000000,4.110000,0.0
2011,65,32.900000,8.000000,-5.500000,-0.300000,2.340000,0.0
2011,66,10.800000,-3.500000,-9.600000,-7.100000,16.480000,0.0
2011,67,0.000000,1.400000,-13.000000,-5.800000,18.050000,0.0
2011,68,1.200000,2.000000,-3.500000,-0.400000,6.190000,0.0
2011,69,11.900000,7.500000,1.800000,4.800000,3.430000,0.0
2011,70,4.900000,8.100000,0.000000,4.800000,14.520000,0.0
2011,71,3.100000,5.400000,-0.400000,2.000000,9.400000,0.0
2011,72,0.800000,2.900000,-0.800000,0.800000,6.390000,0.0
2011,73,0.000000,0.900000,-4.400000,-1.500000,9.620000,0.0
2011,74,0.800000,7.800000,-5.600000,1.200000,18.500000,0.0
2011,75,5.000000,6.800000,1.600000,3.600000,4.450000,0.0
2011,76,0.000000,14.400000,-1.900000,6.300000,18.510000,0.0
2011,77,4.600000,12.700000,4.000000,10.000000,16.270000,0.0
2011,78,0.000000,3.200000,-2.600000,0.400000,12.900000,0.0
2011,79,0.000000,7.100000,-4.100000,1.200000,18.620000,0.0
2011,80,14.600000,8.100000,1.100000,4.100000,3.970000,0.0
2011,81,0.000000,3.800000,0.100000,1.800000,9.560000,0.0
2011,82,9.900000,-0.100000,-2.600000,-1.700000,3.240000,0.0
2011,83,0.600000,-1.200000,-5.100000,-3.100000,18.310000,0.0
2011,84,0.000000,-2.700000,-6.700000,-5.100000,14.760000,0.0
2011,85,0.000000,-3.100000,-8.800000,-6.000000,18.010000,0.0
2011,86,0.000000,-2.600000,-9.400000,-5.700000,23.020000,0.0
2011,87,0.000000,0.100000,-8.800000,-4.600000,23.150000,0.0
2011,88,0.000000,2.700000,-5.400000,-1.900000,18.710000,0.0
2011,89,0.100000,9.300000,-3.800000,2.300000,20.430000,0.0
2011,90,2.300000,5.700000,-0.500000,2.300000,7.540000,0.0
2011,91,1.900000,4.900000,-0.200000,2.200000,11.570000,0.0
2011,92,0.400000,8.700000,-0.800000,3.400000,21.390000,0.0
2011,93,1.500000,8.900000,-0.800000,3.600000,20.340000,0.0
2011,94,26.300000,12.600000,0.900000,6.800000,5.070000,0.0
2011,95,11.700000,12.800000,0.900000,5.000000,13.240000,0.0
2011,96,1.900000,8.000000,-1.400000,2.700000,14.400000,0.0
2011,97,0.000000,10.300000,-2.800000,3.500000,21.500000,0.0
2011,98,0.000000,10.700000,-1.300000,4.500000,14.070000,0.0
2011,99,0.000000,15.400000,1.300000,7.300000,21.590000,0.0
2011,100,0.200000,16.800000,5.000000,10.800000,14.440000,0.0
2011,101,2.000000,25.600000,12.000000,16.500000,12.790000,0.0
2011,102,0.200000,12.700000,4.800000,8.300000,16.450000,0.0
2011,103,17.300000,8.000000,4.600000,6.300000,2.840000,0.0
2011,104,0.000000,10.600000,2.400000,6.000000,23.580000,0.0
2011,105,0.000000,11.900000,-1.700000,5.000000,25.140000,0.0
2011,106,19.300000,8.400000,2.400000,5.800000,5.100000,0.0
2011,107,5.600000,11.000000,1.700000,5.700000,15.200000,0.0
2011,108,2.200000,7.100000,0.300000,2.500000,14.190000,0.0
2011,109,7.800000,7.800000,0.100000,3.400000,6.940000,0.0
2011,110,10.400000,17.900000,4.900000,10.100000,11.450000,0.0
2011,111,1.800000,5.800000,1.300000,3.500000,18.710000,0.0
2011,112,0.300000,11.000000,-1.200000,4.600000,19.270000,0.0
2011,113,15.500000,15.500000,2.900000,8.400000,7.840000,0.0
2011,114,1.600000,13.100000,6.200000,9.800000,11.680000,0.0
2011,115,9.100000,14.300000,5.000000,9.700000,9.920000,0.0
2011,116,8.000000,26.100000,9.400000,16.700000,21.480000,0.0
2011,117,6.900000,25.700000,15.400000,19.600000,17.420000,0.0
2011,118,14.900000,19.900000,10.200000,16.900000,16.680000,0.0
2011,119,1.400000,10.900000,5.800000,8.400000,11.930000,0.0
2011,120,0.000000,14.100000,4.400000,9.000000,28.190000,0.0
2011,121,0.000000,19.700000,5.400000,12.600000,20.870000,0.0
2011,122,5.500000,15.400000,8.400000,11.900000,6.200000,0.0
2011,123,22.300000,8.100000,5.000000,7.000000,2.940000,0.0
2011,124,9.200000,8.600000,3.500000,5.500000,10.630000,0.0
2011,125,0.000000,12.000000,3.300000,7.700000,28.240000,0.0
2011,126,0.000000,17.400000,4.800000,11.000000,21.180000,0.0
2011,127,2.100000,15.700000,7.000000,11.200000,24.270000,0.0
2011,128,0.000000,14.900000,6.300000,10.200000,22.730000,0.0
2011,129,0.000000,15.900000,5.600000,10.300000,24.380000,0.0
2011,130,0.000000,18.000000,5.100000,11.600000,26.860000,0.0
2011,131,0.000000,20.800000,7.300000,13.800000,27.260000,0.0
2011,132,0.000000,24.200000,9.600000,16.800000,26.310000,0.0
2011,133,10.400000,21.300000,14.500000,17.600000,17.480000,0.0
2011,134,4.800000,17.200000,14.500000,15.700000,5.990000,0.0
2011,135,20.100000,14.900000,9.400000,13.000000,2.680000,0.0
2011,136,1.000000,11.600000,7.400000,9.300000,6.450000,0.0
2011,137,7.100000,14.100000,7.100000,10.900000,4.940000,0.0
2011,138,17.200000,20.500000,12.000000,15.300000,13.740000,0.0
2011,139,6.200000,20.300000,13.800000,16.000000,15.750000,0.0
2011,140,3.800000,19.100000,12.100000,14.700000,13.640000,0.0
2011,141,0.500000,22.800000,12.600000,16.900000,22.700000,0.0
2011,142,3.600000,22.900000,13.200000,17.600000,15.750000,0.0
2011,143,5.500000,23.400000,15.400000,18.500000,17.290000,0.0
2011,144,2.700000,20.900000,13.200000,18.000000,20.600000,0.0
2011,145,0.000000,21.700000,11.500000,16.200000,22.290000,0.0
2011,146,8.800000,27.700000,16.900000,21.200000,23.120000,0.0
2011,147,24.700000,22.200000,16.300000,18.100000,12.340000,0.0
2011,148,6.200000,23.900000,15.400000,19.500000,18.420000,0.0
2011,149,1.700000,27.700000,18.100000,21.900000,18.440000,0.0
2011,150,21.300000,26.500000,18.200000,21.300000,23.220000,0.0
2011,151,0.000000,30.100000,16.600000,23.700000,27.490000,0.0
2011,152,0.200000,28.100000,17.900000,23.600000,27.560000,0.0
2011,153,0.000000,16.500000,10.800000,13.400000,25.140000,0.0
2011,154,0.000000,17.600000,8.500000,13.300000,31.090000,0.0
2011,155,3.000000,19.800000,11.000000,14.300000,15.770000,0.0
2011,156,0.100000,21.600000,12.500000,16.800000,19.990000,0.0
2011,157,0.100000,24.500000,11.500000,18.700000,27.040000,0.0
2011,158,0.000000,27.500000,15.300000,21.400000,24.700000,0.0
2011,159,1.800000,31.400000,18.600000,24.500000,26.830000,0.0
2011,160,5.300000,27.000000,19.600000,23.000000,20.990000,0.0
2011,161,0.000000,20.600000,15.000000,17.800000,21.460000,0.0
2011,162,5.200000,25.500000,15.800000,19.800000,17.500000,0.0
2011,163,16.000000,19.700000,14.400000,17.500000,15.840000,0.0
2011,164,0.600000,17.500000,12.000000,14.600000,13.500000,0.0
2011,165,1.700000,16.300000,12.100000,13.900000,15.530000,0.0
2011,166,0.000000,24.500000,11.000000,17.600000,30.180000,0.0
2011,167,0.000000,25.000000,13.900000,19.400000,25.370000,0.0
2011,168,3.400000,22.500000,15.600000,19.000000,20.860000,0.0
2011,169,0.000000,24.800000,16.100000,20.300000,26.740000,0.0
2011,170,0.000000,21.000000,13.100000,17.100000,30.200000,0.0
2011,171,0.000000,24.600000,11.600000,18.400000,27.960000,0.0
2011,172,0.000000,26.600000,15.700000,21.200000,27.660000,0.0
2011,173,15.900000,24.400000,18.000000,20.600000,11.570000,0.0
2011,174,5.200000,26.500000,19.600000,22.200000,19.960000,0.0
2011,175,5.700000,23.600000,17.500000,19.800000,18.600000,0.0
2011,176,4.700000,21.100000,16.400000,18.200000,12.710000,0.0
2011,177,0.200000,20.200000,15.400000,17.600000,10.900000,0.0
2011,178,0.100000,24.200000,14.800000,19.700000,21.290000,0.0
2011,179,6.200000,26.600000,18.200000,21.700000,20.360000,0.0
2011,180,0.600000,19.800000,15.600000,17.700000,15.190000,0.0
2011,181,0.000000,22.400000,13.600000,17.800000,29.260000,0.0
2011,182,0.000000,24.300000,13.200000,18.800000,26.620000,0.0
2011,183,0.000000,28.600000,14.700000,21.700000,28.570000,0.0
2011,184,11.900000,26.600000,19.600000,21.800000,12.760000,0.0
2011,185,0.000000,26.200000,16.800000,21.400000,29.160000,0.0
2011,186,0.000000,27.100000,15.600000,21.400000,29.940000,0.0
2011,187,0.600000,29.700000,18.700000,22.800000,23.890000,0.0
2011,188,0.000000,25.000000,17.700000,21.100000,26.760000,0.0
2011,189,2.000000,28.200000,17.200000,21.900000,21.380000,0.0
2011,190,0.000000,24.300000,17.000000,20.500000,28.030000,0.0
2011,191,0.000000,29.200000,15.600000,22.600000,27.830000,0.0
2011,192,0.200000,31.900000,20.100000,25.700000,21.040000,0.0
2011,193,1.500000,30.000000,22.000000,25.000000,25.600000,0.0
2011,194,0.500000,24.000000,17.700000,20.700000,23.040000,0.0
2011,195,0.000000,25.500000,15.100000,20.100000,27.980000,0.0
2011,196,0.000000,27.800000,15.100000,21.800000,29.070000,0.0
2011,197,0.000000,31.000000,18.400000,24.700000,28.180000,0.0
2011,198,0.000000,32.900000,18.700000,26.000000,28.670000,0.0
2011,199,11.300000,29.300000,22.300000,24.600000,18.340000,0.0
2011,200,0.600000,29.200000,18.900000,23.800000,24.670000,0.0
2011,201,0.000000,32.300000,19.800000,25.800000,25.110000,0.0
2011,202,0.600000,35.700000,23.100000,28.900000,26.110000,0.0
2011,203,0.000000,32.200000,23.800000,27.300000,26.140000,0.0
2011,204,0.000000,32.400000,22.800000,27.100000,24.280000,0.0
2011,205,3.200000,27.600000,20.600000,24.100000,25.590000,0.0
2011,206,6.500000,29.900000,19.200000,23.100000,17.330000,0.0
2011,207,4.800000,24.600000,18.200000,21.500000,22.410000,0.0
2011,208,0.000000,25.300000,16.800000,20.700000,18.660000,0.0
2011,209,5.000000,26.800000,17.300000,21.500000,15.540000,0.0
2011,210,13.000000,25.000000,20.700000,22.400000,10.110000,0.0
2011,211,0.000000,27.000000,18.400000,22.500000,26.460000,0.0
2011,212,1.500000,28.600000,17.800000,22.600000,23.220000,0.0
2011,213,3.900000,28.500000,19.700000,23.200000,22.220000,0.0
2011,214,0.000000,27.100000,18.000000,22.300000,26.180000,0.0
2011,215,28.600000,25.800000,18.700000,21.200000,12.220000,0.0
2011,216,0.600000,25.500000,18.400000,21.700000,19.130000,0.0
2011,217,0.200000,27.100000,18.700000,23.300000,20.610000,0.0
2011,218,14.700000,22.600000,20.600000,21.500000,6.240000,0.0
2011,219,3.300000,27.900000,20.800000,23.000000,16.570000,0.0
2011,220,2.700000,24.600000,20.000000,21.700000,16.100000,0.0
2011,221,9.500000,23.400000,17.200000,20.300000,9.450000,0.0
2011,222,0.700000,24.200000,18.100000,20.200000,18.430000,0.0
2011,223,0.100000,20.700000,15.500000,18.200000,19.390000,0.0
2011,224,0.000000,25.000000,15.000000,19.900000,24.200000,0.0
2011,225,0.100000,25.900000,17.100000,21.300000,19.590000,0.0
2011,226,6.800000,24.000000,18.600000,20.600000,10.340000,0.0
2011,227,2.600000,22.500000,16.400000,19.000000,13.200000,0.0
2011,228,1.000000,24.500000,16.900000,20.200000,18.950000,0.0
2011,229,0.000000,25.600000,16.700000,21.400000,20.690000,0.0
2011,230,0.000000,26.400000,18.800000,22.600000,20.940000,0.0
2011,231,5.100000,26.100000,19.100000,21.600000,18.860000,0.0
2011,232,0.000000,28.100000,17.700000,22.500000,23.400000,0.0
2011,233,9.500000,24.200000,16.900000,20.900000,14.260000,0.0
2011,234,1.200000,20.200000,14.000000,16.900000,18.920000,0.0
2011,235,0.000000,23.400000,13.900000,18.200000,18.670000,0.0
2011,236,0.000000,26.600000,16.400000,21.300000,21.630000,0.0
2011,237,7.000000,24.200000,19.700000,21.700000,11.350000,0.0
2011,238,0.200000,22.800000,17.700000,20.400000,13.830000,0.0
2011,239,0.000000,26.500000,17.400000,21.400000,17.050000,0.0
2011,240,32.800000,20.000000,15.800000,17.500000,2.890000,0.0
2011,241,0.000000,21.200000,13.800000,17.300000,20.790000,0.0
2011,242,0.000000,24.200000,14.800000,19.200000,20.860000,0.0
2011,243,0.000000,25.300000,16.100000,20.400000,17.110000,0.0
2011,244,1.700000,26.100000,17.800000,20.700000,14.280000,0.0
2011,245,0.000000,27.000000,17.700000,21.900000,18.130000,0.0
2011,246,0.000000,29.800000,19.600000,24.000000,17.030000,0.0
2011,247,7.800000,29.200000,20.700000,24.100000,17.590000,0.0
2011,248,34.700000,20.100000,14.900000,17.600000,2.080000,0.0
2011,249,3.100000,18.100000,13.700000,15.500000,8.430000,0.0
2011,250,78.700000,16.300000,14.000000,15.300000,2.820000,0.0
2011,251,48.600000,20.500000,15.900000,17.700000,6.850000,0.0
2011,252,0.000000,23.200000,15.800000,19.000000,16.800000,0.0
2011,253,0.000000,21.500000,15.200000,18.100000,16.770000,0.0
2011,254,4.300000,23.300000,11.600000,17.200000,17.650000,0.0
2011,255,0.100000,23.600000,15.200000,18.900000,16.010000,0.0
2011,256,3.300000,26.500000,16.800000,20.600000,17.690000,0.0
2011,257,2.600000,19.300000,14.700000,16.800000,11.240000,0.0
2011,258,9.100000,15.500000,9.700000,12.000000,5.080000,0.0
2011,259,0.100000,13.100000,9.000000,10.900000,13.520000,0.0
2011,260,0.000000,15.700000,7.900000,11.400000,15.470000,0.0
2011,261,0.000000,17.800000,8.200000,12.900000,20.170000,0.0
2011,262,1.600000,18.900000,9.500000,14.000000,17.360000,0.0
2011,263,8.300000,18.500000,12.400000,15.100000,5.890000,0.0
2011,264,0.200000,22.900000,13.700000,18.100000,14.610000,0.0
2011,265,9.200000,22.500000,15.400000,18.800000,9.610000,0.0
2011,266,13.600000,23.200000,13.400000,17.300000,9.070000,0.0
2011,267,0.000000,21.400000,15.900000,18.000000,10.680000,0.0
2011,268,0.000000,24.900000,15.800000,19.600000,16.690000,0.0
2011,269,0.000000,25.900000,16.000000,20.500000,16.040000,0.0
2011,270,5.300000,23.900000,17.800000,19.800000,8.290000,0.0
2011,271,5.100000,23.400000,17.900000,19.500000,9.120000,0.0
2011,272,6.900000,20.100000,13.300000,16.700000,10.590000,0.0
2011,273,0.300000,17.900000,12.700000,15.100000,13.010000,0.0
2011,274,3.800000,13.000000,6.000000,9.600000,4.130000,0.0
2011,275,16.000000,11.900000,5.100000,8.200000,4.530000,0.0
2011,276,5.400000,14.400000,10.300000,11.700000,9.280000,0.0
2011,277,3.200000,15.300000,10.200000,12.500000,9.030000,0.0
2011,278,0.000000,15.300000,9.100000,12.200000,14.360000,0.0
2011,279,0.000000,15.200000,7.600000,10.900000,17.360000,0.0
2011,280,0.000000,18.900000,5.600000,12.100000,16.410000,0.0
2011,281,0.000000,23.300000,10.900000,16.300000,16.290000,0.0
2011,282,0.000000,23.800000,13.100000,17.700000,16.120000,0.0
2011,283,0.000000,23.400000,13.700000,17.900000,15.430000,0.0
2011,284,0.000000,22.600000,12.200000,17.400000,12.090000,0.0
2011,285,5.100000,16.700000,11.300000,15.100000,4.490000,0.0
2011,286,8.300000,17.400000,11.000000,14.500000,4.130000,0.0
2011,287,10.800000,18.900000,10.600000,15.700000,6.430000,0.0
2011,288,4.400000,11.700000,7.600000,9.700000,8.170000,0.0
2011,289,3.300000,14.000000,9.300000,11.100000,8.190000,0.0
2011,290,0.600000,13.500000,7.300000,10.100000,10.900000,0.0
2011,291,0.000000,15.000000,8.000000,11.300000,12.910000,0.0
2011,292,4.700000,18.000000,9.000000,12.500000,7.950000,0.0
2011,293,8.800000,14.600000,8.900000,12.000000,7.300000,0.0
2011,294,1.500000,10.600000,7.500000,8.800000,4.000000,0.0
2011,295,0.700000,9.900000,6.500000,8.100000,5.570000,0.0
2011,296,0.000000,12.700000,6.800000,9.100000,11.150000,0.0
2011,297,2.200000,16.700000,7.400000,10.200000,10.040000,0.0
2011,298,0.600000,11.500000,6.800000,8.700000,9.510000,0.0
2011,299,5.700000,10.200000,6.600000,7.800000,1.310000,0.0
2011,300,12.700000,6.200000,1.100000,3.000000,1.650000,0.0
2011,301,0.100000,7.100000,-2.000000,3.600000,9.580000,0.0
2011,302,1.300000,4.400000,2.100000,3.000000,4.440000,0.0
2011,303,0.000000,7.700000,0.900000,4.100000,9.760000,0.0
2011,304,0.000000,9.100000,1.200000,5.000000,8.750000,0.0
2011,305,0.000000,11.600000,3.800000,7.200000,9.770000,0.0
2011,306,0.000000,14.900000,4.200000,8.600000,11.840000,0.0
2011,307,0.000000,14.900000,7.300000,9.800000,8.550000,0.0
2011,308,0.000000,6.900000,2.800000,4.900000,10.440000,0.0
2011,309,0.000000,8.100000,-0.600000,3.400000,11.970000,0.0
2011,310,0.000000,11.900000,2.200000,5.800000,11.800000,0.0
2011,311,0.000000,16.100000,4.700000,9.600000,8.800000,0.0
2011,312,0.000000,18.400000,10.100000,13.000000,10.100000,0.0
2011,313,0.000000,17.000000,8.500000,12.100000,10.840000,0.0
2011,314,2.700000,11.600000,5.100000,8.400000,3.210000,0.0
2011,315,2.100000,5.200000,1.900000,3.200000,8.380000,0.0
2011,316,0.000000,11.300000,1.600000,5.500000,10.420000,0.0
2011,317,0.000000,14.500000,6.300000,10.100000,7.990000,0.0
2011,318,9.900000,14.600000,11.800000,13.000000,3.780000,0.0
2011,319,6.300000,13.500000,8.900000,11.500000,3.950000,0.0
2011,320,4.500000,11.700000,6.100000,9.000000,1.820000,0.0
2011,321,0.200000,5.400000,0.400000,3.300000,5.560000,0.0
2011,322,0.000000,4.500000,-0.800000,1.400000,9.320000,0.0
2011,323,0.500000,10.600000,1.800000,5.700000,9.270000,0.0
2011,324,1.300000,13.400000,6.300000,9.600000,3.340000,0.0
2011,325,0.000000,6.100000,-0.000000,2.500000,8.890000,0.0
2011,326,11.100000,4.700000,-2.700000,0.800000,5.900000,0.0
2011,327,23.000000,4.100000,1.400000,2.500000,1.340000,0.0
2011,328,0.000000,9.300000,0.900000,4.400000,8.820000,0.0
2011,329,0.000000,14.500000,3.000000,7.200000,8.760000,0.0
2011,330,0.000000,13.100000,6.000000,8.400000,5.740000,0.0
2011,331,3.700000,13.300000,7.700000,10.100000,4.710000,0.0
2011,332,1.500000,13.000000,6.100000,8.800000,1.000000,0.0
2011,333,15.800000,15.700000,8.700000,12.800000,1.970000,0.0
2011,334,2.900000,10.700000,1.600000,5.000000,4.370000,0.0
2011,335,0.000000,5.800000,-0.300000,2.200000,5.890000,0.0
2011,336,1.500000,3.400000,-0.600000,0.900000,3.310000,0.0
2011,337,0.000000,5.500000,-3.500000,1.100000,7.970000,0.0
2011,338,0.000000,10.400000,2.200000,5.700000,8.070000,0.0
2011,339,2.200000,9.800000,6.900000,8.000000,2.530000,0.0
2011,340,6.600000,7.900000,3.000000,4.600000,0.650000,0.0
2011,341,7.100000,3.000000,0.000000,1.900000,1.090000,0.0
2011,342,1.000000,3.500000,-0.700000,0.800000,6.470000,0.0
2011,343,0.900000,4.700000,0.300000,2.000000,4.620000,0.0
2011,344,0.400000,1.600000,-3.300000,-1.600000,6.940000,0.0
2011,345,0.000000,2.700000,-3.400000,-1.100000,8.130000,0.0
2011,346,0.000000,5.200000,-1.800000,0.600000,8.320000,0.0
2011,347,0.000000,5.100000,-2.900000,1.000000,7.450000,0.0
2011,348,2.100000,7.500000,-0.000000,3.100000,6.020000,0.0
2011,349,9.200000,10.600000,4.100000,7.100000,1.380000,0.0
2011,350,1.100000,6.900000,0.400000,2.700000,4.960000,0.0
2011,351,0.700000,0.700000,-4.300000,-1.900000,3.540000,0.0
2011,352,0.000000,-1.300000,-6.300000,-3.900000,8.070000,0.0
2011,353,0.800000,5.500000,-2.400000,2.100000,3.950000,0.0
2011,354,1.400000,3.000000,-2.000000,-0.000000,6.220000,0.0
2011,355,11.700000,8.400000,1.600000,5.300000,1.070000,0.0
2011,356,2.300000,7.500000,3.900000,5.500000,2.550000,0.0
2011,357,10.500000,3.600000,-2.700000,0.300000,3.100000,0.0
2011,358,0.000000,-2.800000,-5.000000,-4.000000,5.700000,0.0
2011,359,0.600000,4.400000,-4.400000,0.200000,5.740000,0.0
2011,360,2.900000,3.100000,-0.700000,0.700000,4.470000,0.0
2011,361,8.600000,3.900000,-0.500000,2.000000,1.720000,0.0
2011,362,1.700000,3.400000,-5.800000,-2.300000,2.770000,0.0
2011,363,0.100000,-2.100000,-7.000000,-4.700000,6.510000,0.0
2011,364,0.200000,6.100000,-1.600000,1.900000,4.980000,0.0
2011,365,2.500000,5.500000,1.000000,3.100000,3.550000,0.0
2012,1,1.000000,8.200000,1.500000,4.100000,5.150000,0.0
2012,2,0.700000,2.300000,-4.900000,-0.800000,7.190000,0.0
2012,3,0.600000,-5.500000,-12.300000,-9.400000,5.470000,0.0
