year,jday,precip,high,low,avg,Hday,irrigation
2019,183,0.000000,28.800000,15.400000,22.900000,28.660000,0.0
2019,184,0.000000,26.900000,15.100000,20.700000,24.800000,0.0
2019,185,0.200000,26.200000,11.400000,19.400000,28.200000,0.0
2019,186,0.000000,30.000000,12.800000,22.300000,30.230000,0.0
2019,187,0.000000,34.600000,20.300000,27.200000,27.690000,0.0
2019,188,0.000000,29.200000,18.700000,23.000000,20.100000,0.0
2019,189,1.400000,26.100000,17.800000,21.200000,20.370000,0.0
2019,190,0.000000,30.500000,14.600000,22.900000,29.220000,0.0
2019,191,0.000000,35.400000,22.000000,28.200000,26.200000,0.0
2019,192,0.000000,35.900000,20.900000,28.300000,28.910000,0.0
2019,193,0.000000,37.000000,19.500000,28.500000,27.980000,0.0
2019,194,0.000000,36.500000,22.500000,29.700000,24.300000,0.0
2019,195,0.000000,34.300000,19.200000,27.600000,28.040000,0.0
2019,196,0.000000,32.200000,20.200000,26.300000,27.750000,0.0
2019,197,0.000000,30.700000,17.800000,24.100000,24.410000,0.0
2019,198,0.000000,32.400000,16.400000,24.700000,27.990000,0.0
2019,199,0.000000,30.300000,17.500000,24.600000,28.270000,0.0
2019,200,0.000000,29.100000,16.300000,23.100000,28.680000,0.0
2019,201,0.000000,31.400000,14.900000,22.800000,28.930000,0.0
2019,202,0.000000,35.200000,16.300000,26.600000,28.570000,0.0
2019,203,0.000000,38.500000,23.800000,31.700000,26.870000,0.0
2019,204,0.000000,36.300000,24.400000,29.500000,20.590000,0.0
2019,205,0.000000,32.500000,21.400000,26.900000,28.340000,0.0
2019,206,0.000000,34.500000,17.400000,26.000000,28.250000,0.0
2019,207,0.000000,34.500000,19.400000,26.700000,22.110000,0.0
2019,208,0.000000,34.100000,18.600000,26.700000,27.540000,0.0
2019,209,0.000000,34.800000,19.100000,26.900000,28.260000,0.0
2019,210,0.000000,35.600000,23.600000,29.800000,24.870000,0.0
2019,211,0.000000,35.800000,20.300000,29.200000,25.910000,0.0
2019,212,0.000000,36.600000,20.000000,29.000000,26.880000,0.0
2019,213,0.000000,35.400000,23.500000,29.200000,25.370000,0.0
2019,214,0.000000,36.300000,22.600000,29.500000,25.620000,0.0
2019,215,0.000000,36.000000,18.000000,27.700000,27.260000,0.0
2019,216,0.000000,37.400000,20.400000,29.700000,25.870000,0.0
2019,217,0.000000,37.500000,23.100000,30.500000,27.190000,0.0
2019,218,0.000000,38.000000,22.900000,31.300000,25.320000,0.0
2019,219,0.000000,35.700000,22.600000,30.000000,22.110000,0.0
2019,220,0.600000,28.000000,21.700000,24.700000,13.320000,0.0
2019,221,0.100000,31.900000,18.500000,25.500000,25.200000,0.0
2019,222,0.000000,30.400000,16.200000,24.100000,25.050000,0.0
2019,223,0.000000,25.300000,15.200000,20.700000,26.670000,0.0
2019,224,0.000000,27.700000,13.600000,21.000000,26.710000,0.0
2019,225,0.000000,32.200000,14.100000,24.200000,25.220000,0.0
2019,226,0.000000,33.700000,15.600000,26.000000,25.970000,0.0
2019,227,0.000000,32.700000,19.100000,25.800000,25.980000,0.0
2019,228,0.000000,29.900000,16.200000,23.300000,26.500000,0.0
2019,229,0.000000,29.200000,14.000000,22.200000,26.100000,0.0
2019,230,0.000000,33.900000,15.700000,25.300000,25.830000,0.0
2019,231,0.000000,35.400000,17.200000,27.500000,25.720000,0.0
2019,232,0.000000,36.100000,18.800000,27.600000,25.700000,0.0
2019,233,0.000000,36.700000,18.900000,28.500000,25.100000,0.0
2019,234,1.300000,27.500000,17.900000,23.500000,21.930000,0.0
2019,235,0.000000,29.200000,16.100000,22.500000,24.940000,0.0
2019,236,0.000000,34.500000,15.400000,26.000000,24.540000,0.0
2019,237,0.000000,29.000000,17.800000,24.100000,24.820000,0.0
2019,238,0.000000,27.700000,12.800000,20.500000,24.850000,0.0
2019,239,0.000000,30.300000,12.600000,22.300000,24.880000,0.0
2019,240,0.000000,34.700000,13.900000,25.500000,24.730000,0.0
2019,241,0.000000,35.400000,19.200000,27.900000,21.220000,0.0
2019,242,0.000000,33.200000,19.000000,25.500000,23.680000,0.0
2019,243,0.000000,33.100000,17.600000,25.400000,23.550000,0.0
2019,244,0.000000,35.700000,15.900000,27.000000,23.660000,0.0
2019,245,0.000000,34.100000,17.900000,26.800000,23.320000,0.0
2019,246,0.000000,35.700000,19.500000,27.600000,22.610000,0.0
2019,247,0.000000,35.500000,20.000000,27.400000,22.510000,0.0
2019,248,0.000000,35.000000,20.600000,27.800000,20.410000,0.0
2019,249,0.600000,28.500000,19.100000,23.900000,18.840000,0.0
2019,250,0.000000,29.400000,14.200000,22.300000,20.240000,0.0
2019,251,4.100000,22.600000,13.600000,17.500000,12.770000,0.0
2019,252,0.200000,20.700000,10.700000,16.000000,17.010000,0.0
2019,253,1.700000,19.500000,11.400000,15.100000,16.830000,0.0
2019,254,0.000000,20.300000,9.000000,14.500000,20.240000,0.0
2019,255,0.000000,22.900000,8.700000,15.600000,21.030000,0.0
2019,256,0.000000,27.300000,11.600000,19.100000,20.400000,0.0
2019,257,0.000000,30.500000,12.300000,21.400000,20.910000,0.0
2019,258,0.000000,30.900000,16.100000,23.200000,20.760000,0.0
2019,259,0.100000,28.200000,13.300000,20.900000,18.830000,0.0
2019,260,0.000000,19.900000,9.200000,14.300000,19.390000,0.0
2019,261,0.200000,23.100000,11.000000,15.900000,16.190000,0.0
2019,262,3.700000,14.600000,10.100000,11.800000,8.900000,0.0
2019,263,0.600000,17.500000,7.100000,12.000000,12.800000,0.0
2019,264,0.000000,18.500000,6.600000,12.500000,17.830000,0.0
2019,265,0.000000,23.200000,7.700000,15.600000,19.320000,0.0
2019,266,0.300000,22.200000,9.900000,16.000000,18.780000,0.0
2019,267,0.000000,23.100000,10.900000,17.000000,18.510000,0.0
2019,268,0.000000,21.800000,10.900000,15.800000,18.910000,0.0
2019,269,0.000000,24.700000,7.000000,15.600000,18.420000,0.0
2019,270,0.600000,21.200000,10.700000,16.000000,18.820000,0.0
2019,271,0.900000,14.800000,7.800000,11.300000,14.030000,0.0
2019,272,1.500000,11.100000,2.800000,7.100000,15.610000,0.0
2019,273,0.000000,12.800000,2.000000,7.300000,16.610000,0.0
2019,274,0.700000,11.700000,2.400000,6.800000,15.830000,0.0
2019,275,0.000000,12.800000,2.000000,7.600000,18.000000,0.0
2019,276,0.100000,18.700000,6.100000,11.600000,16.540000,0.0
2019,277,2.300000,12.300000,3.300000,7.600000,12.380000,0.0
2019,278,0.000000,14.600000,0.700000,7.700000,16.570000,0.0
2019,279,0.000000,15.600000,1.000000,8.500000,17.430000,0.0
2019,280,0.000000,19.500000,6.100000,12.600000,17.070000,0.0
2019,281,0.200000,20.200000,5.800000,12.500000,15.710000,0.0
2019,282,1.600000,9.300000,1.000000,4.900000,14.260000,0.0
2019,283,0.000000,6.200000,-4.200000,1.300000,16.280000,0.0
2019,284,0.000000,11.700000,-2.100000,4.500000,14.820000,0.0
2019,285,0.000000,15.900000,1.200000,8.200000,16.300000,0.0
2019,286,0.000000,18.900000,4.700000,10.900000,15.600000,0.0
2019,287,0.000000,17.000000,1.600000,9.600000,15.390000,0.0
2019,288,0.000000,19.900000,3.500000,12.000000,15.130000,0.0
2019,289,0.000000,24.000000,8.600000,15.600000,14.960000,0.0
2019,290,0.600000,15.600000,5.300000,12.000000,10.430000,0.0
2019,291,0.000000,12.500000,1.400000,7.100000,12.260000,0.0
2019,292,5.400000,9.600000,2.200000,5.500000,6.640000,0.0
2019,293,0.200000,9.600000,2.200000,5.700000,12.240000,0.0
2019,294,0.000000,13.000000,3.100000,7.500000,11.180000,0.0
2019,295,0.000000,15.000000,2.200000,8.700000,11.420000,0.0
2019,296,0.000000,14.200000,2.800000,8.600000,13.620000,0.0
2019,297,0.000000,11.100000,0.600000,5.600000,13.290000,0.0
2019,298,0.000000,17.000000,3.200000,9.500000,13.260000,0.0
2019,299,2.400000,10.800000,2.400000,7.300000,13.220000,0.0
2019,300,0.100000,5.400000,-3.400000,1.200000,12.750000,0.0
2019,301,0.000000,2.600000,-6.500000,-1.800000,6.450000,0.0
2019,302,1.800000,0.200000,-7.000000,-3.700000,11.870000,0.0
2019,303,0.000000,1.400000,-10.500000,-4.400000,13.220000,0.0
2019,304,0.000000,6.000000,-5.000000,-0.300000,12.240000,0.0
2019,305,0.000000,6.500000,-5.600000,-0.400000,12.700000,0.0
2019,306,0.000000,8.800000,-4.100000,2.600000,12.230000,0.0
2019,307,0.000000,7.000000,-5.400000,1.300000,11.450000,0.0
2019,308,0.000000,9.900000,-3.300000,3.500000,11.600000,0.0
2019,309,0.000000,13.800000,-1.400000,5.500000,11.670000,0.0
2019,310,0.000000,11.400000,-0.900000,5.800000,11.440000,0.0
2019,311,0.000000,13.700000,-0.900000,6.500000,11.460000,0.0
2019,312,0.000000,15.000000,-1.700000,5.800000,11.220000,0.0
2019,313,0.000000,14.800000,-1.200000,6.300000,10.900000,0.0
2019,314,0.000000,14.700000,0.500000,7.000000,9.630000,0.0
2019,315,0.000000,10.400000,1.600000,5.200000,10.710000,0.0
2019,316,0.000000,12.300000,1.300000,6.200000,8.850000,0.0
2019,317,0.000000,11.100000,-0.500000,5.300000,10.030000,0.0
2019,318,0.000000,14.900000,3.500000,8.800000,8.820000,0.0
2019,319,0.000000,14.300000,3.800000,8.800000,9.480000,0.0
2019,320,0.000000,11.200000,1.800000,6.100000,10.030000,0.0
2019,321,0.000000,11.400000,-0.200000,5.200000,7.460000,0.0
2019,322,0.000000,14.600000,1.000000,8.900000,8.490000,0.0
2019,323,0.000000,11.700000,1.400000,7.300000,5.510000,0.0
2019,324,0.000000,6.900000,-0.200000,2.400000,7.180000,0.0
2019,325,0.000000,7.600000,-0.900000,2.600000,9.240000,0.0
2019,326,0.000000,7.800000,-4.300000,1.500000,9.480000,0.0
2019,327,0.000000,6.900000,-4.100000,0.800000,9.200000,0.0
2019,328,0.000000,8.500000,-3.200000,2.200000,6.760000,0.0
2019,329,0.100000,6.200000,-2.300000,0.900000,7.520000,0.0
2019,330,0.000000,2.100000,-4.400000,-1.200000,8.920000,0.0
2019,331,4.700000,2.800000,-2.000000,0.000000,3.860000,0.0
2019,332,0.600000,4.900000,-0.200000,1.600000,7.170000,0.0
2019,333,4.900000,1.500000,-4.800000,-1.500000,3.100000,0.0
2019,334,0.000000,-0.000000,-5.900000,-3.600000,8.890000,0.0
2019,335,1.800000,0.600000,-4.900000,-2.100000,3.650000,0.0
2019,336,3.600000,2.300000,-1.900000,-0.200000,2.470000,0.0
2019,337,0.000000,5.300000,-3.000000,0.300000,6.900000,0.0
2019,338,0.000000,6.900000,-0.200000,2.600000,7.500000,0.0
2019,339,0.000000,3.200000,-2.600000,-0.100000,4.060000,0.0
2019,340,0.000000,7.900000,1.200000,3.800000,6.410000,0.0
2019,341,7.200000,6.400000,2.500000,4.200000,3.910000,0.0
2019,342,4.100000,6.900000,1.000000,3.700000,4.730000,0.0
2019,343,0.000000,4.600000,-2.600000,0.200000,6.930000,0.0
2019,344,0.000000,4.500000,-3.900000,-0.100000,7.520000,0.0
2019,345,2.300000,3.900000,-0.400000,1.300000,4.390000,0.0
2019,346,14.200000,5.800000,1.100000,3.800000,2.290000,0.0
2019,347,3.000000,3.900000,-2.100000,1.000000,3.640000,0.0
2019,348,2.600000,2.600000,-5.100000,-0.400000,7.700000,0.0
2019,349,0.000000,0.400000,-5.400000,-3.300000,4.490000,0.0
2019,350,0.000000,-0.200000,-7.500000,-4.300000,7.060000,0.0
2019,351,0.000000,-0.300000,-7.400000,-4.600000,8.210000,0.0
2019,352,0.000000,1.900000,-5.400000,-2.700000,5.970000,0.0
2019,353,0.000000,5.200000,-5.300000,-0.100000,5.660000,0.0
2019,354,0.000000,8.000000,-0.100000,2.700000,7.300000,0.0
2019,355,0.000000,5.900000,1.000000,3.100000,3.680000,0.0
2019,356,0.000000,9.500000,2.900000,5.000000,5.690000,0.0
2019,357,0.400000,6.100000,1.900000,3.600000,3.320000,0.0
2019,358,4.000000,2.300000,-3.000000,0.500000,2.160000,0.0
2019,359,0.000000,1.700000,-3.100000,-2.000000,6.230000,0.0
2019,360,0.000000,0.600000,-4.900000,-2.300000,6.780000,0.0
2019,361,0.000000,-0.400000,-7.600000,-4.800000,7.320000,0.0
2019,362,0.000000,-0.200000,-7.600000,-4.300000,7.730000,0.0
2019,363,0.600000,-1.000000,-5.300000,-3.500000,3.910000,0.0
2019,364,0.000000,0.400000,-5.800000,-3.400000,7.650000,0.0
2019,365,0.300000,1.300000,-5.700000,-2.100000,6.260000,0.0
2020,1,6.200000,6.300000,-1.400000,1.600000,5.520000,0.0
2020,2,0.000000,5.400000,-1.400000,1.300000,6.580000,0.0
2020,3,0.000000,7.300000,-2.000000,1.700000,6.270000,0.0
2020,4,0.300000,5.100000,-4.600000,1.200000,4.300000,0.0
2020,5,1.400000,0.800000,-4.300000,-1.900000,3.990000,0.0
2020,6,0.700000,2.500000,-5.000000,-1.200000,4.270000,0.0
2020,7,0.000000,7.300000,-2.500000,2.000000,7.310000,0.0
2020,8,0.700000,4.500000,-3.400000,0.400000,7.200000,0.0
2020,9,3.200000,1.600000,-4.300000,-1.100000,7.620000,0.0
2020,10,0.800000,-0.200000,-6.800000,-3.400000,7.590000,0.0
2020,11,4.500000,0.500000,-4.700000,-2.100000,4.780000,0.0
2020,12,3.800000,0.100000,-4.400000,-2.100000,5.040000,0.0
2020,13,3.200000,-0.700000,-4.800000,-2.900000,8.200000,0.0
2020,14,4.500000,-0.900000,-8.400000,-3.800000,7.160000,0.0
2020,15,0.600000,-3.100000,-13.500000,-7.000000,9.560000,0.0
2020,16,0.200000,0.900000,-2.700000,-0.700000,7.510000,0.0
2020,17,1.200000,-0.500000,-8.500000,-3.200000,9.390000,0.0
2020,18,0.000000,-0.800000,-6.700000,-4.000000,8.690000,0.0
2020,19,0.000000,0.700000,-5.800000,-3.000000,9.130000,0.0
2020,20,0.000000,4.300000,-1.000000,1.500000,5.150000,0.0
2020,21,1.200000,6.700000,-0.100000,2.500000,6.960000,0.0
2020,22,0.100000,5.400000,-3.900000,1.200000,9.190000,0.0
2020,23,0.000000,8.700000,-1.600000,3.200000,7.950000,0.0
2020,24,5.500000,6.200000,-1.100000,2.400000,6.190000,0.0
2020,25,0.100000,5.800000,-2.500000,1.500000,5.570000,0.0
2020,26,5.700000,4.900000,0.900000,2.900000,2.570000,0.0
2020,27,0.100000,7.300000,-1.900000,1.800000,9.660000,0.0
2020,28,3.400000,5.900000,-0.300000,2.100000,4.750000,0.0
2020,29,0.000000,5.600000,-1.900000,0.800000,6.440000,0.0
2020,30,0.700000,3.100000,-0.500000,0.900000,5.660000,0.0
2020,31,0.000000,6.100000,-2.900000,0.900000,8.100000,0.0
2020,32,0.000000,10.700000,-0.700000,3.800000,10.800000,0.0
2020,33,1.600000,2.700000,-2.600000,0.200000,3.450000,0.0
2020,34,2.400000,2.900000,-7.800000,-2.400000,9.490000,0.0
2020,35,0.000000,-0.400000,-10.200000,-5.300000,12.090000,0.0
2020,36,0.300000,0.800000,-3.400000,-1.400000,4.510000,0.0
2020,37,0.600000,8.900000,-0.400000,4.600000,8.090000,0.0
2020,38,0.000000,9.700000,3.300000,6.600000,8.810000,0.0
2020,39,0.000000,5.600000,-0.700000,2.600000,11.070000,0.0
2020,40,0.400000,4.200000,-4.200000,-0.400000,12.090000,0.0
2020,41,0.000000,7.500000,-4.300000,0.600000,12.650000,0.0
2020,42,0.000000,5.100000,-5.700000,-1.000000,12.410000,0.0
2020,43,0.000000,6.800000,-4.300000,0.700000,11.380000,0.0
2020,44,0.000000,7.400000,-4.800000,0.300000,13.220000,0.0
2020,45,0.000000,5.700000,-3.300000,1.100000,10.540000,0.0
2020,46,0.100000,5.600000,-2.100000,1.300000,8.550000,0.0
2020,47,4.000000,5.600000,-1.800000,1.200000,6.520000,0.0
2020,48,0.400000,2.900000,-6.100000,-2.100000,12.360000,0.0
2020,49,0.000000,2.600000,-7.100000,-3.500000,14.590000,0.0
2020,50,0.000000,2.700000,-7.700000,-3.300000,14.860000,0.0
2020,51,0.000000,3.700000,-6.200000,-1.900000,14.760000,0.0
2020,52,0.000000,7.400000,-4.500000,0.200000,14.500000,0.0
2020,53,0.000000,9.100000,-3.600000,1.700000,13.520000,0.0
2020,54,0.700000,10.400000,-4.900000,2.200000,14.580000,0.0
2020,55,0.000000,4.500000,-2.800000,0.300000,15.210000,0.0
2020,56,0.000000,4.400000,-5.500000,-0.900000,15.610000,0.0
2020,57,0.000000,8.700000,-4.500000,0.900000,14.510000,0.0
2020,58,0.000000,9.100000,-3.700000,2.100000,15.950000,0.0
2020,59,0.000000,12.400000,-0.200000,5.100000,15.790000,0.0
2020,60,0.000000,9.700000,-0.300000,4.100000,14.580000,0.0
2020,61,0.200000,6.400000,-1.900000,1.200000,11.800000,0.0
2020,62,0.000000,7.000000,-5.800000,1.000000,16.380000,0.0
2020,63,0.000000,11.500000,-0.300000,5.100000,13.950000,0.0
2020,64,0.000000,12.700000,-1.400000,5.000000,16.590000,0.0
2020,65,0.000000,16.600000,0.200000,8.300000,17.070000,0.0
2020,66,0.000000,20.200000,6.200000,11.700000,15.420000,0.0
2020,67,3.200000,14.900000,4.700000,9.300000,7.300000,0.0
2020,68,0.200000,10.400000,-0.000000,5.100000,13.960000,0.0
2020,69,0.100000,9.600000,0.700000,4.900000,14.150000,0.0
2020,70,0.000000,11.400000,0.100000,4.800000,16.910000,0.0
2020,71,0.000000,15.300000,-1.900000,6.400000,18.310000,0.0
2020,72,0.000000,10.700000,-0.800000,4.900000,19.180000,0.0
2020,73,0.000000,11.700000,-2.600000,4.500000,18.960000,0.0
2020,74,7.800000,10.600000,3.000000,6.300000,9.940000,0.0
2020,75,3.900000,12.700000,3.100000,6.900000,16.160000,0.0
2020,76,1.300000,14.300000,4.300000,8.800000,17.040000,0.0
2020,77,2.300000,15.300000,4.800000,9.100000,16.430000,0.0
2020,78,5.900000,8.100000,0.800000,3.800000,14.320000,0.0
2020,79,0.100000,11.400000,-2.800000,4.400000,15.290000,0.0
2020,80,0.100000,12.500000,2.300000,6.700000,16.460000,0.0
2020,81,0.100000,13.000000,-0.100000,6.300000,19.170000,0.0
2020,82,0.000000,13.100000,0.800000,6.400000,20.620000,0.0
2020,83,0.600000,14.500000,2.200000,7.500000,15.380000,0.0
2020,84,0.700000,10.000000,0.700000,5.300000,17.180000,0.0
2020,85,1.400000,7.200000,-1.400000,2.700000,19.140000,0.0
2020,86,1.100000,7.200000,-4.400000,1.000000,20.580000,0.0
2020,87,0.000000,8.300000,-4.800000,2.200000,16.720000,0.0
2020,88,0.000000,11.400000,-2.300000,4.600000,16.480000,0.0
2020,89,1.000000,12.700000,0.900000,6.400000,16.440000,0.0
2020,90,1.800000,13.200000,2.000000,6.800000,14.550000,0.0
2020,91,1.200000,12.700000,4.200000,7.400000,10.250000,0.0
2020,92,0.900000,6.700000,-1.000000,3.000000,18.650000,0.0
2020,93,0.200000,7.200000,-4.300000,1.100000,22.060000,0.0
2020,94,0.000000,10.100000,-4.200000,3.100000,20.500000,0.0
2020,95,0.900000,12.500000,-3.200000,5.200000,18.900000,0.0
2020,96,1.500000,15.400000,1.400000,8.500000,18.680000,0.0
2020,97,2.200000,15.500000,4.800000,9.400000,19.260000,0.0
2020,98,0.000000,16.500000,1.700000,9.300000,20.150000,0.0
2020,99,0.000000,18.800000,2.400000,10.600000,24.120000,0.0
2020,100,0.000000,21.300000,3.400000,12.200000,24.510000,0.0
2020,101,0.000000,20.900000,6.300000,13.100000,23.270000,0.0
2020,102,1.000000,16.000000,6.300000,11.400000,21.570000,0.0
2020,103,0.000000,10.600000,0.400000,5.500000,20.560000,0.0
2020,104,0.100000,9.200000,-0.700000,3.700000,21.850000,0.0
2020,105,0.000000,13.500000,-1.100000,6.700000,24.480000,0.0
2020,106,3.700000,13.600000,3.800000,8.600000,16.220000,0.0
2020,107,2.700000,9.600000,0.800000,4.500000,19.390000,0.0
2020,108,0.000000,14.700000,-2.000000,6.300000,26.400000,0.0
2020,109,0.000000,18.600000,-0.200000,10.100000,26.120000,0.0
2020,110,0.100000,18.000000,5.800000,11.900000,23.620000,0.0
2020,111,0.000000,20.100000,2.800000,12.200000,26.260000,0.0
2020,112,0.000000,22.700000,3.300000,13.600000,26.420000,0.0
2020,113,0.600000,18.700000,7.100000,13.400000,22.060000,0.0
2020,114,3.300000,15.500000,8.400000,11.600000,21.520000,0.0
2020,115,0.000000,17.800000,2.800000,10.000000,19.290000,0.0
2020,116,0.000000,21.200000,4.100000,13.400000,21.490000,0.0
2020,117,0.000000,21.900000,10.400000,16.100000,26.210000,0.0
2020,118,0.000000,20.100000,8.100000,14.200000,20.810000,0.0
2020,119,0.000000,22.800000,9.000000,15.600000,26.500000,0.0
2020,120,0.000000,31.600000,11.100000,20.500000,24.620000,0.0
2020,121,0.200000,24.300000,11.600000,18.000000,19.440000,0.0
2020,122,0.000000,20.900000,9.100000,14.800000,27.300000,0.0
2020,123,0.100000,24.400000,8.100000,16.700000,24.910000,0.0
2020,124,0.000000,16.900000,9.300000,13.700000,27.730000,0.0
2020,125,0.000000,18.800000,3.300000,11.600000,28.690000,0.0
2020,126,0.000000,25.200000,6.700000,17.200000,26.420000,0.0
2020,127,0.000000,19.200000,9.400000,15.300000,27.830000,0.0
2020,128,0.000000,17.300000,2.400000,10.100000,29.420000,0.0
2020,129,0.000000,22.800000,5.200000,15.300000,29.230000,0.0
2020,130,0.000000,24.700000,10.600000,17.400000,29.310000,0.0
2020,131,0.000000,28.600000,13.200000,21.100000,28.400000,0.0
2020,132,0.000000,28.600000,16.200000,21.800000,23.820000,0.0
2020,133,0.100000,20.600000,10.500000,16.300000,22.610000,0.0
2020,134,0.000000,16.400000,7.400000,11.600000,21.320000,0.0
2020,135,1.100000,16.400000,8.400000,12.100000,17.560000,0.0
2020,136,0.400000,17.100000,6.000000,12.000000,25.980000,0.0
2020,137,0.000000,21.300000,5.200000,14.500000,23.580000,0.0
2020,138,0.000000,27.100000,15.200000,20.600000,21.010000,0.0
2020,139,0.800000,23.700000,10.000000,15.500000,21.520000,0.0
2020,140,3.800000,16.600000,8.300000,11.100000,18.700000,0.0
2020,141,8.800000,10.000000,6.300000,8.200000,11.510000,0.0
2020,142,1.600000,15.700000,5.900000,10.500000,23.640000,0.0
2020,143,5.100000,10.900000,5.200000,7.700000,10.530000,0.0
2020,144,2.000000,16.600000,3.600000,10.100000,27.990000,0.0
2020,145,0.000000,18.700000,4.700000,12.500000,26.880000,0.0
2020,146,0.000000,23.200000,5.900000,15.400000,28.910000,0.0
2020,147,0.600000,24.600000,13.100000,18.100000,25.690000,0.0
2020,148,0.000000,27.700000,10.400000,20.000000,29.900000,0.0
2020,149,0.000000,31.600000,11.000000,23.100000,29.740000,0.0
2020,150,0.000000,35.900000,19.100000,27.700000,28.080000,0.0
2020,151,0.000000,36.600000,24.200000,29.200000,20.100000,0.0
2020,152,0.000000,25.600000,16.100000,21.100000,29.490000,0.0
2020,153,0.000000,27.300000,14.300000,20.400000,23.750000,0.0
2020,154,0.000000,28.000000,13.000000,21.500000,28.800000,0.0
2020,155,0.000000,30.600000,15.800000,23.500000,28.700000,0.0
2020,156,0.000000,28.400000,15.200000,22.200000,29.960000,0.0
2020,157,0.000000,34.700000,14.700000,26.200000,25.500000,0.0
