year,jday,precip,high,low,avg,Hday,irrigation
2022,19,0,19.8,3.7,10.9,15.14,0
2022,20,0,22.4,7.1,14.7,14.73,0
2022,21,4.9,17.2,9.1,14.3,5.28,0
2022,22,0.7,9.2,4.4,6.6,6.99,0
2022,23,0,10.9,2.3,5.3,15.56,0
2022,24,0,14.1,0.2,6.6,15.15,0
2022,25,13.6,11.8,7.9,9.8,3.95,0
2022,26,0.9,14.4,9.2,12,4.98,0
2022,27,0.2,17.5,9.9,12.7,10.24,0
2022,28,0,16.4,8.2,11.5,9.95,0
2022,29,0,7.7,0.9,4.4,17.49,0
2022,30,0,12.4,-3,4.5,17.36,0
2022,31,0,19.1,5.6,11.6,16.32,0
2022,32,0,20.1,5,12.6,17.06,0
2022,33,0,23.8,9.6,16.5,16.49,0
2022,34,0,26.8,15.2,20.1,14.09,0
2022,35,2.9,25.1,15.8,19.6,11.46,0
2022,36,0.5,15.1,8.6,11.5,11,0
2022,37,2,12.6,8.1,10.4,3.89,0
2022,38,0.6,15.3,6.4,10,12.34,0
2022,39,11.6,11.7,8.3,9.4,5.22,0
2022,40,0,16,2.8,8.7,18.69,0
2022,41,0,18.9,2,10.1,18.63,0
2022,42,0,21.3,5,12.4,17.68,0
2022,43,6.2,21.8,8.4,14.9,10.62,0
2022,44,4.7,18.2,8.6,14.4,12.35,0
2022,45,0,14.1,2.8,8.2,19.6,0
2022,46,0,19.9,4.3,11.5,14.72,0
2022,47,0,23.7,10.1,16.9,15.47,0
2022,48,0,27.5,15.6,20.6,17.65,0
2022,49,1,23.3,16.9,20.3,6.51,0
2022,50,0,17.6,9.5,13.3,19.28,0
2022,51,0,22.6,5.8,14,19.47,0
2022,52,0,26.9,12.4,18.8,17.95,0
2022,53,0,27.5,15.2,20.6,19.02,0
2022,54,0,28.5,17.4,21.7,16.61,0
2022,55,0,29.6,17.1,21.5,18.16,0
2022,56,0,28.2,16.2,20.5,18.1,0
2022,57,0,28.7,15.6,20.8,17.88,0
2022,58,0.1,27,17,21.2,18.71,0
2022,59,4.1,20,12.4,16.5,7.28,0
2022,60,0,23.5,8.9,15.6,20.57,0
2022,61,0,24.3,6,15.5,21.84,0
2022,62,0,27.1,6.9,17,21.02,0
2022,63,0,28.9,9.4,19.3,21.37,0
2022,64,0,29.2,13.9,21.1,20.05,0
2022,65,0,30.1,17.1,23,21.11,0
2022,66,0.3,28.6,17.5,22.6,18.44,0
2022,67,0.5,29.1,18.4,22.5,16.62,0
2022,68,12,28,19.5,22.6,15.3,0
2022,69,26.1,23,17.8,20.2,8.27,0
2022,70,21.2,22.9,16.6,19.4,4.78,0
2022,71,22.5,22.2,6.1,15.3,19.09,0
2022,72,0,13.9,0.5,7.1,23.81,0
2022,73,0.1,22.2,6.2,14,18.46,0
2022,74,19.8,23.4,14.1,18.1,11.51,0
2022,75,0.9,24,16.8,20.1,18.6,0
2022,76,0,24.9,13.8,18.2,23.19,0
2022,77,0,28,11.1,19.3,20.59,0
2022,78,0.3,27.1,16.4,21.1,20.84,0
2022,79,5.1,21.2,12.6,16.5,24.69,0
2022,80,0,24.6,8.9,16.9,24.4,0
2022,81,0,26.9,14.2,20.5,23.48,0
2022,82,12.3,26.6,18.1,21.4,8.08,0
2022,83,33.7,19.6,15.1,17.7,7.04,0
2022,84,1.9,22.3,10.8,16.6,23.76,0
2022,85,0,22.4,9.9,15.8,24.76,0
2022,86,0,23.5,10.8,16.6,24.96,0
2022,87,0.1,25.4,12.4,18.7,23.83,0
2022,88,0,27,12.6,19.4,24.71,0
2022,89,0,29,16.5,21.7,22.38,0
2022,90,13.9,26.2,19.6,22.1,10.89,0
2022,91,0,25.9,16.8,21,24.17,0
2022,92,22.1,21.5,14.4,17.5,4.24,0
2022,93,0,24.5,12,17.7,25.62,0
2022,94,0,27.5,11.2,19.3,25.34,0
2022,95,0.5,27.7,17.7,22.5,19.16,0
2022,96,2.3,27.8,21.5,24,13.85,0
2022,97,57.9,25.7,17.5,21.7,11.72,0
2022,98,0,19.8,11.7,16.4,26.41,0
2022,99,0,16.6,8.1,13.3,26.77,0
2022,100,0,21.3,7.4,14.6,26.97,0
2022,101,0,25.2,8.6,17,26.76,0
2022,102,0,27.1,15.2,20.7,26.04,0
2022,103,0,28.5,17,22.2,23.31,0
2022,104,0.8,28.7,18.2,22.8,20.11,0
2022,105,0.7,29,18.5,22.6,21.92,0
2022,106,0.1,29.5,17.5,22.9,23.57,0
2022,107,5.2,28.9,20,23.4,19.11,0
2022,108,0.7,28,19.4,23,20.87,0
2022,109,0,22.6,13.2,17.7,28.5,0
2022,110,0,26.1,10.2,18.3,26.92,0
2022,111,0,27.4,15.1,20.9,23.05,0
2022,112,0,28,15.4,21.4,23.21,0
2022,113,0,28.4,15.9,22.2,23.65,0
2022,114,0,29.5,16.8,23,22.74,0
2022,115,0.3,29.2,17.5,23.9,24.45,0
2022,116,0.6,29,18,23.3,23.58,0
2022,117,0.1,29.2,17.8,23,24.48,0
2022,118,0.4,28.6,18.4,22.7,22.7,0
2022,119,0.1,28.8,16.7,22.6,20.33,0
2022,120,8.4,29,18,22.4,19.74,0
2022,121,0.6,30.2,17.2,22.8,24.59,0
2022,122,0.3,30.9,17.5,23.9,24.28,0
2022,123,3.6,31,20.5,24.8,21.16,0
2022,124,0.1,31.5,17.5,24.5,24.98,0
2022,125,0,32.5,17.4,25.2,25.47,0
2022,126,0.5,30.1,19.4,23.9,19.51,0
2022,127,1.5,28.8,19.9,24.2,27.84,0
2022,128,0,30.8,16.5,24.1,28.27,0
2022,129,0,28.8,17,22.6,27.13,0
2022,130,0,29,14.1,21.4,28.88,0
2022,131,0,29.8,12.9,22.1,28.73,0
2022,132,0,29.9,15.2,22.2,21.74,0
2022,133,3.3,27.6,16.5,21.5,21.64,0
2022,134,0.7,29.4,15.9,23,24.72,0
2022,135,0.3,30.4,18,24.2,24.13,0
2022,136,0.2,30.1,17.5,24,24.56,0
2022,137,0.9,32.5,20.5,26.1,23,0
2022,138,0,34,21.4,27,25.12,0
2022,139,0,33,21.1,26.3,25.79,0
2022,140,5.1,33,19.8,25.3,23.55,0
2022,141,12.2,29.1,20.9,23.9,13.93,0
2022,142,26.8,32,21.2,24.9,16.16,0
2022,143,0.6,32.2,21.1,26.1,21.84,0
2022,144,0.4,32.5,21.6,26.6,24.96,0
2022,145,0.1,31.8,21.4,26.8,24.27,0
2022,146,5.3,32.2,21.9,25.9,21.15,0
2022,147,5.4,27.1,21.4,23.9,18,0
2022,148,0.1,30.3,19.4,25,26.14,0
2022,149,0,31,20.5,26,25.79,0
2022,150,20,33.2,20.1,25.3,20.35,0
2022,151,6.7,30.4,20.5,24.5,18.03,0
2022,152,0.8,31.7,20.5,25.6,21,0
2022,153,0,32.8,19.2,26.1,25.89,0
2022,154,1.4,32.8,20.1,26.2,23.81,0
2022,155,0,34.2,21.1,27.3,26.35,0
2022,156,6.3,32.8,21.5,26.1,21.52,0
2022,157,5.8,31.9,20.9,25.1,21.9,0
2022,158,0.1,34.7,20.6,27.1,25.31,0
2022,159,0.3,34.3,22,27.8,23.87,0
2022,160,0.8,33,23.4,27.6,23.37,0
2022,161,7.8,30.1,23.1,26,21.71,0
2022,162,10.2,30.1,21.8,25.8,18.87,0
2022,163,3,29.9,23.7,26.2,21.66,0
2022,164,2.3,32,23.8,27.5,22.15,0
2022,165,3.6,34.5,24.1,27.8,21.9,0
2022,166,0,34.5,22.8,28.4,26.13,0
2022,167,0.5,36.2,23.9,29.4,24.53,0
2022,168,0,35.8,23.1,29.2,26.67,0
2022,169,0.1,36.7,25,29.3,21.64,0
2022,170,2,34.4,25.1,28.9,23.64,0
2022,171,0.1,33.9,23.1,28.4,24.5,0
2022,172,0,35.5,21.4,28.3,25.77,0
2022,173,0.8,33.1,23,27.9,26.06,0
2022,174,2.2,37.3,24.5,30.4,24.74,0
2022,175,3.3,38.5,25.2,29.3,20.28,0
2022,176,7.6,33.2,24,27.1,18.48,0
2022,177,0,34,21.9,27.9,25.17,0
2022,178,17.6,33.5,20.7,26.3,21.6,0
2022,179,3.2,34.5,22.1,27.4,25.48,0
2022,180,4.6,34.8,22.9,27.4,22.36,0
2022,181,0.9,34.8,22.8,28.1,24.7,0
2022,182,13.7,34.3,22.8,27.4,22.86,0
2022,183,2.8,31.6,22.7,27.1,21.65,0
2022,184,6.7,32.2,23.4,26.8,20.82,0
2022,185,8.3,33.5,23,27.2,24.18,0
2022,186,9,32.7,23,26.9,18.19,0
2022,187,1.7,34.3,23.9,28.8,25.57,0
2022,188,3.7,34.3,24.3,28.5,23.34,0
2022,189,4.9,34,24.8,28.1,20.74,0
2022,190,0.8,30.4,25.1,27.2,12.91,0
2022,191,7,29.3,25,26.8,16.21,0
2022,192,12.6,30.8,23.4,26.1,20.2,0
2022,193,4.9,30.8,23.1,26.2,21.19,0
2022,194,1,32.7,23.8,27.9,25.65,0
2022,195,8.8,32.7,23.6,27,21.22,0
2022,196,1.6,32.3,22.1,26.5,23.63,0
2022,197,2.6,30.1,21.9,25.2,14.52,0
2022,198,8.2,30.1,22,26,19.21,0
2022,199,11.3,29.3,23.6,26,18.54,0
2022,200,7.2,30.9,24.4,27,22.71,0
2022,201,5.4,31.4,24.2,26.2,18.53,0
2022,202,0.4,32.2,23.4,27,25.47,0
2022,203,4.3,33.2,22.5,26.9,22.35,0
2022,204,6.9,32.7,22.1,26.1,21,0
2022,205,4.3,31.8,22.2,26.1,21.98,0
2022,206,3.6,33,23,27.5,25.21,0
2022,207,0.8,32.8,22.5,27.2,24.26,0
2022,208,1,32.5,22.5,27,22.22,0
2022,209,0.1,33,23.4,27.8,24.19,0
2022,210,0.1,34.8,22.9,28.5,25.88,0
2022,211,0.2,35.9,23,28.6,25.03,0
2022,212,0,35.5,23.9,29.1,26.83,0
2022,213,0.6,34.5,24,28.7,23.5,0
2022,214,10.2,33.5,23.5,27.9,20.97,0
2022,215,8.3,34.4,22.9,27.6,22.73,0
2022,216,0.6,34.7,21.8,28.1,24.54,0
2022,217,1.8,34.6,23.9,28.3,22.13,0
2022,218,16,31.8,24,27.3,18.86,0
2022,219,1.2,34.2,23,27.8,22.86,0
2022,220,14.2,32.8,22.6,26.7,22.9,0
2022,221,7.3,33.1,22.2,26.9,19.68,0
2022,222,2,32.3,22.8,27.4,18.93,0
2022,223,0,30.6,22.1,26.3,13.94,0
2022,224,0.3,32,23.1,26.8,18.27,0
2022,225,18.2,30.6,22.6,25.6,18.84,0
2022,226,0.4,32.3,21.5,26.4,24.03,0
2022,227,0,32.8,21,27,26.04,0
2022,228,2.6,33,21.9,27.4,23.27,0
2022,229,3.7,33.8,23.8,27.6,20.03,0
2022,230,7.9,33.2,23.2,27.2,21.69,0
2022,231,1.6,32.8,23.4,27.2,21.53,0
2022,232,3.9,34,22.9,27.7,20.96,0
2022,233,0.5,34.6,22.5,27.7,21.89,0
2022,234,0,32,22.8,27.6,16.57,0
2022,235,17.2,33,23.4,26.4,17.22,0
2022,236,28.2,32.8,22.5,26.2,21.16,0
2022,237,22.3,31.9,22.2,26.1,19.68,0
2022,238,10.3,32.6,21.9,26.1,20.96,0
2022,239,19.2,31,22,25.4,15.52,0
2022,240,19,30.6,22.9,25.5,16.9,0
2022,241,7,31.1,22.4,25.8,16.38,0
2022,242,7.6,29.4,22.6,25.5,15.51,0
2022,243,5.4,31,23.2,26.1,16.67,0
2022,244,8.8,30.6,22.8,25.9,17.92,0
2022,245,6.1,30.8,21.5,25.3,19.28,0
2022,246,5.2,31,22.4,25.4,16.28,0
2022,247,7.5,30.8,22.7,25.8,13.04,0
2022,248,0,33,22.7,27.5,22.92,0
2022,249,1.2,33.2,22.1,27.2,21.56,0
2022,250,3.5,32.5,22.7,26.5,18.21,0
2022,251,11,28,21.8,24.3,8.88,0
2022,252,8.4,29,21.5,24.4,12.18,0
2022,253,10.5,27.4,21.9,24.3,7.55,0
2022,254,13.5,31.6,22.4,25.8,19.72,0
2022,255,0.7,30.5,23.3,26,18.01,0
2022,256,11.7,27.8,22.4,24.8,10.93,0
2022,257,1.2,30,21.6,24.9,17.7,0
2022,258,1,30.9,21,25,19.76,0
2022,259,8,29.8,21.8,24.9,17.17,0
2022,260,1.2,29.3,21.4,24.8,19.13,0
2022,261,3.9,28.9,21.2,24.2,14.19,0
2022,262,3.4,30,21.9,24.6,16.1,0
2022,263,0.5,31,21.5,25.8,20.18,0
2022,264,0,31.3,20.9,25.8,21.93,0
2022,265,0,32.7,20.4,26.1,22.48,0
2022,266,0,31.5,21.6,26.1,21.12,0
2022,267,0,30.2,20,24.6,21.53,0
2022,268,0,30.4,19,24.6,22.4,0
2022,269,0,32.5,20.4,26.5,21.34,0
2022,270,0,29.8,21.9,25.1,16.35,0
2022,271,18.2,22,15.9,19.8,3.97,0
2022,272,4.3,23.8,15.6,19.8,18.88,0
2022,273,0,26.6,16.4,20.4,21.84,0
2022,274,0,28.1,14.9,21.1,22.01,0
2022,275,0,28.6,16.1,21.6,22.17,0
2022,276,0,26.6,15.9,20,20.21,0
2022,277,0,24.9,14.1,18.7,20.89,0
2022,278,0,26.4,10.9,18.8,21.71,0
2022,279,0,28,13.6,20.6,21.43,0
2022,280,0,29.4,14.9,21.8,21.22,0
2022,281,0,31.1,13.4,22.2,21.02,0
2022,282,0,30.4,16.2,22.7,19.99,0
2022,283,0,31,16.5,23.1,20.56,0
2022,284,0,31.8,18.9,24.7,19.74,0
2022,285,0.9,30.7,22,25.1,12.33,0
2022,286,1.4,30.4,19.9,24.1,14.52,0
2022,287,0,29.6,18,22.6,20.48,0
2022,288,0,30.3,15.6,22.5,19.65,0
2022,289,0,30.1,16.7,23,19.56,0
2022,290,2.8,28.8,20,23.4,13.35,0
2022,291,0,24.4,13.3,20.2,17.2,0
2022,292,0,18.4,7.9,12.4,20.65,0
2022,293,0,21.1,5.9,13,20.33,0
2022,294,0,22.5,7.3,14.7,19.83,0
2022,295,0,25.3,8.5,16.4,19.27,0
2022,296,0,27.6,11.6,19,18.98,0
2022,297,0,28.6,14.9,21.5,17.97,0
2022,298,0,30.2,15.4,21.9,17.27,0
2022,299,0.8,26.9,18.8,22.2,8.15,0
2022,300,0,30.3,14.4,22.5,17.92,0
2022,301,1.2,28.5,18.9,22.7,13.25,0
2022,302,0.5,28.5,18.9,22.2,13.15,0
2022,303,0,29.6,17.9,23.2,16.6,0
2022,304,0.2,30.1,19.6,24,15.63,0
2022,305,0,30.4,19.3,24,16.92,0
2022,306,0.1,30.2,18.2,23.7,15.18,0
2022,307,0.3,29.4,19,23.2,15,0
2022,308,0,29.9,15.9,22.2,15.81,0
2022,309,2.4,29.7,18.6,23.5,13.4,0
2022,310,4.1,29.8,21,24.1,12.28,0
2022,311,0,29.1,19.3,23.5,13.86,0
2022,312,0,29.1,19,22.8,14.67,0
2022,313,0,23.9,15.9,19.4,14.49,0
2022,314,43.3,22.1,18,20.1,1.45,0
2022,315,12.3,25.1,19.5,22.1,7.85,0
2022,316,0,25.8,18,21.1,14.52,0
2022,317,0,20.2,10,16.4,10.05,0
2022,318,0,21.8,8.4,14.8,12.98,0
2022,319,0.4,25.8,15.2,20.3,8.55,0
2022,320,0.4,21.6,11.7,17.7,6.94,0
2022,321,0,14.6,8.8,11.2,14.85,0
2022,322,0,14.4,5.9,9.7,16.1,0
2022,323,0.3,16.1,5.8,10.8,10.53,0
2022,324,5.9,11.6,8,9.9,4.37,0
2022,325,0,22.1,7,13.8,13.52,0
2022,326,0,22.6,12.1,16.6,11.26,0
2022,327,0.2,23.5,14.7,18.4,10.85,0
2022,328,0.4,25.9,17.9,21.2,9.53,0
2022,329,0.4,27.1,18.5,21.9,11.24,0
2022,330,0,23.5,18.8,20.9,4.79,0
2022,331,1.2,25.4,14.7,20.9,10.28,0
2022,332,0,24.4,11.4,17.2,14.38,0
2022,333,0,25,13.2,18.7,12.78,0
2022,334,0.2,25.5,16.6,20.3,9.16,0
2022,335,0,20.1,7.9,14.2,14.88,0
2022,336,0,24.2,10.9,16.9,14.15,0
2022,337,0,25.2,14,19,13.19,0
2022,338,0.5,24.5,13.5,18.7,11.77,0
2022,339,0.3,23.4,15.6,18.7,7.27,0
2022,340,0,25.5,16,20,10.71,0
2022,341,0,26.7,14.9,19.8,13.36,0
2022,342,0,26.4,14.2,19.4,11.85,0
2022,343,0,24.5,15.5,19,11.67,0
2022,344,0,24.5,13.3,18.5,10.29,0
2022,345,0,22.3,13.1,16.7,10.29,0
2022,346,0,22.9,11.6,16.6,11.56,0
2022,347,0,22.8,12.6,17.1,11.22,0
2022,348,0.1,25.5,14.9,19.7,9.3,0
2022,349,17.2,22.5,12.4,19.5,5.29,0
2022,350,0,17.5,8.4,12.1,14.06,0
2022,351,1.4,18.8,5.5,11.4,11.66,0
2022,352,0,13.7,6.4,9.7,14.51,0
2022,353,0,18.4,2.8,10.1,14.01,0
2022,354,4.4,17.1,10.2,13.3,3.57,0
2022,355,7.5,17.9,8.7,12.7,7.6,0
2022,356,0.3,18.8,10.4,14.5,8.73,0
2022,357,0.1,19.3,0.3,10.9,12.91,0
2022,358,0,2.8,-4.6,-1.3,14.5,0
2022,359,0,6.2,-4.9,0.2,14.1,0
2022,360,0,9.6,-3.5,2.7,13.62,0
2022,361,0,13.8,0.3,6,13.4,0
2022,362,0,18.9,2.2,9.6,14.19,0
2022,363,0,22.9,7.8,14.4,12.66,0
2022,364,0,25,12.6,18.1,12.12,0
2022,365,21,21.7,17.2,19.1,4.39,0
