year,jday,precip,high,low,avg,Hday,irrigation
2019,205,0.000000,25.400000,13.600000,19.800000,27.730000,0.0
2019,206,0.000000,27.900000,16.000000,22.300000,26.170000,0.0
2019,207,0.000000,29.100000,17.100000,23.700000,24.500000,0.0
2019,208,2.700000,31.000000,20.200000,24.800000,21.120000,0.0
2019,209,3.400000,29.300000,20.000000,24.700000,22.650000,0.0
2019,210,10.500000,30.300000,20.300000,24.100000,14.150000,0.0
2019,211,0.500000,26.200000,17.800000,22.000000,22.340000,0.0
2019,212,0.000000,24.000000,15.400000,19.200000,27.330000,0.0
2019,213,0.000000,25.300000,12.600000,19.000000,27.870000,0.0
2019,214,0.000000,26.700000,12.700000,20.500000,27.260000,0.0
2019,215,0.200000,28.600000,15.800000,22.400000,23.550000,0.0
2019,216,0.900000,26.800000,17.800000,22.600000,21.050000,0.0
2019,217,0.000000,30.500000,18.400000,24.200000,26.470000,0.0
2019,218,1.500000,26.500000,19.600000,22.500000,13.490000,0.0
2019,219,0.000000,29.400000,17.200000,23.000000,24.050000,0.0
2019,220,10.100000,26.600000,17.500000,22.300000,21.610000,0.0
2019,221,0.000000,26.400000,15.100000,20.800000,23.800000,0.0
2019,222,0.000000,26.600000,14.100000,20.000000,24.730000,0.0
2019,223,0.000000,28.500000,15.600000,22.100000,22.890000,0.0
2019,224,0.100000,29.300000,20.300000,24.300000,19.240000,0.0
2019,225,0.000000,26.400000,18.200000,22.000000,22.060000,0.0
2019,226,0.000000,26.100000,15.200000,20.500000,20.420000,0.0
2019,227,5.600000,21.400000,15.700000,18.300000,11.150000,0.0
2019,228,0.000000,26.600000,12.700000,20.500000,22.550000,0.0
2019,229,0.400000,29.100000,19.300000,23.800000,21.730000,0.0
2019,230,13.300000,29.400000,20.000000,24.100000,17.810000,0.0
2019,231,0.000000,28.700000,18.100000,23.300000,22.920000,0.0
2019,232,3.800000,28.500000,19.300000,23.300000,17.150000,0.0
2019,233,1.400000,28.800000,19.000000,23.200000,18.800000,0.0
2019,234,0.200000,22.700000,15.200000,18.700000,22.120000,0.0
2019,235,0.000000,21.300000,13.200000,17.100000,20.030000,0.0
2019,236,0.000000,22.800000,11.800000,17.100000,21.230000,0.0
2019,237,0.000000,25.000000,13.000000,18.800000,22.200000,0.0
2019,238,5.700000,24.900000,15.400000,19.500000,16.580000,0.0
2019,239,3.200000,26.600000,19.100000,22.400000,17.720000,0.0
2019,240,0.100000,23.500000,15.700000,19.600000,18.780000,0.0
2019,241,3.300000,26.900000,13.600000,20.500000,22.440000,0.0
2019,242,0.000000,23.500000,14.400000,19.100000,22.370000,0.0
2019,243,0.000000,23.200000,12.000000,17.400000,20.180000,0.0
2019,244,4.800000,22.200000,14.200000,17.500000,15.480000,0.0
2019,245,2.400000,24.900000,15.500000,19.400000,18.060000,0.0
2019,246,12.000000,27.300000,15.200000,20.500000,12.100000,0.0
2019,247,0.200000,21.100000,14.900000,18.000000,20.280000,0.0
2019,248,0.000000,22.400000,11.700000,17.000000,21.070000,0.0
2019,249,3.100000,23.000000,14.500000,18.100000,12.000000,0.0
2019,250,1.000000,22.000000,14.900000,18.000000,16.410000,0.0
2019,251,0.200000,18.400000,11.100000,14.600000,7.620000,0.0
2019,252,0.100000,19.300000,9.800000,14.600000,8.110000,0.0
2019,253,17.100000,27.800000,16.200000,21.000000,7.730000,0.0
2019,254,33.200000,29.200000,18.400000,22.500000,15.080000,0.0
2019,255,1.000000,20.600000,15.100000,17.900000,8.570000,0.0
2019,256,19.700000,26.000000,15.900000,19.600000,7.380000,0.0
2019,257,0.000000,22.400000,14.100000,17.900000,20.340000,0.0
2019,258,0.200000,23.900000,13.900000,19.300000,9.270000,0.0
2019,259,0.300000,23.200000,15.600000,19.400000,12.220000,0.0
2019,260,0.000000,24.500000,11.800000,17.800000,15.220000,0.0
2019,261,0.000000,26.200000,14.600000,19.700000,19.320000,0.0
2019,262,0.000000,26.800000,16.200000,20.800000,18.880000,0.0
2019,263,0.000000,27.400000,15.800000,21.400000,15.440000,0.0
2019,264,2.900000,29.300000,19.400000,23.700000,16.200000,0.0
2019,265,16.400000,28.800000,20.200000,23.700000,10.140000,0.0
2019,266,10.700000,21.000000,15.700000,19.200000,14.800000,0.0
2019,267,0.000000,23.400000,13.200000,18.400000,17.570000,0.0
2019,268,0.800000,22.200000,17.600000,20.000000,10.230000,0.0
2019,269,0.000000,20.300000,12.000000,16.400000,17.740000,0.0
2019,270,9.000000,24.000000,11.500000,17.300000,10.490000,0.0
2019,271,8.600000,19.900000,12.200000,17.100000,8.320000,0.0
2019,272,5.100000,15.700000,11.000000,13.300000,4.710000,0.0
2019,273,0.200000,27.500000,13.300000,19.300000,11.290000,0.0
2019,274,6.600000,25.100000,20.300000,22.700000,6.300000,0.0
2019,275,26.100000,20.300000,11.400000,14.400000,3.460000,0.0
2019,276,10.800000,17.600000,10.700000,13.600000,5.120000,0.0
2019,277,0.300000,12.200000,6.200000,10.100000,6.370000,0.0
2019,278,1.300000,15.300000,5.400000,10.600000,11.820000,0.0
2019,279,1.200000,18.200000,12.400000,15.100000,15.270000,0.0
2019,280,0.000000,18.300000,9.300000,14.100000,13.110000,0.0
2019,281,0.000000,19.100000,7.000000,12.800000,16.200000,0.0
2019,282,0.000000,19.700000,9.000000,13.900000,15.570000,0.0
2019,283,0.000000,20.700000,8.900000,14.200000,14.780000,0.0
2019,284,11.800000,20.600000,9.200000,16.100000,4.890000,0.0
2019,285,2.600000,9.700000,4.700000,7.200000,11.340000,0.0
2019,286,0.100000,13.600000,5.800000,8.800000,9.420000,0.0
2019,287,0.000000,9.600000,2.900000,6.400000,9.420000,0.0
2019,288,2.800000,15.600000,2.500000,8.900000,10.700000,0.0
2019,289,5.100000,11.800000,7.200000,8.800000,4.710000,0.0
2019,290,0.000000,9.900000,4.300000,7.300000,8.840000,0.0
2019,291,0.000000,11.100000,2.200000,6.600000,13.970000,0.0
2019,292,0.000000,15.800000,4.200000,9.400000,10.620000,0.0
2019,293,1.200000,18.300000,8.500000,12.600000,10.880000,0.0
2019,294,8.000000,17.700000,10.000000,13.600000,4.140000,0.0
2019,295,1.200000,15.900000,8.000000,11.100000,7.040000,0.0
2019,296,0.300000,12.800000,6.800000,9.400000,13.420000,0.0
2019,297,0.400000,11.000000,5.300000,8.100000,9.520000,0.0
2019,298,0.000000,9.200000,3.200000,6.000000,8.970000,0.0
2019,299,16.900000,12.100000,0.700000,6.000000,7.650000,0.0
2019,300,4.700000,14.500000,6.600000,11.700000,6.950000,0.0
2019,301,0.000000,17.800000,5.300000,11.300000,11.050000,0.0
2019,302,0.900000,12.200000,5.000000,9.100000,2.480000,0.0
2019,303,13.600000,6.900000,3.400000,5.500000,2.220000,0.0
2019,304,25.100000,6.900000,1.300000,5.000000,1.440000,0.0
2019,305,0.600000,6.100000,-0.200000,2.700000,11.140000,0.0
2019,306,1.500000,7.000000,0.800000,3.500000,8.080000,0.0
2019,307,0.500000,6.100000,-0.400000,3.200000,7.030000,0.0
2019,308,2.800000,11.800000,5.100000,7.800000,6.440000,0.0
2019,309,0.000000,6.000000,-2.000000,3.200000,7.210000,0.0
2019,310,4.400000,3.300000,-3.600000,-0.000000,4.110000,0.0
2019,311,1.500000,0.700000,-3.800000,-1.200000,7.610000,0.0
2019,312,0.000000,0.700000,-6.300000,-2.900000,10.250000,0.0
2019,313,0.500000,4.400000,-2.100000,0.500000,7.630000,0.0
2019,314,1.400000,5.700000,0.100000,3.100000,3.240000,0.0
2019,315,12.900000,-0.300000,-5.000000,-2.100000,1.640000,0.0
2019,316,2.100000,-5.200000,-12.400000,-8.300000,10.510000,0.0
2019,317,0.600000,-5.600000,-15.400000,-9.600000,4.510000,0.0
2019,318,0.800000,-0.400000,-5.700000,-2.800000,4.560000,0.0
2019,319,0.000000,2.400000,-4.300000,-1.100000,8.110000,0.0
2019,320,0.000000,-0.400000,-9.400000,-5.100000,8.800000,0.0
2019,321,0.000000,4.300000,-9.400000,-2.100000,8.500000,0.0
2019,322,0.000000,5.400000,-3.400000,0.600000,3.960000,0.0
2019,323,0.000000,6.100000,-1.900000,2.000000,4.580000,0.0
2019,324,0.000000,7.000000,0.400000,3.500000,9.040000,0.0
2019,325,5.500000,11.200000,2.800000,6.400000,1.400000,0.0
2019,326,0.000000,4.500000,-3.300000,0.500000,4.110000,0.0
2019,327,0.000000,5.500000,-3.800000,-0.300000,7.580000,0.0
2019,328,0.000000,8.500000,-1.900000,2.900000,8.040000,0.0
2019,329,0.000000,10.400000,2.700000,6.200000,7.330000,0.0
2019,330,1.700000,9.000000,2.400000,5.500000,6.880000,0.0
2019,331,20.400000,10.900000,2.700000,6.600000,4.360000,0.0
2019,332,0.000000,2.800000,-0.600000,0.900000,3.990000,0.0
2019,333,0.000000,1.600000,-0.800000,0.300000,2.240000,0.0
2019,334,0.000000,1.700000,-0.700000,0.400000,2.230000,0.0
2019,335,16.400000,1.900000,-0.500000,0.500000,1.520000,0.0
2019,336,0.600000,0.900000,-1.400000,-0.300000,1.640000,0.0
2019,337,0.500000,1.600000,-2.300000,-0.300000,2.090000,0.0
2019,338,1.100000,1.800000,-0.700000,0.400000,2.540000,0.0
2019,339,0.200000,1.300000,-1.600000,-0.200000,6.420000,0.0
2019,340,0.100000,2.900000,-4.500000,0.500000,6.000000,0.0
2019,341,0.200000,1.600000,-6.300000,-2.600000,6.160000,0.0
2019,342,0.000000,7.300000,-0.800000,3.700000,4.560000,0.0
2019,343,11.200000,9.400000,6.500000,8.000000,1.110000,0.0
2019,344,0.800000,5.300000,-5.900000,-2.100000,3.560000,0.0
2019,345,0.000000,-5.100000,-9.200000,-6.600000,5.490000,0.0
2019,346,0.000000,1.400000,-9.300000,-3.600000,3.920000,0.0
2019,347,0.000000,4.900000,0.200000,1.600000,3.210000,0.0
2019,348,0.100000,3.300000,-1.400000,0.600000,3.030000,0.0
2019,349,0.100000,-0.900000,-4.900000,-2.200000,3.150000,0.0
2019,350,0.000000,1.100000,-5.400000,-2.400000,6.940000,0.0
2019,351,0.800000,0.300000,-4.100000,-2.400000,6.700000,0.0
2019,352,0.200000,-3.700000,-10.200000,-7.900000,3.200000,0.0
2019,353,0.000000,0.800000,-11.200000,-5.700000,7.300000,0.0
2019,354,0.000000,1.900000,-5.800000,-2.300000,6.400000,0.0
2019,355,0.000000,8.100000,-2.800000,1.800000,7.540000,0.0
2019,356,0.000000,9.900000,0.600000,4.400000,7.230000,0.0
2019,357,0.000000,9.100000,-0.500000,4.000000,7.330000,0.0
2019,358,0.000000,5.000000,-1.400000,1.000000,5.610000,0.0
2019,359,0.000000,9.600000,-0.300000,3.800000,5.620000,0.0
2019,360,0.100000,15.300000,3.200000,9.700000,5.260000,0.0
2019,361,0.800000,12.600000,0.900000,5.500000,3.760000,0.0
2019,362,0.000000,5.700000,-0.800000,2.000000,5.890000,0.0
2019,363,18.000000,10.200000,2.800000,6.500000,1.850000,0.0
2019,364,18.600000,9.400000,0.200000,4.600000,3.000000,0.0
2019,365,4.100000,0.900000,-2.000000,-0.900000,3.300000,0.0
2020,1,0.000000,2.400000,-4.500000,-1.000000,7.870000,0.0
2020,2,0.000000,8.000000,1.700000,4.600000,7.060000,0.0
2020,3,0.000000,4.800000,1.600000,3.100000,3.860000,0.0
2020,4,0.000000,1.300000,-1.600000,-0.000000,2.290000,0.0
2020,5,2.300000,1.800000,-1.900000,-0.300000,4.210000,0.0
2020,6,0.000000,4.200000,-1.500000,1.000000,8.160000,0.0
2020,7,1.000000,4.000000,-1.500000,0.400000,4.640000,0.0
2020,8,0.200000,-0.700000,-9.000000,-5.900000,4.580000,0.0
2020,9,0.300000,8.700000,-9.200000,-0.900000,4.410000,0.0
2020,10,1.300000,9.000000,5.400000,7.100000,1.870000,0.0
2020,11,57.400000,8.800000,-2.200000,1.800000,0.760000,0.0
2020,12,3.700000,-2.400000,-6.900000,-4.300000,7.720000,0.0
2020,13,0.500000,2.700000,-3.500000,-0.700000,2.360000,0.0
2020,14,0.000000,4.900000,-1.500000,1.400000,4.640000,0.0
2020,15,0.000000,4.200000,-3.500000,0.800000,4.270000,0.0
2020,16,0.800000,0.100000,-6.200000,-2.000000,4.410000,0.0
2020,17,0.300000,-2.100000,-7.900000,-5.300000,7.590000,0.0
2020,18,12.900000,2.600000,-5.400000,-1.300000,1.230000,0.0
2020,19,1.300000,-1.900000,-10.300000,-6.200000,3.190000,0.0
2020,20,0.000000,-5.500000,-13.100000,-9.300000,8.850000,0.0
2020,21,0.000000,-2.000000,-12.200000,-6.900000,7.450000,0.0
2020,22,0.000000,0.900000,-7.600000,-3.900000,6.930000,0.0
2020,23,0.000000,4.300000,-3.100000,0.000000,5.120000,0.0
2020,24,8.100000,3.700000,0.400000,2.200000,1.670000,0.0
2020,25,2.900000,3.600000,-0.100000,2.000000,3.140000,0.0
2020,26,2.300000,2.300000,0.400000,1.100000,1.880000,0.0
2020,27,0.000000,1.400000,-1.000000,0.300000,3.260000,0.0
2020,28,0.300000,0.200000,-2.200000,-1.000000,3.780000,0.0
2020,29,0.000000,-0.400000,-4.000000,-2.200000,4.120000,0.0
2020,30,0.000000,0.700000,-3.100000,-1.400000,4.890000,0.0
2020,31,0.600000,1.100000,-2.500000,-1.100000,4.190000,0.0
2020,32,3.300000,1.200000,-4.200000,-1.200000,2.220000,0.0
2020,33,1.900000,7.300000,-1.600000,3.100000,8.200000,0.0
2020,34,0.000000,7.200000,-2.600000,2.000000,8.610000,0.0
2020,35,0.000000,0.900000,-5.700000,-0.400000,5.100000,0.0
2020,36,0.700000,-0.800000,-7.500000,-4.400000,9.570000,0.0
2020,37,5.900000,-1.300000,-4.400000,-3.300000,2.110000,0.0
2020,38,1.800000,-2.100000,-6.900000,-3.300000,8.290000,0.0
2020,39,0.000000,-1.500000,-11.700000,-6.100000,11.240000,0.0
2020,40,4.700000,1.100000,-8.700000,-2.500000,5.700000,0.0
2020,41,0.400000,1.300000,-4.500000,-1.300000,6.140000,0.0
2020,42,0.000000,0.600000,-4.500000,-2.500000,7.050000,0.0
2020,43,0.700000,1.400000,-6.000000,-2.400000,8.670000,0.0
2020,44,3.500000,-2.000000,-12.500000,-6.700000,4.850000,0.0
2020,45,0.000000,-7.600000,-22.300000,-13.400000,12.660000,0.0
2020,46,0.700000,-1.000000,-13.700000,-6.900000,5.200000,0.0
2020,47,0.000000,2.400000,-7.600000,-1.800000,12.260000,0.0
2020,48,3.200000,2.100000,-12.200000,-5.000000,8.540000,0.0
2020,49,1.800000,3.700000,-3.900000,0.800000,9.630000,0.0
2020,50,0.000000,-4.000000,-9.600000,-6.200000,13.770000,0.0
2020,51,0.000000,-5.800000,-15.100000,-10.000000,11.840000,0.0
2020,52,0.000000,1.800000,-11.200000,-4.900000,14.680000,0.0
2020,53,0.000000,7.800000,-4.300000,0.800000,14.640000,0.0
2020,54,0.000000,11.600000,-0.600000,4.900000,14.480000,0.0
2020,55,0.000000,7.300000,-0.600000,3.000000,9.210000,0.0
2020,56,1.200000,4.300000,-1.200000,0.800000,5.470000,0.0
2020,57,9.900000,-0.600000,-6.000000,-2.800000,3.350000,0.0
2020,58,0.400000,-4.100000,-8.300000,-6.100000,8.040000,0.0
2020,59,0.700000,-4.200000,-9.000000,-6.600000,8.180000,0.0
2020,60,0.700000,0.300000,-6.200000,-3.900000,11.520000,0.0
2020,61,0.000000,7.900000,-9.800000,0.300000,11.980000,0.0
2020,62,0.000000,9.800000,1.600000,6.300000,15.060000,0.0
2020,63,0.300000,7.600000,-2.400000,2.200000,7.670000,0.0
2020,64,0.000000,4.800000,-2.800000,1.600000,8.620000,0.0
2020,65,1.600000,8.400000,-4.300000,2.000000,13.640000,0.0
2020,66,0.900000,1.100000,-3.200000,-0.500000,4.260000,0.0
2020,67,0.000000,7.300000,-6.900000,0.200000,17.450000,0.0
2020,68,0.000000,15.400000,0.500000,8.100000,15.770000,0.0
2020,69,5.000000,16.300000,8.900000,12.100000,10.040000,0.0
2020,70,9.000000,11.000000,0.300000,6.100000,12.290000,0.0
2020,71,0.400000,8.300000,-1.400000,3.500000,6.790000,0.0
2020,72,0.000000,10.700000,3.000000,6.600000,10.470000,0.0
2020,73,1.500000,8.600000,0.600000,4.500000,17.120000,0.0
2020,74,0.500000,2.600000,-3.100000,-0.100000,9.960000,0.0
2020,75,0.000000,4.400000,-5.000000,-0.700000,19.160000,0.0
2020,76,0.000000,8.200000,-5.100000,1.300000,14.170000,0.0
2020,77,0.000000,8.000000,-0.600000,4.000000,14.000000,0.0
2020,78,0.400000,9.200000,-2.600000,3.300000,9.300000,0.0
2020,79,5.100000,12.100000,-1.000000,5.800000,11.300000,0.0
2020,80,8.400000,15.500000,-3.100000,6.300000,11.170000,0.0
2020,81,0.000000,0.900000,-7.000000,-3.200000,17.790000,0.0
2020,82,1.100000,5.500000,-7.600000,-1.200000,17.420000,0.0
2020,83,4.000000,5.600000,-1.500000,1.100000,13.150000,0.0
2020,84,0.000000,9.800000,-1.600000,3.600000,15.160000,0.0
2020,85,0.000000,12.800000,-2.800000,5.500000,19.600000,0.0
2020,86,0.500000,11.100000,1.800000,7.600000,5.090000,0.0
2020,87,0.000000,13.300000,-1.800000,5.400000,19.880000,0.0
2020,88,12.800000,13.000000,4.100000,7.700000,8.250000,0.0
2020,89,11.300000,16.600000,6.100000,10.200000,9.100000,0.0
2020,90,0.600000,6.000000,3.900000,5.100000,4.070000,0.0
2020,91,0.100000,6.200000,2.100000,4.100000,5.680000,0.0
2020,92,1.300000,10.300000,3.000000,5.900000,12.500000,0.0
2020,93,0.000000,14.300000,0.100000,7.200000,22.760000,0.0
2020,94,0.000000,11.800000,-1.200000,6.000000,22.870000,0.0
2020,95,1.900000,13.300000,1.000000,6.400000,7.420000,0.0
2020,96,0.000000,9.400000,0.200000,4.300000,21.290000,0.0
2020,97,0.000000,15.500000,-1.800000,7.500000,19.950000,0.0
2020,98,2.700000,18.500000,6.000000,11.100000,10.890000,0.0
2020,99,2.700000,18.200000,7.300000,12.000000,21.370000,0.0
2020,100,4.400000,8.000000,1.200000,4.700000,19.080000,0.0
2020,101,0.000000,7.300000,-0.900000,2.700000,19.890000,0.0
2020,102,0.000000,13.100000,-2.300000,5.700000,21.650000,0.0
2020,103,1.200000,16.100000,6.300000,10.900000,11.270000,0.0
2020,104,1.500000,12.100000,0.800000,6.700000,8.140000,0.0
2020,105,0.300000,4.400000,-2.500000,0.800000,21.070000,0.0
2020,106,0.200000,3.200000,-3.500000,-0.300000,17.560000,0.0
2020,107,0.300000,4.700000,-4.900000,0.200000,20.760000,0.0
2020,108,1.900000,3.900000,-1.500000,1.300000,9.030000,0.0
2020,109,0.000000,12.800000,-2.500000,5.700000,22.790000,0.0
2020,110,0.800000,13.700000,-0.700000,7.900000,20.880000,0.0
2020,111,1.000000,13.800000,-3.100000,5.900000,23.860000,0.0
2020,112,1.200000,7.500000,-1.700000,2.400000,22.520000,0.0
2020,113,0.200000,3.700000,-4.800000,0.000000,14.080000,0.0
2020,114,3.500000,8.900000,0.900000,4.300000,12.500000,0.0
2020,115,0.000000,9.600000,2.200000,5.800000,14.070000,0.0
2020,116,0.000000,13.600000,1.000000,7.500000,15.610000,0.0
2020,117,0.000000,12.500000,4.900000,8.200000,21.550000,0.0
2020,118,1.600000,16.200000,0.800000,9.100000,18.670000,0.0
2020,119,2.700000,20.200000,7.300000,13.700000,21.560000,0.0
2020,120,15.800000,19.300000,10.600000,14.000000,8.960000,0.0
2020,121,9.800000,15.300000,7.000000,11.100000,13.740000,0.0
2020,122,0.000000,16.300000,5.100000,10.800000,27.080000,0.0
2020,123,0.100000,22.900000,10.400000,16.300000,18.930000,0.0
2020,124,0.000000,20.800000,6.900000,14.300000,26.770000,0.0
2020,125,0.000000,11.000000,3.400000,6.900000,21.680000,0.0
2020,126,0.000000,10.200000,1.000000,5.000000,16.810000,0.0
2020,127,0.000000,14.200000,1.400000,7.800000,27.730000,0.0
2020,128,0.200000,12.300000,2.600000,7.600000,25.480000,0.0
2020,129,1.000000,4.600000,-1.800000,2.300000,23.030000,0.0
2020,130,0.300000,8.800000,-3.200000,3.200000,14.420000,0.0
2020,131,3.800000,13.500000,2.800000,6.500000,17.280000,0.0
2020,132,0.400000,7.500000,0.400000,3.800000,9.990000,0.0
2020,133,0.000000,11.900000,-0.700000,5.300000,24.510000,0.0
2020,134,0.000000,14.800000,-1.100000,7.500000,29.660000,0.0
2020,135,12.200000,17.700000,6.800000,11.900000,6.680000,0.0
2020,136,15.700000,20.800000,12.000000,16.200000,14.610000,0.0
2020,137,0.000000,19.900000,7.500000,13.300000,20.970000,0.0
2020,138,9.500000,15.700000,9.800000,12.300000,6.590000,0.0
2020,139,29.800000,15.500000,10.600000,12.600000,9.070000,0.0
2020,140,6.900000,21.700000,11.800000,14.900000,12.060000,0.0
2020,141,0.000000,20.900000,11.200000,15.700000,29.370000,0.0
2020,142,0.000000,23.600000,9.500000,16.700000,27.850000,0.0
2020,143,0.000000,23.100000,12.300000,17.600000,17.180000,0.0
2020,144,0.800000,24.800000,13.600000,19.200000,19.490000,0.0
2020,145,14.100000,28.800000,15.500000,21.900000,24.480000,0.0
2020,146,10.400000,29.500000,16.500000,23.200000,22.680000,0.0
2020,147,0.300000,31.500000,19.600000,25.200000,25.050000,0.0
2020,148,0.000000,29.400000,19.700000,24.700000,21.540000,0.0
2020,149,5.400000,26.900000,20.600000,22.600000,15.780000,0.0
2020,150,11.200000,21.000000,14.900000,17.800000,12.370000,0.0
2020,151,0.300000,16.800000,9.500000,14.000000,19.940000,0.0
2020,152,0.000000,16.400000,4.800000,11.200000,30.330000,0.0
2020,153,2.300000,22.900000,7.700000,15.900000,29.100000,0.0
2020,154,0.300000,30.400000,14.500000,22.900000,28.260000,0.0
2020,155,14.600000,28.500000,19.200000,23.100000,26.420000,0.0
2020,156,0.000000,28.800000,16.200000,22.800000,26.260000,0.0
2020,157,0.900000,29.200000,14.800000,22.300000,25.640000,0.0
2020,158,0.300000,24.500000,14.600000,19.400000,26.630000,0.0
2020,159,0.000000,20.900000,10.300000,16.100000,28.840000,0.0
2020,160,0.000000,28.200000,10.900000,19.900000,29.170000,0.0
2020,161,0.500000,32.700000,17.200000,25.500000,26.590000,0.0
2020,162,13.500000,30.800000,19.400000,25.200000,19.500000,0.0
2020,163,1.000000,23.100000,14.300000,18.900000,27.680000,0.0
2020,164,0.000000,18.800000,9.900000,15.000000,28.720000,0.0
2020,165,0.000000,17.700000,7.400000,12.400000,28.270000,0.0
2020,166,0.000000,20.300000,8.200000,14.200000,29.850000,0.0
2020,167,0.000000,23.400000,8.200000,16.500000,29.920000,0.0
2020,168,0.000000,26.700000,12.200000,19.600000,30.090000,0.0
2020,169,0.000000,28.200000,14.300000,21.300000,30.060000,0.0
2020,170,0.000000,30.000000,15.000000,22.600000,29.210000,0.0
2020,171,0.100000,29.800000,17.600000,24.400000,24.940000,0.0
2020,172,0.000000,31.400000,19.100000,26.100000,23.590000,0.0
2020,173,0.700000,29.900000,21.600000,24.900000,19.130000,0.0
2020,174,0.400000,29.500000,18.900000,24.500000,24.470000,0.0
2020,175,4.800000,25.100000,16.000000,20.900000,20.380000,0.0
2020,176,0.600000,22.300000,13.400000,17.900000,19.530000,0.0
2020,177,0.100000,26.600000,15.200000,20.800000,25.350000,0.0
2020,178,2.900000,30.700000,14.700000,22.800000,24.310000,0.0
2020,179,23.800000,29.000000,18.400000,23.800000,23.140000,0.0
2020,180,0.000000,28.300000,16.600000,22.700000,29.230000,0.0
