year,jday,precip,high,low,avg,Hday,irrigation
2019,262,0.000000,19.800000,4.700000,12.400000,19.900000,0.0
2019,263,0.000000,22.400000,10.200000,16.500000,17.870000,0.0
2019,264,0.000000,25.200000,13.000000,18.900000,18.230000,0.0
2019,265,0.000000,27.400000,15.900000,22.000000,15.450000,0.0
2019,266,19.200000,25.100000,17.800000,21.800000,6.840000,0.0
2019,267,4.400000,17.200000,12.600000,15.100000,10.080000,0.0
2019,268,0.000000,18.700000,10.200000,14.300000,11.630000,0.0
2019,269,12.300000,20.900000,11.800000,16.000000,4.500000,0.0
2019,270,0.000000,18.800000,9.000000,13.900000,15.660000,0.0
2019,271,10.500000,20.100000,14.800000,17.200000,5.220000,0.0
2019,272,1.200000,14.900000,5.700000,10.400000,16.760000,0.0
2019,273,0.000000,16.300000,3.700000,10.400000,14.850000,0.0
2019,274,36.900000,20.500000,11.500000,16.800000,5.410000,0.0
2019,275,2.100000,18.700000,5.000000,11.800000,7.640000,0.0
2019,276,2.700000,11.800000,3.000000,7.400000,8.540000,0.0
2019,277,4.100000,9.500000,2.400000,6.900000,6.220000,0.0
2019,278,0.000000,11.700000,0.800000,5.900000,16.550000,0.0
2019,279,3.700000,17.100000,4.800000,11.600000,7.890000,0.0
2019,280,30.000000,16.100000,11.700000,13.400000,3.100000,0.0
2019,281,0.000000,15.800000,4.700000,11.200000,15.430000,0.0
2019,282,0.000000,16.600000,4.300000,10.000000,12.910000,0.0
2019,283,0.000000,19.100000,5.400000,11.900000,13.790000,0.0
2019,284,0.000000,19.700000,5.500000,12.500000,15.020000,0.0
2019,285,1.400000,18.800000,9.900000,13.400000,11.480000,0.0
2019,286,0.400000,15.500000,8.400000,11.100000,13.710000,0.0
2019,287,2.000000,17.600000,6.400000,10.800000,12.380000,0.0
2019,288,0.000000,13.100000,4.400000,8.200000,11.690000,0.0
2019,289,4.700000,15.700000,6.300000,10.400000,11.000000,0.0
2019,290,41.500000,8.200000,3.700000,6.400000,1.990000,0.0
2019,291,2.200000,8.300000,6.400000,7.200000,2.690000,0.0
2019,292,0.000000,9.300000,1.000000,5.300000,9.970000,0.0
2019,293,1.000000,13.500000,1.100000,7.000000,7.960000,0.0
2019,294,0.000000,15.900000,4.100000,9.500000,13.070000,0.0
2019,295,4.400000,15.300000,9.500000,12.200000,6.210000,0.0
2019,296,11.000000,14.900000,9.500000,11.700000,10.260000,0.0
2019,297,0.500000,16.200000,6.400000,10.500000,7.700000,0.0
2019,298,0.400000,10.400000,5.900000,7.800000,5.780000,0.0
2019,299,0.300000,10.000000,4.200000,6.500000,8.610000,0.0
2019,300,22.700000,7.800000,5.000000,6.800000,1.660000,0.0
2019,301,1.200000,15.300000,7.800000,10.700000,4.560000,0.0
2019,302,0.000000,15.800000,8.500000,11.800000,9.500000,0.0
2019,303,0.300000,17.900000,11.000000,13.200000,5.640000,0.0
2019,304,42.100000,19.400000,12.400000,15.900000,2.790000,0.0
2019,305,25.700000,19.100000,1.000000,6.900000,5.880000,0.0
2019,306,0.000000,7.500000,-1.200000,2.700000,9.700000,0.0
2019,307,1.500000,7.600000,0.800000,4.100000,8.220000,0.0
2019,308,0.100000,8.400000,-0.000000,4.700000,6.470000,0.0
2019,309,4.800000,10.700000,4.200000,8.000000,2.240000,0.0
2019,310,0.900000,4.700000,0.000000,2.800000,6.020000,0.0
2019,311,7.000000,3.900000,-2.300000,1.300000,1.260000,0.0
2019,312,1.800000,-1.200000,-9.200000,-3.600000,6.440000,0.0
2019,313,0.000000,0.900000,-10.600000,-3.200000,8.150000,0.0
2019,314,1.500000,5.300000,-1.700000,1.900000,4.360000,0.0
2019,315,8.600000,0.900000,-5.400000,-3.400000,4.300000,0.0
2019,316,14.800000,-5.400000,-11.600000,-7.100000,2.710000,0.0
2019,317,0.000000,-7.700000,-16.600000,-11.500000,4.830000,0.0
2019,318,0.500000,-1.200000,-13.600000,-5.900000,3.490000,0.0
2019,319,2.800000,3.000000,-6.900000,-0.400000,3.880000,0.0
2019,320,0.000000,-6.800000,-17.300000,-12.000000,9.530000,0.0
2019,321,0.000000,0.900000,-16.800000,-7.900000,9.440000,0.0
2019,322,0.100000,4.000000,-6.700000,-1.800000,6.120000,0.0
2019,323,5.500000,0.300000,-1.900000,-0.900000,1.850000,0.0
2019,324,6.000000,-0.000000,-1.300000,-0.600000,1.510000,0.0
2019,325,0.600000,3.000000,-5.900000,-0.900000,8.180000,0.0
2019,326,3.200000,6.600000,-2.600000,2.800000,1.600000,0.0
2019,327,0.000000,1.300000,-10.700000,-3.500000,8.240000,0.0
2019,328,2.700000,4.100000,-2.100000,0.300000,2.700000,0.0
2019,329,0.200000,6.500000,-1.700000,2.000000,4.170000,0.0
2019,330,0.000000,11.000000,2.400000,5.600000,6.940000,0.0
2019,331,8.400000,6.800000,-0.400000,3.600000,2.500000,0.0
2019,332,12.800000,4.900000,-3.000000,0.300000,2.370000,0.0
2019,333,0.000000,-2.400000,-6.800000,-3.700000,2.850000,0.0
2019,334,0.000000,-4.800000,-10.500000,-8.100000,5.600000,0.0
2019,335,0.700000,1.500000,-12.500000,-5.900000,6.980000,0.0
2019,336,0.100000,0.900000,-3.800000,-2.000000,2.140000,0.0
2019,337,0.000000,-0.800000,-6.900000,-4.100000,7.340000,0.0
2019,338,0.600000,2.700000,-5.300000,-1.300000,3.620000,0.0
2019,339,5.600000,0.500000,-5.200000,-1.500000,1.760000,0.0
2019,340,2.100000,-2.100000,-6.300000,-4.400000,3.740000,0.0
2019,341,0.200000,-5.100000,-14.600000,-8.800000,3.900000,0.0
2019,342,0.000000,1.200000,-12.400000,-4.900000,4.610000,0.0
2019,343,6.100000,8.000000,0.700000,4.500000,2.810000,0.0
2019,344,2.100000,10.600000,-3.900000,5.200000,2.410000,0.0
2019,345,1.400000,-1.500000,-8.800000,-4.800000,7.210000,0.0
2019,346,0.000000,-3.400000,-7.600000,-5.700000,6.660000,0.0
2019,347,1.500000,3.900000,-4.400000,0.200000,3.960000,0.0
2019,348,10.900000,9.700000,2.600000,6.600000,2.740000,0.0
2019,349,1.400000,5.400000,-7.600000,-1.100000,1.530000,0.0
2019,350,0.000000,-4.400000,-9.700000,-7.200000,5.640000,0.0
2019,351,5.500000,-1.800000,-6.100000,-3.600000,1.460000,0.0
2019,352,4.100000,-1.800000,-14.800000,-5.500000,2.670000,0.0
2019,353,0.000000,-14.300000,-19.500000,-16.700000,5.170000,0.0
2019,354,0.000000,-11.500000,-19.900000,-15.900000,6.880000,0.0
2019,355,0.000000,-3.300000,-21.000000,-11.000000,4.660000,0.0
2019,356,0.000000,4.000000,-7.200000,-1.500000,5.050000,0.0
2019,357,0.600000,8.000000,-1.400000,2.800000,5.860000,0.0
2019,358,0.000000,0.800000,-6.200000,-3.500000,6.830000,0.0
2019,359,0.000000,2.300000,-5.800000,-2.100000,4.290000,0.0
2019,360,0.100000,4.100000,-8.800000,-1.900000,5.470000,0.0
2019,361,7.600000,4.700000,0.100000,2.800000,0.950000,0.0
2019,362,0.600000,3.800000,-2.200000,1.100000,4.580000,0.0
2019,363,0.800000,1.900000,-4.000000,-1.200000,5.200000,0.0
2019,364,17.900000,0.100000,-3.500000,-1.400000,0.700000,0.0
2019,365,3.500000,1.800000,-1.900000,0.100000,2.210000,0.0
2020,1,2.800000,1.100000,-1.600000,-0.400000,1.340000,0.0
2020,2,0.000000,4.500000,-3.100000,1.100000,4.490000,0.0
2020,3,0.600000,7.800000,1.700000,4.200000,2.650000,0.0
2020,4,7.200000,2.800000,-2.500000,0.700000,1.790000,0.0
2020,5,0.800000,-2.900000,-8.800000,-5.400000,2.060000,0.0
2020,6,3.900000,0.000000,-14.400000,-6.400000,2.840000,0.0
2020,7,0.600000,0.100000,-7.000000,-3.300000,5.700000,0.0
2020,8,4.900000,0.800000,-10.200000,-3.700000,3.200000,0.0
2020,9,0.100000,-8.000000,-16.200000,-12.700000,7.480000,0.0
2020,10,0.900000,4.700000,-6.700000,1.100000,1.970000,0.0
2020,11,23.100000,13.800000,1.900000,7.800000,3.010000,0.0
2020,12,12.700000,1.600000,-6.800000,-2.200000,1.750000,0.0
2020,13,2.300000,1.200000,-6.500000,-3.100000,2.430000,0.0
2020,14,0.600000,3.000000,-5.200000,-1.200000,6.580000,0.0
2020,15,4.300000,2.100000,-1.800000,0.200000,2.390000,0.0
2020,16,10.700000,-0.500000,-10.700000,-3.000000,2.400000,0.0
2020,17,0.000000,-11.700000,-23.500000,-17.900000,8.820000,0.0
2020,18,6.800000,-7.800000,-21.400000,-13.900000,5.910000,0.0
2020,19,4.400000,-1.400000,-12.200000,-8.100000,3.100000,0.0
2020,20,0.000000,-11.400000,-19.000000,-15.200000,9.010000,0.0
2020,21,0.000000,-8.800000,-22.500000,-14.500000,5.930000,0.0
2020,22,0.000000,1.100000,-8.400000,-3.500000,7.240000,0.0
2020,23,0.000000,2.500000,-6.300000,-2.400000,6.890000,0.0
2020,24,0.000000,5.200000,-7.300000,-0.700000,7.800000,0.0
2020,25,7.100000,3.900000,-0.800000,1.400000,5.250000,0.0
2020,26,6.600000,3.900000,0.100000,1.800000,4.490000,0.0
2020,27,4.000000,2.700000,-0.500000,1.100000,3.120000,0.0
2020,28,1.800000,-0.600000,-4.700000,-2.400000,2.570000,0.0
2020,29,0.000000,-5.300000,-17.400000,-10.300000,10.320000,0.0
2020,30,0.000000,-5.300000,-19.800000,-11.800000,10.070000,0.0
2020,31,0.100000,1.200000,-10.300000,-5.000000,10.210000,0.0
2020,32,0.400000,-0.500000,-6.100000,-3.100000,5.590000,0.0
2020,33,0.200000,-0.100000,-13.000000,-5.400000,7.120000,0.0
2020,34,0.600000,3.300000,-3.400000,0.100000,2.980000,0.0
2020,35,0.500000,2.800000,-4.800000,-0.800000,2.680000,0.0
2020,36,0.300000,-1.800000,-14.100000,-7.400000,8.410000,0.0
2020,37,8.000000,-1.700000,-10.600000,-4.500000,1.230000,0.0
2020,38,38.300000,0.300000,-8.900000,-2.700000,0.920000,0.0
2020,39,0.400000,-9.500000,-20.200000,-15.000000,8.610000,0.0
2020,40,0.000000,-4.000000,-24.300000,-13.000000,12.000000,0.0
2020,41,4.300000,2.800000,-3.800000,-0.300000,2.160000,0.0
2020,42,0.300000,2.300000,-3.500000,-0.900000,2.920000,0.0
2020,43,0.900000,2.000000,-2.600000,-0.500000,9.860000,0.0
2020,44,5.700000,0.600000,-12.800000,-2.900000,2.590000,0.0
2020,45,0.500000,-13.800000,-24.000000,-18.800000,12.690000,0.0
2020,46,0.000000,-5.200000,-22.300000,-12.600000,12.940000,0.0
2020,47,0.100000,3.200000,-4.600000,-1.000000,7.470000,0.0
2020,48,1.000000,-0.800000,-16.000000,-7.100000,12.980000,0.0
2020,49,3.400000,3.000000,-14.500000,-4.500000,3.340000,0.0
2020,50,2.100000,1.600000,-10.900000,-4.100000,8.620000,0.0
2020,51,0.000000,-11.200000,-18.200000,-13.700000,13.060000,0.0
2020,52,0.000000,-3.500000,-19.500000,-10.800000,13.390000,0.0
2020,53,0.000000,3.300000,-7.200000,-2.500000,13.100000,0.0
2020,54,0.000000,6.900000,-3.600000,1.200000,14.070000,0.0
2020,55,0.000000,10.400000,0.700000,4.600000,13.940000,0.0
2020,56,0.200000,5.100000,-0.500000,2.100000,6.610000,0.0
2020,57,0.600000,4.500000,-2.800000,0.800000,5.320000,0.0
2020,58,18.200000,4.900000,-4.100000,1.100000,3.060000,0.0
2020,59,1.600000,-3.400000,-6.300000,-4.900000,8.790000,0.0
2020,60,1.200000,-7.200000,-11.500000,-9.300000,11.550000,0.0
2020,61,0.000000,-6.000000,-14.100000,-10.200000,16.040000,0.0
2020,62,2.400000,6.300000,-10.100000,-0.200000,4.810000,0.0
2020,63,4.300000,10.300000,1.000000,5.700000,12.930000,0.0
2020,64,2.000000,6.600000,-1.400000,2.500000,7.560000,0.0
2020,65,0.100000,4.700000,-3.700000,-0.100000,14.310000,0.0
2020,66,0.500000,6.200000,-5.700000,0.400000,10.900000,0.0
2020,67,0.000000,-3.500000,-11.100000,-6.800000,17.940000,0.0
2020,68,0.000000,6.200000,-8.600000,0.600000,16.450000,0.0
2020,69,0.000000,13.900000,3.400000,8.000000,16.290000,0.0
2020,70,9.300000,12.300000,0.600000,6.600000,3.150000,0.0
2020,71,0.000000,-0.400000,-9.500000,-3.700000,9.510000,0.0
2020,72,0.000000,8.600000,-10.400000,0.600000,12.960000,0.0
2020,73,5.000000,9.700000,2.300000,4.900000,7.440000,0.0
2020,74,0.000000,4.300000,-2.300000,1.600000,8.960000,0.0
2020,75,0.000000,-1.700000,-7.400000,-4.800000,18.450000,0.0
2020,76,0.000000,5.000000,-8.500000,-1.900000,18.240000,0.0
2020,77,4.700000,5.800000,-0.900000,2.300000,3.660000,0.0
2020,78,0.000000,5.700000,-3.400000,1.700000,16.690000,0.0
2020,79,0.000000,11.600000,2.500000,6.100000,13.410000,0.0
2020,80,10.100000,16.800000,2.300000,9.100000,7.470000,0.0
2020,81,0.000000,0.100000,-6.900000,-3.700000,19.250000,0.0
2020,82,0.000000,1.300000,-8.100000,-4.000000,21.050000,0.0
2020,83,6.500000,3.200000,-3.900000,-0.200000,8.250000,0.0
2020,84,0.300000,3.500000,-4.300000,0.100000,7.840000,0.0
2020,85,0.000000,7.900000,-6.200000,1.000000,17.130000,0.0
2020,86,3.800000,13.300000,-2.000000,5.500000,15.900000,0.0
2020,87,0.100000,7.500000,-0.300000,3.400000,15.960000,0.0
2020,88,0.000000,11.800000,-4.600000,4.600000,15.220000,0.0
2020,89,16.200000,7.300000,2.100000,5.100000,4.060000,0.0
2020,90,8.500000,11.400000,1.700000,4.600000,9.070000,0.0
2020,91,0.500000,9.600000,-1.100000,3.900000,21.920000,0.0
2020,92,0.000000,8.200000,-4.500000,1.900000,15.440000,0.0
2020,93,13.500000,3.000000,-0.500000,1.400000,4.390000,0.0
2020,94,3.900000,13.500000,3.300000,7.400000,10.210000,0.0
2020,95,0.000000,13.000000,0.800000,6.700000,12.540000,0.0
2020,96,2.200000,12.400000,0.500000,6.900000,5.970000,0.0
2020,97,0.000000,11.200000,-2.100000,5.100000,22.170000,0.0
2020,98,0.000000,12.300000,-0.800000,6.100000,23.280000,0.0
2020,99,0.000000,11.200000,0.400000,5.600000,17.940000,0.0
2020,100,12.000000,8.400000,1.400000,4.500000,5.300000,0.0
2020,101,6.500000,4.800000,0.800000,2.100000,7.340000,0.0
2020,102,0.200000,5.000000,-1.700000,1.500000,10.030000,0.0
2020,103,0.000000,13.200000,-1.000000,6.900000,17.750000,0.0
2020,104,12.300000,16.000000,6.900000,11.600000,6.270000,0.0
2020,105,0.000000,8.300000,2.000000,4.900000,16.620000,0.0
2020,106,0.200000,4.900000,-0.600000,2.400000,21.160000,0.0
2020,107,0.300000,4.800000,-3.200000,0.700000,19.960000,0.0
2020,108,0.800000,5.100000,-2.600000,1.400000,16.030000,0.0
2020,109,0.000000,7.800000,-1.800000,3.200000,17.360000,0.0
2020,110,2.700000,13.200000,0.000000,6.300000,15.630000,0.0
2020,111,0.100000,6.400000,-2.800000,1.400000,25.610000,0.0
2020,112,5.000000,10.900000,-3.600000,3.500000,11.090000,0.0
2020,113,1.000000,1.800000,-4.800000,-1.600000,7.910000,0.0
2020,114,0.000000,7.300000,-4.300000,0.700000,27.310000,0.0
2020,115,0.000000,12.700000,-2.700000,5.400000,25.120000,0.0
2020,116,0.000000,14.000000,2.100000,7.900000,26.870000,0.0
2020,117,3.000000,14.100000,1.900000,8.400000,10.980000,0.0
2020,118,3.700000,7.700000,2.400000,4.900000,5.900000,0.0
2020,119,0.000000,11.600000,0.500000,6.100000,20.150000,0.0
2020,120,0.000000,17.900000,0.800000,10.500000,25.250000,0.0
2020,121,2.300000,9.000000,6.900000,8.100000,5.810000,0.0
2020,122,5.000000,17.600000,6.400000,11.900000,12.250000,0.0
2020,123,0.000000,16.700000,2.800000,10.300000,26.610000,0.0
2020,124,1.900000,20.200000,9.600000,14.800000,20.340000,0.0
2020,125,2.800000,10.200000,5.200000,7.700000,6.570000,0.0
2020,126,0.000000,7.900000,1.000000,4.500000,10.490000,0.0
2020,127,0.000000,11.900000,-0.300000,6.900000,17.440000,0.0
2020,128,1.400000,14.700000,1.000000,8.300000,24.770000,0.0
2020,129,2.900000,8.200000,-1.100000,3.700000,21.330000,0.0
2020,130,3.600000,4.600000,-1.000000,1.600000,22.750000,0.0
2020,131,0.300000,7.600000,-0.400000,4.100000,10.960000,0.0
2020,132,11.300000,13.000000,0.900000,5.800000,17.280000,0.0
2020,133,0.100000,8.100000,-0.900000,3.900000,28.200000,0.0
2020,134,0.000000,11.100000,-1.000000,5.600000,23.810000,0.0
2020,135,0.000000,17.100000,-0.500000,9.600000,26.950000,0.0
2020,136,15.900000,18.300000,9.400000,13.400000,7.290000,0.0
2020,137,0.000000,15.500000,8.200000,11.700000,14.680000,0.0
2020,138,0.000000,19.700000,7.000000,13.400000,24.480000,0.0
2020,139,0.000000,19.300000,8.900000,13.400000,27.220000,0.0
2020,140,0.000000,20.300000,6.800000,13.700000,28.200000,0.0
2020,141,0.000000,22.400000,7.800000,15.900000,29.270000,0.0
2020,142,0.000000,24.700000,10.500000,17.700000,28.920000,0.0
2020,143,0.000000,28.100000,10.600000,20.300000,29.590000,0.0
2020,144,0.000000,27.000000,12.300000,19.900000,28.890000,0.0
2020,145,0.000000,26.500000,9.500000,18.200000,25.450000,0.0
2020,146,0.800000,26.500000,12.200000,19.500000,20.040000,0.0
2020,147,0.000000,33.400000,16.600000,25.600000,27.460000,0.0
2020,148,0.000000,35.600000,21.300000,28.800000,25.670000,0.0
2020,149,0.000000,32.500000,21.400000,26.000000,21.550000,0.0
2020,150,6.100000,31.200000,20.000000,25.500000,21.800000,0.0
2020,151,5.900000,22.400000,10.600000,17.800000,15.600000,0.0
2020,152,0.900000,10.900000,6.200000,8.400000,15.300000,0.0
2020,153,1.800000,13.800000,4.300000,8.800000,19.270000,0.0
2020,154,0.500000,19.100000,3.500000,11.400000,12.970000,0.0
2020,155,3.300000,19.100000,11.900000,14.600000,9.580000,0.0
2020,156,1.300000,23.600000,11.600000,18.000000,19.430000,0.0
2020,157,0.000000,29.400000,15.600000,22.700000,27.220000,0.0
2020,158,13.500000,24.100000,12.900000,18.900000,20.790000,0.0
2020,159,0.000000,19.400000,9.300000,14.800000,21.910000,0.0
2020,160,0.000000,20.600000,9.300000,15.400000,29.700000,0.0
2020,161,0.300000,21.200000,12.600000,16.300000,15.870000,0.0
2020,162,0.000000,25.200000,13.500000,19.400000,17.730000,0.0
2020,163,9.200000,27.700000,15.600000,21.100000,19.790000,0.0
2020,164,0.100000,23.600000,13.000000,17.900000,24.080000,0.0
2020,165,1.100000,13.000000,8.200000,10.200000,8.820000,0.0
2020,166,0.000000,19.500000,8.100000,13.700000,20.220000,0.0
2020,167,0.000000,23.500000,5.700000,15.500000,30.060000,0.0
2020,168,0.000000,26.600000,8.900000,18.800000,29.920000,0.0
2020,169,0.000000,29.600000,14.300000,21.900000,29.930000,0.0
2020,170,0.000000,32.200000,16.900000,24.700000,29.800000,0.0
2020,171,0.100000,31.300000,19.200000,25.400000,26.220000,0.0
2020,172,0.000000,32.700000,18.900000,26.100000,27.040000,0.0
2020,173,0.000000,32.400000,20.100000,26.300000,24.810000,0.0
2020,174,0.000000,33.000000,20.600000,27.100000,25.060000,0.0
2020,175,0.000000,33.700000,21.900000,27.800000,24.930000,0.0
2020,176,11.500000,27.000000,17.700000,22.900000,21.310000,0.0
2020,177,0.000000,25.500000,15.600000,20.600000,21.750000,0.0
2020,178,0.000000,27.000000,16.500000,21.500000,20.740000,0.0
2020,179,0.800000,27.000000,18.300000,22.200000,18.670000,0.0
2020,180,9.500000,26.600000,17.500000,20.700000,18.580000,0.0
2020,181,16.800000,21.700000,16.800000,18.700000,9.540000,0.0
2020,182,10.900000,23.800000,17.000000,19.500000,17.900000,0.0
2020,183,12.400000,24.200000,16.600000,20.400000,19.250000,0.0
2020,184,1.600000,29.200000,18.200000,23.400000,22.850000,0.0
2020,185,0.200000,27.400000,18.300000,22.900000,23.770000,0.0
2020,186,0.000000,28.100000,17.300000,22.100000,29.190000,0.0
2020,187,0.000000,27.000000,17.000000,21.900000,23.820000,0.0
2020,188,0.000000,27.700000,14.800000,21.300000,27.910000,0.0
2020,189,0.000000,30.700000,16.800000,24.300000,25.040000,0.0
2020,190,7.400000,29.600000,21.000000,24.500000,22.500000,0.0
2020,191,0.100000,31.900000,20.600000,26.500000,24.580000,0.0
2020,192,0.100000,33.700000,23.200000,27.800000,23.690000,0.0
2020,193,24.900000,28.800000,22.000000,24.500000,14.820000,0.0
2020,194,12.500000,26.800000,20.600000,22.800000,17.570000,0.0
2020,195,8.100000,25.100000,18.500000,21.400000,19.230000,0.0
2020,196,21.200000,23.200000,16.700000,20.200000,18.270000,0.0
2020,197,0.000000,24.200000,14.800000,19.800000,20.620000,0.0
2020,198,0.000000,27.900000,17.700000,22.200000,20.320000,0.0
2020,199,6.500000,25.700000,16.700000,20.900000,16.230000,0.0
2020,200,0.400000,28.500000,19.100000,24.100000,23.690000,0.0
2020,201,1.100000,33.200000,21.500000,26.900000,23.260000,0.0
2020,202,5.800000,29.100000,21.000000,24.700000,22.000000,0.0
2020,203,0.100000,24.800000,16.600000,21.000000,19.720000,0.0
2020,204,0.000000,26.300000,15.000000,20.800000,14.890000,0.0
2020,205,2.100000,25.700000,18.900000,22.100000,17.650000,0.0
2020,206,0.000000,28.100000,16.500000,22.200000,27.460000,0.0
2020,207,0.000000,29.800000,16.600000,23.400000,25.210000,0.0
2020,208,0.000000,32.700000,20.600000,25.900000,18.460000,0.0
2020,209,20.500000,31.700000,21.700000,25.700000,16.340000,0.0
2020,210,1.200000,29.900000,20.500000,24.800000,23.010000,0.0
2020,211,1.900000,27.900000,18.700000,23.000000,18.030000,0.0
2020,212,15.200000,25.700000,17.900000,21.100000,20.630000,0.0
2020,213,0.900000,25.800000,16.900000,21.200000,22.980000,0.0
2020,214,0.000000,27.900000,17.000000,22.300000,24.880000,0.0
2020,215,6.600000,27.200000,19.000000,22.800000,13.540000,0.0
2020,216,0.000000,25.300000,18.400000,22.400000,12.460000,0.0
2020,217,47.300000,20.100000,18.100000,19.100000,3.790000,0.0
2020,218,0.200000,24.800000,17.100000,20.700000,21.600000,0.0
2020,219,0.000000,22.800000,14.200000,18.300000,22.710000,0.0
2020,220,0.000000,25.800000,11.900000,19.300000,23.790000,0.0
2020,221,0.800000,26.300000,14.400000,20.900000,22.630000,0.0
2020,222,1.400000,27.800000,18.500000,22.300000,18.220000,0.0
2020,223,3.700000,28.400000,19.200000,23.200000,18.420000,0.0
2020,224,1.000000,32.700000,21.600000,26.500000,22.260000,0.0
2020,225,0.500000,28.600000,18.600000,23.800000,22.610000,0.0
2020,226,0.000000,27.500000,18.100000,22.800000,20.040000,0.0
2020,227,0.000000,26.600000,15.200000,21.100000,24.970000,0.0
2020,228,0.000000,28.300000,13.000000,21.200000,22.320000,0.0
2020,229,0.100000,26.700000,15.800000,21.200000,21.010000,0.0
2020,230,1.900000,24.600000,15.300000,19.900000,17.210000,0.0
2020,231,18.200000,22.000000,14.900000,18.100000,17.450000,0.0
2020,232,0.400000,20.400000,13.000000,16.700000,20.470000,0.0
2020,233,0.000000,22.200000,11.300000,17.300000,21.280000,0.0
2020,234,15.100000,21.500000,16.100000,18.400000,9.800000,0.0
2020,235,8.100000,22.800000,15.200000,18.600000,17.330000,0.0
