year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2013,355,0.0,0.0,0.0,30.189297010168236,395.5720558909731,440.4102819930581,3.676102704804859,5.283891463504368,4.677084385070221,720.7228720184268,84.23909689346493,6.159534499993505,171.6406787508943,27.249938920115447,16.95878093020249,0.0,0,0,0
2013,356,0.0,0.0,0.0,30.032298879881008,395.5720558909731,440.4102819930581,3.484925715910613,5.283891463504368,4.677084385070221,720.3708427254467,84.19809223537634,6.1566859158978104,171.99197532974478,27.290943578204043,16.961629514298185,0.0,0,0,0
2013,357,0.0,0.0,0.0,28.284891386259886,397.3185562489782,440.4102819930581,3.2812655493300773,5.486498974997187,4.677084385070221,719.1821118132649,84.99457272656119,6.153838756094164,172.34282549364903,27.332338292814434,16.96447667410183,0.0,0,0,0
2013,358,0.0,0.0,0.0,27.72282088915743,388.66772875786364,449.62317998127514,3.2160610366716678,5.2336554467692835,4.995132425956534,718.5457478148528,85.14039381257149,6.2494861084855255,172.69336124434122,27.373804080635697,16.96737069559878,0.0,0,0,0
2013,359,0.0,0.0,0.0,27.704436668336765,385.57836429946,442.29180104305163,3.194733556531065,5.129654857522701,4.809707360784941,718.1953050311945,85.06512798959336,6.273175753962184,173.04370189739564,27.41523255526236,16.970276301758286,0.0,0,0,0
2013,360,0.0,0.0,0.0,26.602065021534788,386.680735946262,438.7762384437602,3.067613711649624,5.256774702404143,4.714132294328608,717.2738537230119,85.59498627494025,6.267779700951073,173.3936071022513,27.456920373242337,16.97317923348528,0.0,0,0,0
2013,361,0.0,0.0,0.0,26.602065021534788,380.53018015721165,444.92679423281055,3.067613711649624,5.047738648419683,4.923168348313068,716.9241234707587,85.4852788316101,6.3329186899491035,173.74333735450458,27.498553991138863,16.97611406992087,0.0,0,0,0
2013,362,0.0,0.0,0.0,26.602065021534788,380.53018015721165,437.8512853517586,3.067613711649624,5.047738648419683,4.727439962076701,716.5745680836316,85.44366603052252,6.324952283273706,174.09289274163172,27.54016679222644,16.97904497154077,0.0,0,0,0
2013,363,0.0,0.0,0.0,26.602065021534788,380.53018015721165,437.8512853517586,3.067613711649624,5.047738648419683,4.727439962076701,716.225187474198,85.40207403583548,6.322022847104618,174.44227335106527,27.581758786913475,16.98197440770986,0.0,0,0,0
2013,364,0.0,0.0,0.0,26.602065021534788,380.53018015721165,437.8512853517586,3.067613711649624,5.047738648419683,4.727439962076701,715.8759815550692,85.36050283714579,6.319094875653614,174.79147927019412,27.623329985603167,16.984902379160864,0.0,0,0,0
2013,365,0.0,0.0,0.0,26.602065021534788,380.53018015721165,437.8512853517586,3.067613711649624,5.047738648419683,4.727439962076701,715.5269502388999,85.31895242405544,6.316168368188336,175.1405105863634,27.664880398693512,16.987828886626144,0.0,0,0,0
2014,1,0.0,0.0,0.0,26.550488847651156,380.5723684011673,437.8512853517586,3.051938364790772,5.0525881229815335,4.727439962076701,715.1553563080164,85.30011477162348,6.31324332397679,175.48934518475534,27.7064211611012,16.99075393083769,0.0,0,0,0
2014,2,0.0,0.0,0.0,25.59762252314961,381.31004175564715,438.06647832178027,2.9424078281234327,5.154976250380903,4.734582371344671,714.2936146392911,85.76925477016545,6.312730189304997,175.8377648881314,27.748191499192636,16.993678694225203,0.0,0,0,0
2014,3,0.0,0.0,0.0,25.59762252314961,375.83719164829984,443.2959304800977,2.9424078281234327,4.970005955634842,4.912976109245336,713.9453691457668,85.66598421673636,6.37115270117612,176.18601038165576,27.78991079199732,16.99663206941568,0.0,0,0,0
2014,4,0.0,0.0,0.0,25.59762252314961,375.83719164829984,436.9334199984631,2.9424078281234327,4.970005955634842,4.736689458264579,713.5972977749892,85.62428578357809,6.363630868667777,176.53408175243337,27.8316092251556,16.999581727553117,0.0,0,0,0
2014,5,0.0,0.0,0.0,25.59762252314961,375.83719164829984,436.9334199984631,2.9424078281234327,4.970005955634842,4.736689458264579,713.249400439897,85.58260819963638,6.360682685359405,176.8819790875256,27.8732868090973,17.00252991086149,0.0,0,0,0
2014,6,0.0,0.0,0.0,25.59762252314961,375.83719164829984,436.9334199984631,2.9424078281234327,4.970005955634842,4.736689458264579,712.9016770534723,85.54095145448665,6.3577359761426875,177.22970247395025,27.91494355424703,17.00547662007821,0.0,0,0,0
2014,7,0.0,0.0,0.0,25.59762252314961,375.83719164829984,436.9334199984631,2.9424078281234327,4.970005955634842,4.736689458264579,712.5541275287409,85.49931553770949,6.3547907402805786,177.5772519986817,27.956579471024188,17.00842185594032,0.0,0,0,0
2014,8,0.0,0.0,0.0,25.59762252314961,375.83719164829984,436.9334199984631,2.9424078281234327,4.970005955634842,4.736689458264579,712.2067517787718,85.45770043889073,6.3518469770364,177.9246277486508,27.998194569842955,17.0113656191845,0.0,0,0,0
2014,9,0.0,0.0,0.0,25.59762252314961,375.83719164829984,436.9334199984631,2.9424078281234327,4.970005955634842,4.736689458264579,711.8595497166777,85.41610614762136,6.348904685673844,178.27182981074492,28.039788861112314,17.014307910547053,0.0,0,0,0
2014,10,0.0,0.0,0.0,25.59762252314961,375.83719164829984,436.9334199984631,2.9424078281234327,4.970005955634842,4.736689458264579,711.5125212556147,85.37453265349764,6.345963865456969,178.618858271808,28.08136235523604,17.017248730763928,0.0,0,0,0
2014,11,0.0,0.0,0.0,25.59762252314961,375.83719164829984,436.9334199984631,2.9424078281234327,4.970005955634842,4.736689458264579,711.1656663087822,85.33297994612097,6.343024515650203,178.96571321864053,28.122915062612698,17.020188080570694,0.0,0,0,0
2014,12,0.0,0.0,0.0,25.59762252314961,375.83719164829984,436.9334199984631,2.9424078281234327,4.970005955634842,4.736689458264579,710.8189847894231,85.291448015098,6.3400866355183405,179.31239473799965,28.16444699363567,17.023125960702558,0.0,0,0,0
2014,13,0.0,0.0,0.0,25.59762252314961,375.83719164829984,436.9334199984631,2.9424078281234327,4.970005955634842,4.736689458264579,710.4724766108236,85.24993685004054,6.337150224326543,179.6589029165991,28.205958158693132,17.026062371894355,0.0,0,0,0
2014,14,0.0,0.0,0.0,25.59762252314961,375.83719164829984,436.9334199984631,2.9424078281234327,4.970005955634842,4.736689458264579,710.1261416863134,85.20844644056561,6.3342152813403425,180.00523784110922,28.247448568168064,17.028997314880556,0.0,0,0,0
2014,15,0.0,0.0,0.0,25.57451471729636,375.83719164829984,436.9334199984631,2.915845310103929,4.970005955634842,4.736689458264579,709.7798713189491,85.16697677629541,6.331281805825634,180.35137200084083,28.28891823243826,17.031930790395265,0.0,0,0,0
2014,16,0.0,0.0,0.0,24.779115923288394,376.6325904423078,436.9334199984631,2.825158942491178,5.060692323247593,4.736689458264579,708.992598529474,85.56681201310612,6.328349797048684,180.69714428882136,28.330583497122053,17.034862799172217,0.0,0,0,0
2014,17,0.0,0.0,0.0,24.779115923288394,371.99748489002496,441.5685255507459,2.825158942491178,4.904991225671751,4.892390555840421,708.6469991276374,85.47254111217994,6.378045723150851,181.04274369065791,28.372202129561945,17.037819141556337,0.0,0,0,0
2014,18,0.0,0.0,0.0,24.639275713155797,372.13732510015757,436.14580866778607,2.8092152412954206,4.920934926867509,4.742187091768227,708.22162714902,85.51088866553806,6.371176473410178,181.38813110035477,28.41383914512439,17.040772086780052,0.0,0,0,0
2014,19,0.0,0.0,0.0,24.633267954019903,371.3164050306921,436.9667287372515,2.8023654476142803,4.893796462317414,4.769325556318322,707.8763809619047,85.45984540982727,6.377652063315204,181.7333377367549,28.45545072065576,17.043728177054444,0.0,0,0,0
2014,20,0.0,0.0,0.0,23.939252178656115,372.0104208060559,436.0057129200901,2.7234118214608602,4.972750088470834,4.743102751494835,707.1326612344474,85.81693227424702,6.373996479949671,182.0781843822387,28.497236938209536,17.046682445639455,0.0,0,0,0
2014,21,0.0,0.0,0.0,23.939252178656115,367.8333377664014,440.18279595974457,2.7234118214608602,4.833159979610545,4.882692860355124,706.7879870122863,85.72701120137434,6.4191994369266405,182.42285860439975,28.53897865476994,17.04965884497477,0.0,0,0,0
2014,22,0.0,0.0,0.0,23.801440538881643,367.9711494061759,435.24329294321524,2.7077338944272276,4.848837906644178,4.745715243704268,706.3621493503566,85.76662613255186,6.412624644273324,182.76732061538075,28.580739374541032,17.052631991303713,0.0,0,0,0
2014,23,0.0,0.0,0.0,23.801440538881643,367.13045798912583,436.08398436026533,2.7077338944272276,4.821142960876275,4.773410189472171,706.0178595703811,85.71509368630522,6.419445591352987,183.11161039535628,28.62247441322253,17.0556084517892,0.0,0,0,0
2014,24,0.0,0.0,0.0,23.542418561378835,367.38947996662864,435.0878411527597,2.678266661688092,4.85061019361541,4.74615053131334,705.5201507831046,85.82697066733402,6.415737783915263,183.45565273388192,28.664263880944574,17.058583064779167,0.0,0,0,0
2014,25,0.0,0.0,0.0,23.542418561378835,365.79105147192536,436.686269647463,2.678266661688092,4.797850425215962,4.798910299712787,705.1762804657482,85.76654055655682,6.431426196020814,183.7995230512383,28.70602330529641,17.061565339098987,0.0,0,0,0
2014,26,0.0,0.0,0.0,23.31786899335157,365.9690250402933,434.7884177868874,2.6053936891709983,4.817736085093256,4.746769773011559,704.7255763986101,85.83157937191659,6.427048538911483,184.1431094351395,28.747814196492282,17.064545437477868,0.0,0,0,0
2014,27,0.0,0.0,0.0,22.116576147785764,366.0786980821505,435.88003759059603,2.4711686963307087,4.916034976544565,4.78269587440054,703.6563353172954,86.50278162015866,6.436864666563104,184.4862277363182,28.78993371991067,17.067530318301714,0.0,0,0,0
2014,28,0.0,0.0,0.0,22.116576147785764,358.5385466013564,442.1221111352713,2.4711686963307087,4.662895087483677,5.000227846980307,703.3133885752674,86.37164158146037,6.521964853650217,184.82917447834632,28.831988531806218,17.07055688879636,0.0,0,0,0
2014,29,0.0,0.0,0.0,22.116576147785764,358.5385466013564,433.0156954487007,2.4711686963307087,4.662895087483677,4.742752863512237,702.9706133066103,86.32960779697076,6.5122264225095945,185.17194974700342,28.874022316295815,17.073578654839864,0.0,0,0,0
2014,30,0.0,0.0,0.0,22.116576147785764,358.5385466013564,433.0156954487007,2.4711686963307087,4.662895087483677,4.742752863512237,702.6280094255875,86.2875950293734,6.509206167349113,185.5145536280262,28.916035083893167,17.076598910000346,0.0,0,0,0
2014,31,0.0,0.0,0.0,22.116061696044838,358.5385466013564,433.0156954487007,2.47059386795674,4.662895087483677,4.742752863512237,702.2855734389284,86.24560326815985,6.506187422316212,185.85698530530726,28.958026845106723,17.079617655033246,0.0,0,0,0
2014,32,0.0,0.0,0.0,21.744706611582455,358.88594136123135,433.0156954487007,2.4053984571841105,4.70132388003367,4.742752863512237,701.7224255907059,86.4243908037748,6.503170186655828,186.19910443886351,29.000105835037186,17.08263489069363,0.0,0,0,0
2014,33,0.0,0.0,0.0,20.739237758992044,357.6485337498675,435.25857191265493,2.294173538404135,4.739095875024272,4.816205787301611,700.7318127974296,87.00397119434692,6.5271469143869,186.54076845145605,29.042468537588316,17.08566385052309,0.0,0,0,0
2014,34,0.0,0.0,0.0,20.739237758992044,351.0353990774986,439.1548025834921,2.294173538404135,4.520024102813943,4.9601201150633445,700.3903196168434,86.88123132204662,6.602481680790457,186.88226163204226,29.084770644283022,17.088729712180385,0.0,0,0,0
2014,35,0.0,0.0,0.0,20.739237758992044,351.0353990774986,431.0345760742832,2.294173538404135,4.520024102813943,4.730831384698497,700.0489971828474,86.83895036640526,6.593316157705106,187.2235840660382,29.127051599924382,17.091791049856,0.0,0,0,0
2014,36,0.0,0.0,0.0,20.73922464508435,351.0353990774986,431.0345760742832,2.294159031430842,4.520024102813943,4.730831384698497,699.7078452958293,86.79669055124172,6.590256350698328,187.564735808194,29.169311415087922,17.094850856862777,0.0,0,0,0
2014,37,0.0,0.0,0.0,20.40935505118847,351.36526867139446,431.0345760742832,2.25766907961338,4.556514054631406,4.730831384698497,699.1443878505564,86.97692811442181,6.587198073595054,187.9056079382264,29.211659167148348,17.097909133966052,0.0,0,0,0
2014,38,0.0,0.0,0.0,20.40935505118847,349.1310502183249,433.2687945273528,2.25766907961338,4.484080545330512,4.803264893999391,698.803686156589,86.9069621740653,6.611780687802449,188.2463096321938,29.253972195405815,17.100979431857702,0.0,0,0,0
2014,39,0.0,0.0,0.0,20.40935505118847,349.1310502183249,430.51402953320377,2.25766907961338,4.484080545330512,4.7269158345082225,698.4631548134686,86.86467030232195,6.606611037873115,188.5868409753142,29.296264067149153,17.104047164661015,0.0,0,0,0
2014,40,0.0,0.0,0.0,20.40935505118847,349.1310502183249,430.51402953320377,2.25766907961338,4.484080545330512,4.7269158345082225,698.1227937360197,86.82239957651448,6.603544838936204,188.92720205276305,29.33853479295662,17.107113363597925,0.0,0,0,0
2014,41,0.0,0.0,0.0,20.40935505118847,349.1310502183249,430.51402953320377,2.25766907961338,4.484080545330512,4.7269158345082225,697.7826028391096,86.78014998606993,6.600480173098761,189.26739294967317,29.38078438340118,17.110178029435367,0.0,0,0,0
2014,42,0.0,0.0,0.0,20.40935505118847,349.1310502183249,430.51402953320377,2.25766907961338,4.484080545330512,4.7269158345082225,697.4425820376479,86.73792152042058,6.597417039594237,189.60741375113483,29.423012849050522,17.113241162939893,0.0,0,0,0
2014,43,0.0,0.0,0.0,20.40935505118847,349.1310502183249,430.51402953320377,2.25766907961338,4.484080545330512,4.7269158345082225,697.1027312465869,86.69571416900406,6.594355437656466,189.94726454219577,29.465220200467037,17.116302764877666,0.0,0,0,0
2014,44,0.0,0.0,0.0,20.408875646117753,349.1310502183249,430.51402953320377,2.2571387538957732,4.484080545330512,4.7269158345082225,696.7630469654412,86.65352792126326,6.591295366519663,190.2869444750888,29.507406448207846,17.11936283601447,0.0,0,0,0
2014,45,0.0,0.0,0.0,20.008967882686733,349.53043519839696,430.51402953320377,2.212400391585372,4.528240718483136,4.7269158345082225,696.150957240114,86.88393776614598,6.588236825418429,190.62632085804015,29.549705230051877,17.122421377115707,0.0,0,0,0
2014,46,0.0,0.0,0.0,19.648906385820474,347.1690362180329,433.2354900104341,2.1725882332905404,4.479910136505994,4.815058574780196,695.561327488349,87.05827463128426,6.618987361922302,190.96540579692092,29.592089055643445,17.125494962766247,0.0,0,0,0
2014,47,0.0,0.0,0.0,19.648879847242195,344.6722306236896,432.3624905880366,2.172558888743782,4.399362452783715,4.801974683323787,695.2224118602984,86.9846216095884,6.644632762341589,191.30432112959207,29.634436349515585,17.128581090072547,0.0,0,0,0
2014,48,0.0,0.0,0.0,19.388156571862353,344.93295389906945,429.2544653435753,2.143730951791011,4.4281903897364865,4.715677543401126,694.6992565833332,87.1267048277282,6.639161110824542,191.64297666331814,29.676852874614976,17.131664504078813,0.0,0,0,0
2014,49,0.0,0.0,0.0,19.290353518892715,343.1695590778855,431.0699192708355,2.0875178714861167,4.375557779850495,4.7739437625520456,694.3231276137226,87.09876905330665,6.658996302718131,191.98137095690015,29.719255280101038,17.134757611244616,0.0,0,0,0
2014,50,0.0,0.0,0.0,18.270321491481024,343.8290068423743,429.16511492059846,1.977134457069959,4.474447187621926,4.722716866182683,693.2509028936529,87.78574035551202,6.6587295532195565,192.31930967558063,29.761994042315923,17.13785055669285,0.0,0,0,0
2014,51,0.0,0.0,0.0,18.267320012280493,336.5765201018828,435.9711575738136,1.9738863269873803,4.238495099131217,4.946386799463864,692.9131119831703,87.65048380230215,6.74783114321818,192.65707354126732,29.80466606873157,17.140987152379346,0.0,0,0,0
2014,52,0.0,0.0,0.0,17.899675414235944,336.84280178136424,426.7790340689186,1.8370281240309208,4.2658233563650105,4.685659698749889,692.3718669726219,87.8108716801983,6.737585954640884,192.99440610316432,29.847416296805935,17.14411869408103,0.0,0,0,0
2014,53,0.0,0.0,0.0,16.870247741179394,335.9362795361067,428.71498398723264,1.731378857030438,4.310179786360939,4.746952535754444,691.2385453919949,88.5389105574576,6.759677558361948,193.33134814794732,29.89052301110613,17.14726103464456,0.0,0,0,0
2014,54,0.0,0.0,0.0,16.870247741179394,328.216556323678,433.97656213778157,1.731378857030438,4.062562924374055,4.926524785524729,690.9017718182342,88.39414525482307,6.85627996476688,193.66812172170793,29.933558324354372,17.150450702154032,0.0,0,0,0
2014,55,0.0,0.0,0.0,16.870247741179394,328.216556323678,424.00571421886025,1.731378857030438,4.062562924374055,4.643550808985024,690.5651666312605,88.35113145923145,6.8452194131434,194.00472690868165,29.976572119945992,17.153634915423954,0.0,0,0,0
2014,56,0.0,0.0,0.0,16.870247741179394,328.216556323678,424.00571421886025,1.731378857030438,4.062562924374055,4.643550808985024,690.2287297468803,88.30813917053763,6.842036791980114,194.34116379306187,30.019564408639816,17.15681753658724,0.0,0,0,0
2014,57,0.0,0.0,0.0,16.870247741179394,328.216556323678,424.00571421886025,1.731378857030438,4.062562924374055,4.643550808985024,689.8924610809422,88.26516837798815,6.83885576212741,194.6774324589999,30.06253520118929,17.159998566439945,0.0,0,0,0
