year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2014,73,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,75,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,78,0.0,2.8011889070694505,-2.8011889070694505,-0.2303126802071347,0.0,2.9938827528606873,0.03761883441589764,0.0
2014,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,82,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,83,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,84,0.0,2.801180731444838,-2.801180731444838,-0.03728662644061842,0.0,2.8331596582838765,0.005307699601579888,0.0
2014,85,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,86,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,87,0.0,2.8001548012868867,-2.8001548012868867,-4.938561248422047,0.0,6.732701440538833,1.0060146091701012,0.0
2014,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,90,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,92,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,93,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,94,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,96,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,97,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,98,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,99,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,100,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,101,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,102,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,103,0.0,2.798334243111098,-2.798334243111098,-8.721170546796202,0.0,9.756376295906342,1.7631284940009573,0.0
2014,104,0.0,2.79260994602695,-2.79260994602695,-15.329604343605752,0.0,14.954956982393046,3.1672573072396557,0.0
2014,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,106,0.0,2.8556657906408933e-12,-2.8556657906408933e-12,-0.0036347278037283104,0.003634727806583976,0.0,0.0,0.0
2014,107,0.0,-5.910398039044029e-13,5.910398039044029e-13,-0.0033468946057837456,0.003346894605192706,0.0,0.0,0.0
2014,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,115,0.0,2.7904755581084135,-2.7904755581084135,-0.537854695248825,0.0,3.2331047136577906,0.09522553969944815,0.0
2014,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,118,0.0,2.1487625047333925e-12,-2.1487625047333925e-12,-0.0017349537993140984,0.001734953801462861,0.0,0.0,0.0
2014,119,0.0,2.7881686218208666,-2.7881686218208666,-1.4636621873687545,0.0,3.9718950372422785,0.2799357719473426,0.0
2014,120,4869.918865213554,3439.1886691569316,1430.7301960566228,3435.7467391468854,0.0005259485083053387,3.441092941812696,0.0003111197254106622,0.0
2014,121,0.0,-1.2072808031060589e-14,1.2072808031060589e-14,-0.0007410838625219185,0.0007410838625098457,0.0,0.0,0.0
2014,122,0.0,-1.9825074741575133e-12,1.9825074741575133e-12,-0.0025185021440847777,0.00251850214210227,0.0,0.0,0.0
2014,123,300.0,211.65136907894808,88.34863092105192,211.6506543803116,0.0007146986364711754,0.0,0.0,0.0
2014,124,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
2014,125,300.0,211.65136907895067,88.34863092104933,211.65136907895067,0.0,0.0,0.0,0.0
2014,126,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,128,0.0,1.2147129520354813e-12,-1.2147129520354813e-12,-4.783578333444893e-07,0.0,0.0,0.0,4.783590480574414e-07
2014,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,130,0.0,-5.081968302768521e-13,5.081968302768521e-13,-3.317109076306224e-07,0.0,0.0,0.0,3.317103994337921e-07
2014,131,0.0,-1.4778236770304981e-13,1.4778236770304981e-13,-1.4668439689558e-06,0.0,0.0,0.0,1.4668438211734322e-06
2014,132,0.0,3.558534584471283,-3.558534584471283,-1.0016295125424222,0.0,4.376700256158109,0.1829751834634173,0.0004886573921780974
2014,133,0.0,3.557032509366218,-3.557032509366218,-2.2575785004883073,0.0,5.375774239197212,0.4388367706573132,0.0
2014,134,0.0,-2.0255782195348696e-07,2.0255782195348696e-07,-0.0006870331890240777,0.0,0.0,0.0,0.0006868306312021242
2014,135,0.0,-1.070807198893381e-06,1.070807198893381e-06,-0.003261769888922572,0.001537789969123559,0.0,0.0,0.0017229091126001197
2014,136,0.0,-1.5173895592463307e-06,1.5173895592463307e-06,-0.004393137773149647,0.002388267143859937,0.0,0.0,0.0020033532397304636
2014,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,138,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,139,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,140,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,141,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,142,0.0,-4.0148131761037244e-05,4.0148131761037244e-05,-0.004801276409125421,0.0,0.0,0.0,0.004761128277364384
2014,143,0.0,-6.679055202127478e-05,6.679055202127478e-05,-0.005228775822615717,0.0,0.0,0.0,0.005161985270594442
2014,144,0.0,-0.00017316722690450571,0.00017316722690450571,-0.010527417132834671,0.0,0.0,0.0,0.010354249905930165
2014,145,0.0,-0.0002536360944812525,0.0002536360944812525,-0.012457126944354968,0.0,0.0,0.0,0.012203490849873716
2014,146,0.0,-0.00016797894026209133,0.00016797894026209133,-0.006670677670626901,0.0,0.0,0.0,0.00650269873036481
2014,147,0.0,-0.0004310776384011672,0.0004310776384011672,-0.01240641056210734,0.0,0.0,0.0,0.011975332923706172
2014,148,0.0,-0.0008213614456505022,0.0008213614456505022,-0.018324083466723096,0.0,0.0,0.0,0.017502722021072593
2014,149,0.0,-0.0025312863638251998,0.0025312863638251998,-0.04600026628031628,0.0,0.0,0.0,0.04346897991649108
2014,150,0.0,-0.003338354514642955,0.003338354514642955,-0.05475569719419582,0.0,0.0,0.0,0.05141734267955286
2014,151,0.0,-0.006297989064524112,0.006297989064524112,-0.0922817911268794,0.0,0.0,0.0,0.08598380206235529
2014,152,0.0,-0.006660279635706701,0.006660279635706701,-0.08726934453079593,0.0,0.0,0.0,0.08060906489508923
2014,153,0.0,3.5422051906993994,-3.5422051906993994,-3.5960553002478264,0.0,6.342605435662739,0.6653256177070206,0.13032943757746618
2014,154,0.0,3.534476427151663,-3.534476427151663,-0.22087262215063674,0.0,3.582657884306658,0.0044751891475748665,0.16821597584806738
2014,155,0.0,-0.02716966487710923,0.02716966487710923,-0.2553400978031277,0.0,0.0,0.0,0.2281704329260185
2014,156,0.0,-0.04624975602569992,0.04624975602569992,-0.41088692385164904,0.002530247291565809,0.0,0.0,0.3621069205343833
2014,157,0.0,-0.05092614752531255,0.05092614752531255,-0.4320433928332932,0.000740147391835289,0.0,0.0,0.3803770979161453
2014,158,0.0,-0.06606329065643896,0.06606329065643896,-0.5339859848427295,0.0,0.0,0.0,0.46792269418629057
2014,159,0.0,3.482098985301679,-3.482098985301679,-1.0733056202989246,0.0,4.031059975902259,0.056512433545355775,0.4678321961529886
2014,160,0.0,-0.09632428753503464,0.09632428753503464,-0.7094686317577725,0.0,0.0,0.0,0.6131443442227379
2014,161,0.0,-0.1202663551410238,0.1202663551410238,-0.8649008979300561,0.0,0.0,0.0,0.7446345427890323
2014,162,0.0,-0.12528321329033354,0.12528321329033354,-0.8772332349799399,0.0010554649123779083,0.0,0.0,0.7508945567772284
2014,163,0.0,-0.10973393262675135,0.10973393262675135,-0.7464008550086874,0.0,0.0,0.0,0.636666922381936
2014,164,0.0,-0.1289262540393621,0.1289262540393621,-0.8560179001142387,0.0,0.0,0.0,0.7270916460748766
2014,165,0.0,-0.1543001280212698,0.1543001280212698,-1.0055460042422055,0.0,0.0,0.0,0.8512458762209357
2014,166,0.0,-0.17011984836300442,0.17011984836300442,-1.0875883868648089,0.0,0.0,0.0,0.9174685385018044
2014,167,0.0,-0.09988870918485093,0.09988870918485093,-0.6202863106445875,0.0,0.0,0.0,0.5203976014597366
2014,168,0.0,3.431984934340626,-3.431984934340626,-1.1468971808208153,0.0,3.960380590654101,0.022460248809601083,0.5960412756977391
2014,169,0.0,3.3816586975127465,-3.3816586975127465,-1.0218539479647006,0.0,3.5777041059890036,0.0011587765910775801,0.8246497628973661
2014,170,0.0,3.3979704324722295,-3.3979704324722295,-8.889051276102691,0.0,11.104878055615679,0.47482300767712043,0.7073206452821221
2014,171,0.0,3.45479389530755,-3.45479389530755,-1.4962287618582195,0.0,4.487453717175691,0.05027322200231202,0.41329571798776615
2014,172,0.0,-0.15257205038503385,0.15257205038503385,-0.8567013582287473,0.00013141272583197538,0.0,0.0,0.7039978951178815
2014,173,0.0,-0.11872621795046889,0.11872621795046889,-0.6710094986665354,0.003915443987351595,0.0,0.0,0.5483678367287149
2014,174,0.0,-0.06736810234212881,0.06736810234212881,-0.3799338510434609,0.0014036218829320314,0.0,0.0,0.31116212681840005
2014,175,0.0,-0.10149534909136582,0.10149534909136582,-0.570279824820318,0.0,0.0,0.0,0.4687844757289522
2014,176,0.0,-0.049946917123915247,0.049946917123915247,-0.280647316500108,0.0,0.0,0.0,0.23070039937619274
2014,177,0.0,3.486694068203939,-3.486694068203939,-0.5622414821154962,0.0,3.779698112040707,0.010393210858384547,0.2588442274203432
2014,178,0.0,-0.032368444185083,0.032368444185083,-0.18183661416333052,0.0,0.0,0.0,0.14946816997824752
2014,179,0.0,-0.09284880657210792,0.09284880657210792,-0.5216286959293939,0.0,0.0,0.0,0.42877988935728595
2014,180,0.0,3.5047235493538493,-3.5047235493538493,-0.22802314029831905,0.0,3.5593853353162106,0.0005924279794700674,0.1727689263564874
2014,181,0.0,3.541938899083365,-3.541938899083365,-0.3333535699348431,0.0,3.8610612021630857,0.014231266855122368,0.0
2014,182,0.0,3.519193441673448,-3.519193441673448,-3.6282651098554197,0.0,6.870457400291304,0.18096657334328262,0.09603457789428087
2014,183,0.0,-0.06665204286324983,0.06665204286324983,-0.37423674051024136,0.0,0.0,0.0,0.30758469764699153
2014,184,0.0,-0.029625775696298096,0.029625775696298096,-0.167902247125312,0.0012668629955562348,0.0,0.0,0.13700960843345766
2014,185,0.0,-0.0766490473727644,0.0766490473727644,-0.433814797866944,0.0026893373990145514,0.0,0.0,0.35447641309516503
2014,186,0.0,-0.10058260703137317,0.10058260703137317,-0.5657421652649646,0.0,0.0,0.0,0.4651595582335914
2014,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,188,0.0,-0.07329433393649748,0.07329433393649748,-0.4122787806627457,0.0,0.0,0.0,0.3389844467262482
2014,189,0.0,3.4908187564752673,-3.4908187564752673,-0.3151276140852133,0.0,3.586078391719605,0.0018036781114984756,0.21806430072937755
2014,190,0.0,-0.04398516648376877,0.04398516648376877,-0.24742791194512392,0.0,0.0,0.0,0.20344274546135516
2014,191,0.0,-0.03474902678239683,0.03474902678239683,-0.19547789869102417,0.0,0.0,0.0,0.16072887190862734
2014,192,0.0,-0.07205275151580048,0.07205275151580048,-0.405329890705616,0.0,0.0,0.0,0.3332771391898155
2014,193,0.0,-0.0852648995103889,0.0852648995103889,-0.4796566148761485,0.0,0.0,0.0,0.3943917153657596
2014,194,0.0,-0.04526546183614505,0.04526546183614505,-0.254647617599403,0.0,0.0,0.0,0.20938215576325797
2014,195,0.0,-0.06743581702685131,0.06743581702685131,-0.37937440346649964,0.0,0.0,0.0,0.31193858643964834
2014,196,0.0,-0.05038314504435032,0.05038314504435032,-0.28344765014117,0.0,0.0,0.0,0.2330645050968197
2014,197,0.0,-0.07604752111654284,0.07604752111654284,-0.42783428656548494,0.0,0.0,0.0,0.3517867654489421
2014,198,0.0,-0.0821156603904945,0.0821156603904945,-0.4619761043395556,0.0,0.0,0.0,0.3798604439490611
2014,199,0.0,-0.08483885447532552,0.08483885447532552,-0.47729951768997125,0.0,0.0,0.0,0.39246066321464573
2014,200,0.0,-0.06661654658981486,0.06661654658981486,-0.37478789129818324,0.0,0.0,0.0,0.3081713447083684
2014,201,0.0,-0.03984413775222109,0.03984413775222109,-0.22417154459253652,0.0,0.0,0.0,0.18432740684031543
2014,202,0.0,-0.056571595370932426,0.056571595370932426,-0.31828881885303417,0.0,0.0,0.0,0.26171722348210175
2014,203,0.0,-0.07324354742047934,0.07324354742047934,-0.41209388945571845,0.0,0.0,0.0,0.3388503420352391
2014,204,0.0,-0.05539802246317227,0.05539802246317227,-0.3116953047901916,0.0,0.0,0.0,0.2562972823270193
2014,205,0.0,-0.06634890331907434,0.06634890331907434,-0.3733147551829461,0.0,0.0,0.0,0.30696585186387176
2014,206,0.0,-0.06473110305947588,0.06473110305947588,-0.36421930547294323,0.0,0.0,0.0,0.29948820241346735
2014,207,0.0,-0.09684591528447917,0.09684591528447917,-0.5449162082040857,0.0,0.0,0.0,0.44807029291960654
2014,208,0.0,-0.0627900283538641,0.0627900283538641,-0.35330341858934844,0.0,0.0,0.0,0.29051339023548434
2014,209,0.0,-0.005096678772087582,0.005096678772087582,-0.02867907884865417,0.0,0.0,0.0,0.02358240007656659
2014,210,0.0,-0.007252398462585782,0.007252398462585782,-0.04081108454920468,0.0,0.0,0.0,0.0335586860866189
2014,211,0.0,-0.016337700350750287,0.016337700350750287,-0.09193946917002904,0.0,0.0,0.0,0.07560176881927876
2014,212,0.0,-0.017684119663784206,0.017684119663784206,-0.09951976131560514,0.0,0.0,0.0,0.08183564165182093
2014,213,0.0,-0.10256849239440691,0.10256849239440691,-0.5772100100184616,0.0,0.0,0.0,0.4746415176240547
2014,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,215,0.0,-0.05676655479145809,0.05676655479145809,-0.31947806360039976,0.0,0.0,0.0,0.2627115088089417
2014,216,0.0,-0.10421817087805924,0.10421817087805924,-0.5865295609146415,0.0,0.0,0.0,0.48231139003658224
2014,217,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,218,0.0,-0.0965705921181157,0.0965705921181157,-0.5435132323582366,0.0,0.0,0.0,0.44694264024012087
2014,219,0.0,-0.005963407859939759,0.005963407859939759,-0.033564668858161895,0.0,0.0,0.0,0.027601260998222136
2014,220,0.0,-0.023344566911106396,0.023344566911106396,-0.13139736103039468,0.0,0.0,0.0,0.10805279411928828
2014,221,0.0,-0.09871996653547849,0.09871996653547849,-0.5556493667318136,0.0,0.0,0.0,0.45692940019633516
2014,222,0.0,-0.0395175704967064,0.0395175704967064,-0.22243363842790131,0.0,0.0,0.0,0.18291606793119491
2014,223,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,224,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,227,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,228,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,229,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,230,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,234,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,237,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,238,0.0,3.5351838253459205,-3.5351838253459205,-5.336281383577443,0.0,8.601979159542907,0.2694860493804566,0.0
2014,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,240,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,241,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,247,0.0,3.530707647902629,-3.530707647902629,-7.722038023581263,0.0,10.844848386361518,0.40789728512237367,0.0
2014,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,249,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,250,0.0,2.89517194940192e-12,-2.89517194940192e-12,-0.003655408519989578,0.00365540852288475,0.0,0.0,0.0
2014,251,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,252,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,253,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,255,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,256,0.0,-4.776381926693135e-12,4.776381926693135e-12,-0.00010521992953727022,0.00010521992476088829,0.0,0.0,0.0
2014,257,0.0,5.270126240790318e-12,-5.270126240790318e-12,-0.00034310240880586207,0.0003431024140759883,0.0,0.0,0.0
2014,258,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,259,0.0,8.404313486462534e-13,-8.404313486462534e-13,-0.000503613926412072,0.0005036139272525034,0.0,0.0,0.0
2014,260,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,261,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,262,0.0,-6.570547057827003e-14,6.570547057827003e-14,-0.0006963026644370984,0.000696302664371393,0.0,0.0,0.0
2014,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,264,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,265,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,266,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,267,0.0,2.093263984457444e-13,-2.093263984457444e-13,-0.0001067279081325978,0.0001067279083419242,0.0,0.0,0.0
2014,268,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,270,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,272,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2014,273,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2014,274,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,276,0.0,3.52695811655116,-3.52695811655116,-0.11542365661080112,0.0,3.6378819192343737,0.004499853927587178,0.0
2014,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,279,0.0,1.2911338664878258e-12,-1.2911338664878258e-12,-0.0011006527020072099,0.0011006527032983437,0.0,0.0,0.0
2014,280,0.0,3.968539228791854e-12,-3.968539228791854e-12,-7.303865277208388e-05,7.303865674062311e-05,0.0,0.0,0.0
2014,281,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,283,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,285,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,286,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,287,0.0,3.5245523687848346,-3.5245523687848346,-6.945003742537665,0.0,10.101457010139436,0.3680991011830639,0.0
2014,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,289,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,290,0.0,2.880162254526031e-12,-2.880162254526031e-12,-0.00430914001117344,0.004309140014053602,0.0,0.0,0.0
2014,291,0.0,-2.8514690608716364e-13,2.8514690608716364e-13,-0.000666217296384275,0.000666217296099128,0.0,0.0,0.0
2014,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,293,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,294,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,300,0.0,-1.4415537990739025e-12,1.4415537990739025e-12,-0.0005927547899773344,0.0005927547885357806,0.0,0.0,0.0
2014,301,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,302,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,304,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,305,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,309,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,310,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,311,0.0,-1.1133659369878118e-12,1.1133659369878118e-12,-8.314676597365178e-05,8.314676486028584e-05,0.0,0.0,0.0
2014,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,313,0.0,1.7110981990304478e-12,-1.7110981990304478e-12,-1.45098238135688e-05,1.4509825524667e-05,0.0,0.0,0.0
2014,314,0.0,6.46593105189182e-13,-6.46593105189182e-13,-1.2004766176687554e-05,1.2004766823280659e-05,0.0,0.0,0.0
2014,315,0.0,-3.0356305102540067e-12,3.0356305102540067e-12,-4.876646198681556e-05,4.876645895118505e-05,0.0,0.0,0.0
2014,316,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,317,0.0,7.170250111428016e-13,-7.170250111428016e-13,-3.7422432797029614e-05,3.7422433514054626e-05,0.0,0.0,0.0
2014,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,319,0.0,-3.2121956732977103e-12,3.2121956732977103e-12,-0.0001687943840806838,0.00016879438086848814,0.0,0.0,0.0
2014,320,0.0,3.521106809691564,-3.521106809691564,-0.054125538328662515,0.0,3.573251415777291,0.0019809322429353,0.0
2014,321,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,322,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,323,0.0,-4.267788921742677e-13,4.267788921742677e-13,-0.0001753756296238862,0.0001753756291971073,0.0,0.0,0.0
