year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,106,394,0.24633121278436243,0.0,588.3843418850578,32.90112897177836
2014,107,392,0.24633121278436243,0.0,586.7850596508933,32.90184621083122
2014,108,389,0.24633121278436243,0.0,584.9784511566663,32.89939556871982
2014,109,388,0.24633121278436243,0.0,586.5939512463739,32.88344358316248
2014,110,388,0.24633121278436243,0.0,586.4619641954587,32.85379547937668
2014,111,389,0.24633121278436243,0.0,584.6420090233777,32.837670832018624
2014,112,388,0.23376530996269226,0.0,587.760930623408,32.800612143122436
2014,113,389,0.23376530996269226,0.0,586.3444777358142,32.823061448358956
2014,114,387,0.23376530996269226,0.0,582.3507600313179,32.820588262742774
2014,115,385,0.23376530996269226,0.0,580.601892977035,32.84317571756086
2014,116,383,0.23376530996269226,0.0,578.7841960762984,32.846035518207934
2014,117,383,0.23376530996269226,0.0,578.2233104704537,32.8629639175116
2014,118,384,0.23376530996269226,0.0,578.3112135795377,32.86352729310301
2014,119,383,0.24706522921558718,0.0,580.3491025512737,32.89305138614289
2014,120,379,0.24706522921558718,0.0,579.3058007688494,32.88071309040975
2014,121,379,0.24706522921558718,0.0,579.4037465634535,32.8809532635395
2014,122,379,0.24706522921558718,0.0,581.0874242740836,32.90345003964635
2014,123,379,0.24706522921558718,0.0,580.9682235754009,32.90567651104252
2014,124,378,0.24706522921558718,0.0,582.4073347284395,32.89721951081857
2014,125,376,0.24706522921558718,0.0,581.4708738689964,32.900336388665714
2014,126,376,0.24428515186797164,0.0,585.0523394677035,32.891533416489914
2014,127,374,0.24428515186797164,0.0,584.4450174924586,32.89868174913893
2014,128,371,0.24428515186797164,0.0,582.7053298293437,32.91959646227623
2014,129,370,0.24428515186797164,0.0,581.522396350557,32.8849376775627
2014,130,370,0.24428515186797164,0.0,583.6046502728385,32.86368896774046
2014,131,368,0.24428515186797164,0.0,584.2614626059467,32.84255683339782
2014,132,368,0.24428515186797164,0.0,583.9646721778751,32.88111081030127
2014,133,368,0.2424865321415123,0.0,587.5761858987147,32.89893468444351
2014,134,367,0.2424865321415123,0.0,590.0536915185078,32.913850210943245
2014,135,368,0.2424865321415123,0.0,590.8163437368661,32.91994148127077
2014,136,367,0.2424865321415123,0.0,590.0441652820331,32.92525829804081
2014,137,367,0.2424865321415123,0.0,589.8964286973464,32.9774846311137
2014,138,365,0.2424865321415123,0.0,588.3456248332408,32.9882277349754
2014,139,365,0.2424865321415123,0.0,590.3838858518255,32.964608551080026
2014,140,363,0.24012982701110663,0.0,592.467207099883,32.9721067553492
2014,141,363,0.24012982701110663,0.0,595.7696205914419,33.007632223575364
2014,142,361,0.24012982701110663,0.0,593.7184577038472,33.01567548667028
2014,143,359,0.24012982701110663,0.0,594.8343067114961,33.01519907276871
2014,144,356,0.24012982701110663,0.0,595.359512757525,33.031372584894186
2014,145,355,0.24012982701110663,0.0,596.9785141074428,33.01936778354046
2014,146,353,0.24012982701110663,0.0,598.9856097611502,33.049098571207026
2014,147,350,0.2503053179569346,0.0,599.8047826500216,33.057015868224035
2014,148,349,0.2503053179569346,0.0,601.8639866111314,33.055364535557665
2014,149,346,0.2503053179569346,0.0,602.2439324170834,33.01928266709896
2014,150,345,0.2503053179569346,0.0,604.1687844323855,33.0408371331654
2014,151,342,0.2503053179569346,0.0,604.7661981198784,33.01708278069449
2014,152,339,0.2503053179569346,0.0,605.3256023913176,32.971801208585184
2014,153,334,0.2503053179569346,0.0,604.790128564388,32.92339318704563
2014,154,333,0.2461394230808172,0.0,604.251633353552,32.933412313795635
2014,155,331,0.2461394230808172,0.0,605.1544015587175,32.91048269505176
2014,156,331,0.2461394230808172,0.0,607.5578022289948,32.88956899743244
2014,157,327,0.2461394230808172,0.0,604.8309131676226,32.874593831316204
2014,158,323,0.2461394230808172,0.0,604.2775707585397,32.81842291813259
2014,159,322,0.2461394230808172,0.0,603.0706128650712,32.82329304495233
2014,160,323,0.2461394230808172,0.0,603.2402499999466,32.870593409475205
2014,161,322,0.24965623155779962,0.0,603.5463995796283,32.87306379245998
2014,162,324,0.24965623155779962,0.0,602.007283881232,32.89542873565739
2014,163,323,0.24965623155779962,0.0,603.2611771164746,32.867511924218476
2014,164,322,0.24965623155779962,0.0,599.0800738513634,32.877759852227776
2014,165,321,0.24965623155779962,0.0,600.3451036173118,32.88732407515847
2014,166,322,0.24965623155779962,0.0,597.7425141364865,32.91458161256294
2014,167,321,0.24965623155779962,0.0,596.0844159170219,32.88661807135789
2014,168,321,0.2490966679272177,0.0,600.8839265147355,32.88568746320615
2014,169,319,0.2490966679272177,0.0,602.7909016252438,32.87477570200547
2014,170,319,0.2490966679272177,0.0,602.6660849559936,32.89595118809113
2014,171,317,0.2490966679272177,0.0,597.1546652246229,32.88029192494499
2014,172,318,0.2490966679272177,0.0,597.1927711670232,32.87981980040755
2014,173,317,0.2490966679272177,0.0,598.1684736374269,32.87599205727915
2014,174,314,0.2490966679272177,0.0,594.7969947016055,32.81270050261076
2014,175,314,0.24763917251684228,0.0,596.2390363261272,32.808003932767335
2014,176,313,0.24763917251684228,0.0,596.3684290026513,32.81883728028606
2014,177,313,0.24763917251684228,0.0,592.0628308908268,32.788898168008004
2014,178,315,0.24763917251684228,0.0,590.0546728667649,32.81817355278878
2014,179,314,0.24763917251684228,0.0,591.0702158603458,32.82449766297645
2014,180,316,0.24763917251684228,0.0,588.8584568563838,32.84718184467312
2014,181,317,0.24763917251684228,0.0,588.4031121814247,32.832291591955276
2014,182,318,0.2491049121901685,0.0,591.7008209306197,32.8506446413549
2014,183,319,0.2491049121901685,0.0,590.6942060095306,32.900196112035324
2014,184,317,0.2491049121901685,0.0,588.3592798756621,32.93189012222128
2014,185,320,0.2491049121901685,0.0,584.2698131187822,32.96441385907222
2014,186,322,0.2491049121901685,0.0,579.5302609102825,32.982448024958664
2014,187,323,0.2491049121901685,0.0,573.7609997710689,32.999471258867246
2014,188,324,0.2491049121901685,0.0,572.9676038202249,33.04212979716313
2014,189,326,0.2728844462549067,0.0,573.7756609960329,33.067764978933035
2014,190,324,0.2728844462549067,0.0,571.9426138078725,33.06291738404873
2014,191,326,0.2728844462549067,0.0,566.7340403574467,33.071009968578146
2014,192,325,0.2728844462549067,0.0,561.9368355791381,33.06041973480533
2014,193,324,0.2728844462549067,0.0,557.0102089262813,33.05642176912655
2014,194,323,0.2728844462549067,0.0,552.5769699720274,33.04442891353491
2014,195,324,0.2728844462549067,0.0,546.4469911387083,33.01952168294806
2014,196,323,0.2848148587426655,0.0,547.5612036010123,32.968464203450715
2014,197,323,0.2848148587426655,0.0,546.8698502023763,32.96996539426362
2014,198,323,0.2848148587426655,0.0,543.0532609089493,33.01716766658111
2014,199,323,0.2848148587426655,0.0,541.5882438857193,33.00479888183138
2014,200,323,0.2848148587426655,0.0,540.817909383545,33.01490434982208
2014,201,325,0.2848148587426655,0.0,539.0529423251353,33.02095488359091
2014,202,326,0.2848148587426655,0.0,536.1534184104632,33.05290368593209
2014,203,327,0.297740288416019,0.0,538.0308606556616,33.10589218642143
2014,204,328,0.297740288416019,0.0,540.2055058751085,33.10307469591026
2014,205,329,0.297740288416019,0.0,540.8938418799459,33.149973737224144
2014,206,330,0.297740288416019,0.0,540.9085761302941,33.153483848715965
2014,207,327,0.297740288416019,0.0,538.6099243435053,33.15711745031443
2014,208,328,0.297740288416019,0.0,536.371139209894,33.20248476759864
2014,209,328,0.297740288416019,0.0,535.7092144996423,33.22798253686261
2014,210,329,0.3059285080868061,0.0,539.0824304570576,33.250463772002576
2014,211,328,0.3059285080868061,0.0,539.2128336712403,33.22590929841983
2014,212,328,0.3059285080868061,0.0,536.221150808603,33.198640953929235
2014,213,331,0.3059285080868061,0.0,533.0436343702711,33.25622963720834
2014,214,332,0.3059285080868061,0.0,530.7220875715984,33.30376563580459
2014,215,332,0.3059285080868061,0.0,530.0150869973556,33.35574514066903
2014,216,334,0.3059285080868061,0.0,528.3369740611486,33.39222630781751
2014,217,334,0.3162971473639337,0.0,532.1922904484893,33.39257852578995
2014,218,332,0.3162971473639337,0.0,530.6474962911923,33.44310488369747
2014,219,333,0.3162971473639337,0.0,530.427245031217,33.45796087724834
2014,220,333,0.3162971473639337,0.0,532.5662668721842,33.43749959040459
2014,221,328,0.3162971473639337,0.0,527.7321092376783,33.42011460883869
2014,222,329,0.3162971473639337,0.0,525.6011254079071,33.38860193592234
2014,223,331,0.3162971473639337,0.0,524.2842110581697,33.4273791150772
2014,224,332,0.32289893341032155,0.0,526.1863559292992,33.44520012975259
2014,225,334,0.32289893341032155,0.0,523.7451366027975,33.46332155010592
2014,226,337,0.32289893341032155,0.0,521.4906609213564,33.492856285810355
2014,227,338,0.32289893341032155,0.0,518.874034948705,33.52070882566933
2014,228,339,0.32289893341032155,0.0,516.6166708843622,33.527582032188306
2014,229,340,0.32289893341032155,0.0,514.0259944024705,33.555568149972636
2014,230,342,0.32289893341032155,0.0,512.3444248301992,33.600162668405225
2014,231,343,0.338030940940037,0.0,515.877794267753,33.647916163864295
2014,232,343,0.338030940940037,0.0,519.0140645277082,33.6674082346112
2014,233,342,0.338030940940037,0.0,518.2221187302107,33.67560569224642
2014,234,340,0.338030940940037,0.0,515.6963447821581,33.67173636732595
2014,235,337,0.338030940940037,0.0,512.7133328404198,33.67230353413675
2014,236,339,0.338030940940037,0.0,511.9684846649808,33.68515919474271
2014,237,340,0.338030940940037,0.0,512.6532435848864,33.713605537295464
2014,238,339,0.3507635037624465,0.0,517.0558832350865,33.72398111338748
2014,239,340,0.3507635037624465,0.0,519.2978605535507,33.73823729699486
2014,240,341,0.3507635037624465,0.0,517.758209224982,33.78176279955691
2014,241,342,0.3507635037624465,0.0,516.0206125160385,33.82466464606672
2014,242,342,0.3507635037624465,0.0,518.5070458523951,33.81822991056407
2014,243,343,0.3507635037624465,0.0,516.9263997090761,33.84575640383786
2014,244,343,0.3507635037624465,0.0,516.6881605631653,33.840875854348134
2014,245,342,0.35864595241082264,0.0,519.2255727877463,33.84775606479967
2014,246,343,0.35864595241082264,0.0,521.8723437843427,33.85818087518651
2014,247,342,0.35864595241082264,0.0,518.5443630802534,33.86568671042687
2014,248,343,0.35864595241082264,0.0,514.4263252729512,33.916368501502255
2014,249,345,0.35864595241082264,0.0,513.692714471248,33.95268094713108
2014,250,343,0.35864595241082264,0.0,511.64680190417766,33.96999406407476
2014,251,343,0.35864595241082264,0.0,508.9079390961152,33.9894752667586
2014,252,344,0.3854431296993886,0.0,511.73623147976065,34.00445660940025
2014,253,346,0.3854431296993886,0.0,511.33336118259274,34.06913912531136
2014,254,348,0.3854431296993886,0.0,510.0780581381107,34.116749884473116
2014,255,351,0.3854431296993886,0.0,507.8455241457319,34.18706792643324
2014,256,352,0.3854431296993886,0.0,506.20936797878204,34.219113136629836
2014,257,354,0.3854431296993886,0.0,505.3990418088926,34.27049595763443
2014,258,356,0.3854431296993886,0.0,504.4283559858401,34.30784154899003
2014,259,357,0.41366757280808814,0.0,508.42515008267475,34.34501663697895
2014,260,357,0.41366757280808814,0.0,509.4577005707416,34.37972322078469
2014,261,360,0.41366757280808814,0.0,507.7594592119441,34.430471411545994
2014,262,360,0.41366757280808814,0.0,507.38192519836537,34.43999662275833
2014,263,359,0.41366757280808814,0.0,504.6154731069784,34.470271510176595
2014,264,358,0.41366757280808814,0.0,501.7173714928305,34.5095361618116
2014,265,355,0.41366757280808814,0.0,496.2584882135565,34.513627006274454
2014,266,355,0.4432101175869841,0.0,501.02708971948954,34.529878975376754
2014,267,358,0.4432101175869841,0.0,501.9333374109789,34.58393581211425
2014,268,359,0.4432101175869841,0.0,500.8984359216208,34.5690804745051
2014,269,358,0.4432101175869841,0.0,497.6796455213602,34.5811972218892
2014,270,358,0.4432101175869841,0.0,497.9935933755574,34.582248591708655
2014,271,358,0.4432101175869841,0.0,495.86236594227483,34.58963884590027
2014,272,360,0.4432101175869841,0.0,493.08178039426645,34.60181604530052
2014,273,360,0.45424613709385553,0.0,495.79518999904906,34.574745495961906
2014,274,362,0.45424613709385553,0.0,498.0506316065491,34.57206342575278
2014,275,360,0.45424613709385553,0.0,497.4967845696027,34.59399505319413
2014,276,358,0.45424613709385553,0.0,493.67373147504765,34.61808681832773
2014,277,359,0.45424613709385553,0.0,492.72617215675945,34.62400019912841
2014,278,360,0.45424613709385553,0.0,491.8543158865259,34.64294673329675
2014,279,361,0.45424613709385553,0.0,493.023016372948,34.631349129342276
2014,280,362,0.4695411773552871,0.0,493.71855694606455,34.65889713199052
2014,281,361,0.4695411773552871,0.0,493.89583310954805,34.6883887618285
2014,282,361,0.4695411773552871,0.0,494.58618756823034,34.69985188015368
2014,283,360,0.4695411773552871,0.0,491.4613607565988,34.74108120656167
2014,284,360,0.4695411773552871,0.0,489.6755067697298,34.751450025858645
2014,285,358,0.4695411773552871,0.0,490.8308858401893,34.71791067593626
2014,286,359,0.4695411773552871,0.0,489.8394821147896,34.695260482131324
2014,287,358,0.4792294679289733,0.0,495.186525030541,34.6937188780628
2014,288,358,0.4792294679289733,0.0,496.33608897002586,34.72190851507082
2014,289,360,0.4792294679289733,0.0,496.3746259328901,34.718822996443286
2014,290,360,0.4792294679289733,0.0,499.0194875784907,34.691999283435024
2014,291,360,0.4792294679289733,0.0,497.31240651912077,34.6557946539147
2014,292,360,0.4792294679289733,0.0,495.5631253227349,34.65214850611951
2014,293,361,0.4792294679289733,0.0,494.37417434979227,34.62215388441049
2014,294,361,0.4759198049994723,0.0,496.3524349561535,34.63291702050707
2014,295,361,0.4759198049994723,0.0,501.16333703461044,34.595114927262806
2014,296,363,0.4759198049994723,0.0,501.61643722496524,34.57918597384966
2014,297,364,0.4759198049994723,0.0,500.5024020610494,34.560537239667404
2014,298,365,0.4759198049994723,0.0,502.1316455108057,34.53291122497573
2014,299,366,0.4759198049994723,0.0,501.1798537419767,34.5206906837146
2014,300,367,0.4759198049994723,0.0,502.4588018768079,34.46777342372264
2014,301,367,0.45172732194361437,0.0,505.9920603046136,34.42705898189257
2014,302,367,0.45172732194361437,0.0,508.1019886706582,34.39389236465757
2014,303,364,0.45172732194361437,0.0,508.0705430735435,34.329305599227546
2014,304,364,0.45172732194361437,0.0,511.32636608321354,34.29272075770372
2014,305,365,0.45172732194361437,0.0,513.0475738318048,34.2487087585586
2014,306,366,0.45172732194361437,0.0,514.6543199147575,34.236015058517815
2014,307,367,0.45172732194361437,0.0,516.1613938915581,34.2427388672753
2014,308,366,0.430872786740108,0.0,519.9791288692409,34.24839513649277
2014,309,367,0.430872786740108,0.0,519.7456709529911,34.21951864950208
2014,310,366,0.430872786740108,0.0,519.584788107715,34.185477246131335
2014,311,365,0.430872786740108,0.0,519.1939127294999,34.15642685187196
2014,312,365,0.430872786740108,0.0,519.7675822032214,34.1416246550873
2014,313,366,0.430872786740108,0.0,520.9702246756852,34.130532515242976
2014,314,365,0.430872786740108,0.0,520.6020386484362,34.124302700269794
2014,315,365,0.42219639002044224,0.0,525.970487048989,34.14489288323703
2014,316,367,0.42219639002044224,0.0,527.3804225558257,34.160315726833716
2014,317,368,0.42219639002044224,0.0,526.703316330408,34.163381210727394
2014,318,367,0.42219639002044224,0.0,525.75976717391,34.105676507651495
2014,319,368,0.42219639002044224,0.0,524.5149638883147,34.1314605983237
2014,320,370,0.42219639002044224,0.0,521.6287866288321,34.143497321041465
2014,321,371,0.42219639002044224,0.0,522.3161431178156,34.09873175701736
2014,322,374,0.4208618034094103,0.0,524.5901576958196,34.09981581581007
2014,323,375,0.4208618034094103,0.0,527.875874088921,34.042582486505
2014,324,374,0.4208618034094103,0.0,525.1344833095723,34.024009101053245
2014,325,374,0.4208618034094103,0.0,525.1524991337138,34.03467658036772
2014,326,375,0.4208618034094103,0.0,526.432511930114,34.03949229318743
2014,327,375,0.4208618034094103,0.0,526.8523965515445,34.06803504205845
2014,328,374,0.4208618034094103,0.0,526.2856046262252,34.05309447758743
2014,329,375,0.41797431481658925,0.0,530.1375740146026,34.05900039157607
2014,330,376,0.41797431481658925,0.0,533.0180141523412,34.065888014280524
2014,331,378,0.41797431481658925,0.0,532.739822109656,34.016593405210415
2014,332,379,0.41797431481658925,0.0,531.5762985251533,33.95468923942905
2014,333,379,0.41797431481658925,0.0,531.9060217420472,33.94782451976131
2014,334,378,0.41797431481658925,0.0,531.1554734383026,33.88448886835862
2014,335,378,0.41797431481658925,0.0,531.3147113431226,33.84231578684109
2014,336,379,0.39875984661268127,0.0,533.1077692605147,33.84616917063241
2014,337,378,0.39875984661268127,0.0,534.5639321916842,33.820507877065666
2014,338,378,0.39875984661268127,0.0,532.3806337972786,33.78619982903403
