year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2004,88,0.0,0.0,0.0,0.015013107106476561,74.24013357051427,0.0007675654724030243,0.008045852000810653,0.5716305730097093,2.710347608834278,30.165907942515155,143.5702708156247,0.0,0,0,0
2004,89,0.0,0.0,0.0,0.015015525728200429,74.24019493147648,0.0007747738398281649,0.008055634825672139,0.5716425038096039,2.7103841322874973,30.165886377695834,143.5701631483844,0.0,0,0,0
2004,90,0.0,0.0,0.0,0.01501894825364078,74.24026789571764,0.0007827517150840592,0.008060231761734496,0.5716526526653608,2.710414222521915,30.165864818067647,143.57005549697277,0.0,0,0,0
2004,91,0.0,0.0,0.0,0.015022959982528427,74.24034712320038,0.0007910207573506658,0.008061819413455448,0.5716619142404503,2.7104410445727964,30.165843263195555,143.56994785978742,0.0,0,0,0
2004,92,0.0,0.0,0.0,0.015025631392831036,74.24041296391891,0.000798315754971592,0.008069613258804597,0.571673488372754,2.710475029456606,30.165821714213223,143.56984024033972,0.0,0,0,0
2004,93,0.0,0.0,0.0,0.015028024682320815,74.24047599673216,0.0008053121395501136,0.00807858741052204,0.5716856337883409,2.710510623413029,30.165800171400658,143.56973263941833,0.0,0,0,0
2004,94,0.0,0.0,0.0,0.015031084349777235,74.24054730541032,0.0008128238267469964,0.008083845049267464,0.5716965894608956,2.7105416417345487,30.16577863417454,143.56962505477992,0.0,0,0,0
2004,95,0.0,0.0,0.0,0.015035236952086035,74.24063029330568,0.0008209315582462263,0.008083460021834476,0.5717058473003632,2.7105666101881214,30.165757101702464,143.5695174834584,0.0,0,0,0
2004,96,0.0,0.0,0.0,0.015040468049495508,74.24072381873161,0.0008293948733709222,0.008077656859800273,0.571713662631783,2.7105864484439883,30.165735573277207,143.56940992293866,0.0,0,0,0
2004,97,0.0,0.0,0.0,0.01504581255223807,74.24081872722205,0.0008378213433403727,0.008071153267170596,0.5717213965686926,2.710605593604073,30.165714048858828,143.56930237288077,0.0,0,0,0
2004,98,0.0,0.0,0.0,0.015050627688753334,74.24090920259002,0.0008460099874322917,0.008067017049408392,0.5717298950038651,2.7106267930429095,30.165692528822074,143.56919483429172,0.0,0,0,0
2004,99,0.0,0.0,0.0,0.015055398079872008,74.24099982297558,0.0008541194378738,0.00806282832304993,0.5717385126800201,2.7106478885549685,30.165671013225356,143.56908730712047,0.0,0,0,0
2004,100,0.0,0.0,0.0,0.015059660790458538,74.24108634821164,0.0008619726579060488,0.008060771131346907,0.5717478909856327,2.7106709353076286,30.16564950244152,143.56897979232346,0.0,0,0,0
2004,101,0.0,0.0,0.0,0.015063236194286688,74.2411666441825,0.0008694415325113568,0.008061841108463957,0.57175833792963,2.710697070268593,30.165627996994413,143.56887229141452,0.0,0,0,0
2004,102,0.0,0.0,0.0,0.015066598583896211,74.24124555491622,0.0008767426307031824,0.008063583325765624,0.5717691605521963,2.710723903995993,30.16560649706815,143.5687648047361,0.0,0,0,0
2004,103,0.0,0.0,0.0,0.015070660968375645,74.24133297728467,0.0008843526161511338,0.008061066541090707,0.5717789657185396,2.7107464729510378,30.16558500216388,143.56865733019728,0.0,0,0,0
2004,104,0.0,0.0,0.0,0.015076423488679973,74.24143746452202,0.0008924338824094417,0.008049467496614867,0.5717865872410078,2.7107610510749396,30.16556351121104,143.56854986388052,0.0,0,0,0
2004,105,0.0,0.0,0.0,0.015082122468648743,74.24154216245856,0.0009004387296590998,0.008037819883728358,0.5717943442788734,2.7107754589295623,30.165542024276025,143.56844240570226,0.0,0,0,0
2004,106,0.0,0.0,0.0,0.015086266517822852,74.24163249592173,0.0009079260989602801,0.008033942583750196,0.571804175486254,2.710796449579059,30.16552054237564,143.56833495888955,0.0,0,0,0
2004,107,0.0,0.0,0.0,0.015090120070755511,74.24171550915797,0.0009152439823620445,0.00803381019911637,0.5718144644612884,2.7108210024283723,30.165499065734245,143.56822752518863,0.0,0,0,0
2004,108,0.0,0.0,0.0,0.015093669512922587,74.24178802230492,0.0009223598861268167,0.008038734918863347,0.5718249432048716,2.7108509824902907,30.1654730702841,143.56812010726003,0.0,0,0,0
2004,109,0.0,0.0,0.0,0.015096635441580727,74.2418539533063,0.0009291196683808651,0.008046606477058698,0.5718366728006046,2.7108845803136123,30.165451605005085,143.5680127068771,0.0,0,0,0
2004,110,0.0,0.0,0.0,0.015099276819422332,74.24191436579812,0.0009356234543287285,0.008056794357085685,0.571848978406626,2.710921361218669,30.165430145973527,143.5679053256002,0.0,0,0,0
2004,111,0.0,0.0,0.0,0.01510161062146128,74.24196864866012,0.0009418565938502439,0.008069380056981976,0.5718618574387165,2.710961853008628,30.165408693470486,143.56779796524836,0.0,0,0,0
2004,112,0.0,0.0,0.0,0.015103628558151724,74.2420166346407,0.000947778963421649,0.00808420410922818,0.5718753578557118,2.7110063804243834,30.16538724780052,143.56769062779978,0.0,0,0,0
2004,113,0.0,0.0,0.0,0.01510550486550323,74.24206311944673,0.0009536305244628034,0.008099480325880766,0.5718884403614288,2.711051933444484,30.165356964296222,143.567583313757,0.0,0,0,0
2004,114,0.0,0.0,0.0,0.015108272163956594,74.24211593413536,0.0009601058950257709,0.008112449260325836,0.5719006242853983,2.7110934424411277,30.165335531530424,143.56747602113728,0.0,0,0,0
2004,115,0.0,0.0,0.0,0.01511169751735058,74.24217473217497,0.0009669297590942941,0.008123019429905216,0.5719117942590136,2.7111313471957623,30.165314104455028,143.56736874817344,0.0,0,0,0
2004,116,0.0,0.0,0.0,0.015116022812980285,74.24224106528534,0.0009740822475571753,0.008130335496695878,0.5719217281119107,2.711164953434049,30.16529268246398,143.56726149275798,0.0,0,0,0
2004,117,0.0,0.0,0.0,0.015122402959187715,74.24232198235337,0.0009815948785471679,0.00813076291436945,0.5719292373311786,2.7111908505948845,30.16527126436858,143.56715425111145,0.0,0,0,0
2004,118,0.0,0.0,0.0,0.015133640465792582,74.24242990571665,0.0009887386824279653,0.008116860063528871,0.5719322422878239,2.711204064178228,30.16524984796062,143.56704701701568,0.0,0,0,0
2004,119,0.0,0.0,0.0,0.01514558626596641,74.24253862926061,0.0009956791837455192,0.008102589079844737,0.5719347400098546,2.711216838378435,30.16522843299141,143.5669397902552,0.0,0,0,0
2004,120,0.0,0.0,0.0,0.015154051730889939,74.2426286348961,0.0010030477827904004,0.008098548141042154,0.5719402971083984,2.711238088951534,30.165207020960768,143.5668325749854,0.0,0,0,0
2004,121,0.0,0.0,0.0,0.015162297215714125,74.24271889423075,0.0010103701665847274,0.008094397522802145,0.5719461170297749,2.7112591840905624,30.16518561199751,143.56672537112996,0.0,0,0,0
2004,122,0.0,0.0,0.0,0.015173558116335542,74.24282543251732,0.0010172442053687353,0.00808148380350768,0.5719493587886597,2.7112727556528298,30.16516420483769,143.56661817500043,0.0,0,0,0
2004,123,0.0,0.0,0.0,0.01519226845903945,74.24296404361299,0.001021859543082499,0.008049857876975524,0.5719473874227211,2.7112729654379155,30.165142796925604,143.56651098004622,0.0,0,0,0
2004,124,0.0,0.0,0.0,0.015221814116363636,74.24314098056303,0.0010216158216999828,0.007994181124623807,0.5719394072708787,2.7112589060144527,30.16512138531551,143.56640377927198,0.0,0,0,0
2004,125,0.0,0.0,0.0,0.015269269704387304,74.24337134693029,0.0010114296035289418,0.007902900226720402,0.5719234026587171,2.711227035870823,30.16509996607353,143.56629656394625,0.0,0,0,0
2004,126,0.0,0.0,0.0,0.015334057211400649,74.24364906562224,0.0009905684631201078,0.00777902141968258,0.5719006824592158,2.7111804330855263,30.165078535907494,143.56618932684665,0.0,0,0,0
2004,127,0.0,0.0,0.0,0.015407915625893042,74.24395404385902,0.0009642075325325762,0.007636702702764909,0.5718743592539103,2.7111250367498747,30.16505709305117,143.56608206366244,0.0,0,0,0
2004,128,0.0,0.0,0.0,0.015481616289040946,74.24426465285558,0.0009386129487025722,0.007491830002485823,0.5718474297725947,2.711066591217015,30.165035637207467,143.565974772899,0.0,0,0,0
2004,129,0.0,0.0,0.0,0.015547489512553768,74.24456054415498,0.0009187657738767935,0.007359204045503536,0.5718226140089843,2.7110106429926524,30.16501416941274,143.56586745578096,0.0,0,0,0
2004,130,0.0,0.0,0.0,0.015598448395376975,74.24481961773218,0.0009085865090519093,0.007254097637066574,0.5718031079936212,2.710964014727302,30.16499269227016,143.56576011687756,0.0,0,0,0
2004,131,0.0,0.0,0.0,0.01564037225364486,74.24502727712685,0.0009036392818059197,0.007185041968403182,0.5717871410104988,2.71093276415107,30.16496634128282,143.56565276372777,0.0,0,0,0
2004,132,0.0,0.0,0.0,0.015666952291031808,74.24517921646492,0.0009066267117992765,0.007152001278519753,0.5717789888875157,2.7109212232364275,30.164944852794605,143.56554540599421,0.0,0,0,0
2004,133,0.0,0.0,0.0,0.01568387305415505,74.24530144174926,0.0009132036954157359,0.0071365520131617,0.5717769331599409,2.7109218035923726,30.164923363513577,143.5654380496193,0.0,0,0,0
2004,134,0.0,0.0,0.0,0.015696559513487397,74.2454088636638,0.0009207697096039692,0.007129287974129102,0.5717781326621142,2.7109289974909587,30.164901875035593,143.5653306978452,0.0,0,0,0
2004,135,0.0,0.0,0.0,0.015710198028061853,74.24552163327547,0.0009280451780991452,0.007119211443555685,0.5717786658058499,2.7109336528276797,30.164880387033968,143.56522334942738,0.0,0,0,0
2004,136,0.0,0.0,0.0,0.015725331239000637,74.24563964823884,0.0009348614779256761,0.007106345472241675,0.5717781588651979,2.71093585010224,30.164858898998805,143.56511600316077,0.0,0,0,0
2004,137,0.0,0.0,0.0,0.015740440606400986,74.2457563075353,0.0009416037637385675,0.007094319902702661,0.571777750344261,2.71093856023932,30.164837410978354,143.56500865929675,0.0,0,0,0
2004,138,0.0,0.0,0.0,0.015758039813219344,74.2458837017084,0.0009475123941458475,0.007076403199951008,0.5717756767993335,2.7109364266050213,30.164815922156354,143.5649013154607,0.0,0,0,0
2004,139,0.0,0.0,0.0,0.015775339817965365,74.24600355335049,0.0009534493491367735,0.007062845447007891,0.5717738807409948,2.710937474963995,30.164794432668845,143.56479397321257,0.0,0,0,0
2004,140,0.0,0.0,0.0,0.015791757623096658,74.24612170667038,0.000959591160088391,0.007050325943446281,0.5717727632796176,2.7109391814852346,30.164772942848515,143.564686632875,0.0,0,0,0
2004,141,0.0,0.0,0.0,0.015808315068538244,74.24624182156533,0.0009656144945986677,0.007036821032100631,0.5717716228150416,2.7109399104079133,30.164751452684087,143.5645792939687,0.0,0,0,0
2004,142,0.0,0.0,0.0,0.015824579118573538,74.24636206429987,0.0009716567530250684,0.007023348712283619,0.5717707564004684,2.710940477547531,30.164729962309913,143.56447195641437,0.0,0,0,0
2004,143,0.0,0.0,0.0,0.01583972894201071,74.24647027893694,0.000977969252772918,0.007016477563726202,0.5717707433367093,2.7109464676029,30.164708472144344,143.5643646228705,0.0,0,0,0
2004,144,0.0,0.0,0.0,0.015852093989162257,74.2465625746885,0.0009849240277864625,0.007017767527538045,0.5717728829458296,2.710960207621633,30.164686983242703,143.5642572971364,0.0,0,0,0
2004,145,0.0,0.0,0.0,0.01586299586948363,74.24665066812017,0.0009920923097552939,0.007021082635581707,0.5717762729347539,2.710976115943333,30.164665496217967,143.56414998027498,0.0,0,0,0
2004,146,0.0,0.0,0.0,0.015874501276552686,74.24674251686339,0.000999083855386035,0.007022561398288122,0.571779231763293,2.710990097370878,30.164644010858744,143.5640426713415,0.0,0,0,0
2004,147,0.0,0.0,0.0,0.015888243612522907,74.24684390867243,0.0010054925815835831,0.0070192494745354335,0.5717805284708452,2.710999320823737,30.164622526350175,143.56393536800334,0.0,0,0,0
2004,148,0.0,0.0,0.0,0.015906344148813603,74.24695899511347,0.0010104636556417046,0.007008733691714081,0.5717788936242584,2.7110020510916133,30.164601041255093,143.56382806707725,0.0,0,0,0
2004,149,0.0,0.0,0.0,0.015924746581356664,74.24706748019418,0.0010150162505601027,0.007001828523209947,0.571776810281134,2.711007768229213,30.164571753870405,143.56372077002746,0.0,0,0,0
2004,150,0.0,0.0,0.0,0.015936657312747675,74.24715721964817,0.0010190020692279838,0.007004460362361537,0.5717758557059811,2.711022685599267,30.164469620812845,143.56361348136426,0.0,0,0,0
2004,151,0.0,0.0,0.0,0.0159517407800914,74.24724906938917,0.0010248355968059206,0.007006051648550391,0.571776392919512,2.711036525377054,30.16444813602162,143.5635062005593,0.0,0,0,0
2004,152,0.0,0.0,0.0,0.015970894977181373,74.24735446094031,0.0010292018472337996,0.00700079061253189,0.5717743168267989,2.711043671090446,30.16442665042756,143.56339892433076,0.0,0,0,0
2004,153,0.0,0.0,0.0,0.015999085914684446,74.24748498606965,0.0010295331576046184,0.006981841660377724,0.5717672184135717,2.7110393721759936,30.16440516156854,143.563291647068,0.0,0,0,0
2004,154,0.0,0.0,0.0,0.016046731067560473,74.24765994679571,0.0010191092505356563,0.006936447217620378,0.5717513743642585,2.7110170930042794,30.16438366515712,143.56318435995644,0.0,0,0,0
2004,155,0.0,0.0,0.0,0.0161351660707507,74.24791308958982,0.0009821141241144048,0.0068401209058443265,0.571721200178146,2.7109675868300465,30.164362154168174,143.56307704964834,0.0,0,0,0
2004,156,0.0,0.0,0.0,0.016262824763794485,74.24824304097562,0.0009180823943354607,0.006691005325149992,0.571678716383309,2.7108940962874235,30.164340622567174,143.56296970438584,0.0,0,0,0
2004,157,0.0,0.0,0.0,0.01642201394911976,74.24865496070709,0.0008332241152401386,0.006484086901746044,0.5716254095391691,2.7107964870198717,30.16431906504844,143.56286231234535,0.0,0,0,0
2004,158,0.0,0.0,0.0,0.016563207104796057,74.24906000319021,0.0007654545261582285,0.006285587084169004,0.571573075042487,2.7106973839047086,30.16429748208891,143.56275487279495,0.0,0,0,0
2004,159,0.0,0.0,0.0,0.016683094925619646,74.24944447280505,0.0007159200114212749,0.0061054216398616044,0.5715238892000398,2.7106005656738352,30.164275875232438,143.5626473868553,0.0,0,0,0
2004,160,0.0,0.0,0.0,0.016779103722836235,74.24978951128358,0.0006846265127492548,0.005956515030817826,0.5714804377446987,2.71051196210565,30.16425424729049,143.562539858554,0.0,0,0,0
2004,161,0.0,0.0,0.0,0.0168542000200356,74.25009083649086,0.0006676904457253142,0.005840460239172044,0.5714436320823675,2.710434257009683,30.16423260152131,143.56243229323434,0.0,0,0,0
2004,162,0.0,0.0,0.0,0.016905720902283747,74.25033284232768,0.0006645562267534586,0.005765728249341217,0.5714167030658992,2.7103745766638663,30.164210942767006,143.56232469973315,0.0,0,0,0
2004,163,0.0,0.0,0.0,0.016946065138316334,74.2505453224687,0.000666956559049251,0.005710808363236763,0.5713954660458302,2.7103246333179167,30.164189273818156,143.5622170828242,0.0,0,0,0
2004,164,0.0,0.0,0.0,0.01698524805032493,74.2507569572207,0.0006697946785111273,0.005657179910775429,0.5713749603477926,2.7102742675419615,30.164167595033383,143.5621094423006,0.0,0,0,0
2004,165,0.0,0.0,0.0,0.017028208505708953,74.25098240944293,0.0006707862872988161,0.005595696896090901,0.5713525105569076,2.71021796538266,30.164145905459716,143.56200177525236,0.0,0,0,0
2004,166,0.0,0.0,0.0,0.01707269429332043,74.25121545175264,0.0006710052353010852,0.005530348765786313,0.5713293037381594,2.7101579665881053,30.164124204726132,143.5618940798675,0.0,0,0,0
2004,167,0.0,0.0,0.0,0.017113063621940212,74.25143841051845,0.0006731455329278342,0.00547232181341773,0.571308313737098,2.7101007571284303,30.164102493919522,143.56178635751374,0.0,0,0,0
2004,168,0.0,0.0,0.0,0.017149606093368255,74.25165235935745,0.0006769193191659264,0.0054207376371257,0.5712895360522843,2.710046140516988,30.16408077412455,143.56167860946246,0.0,0,0,0
2004,169,0.0,0.0,0.0,0.01718861905948523,74.25187847407074,0.0006794649471323498,0.005362442578053192,0.5712695022313015,2.709986097271646,30.164059044725494,143.5615708330536,0.0,0,0,0
2004,170,0.0,0.0,0.0,0.017232837755785945,74.25212555001086,0.0006794679127885274,0.005291939338369852,0.5712467766270827,2.709917333612502,30.164037304402836,143.5614630240123,0.0,0,0,0
2004,171,0.0,0.0,0.0,0.017284034229404936,74.25240196220965,0.0006759471210525068,0.0052038257008442885,0.5712205529304967,2.709836882454313,30.16401555144178,143.56135517660925,0.0,0,0,0
2004,172,0.0,0.0,0.0,0.017336482510120786,74.25268773375574,0.0006718885594919805,0.005111258113826237,0.5711936050348505,2.709751566644552,30.163993785487413,143.56124728845995,0.0,0,0,0
2004,173,0.0,0.0,0.0,0.017386841047464643,74.25297217080973,0.0006690429570599453,0.00502134224279617,0.5711675418882091,2.7096649749821946,30.163972006973612,143.56113935893936,0.0,0,0,0
2004,174,0.0,0.0,0.0,0.01744280575312097,74.25328717348009,0.0006633459637840239,0.004913248973842698,0.5711386746488009,2.709566042522239,30.16395021452582,143.5610313819979,0.0,0,0,0
2004,175,0.0,0.0,0.0,0.017510491892759425,74.25366955611815,0.000651376037831307,0.0047622449312844616,0.5711042494662844,2.7094427002552264,30.16392840541945,143.5609233456694,0.0,0,0,0
2004,176,0.0,0.0,0.0,0.01758497933414085,74.25411008979052,0.0006360075841597996,0.004574954969595695,0.5710663416740503,2.7092975629443057,30.163906577947355,143.56081523926966,0.0,0,0,0
2004,177,0.0,0.0,0.0,0.017657765186452033,74.25456580522668,0.0006223335932896322,0.004382523405511694,0.5710284296493953,2.70914246042787,30.163884732107643,143.56070705791402,0.0,0,0,0
2004,178,0.0,0.0,0.0,0.01772676696495609,74.25502055983112,0.0006114351615513262,0.004196777008368665,0.5709915345817148,2.7089817112995536,30.16386286839905,143.56059879883503,0.0,0,0,0
2004,179,0.0,0.0,0.0,0.01779025874440154,74.25545590408258,0.0006040502970329058,0.0040303805145512975,0.5709566647712013,2.708821100275766,30.163840987814616,143.56049046210117,0.0,0,0,0
2004,180,0.0,0.0,0.0,0.017848559656946913,74.25587198614875,0.0005997162388769252,0.003882549324019054,0.5709239615639464,2.708661263408548,30.16381909141667,143.56038204809275,0.0,0,0,0
2004,181,0.0,0.0,0.0,0.017908633812457643,74.25625917026343,0.0005947084422762088,0.00375874502304795,0.5708901993088185,2.7085063724523466,30.163797178686178,143.56027355923524,0.0,0,0,0
2004,182,0.0,0.0,0.0,0.01798442104486331,74.25658819887875,0.000581655901999542,0.0036756493800814602,0.5708488678304721,2.7083689946002534,30.163775245912568,143.560165004115,0.0,0,0,0
2004,183,0.0,0.0,0.0,0.018052256155286807,74.2568980740981,0.0005736570063306608,0.0036069021214773485,0.5708104858404667,2.7082364856348917,30.163753294541998,143.5600563851196,0.0,0,0,0
2004,184,0.0,0.0,0.0,0.018114965235915874,74.25719782563509,0.0005687551359477912,0.00354646748088371,0.5707741650241689,2.708105850689662,30.163731325585125,143.55994770316843,0.0,0,0,0
2004,185,0.0,0.0,0.0,0.01817408746366943,74.2574949438526,0.0005659044126808624,0.0034896660857835137,0.5707393963692101,2.707974279232684,30.163709339803056,143.559838957803,0.0,0,0,0
2004,186,0.0,0.0,0.0,0.01822822033620595,74.25777866669326,0.0005656235079374866,0.003442515034655205,0.5707070815689003,2.707846514356098,30.163687338398937,143.5597301508901,0.0,0,0,0
