year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2013,261,0.0,0.0,0.0,0.0,1.4439189347871721,1.276349561414468,0.0,1.4151836217944125,15.065445334164,0.0,397.1004012468552,0.0,0.0,0.0,42.58945737762656,39.54763699235188,43.88794666347667,1.254374000469738,0.017801260199322065,0.004174300745408034,0.0,0.0,0.0,14.692124022182423,13.840022629998684,13.059116573020363,0.0
2013,262,0.0,2.54,0.0,0.0,1.086151236350793,0.8666416781385574,0.0,1.0647983640919283,20.035825332246,0.0,391.2190504433429,0.0,0.0,0.0,44.279329385580944,39.534262999686966,43.88480697004864,0.8501279920456144,0.01337399266491801,0.0031396934280250362,0.0,0.0,0.0,15.601882025992367,14.616663242272535,13.71472696662398,0.0
2013,263,0.0,42.672,0.0,14.834805902611611,1.849812783667438,1.6953837472168924,0.0,1.813980285077427,21.449479996542,0.07525839778778633,388.52369283661153,0.0,0.0,0.0,70.44924551540419,39.51150457238935,43.879459617694515,1.6672779675651457,0.02275842729761823,0.0053473523541284805,0.0,0.0,0.0,16.59198193417344,15.461368761989728,14.427313103768903,0.0
2013,264,0.0,0.0,0.0,0.0,1.3113554003439283,1.2751764141817405,0.0,1.2861266111556544,11.944918667964,0.0,382.8137012387988,0.0,0.0,0.0,43.744721411163596,64.94464188919154,43.87566999095117,1.2552814527716916,0.016105334666698397,0.00378962674335049,25.449242651468897,0.0,0.0,15.610530949052258,14.607323659199196,13.691145946696006,0.0
2013,265,0.0,0.0,0.0,0.0,1.2373726761610595,1.0947168770694353,0.0,1.2139137417088128,8.435249332427999,0.0,378.5254601656351,0.0,0.0,0.0,42.67759672073693,44.97598577688579,63.81673391661414,1.0671246904266636,0.024016467587966384,0.0035757190548052933,0.0,19.944639644717785,0.0,14.176452768659697,13.375743068861443,12.644474210547031,0.0
2013,266,0.0,0.0,0.0,0.0,1.4027952346215455,1.1387178717706419,0.0,1.376495214773521,10.712901331055999,0.0,374.8877574407392,0.0,0.0,0.0,41.570510319277304,44.94880718796305,44.99554923615617,1.1070864014596276,0.027178588922743722,0.004452881388270491,0.0,0.0,18.8167317990697,13.450580515941272,12.747067139932593,12.105273390630048,0.0
2013,267,0.0,0.0,0.0,0.0,1.491993954063682,1.1074883198043193,0.0,1.4642879182366326,11.296566667278,0.0,371.6546480221682,0.0,0.0,0.0,40.49660375641904,44.91996056008746,44.990814107085704,1.073906562858265,0.028846627875588414,0.004735129070466086,0.0,0.0,0.0,12.980553319488333,12.342940607132284,11.761359959479698,0.0
2013,268,0.0,0.0,0.0,0.0,1.6983074688416375,1.1560944901303085,0.0,1.6670396957154883,12.746271998628,0.0,368.5824342236153,0.0,0.0,0.0,39.378659924129195,44.88719855146967,44.98542545786304,1.1179438322898494,0.03276200861779086,0.005388649222668174,0.0,0.0,0.0,12.874350724599116,12.251058342517108,11.6826125878148,0.0
2013,269,0.0,0.0,0.0,0.0,1.6896892916363186,1.0513569889251766,0.0,1.6588349841760155,12.349686666018,0.0,365.6875361187352,0.0,0.0,0.0,38.36517453448916,44.854686672610775,44.980065737436796,1.0134853896400393,0.0325118788588973,0.00535972042623981,0.0,0.0,0.0,12.715815151956942,12.114909404763615,11.56688531976121,0.0
2013,270,0.0,0.0,0.0,0.0,1.6919776439755476,0.9706385841508284,0.0,1.661322000907876,13.099885334808,0.0,362.8663745458159,0.0,0.0,0.0,37.43237383401835,44.822214148007625,44.97470037835993,0.9328007004708095,0.032472524603149824,0.005365359076869019,0.0,0.0,0.0,12.728796086493887,12.126253340355742,11.57668860699194,0.0
2013,271,0.0,0.0,0.0,0.0,1.9106261476799962,1.017334161040032,0.0,1.8762736252376375,14.89810000245,0.0,359.9446768290985,0.0,0.0,0.0,36.457671428856834,44.78563924425662,44.96864352623242,0.9747024051615173,0.036574903751006256,0.006056852127508376,0.0,0.0,0.0,13.074143665598822,12.423157624990186,11.829289393738286,0.0
2013,272,0.0,6.858,0.0,0.0,1.841100551191768,0.9070634087803402,0.0,1.8082622199670166,14.82460000245,0.0,356.50204519739464,0.0,0.0,0.0,42.44958423650399,44.75049738484639,44.962809169215156,0.8660871923528467,0.035141859410227995,0.005834357017265482,0.0,0.0,0.0,13.337021699818425,12.649727024344816,12.022580355851337,0.0
2013,273,0.0,0.0,0.0,0.0,1.5555909401584775,1.2404316720146895,0.0,1.5281080429862093,11.338693335816,0.0,353.4311132311979,0.0,0.0,0.0,41.24369109554402,44.72088689693784,44.957881126068976,1.2058931409599618,0.02961048790855018,0.004928043146177589,0.0,0.0,0.0,12.897456650757244,12.271542531443796,11.700537547870173,0.0
2013,274,0.0,0.0,0.0,0.0,1.6138881518119992,1.1674071408057858,0.0,1.5856187552821093,12.035730667991999,0.0,350.57512795186204,0.0,0.0,0.0,40.1120445307045,44.69023773266635,44.95276971437421,1.1316465648395229,0.030649164271497553,0.0051114116947654775,0.0,0.0,0.0,12.675613834501018,12.080477116817505,11.537645045830377,0.0
2013,275,0.0,0.0,0.0,0.0,1.6550644245168002,1.0928261268975743,0.0,1.6263059895470906,14.130433331699999,0.0,347.68898311988346,0.0,0.0,0.0,39.0558141821516,44.658882293066156,44.94752937562973,1.0562303485528999,0.03135543960019115,0.0052403387444831685,0.0,0.0,0.0,12.88805073694932,12.262131282739983,11.69127654141904,0.0
2013,276,0.0,0.0,0.0,0.0,1.588276737943902,0.9633817902192476,0.0,1.560904040754534,13.475118667445999,0.0,344.85677697425047,0.0,0.0,0.0,38.127475741104625,44.6288663463232,44.942501973200415,0.9283384410469779,0.030015946742953444,0.005027402429316178,0.0,0.0,0.0,12.936321201943837,12.303646868675257,11.726608658149125,0.0
2013,277,0.0,3.556,0.0,0.0,1.4514013127306902,0.8172499999827637,0.0,1.426589561048503,15.322431999132002,0.0,341.6637135745553,0.0,0.0,0.0,40.898183181529895,44.601501780005734,44.937909099109845,0.7852925595747284,0.027364566317467788,0.004592874090567521,0.0,0.0,0.0,13.319017782725922,12.63246800812814,12.00619629688005,0.0
2013,278,0.0,5.08,0.0,0.0,0.8283608345047793,0.5828928728587321,0.0,0.8143299796326114,14.429671999146,0.0,338.1939843030354,0.0,0.0,0.0,45.41349576430594,44.585917038801234,44.93528838467956,0.564687417223948,0.015584741204496341,0.0026207144302878176,0.0,0.0,0.0,13.458265301356715,12.750927847666976,12.10581007913406,0.0
2013,279,0.0,0.0,0.0,0.0,1.362953760937746,1.337886318829315,0.0,1.3401003891686807,13.415670668243997,0.0,334.8604868512801,0.0,0.0,0.0,43.69203926818921,44.973799047409216,44.93097655335899,1.3079607783436034,0.025613709165142686,0.004311831320569029,0.41349571777312416,0.0,0.0,13.380021860448046,12.68128593084251,12.044342696843065,0.0
2013,280,0.0,2.032,0.0,0.0,1.347241935535678,1.1899803247124752,0.0,1.3248728169191333,11.023039999313998,0.0,331.8129762098233,0.0,0.0,0.0,44.56447479773455,44.947644497651616,44.92671524885878,1.1595644704546668,0.02615454975759758,0.004261304500210672,0.0,0.0,0.0,12.87299683982586,12.246094431767208,11.674729532076153,0.0
2013,281,0.0,0.0,0.0,0.0,1.2733326705302022,1.2074739340155776,0.0,1.2523815324256233,8.919768000546,0.0,329.2704382318366,0.0,0.0,0.0,43.38569723711093,44.922974838516076,44.92268853460235,1.1787775606236133,0.024669659135540215,0.004026714256424042,0.0,0.0,0.0,12.07641025765223,11.56356635045893,11.096174036816771,0.0
2013,282,0.0,0.0,0.0,0.0,1.514106804724709,1.304757105553464,0.0,1.4893833501699965,10.431744,0.0,326.968676936117,0.0,0.0,0.0,42.11500517446088,44.89369692229377,44.91790140792124,1.2706920626500502,0.029277916222305977,0.004787126681107658,0.0,0.0,0.0,11.720231718972144,11.2580186965098,10.836826466945688,0.0
2013,283,0.0,0.0,0.0,0.0,1.48702655128958,1.1560900267633891,0.0,1.4629136373317992,10.402728,0.0,324.85403319701254,0.0,0.0,0.0,40.992302824311864,44.86500941888428,44.91320123471636,1.122702350149021,0.028687503409490247,0.004700173204877879,0.0,0.0,0.0,11.43000893322153,11.009283462098722,10.625917770902577,0.0
2013,284,0.0,0.0,0.0,0.0,1.3657273907395435,0.9697288881563666,0.0,1.3437234734786008,10.380334667964,0.0,322.8849390036543,0.0,0.0,0.0,40.0531767594873,44.83872213382816,44.90888569644067,0.9391260648245668,0.026287285056112036,0.0043155382756877685,0.0,0.0,0.0,11.193765540946142,10.80700597200043,10.454583833814336,0.0
2013,285,0.0,1.016,0.0,0.0,1.2855842267776232,0.8463056147598105,0.0,1.2649960748170876,13.2582333366,0.0,320.78179532689376,0.0,0.0,0.0,40.251625366883744,44.814029146129656,44.90482446198292,0.8175513926035545,0.02469298769850569,0.004061234457750317,0.0,0.0,0.0,11.540287367049826,11.10426011144793,10.706879596687598,0.0
2013,286,0.0,0.0,0.0,0.0,1.2588900493462387,0.842119726139549,0.0,1.2388596628261186,8.357707997928,0.0,318.96781631962267,0.0,0.0,0.0,39.43761470764908,44.7898960576213,44.90084848358639,0.814010659234664,0.02413308850835455,0.0039759783965304775,0.0,0.0,0.0,10.90576132501781,10.560735451491514,10.246291634054007,0.0
2013,287,0.0,0.0,0.0,0.0,1.0596026759686537,0.6638917915014189,0.0,1.0428377604415409,6.048972000756,0.0,317.493876092599,0.0,0.0,0.0,38.79734242821471,44.76962230533518,44.89750272380546,0.6402722794343717,0.020273752286118885,0.0033457597809283157,0.0,0.0,0.0,9.968524129423692,9.757605959946767,9.565424887740104,0.0
2013,288,0.0,2.794,0.0,0.0,1.051499208129948,0.6258132335742853,0.0,1.0349387738525926,6.201428001162,0.0,316.1725481287675,0.0,0.0,0.0,40.988934910850254,44.7495360807629,44.894183232167904,0.6024075173644523,0.020086224572279893,0.003319491637553097,0.0,0.0,0.0,9.247035233909587,9.139232651886081,9.041074804655794,0.0
2013,289,0.0,7.874,0.0,0.0,0.7430637308960485,0.5275540976473234,0.0,0.7314092764146739,8.943413332763999,0.0,314.85860891389115,0.0,0.0,0.0,48.35189765115751,44.73536453657142,44.89183793840481,0.5110372596927513,0.014171544191482475,0.002345293763089626,0.0,0.0,0.0,9.18011257357016,9.08204795980625,8.992746809703434,0.0
2013,290,0.0,1.016,0.0,0.0,0.4919876205442246,0.4836131627323014,0.0,0.48430294204687546,6.1928573331672006,0.0,313.63717508078963,0.0,0.0,0.0,45.5433124665442,48.077889192168314,44.890285304688916,0.4726879106621877,0.009372618354218015,0.001552633715895711,3.3518972739511197,0.0,0.0,8.615722157797997,8.600226827298403,8.585964561004799,0.0
2013,291,0.0,0.0,0.0,0.0,0.7958103670521983,0.7826498556229962,0.0,0.7834279248927634,5.484232000072799,0.0,312.56780642936866,0.0,0.0,0.0,44.23536107834547,45.52781315676972,47.965662872663245,0.7646389827962904,0.015499595003520383,0.002511277823185442,0.5433124054024375,3.0778888457975158,0.0,8.032714135351645,8.102743642376993,8.166175728437327,0.0
2013,292,0.0,0.0,0.0,0.0,0.5510365791515607,0.5092828449452186,0.0,0.5424917096099529,2.452896,0.0,311.7268301594588,0.0,0.0,0.0,43.73856599620465,44.98926722549598,45.52605850221074,0.49679508214082385,0.010732833901564875,0.0017549289028299109,0.0,0.5278130973721715,2.965662538921855,7.003325577927672,7.22422091780392,7.4247257030438,0.0
2013,293,0.0,0.0,0.0,0.0,0.6739807715987871,0.5982822776519577,0.0,0.663557319878692,3.5558053333085997,0.0,311.0069814149173,0.0,0.0,0.0,43.15554658681563,44.97615092629338,44.99785349013975,0.5830194093890152,0.013116299202602908,0.0021465690603396093,0.0,0.0,0.5260584430106523,6.38380193907708,6.6938921071603765,6.9756460566439795,0.0
2013,294,0.0,2.54,0.0,0.0,0.5209749916825557,0.44109384387863493,0.0,0.5129363128235985,1.8599839999607999,0.0,310.3991577700647,0.0,0.0,0.0,45.26623971677798,44.966022974592406,44.996194467999736,0.4293068700376501,0.01012795170097173,0.0016590221400130621,0.0,0.0,0.0,5.572675027832657,5.999251483620701,6.387152504302016,0.0
2013,295,0.0,0.0,0.0,0.0,0.3721372149907576,0.3660322639338452,0.0,0.36640624830013946,-0.3789680000112,0.0,309.9375457160486,0.0,0.0,0.0,44.64238129811849,45.22503405623548,44.99500954108231,0.35761873184284754,0.007228605173573879,0.001184926917423787,0.2662396868166485,0.0,0.0,4.508419377520392,5.08990739830153,5.61869745480546,0.0
2013,296,0.0,0.0,0.0,0.0,0.5555920647735376,0.5308434131741332,0.0,0.5470484930459262,1.1148373333254,0.0,309.54724841996165,0.0,0.0,0.0,44.12412980577183,44.989177038524716,45.21827463796559,0.5182514923466538,0.010822986799530643,0.0017689340279487516,0.0,0.2250340309112325,0.0,3.9344399446964555,4.599218771487784,5.203793853285483,0.0
2013,297,0.0,0.0,0.0,0.0,0.4846902563813038,0.4439905577065322,0.0,0.4772462847437207,0.20289600000000002,0.0,309.2257204428664,0.0,0.0,0.0,43.69111659683331,44.979743553531996,44.99845616078828,0.43301320893851536,0.00943348499272128,0.0015438637752955287,0.0,0.0,0.2182746134020179,3.3055961160108738,4.061288799429785,4.748628967410754,0.0
2013,298,0.0,0.0,0.0,0.0,0.517872406899074,0.45798850010757713,0.0,0.5099270147623298,0.9501146666928,0.0,308.941714981165,0.0,0.0,0.0,43.24484901633141,44.969672005738154,44.99680678897645,0.44626758050190585,0.01007154779384164,0.0016493718118296703,0.0,0.0,0.0,2.941154897555837,3.749006686357462,4.483899947835091,0.0
2013,299,0.0,1.016,0.0,0.0,0.624402138774967,0.5325541502832488,0.0,0.6148310583595209,3.4959506666172,0.0,308.63831473638203,0.0,0.0,0.0,43.74241659490974,44.95753869014615,44.99481837570687,0.5184324214216639,0.01213331559200514,0.001988413269579798,0.0,0.0,0.0,3.1227003396379853,3.9035415413189676,4.613945274457096,0.0
2013,300,0.0,0.0,0.0,0.0,0.7406663350873909,0.6577461282001859,0.0,0.7293241753301173,2.4928799999328,0.0,308.34249102724107,0.0,0.0,0.0,43.10140699120331,44.94316046809801,44.992460073261256,0.6410096037064301,0.014378222048140899,0.002358302445614882,0.0,0.0,0.0,3.0816049989778262,3.868047245395563,4.583594651209915,0.0
2013,301,0.0,0.0,0.0,0.0,0.7064761337735996,0.5955720865977518,0.0,0.6956678337628834,3.8560720000812,0.0,308.0291583572541,0.0,0.0,0.0,42.5217822187302,44.929462185093634,44.99021104214099,0.5796247724731132,0.013698283004370666,0.002249031120268008,0.0,0.0,0.0,3.3019678640804573,4.055931956363802,4.7419933698839944,0.0
2013,302,0.0,0.0,0.0,0.0,0.3069220066742999,0.2468636753116136,0.0,0.3022311758448898,2.83536,0.0,307.71881428842704,0.0,0.0,0.0,42.28183984208651,44.9235177893454,44.9892341392213,0.23994237664368814,0.005944395748236998,0.0009769029196884762,0.0,0.0,0.0,3.288349728423859,4.043486725855874,4.730719256001696,0.0
2013,303,0.0,0.0,0.0,0.0,0.49138268133065394,0.3876255243764218,0.0,0.4838801611962194,4.313088,0.0,307.38538663785846,0.0,0.0,0.0,41.905290660574686,44.91400536674926,44.98767021895284,0.3765491815118282,0.009512422596137372,0.0015639202684561747,0.0,0.0,0.0,3.5521623133699487,4.268512196552768,4.920518471956969,0.0
2013,304,0.0,10.16,0.0,0.09574342610271362,0.5289016473113607,0.40470015933466097,0.0,0.5208349637482024,6.907211999836199,0.0003338474492451412,307.0068771749198,0.0,0.0,0.0,51.576761005773214,44.903774576427196,44.985987078639006,0.39278622869876134,0.010230790322063928,0.001683140313835721,0.0,0.0,0.0,4.245539835531673,4.861272593829931,5.421729695543986,0.0
2013,305,0.0,8.636,0.0,0.08948515624932386,0.6248200599663417,0.614609570301499,0.0,0.6153020960999507,6.21533333352,0.0003098009606369983,306.5955693956692,0.0,0.0,0.0,52.945970270220954,51.46845872866941,44.98399893539823,0.6005453136466792,0.012076113414047488,0.0019881432407723334,6.576760265656265,0.0,0.0,4.672618173078984,5.2282220770089,5.7337240438634876,0.0
2013,306,0.0,1.27,0.0,0.0,0.40942521710888896,0.40280637626167237,0.0,0.40319668223664906,2.1659519999664,0.0,306.1722827828341,0.0,0.0,0.0,45.87647407293745,52.93799312855291,51.45115435653657,0.3935268212637058,0.00797697539602843,0.0013025796019381511,7.945969376019801,6.468458000740278,0.0,4.265564701619415,4.889094586668294,5.455177000270295,0.0
2013,307,0.0,0.0,0.0,0.0,0.45704223287518725,0.44966506383053795,0.0,0.4500988322080436,3.9616853334528,0.0,305.74560865823264,0.0,0.0,0.0,44.56069598107355,45.867569964693374,52.93653691787468,0.4393041175606117,0.008904902913356216,0.0014560433565700137,0.8764739743032851,7.937992235249467,6.451153630554787,4.272537445765514,4.899995269257638,5.468966082821746,0.0
2013,308,0.0,0.762,0.0,0.0,0.5027210222416402,0.47724693295953635,0.0,0.49509422998294345,1.9318640000615999,0.0,305.3595406870476,0.0,0.0,0.0,44.85684575556655,44.99020499101226,45.86596915936815,0.465850225506999,0.009795106619879312,0.0016016008326580344,0.0,0.8675698670612361,7.936536024735115,3.9002142311600743,4.584402021298179,5.204636578177764,0.0
2013,309,0.0,0.254,0.0,0.0,0.30544583558126287,0.29704122066004984,0.0,0.3008177164915106,5.4370853333772,0.0,304.9346207947821,0.0,0.0,0.0,44.82072428304423,44.984258370566266,44.99902696976026,0.29012147252232395,0.005946620445998024,0.0009731276917278597,0.0,0.0,0.865969061916158,4.251150855343213,4.8814984121593294,5.453148786471478,0.0
2013,310,0.0,23.876,0.0,4.768686989677109,0.5504323171589688,0.5337211917378204,0.0,0.5421036772707758,4.9686479999244,0.02648512016370276,304.65580954017344,0.0,0.0,0.0,63.406780729957234,44.97354727368692,44.99727343831167,0.5212565634098862,0.010711096879350256,0.0017535314485839539,0.0,0.0,0.0,4.444724628107512,5.044426370356925,5.588545235564607,0.0
2013,311,0.0,0.0,0.0,0.0,0.3735336953574505,0.3675160162580495,0.0,0.36788685261584547,1.2521813333436,0.0,304.2708401775083,0.0,0.0,0.0,44.64093824456646,63.37306356486368,44.99608361626763,0.3590638268438206,0.007262367370190248,0.0011898220440386578,18.406778658546948,0.0,0.0,3.915543597468637,4.602723721088591,5.22492694329711,0.0
2013,312,0.0,0.0,0.0,0.0,0.36160980163596346,0.3455594593889884,0.0,0.35615007194642473,-0.35292799999439994,0.0,303.962171033463,0.0,0.0,0.0,44.30357672367409,44.99295587778755,63.367993364847145,0.33736152089237276,0.007046189828374905,0.0011517486682407242,0.0,18.373061497247758,0.0,3.1952235484129883,3.9980315366694557,4.723878424528093,0.0
2013,313,0.0,0.254,0.0,0.0,0.43197651846219687,0.40163238459470113,0.0,0.4254609301670205,2.2871159999999997,0.0,303.6629517998405,0.0,0.0,0.0,44.165733199161124,44.98454335889251,44.99862572585865,0.3918435245129663,0.008412518895043138,0.0013763411866917208,0.0,0.0,18.3679912978018,3.1070955507052442,3.926751580271393,4.667356253328697,0.0
2013,314,0.0,0.0,0.0,0.0,0.4868667523208239,0.44762272735567493,0.0,0.47953041782371353,3.8219093334528,0.0,303.34629337725954,0.0,0.0,0.0,43.729136521892315,44.97506838397394,44.99707465069035,0.43659667726880763,0.009474974918569782,0.00155107516829749,0.0,0.0,0.0,3.3162496957913494,4.09812996711381,4.805401816249773,0.0
2013,315,0.0,1.27,0.0,0.0,0.4101349023240481,0.36393442619133837,0.0,0.40396119483920734,3.2788373333856,0.0,303.0183999226587,0.0,0.0,0.0,44.64448408130956,44.9670928706382,44.995768178417514,0.35465244058276213,0.007975513335741797,0.0013064722728344357,0.0,0.0,0.0,3.3825340045410273,4.148645752901594,4.842428184416279,0.0
2013,316,0.0,0.762,0.0,0.0,0.26698423104094915,0.2552092441291073,0.0,0.2629696633086517,-2.2001200000181997,0.0,302.7793661767406,0.0,0.0,0.0,45.157313659200284,44.961904440130105,44.99491778690577,0.24917042210927456,0.005188430508091539,0.0008503915117411355,0.0,0.0,0.0,2.4176244367350486,3.3194621102415853,4.137343449836769,0.0
