year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1996,297,6.0,6.000000000000017,-1.687538997430238e-14,4.915788332898842,0.0,0.17175133771202916,0.1172321540439052,0.7952281753452405
1996,298,14.0,13.999999999999968,3.197442310920451e-14,13.240232360059395,0.12262859641850804,0.36637407267397265,0.1638092672273078,0.10695570362078347
1996,299,2.0,2.0000000000000795,-7.949196856316121e-14,1.6909630128722029,0.0,0.20790999716545544,0.09330590848979457,0.007821081472626735
1996,300,0.0,-9.914291609902648e-14,9.914291609902648e-14,-0.8494100645734761,0.0,0.5861966623566339,0.2632134022167431,0.0
1996,301,0.0,1.1812772982011666e-13,-1.1812772982011666e-13,-2.5031200250888332,0.0,0.573712268921893,0.28126315178167516,1.6481446043853831
1996,302,0.0,-1.0658141036401503e-13,1.0658141036401503e-13,-9.882254078011215,0.0,0.3359859630731653,0.18621744747590696,9.360050667462037
1996,303,0.0,2.7533531010703882e-14,-2.7533531010703882e-14,-5.321629700303106,0.0,0.4199992151973879,0.251856284782781,4.649774200322964
1996,304,29.0,28.99999999999998,2.1316282072803006e-14,23.246773563543456,4.122679727447652,0.24631723180623438,0.16080726153595518,1.2234222156666843
1996,305,19.0,18.999999999999947,5.3290705182007514e-14,17.135822624459024,1.1541779190282917,0.32070577256753785,0.14838257327909005,0.24091111066600124
1996,306,0.0,7.917971833748538e-14,-7.917971833748538e-14,-0.4737535298659168,0.0,0.30916557719788185,0.14317072538122666,0.021417227286887462
1996,307,0.0,-1.1335377081422848e-13,1.1335377081422848e-13,-0.25125927759688693,0.0,0.1717280499681836,0.07953122762858995,0.0
1996,308,0.0,9.769962616701378e-14,-9.769962616701378e-14,-14.667283807071954,0.0,0.2237982331665139,0.1061751489541569,14.337310424951381
1996,309,0.0,-3.197442310920451e-14,3.197442310920451e-14,-17.425347956484643,0.0,0.32853815115589796,0.16264513713724707,16.934164668191467
1996,310,0.0,9.681144774731365e-14,-9.681144774731365e-14,-6.270239465145096,0.0,0.36177002432845606,0.19077578170378895,5.717693659112948
1996,311,0.0,-1.2456702336294256e-13,1.2456702336294256e-13,-1.7250471380783665,0.0,0.17742583875716234,0.10041964289137854,1.4472016564297012
1996,312,3.0,3.0000000000000404,-4.04121180963557e-14,2.466220483776169,0.0,0.14912452047115404,0.08743682048361505,0.2972181752691025
1996,313,0.0,-1.633762569674957e-14,1.633762569674957e-14,-0.7061701614209142,0.0,0.4632004080396142,0.21489915289430128,0.028070600486982383
1996,314,0.0,7.011058400507864e-14,-7.011058400507864e-14,-0.2823868830836318,0.0,0.2823868830837019,0.0,0.0
1996,315,0.0,1.4488410471358293e-14,-1.4488410471358293e-14,-0.17033441968590068,0.0,0.17033441968591517,0.0,0.0
1996,316,0.0,-8.415490526658687e-14,8.415490526658687e-14,-0.8602486970532937,0.0,0.19594855026791072,0.0,0.6643001467852988
1996,317,0.0,-3.4083846855992306e-14,3.4083846855992306e-14,-0.3320834069252214,0.0,0.11609814873302379,0.0,0.21598525819216355
1996,318,0.0,2.596534098842085e-14,-2.596534098842085e-14,-0.2209825116307229,0.0,0.1663653157345168,0.0,0.05461719589623208
1996,319,0.0,-7.260685108700926e-14,7.260685108700926e-14,-0.16403772457181276,0.0,0.15194966687151024,0.0,0.012088057700229917
1996,320,0.0,2.0485349527810115e-14,-2.0485349527810115e-14,-0.1772147645798441,0.0,0.1750121077317736,0.0,0.0022026568480909853
1996,321,2.0,2.0000000000000755,-7.549516567451064e-14,1.6318945206778608,0.14303799165055056,0.22484873550730922,0.0,0.00021875216435500469
1996,322,0.0,-1.0101377809841779e-13,1.0101377809841779e-13,-0.39897564828356735,0.0,0.39895446110895155,0.0,2.1187174514786108e-05
1996,323,4.0,4.000000000000102,-1.021405182655144e-13,2.561494561499785,1.058654645175893,0.37984949484795477,0.0,1.29847646938423e-06
1996,324,0.0,-7.643885524544203e-14,7.643885524544203e-14,-0.44703758751290934,0.0,0.4470375875128329,0.0,0.0
1996,325,0.0,-5.412337245047638e-15,5.412337245047638e-15,-0.1425859450647522,0.0,0.14258594506474678,0.0,0.0
1996,326,0.0,-1.4460654895742664e-14,1.4460654895742664e-14,-0.14864012533757887,0.0,0.1486401253375644,0.0,0.0
1996,327,5.0,5.000000000000029,-2.930988785010413e-14,1.920706588743883,1.702481795847649,0.05674998052462896,0.0,1.3200616348838687
1996,328,0.0,1.4488410471358293e-14,-1.4488410471358293e-14,-0.5309531226107538,0.0,0.10225474250939542,0.0,0.42869838010137284
1996,329,5.0,5.000000000000094,-9.414691248821327e-14,3.1123410001694083,1.7100709606388906,0.06841010409646942,0.0,0.10917793509532538
1996,330,0.0,-8.1601392309949e-14,8.1601392309949e-14,-0.15175570016049278,0.0,0.1261070870136051,0.0,0.025648613146806082
1996,331,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-1.8721397538467954,0.0,0.14646974000475468,0.0,1.7256700138420418
1996,332,0.0,2.7422508708241367e-14,-2.7422508708241367e-14,-0.7401704731768177,0.0,0.1323550204483636,0.0,0.6078154527284816
1996,333,0.0,3.419486915845482e-14,-3.419486915845482e-14,-2.3584710325836795,0.0,0.0988794567511907,0.0,2.259591575832523
1996,334,2.0,1.9999999999999618,3.8191672047105385e-14,0.8814335300425,0.1463610529556824,0.19438904124565087,0.0,0.7778163757561285
1996,335,0.0,6.855627177060342e-15,-6.855627177060342e-15,-0.45261983665079697,0.0,0.25093198229757585,0.0,0.20168785435322797
1996,336,8.0,8.000000000000066,-6.572520305780927e-14,3.8883572238762554,3.967634930920187,0.09626703532256153,0.0,0.04774080988106141
1996,337,0.0,-9.51842771268474e-15,9.51842771268474e-15,-0.19903142366172233,0.0,0.18878354741257972,0.0,0.010247876249133094
1996,338,0.0,2.6201263381153694e-14,-2.6201263381153694e-14,-0.9647683380442231,0.0,0.12311458040930442,0.0,0.8416537576349449
1996,339,2.0,1.9999999999998954,1.0458300891968975e-13,1.4322067205080202,0.15071601192692946,0.1439892536798254,0.0,0.2730880138851202
1996,340,0.0,4.929390229335695e-14,-4.929390229335695e-14,-2.7027451599294636,0.0,0.17707409054966916,0.0,2.5256710693798436
1996,341,5.0,4.9999999999999405,5.950795411990839e-14,2.330962559939735,1.709375176000343,0.10483038194953775,0.0,0.8548318821103249
1996,342,0.0,9.919842725025774e-14,-9.919842725025774e-14,-0.30283299919415185,0.0,0.08211871936044629,0.0,0.22071427983380476
1996,343,0.0,-5.950795411990839e-14,5.950795411990839e-14,-1.3446384626698773,0.0,0.2588553187430076,0.0,1.0857831439268102
1996,344,0.0,9.936496070395151e-15,-9.936496070395151e-15,-0.5099883756230383,0.0,0.1622703424133304,0.0,0.3477180332097179
1996,345,0.0,-3.197442310920451e-14,3.197442310920451e-14,-2.1838228627231047,0.0,0.06689419258675008,0.0,2.1169286701363226
1996,346,0.0,6.228351168147128e-14,-6.228351168147128e-14,-0.8514708734008991,0.0,0.0909183355172383,0.0,0.7605525378837231
1996,347,2.0,1.9999999999999547,4.529709940470639e-14,1.5540009283384961,0.14502116544311164,0.10182057257558849,0.0,0.19915733364275837
1996,348,0.0,7.230327447871332e-15,-7.230327447871332e-15,-0.09991172404909321,0.0,0.05248980045149971,0.0,0.04742192359760073
1996,349,0.0,-3.2742905609062234e-14,3.2742905609062234e-14,-0.19315935248187088,0.0,0.1825664056522497,0.0,0.010592946829588426
1996,350,0.0,3.7623983789591975e-14,-3.7623983789591975e-14,-0.18503528947383074,0.0,0.1830585305738477,0.0,0.0019767589000206794
1996,351,12.0,11.999999999999925,7.460698725481052e-14,3.6658992958240333,7.408757037545634,0.15274947195265928,0.0,0.7725941946775982
1996,352,0.0,7.222000775186643e-14,-7.222000775186643e-14,-0.4897667594335644,0.0,0.22217981434324463,0.0,0.267586945090392
1996,353,0.0,-7.342737529114629e-14,7.342737529114629e-14,-0.17272402786727525,0.0,0.10374657418028567,0.0,0.06897745368691616
1996,354,0.0,5.851916173860161e-14,-5.851916173860161e-14,-0.11108427261319775,0.0,0.0952502180892199,0.0,0.015834054524036367
1996,355,0.0,-1.234568003383174e-13,1.234568003383174e-13,-2.724067937480413,0.0,0.0661734725250377,0.0,2.657894464955252
1996,356,0.0,-6.183942247162122e-14,6.183942247162122e-14,-0.9563728427352771,0.0,0.06119654736227939,0.0,0.8951762953729359
1996,357,0.0,8.83182416089312e-14,-8.83182416089312e-14,-0.4034767851055676,0.0,0.17243146297996692,0.0,0.231045322125689
1996,358,0.0,1.0200174038743626e-14,-1.0200174038743626e-14,-0.20932841915612244,0.0,0.15454983935174776,0.0,0.05477857980438487
1996,359,3.0,3.000000000000056,-5.595524044110789e-14,2.3885314130371853,0.5260648076993938,0.07301178621829098,0.0,0.012391993045185512
1996,360,4.0,3.9999999999999734,2.6645352591003757e-14,2.7487073050862136,1.06833128245711,0.18081957477178104,0.0,0.002141837684868328
1996,361,0.0,6.979087988946697e-14,-6.979087988946697e-14,-0.026978086687222458,0.0,0.026765305880968857,0.0,0.00021278080632339218
1996,362,3.0,3.0000000000000133,-1.3322676295501878e-14,2.4583382931083406,0.5407047773083027,0.0009358084129170904,0.0,2.1121170452506747e-05
1996,363,0.0,-9.325873406851315e-15,9.325873406851315e-15,-1.2027758957284505,0.0,0.061464675838845025,0.0,1.141311219889596
1996,364,0.0,2.6201263381153694e-14,-2.6201263381153694e-14,-2.48189263360905,0.0,0.24340337114218033,0.0,2.2384892624668957
1996,365,0.0,-1.4432899320127035e-14,1.4432899320127035e-14,-1.0620714521977561,0.0,0.2536696492729749,0.0,0.8084018029247668
1996,366,0.0,8.104628079763643e-14,-8.104628079763643e-14,-1.9143029026428167,0.0,0.09407362104008174,0.0,1.820229281602816
1997,1,0.0,2.7533531010703882e-14,-2.7533531010703882e-14,-0.7613112146102594,0.0,0.12196423030589536,0.0,0.6393469843043916
1997,2,0.0,-9.978129433818594e-14,9.978129433818594e-14,-0.286051904952501,0.0,0.11998665964276287,0.0,0.16606524530963834
1997,3,0.0,9.477835183346883e-14,-9.477835183346883e-14,-0.1476384313006065,0.0,0.10836445142915899,0.0,0.03927397987154229
1997,4,10.0,9.999999999999954,4.618527782440651e-14,4.329218989459491,5.631183031067396,0.03104000177055458,0.0,0.008557977702511932
1997,5,7.0,7.000000000000018,-1.7763568394002505e-14,3.6119878370179777,3.185791007590713,0.20080441020677153,0.0,0.001416745184555154
1997,6,0.0,-1.9109334340600137e-14,1.9109334340600137e-14,-0.1643558917133987,0.0,0.16421530694825598,0.0,0.00014058476512361677
1997,7,0.0,4.5159378623746416e-14,-4.5159378623746416e-14,-0.07682100415843252,0.0,0.07680734123993554,0.0,1.3662918542129923e-05
1997,8,0.0,2.398081733190338e-14,-2.398081733190338e-14,-2.3510568739258133,0.0,0.13272246214407996,0.0,2.218334411781757
1997,9,3.0,2.9999999999999822,1.7763568394002505e-14,-0.8840075215762226,0.5405644167685885,0.12228596867370971,0.0,3.221157136133907
1997,10,3.0,3.000000000000047,-4.707345624410664e-14,1.3574013889586922,0.5380207935995597,0.04828803451187486,0.0,1.05628978292992
1997,11,0.0,-6.689093723366568e-14,6.689093723366568e-14,-0.39078078576267217,0.0,0.1201312741154622,0.0,0.27064951164714307
1997,12,0.0,-4.135580766728708e-15,4.135580766728708e-15,-0.06823461764656713,0.0,0.004406104896013914,0.0,0.06382851275054909
1997,13,0.0,-6.661338147750939e-16,6.661338147750939e-16,-1.4299531205182348,0.0,0.024945828292520626,0.0,1.4050072922257135
1997,14,0.0,4.884981308350689e-14,-4.884981308350689e-14,-2.1925584223509986,0.0,0.07370695194648791,0.0,2.1188514704045596
1997,15,2.0,1.9999999999999731,2.6867397195928788e-14,1.064175107977917,0.14656605257829933,0.09963792796873791,0.0,0.689620911475019
1997,16,2.0,1.9999999999999254,7.460698725481052e-14,1.5775875609467676,0.14803004137734987,0.0978118544734596,0.0,0.17657054320234838
1997,17,0.0,-1.5085155347094314e-14,1.5085155347094314e-14,-0.04259557339241837,0.0,0.0009358084129170904,0.0,0.041659764979486195
1997,18,0.0,2.998122583530716e-14,-2.998122583530716e-14,-0.010149617903948638,0.0,0.0009358084129170904,0.0,0.009213809491061528
1997,19,0.0,-4.04121180963557e-14,4.04121180963557e-14,-1.16327280877465,0.0,0.08381762223015368,0.0,1.079455186544456
1997,20,0.0,-5.773159728050814e-14,5.773159728050814e-14,-1.8514113655066922,0.0,0.2867469919866053,0.0,1.5646643735200292
1997,21,0.0,4.196643033083092e-14,-4.196643033083092e-14,-0.9414532567865308,0.0,0.3772567738596721,0.0,0.5641964829269006
1997,22,2.0,2.000000000000055,-5.5067062021407764e-14,1.2947574775159865,0.14469526038117955,0.40786920046272773,0.0,0.1526780616401612
1997,23,2.0,1.9999999999999973,2.6645352591003757e-15,1.4895784980589042,0.14646674947408334,0.3280348181565572,0.0,0.03591993431045259
1997,24,7.0,7.000000000000011,-1.0658141036401503e-14,3.642563547048667,3.177022428605216,0.17361172298004757,0.0,0.006802301366080658
1997,25,0.0,-4.775476888929653e-15,4.775476888929653e-15,-0.21039412131403878,0.0,0.20971754877238583,0.0,0.0006765725416481834
1997,26,2.0,2.0000000000000067,-6.661338147750939e-15,1.3389317374856091,0.153292098906814,0.04977495575179906,0.0,0.45800120785578446
1997,27,4.0,4.000000000000104,-1.0391687510491465e-13,1.6808846612286743,1.0906556457304246,0.055270248633276384,0.0,1.1731894444077284
1997,28,0.0,-1.567634910770721e-13,1.567634910770721e-13,-2.8243142336599476,0.0,0.009123851804603955,0.0,2.815190381855187
1997,29,0.0,8.859579736508749e-14,-8.859579736508749e-14,-0.9437187859513188,0.0,0.029024768509342238,0.0,0.9146940174420651
1997,30,0.0,4.951594689828198e-14,-4.951594689828198e-14,-1.5477988743544984,0.0,0.14178719487025743,0.0,1.4060116794842905
1997,31,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-2.7270875073071466,0.0,0.3542704577228469,0.0,2.3728170495843157
1997,32,0.0,-1.4344081478157023e-13,1.4344081478157023e-13,-1.233139086862252,0.0,0.3711319970006984,0.0,0.8620070898614103
1997,33,0.0,9.797718192317006e-14,-9.797718192317006e-14,-0.45178975618489403,0.0,0.22529509482194537,0.0,0.22649466136304663
1997,34,0.0,-1.1094597462957267e-13,1.1094597462957267e-13,-0.38809085310799674,0.0,0.335118123800904,0.0,0.05297272930698179
1997,35,10.0,10.000000000000092,-9.237055564881302e-14,4.243933537684029,5.626252558624351,0.11913046471650403,0.0,0.010683438975208287
1997,36,0.0,-3.285674683717321e-14,3.285674683717321e-14,-0.11312838392530011,0.0,0.1117777442249588,0.0,0.0013506397003084567
1997,37,0.0,2.459187367631621e-14,-2.459187367631621e-14,-0.17349291284801893,0.0,0.17335872910835523,0.0,0.00013418373968829321
1997,38,0.0,-5.795798547038669e-14,5.795798547038669e-14,-0.22269771847902575,0.0,0.22268471076003582,0.0,1.3007718931974485e-05
1997,39,0.0,5.617728504603292e-14,-5.617728504603292e-14,-2.083866564782852,0.0,0.25022332768944816,0.0,1.83364323709346
1997,40,0.0,-8.892886427247504e-14,8.892886427247504e-14,-0.9370874621024541,0.0,0.2924798701969099,0.0,0.6446075919054552
1997,41,0.0,7.135958490778194e-14,-7.135958490778194e-14,-0.39338928854124333,0.0,0.22579063905066643,0.0,0.16759864949064826
1997,42,5.0,4.999999999999998,1.7763568394002505e-15,3.1740064535614465,1.6894056500525954,0.09752976320328882,0.0,0.039058133182667154
1997,43,3.0,2.999999999999986,1.4210854715202004e-14,2.276982412045868,0.5337826548916774,0.18146679181420727,0.0,0.007768141248232914
1997,44,0.0,2.8361861470482808e-14,-2.8361861470482808e-14,-0.24597791514111123,0.0,0.24520524448665745,0.0,0.0007726706544821339
1997,45,2.0,1.9999999999999596,4.04121180963557e-14,1.4613265008995313,0.15109803015507203,0.38749906650486626,0.0,7.640244049000006e-05
1997,46,0.0,-3.6637359812630166e-14,3.6637359812630166e-14,-1.6454000180526691,0.0,0.3047116792455231,0.0,1.3406883388071094
1997,47,2.0,2.000000000000009,-8.881784197001252e-15,-0.37083934944621433,0.15084188498106443,0.20781457120463162,0.0,2.0121828932605275
1997,48,0.0,-9.992007221626409e-16,9.992007221626409e-16,-1.0577058393397465,0.0,0.4349443796873957,0.0,0.6227614596523497
1997,49,0.0,-7.37188088351104e-14,7.37188088351104e-14,-1.8116169676806066,0.0,0.7569884729863281,0.0,1.0546284946942048
1997,50,0.0,6.622480341889059e-14,-6.622480341889059e-14,-0.8869725541929938,0.0,0.5588093655676789,0.0,0.32816318862538113
1997,51,18.0,18.000000000000085,-8.526512829121202e-14,3.776447478183286,12.937573618903704,0.27297625533098197,0.0,1.0130026475821121
1997,52,19.0,19.000000000000046,-4.618527782440651e-14,4.519995103687506,13.934719331733529,0.22615408637717477,0.0,0.3191314782018368
1997,53,9.0,8.999999999999961,3.907985046680551e-14,3.714627615478662,4.8604592366119235,0.3462773732556278,0.0,0.07863577465374764
1997,54,0.0,-1.2059797604990763e-14,1.2059797604990763e-14,-0.41485464088088975,0.0,0.39771811386425765,0.0,0.017136527016620037
1997,55,0.0,3.197442310920451e-14,-3.197442310920451e-14,-2.318566945419775,0.0,0.26764290287299036,0.0,2.0509240425468165
1997,56,0.0,-3.774758283725532e-14,3.774758283725532e-14,-4.3421492637263555,0.0,0.3895703743176343,0.0,3.9525788894086835
1997,57,0.0,4.574118861455645e-14,-4.574118861455645e-14,-4.466192664280243,0.0,0.5397944169398954,0.0,3.926398247340393
1997,58,7.0,6.999999999999913,8.704148513061227e-14,2.457764802935344,3.162191952402384,0.1930610732174941,0.0,1.1869821714446902
1997,59,0.0,1.730837695390619e-13,-1.730837695390619e-13,-0.5386007264419277,0.0,0.2423046674657536,0.0,0.29629605897634714
1997,60,3.0,2.999999999999955,4.4853010194856324e-14,2.0314416566538966,0.5340929558742137,0.3669751526585657,0.0,0.06749023481327895
1997,61,0.0,-4.764418026770301e-14,4.764418026770301e-14,-0.6193631072715107,0.0,0.6049244219314338,0.0,0.014438685340029218
1997,62,0.0,-7.394085344003543e-14,7.394085344003543e-14,-2.0319309249803155,0.0,0.5103756324033757,0.0,1.5215552925768658
1997,63,0.0,3.6637359812630166e-14,-3.6637359812630166e-14,-0.7140454120301456,0.0,0.2209646029949665,0.0,0.49308080903521573
1997,64,0.0,3.352873534367973e-14,-3.352873534367973e-14,-1.7100183583437456,0.0,0.2745039037639063,0.0,1.4355144545798728
1997,65,0.0,-1.2245759961615477e-13,1.2245759961615477e-13,-0.8508183110753862,0.0,0.3970986559391682,0.0,0.4537196551360955
1997,66,0.0,1.3904155604649304e-13,-1.3904155604649304e-13,-0.5486029581895764,0.0,0.43423337517669885,0.0,0.11436958301301657
1997,67,0.0,2.7484958753376532e-14,-2.7484958753376532e-14,-0.5478322371046715,0.0,0.5220246988057178,0.0,0.025807538298981254
1997,68,14.0,13.999999999999972,2.842170943040401e-14,4.483271938471717,9.180140852153023,0.3325600449720587,0.0,0.004027164403173015
1997,69,0.0,-5.101789216782615e-14,5.101789216782615e-14,-0.969040063962666,0.0,0.9686403131018142,0.0,0.00039975086080073737
1997,70,0.0,1.4527619287673516e-13,-1.4527619287673516e-13,-0.8813056061113684,0.0,0.8812677551582566,0.0,3.7850953257093824e-05
1997,71,0.0,-1.4229957870437254e-13,1.4229957870437254e-13,-0.552265231000888,0.0,0.5522634564214287,0.0,1.7745793169687097e-06
1997,72,9.0,8.999999999999984,1.5987211554602254e-14,2.9111868067400337,4.780590909733764,0.22569125862512318,0.0,1.0825310249010627
1997,73,8.0,8.000000000000028,-2.842170943040401e-14,3.4216553374428713,3.9766019216903548,0.2533737850737507,0.0,0.3483689557930519
1997,74,0.0,-8.595901768160275e-14,8.595901768160275e-14,-0.44834762563266395,0.0,0.36197182462558714,0.0,0.08637580100699085
1997,75,0.0,9.313383397824282e-14,-9.313383397824282e-14,-0.4998273012258778,0.0,0.4807138989698287,0.0,0.019113402256142262
1997,76,0.0,-1.396660564978447e-13,1.396660564978447e-13,-2.176496494259027,0.0,1.0543453396576083,0.0,1.1221511546012788
1997,77,0.0,1.2168044349891716e-13,-1.2168044349891716e-13,-3.674590097867167,0.0,0.7816469032883873,0.0,2.8929431945789013
