year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1997,34,0.0,-1.4335754805472334e-14,1.4335754805472334e-14,-0.38818538963278115,0.0,0.33521376480336484,0.0,0.05297162482940197
1997,35,10.0,9.999999999999968,3.197442310920451e-14,4.2439064102921975,5.6262481526157595,0.11916278952686676,0.0,0.01068264756514363
1997,36,0.0,-1.8534869819508693e-14,1.8534869819508693e-14,-0.1131656165999857,0.0,0.11181552503700776,0.0,0.0013500915629594049
1997,37,0.0,-4.647852740700953e-14,4.647852740700953e-14,-0.17355145339774936,0.0,0.17341732428013956,0.0,0.0001341291175633151
1997,38,0.0,6.84508940957014e-14,-6.84508940957014e-14,-0.22277090314025827,0.0,0.22275790097374967,0.0,1.300216657704754e-05
1997,39,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-2.0836343090840046,0.0,0.2503028675125559,0.0,1.8333314415714375
1997,40,0.0,1.9761969838327786e-14,-1.9761969838327786e-14,-0.9370303749116147,0.0,0.2925694133434958,0.0,0.6444609615681387
1997,41,0.0,-6.628031457012185e-14,6.628031457012185e-14,-0.3934144790908931,0.0,0.22585678805388779,0.0,0.16755769103693904
1997,42,5.0,5.0000000000000355,-3.552713678800501e-14,3.173991273549632,1.6894035576818671,0.09755738717677856,0.0,0.03904778159175812
1997,43,3.0,2.999999999999987,1.2878587085651816e-14,2.2769250614339853,0.5337815111166327,0.18152812748047006,0.0,0.007765299968899256
1997,44,0.0,1.6179982700870177e-14,-1.6179982700870177e-14,-0.24606051153568842,0.0,0.24528812374804224,0.0,0.0007723877876623637
1997,45,2.0,2.000000000000104,-1.0391687510491465e-13,1.4612013728432203,0.15109727972858475,0.38762497330186296,0.0,7.637412643590756e-05
1997,46,0.0,2.6201263381153694e-14,-2.6201263381153694e-14,-1.6452448823888517,0.0,0.30481467165485787,0.0,1.34043021073402
1997,47,2.0,1.9999999999999314,6.861178292183467e-14,-0.37076507011363447,0.15084117688482415,0.20788121978815208,0.0,2.0120426734405896
1997,48,0.0,-7.549516567451064e-14,7.549516567451064e-14,-1.0578125698724534,0.0,0.4350913906903922,0.0,0.6227211791819858
1997,49,0.0,1.2145839889399213e-13,-1.2145839889399213e-13,-1.8117062906870842,0.0,0.7572265583719057,0.0,1.0544797323153
1997,50,0.0,8.992806499463768e-15,-8.992806499463768e-15,-0.8870809765875265,0.0,0.5589655201819197,0.0,0.3281154564056158
1997,51,18.0,17.999999999999886,1.1368683772161603e-13,3.776518490493004,12.93756386636474,0.27304627535799747,0.0,1.0128713677841439
1997,52,19.0,19.000000000000135,-1.3500311979441904e-13,4.519970211159034,13.934710378192422,0.22623052635576227,0.0,0.31908888429291743
1997,53,9.0,9.000000000000005,-5.329070518200751e-15,3.7145285452320422,4.8604529744003235,0.34639441485067923,0.0,0.0786240655169601
1997,54,0.0,-4.8214904291299376e-14,4.8214904291299376e-14,-0.41498579025414983,0.0,0.3978525424062957,0.0,0.017133247847805923
1997,55,0.0,9.14823772291129e-14,-9.14823772291129e-14,-2.3182537387723414,0.0,0.2677277471814306,0.0,2.050525991591002
1997,56,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-4.342068164255579,0.0,0.3896889964289072,0.0,3.9523791678266558
1997,57,0.0,2.842170943040401e-14,-2.842170943040401e-14,-4.466214739578277,0.0,0.5399493497768254,0.0,3.92626538980148
1997,58,7.0,6.999999999999992,7.993605777301127e-15,2.4577569668952037,3.162187825321437,0.19311208770637,0.0,1.1869431200769816
1997,59,0.0,3.0531133177191805e-14,-3.0531133177191805e-14,-0.5386724030664709,0.0,0.24238656633342137,0.0,0.29628583673308007
1997,60,3.0,2.9999999999999574,4.263256414560601e-14,2.0313290136409705,0.5340911482141275,0.36709279427713587,0.0,0.0674870438677235
1997,61,0.0,7.28583859910259e-16,-7.28583859910259e-16,-0.6195664749628804,0.0,0.6051288861115874,0.0,0.01443758885129371
1997,62,0.0,9.192646643896296e-14,-9.192646643896296e-14,-2.0317319913700658,0.0,0.5105315750973118,0.0,1.5212004162728459
1997,63,0.0,-1.2601031329495527e-13,1.2601031329495527e-13,-0.713992025759012,0.0,0.2210270431818893,0.0,0.4929649825769967
1997,64,0.0,1.3988810110276972e-14,-1.3988810110276972e-14,-1.7099114876826889,0.0,0.27457895359402584,0.0,1.435332534088677
1997,65,0.0,2.831068712794149e-15,-2.831068712794149e-15,-0.8508652768455249,0.0,0.39720284728737554,0.0,0.4536624295581522
1997,66,0.0,1.7416623698807143e-14,-1.7416623698807143e-14,-0.5486954225738145,0.0,0.43434067646281327,0.0,0.11435474611101869
1997,67,0.0,-1.9373391779708982e-14,1.9373391779708982e-14,-0.5479490948251851,0.0,0.5221454992248175,0.0,0.025803595600348228
1997,68,14.0,14.000000000000096,-9.592326932761353e-14,4.483212373699871,9.180130876637117,0.33263114128917387,0.0,0.004025608373933621
1997,69,0.0,2.7355450803873138e-14,-2.7355450803873138e-14,-0.9693673083512522,0.0,0.9689677126755039,0.0,0.00039959567577567645
1997,70,0.0,5.5617721528549574e-14,-5.5617721528549574e-14,-0.8815531208919083,0.0,0.8815152860338434,0.0,3.783485812047348e-05
1997,71,0.0,-7.83973514853145e-14,7.83973514853145e-14,-0.5524002041812537,0.0,0.5523984318768791,0.0,1.7723042961947304e-06
1997,72,9.0,9.000000000000078,-7.815970093361102e-14,2.911740233183764,4.780576266280067,0.22574193722507718,0.0,1.0819415633111706
1997,73,8.0,7.99999999999995,4.973799150320701e-14,3.4217714966702033,3.9765931016274996,0.25345934683454485,0.0,0.3481760548677023
1997,74,0.0,8.515410598874951e-14,-8.515410598874951e-14,-0.448419495395342,0.0,0.36209405884434753,0.0,0.0863254365510796
1997,75,0.0,-1.4729883979214264e-13,1.4729883979214264e-13,-0.4999679165342741,0.0,0.4808669479655206,0.0,0.019100968568606186
1997,76,0.0,8.237854842718662e-14,-8.237854842718662e-14,-2.176284122866946,0.0,1.0546572280776683,0.0,1.12162689478936
1997,77,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-3.6745306860718756,0.0,0.7818422660159254,0.0,2.892688420055963
1997,78,0.0,6.039613253960852e-14,-6.039613253960852e-14,-1.5977354800744479,0.0,0.684097047555637,0.0,0.9136384325188712
1997,79,0.0,1.607047828144914e-14,-1.607047828144914e-14,-1.0614649874790985,0.0,0.833518083053605,0.0,0.22794690442550955
1997,80,0.0,-1.742356259271105e-14,1.742356259271105e-14,-0.9170845226658457,0.0,0.8671017984673797,0.0,0.04998272419844863
1997,81,0.0,-2.1453325227405173e-14,2.1453325227405173e-14,-0.7565850206411824,0.0,0.7490077671793419,0.0,0.0075772534618190075
1997,82,0.0,-2.778940272341046e-14,2.778940272341046e-14,-0.3416174729979957,0.0,0.34086645990963516,0.0,0.0007510130883327743
1997,83,14.0,14.00000000000012,-1.2079226507921703e-13,4.659770900273202,9.143886772042764,0.196269126727548,0.0,7.320095660609772e-05
1997,84,10.0,9.999999999999837,1.6342482922482304e-13,4.0839987206841215,5.628299576075504,0.2876953474257297,0.0,6.355814480925019e-06
1997,85,0.0,9.170442183403793e-14,-9.170442183403793e-14,-1.1632740485589466,0.0,1.1632740485590383,0.0,0.0
1997,86,0.0,-2.842170943040401e-14,2.842170943040401e-14,-2.0643168313142723,0.0,2.064316831314244,0.0,0.0
1997,87,3.0,3.000000000000094,-9.414691248821327e-14,2.0174368388949233,0.0,0.9825631611051706,0.0,0.0
1997,88,3.0,3.000000000000027,-2.708944180085382e-14,0.36763920854969,0.0,0.770240014284787,0.0,1.8621207771655501
1997,89,5.0,4.9999999999998055,1.9451107391432743e-13,3.7420499749025566,0.0,0.6611037924976555,0.0,0.5968462325995929
1997,90,0.0,1.3156142841808105e-14,-1.3156142841808105e-14,-1.6145723661028342,0.0,1.4678973184525583,0.0,0.146675047650289
1997,91,0.0,4.461708780212348e-14,-4.461708780212348e-14,-1.6782048112441998,0.0,1.647159378774335,0.0,0.031045432469909415
1997,92,0.0,3.8191672047105385e-14,-3.8191672047105385e-14,-2.36775878709318,0.0,1.5543192161388806,0.0,0.8134395709543378
1997,93,0.0,-5.639932965095795e-14,5.639932965095795e-14,-4.176269486034698,0.0,1.0366612069449996,0.0,3.1396082790896425
1997,94,0.0,1.0269562977782698e-13,-1.0269562977782698e-13,-1.9662200703052122,0.0,0.9707168744959943,0.0,0.9955031958093206
1997,95,3.0,2.999999999999912,8.79296635503124e-14,2.2432708057460786,0.0,0.5120908589370751,0.0,0.24463833531675835
1997,96,3.0,3.0000000000001066,-1.0658141036401503e-13,2.244539502297016,0.0,0.7054415819718483,0.0,0.050018915731242286
1997,97,0.0,-8.071494861372486e-14,8.071494861372486e-14,-0.9808271146495144,0.0,0.9758520558642327,0.0,0.00497505878520099
1997,98,0.0,3.579038107548449e-14,-3.579038107548449e-14,-0.4775057481105023,0.0,0.47701310564827326,0.0,0.0004926424622648108
1997,99,0.0,3.470085953609023e-14,-3.470085953609023e-14,-0.5599540020132281,0.0,0.5599063551639905,0.0,4.7646849272337816e-05
1997,100,0.0,-8.312421736515947e-14,8.312421736515947e-14,-0.546994845289646,0.0,0.5469918380578662,0.0,3.0072316966926595e-06
1997,101,2.0,2.000000000000101,-1.0080825063596421e-13,1.6484232282228959,0.0,0.35157677177720476,0.0,0.0
1997,102,7.0,6.9999999999999964,3.552713678800501e-15,6.77185134268268,0.0,0.22814865731731648,0.0,0.0
1997,103,0.0,-6.827871601444713e-14,6.827871601444713e-14,-0.9572752003097094,0.0,0.9572752003096411,0.0,0.0
1997,104,0.0,6.306066779870889e-14,-6.306066779870889e-14,-1.4174154501745306,0.0,1.4174154501745937,0.0,0.0
1997,105,0.0,4.1300296516055823e-14,-4.1300296516055823e-14,-1.5301759304653615,0.0,1.5301759304654028,0.0,0.0
1997,106,0.0,-6.750155989720952e-14,6.750155989720952e-14,-3.815968511463666,0.0,1.0163244043190025,0.0,2.799644107144596
1997,107,0.0,3.8746783559417963e-14,-3.8746783559417963e-14,-1.5325002913554044,0.0,0.6278340458077427,0.0,0.9046662455477005
1997,108,0.0,4.543587728278453e-14,-4.543587728278453e-14,-1.1100954423162648,0.0,0.8863616187991042,0.0,0.22373382351720597
1997,109,5.0,5.000000000000032,-3.197442310920451e-14,4.673585367826149,0.0,0.2802713805501859,0.0,0.046143251623697
1997,110,3.0,2.9999999999999507,4.929390229335695e-14,2.2266204156302365,0.0,0.7679121432458476,0.0,0.005467441123866779
1997,111,0.0,-9.118855844036933e-14,9.118855844036933e-14,-1.6412659684432356,0.0,1.640723761783866,0.0,0.000542206659278471
1997,112,0.0,2.9383552611460945e-14,-2.9383552611460945e-14,-1.4934067770997217,0.0,1.493356088701776,0.0,5.068839797502539e-05
1997,113,1.0,1.0000000000000642,-6.417089082333405e-14,-0.021961036796028566,0.0,1.021959749842836,0.0,1.2869532566482053e-06
1997,114,2.0,1.9999999999999987,1.3322676295501878e-15,0.6185989555252718,0.0,0.8387736559291787,0.0,0.5426273885455483
1997,115,0.0,4.884981308350689e-14,-4.884981308350689e-14,-1.6537802615004011,0.0,1.4841919908641605,0.0,0.16958827063628945
1997,116,0.0,-4.787142904305597e-14,4.787142904305597e-14,-1.4708368637699323,0.0,1.43372501587013,0.0,0.03711184789975439
1997,117,0.0,-2.6526524032899346e-14,2.6526524032899346e-14,-1.0362550096032237,0.0,1.0325322961955308,3.4307219139116564e-05,0.00368840618852729
1997,118,0.0,-5.767250826210768e-14,5.767250826210768e-14,-1.0066704060648135,0.0,1.0062265210661994,8.10248593886206e-05,0.0003628601391679234
1997,119,0.0,6.848581895818259e-14,-6.848581895818259e-14,-0.873655584954804,0.0,0.8734937417417677,0.00013047486961990958,3.136834348481281e-05
1997,120,31.0,31.00000000000003,-2.842170943040401e-14,25.644655107226868,4.7828235186940695,0.572052637339105,0.0004687367399869078,0.0
1997,121,25.0,24.99999999999996,3.907985046680551e-14,20.63329853037726,2.9890813535418927,1.3769984220301104,0.0006216940506993832,0.0
1997,122,11.0,11.000000000000055,-5.5067062021407764e-14,9.985467739541491,0.018653017316500903,0.9954164506732579,0.0004627924688054161,0.0
1997,123,7.0,6.9999999999998845,1.1546319456101628e-13,6.121950733626136,0.0,0.8776321014856112,0.00041716488813732256,0.0
1997,124,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-13.984576716046377,0.0,2.3291238973400854,0.0011278262943833028,11.654324992411922
1997,125,2.0,1.9999999999999964,3.552713678800501e-15,-17.792254350989765,0.0,1.7902866750135613,0.0012001543802075,18.000767521595993
1997,126,0.0,2.3092638912203256e-14,-2.3092638912203256e-14,-15.204996871599064,0.0,2.168983974637608,0.0019741661747084698,13.03403873078677
1997,127,0.0,-3.907985046680551e-14,3.907985046680551e-14,-9.4717317932176,0.0,1.1627232881929606,0.0016329875585194312,8.307375517466081
1997,128,10.0,10.000000000000071,-7.105427357601002e-14,6.973825268252085,0.0,0.6250813397049929,0.0010849508017661822,2.400008441241226
1997,129,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-2.9061210649836084,0.0,2.320222273227323,0.0021014578964204155,0.583797333859847
1997,130,0.0,-2.2370993946196904e-14,2.2370993946196904e-14,-1.8863275476181798,0.0,1.755561059437773,0.002249237594972305,0.12851725058541202
1997,131,0.0,-4.113376306236205e-14,4.113376306236205e-14,-1.4792109651873488,0.0,1.4527603804855143,0.002507086456985876,0.023943498244807626
1997,132,0.0,3.019806626980426e-14,-3.019806626980426e-14,-4.073768499371454,0.0,1.190321208352524,0.003413089507678435,2.8800342015112816
1997,133,0.0,-4.551914400963142e-15,4.551914400963142e-15,-1.7603716522143031,0.0,0.8300739397645004,0.002957700859194673,0.9273400115906035
1997,134,3.0,2.999999999999955,4.4853010194856324e-14,2.4401041918724786,0.0,0.3308909660710225,0.0013619195611932241,0.22764292249526086
1997,135,3.0,3.0000000000000373,-3.730349362740526e-14,2.521916766260915,0.0,0.43301731139642063,0.0012148650542788588,0.0438510572884225
1997,136,0.0,-7.061191908963593e-14,7.061191908963593e-14,-1.6767497919854577,0.0,1.6691861557162855,0.003201567477762684,0.004362068791338823
1997,137,0.0,-1.45364406275994e-14,1.45364406275994e-14,-1.597714630748328,0.0,1.5932829244273985,0.004002071838859093,0.00042963448205591474
1997,138,3.0,2.999999999999913,8.704148513061227e-14,2.2734263372784653,0.0,0.7241225897262223,0.00241374783842444,3.732515680092148e-05
1997,139,4.0,4.000000000000013,-1.3322676295501878e-14,3.238362259030737,0.0,0.7597516839264272,0.0018854597910698996,5.972517795439821e-07
1997,140,0.0,1.3389289676979388e-13,-1.3389289676979388e-13,-1.8525235851436719,0.0,1.8494452898126434,0.0030782953311625848,0.0
1997,141,0.0,-8.570921750106208e-14,8.570921750106208e-14,-1.7376998750596613,0.0,1.73380887567749,0.003890999382085715,0.0
1997,142,0.0,-2.2870594307278225e-14,2.2870594307278225e-14,-1.6192018334434124,0.0,1.6143720744535135,0.004829758989876001,0.0
1997,143,0.0,1.329492071988625e-14,-1.329492071988625e-14,-1.4564580665264657,0.0,1.2884125136027689,0.00515435537783062,0.16289119754587975
1997,144,2.0,1.9999999999999563,4.374278717023117e-14,1.1400481883442808,0.0,0.8094173835448998,0.005820956063367807,0.04471347204740778
1997,145,0.0,8.242191651408604e-14,-8.242191651408604e-14,-0.7877165870038425,0.0,0.7765897525604492,0.006681428866147438,0.004445405577328242
1997,146,0.0,-1.5483165964613743e-14,1.5483165964613743e-14,-0.825504893333914,0.0,0.8162444841246851,0.008821389773152473,0.000439019436060899
1997,147,0.0,3.309496638325901e-14,-3.309496638325901e-14,-0.8847606876537384,0.0,0.8738488139905737,0.01087214020417682,3.973345902109548e-05
1997,148,0.0,3.6637359812630166e-15,-3.6637359812630166e-15,-0.5417815678498528,0.0,0.5340245039582464,0.007757063891609929,0.0
1997,149,14.0,14.000000000000014,-1.4210854715202004e-14,13.682722363350877,0.08468408498808164,0.2281874869370894,0.0044060647239659596,0.0
1997,150,3.0,3.0000000000000426,-4.263256414560601e-14,1.9754939059323533,0.0,1.0173278519780924,0.00717824208959696,0.0
1997,151,0.0,-3.241851231905457e-14,3.241851231905457e-14,-2.7584123473332056,0.0,2.7363066756299497,0.022105671703224083,0.0
1997,152,0.0,-3.197442310920451e-14,3.197442310920451e-14,-2.268319668729191,0.0,2.235999364173562,0.032320304555597264,0.0
1997,153,0.0,3.552713678800501e-14,-3.552713678800501e-14,-5.134991818339472,0.0,1.5959523058255105,0.04195098409607131,3.4970885284179256
1997,154,0.0,0.0,0.0,-3.725427609170083,0.0,1.029172830093304,0.04432224970783362,2.6519325293689455
1997,155,0.0,1.0491607582707729e-13,-1.0491607582707729e-13,-1.8954794697118587,0.0,1.0587364053242114,0.06503086845288669,0.7717121959348655
1997,156,6.0,6.000000000000002,-1.7763568394002505e-15,5.281581738884029,0.0,0.4959810518356769,0.04317358409547108,0.1792636251848252
1997,157,6.0,5.999999999999968,3.197442310920451e-14,5.0620240777311665,0.0,0.8663532399227355,0.040717170461594766,0.03090551188447171
1997,158,8.0,7.999999999999991,8.881784197001252e-15,6.812221846384546,0.0,1.1455665705980906,0.03913883489488527,0.0030727481224696014
1997,159,0.0,-2.3654255637550747e-14,2.3654255637550747e-14,-2.316891558071916,0.0,2.2323278981196713,0.08426016742513408,0.0003034925270867174
1997,160,0.0,4.8056160152588553e-14,-4.8056160152588553e-14,-2.5015556756187607,0.0,2.3725901973657826,0.1289397383027976,2.573995022868163e-05
1997,161,0.0,0.0,0.0,-3.4785775208713403,0.0,2.051768150406468,0.18635463165864607,1.2404547388062261
1997,162,0.0,-9.325873406851315e-14,9.325873406851315e-14,-6.283962514739642,0.0,1.1837762291929743,0.1801958239251134,4.9199904616214605
1997,163,0.0,1.127986593019159e-13,-1.127986593019159e-13,-2.660099549620554,0.0,0.9007165196277224,0.2012472336671005,1.5581357963258442
1997,164,0.0,-8.287814878826794e-14,8.287814878826794e-14,-1.5883465347235415,0.0,0.9199746529164649,0.29045030955347995,0.3779215722535138
1997,165,0.0,-4.088396288182139e-14,4.088396288182139e-14,-1.163446712584573,0.0,0.7523906396345428,0.3391121867326768,0.07194388621731249
1997,166,39.0,39.00000000000006,-5.684341886080802e-14,29.698276125005464,8.536911491194196,0.47432089878379624,0.2833406050061798,0.0071508800104237635
1997,167,32.0,31.999999999999957,4.263256414560601e-14,23.919859125761718,6.04197229120461,1.799012423115935,0.23845168540734632,0.0007044745103463563
1997,168,0.0,-1.0124740672592947e-14,1.0124740672592947e-14,-2.6979878006580975,0.0,2.3391946870443823,0.3587293837762453,6.372983745937027e-05
1997,169,0.0,7.327471962526033e-14,-7.327471962526033e-14,-2.6187152264964197,0.0,2.191832027943889,0.4268831985526042,0.0
1997,170,1.0,0.9999999999999609,3.907985046680551e-14,-12.987187997081946,0.0,1.5139661344588071,0.49190571440035247,11.981316148222747
1997,171,15.0,14.999999999999943,5.684341886080802e-14,-6.736570402087182,0.35059295553020153,0.7840443433880792,0.34133937173285817,20.260593731435986
1997,172,32.0,32.000000000000185,-1.8474111129762605e-13,17.7725607163527,6.006059588813989,1.5252083090923956,0.40999990516407886,6.286171480577021
1997,173,17.0,16.999999999999922,7.815970093361102e-14,12.548555289050455,0.8171621544370457,1.5720567333800193,0.5118940038514327,1.5503318192809692
1997,174,0.0,-3.9468428525424315e-14,3.9468428525424315e-14,-3.235453722235775,0.0,2.0875651932294508,0.8128144098005368,0.33507411920574853
1997,175,9.0,9.000000000000018,-1.7763568394002505e-14,1.2044104240603701,0.0,1.1585186938583296,0.706604689800802,5.930466192280517
1997,176,7.0,6.999999999999899,1.0125233984581428e-13,-13.406069511189685,0.0,1.5637133378796562,0.8793205107329709,17.963035662576956
1997,177,0.0,8.526512829121202e-14,-8.526512829121202e-14,-19.254306096747314,0.0,2.0216689540468407,1.3153461831122657,15.917290959588293
1997,178,0.0,-3.375077994860476e-14,3.375077994860476e-14,-7.6758352978100675,0.0,1.4203712903258112,1.5569226330259025,4.69854137445832
1997,179,0.0,-6.927791673660977e-14,6.927791673660977e-14,-7.193136784359126,0.0,0.9014873259818907,1.6400762398063289,4.651573218570837
1997,180,0.0,6.483702463810914e-14,-6.483702463810914e-14,-6.859045753338137,0.0,0.6029797792790228,1.7093662040544282,4.546699770004751
