year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1994,283,0.0,0.0,0.0,13.872247848277425,303.3228201988639,517.1708173198685,27.87333360228013,25.14396679248735,19.609869560267814,35953.311151399896,20454.173150470797,7630.300214784138,99855.36841368096,24656.174450004586,6993.875814252239,1.7296127568332043,1874.1501566596603,77.94662121703634,0
1994,284,0.0,0.0,0.0,13.965865124649596,303.42177010090023,517.2499867037857,28.633470403215433,25.467415218341262,19.671790265409523,35935.85919098143,20443.925960929864,7626.46056354994,99871.98657389892,24665.95020209947,6997.544638894311,0.601967733146501,1889.213322292852,78.10621683408205,0
1994,285,0.0,0.0,0.0,13.870713670542514,303.4084697924991,517.2604346938741,29.372979350469524,25.787365524020103,19.733547009801843,35918.437951204694,20433.68781402139,7622.623891420727,99888.59602726142,24675.720837237535,7001.21154593917,0.15959561704571654,1926.782866847224,78.6298232485928,0
1994,286,0.0,0.0,0.0,13.364943890889338,303.14881891505377,517.1209010242485,30.099835324410677,26.105641807758115,19.794735396146425,35901.03653091256,20423.45387105558,7618.78869932349,99905.19678357188,24685.486357530925,7004.876536131574,0.5236064145107514,1971.8449670371538,79.9637764882984,0
1994,287,0.0,0.0,0.0,12.647604245976275,302.76382994079955,516.9047923866569,30.819673920677694,26.423395395902432,19.855053378586476,35883.64708189344,20413.2207991672,7614.953957374865,99921.78884878613,24695.246763457846,7008.53960971138,1.333953239705598,2021.6312667254904,81.72124978850609,0
1994,288,0.0,0.0,0.0,11.812651531290498,302.31050713519784,516.6466161975665,31.540045820412878,26.741922442530207,19.914069134285555,35866.258520946634,20402.984361282382,7611.118380618494,99938.37222342649,24705.00205341932,7012.200766288509,1.7574733002076965,2068.678461550653,83.72625778649581,0
1994,289,0.0,0.0,0.0,11.006442281588985,301.8777348288922,516.400155575115,32.26603743531108,27.061961445889327,19.971357456899323,35848.8626777185,20392.74127480773,7607.280978196315,99954.94690400982,24714.752224207128,7015.860004987125,2.0050079979897206,2107.2836006531256,85.69775103950508,0
1994,290,0.0,0.0,0.0,10.385303416657585,301.53266857669547,516.2060964191338,33.03474295095897,27.379403873531597,20.028286624244593,35831.399240115126,20382.504508671238,7603.445802280132,99971.51285748564,24724.49727897097,7019.517326917939,1.9714932530092653,2131.9256643664376,87.3882706806771,0
1994,291,0.0,0.0,0.0,10.014106762666625,301.34053738004485,516.1040571759004,33.778569567703585,27.69152875106573,20.08588940589928,35813.976159043756,20372.283453340013,7599.615812092081,99988.07010372565,24734.237225464098,7023.1727346423795,1.6905196411720207,2148.7076889638493,88.56374561783028,0
1994,292,0.0,0.0,0.0,9.372853060611197,301.76194295776475,516.0731144522259,32.96418063406054,29.58051149022468,20.142578017412934,35762.9633339927,20395.608422809182,7595.78640849057,100004.60217577357,24743.988509348124,7026.826228467167,1.175474937153187,2187.1721516448138,89.36967535517996,0
1994,293,0.0,0.0,0.0,8.88229576542371,301.5204877046743,515.9249881426197,33.71543220180237,29.88354737252141,20.199360165335513,35745.56057301804,20385.36262352296,7591.960486282402,100021.1255508864,24753.734672768634,7030.47781011817,0.8059297373496872,2229.2791196494677,90.79560574884735,0
1994,294,0.0,0.0,0.0,8.255273822681094,301.1987540876346,515.727785479792,34.447380951489784,30.18337009174156,20.256145405054937,35728.18934841221,20375.126689448607,7588.137788512624,100037.64024461154,24763.47572061318,7034.127481195268,1.4259303936673808,2273.646575246821,92.47786097654176,0
1994,295,0.0,0.0,0.0,7.570137817364271,300.8463349593362,515.5105186938054,35.17678562700035,30.482826946386815,20.3114920362022,35710.821483209125,20364.886859627248,7584.314204574114,100054.14625868275,24773.21165102309,7037.7752412831405,1.6822552276944132,2324.134326363159,94.2905337751162,0
1994,296,0.0,0.0,0.0,6.772444961930574,300.40878986243916,515.2426144296684,35.89855208447903,30.77566991451439,20.368632604817417,35693.46691204416,20354.674026495686,7580.499005799184,100070.64359970417,24782.942477284432,7041.421094511651,1.8126727985744426,2354.7165462472585,96.33058095098932,0
1994,297,0.0,0.0,0.0,6.232145621562748,300.1238963729424,515.0696743919984,36.5615732495146,31.056248303372108,20.4288565498269,35676.212643283645,20344.508410783008,7576.6983638172205,100087.13231693482,24792.668222596145,7045.065048036204,2.0400471758731165,2355.2027742589557,97.77647574484975,0
1994,298,0.0,0.0,0.0,6.20509493714649,300.1442173647968,515.0843896435437,37.15142532274613,31.318425836050597,20.491466197024312,35659.075413601764,20334.401277572044,7572.915938288482,100103.61246783826,24802.38891567954,7048.707110806242,1.4458947938604394,2355.4566570009733,98.11479992400291,0
1994,299,0.0,0.0,0.0,6.277380830974421,300.22061982339943,515.1343907101632,37.68572712396388,31.564923110485964,20.554512676960883,35642.02308508889,20324.33699450017,7569.147116064299,100120.08409412215,24812.10457759203,7052.34728950957,0.33832417915316587,2355.7886578583757,98.19850338865399,0
1994,300,0.0,0.0,0.0,6.361889435549598,300.30295552632225,515.1884595848487,38.185951128462946,31.801836549142873,20.61727509644106,35625.023440817284,20314.298054221617,7565.3865026093645,100136.54722169973,24821.815220807996,7055.985588189306,0.08370346465108194,2356.34972047377,98.22793308672732,0
1994,301,0.0,0.0,0.0,6.446739425528527,300.38616214098954,515.2429432600532,38.677782457451116,32.036909683462056,20.679777260919018,35608.04154462344,20304.266538261865,7561.628486682042,100153.00185935682,24831.520849017357,7059.622008137673,0.029429698073324524,2378.6875243304844,98.2526755578315,0
1994,302,0.0,0.0,0.0,6.177445042563473,300.25579788153254,515.1675692998843,39.17072836960687,32.27282161924382,20.742066086600005,35591.06466474948,20294.2363630079,7557.871163577317,100169.44800963759,24841.22146292756,7063.256549713116,0.024742471104180208,2410.4234146358526,98.98187219866374,0
1994,303,0.0,0.0,0.0,5.667046864726434,299.9790116501983,515.0035270856389,39.64500953758527,32.50378031271974,20.80404116288293,35574.11947175597,20284.220759749787,7554.11868594002,100185.88568816113,24850.917069732543,7066.889215309872,0.7291966408322417,2414.5927996818796,100.1726982795351,0
1994,304,0.0,0.0,0.0,5.549608365515771,299.9396262577595,514.9836334979173,40.10048942364165,32.72908925289311,20.86562739286134,35557.20601706785,20274.221115414377,7550.371533152774,100202.31491057159,24860.60767730611,7070.520007557166,1.1908260808713653,2421.2561452058617,100.57344096825365,0
1994,305,0.0,0.0,0.0,5.4667899222262815,299.91857322590084,514.9752853199366,40.521364913697084,32.94322763964504,20.926400536655816,35540.34434000304,20264.248623052747,7546.6333047514145,100218.73570233704,24870.293299009267,7074.148930848831,0.4007426887185495,2421.756030295984,100.87871674400249,0
1994,306,0.0,0.0,0.0,5.490901698138429,299.96170821913654,515.0059351639134,40.92710177936368,33.15262338392155,20.986660309365256,35523.50910475063,20254.28954759495,7542.899631379782,100235.14807650469,24879.973941469405,7077.775987436627,0.30527577574884524,2423.8021025927014,100.96301703181055,0
1994,307,0.0,0.0,0.0,5.515278942033279,300.0055826413872,515.0368961822257,41.33190319806197,33.361988392512394,21.046781157111738,35506.68248750016,20244.33449688858,7539.167503882893,100251.55203738363,24889.649606709434,7081.401178097079,0.08430028780806653,2446.4129662626096,101.04811057860653,0
1994,308,0.0,0.0,0.0,5.205592670529561,299.84330890163176,514.9427855187806,41.742669393443556,33.56890859902612,21.10656367000352,35489.85590065254,20234.388292638356,7535.438482166995,100267.94758507295,24899.32029911604,7085.024504371434,0.0850935467959767,2462.6286333678204,101.79961750535043,0
1994,309,0.0,0.0,0.0,4.921626387333337,299.6905099891748,514.8546589704093,42.141519253309355,33.76575362671282,21.165246225676295,35473.05202137346,20224.46562513967,7531.717338867711,100284.33473078898,24908.986030277636,7088.645970140662,0.7515069267439023,2462.7527555544166,102.4926130056325,0
1994,310,0.0,0.0,0.0,4.753317425267027,299.82088107698394,514.8628967971939,41.196373461895384,34.99190604847909,21.222975295938003,35438.83154618035,20232.05807711408,7528.00220812411,100300.61489475062,24918.655386859846,7092.265578370974,0.6929955002820787,2462.976175582987,102.65123798583903,0
1994,311,0.0,0.0,0.0,3.759665549821344,300.8706747683158,514.8916714490455,32.76889016697116,43.950090170912276,21.28023481146512,35270.528344937295,20373.7586303289,7524.290479213945,100316.90242838216,24928.394114011142,7095.88333074867,0.15862498020652774,2463.4540464900156,102.69386458293489,0
1994,312,0.0,0.0,0.0,3.7915919736543136,275.69802585067225,540.1485774400986,33.1509963356366,34.925130083650735,30.53322795802333,35253.86799869524,20278.396619052524,7605.97701751955,100333.18163148676,24938.085993434255,7099.54109295743,0.04262659709586738,2227.446141990031,92.44697038618487,0
1994,313,0.0,0.0,0.0,3.8303316717353733,275.75085181137024,501.3311091129301,33.507517786917774,35.108986764342426,25.09191997933367,35237.24403504934,20268.473014817893,7574.874533133158,100349.45252198397,24947.77291094116,7103.183570881919,0.024991401714965195,2227.446141990031,92.44697038618487,0
1994,314,0.0,0.0,0.0,3.6043239165454635,276.018999500244,501.37054707420725,31.91128196591107,37.25572061290029,25.14260958565732,35179.07904043177,20300.141703854766,7571.143793023695,100365.69473487287,24957.47525679641,7106.824183404928,0.024991401714965195,2227.446141990031,92.44697038618487,0
1994,315,0.0,0.0,0.0,3.6043239165454635,269.8056897767434,507.6616048239846,32.268390291634375,35.31351414385686,27.30123393421687,35162.52734448037,20267.232940486712,7590.421355643458,100381.928670953,24967.161372381317,7110.474210140459,0.024991401714965195,2227.446141990031,92.44697038618487,0
1994,316,0.0,0.0,0.0,3.6043239165454635,269.8056897767434,496.4391592438608,32.61179667892597,35.51941850813496,25.836422467816373,35145.99662755551,20257.345861358073,7578.274890357372,100398.15434059191,24976.842544013758,7114.1182456720435,0.024991401714965195,2227.446141990031,92.44697038618487,0
1994,317,0.0,0.0,0.0,3.604319918155393,269.8056897767434,496.4750787406082,32.950260416884085,35.725092969846145,25.885302118959654,35129.47905197538,20247.46395348327,7574.547919230088,100414.37175031473,24986.518774278353,7117.760417634271,0.024991401714965195,2227.446141990031,92.44697038618487,0
1994,318,0.0,0.0,0.0,3.4277047175342297,270.02092579044097,496.51178583960444,31.651076030432453,37.50172070344979,25.934196318232683,35078.58072492802,20272.00149529578,7570.822008982666,100430.56404537703,24996.20693702305,7121.400726565873,0.024991401714965195,2227.446141990031,92.44697038618487,0
1994,319,0.0,0.0,0.0,2.985550193058424,265.4653256343081,501.53948521833087,27.897504875890206,40.023389067657284,27.717114930196935,34971.65147652138,20333.84855247095,7585.854795755564,100446.70375741897,25005.9253227534,7125.0483687532,0.024991401714965195,2227.446141990031,92.44697038618487,0
1994,320,0.0,0.0,0.0,2.985550193058424,251.8360025253868,506.1684245777479,28.199352281920756,35.070499085018554,31.652380302230462,34955.25385670056,20271.778187575615,7627.4914063332835,100462.83526921197,25015.613181863046,7128.716386387256,0.024991401714965195,2227.446141990031,92.44697038618487,0
1994,321,0.0,0.0,0.0,2.985550193058424,251.8360025253868,480.2568792849577,28.48521885075116,35.24738439835601,27.67687636533692,34938.878949170794,20261.918371463405,7604.236339320985,100478.95859197252,25025.29611036821,7132.372966754038,0.024991401714965195,2227.446141990031,92.44697038618487,0
1994,322,0.0,0.0,0.0,2.9855480328916846,251.8360025253868,480.2568792849577,28.76776170078404,35.42041987089412,27.750838274329197,34922.51557835756,20252.06733152869,7600.507661562842,100495.07373143833,25034.97411262066,7136.027682589296,0.024991401714965195,2227.446141990031,92.44697038618487,0
1994,323,0.0,0.0,0.0,2.951791352018367,251.8695488465514,480.2568792849577,28.700057217050798,35.904984955107636,27.82024570072436,34898.289440262815,20250.128239499965,7596.785399656467,100511.17683304653,25044.651067424744,7139.680537056991,0.024991401714965195,2227.446141990031,92.44697038618487,0
1994,324,0.0,0.0,0.0,2.951789761140598,251.00376480615935,481.1221614118117,28.922788604674597,35.7502806962255,28.195644810213395,34881.99948005356,20236.823633940578,7596.546272350492,100527.27178755113,25054.32140295911,7143.333237748411,0.024991401714965195,2227.446141990031,92.44697038618487,0
1994,325,0.0,0.0,0.0,2.6314864561501388,251.3238760106887,479.6849834564836,25.998292670119596,39.02717142052259,28.051818960305344,34790.0612112751,20302.684201865937,7591.694655507247,100543.32146994605,25064.023929241874,7146.983523437219,0.024991401714965195,2227.446141990031,92.44697038618487,0
1994,326,0.0,0.0,0.0,2.2866010948870934,240.82541110668902,490.52773445952585,22.807945687804654,38.34930473756497,32.31830853166057,34682.68270254165,20340.234235981738,7631.765040295262,100559.3183897463,25073.744766988708,7150.653416719438,0.024991401714965195,2227.446141990031,92.44697038618487,0
1994,327,0.0,0.0,0.0,2.2866010948870934,228.24386466489634,482.026790618357,23.006671568958318,33.472666525890965,33.90762036870521,34666.520959353344,20277.280062621227,7664.75810753483,100575.30722636243,25083.434644811856,7154.339447813199,0.024991401714965195,2227.446141990031,92.44697038618487,0
1994,328,0.0,0.0,0.0,2.2866010948870934,228.24386466489634,456.8837905254212,23.19643310339103,33.600545311836065,29.54456617578685,34650.375378449164,20267.4672124696,7641.03508598687,100591.28798779871,25093.119615034928,7158.013812049329,0.024991401714965195,2227.446141990031,92.44697038618487,0
1994,329,0.0,0.0,0.0,2.2866010948870934,228.24386466489634,456.8837905254212,23.376336673711513,33.7235874325838,29.601375378742503,34634.24669961504,20257.66410183816,7637.30577755775,100607.26068242201,25102.799682481727,7161.686311266829,0.024991401714965195,2227.446141990031,92.44697038618487,0
1994,330,0.0,0.0,0.0,2.2866010948870934,228.24386466489634,456.8837905254212,23.539986254848934,33.838526113521034,29.655251581950257,34618.14042122727,20247.87399113103,7633.581264778175,100623.22532129464,25112.474853574393,7165.356947835376,0.024991401714965195,2227.446141990031,92.44697038618487,0
1994,331,0.0,0.0,0.0,2.2772478183631906,228.24386466489634,456.8837905254212,22.677739852940825,33.94804258905939,29.70715208782362,34601.88388546308,20238.094193960096,7629.86058844601,100638.56282467171,25122.14513341802,7169.025723654388,0.024991401714965195,2227.446141990031,92.44697038618487,0
1994,332,0.0,0.0,0.0,1.623043150757306,228.88194029241356,456.8837905254212,15.27935707857067,39.968241919608985,29.758908506944746,34390.262260610565,20423.569049808524,7626.141915949175,100653.44340711534,25131.906243745154,7172.692639724841,0.024991401714965195,2227.446141990031,92.44697038618487,0
1994,333,0.0,0.0,0.0,1.5414455600537929,203.27229945454624,482.57468636188656,14.652153729079558,29.619718883820596,41.00718215899762,34339.73433371506,20333.708489567958,7737.011717747989,100669.27109807335,25141.623203152714,7176.413871943927,0.024991401714965195,2227.446141990031,92.44697038618487,0
1994,334,0.0,0.0,0.0,1.5414455600537929,199.19303280300653,432.62567362752037,14.777919479142843,28.229715889675724,31.06140138482459,34323.80665551738,20303.507581085916,7710.349545263606,100685.09082228845,25151.325259643094,7180.121996063205,0.024991401714965195,2227.446141990031,92.44697038618487,0
1994,335,0.0,0.0,0.0,1.5414455600537929,199.19303280300653,423.9696121544537,14.903144587927565,28.32544272720282,29.555286788526494,34307.88759253479,20293.71469515425,7698.885974617718,100700.90258406384,25161.022418198816,7183.824463179694,0.024991401714965195,2227.446141990031,92.44697038618487,0
