ID,year,yday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,manureN
7,2000,150,0,19,7.5,13.25,22.11286975,0
7,2000,151,0,21,9,15,22.79854113,0
7,2000,152,0,23.5,11.5,17.5,22.45570625,0
7,2000,153,0,26.5,11.5,19,25.36980513,0
7,2000,154,0,28.5,13,20.75,25.70600457,0
7,2000,155,2,29.5,12,20.75,27.0861931,0
7,2000,156,0,19.5,5.5,12.5,25.70600457,0
7,2000,157,0,22,9,15.5,24.32581768,0
7,2000,158,11,14,10.5,12.25,6.210846735,0
7,2000,159,4,13,9,11,7.245987721,0
7,2000,160,0,22.5,10.5,16.5,24.13449115,0
7,2000,161,0,25,13,19,23.61360416,0
7,2000,162,0,27.5,15.5,21.5,23.26634396,0
7,2000,163,0,33,17,25,25.87078553,0
7,2000,164,31,29,13,21,19.96738531,0
7,2000,165,0,18.5,13.5,16,11.98043135,0
7,2000,166,10,18.5,15.5,17,5.729771355,0
7,2000,167,0,23.5,16.5,20,16.49479656,0
7,2000,168,1,27,17.5,22.25,20.8355325,0
7,2000,169,0,30.5,20,25.25,21.53004959,0
7,2000,170,2,24.5,14,19.25,23.26634396,0
7,2000,171,14,16.5,11.5,14,9.896877606,0
7,2000,172,0,22.5,12,17.25,23.26634396,0
7,2000,173,0,28.5,14.5,21.5,26.04441563,0
7,2000,174,15,27,18.5,22.75,13.890355,0
7,2000,175,0,27.5,15,21.25,24.30812125,0
7,2000,176,0,25.5,13.5,19.5,24.13449115,0
7,2000,177,0,29,15.5,22.25,25.00263834,0
7,2000,178,0,29.5,19.5,24.5,20.31464386,0
7,2000,179,2,29,19.5,24.25,19.79375521,0
7,2000,180,0,26,13.5,19.75,24.82900989,0
7,2000,181,0,25.5,13.5,19.5,24.30812125,0
7,2000,182,7,24,14,19,16.32116646,0
7,2000,183,0,25,12,18.5,25.69715708,0
7,2000,184,0,29,14.5,21.75,26.21804572,0
7,2000,185,0,29,17.5,23.25,23.09271552,0
7,2000,186,1,23,18.5,20.75,11.04150576,0
7,2000,187,0,27,13.5,20.25,26.05105293,0
7,2000,188,0,25.5,9,17.25,28.29385744,0
7,2000,189,0,23.5,8,15.75,27.77628818,0
7,2000,190,0,21.5,8,14.75,26.22357547,0
7,2000,191,0,25.5,10.5,18,26.74114625,0
7,2000,192,4,23.5,15.5,19.5,13.19915487,0
7,2000,193,0,28,11,19.5,27.76965251,0
7,2000,194,0,26,10.5,18.25,27.08398113,0
7,2000,195,0,28,11.5,19.75,27.08398113,0
7,2000,196,0,29,16,22.5,23.16238845,0
7,2000,197,16,28.5,16.5,22.5,16.34992145,0
7,2000,198,24,20.5,17,18.75,5.960908625,0
7,2000,199,6,27,15,21,16.69054447,0
7,2000,200,0,26,17.5,21.75,17.08978266,0
7,2000,201,0,25,12.5,18.75,23.01198435,0
7,2000,202,0,22.5,10,16.25,23.35039555,0
7,2000,203,0,25.5,11,18.25,24.71067579,0
7,2000,204,6,25,13,19,16.30568392,0
7,2000,205,0,22.5,10,16.25,22.86157854,0
7,2000,206,0,25.5,11,18.25,24.38111369,0
7,2000,207,0,27,11.5,19.25,24.88209419,0
7,2000,208,0,29,16,22.5,21.87620481,0
7,2000,209,1,26,16.5,21.25,17.41824,0
7,2000,210,0,29,16.5,22.75,21.06777568,0
7,2000,211,0,29.5,17,23.25,20.90188863,0
7,2000,212,2,27,20,23.5,12.85300216,0
7,2000,213,8,24.5,20,22.25,6.591283,0
7,2000,214,4,29.5,21.5,25.5,10.80262657,0
7,2000,215,0,30.5,19.5,25,18.82275869,0
7,2000,216,0,31,20,25.5,18.49540667,0
7,2000,217,1,28.5,12.5,20.5,24.06039546,0
7,2000,218,0,23.5,10.5,17,22.27212223,0
7,2000,219,0,27,11,19,24.05818381,0
7,2000,220,10,22.5,15,18.75,10.81810947,0
7,2000,221,0,30,18,24,19.86011228,0
7,2000,222,0,30.5,21,25.75,16.19619901,0
7,2000,223,11,31.5,17.5,24.5,16.03584,0
7,2000,224,0,27.5,17,22.25,18.31403463,0
7,2000,225,0,24,14.5,19.25,17.67702533,0
7,2000,226,0,24,13.5,18.75,18.9775875,0
7,2000,227,0,25,14,19.5,19.45202749,0
7,2000,228,0,26,14.5,20.25,19.61017315,0
7,2000,229,5,30,15,22.5,16.3322257,0
7,2000,230,0,24.5,14.5,19.5,17.43151136,0
7,2000,231,0,21.5,9,15.25,20.73931872,0
7,2000,232,0,21.5,10,15.75,19.64777594,0
7,2000,233,0,22,7.5,14.75,22.29534661,0
7,2000,234,0,20,5,12.5,22.7598333,0
7,2000,235,0,22.5,7.5,15,22.13609341,0
7,2000,236,0,26.5,11,18.75,21.67492596,0
7,2000,237,13,24,15.5,19.75,10.98842101,0
7,2000,238,0,25.5,10.5,18,21.36637475,0
7,2000,239,0,26,11.5,18.75,20.45399006,0
7,2000,240,0,27.5,13.5,20.5,19.69643488,0
7,2000,241,0,26.5,14.5,20.5,17.8982093,0
7,2000,242,0,28,16,22,17.44699507,0
7,2000,243,0,26.5,16.5,21.5,15.07921977,0
7,2000,244,0,29,17.5,23.25,16.12431388,0
7,2000,245,0,30.5,18.5,24.5,16.15306641,0
7,2000,246,0,29.5,20,24.75,13.48558859,0
7,2000,247,0,29.5,18.5,24,15.14999862,0
7,2000,248,6,26.5,18,22.25,9.560678563,0
7,2000,249,0,21.5,4,12.75,21.02132644,0
7,2000,250,0,19,3,11,20.29141926,0
7,2000,251,0,22,4.5,13.25,20.42744958,0
7,2000,252,0,24.5,7,15.75,19.84794665,0
7,2000,253,8,29,11.5,20.25,14.08942107,0
7,2000,254,6,26.5,15.5,21,10.63895054,0
7,2000,255,0,29,17,23,14.55169458,0
7,2000,256,0,23,21,22,3.281264457,0
7,2000,257,30,28.5,14,21.25,12.31552507,0
7,2000,258,0,21,8,14.5,16.13758439,0
7,2000,259,11,25,12,18.5,11.65750278,0
7,2000,260,3,20,10,15,9.831628625,0
7,2000,261,0,17,6.5,11.75,13.79524604,0
7,2000,262,0,23.5,9,16.25,16.30347296,0
7,2000,263,0,26,11.5,18.75,15.75935947,0
7,2000,264,0,23.5,12.5,18,13.27104053,0
7,2000,265,1,30,13.5,21.75,16.04468651,0
7,2000,266,0,18.5,8.5,13.5,12.61633464,0
7,2000,267,6,19,9,14,9.249915309,0
7,2000,268,0,20.5,12.5,16.5,10.06608415,0
7,2000,269,0,13.5,3,8.25,13.08745678,0
7,2000,270,0,14,6.5,10.25,9.984245704,0
7,2000,271,0,15.5,2.5,9,14.85361259,0
7,2000,272,1,21.5,5,13.25,16.057959,0
7,2000,273,0,10.5,-1.5,4.5,13.934592,0
7,2000,274,0,17,-1,8,16.45608909,0
7,2000,275,0,22.5,6,14.25,15.13451463,0
7,2000,276,0,23.5,8.5,16,14.08167857,0
7,2000,277,0,24.5,10,17.25,13.44135219,0
7,2000,278,0,23.5,7.5,15.5,14.093845,0
7,2000,279,10,18,8,13,7.892950764,0
7,2000,280,33,13,10.5,11.75,2.458460082,0
7,2000,281,0,14.5,6,10.25,9.493217772,0
7,2000,282,2,13,1.5,7.25,12.05895166,0
7,2000,283,2,8,0.5,4.25,8.902656,0
7,2000,284,2,6.5,1,3.75,6.740582643,0
7,2000,285,2,10,2,6,9.203466115,0
7,2000,286,0,18,2,10,13.49001138,0
7,2000,287,0,21,3,12,13.62161644,0
7,2000,288,0,24.5,5,14.75,13.62161644,0
7,2000,289,0,26.5,8,17.25,12.88175543,0
7,2000,290,1,19.5,8.5,14,9.909043,0
7,2000,291,0,15,11.5,13.25,3.559956742,0
7,2000,292,18,12.5,11.5,12,1.22757125,0
7,2000,293,0,14.5,5.5,10,8.758886168,0
7,2000,294,0,16,1,8.5,11.80016617,0
7,2000,295,0,23,2.5,12.75,12.53670814,0
7,2000,296,0,23,0,11.5,12.65725388,0
7,2000,297,0,13.5,-2,5.75,11.34673944,0
7,2000,298,0,18,0.5,9.25,11.46617926,0
7,2000,299,1,16,7.5,11.75,6.981672925,0
7,2000,300,0,22,10.5,16.25,8.520007274,0
7,2000,301,0,21.5,10.5,16,8.1650073,0
7,2000,302,2,24,5.5,14.75,10.66770522,0
7,2000,303,0,6,0.5,3.25,4.806328413,0
7,2000,304,0,8,-2.5,2.75,8.244633489,0
7,2000,305,0,8.5,-1.5,3.5,7.896269021,0
7,2000,306,0,12,-3,4.5,9.891348489,0
7,2000,307,0,13,-2,5.5,9.776332375,0
7,2000,308,0,16,-0.5,7.75,9.891348489,0
7,2000,309,0,18,1,9.5,9.682329813,0
7,2000,310,0,11.5,1.5,6.5,7.062405058,0
7,2000,311,0,7,-2.5,2.25,6.76823025,0
7,2000,312,0,9.5,-3,3.25,8.121876085,0
7,2000,313,0,14,-1,6.5,8.685895272,0
7,2000,314,0,19.5,6,12.75,7.707156932,0
7,2000,315,6,16.5,10.5,13.5,2.904145943,0
7,2000,316,16,14,7,10.5,3.428351895,0
7,2000,317,1,7.5,3.5,5.5,2.875391895,0
7,2000,318,0,3.5,2.5,3,1.216512026,0
7,2000,319,1,9.5,3.5,6.5,4.379443,0
7,2000,320,0,12,-2,5,7.992483684,0
7,2000,321,0,7.5,0,3.75,5.145845316,0
7,2000,322,0,7,1,4,4.118446123,0
7,2000,323,0,6,-0.5,2.75,4.443586559,0
7,2000,324,0,4.5,-3,0.75,5.093867431,0
7,2000,325,0,4.5,-3,0.75,5.149163605,0
7,2000,326,0,6.5,-1,2.75,5.25643774,0
7,2000,327,0,2.5,-5,-1.25,5.363711875,0
7,2000,328,1,0.5,-6.5,-3,5.733089651,0
7,2000,329,0,-2.5,-11.5,-7,6.900941125,0
7,2000,330,0,2,-8.5,-3.25,7.43178275,0
7,2000,331,1,7.5,-3.5,2,6.688604677,0
7,2000,332,6,8.5,5,6.75,1.996185575,0
7,2000,333,1,8.5,4.5,6.5,2.94174715,0
7,2000,334,2,7.5,3,5.25,3.36199685,0
7,2000,335,5,6,1.5,3.75,2.62656,0
7,2000,336,1,2.5,-2,0.25,3.5721217,0
7,2000,337,0,-1,-8.5,-4.75,5.509693705,0
7,2000,338,0,-2,-12.5,-7.25,6.757171281,0
7,2000,339,0,-0.5,-13,-6.75,7.172997305,0
7,2000,340,0,4,-11,-3.5,7.38091007,0
7,2000,341,0,4.5,-7.5,-1.5,6.965084045,0
7,2000,342,0,-3.5,-8,-5.75,3.599769688,0
7,2000,343,2,-4,-8,-6,3.702620152,0
7,2000,344,1,-3.5,-10,-6.75,5.759631402,0
7,2000,345,0,0,-13.5,-6.75,7.919493116,0
7,2000,346,0,2,-7,-2.5,6.788137027,0
7,2000,347,2,6.5,0.5,3.5,4.936827196,0
7,2000,348,0,3.5,-11.5,-4,7.919493116,0
7,2000,349,6,-2,-11.5,-6.75,5.039677661,0
7,2000,350,0,3,-7,-2,6.890987491,0
7,2000,351,0,1.5,-6.5,-2.5,6.068183286,0
7,2000,352,11,15.5,-2,6.75,5.759631402,0
7,2000,353,0,13,-4.5,4.25,7.816642652,0
7,2000,354,0,-0.5,-7,-3.75,4.936827196,0
7,2000,355,2,-1.5,-5.5,-3.5,3.291218049,0
7,2000,356,0,-2.5,-12.5,-7.5,6.685286563,0
7,2000,357,0,-1.5,-8.5,-5,5.245378589,0
7,2000,358,2,-3,-16.5,-9.75,7.610941723,0
7,2000,359,0,-2.5,-13,-7.75,6.890987491,0
7,2000,360,0,-1,-11,-6,6.685286563,0
7,2000,361,0,-7.5,-11.5,-9.5,3.291218049,0
7,2000,362,0,-4,-8.5,-6.25,3.702620152,0
7,2000,363,1,-1.5,-11,-6.25,6.479585634,0
7,2000,364,1,-9.5,-15,-12.25,4.422574384,0
7,2000,365,0,-7,-14.5,-10.75,5.656780938,0
7,2000,366,0,-7,-14.5,-10.75,5.656780938,0
7,2001,1,1,-6,-8.5,-7.25,2.262712424,0
7,2001,2,0,-3.5,-17,-10.25,7.919493116,0
7,2001,3,0,-5,-13,-9,6.341345257,0
7,2001,4,0,0,-10,-5,7.172997305,0
7,2001,5,0,0.5,-7,-3.25,6.029476111,0
7,2001,6,0,1.5,-5,-1.75,5.405736827,0
7,2001,7,0,0.5,-3.5,-1.5,3.534520462,0
7,2001,8,0,3,-2,0.5,3.950346238,0
7,2001,9,1,3,-6.5,-1.75,7.2493057,0
7,2001,10,1,-3,-8,-5.5,4.6227457,0
7,2001,11,0,0,-12,-6,8.1948674,0
7,2001,12,0,4,-6.5,-1.25,7.7746177,0
7,2001,13,0,2.5,-11,-4.25,8.705802447,0
7,2001,14,0,7.5,-8.5,-0.5,9.024307625,0
7,2001,15,0,3,-4,-0.5,6.263931276,0
7,2001,16,0,3,2.5,2.75,0.9555149,0
7,2001,17,1,4.5,0,2.25,3.969146839,0
7,2001,18,1,0,-3,-1.5,2.789130073,0
7,2001,19,0,3,-1.5,0.75,4.076420974,0
7,2001,20,3,1,-6,-2.5,4.934614823,0
7,2001,21,0,-5.5,-10,-7.75,4.768727253,0
7,2001,22,0,-0.5,-9.5,-5,8.128512188,0
7,2001,23,0,2.5,-12.5,-5,9.970974743,0
7,2001,24,0,3,-9,-3,9.525288316,0
7,2001,25,0,3.5,-3.5,0,7.007108904,0
7,2001,26,0,-3,-12,-7.5,8.539914059,0
7,2001,27,1,0,-9,-4.5,8.736768105,0
7,2001,28,1,2,-7,-2.5,8.736768105,0
7,2001,29,0,-1,-13,-7,10.27620889,0
7,2001,30,0,2.5,-10.5,-4,10.61130288,0
7,2001,31,4,7,0.5,3.75,5.249802262,0
7,2001,32,0,5.5,2,3.75,3.835330583,0
7,2001,33,0,3,-1.5,0.75,4.963368958,0
7,2001,34,2,4,-7.5,-1.75,10.82142744,0
7,2001,35,0,-3.5,-13,-8.25,10.25187863,0
7,2001,36,0,2.5,-6,-1.75,9.568419615,0
7,2001,37,1,2.5,-0.5,1,3.565485815,0
7,2001,38,1,3.5,0,1.75,4.25558003,0
7,2001,39,0,2,-6,-2,8.70912,0
7,2001,40,2,5.5,-3.5,1,9.405850043,0
7,2001,41,0,10.5,-2,4.25,10.79930902,0
7,2001,42,0,1,-9.5,-4.25,10.55047725,0
7,2001,43,0,-6,-14,-10,9.378202,0
7,2001,44,0,2,-12,-5,12.0700104,0
7,2001,45,0,7.5,-3,2.25,10.88667602,0
7,2001,46,9,7.5,0,3.75,6.688604186,0
7,2001,47,0,1,-6,-2.5,8.71907369,0
7,2001,48,2,2.5,-4.5,-1,8.799805305,0
7,2001,49,0,-4.5,-9,-6.75,6.26835407,0
7,2001,50,0,-1.5,-9,-5.25,9.610444916,0
7,2001,51,0,5.5,-6.5,-0.5,12.40842217,0
7,2001,52,0,13,-5,4,13.62493417,0
7,2001,53,1,-3,-15.5,-9.25,14.48534098,0
7,2001,54,1,-5.5,-13.5,-9.5,11.66192688,0
7,2001,55,0,1,-9,-4,13.37720829,0
7,2001,56,4,2.5,-8.5,-3,10.6522217,0
7,2001,57,1,8,2,5,9.372672188,0
7,2001,58,0,2.5,-2.5,0,8.247951406,0
7,2001,59,2,4,-9.5,-2.75,16.13758424,0
7,2001,60,0,-3,-10,-6.5,11.59888826,0
7,2001,61,1,-2,-7.5,-4.75,9.665740679,0
7,2001,62,0,1,-4.5,-1.75,9.665740679,0
7,2001,63,0,1,-13.5,-6.25,17.44699509,0
7,2001,64,14,0.5,-7.5,-3.5,10.00636479,0
7,2001,65,11,-1,-6.5,-3.75,7.76355825,0
7,2001,66,1,0,-6,-3,11.25715922,0
7,2001,67,0,2.5,-7.5,-2.5,16.18182125,0
7,2001,68,7,4.5,-3.5,0.5,10.439885,0
7,2001,69,4,0.5,-2,-0.75,3.94813425,0
7,2001,70,0,2,-10,-4,18.1614178,0
7,2001,71,0,3.5,-12,-4.25,19.90656,0
7,2001,72,7,6,-9,-1.5,14.86356455,0
7,2001,73,4,6.5,0.5,3.5,8.698061125,0
7,2001,74,0,5,-0.5,2.25,11.24057079,0
7,2001,75,0,9.5,-4,2.75,19.96849141,0
7,2001,76,5,4.5,-3,0.75,11.06362322,0
7,2001,77,8,1,-4,-1.5,8.025661717,0
7,2001,78,0,3,-8.5,-2.75,19.58805488,0
7,2001,79,0,6.5,-9,-1.25,21.66718411,0
7,2001,80,0,11,-5.5,2.75,21.941452,0
7,2001,81,32,8,0.5,4.25,11.0592,0
7,2001,82,3,2.5,0.5,1.5,3.762340041,0
7,2001,83,0,9.5,-1,4.25,19.5084295,0
7,2001,84,0,5.5,-7,-0.75,21.48913141,0
7,2001,85,0,0,-7.5,-3.75,16.29241369,0
7,2001,86,1,-2,-9.5,-5.75,16.8453732,0
7,2001,87,0,0.5,-8,-3.75,18.26095082,0
7,2001,88,0,5.5,-2,1.75,16.54898684,0
7,2001,89,20,9,-0.5,4.25,14.6943588,0
7,2001,90,7,3.5,1,2.25,4.888166537,0
7,2001,91,0,2.5,0.5,1.5,5.607014537,0
7,2001,92,0,4.5,0,2.25,11.44516661,0
7,2001,93,0,3,-2,0.5,13.03879725,0
7,2001,94,0,9.5,-3,3.25,23.7949732,0
7,2001,95,0,12,-3.5,4.25,24.96282637,0
7,2001,96,0,15,-1.5,6.75,25.29902747,0
7,2001,97,4,12.5,1.5,7,14.85582417,0
7,2001,98,2,12,3,7.5,17.93138684,0
7,2001,99,0,19.5,3,11.25,22.67357136,0
7,2001,100,6,20.5,4,12.25,17.02010823,0
7,2001,101,0,15.5,3,9.25,21.20048612,0
7,2001,102,0,14.5,9,11.75,12.03241,0
7,2001,103,0,23,10,16.5,21.2071232,0
7,2001,104,0,16.5,1.5,9,23.18118903,0
7,2001,105,0,15,1,8,22.87816724,0
7,2001,106,0,15,2,8.5,22.28207711,0
7,2001,107,0,14,3,8.5,20.2980563,0
7,2001,108,0,10,0.5,5.25,19.06163591,0
7,2001,109,0,5,-4.5,0.25,19.67652829,0
7,2001,110,0,11,-4,3.5,24.61777861,0
7,2001,111,1,18.5,1.5,10,24.92743739,0
7,2001,112,5,20.5,9,14.75,15.32805061,0
7,2001,113,0,25.5,9.5,17.5,23.7020779,0
7,2001,114,0,30.5,14,22.25,23.23427343,0
7,2001,115,0,22.5,2,12.25,26.22578766,0
7,2001,116,0,13.5,-1,6.25,23.8701766,0
7,2001,117,0,19,1,10,25.61974433,0
7,2001,118,0,19.5,1.5,10.5,25.46159717,0
7,2001,119,0,12,-3,4.5,24.2063759,0
7,2001,120,0,17.5,-0.5,8.5,25.480396,0
7,2001,121,0,24.5,4,14.25,26.13841798,0
7,2001,122,0,31,8.5,19.75,25.97806202,0
7,2001,123,0,30.5,11,20.75,24.37447649,0
7,2001,124,0,31.5,11.5,21.5,24.54257709,0
7,2001,125,0,30,10.5,20.25,24.54257709,0
7,2001,126,0,17.5,0.5,9,24.22296477,0
7,2001,127,0,20.5,5.5,13,22.10955292,0
7,2001,128,0,23,8,15.5,21.7844112,0
7,2001,129,3,24.5,8.5,16.5,16.85864505,0
7,2001,130,0,25.5,8,16.75,24.06039558,0
7,2001,131,0,26.5,9,17.75,23.89340088,0
7,2001,132,3,29,12.5,20.75,16.6429902,0
7,2001,133,5,19,4.5,11.75,16.14864366,0
7,2001,134,0,14,0.5,7.25,21.23366432,0
7,2001,135,0,18,2,10,23.55609568,0
7,2001,136,0,19.5,2,10.75,24.88209419,0
7,2001,137,0,23,8,15.5,22.04319778,0
7,2001,138,0,15,11.5,13.25,6.34576907,0
7,2001,139,2,18.5,10.5,14.5,13.27988732,0
7,2001,140,0,23,6,14.5,24.37447644,0
7,2001,141,0,23.5,11,17.25,19.49958179,0
7,2001,142,9,19,12,15.5,8.967905735,0
7,2001,143,11,20,12,16,10.15234575,0
7,2001,144,0,20.5,9.5,15,18.44342747,0
7,2001,145,0,25,12,18.5,20.81230911,0
7,2001,146,2,24.5,15,19.75,16.0092968,0
7,2001,147,0,19.5,11.5,15.5,14.47649238,0
7,2001,148,8,23.5,10,16.75,16.69054447,0
7,2001,149,1,16.5,12,14.25,8.856206775,0
7,2001,150,0,17.5,7,12.25,19.713024,0
7,2001,151,0,16,4,10,22.284288,0
7,2001,152,0,18.5,3,10.75,26.39830975,0
7,2001,153,10,19,7.5,13.25,16.284672,0
7,2001,154,7,22,13,17.5,13.45683528,0
7,2001,155,6,17.5,12.5,15,8.281129529,0
7,2001,156,0,19,8,13.5,22.42805825,0
7,2001,157,0,21.5,9.5,15.5,23.6357226,0
7,2001,158,0,22.5,6.5,14.5,27.77628818,0
7,2001,159,0,25,7.5,16.25,28.63890581,0
7,2001,160,0,25,7.5,16.25,28.82248729,0
7,2001,161,0,25.5,9,17.25,28.1279702,0
7,2001,162,2,26.5,12,19.25,26.21804572,0
7,2001,163,11,25,13.5,19.25,16.84205511,0
7,2001,164,0,26.5,14,20.25,23.96086271,0
7,2001,165,0,31.5,15,23.25,27.08619291,0
7,2001,166,0,34,18,26,26.21804572,0
7,2001,167,0,32.5,21.5,27,20.6619024,0
7,2001,168,22,29.5,16,22.75,18.05746084,0
7,2001,169,0,27,11.5,19.25,26.73893271,0
7,2001,170,0,27.5,16,21.75,22.05093823,0
7,2001,171,0,33,17.5,25.25,25.52352698,0
7,2001,172,0,26,16.5,21.25,19.09923813,0
7,2001,173,1,21.5,16.5,19,10.93865489,0
7,2001,174,23,25.5,17,21.25,13.02220781,0
7,2001,175,24,18,12.5,15.25,9.375989791,0
7,2001,176,0,24,11.5,17.75,24.30812125,0
7,2001,177,0,27,13,20,25.34989854,0
7,2001,178,0,29.5,14.5,22,25.87078553,0
7,2001,179,0,30.5,16,23.25,24.82900989,0
7,2001,180,0,29,17.5,23.25,21.35642114,0
7,2001,181,0,32.5,19,25.75,23.26634396,0
7,2001,182,0,31.5,19.5,25.5,21.53004959,0
7,2001,183,5,26,9.5,17.75,20.31464386,0
7,2001,184,0,21,9.5,15.25,22.39819678,0
7,2001,185,0,22.5,11.5,17,21.18279104,0
7,2001,186,6,27,15,21,16.21721069,0
7,2001,187,0,25,10,17.5,25.70600457,0
7,2001,188,0,20.5,9.5,15,21.39291644,0
7,2001,189,4,27,14.5,20.75,16.7347816,0
7,2001,190,2,26.5,13.5,20,23.6357226,0
7,2001,191,0,30.5,14.5,22.5,25.88405825,0
7,2001,192,15,29.5,15,22.25,18.17026625,0
7,2001,193,0,23,13.5,18.25,18.855936,0
7,2001,194,1,21,11.5,16.25,19.19877087,0
7,2001,195,0,24,14,19,19.713024,0
7,2001,196,0,22.5,11.5,17,21.6295824,0
7,2001,197,0,27,12.5,19.75,25.0358159,0
7,2001,198,4,29,14.5,21.75,18.2233489,0
7,2001,199,6,23.5,16,19.75,11.58119422,0
7,2001,200,0,29,16,22.5,22.84277794,0
7,2001,201,0,30,17,23.5,22.67357153,0
7,2001,202,0,29.5,14,21.75,25.21165797,0
7,2001,203,0,30,15.5,22.75,23.8701766,0
7,2001,204,0,29.5,17,23.25,21.34867904,0
7,2001,205,4,33,17.5,25.25,17.48238246,0
7,2001,206,6,32.5,18,25.25,16.6993925,0
7,2001,207,12,31.5,17,24.25,16.86638706,0
7,2001,208,0,23.5,7,15.25,25.71706381,0
7,2001,209,0,23.5,8.5,16,24.21964863,0
7,2001,210,0,27,14.5,20.75,20.90188863,0
7,2001,211,0,25.5,17.5,21.5,14.59814432,0
7,2001,212,0,25,16.5,20.75,15.48951442,0
7,2001,213,0,30,14.5,22.25,23.56383704,0
7,2001,214,0,32,16.5,24.25,22.75098596,0
7,2001,215,0,33,20,26.5,19.80481629,0
7,2001,216,9,30.5,16.5,23.5,16.04026424,0
7,2001,217,0,30.5,14,22.25,23.41011358,0
7,2001,218,0,31,15.5,23.25,22.27212223,0
7,2001,219,0,34.5,18,26.25,22.12061222,0
7,2001,220,0,34.5,19.5,27,20.66743391,0
7,2001,221,0,35,20,27.5,20.50596897,0
7,2001,222,3,37.5,21,29.25,15.55476449,0
7,2001,223,0,30.5,14,22.25,22.450176,0
7,2001,224,0,30,17,23.5,18.79179235,0
7,2001,225,0,28.5,18,23.25,16.08450058,0
7,2001,226,0,30.5,15,22.75,20.87534595,0
7,2001,227,0,27,10,18.5,22.61495874,0
7,2001,228,0,30.5,12.5,21.5,22.61495874,0
7,2001,229,22,29,18,23.5,11.77804781,0
7,2001,230,0,28.5,17,22.75,16.48926694,0
7,2001,231,0,28,16.5,22.25,16.52908144,0
7,2001,232,18,29,18.5,23.75,11.2272999,0
7,2001,233,0,27,18,22.5,13.4701053,0
7,2001,234,0,26,14,20,17.3408253,0
7,2001,235,0,28.5,14,21.25,19.36908284,0
7,2001,236,1,22,15,18.5,11.06804671,0
7,2001,237,0,26,8,17,22.12945956,0
7,2001,238,0,28.5,12,20.25,20.60328994,0
7,2001,239,5,28.5,19,23.75,10.15123922,0
7,2001,240,0,27.5,14,20.75,18.1813245,0
7,2001,241,11,25,14,19.5,11.73160004,0
7,2001,242,0,25,10.5,17.75,18.95104632,0
7,2001,243,0,27.5,13,20.25,18.36380188,0
7,2001,244,5,28.5,14,21.25,13.58622777,0
7,2001,245,0,19,6.5,12.75,17.33861289,0
7,2001,246,0,23,9.5,16.25,17.783193,0
7,2001,247,0,27,12,19.5,18.23883239,0
7,2001,248,0,26.5,12.5,19.5,17.50339558,0
7,2001,249,0,21,6.5,13.75,18.39366168,0
7,2001,250,0,26.5,8,17.25,20.14543865,0
7,2001,251,0,30,13.5,21.75,18.10944063,0
7,2001,252,0,31.5,16,23.75,17.09531223,0
7,2001,253,0,30.5,19,24.75,13.80188215,0
7,2001,254,7,25.5,11,18.25,12.79549385,0
7,2001,255,0,23.5,9.5,16.5,16.6916497,0
7,2001,256,0,26.5,10.5,18.5,17.5476323,0
7,2001,257,11,23,10,16.5,11.60773626,0
7,2001,258,0,17.5,8,12.75,12.74019863,0
7,2001,259,0,20,5,12.5,17.13512391,0
7,2001,260,0,22.5,6,14.25,17.69693206,0
7,2001,261,0,24,7.5,15.75,17.13954904,0
7,2001,262,0,24,9,16.5,16.02478138,0
7,2001,263,1,26,11,18.5,15.48287974,0
7,2001,264,5,21.5,14,17.75,6.773760132,0
7,2001,265,1,26,14.5,20.25,12.47920135,0
7,2001,266,0,23,10,16.5,13.98767539,0
7,2001,267,0,25,13,19,12.78664676,0
7,2001,268,82,22.5,13.5,18,7.753605003,0
7,2001,269,3,18,6,12,9.849323595,0
7,2001,270,0,16,7,11.5,10.52393478,0
7,2001,271,2,14.5,7.5,11,8.43042873,0
7,2001,272,0,15.5,5,10.25,11.90965241,0
7,2001,273,0,18,1.5,9.75,15.52711655,0
7,2001,274,0,18,2.5,10.25,14.86356455,0
7,2001,275,0,21,5,13,14.60809723,0
7,2001,276,0,25,8.5,16.75,14.34488727,0
7,2001,277,0,27.5,11.5,19.5,13.57185,0
7,2001,278,0,26,11.5,18.75,12.78885937,0
7,2001,279,6,24.5,7.5,16,10.48080413,0
7,2001,280,1,14.5,4.5,9.5,10.351411,0
7,2001,281,1,10.5,2,6.25,9.108357353,0
7,2001,282,0,10.5,-0.5,5,11.28923204,0
7,2001,283,0,16,0.5,8.25,13.353984,0
7,2001,284,0,23,6,14.5,13.353984,0
7,2001,285,0,25.5,10,17.75,12.22926263,0
7,2001,286,1,22,12.5,17.25,8.82524125,0
7,2001,287,0,26,13,19.5,10.74733125,0
7,2001,288,13,20,8,14,7.873044876,0
7,2001,289,0,17,5,11,10.52835819,0
7,2001,290,5,18,6,12,7.803371599,0
7,2001,291,2,8.5,1,4.75,7.488184508,0
7,2001,292,0,13,0.5,6.75,10.80262723,0
7,2001,293,0,17.5,4.5,11,10.70530583,0
7,2001,294,0,19.5,6.5,13,10.340352,0
7,2001,295,9,23,8,15.5,8.076533195,0
7,2001,296,0,15.5,5,10.25,8.799805305,0
7,2001,297,4,21.5,8,14.75,7.405240247,0
7,2001,298,1,21,13,17,6.569164938,0
7,2001,299,1,18,7,12.5,8.638341163,0
