ID,year,jday,precip,high,low,avg,Hday,manureN
8,2004,296,0,14.5,4.5,9.5,7.882997811,0
8,2004,297,21,18.5,9,13.75,5.61364981,0
8,2004,298,3,21,6,13.5,7.455006788,0
8,2004,299,0,18.5,4,11.25,9.821675538,0
8,2004,300,0,15,5,10,7.619789125,0
8,2004,301,5,10.5,7,8.75,2.3445505,0
8,2004,302,0,13,8,10.5,4.220190788,0
8,2004,303,2,19.5,10,14.75,7.199538979,0
8,2004,304,4,20,9,14.5,6.038322979,0
8,2004,305,0,12,4.5,8.25,6.21084656,0
8,2004,306,0,10,3,6.5,5.980814881,0
8,2004,307,8,8,4,6,2.733834409,0
8,2004,308,0,9.5,3,6.25,5.695488125,0
8,2004,309,2,11,3,7,6.76823025,0
8,2004,310,0,11.5,-0.5,5.5,8.79869954,0
8,2004,311,0,15,1,8,9.24991446,0
8,2004,312,0,16,0,8,9.382625274,0
8,2004,313,0,10.5,-3.5,3.5,9.047532351,0
8,2004,314,0,7,-2.5,2.25,7.520256211,0
8,2004,315,0,13.5,0,6.75,8.736768105,0
8,2004,316,2,13.5,-1.5,6,8.957952422,0
8,2004,317,0,5,-8,-1.5,8.539914059,0
8,2004,318,0,6,-8.5,-1.25,8.758886,0
8,2004,319,0,8.5,-7.5,0.5,8.670413,0
8,2004,320,0,9.5,-3.5,3,7.911752069,0
8,2004,321,2,8.5,4,6.25,3.468165252,0
8,2004,322,0,14,7,10.5,4.934614823,0
8,2004,323,0,16.5,8,12.25,5.578260145,0
8,2004,324,4,12,5.5,8.75,3.432775651,0
8,2004,325,7,11,3.5,7.25,3.822059599,0
8,2004,326,0,7.5,-3,2.25,6.582435947,0
8,2004,327,0,6.5,-3.5,1.5,6.263931276,0
8,2004,328,0,6.5,-2,2.25,5.626921427,0
8,2004,329,0,5.5,-4,0.75,6.0936194,0
8,2004,330,0,1,-9,-4,6.303744,0
8,2004,331,0,3,-6,-1.5,5.778432,0
8,2004,332,7,4,-2,1,3.014738055,0
8,2004,333,10,4.5,-4,0.25,4.054302868,0
8,2004,334,0,4,-5,-0.5,5.613650087,0
8,2004,335,0,4,-8,-2,6.549258517,0
8,2004,336,0,3,-7,-2,5.821562851,0
8,2004,337,0,5,-5.5,-0.25,5.759631402,0
8,2004,338,0,4,-8.5,-2.25,6.273884214,0
8,2004,339,0,4,-6,-1,5.451080009,0
8,2004,340,0,7.5,-4.5,1.5,6.068183286,0
8,2004,341,7,5.5,-2.5,1.5,3.496919223,0
8,2004,342,12,5.5,0.5,3,2.340126614,0
8,2004,343,5,5,0,2.5,2.340126614,0
8,2004,344,4,4.5,0.5,2.5,1.933148088,0
8,2004,345,7,5,1.5,3.25,1.729658886,0
8,2004,346,7,4,-0.5,1.75,2.340126614,0
8,2004,347,0,3.5,-3,0.25,4.273274581,0
8,2004,348,0,2.5,-9,-3.25,6.20642279,0
8,2004,349,0,-3,-13,-8,6.00293371,0
8,2004,350,0,-1,-12,-6.5,6.20642279,0
8,2004,351,0,4,-8.5,-2.25,6.409912357,0
8,2004,352,0,2.5,-11.5,-4.5,6.613401438,0
8,2004,353,0,1,-13,-6,6.613401438,0
8,2004,354,0,-2.5,-18,-10.25,6.715145978,0
8,2004,355,0,-6,-17.5,-11.75,6.10467825,0
8,2004,356,1,-1.5,-13.5,-7.5,6.816890518,0
8,2004,357,0,-5.5,-19,-12.25,7.223869165,0
8,2004,358,0,-13.5,-20.5,-17,4.883742794,0
8,2004,359,0,-12,-23.5,-17.75,6.816890518,0
8,2004,360,0,-10,-20.5,-15.25,6.409912357,0
8,2004,361,1,-7.5,-18,-12.75,6.409912357,0
8,2004,362,0,-6,-18,-12,6.816890518,0
8,2004,363,0,-1,-11,-6,6.10467825,0
8,2004,364,0,2,-7,-2.5,5.697699603,0
8,2004,365,0,3.5,-6,-1.25,5.901189169,0
8,2004,366,0,3.5,-6,-1.25,5.901189169,0
8,2005,1,0,4.5,-8,-1.75,6.10467825,0
8,2005,2,13,1,-7,-3,3.866296176,0
8,2005,3,0,0,-7.5,-3.75,5.039677661,0
8,2005,4,0,-3.5,-7,-5.25,2.571264063,0
8,2005,5,3,-4,-10.5,-7.25,3.394068513,0
8,2005,6,11,-7,-12.5,-9.75,2.982666411,0
8,2005,7,0,-5.5,-18,-11.75,7.405240304,0
8,2005,8,0,-6,-14,-10,5.656780938,0
8,2005,9,0,-3,-9.5,-6.25,4.781998038,0
8,2005,10,0,-1,-11,-6,6.653214899,0
8,2005,11,0,-3,-9.5,-6.25,4.88595442,0
8,2005,12,0,1,-5,-2,4.470128892,0
8,2005,13,6,2,-7.5,-2.75,4.9379326,0
8,2005,14,0,-5,-22,-13.5,8.825241199,0
8,2005,15,0,-14,-23.5,-18.75,6.9341183,0
8,2005,16,0,-13,-23.5,-18.25,7.4594303,0
8,2005,17,0,-12,-23.5,-17.75,7.962624375,0
8,2005,18,0,-11,-24,-17.5,8.493466,0
8,2005,19,1,0.5,-18.5,-9,9.55514925,0
8,2005,20,0,-1.5,-10.5,-6,6.972825438,0
8,2005,21,2,-5,-10.5,-7.75,4.720066552,0
8,2005,22,12,-4.5,-12,-8.25,4.720066552,0
8,2005,23,0,-6,-24,-15,10.18773486,0
8,2005,24,0,-3.5,-19,-11.25,9.862595201,0
8,2005,25,0,2.5,-7,-2.25,7.803371493,0
8,2005,26,0,4,-8.5,-2.25,9.306316375,0
8,2005,27,0,-2,-21,-11.5,10.72963556,0
8,2005,28,0,-5,-20.5,-12.75,10.40117713,0
8,2005,29,0,-3,-14,-8.5,9.179136211,0
8,2005,30,0,-0.5,-6.5,-3.5,5.861376211,0
8,2005,31,0,0.5,-3,-1.25,3.686031472,0
8,2005,32,0,1.5,-2.5,-0.5,4.244521097,0
8,2005,33,0,3,-4,-0.5,7.036969488,0
8,2005,34,0,3.5,-7.5,-2,9.813933647,0
8,2005,35,0,7,-7.5,-0.25,11.05477629,0
8,2005,36,0,9,-5,2,11.04924675,0
8,2005,37,0,8,0,4,7.859773721,0
8,2005,38,6,6,-4,1,7.130971631,0
8,2005,39,0,-0.5,-6,-3.25,6.095830994,0
8,2005,40,4,-3.5,-10,-6.75,5.405736506,0
8,2005,41,0,-2.5,-12,-7.25,9.870336,0
8,2005,42,0,0,-11,-5.5,10.79930902,0
8,2005,43,0,6,-7.5,-0.75,12.0744353,0
8,2005,44,0,7.5,-3.5,2,11.0193869,0
8,2005,45,12,4,-2,1,5.325004688,0
8,2005,46,0,2.5,-3,-0.25,6.745005712,0
8,2005,47,0,1,-7.5,-3.25,10.03290599,0
8,2005,48,0,-2.5,-11.5,-7,10.74954263,0
8,2005,49,0,-5,-16,-10.5,12.65725388,0
8,2005,50,0,-1.5,-13.5,-7.5,13.25998025,0
8,2005,51,4,1.5,-5,-1.75,6.569164916,0
8,2005,52,3,0.5,-5,-2.25,5.839257832,0
8,2005,53,0,1,-7.5,-3.25,11.53916928,0
8,2005,54,0,0,-12.5,-6.25,14.60809741,0
8,2005,55,0,0,-11.5,-5.75,14.24424931,0
8,2005,56,1,2,-9,-3.5,14.1203858,0
8,2005,57,0,2.5,-8,-2.75,14.121493,0
8,2005,58,0,0,-7.5,-3.75,11.747082,0
8,2005,59,1,1,-7,-3,12.6074875,0
8,2005,60,3,-1.5,-11,-6.25,10.71636438,0
8,2005,61,0,-3,-14.5,-8.75,15.8976,0
8,2005,62,0,-2.5,-16.5,-9.5,17.169408,0
8,2005,63,0,2,-13,-5.5,17.57528108,0
8,2005,64,0,7,-4,1.5,15.394407,0
8,2005,65,0,9,-0.5,4.25,14.36258326,0
8,2005,66,0,14,-1,6.5,17.85618422,0
8,2005,67,0,4,-10.5,-3.25,18.26979875,0
8,2005,68,0,-2,-11.5,-6.75,15.00733469,0
8,2005,69,0,-1,-11,-6,15.66093202,0
8,2005,70,3,2,-8,-3,11.71279777,0
8,2005,71,2,0,-12,-6,17.65048345,0
8,2005,72,0,-2.5,-15.5,-9,18.579456,0
8,2005,73,0,0,-11.5,-5.75,17.79757148,0
8,2005,74,0,1,-9.5,-4.25,16.99467302,0
8,2005,75,0,3.5,-8.5,-2.5,18.34942481,0
8,2005,76,0,4.5,-7,-1.25,17.94465784,0
8,2005,77,7,1,-5,-2,8.433745816,0
8,2005,78,8,1,-3.5,-1.25,6.529352059,0
8,2005,79,0,1.5,-5.5,-2,13.43913961,0
8,2005,80,0,4.5,-9,-2.25,20.57011125,0
8,2005,81,0,4,-7,-1.5,18.6624,0
8,2005,82,0,4,-4.5,-0.25,15.88543492,0
8,2005,83,0,6.5,-5.5,0.5,19.78712108,0
8,2005,84,0,7,-4,1.5,19.10145044,0
8,2005,85,0,5.5,-4.5,0.5,18.25873888,0
8,2005,86,0,9.5,-5,2.25,22.22456844,0
8,2005,87,0,14,-3.5,5.25,23.49858912,0
8,2005,88,0,19.5,0,9.75,24.11016053,0
8,2005,89,0,19.5,5.5,12.5,21.25688703,0
8,2005,90,13,17.5,3,10.25,16.24596507,0
8,2005,91,0,13,-1,6,21.70921015,0
8,2005,92,0,13,-1,6,22.02107952,0
8,2005,93,0,15.5,-1,7.25,23.61470947,0
8,2005,94,0,20,0,10,24.96282637,0
8,2005,95,0,22,3.5,12.75,24.23291918,0
8,2005,96,0,23,8,15.5,22.2101923,0
8,2005,97,6,22.5,5,13.75,17.79757142,0
8,2005,98,0,18.5,1,9.75,24.30369653,0
8,2005,99,0,19.5,2,10.75,21.78441114,0
8,2005,100,0,21.5,6,13.75,20.45399012,0
8,2005,101,0,24,7.5,15.75,21.05118777,0
8,2005,102,3,19,4,11.5,15.1909182,0
8,2005,103,8,11.5,0.5,6,12.78443563,0
8,2005,104,0,16.5,0.5,8.5,21.66607865,0
8,2005,105,0,20,0,10,23.63572243,0
8,2005,106,0,19.5,3,11.25,21.82422593,0
8,2005,107,2,20,7,13.5,18.61926913,0
8,2005,108,0,24,7,15.5,21.82864796,0
8,2005,109,0,26.5,9.5,18,21.36747904,0
8,2005,110,6,23,10,16.5,13.6249347,0
8,2005,111,0,16,2.5,9.25,19.3536,0
8,2005,112,0,15,1,8,19.9596451,0
8,2005,113,2,11.5,-1.5,5,19.17997147,0
8,2005,114,0,9.5,-1.5,4,17.11742889,0
8,2005,115,0,13.5,-1,6.25,20.88640509,0
8,2005,116,2,15.5,1.5,8.5,20.55905313,0
8,2005,117,1,10.5,0.5,5.5,16.13094907,0
8,2005,118,0,10.5,-2.5,4,20.22506402,0
8,2005,119,0,11.5,-2.5,4.5,21.33983104,0
8,2005,120,0,11.5,-2,4.75,21.00695101,0
8,2005,121,0,9.5,-1,4.25,17.639424,0
8,2005,122,1,8,-2,3,17.27668247,0
8,2005,123,0,7,-3.5,1.75,18.24546903,0
8,2005,124,0,13.5,-3.5,5,25.02697038,0
8,2005,125,0,18.5,-0.5,9,26.33637972,0
8,2005,126,7,22.5,5.5,14,18.37043715,0
8,2005,127,0,22.5,8,15.25,22.75098596,0
8,2005,128,0,21,9.5,15.25,19.47746271,0
8,2005,129,8,26,12,19,16.4782075,0
8,2005,130,9,24,13.5,18.75,13.3473487,0
8,2005,131,22,21.5,8,14.75,16.6429902,0
8,2005,132,4,12.5,2.5,7.5,14.10048,0
8,2005,133,12,10,2.5,6.25,11.11449568,0
8,2005,134,3,15.5,5.5,10.5,14.19448363,0
8,2005,135,0,13.5,5,9.25,17.03338003,0
8,2005,136,0,14.5,4,9.25,20.54025309,0
8,2005,137,0,18,6,12,22.52537758,0
8,2005,138,0,21,8.5,14.75,23.02967742,0
8,2005,139,10,21.5,11.5,16.5,14.62468554,0
8,2005,140,8,22,9,15.5,17.76660506,0
8,2005,141,0,21.5,7,14.25,25.71927558,0
8,2005,142,0,21.5,9.5,15.5,22.84277794,0
8,2005,143,0,24,10.5,17.25,24.52488055,0
8,2005,144,0,20.5,6.5,13.5,25.54675125,0
8,2005,145,0,21.5,7,14.25,25.88737428,0
8,2005,146,0,21.5,8.5,15,24.51271713,0
8,2005,147,5,21,7.5,14.25,18.51310113,0
8,2005,148,2,18,5.5,11.75,24.16988225,0
8,2005,149,2,18,6.5,12.25,22.96995775,0
8,2005,150,0,21,7.5,14.25,25.36095785,0
8,2005,151,0,24,7,15.5,28.12133326,0
8,2005,152,0,25,8.5,16.75,27.43123982,0
8,2005,153,0,27,10.5,18.75,26.91367056,0
8,2005,154,0,26.5,11.5,19,25.87078553,0
8,2005,155,0,24,16,20,16.32116646,0
8,2005,156,10,27.5,16.5,22,15.62664938,0
8,2005,157,0,27.5,15,21.25,23.43997406,0
8,2005,158,0,30,17,23.5,23.43997406,0
8,2005,159,0,31,17,24,24.48175135,0
8,2005,160,0,27.5,16.5,22,21.31771389,0
8,2005,161,6,29,16.5,22.75,17.12406586,0
8,2005,162,8,31.5,17.5,24.5,17.99774267,0
8,2005,163,0,30,19,24.5,20.44403708,0
8,2005,164,0,29,18.5,23.75,19.91983066,0
8,2005,165,7,27,17.5,22.25,13.8040938,0
8,2005,166,0,23,13.5,18.25,19.22088988,0
8,2005,167,0,22,8.5,15.25,25.33662756,0
8,2005,168,0,24.5,8,16.25,27.957658,0
8,2005,169,0,24,9,16.5,26.3850404,0
8,2005,170,0,25.5,10,17.75,26.7345108,0
8,2005,171,0,28,11.5,19.75,27.08398119,0
8,2005,172,0,30,15.5,22.75,24.63768678,0
8,2005,173,0,30,14.5,22.25,25.68609795,0
8,2005,174,0,30,17.5,23.75,22.1913907,0
8,2005,175,0,32.5,20,26.25,21.66718428,0
8,2005,176,15,31.5,19,25.25,16.07565302,0
8,2005,177,4,28,18.5,23.25,13.45462258,0
8,2005,178,0,31,19,25,21.31771389,0
8,2005,179,0,31.5,18.5,25,22.5408611,0
8,2005,180,0,29.5,17.5,23.5,21.66718428,0
8,2005,181,3,30,17.5,23.75,16.59985944,0
8,2005,182,0,28,14,21,24.81242114,0
8,2005,183,0,24,9,16.5,26.55977477,0
8,2005,184,0,26.5,12.5,19.5,25.16189153,0
8,2005,185,16,27,17,22,14.32829939,0
8,2005,186,0,26,14,20,22.22456833,0
8,2005,187,0,27.5,14.5,21,23.26634396,0
8,2005,188,0,25.5,13,19.25,23.09271552,0
8,2005,189,0,27.5,13,20.25,25.17626844,0
8,2005,190,0,29.5,15.5,22.5,24.13449115,0
8,2005,191,0,31.5,16.5,24,24.49834022,0
8,2005,192,0,33,16,24.5,26.05105293,0
8,2005,193,0,31.5,17.5,24.5,23.11815169,0
8,2005,194,0,31,17,24,23.29067588,0
8,2005,195,0,33,17.5,25.25,24.32581768,0
8,2005,196,0,33.5,16,24.75,25.54122175,0
8,2005,197,0,34,17,25.5,25.02697025,0
8,2005,198,0,35,19,27,23.82704575,0
8,2005,199,0,34.5,19.5,27,22.6514531,0
8,2005,200,0,32,14,23,25.88737428,0
8,2005,201,0,31.5,16.5,24,23.33269915,0
8,2005,202,19,29.5,18.5,24,13.79524632,0
8,2005,203,27,28.5,17.5,23,14.04407861,0
8,2005,204,0,30,18.5,24.25,19.12025149,0
8,2005,205,9,30,20.5,25.25,12.01360898,0
8,2005,206,20,34,20.5,27.25,15.29708585,0
8,2005,207,39,28,17,22.5,13.95228683,0
8,2005,208,0,23,11,17,20.84437921,0
8,2005,209,0,24,11,17.5,21.70921025,0
8,2005,210,0,26,13,19.5,21.37522272,0
8,2005,211,0,28.5,15.5,22,20.736,0
8,2005,212,0,30,18,24,19.07712,0
8,2005,213,0,30.5,16.5,23.5,21.39955137,0
8,2005,214,0,33,18.5,25.75,21.09210591,0
8,2005,215,0,32.5,21,26.75,17.63168171,0
8,2005,216,3,31.5,20.5,26,12.76674099,0
8,2005,217,0,28.5,13,20.75,22.75098596,0
8,2005,218,0,28,12,20,23.07833954,0
8,2005,219,0,29,13.5,21.25,22.27212223,0
8,2005,220,0,31,14,22.5,22.92240411,0
8,2005,221,0,33,17,25,21.47475553,0
8,2005,222,2,33,17.5,25.25,20.99036225,0
8,2005,223,7,27.5,17,22.25,12.34759649,0
8,2005,224,20,23.5,17.5,20.5,7.697203506,0
8,2005,225,0,25.5,15.5,20.5,16.24375215,0
8,2005,226,0,24,12,18,19.26955008,0
8,2005,227,0,26.5,11.5,19,21.81758877,0
8,2005,228,0,27.5,12.5,20,21.5079331,0
8,2005,229,0,27.5,13,20.25,21.03349311,0
8,2005,230,6,28,15,21.5,14.60477959,0
8,2005,231,27,28.5,18.5,23.5,11.77804781,0
8,2005,232,0,29,19,24,15.5934725,0
8,2005,233,0,28,14,21,20.11557893,0
8,2005,234,0,25.5,10.5,18,21.05671739,0
8,2005,235,0,21.5,8.5,15,19.6632573,0
8,2005,236,0,24,10,17,19.98397375,0
8,2005,237,0,25.5,14.5,20,16.60207079,0
8,2005,238,0,26.5,15.5,21,16.3300147,0
8,2005,239,1,27.5,16.5,22,16.02478106,0
8,2005,240,0,28,14,21,18.78736807,0
8,2005,241,0,28,12.5,20.25,19.99945666,0
8,2005,242,0,28,12.5,20.25,19.70307195,0
8,2005,243,0,26,11.5,18.75,19.10145059,0
8,2005,244,0,26.5,12.5,19.5,18.36380188,0
8,2005,245,0,28,11,19.5,20.155392,0
8,2005,246,0,27,9,18,20.45067223,0
8,2005,247,0,27.5,13,20.25,17.93138684,0
8,2005,248,0,28.5,15,21.75,16.76795876,0
8,2005,249,0,31,15,23,18.23883239,0
8,2005,250,0,29.5,15,22.25,17.2258099,0
8,2005,251,0,29.5,14,21.75,17.8097351,0
8,2005,252,0,25.5,13,19.25,15.79143167,0
8,2005,253,0,31,15,23,17.52993908,0
8,2005,254,0,33,18.5,25.75,15.67088585,0
8,2005,255,0,33,17,25,16.40632263,0
8,2005,256,2,31.5,18,24.75,14.6943588,0
8,2005,257,2,28.5,11.5,20,17.41160506,0
8,2005,258,0,22.5,7,14.75,16.9869315,0
8,2005,259,0,22.5,6.5,14.5,17.13512391,0
8,2005,260,0,26,7.5,16.75,17.83738309,0
8,2005,261,0,27,11,19,16.02478138,0
8,2005,262,14,27.5,13,20.25,11.00832821,0
8,2005,263,3,27.5,11,19.25,11.88864053,0
8,2005,264,0,29,12.5,20.75,15.48287974,0
8,2005,265,7,29,15,22,10.14792168,0
8,2005,266,11,23,9,16,10.55932351,0
8,2005,267,0,21,9,15,12.51459069,0
8,2005,268,9,20,13.5,16.75,5.4411265,0
8,2005,269,12,20,13,16.5,5.80165647,0
8,2005,270,0,21,6.5,13.75,14.16683494,0
8,2005,271,0,22.5,6.5,14.5,14.58597891,0
8,2005,272,10,18,2.5,10.25,10.97293839,0
8,2005,273,0,18,5,11.5,12.74019891,0
8,2005,274,0,24,9,16.5,13.29205248,0
8,2005,275,0,27,13,20,12.37082015,0
8,2005,276,0,27.5,16.5,22,10.04838906,0
8,2005,277,0,29.5,20,24.75,8.482406563,0
8,2005,278,7,29.5,17,23.25,8.022343278,0
8,2005,279,7,23.5,4,13.75,10.99837419,0
8,2005,280,0,10.5,3.5,7,7.31234308,0
8,2005,281,0,11,1,6,10.00636479,0
8,2005,282,0,13,1,7,11.31909071,0
8,2005,283,0,16,2,9,12.33653736,0
8,2005,284,0,15.5,3,9.25,11.22066339,0
8,2005,285,0,17.5,7,12.25,9.707765135,0
8,2005,286,0,17,8.5,12.75,8.122982563,0
8,2005,287,0,19.5,6.5,13,11.12223719,0
8,2005,288,0,22,4.5,13.25,12.63402959,0
8,2005,289,0,19,0.5,9.75,13.00561894,0
8,2005,290,1,20,3,11.5,12.2757125,0
8,2005,291,0,23,4.5,13.75,12.2757125,0
8,2005,292,0,21,3.5,12.25,11.92181783,0
8,2005,293,0,15.5,0.5,8,11.19191017,0
8,2005,294,0,14,0,7,10.60798443,0
8,2005,295,2,12.5,0.5,6.5,9.643622,0
8,2005,296,2,9,1,5,6.927483253,0
8,2005,297,3,9.5,2,5.75,4.897013749,0
8,2005,298,0,9,-0.5,4.25,7.810006762,0
8,2005,299,0,11.5,-1,5.25,9.348341675,0
8,2005,300,0,11,-3.5,3.75,10.0815676,0
8,2005,301,0,12.5,-3.5,4.5,10.43324928,0
8,2005,302,0,15.5,-2.5,6.5,10.66770522,0
8,2005,303,0,17.5,3.5,10.5,9.173606511,0
8,2005,304,3,15.5,5,10.25,5.573837021,0
8,2005,305,0,13.5,-1,6.25,9.201254,0
8,2005,306,0,13,-1.5,5.75,9.086238435,0
8,2005,307,0,18.5,1.5,10,9.454510505,0
8,2005,308,0,18,2.5,10.25,8.884961692,0
8,2005,309,0,14,2.5,8.25,7.332249438,0
8,2005,310,32,12.5,3,7.75,4.73776096,0
8,2005,311,0,13.5,3,8.25,6.65542652,0
8,2005,312,0,18,0.5,9.25,8.824136182,0
8,2005,313,0,15.5,1.5,8.5,7.81885475,0
8,2005,314,0,10.5,-4,3.25,7.962623789,0
8,2005,315,0,11.5,-2,4.75,7.520256211,0
8,2005,316,0,16.5,4,10.25,6.856703789,0
8,2005,317,6,15.5,3.5,9.5,4.926873375,0
8,2005,318,0,9,-3,3,6.678650471,0
8,2005,319,6,5.5,-2,1.75,3.468165252,0
8,2005,320,19,4,-5.5,-0.75,4.3352065,0
8,2005,321,0,-2,-14,-8,6.827950444,0
8,2005,322,0,-1,-10.5,-5.75,5.792808927,0
8,2005,323,0,5,-3,1,4.934614823,0
8,2005,324,0,7,1.5,4.25,3.540049786,0
8,2005,325,0,6,-1,2.5,4.352901224,0
8,2005,326,0,7,-4,1.5,6.157763052,0
8,2005,327,1,4,-4,0,4.777574625,0
8,2005,328,0,3,-11.5,-4.25,7.113277572,0
8,2005,329,0,-5,-11.5,-8.25,3.99237115,0
8,2005,330,5,-3,-12,-7.5,4.4126206,0
8,2005,331,8,6,-5.5,0.25,5.1480577,0
8,2005,332,11,13,-0.5,6.25,5.405736827,0
8,2005,333,0,10.5,-4,3.25,7.484866452,0
8,2005,334,0,-1.5,-7.5,-4.5,4.054302868,0
8,2005,335,4,-4,-9,-6.5,2.702868413,0
8,2005,336,0,-5,-14,-9.5,5.925519233,0
8,2005,337,0,-7,-12,-9.5,3.599769688,0
8,2005,338,6,-6.5,-15,-10.75,4.319723429,0
8,2005,339,0,-6.5,-21.5,-14,7.816642652,0
8,2005,340,0,-10,-21.5,-15.75,6.890987491,0
8,2005,341,0,-10,-23,-16.5,7.302389839,0
8,2005,342,0,-7,-20.5,-13.75,7.223869165,0
8,2005,343,4,-7,-15,-11,4.0697855,0
8,2005,344,0,-4.5,-12.5,-8.5,5.392465982,0
8,2005,345,0,-0.5,-10.5,-5.5,6.308167331,0
8,2005,346,0,-2.5,-18,-10.25,7.630847813,0
8,2005,347,0,-3.5,-14.5,-9,6.613401438,0
8,2005,348,3,-1,-5.5,-3.25,2.441871397,0
8,2005,349,4,1,-4.5,-1.75,2.950594585,0
8,2005,350,0,-1,-9,-5,5.392465982,0
8,2005,351,0,-6,-15,-10.5,6.00293371,0
8,2005,352,0,-8.5,-20.5,-14.5,6.918635544,0
8,2005,353,0,-9.5,-22.5,-16,7.122124625,0
8,2005,354,0,-9,-20.5,-14.75,6.715145978,0
8,2005,355,0,-6,-17.5,-11.75,6.613401438,0
8,2005,356,0,-3.5,-15,-9.25,6.613401438,0
8,2005,357,0,3.5,-6.5,-1.5,6.00293371,0
8,2005,358,0,6,-2.5,1.75,5.392465982,0
8,2005,359,0,3,-1,1,2.848849801,0
8,2005,360,0,3,-0.5,1.25,2.543615938,0
8,2005,361,0,3.5,-1.5,1,3.561062313,0
8,2005,362,0,1.5,-1,0.25,2.03489275,0
8,2005,363,0,1.5,-1,0.25,2.03489275,0
8,2005,364,0,2,-1,0.5,2.441871397,0
8,2005,365,0,1.5,-1,0.25,1.933148088,0
8,2006,1,0,2,-1.5,0.25,2.543615938,0
8,2006,2,9,3.5,-0.5,1.5,2.13663729,0
8,2006,3,11,3.5,0,1.75,1.954160663,0
8,2006,4,1,3.5,0.5,2,2.262712424,0
8,2006,5,0,4,-1,1.5,3.702620152,0
8,2006,6,0,2,-3.5,-0.75,4.011172036,0
8,2006,7,0,1,-3.5,-1.25,3.394068513,0
8,2006,8,0,3,-2,0.5,3.805470862,0
8,2006,9,0,3.5,-3.5,0,5.09386768,0
8,2006,10,0,1.5,-10.5,-4.5,6.965084045,0
8,2006,11,0,3.5,-8,-2.25,6.965084045,0
8,2006,12,0,7,-2.5,2.25,6.237388875,0
8,2006,13,0,9,-2.5,3.25,6.9341183,0
8,2006,14,0,2.5,-6,-1.75,6.0936194,0
8,2006,15,0,3.5,-4,-0.25,5.6733697,0
8,2006,16,0,6,-2.5,1.75,6.1986817,0
8,2006,17,0,5,-3,1,6.051594322,0
8,2006,18,0,0.5,-10,-4.75,7.219446302,0
8,2006,19,0,2,-7.5,-2.75,6.900941125,0
8,2006,20,0,5,-3.5,0.75,6.543728385,0
8,2006,21,6,1,-13,-6,6.972825438,0
8,2006,22,0,0.5,-11,-5.25,8.79648727,0
8,2006,23,0,0.5,-10.5,-5,8.887173118,0
8,2006,24,0,3,-8,-2.5,8.887173118,0
8,2006,25,0,4,-5,-0.5,8.020132128,0
8,2006,26,0,4,-8.5,-2.25,9.634774809,0
8,2006,27,0,8.5,-6,1.25,9.963233243,0
8,2006,28,0,9,-2.5,3.25,9.306316375,0
8,2006,29,17,5.5,0.5,3,4.091904053,0
8,2006,30,3,4,-3,0.5,5.419008105,0
8,2006,31,0,0.5,-6.5,-3,7.372062943,0
8,2006,32,0,5,-6,-0.5,9.717719262,0
8,2006,33,0,5,-4,0.5,7.81885475,0
8,2006,34,0,6.5,-3.5,1.5,8.347484083,0
8,2006,35,2,2,-6.5,-2.25,8.573091542,0
8,2006,36,0,-2.5,-8.5,-5.5,6.720676096,0
8,2006,37,0,0.5,-10,-4.75,10.02405932,0
8,2006,38,0,0.5,-10.5,-5,10.35141075,0
8,2006,39,0,-0.5,-11,-5.75,10.23639464,0
8,2006,40,0,-1.5,-13,-7.25,10.81147301,0
8,2006,41,2,-0.5,-11,-5.75,10.56706604,0
8,2006,42,0,1.5,-5,-1.75,7.547904,0
8,2006,43,0,-1,-7.5,-4.25,7.854243951,0
8,2006,44,0,-1,-11,-6,10.90216005,0
8,2006,45,0,4,-9.5,-2.75,12.54334483,0
8,2006,46,0,8,-5,1.5,12.30667705,0
8,2006,47,3,-1,-7.5,-4.25,6.091407374,0
8,2006,48,9,-5,-16.5,-10.75,9.316270503,0
8,2006,49,0,-10.5,-28,-19.25,14.70652332,0
8,2006,50,0,-12.5,-25,-18.75,13.25998025,0
8,2006,51,0,-6.5,-22,-14.25,14.598144,0
8,2006,52,0,-1,-15.5,-8.25,14.23319017,0
8,2006,53,0,1,-12.5,-5.75,14.11706938,0
8,2006,54,0,3.5,-10,-3.25,14.11706938,0
8,2006,55,0,2,-12.5,-5.25,14.73970099,0
8,2006,56,0,4.5,-9.5,-2.5,14.61583866,0
8,2006,57,0,0.5,-16.5,-8,15.99602744,0
8,2006,58,0,1,-12.5,-5.75,14.87130606,0
8,2006,59,0,0,-9,-4.5,11.72496362,0
8,2006,60,0,2.5,-6,-1.75,11.22066339,0
8,2006,61,0,3,-4,-0.5,9.792921357,0
8,2006,62,0,2,-8,-3,13.09962264,0
8,2006,63,0,2,-11,-4.5,15.52269421,0
8,2006,64,0,3,-7.5,-2.25,13.85496654,0
8,2006,65,9,1,-4,-1.5,5.693276173,0
8,2006,66,0,2.5,-9,-3.25,15.00954644,0
8,2006,67,6,5.5,-7,-0.75,11.87536969,0
8,2006,68,10,8,-1,3.5,9.656893749,0
8,2006,69,0,6.5,-1,2.75,11.31798535,0
8,2006,70,0,14.5,0,7.25,17.24018673,0
8,2006,71,0,16,-2,7,18.84487655,0
8,2006,72,17,10.5,-1.5,4.5,11.943936,0
8,2006,73,0,6,-6,0,16.19177584,0
8,2006,74,0,3.5,-7.5,-2,15.52269421,0
8,2006,75,0,3.5,-6,-1.25,14.30175769,0
