year,jday,precip,high,low,avg,H_day,manureN
2005,30,0,-1.5,-14,-7.75,10.39564758,0
2005,31,0,-1,-14,-7.5,10.61683242,0
2005,32,0,-1,-15,-8,11.05809415,0
2005,33,0,-0.5,-14.5,-7.5,11.1697925,0
2005,34,0,-1.5,-14.5,-8,11.05477629,0
2005,35,0,3,-10,-3.5,10.94197202,0
2005,36,0,5,-6,-0.5,10.15234538,0
2005,37,0,6,-5,0.5,10.25187863,0
2005,38,0,5,-1,2,6.606766442,0
2005,39,3,3.5,-1.5,1,4.370595595,0
2005,40,0,-1.5,-5,-3.25,4.25558003,0
2005,41,2,-3.5,-9,-6.25,6.618930979,0
2005,42,0,-2.5,-10.5,-6.5,9.057485021,0
2005,43,1,0.5,-7,-3.25,8.909291788,0
2005,44,0,4.5,-6.5,-1,11.7227525,0
2005,45,15,3.5,-5.5,-1,7.854243951,0
2005,46,2,6,0.5,3.25,7.218339575,0
2005,47,6,4,-3,0.5,6.745005712,0
2005,48,0,-0.5,-6.5,-3.5,8.241316126,0
2005,49,0,-4,-12,-8,10.63010281,0
2005,50,0,-6,-11.5,-8.75,8.076533195,0
2005,51,0,-3,-10.5,-6.75,10.4874387,0
2005,52,13,-1.5,-6.5,-4,5.839257832,0
2005,53,0,1.5,-4,-1.25,8.393932916,0
2005,54,2,-0.5,-12.5,-6.5,14.60809741,0
2005,55,0,-2.5,-12.5,-7.5,13.50328375,0
2005,56,0,-2.5,-11.5,-7,12.88175543,0
2005,57,1,-1.5,-12.5,-7,14.61583866,0
2005,58,0,-5,-17.5,-11.25,15.74608975,0
2005,59,0,-2.5,-10.5,-6.5,12.62186569,0
2005,60,6,0,-6.5,-3.25,8.32094163,0
2005,61,4,-3,-11.5,-7.25,10.46421487,0
2005,62,0,-5.5,-15.5,-10.5,15.77041871,0
2005,63,0,-1.5,-16,-8.75,18.05967336,0
2005,64,0,2,-16,-7,18.98643554,0
2005,65,0,5,-10,-2.5,18.63253931,0
2005,66,3,8,-4,2,12.93926375,0
2005,67,0,4,-12,-4,19.3137875,0
2005,68,0,-6,-12.5,-9.25,12.39736344,0
2005,69,0,-3.5,-12,-7.75,15.2661196,0
2005,70,1,-1,-11,-6,16.71376807,0
2005,71,0,0,-9.5,-4.75,16.32337945,0
2005,72,0,-1.5,-12,-6.75,17.51777255,0
2005,73,0,-1.5,-12,-6.75,17.66375464,0
2005,74,0,1,-12,-5.5,19.53718396,0
2005,75,0,1.5,-8.5,-3.5,17.40496812,0
2005,76,0,2.5,-8,-2.75,17.94465784,0
2005,77,0,1.5,-6.5,-2.5,15.23515394,0
2005,78,0,2,-3.5,-0.75,11.15430907,0
2005,79,6,3,-1,1,6.445301263,0
2005,80,0,2.5,-2.5,0,10.55932351,0
2005,81,0,4,-5,-0.5,17.28,0
2005,82,0,2,-2.5,-0.25,9.893560542,0
2005,83,0,2.5,-1.5,0.5,8.918139333,0
2005,84,0,4.5,-3.5,0.5,16.57331709,0
2005,85,0,4,-7.5,-1.75,20.92732325,0
2005,86,0,5.5,-6,-0.25,21.09210607,0
2005,87,0,7,-4,1.5,20.66743387,0
2005,88,0,9.5,-3,3.25,22.11286963,0
2005,89,0,13,1.5,7.25,20.97155995,0
2005,90,0,14,4,9,19.408896,0
2005,91,0,13.5,2.5,8,20.55905307,0
2005,92,0,8,2,5,13.6182988,0
2005,93,0,7,1,4,14.05292565,0
2005,94,0,13,0.5,6.75,23.21104801,0
2005,95,0,16.5,1,8.75,24.81684438,0
2005,96,0,20,4.5,12.25,24.71067578,0
2005,97,0,14,3,8.5,22.06310438,0
2005,98,0,10.5,-1,4.75,22.96995763,0
2005,99,0,12.5,-1,5.75,24.634368,0
2005,100,0,14.5,0,7.25,25.23156423,0
2005,101,0,13.5,0.5,7,24.3656314,0
2005,102,0,10,0.5,5.25,20.75590754,0
2005,103,0,10,-0.5,4.75,22.27212222,0
2005,104,0,10,0,5,21.81758882,0
2005,105,0,11,-0.5,5.25,23.96086282,0
2005,106,0,15,0,7.5,23.80824673,0
2005,107,0,19.5,3,11.25,24.44193654,0
2005,108,0,19,3.5,11.25,23.82704563,0
2005,109,0,23.5,7.5,15.5,23.84363461,0
2005,110,6,26,6.5,16.25,18.579456,0
2005,111,0,15,-1.5,6.75,24.63768685,0
2005,112,0,10,-1,4.5,19.9596451,0
2005,113,5,8.5,0,4.25,12.24917002,0
2005,114,15,4,-1,1.5,7.852031875,0
2005,115,18,6.5,-0.5,3,10.75396655,0
2005,116,0,10.5,3,6.75,15.1820706,0
2005,117,5,10,3,6.5,10.98842093,0
2005,118,6,9.5,0,4.75,14.33272275,0
2005,119,0,9,-1,4,19.90655938,0
2005,120,0,10,1.5,5.75,17.79978301,0
2005,121,2,11,1,6,20.20515901,0
2005,122,3,11,2,6.5,14.04739597,0
2005,123,3,8.5,0.5,4.5,12.75568183,0
2005,124,0,9.5,-0.5,4.5,20.64641985,0
2005,125,0,13.5,1.5,7.5,23.24754427,0
2005,126,0,17,2.5,9.75,25.6971572,0
2005,127,3,17,4.5,10.75,17.67702586,0
2005,128,0,18,4.5,11.25,24.71510116,0
2005,129,0,21.5,6,13.75,26.2003493,0
2005,130,0,25.5,11.5,18.5,24.55252855,0
2005,131,0,23.5,5.5,14.5,27.70329727,0
2005,132,0,11,1,6,21.06777568,0
2005,133,0,9,2.5,5.75,14.92992,0
2005,134,14,13,5.5,9.25,12.69153814,0
2005,135,9,17,6,11.5,16.6993925,0
2005,136,0,12.5,4,8.25,19.33148131,0
2005,137,0,12,4,8,18.82718148,0
2005,138,0,15.5,4.5,10,23.70207773,0
2005,139,0,17,7,12,22.50436674,0
2005,140,0,17.5,6,11.75,25.04245317,0
2005,141,0,20,6.5,13.25,27.072922,0
2005,142,0,20,7.5,13.75,26.2279973,0
2005,143,8,16.5,8,12.25,15.32805075,0
2005,144,7,14,7,10.5,13.28431097,0
2005,145,0,16.5,6,11.25,23.998464,0
2005,146,0,21,6,13.5,28.283904,0
2005,147,0,22,7,14.5,27.94106749,0
2005,148,0,21,7,14,27.08398113,0
2005,149,4,19.5,7.5,13.5,18.63254103,0
2005,150,0,19.5,8.5,14,23.6357226,0
2005,151,0,20.5,8.5,14.5,25.01591113,0
2005,152,0,20.5,6,13.25,27.603764,0
2005,153,0,23,8.5,15.75,27.25982136,0
2005,154,0,23,13,18,21.35642114,0
2005,155,0,24,13.5,18.75,22.22456833,0
2005,156,0,27.5,15.5,21.5,23.96086271,0
2005,157,30,29,17.5,23.25,17.01568521,0
2005,158,0,29,16,22.5,24.98715717,0
2005,159,3,28,17,22.5,16.59985944,0
2005,160,0,30,17,23.5,24.98715717,0
2005,161,2,31,17.5,24.25,25.51136359,0
2005,162,5,30.5,19.5,25,16.25038905,0
2005,163,11,30,20.5,25.25,14.32829939,0
2005,164,13,27.5,19,23.25,13.45462258,0
2005,165,14,25.5,17.5,21.5,13.18809563,0
2005,166,12,26,15.5,20.75,16.35323891,0
2005,167,5,20.5,12.5,16.5,13.89146089,0
2005,168,5,18,11.5,14.75,11.78136509,0
2005,169,0,17.5,11.5,14.5,14.94650838,0
2005,170,0,19.5,10,14.75,21.80431743,0
2005,171,0,22.5,11,16.75,24.6177785,0
2005,172,0,24.5,13.5,19,23.56273018,0
2005,173,0,24.5,11.5,18,26.02450904,0
2005,174,0,23,8.5,15.75,27.60707984,0
2005,175,0,29.5,15.5,22.5,25.84866709,0
2005,176,0,31.5,18,24.75,24.79362045,0
2005,177,0,28.5,15.5,22,24.96946071,0
2005,178,0,28.5,16.5,22.5,23.73857213,0
2005,179,0,31.5,18.5,25,24.26609629,0
2005,180,0,30.5,18,24.25,23.76400997,0
2005,181,0,27,18,22.5,19.22088988,0
2005,182,0,26,16,21,21.31771389,0
2005,183,0,23.5,10,16.75,26.55977477,0
2005,184,0,24,10.5,17.25,26.3850404,0
2005,185,0,27,15.5,21.25,23.23980355,0
2005,186,4,27,16,21.5,16.77459547,0
2005,187,0,22.5,14.5,18.5,18.34721306,0
2005,188,0,23,13.5,18.25,21.0091626,0
2005,189,0,24.5,13,18.75,23.78723261,0
2005,190,0,26,11.5,18.75,26.91256281,0
2005,191,0,28.5,13.5,21,26.73893271,0
2005,192,0,30.5,16.5,23.5,25.34989854,0
2005,193,0,30,19,24.5,21.39291644,0
2005,194,0,29.5,19,24.25,20.702823,0
2005,195,0,29.5,19.5,24.5,19.84020538,0
2005,196,0,27,18.5,22.75,17.7699234,0
2005,197,0,28,20.5,24.25,15.59900225,0
2005,198,12,26,21,23.5,8.228045127,0
2005,199,7,29.5,20.5,25,13.54199056,0
2005,200,0,30.5,19,24.75,21.28895938,0
2005,201,0,27,15,21,22.8217638,0
2005,202,0,28.5,18,23.25,20.26708868,0
2005,203,12,29,17.5,23.25,16.17960913,0
2005,204,0,26.5,13,19.75,24.53483556,0
2005,205,8,27.5,16,21.75,16.41295864,0
2005,206,11,28.5,18.5,23.5,14.72090101,0
2005,207,15,30.5,19.5,25,15.46518473,0
2005,208,9,27,15,21,16.97808423,0
2005,209,0,23.5,9.5,16.5,25.21608331,0
2005,210,0,24,12,18,23.04516197,0
2005,211,0,22.5,10.5,16.5,23.04516197,0
2005,212,0,25,11.5,18.25,24.05376,0
2005,213,0,28,16,22,21.73132863,0
2005,214,0,31,18,24.5,22.08079742,0
2005,215,0,31.5,19,25.25,21.25688705,0
2005,216,0,32,20.5,26.25,19.773849,0
2005,217,13,29,16,22.5,16.53129304,0
2005,218,0,26.5,13.5,20,22.42363395,0
2005,219,0,28,15,21.5,21.7844112,0
2005,220,0,30,16.5,23.25,21.7844112,0
2005,221,0,30.5,19,24.75,19.375719,0
2005,222,0,32,20,26,19.69864734,0
2005,223,0,28.5,18,23.25,18.56839738,0
2005,224,13,25.5,17.5,21.5,11.38544625,0
2005,225,0,28,18.5,23.25,17.15834849,0
2005,226,0,26,17.5,21.75,15.76599442,0
2005,227,0,25,12,18.5,21.65833721,0
2005,228,0,26,14,20,19.92646748,0
2005,229,0,26.5,15,20.75,19.13573467,0
2005,230,0,26,15,20.5,18.53079552,0
2005,231,12,27,18.5,22.75,11.14988511,0
2005,232,0,26.5,16,21.25,17.62062422,0
2005,233,6,24.5,15.5,20,11.85103895,0
2005,234,0,24,12.5,18.25,19.0439427,0
2005,235,0,19,13,16,11.61216,0
2005,236,0,21,10.5,15.75,18.29302154,0
2005,237,0,24,10.5,17.25,20.75258813,0
2005,238,0,25,12.5,18.75,19.38235395,0
2005,239,0,26.5,16.5,21.5,16.48263224,0
2005,240,20,26.5,13.5,20,14.54506018,0
2005,241,0,28.5,14,21.25,20.15096828,0
2005,242,6,26.5,15,20.75,13.23565129,0
2005,243,0,24.5,16,20.25,14.28848688,0
2005,244,0,24,13,18.5,17.31870777,0
2005,245,0,26.5,14,20.25,18.36380188,0
2005,246,0,24,12.5,18.25,17.63499916,0
2005,247,0,23.5,11,17.25,18.52415938,0
2005,248,0,24.5,9.5,17,20.00388186,0
2005,249,0,26,11,18.5,19.56261949,0
2005,250,0,28,13.5,20.75,18.68562428,0
2005,251,7,28,15,21.5,12.99234738,0
2005,252,0,23,11,17,17.09531223,0
2005,253,0,24.5,10,17.25,18.68894217,0
2005,254,0,27.5,12,19.75,18.40250907,0
2005,255,0,30,15.5,22.75,17.10858185,0
2005,256,0,31,17,24,16.26365841,0
2005,257,0,30.5,18.5,24.5,14.58044981,0
2005,258,4,23.5,13.5,18.5,10.19215863,0
2005,259,3,21.5,12.5,17,9.410272845,0
2005,260,6,19,13,16,6.741688468,0
2005,261,0,22.5,8.5,15.5,16.721511,0
2005,262,0,25,10,17.5,16.721511,0
2005,263,0,24.5,13.5,19,13.54752026,0
2005,264,0,24.5,13.5,19,13.40927974,0
2005,265,0,28.5,14.5,21.5,14.94761365,0
2005,266,10,22.5,12.5,17.5,9.187982763,0
2005,267,0,19,9,14,12.51459069,0
2005,268,0,22,13,17.5,11.15430907,0
2005,269,46,25,16,20.5,7.960412141,0
2005,270,3,19.5,7.5,13.5,10.38901203,0
2005,271,0,22,8.5,15.25,14.45216336,0
2005,272,11,21.5,8,14.75,10.616832,0
2005,273,0,14.5,5,9.75,11.54580455,0
2005,274,0,20,7,13.5,13.6868649,0
2005,275,0,24.5,10,17.25,13.95007485,0
2005,276,6,25,12.5,18.75,9.265397813,0
2005,277,12,28,17,22.5,8.221409686,0
2005,278,0,28.5,16.5,22.5,11.38655235,0
2005,279,0,27,15,21,11.51594424,0
2005,280,0,22.5,8,15.25,13.21353292,0
2005,281,0,11.5,7.5,9.5,4.874895489,0
2005,282,0,11,5.5,8.25,6.613401357,0
2005,283,0,13.5,5,9.25,9.665740679,0
2005,284,0,13.5,8.5,11,6.05159424,0
2005,285,0,16,12,14,4.916920245,0
2005,286,0,16,12.5,14.25,4.373913688,0
2005,287,0,18,10.5,14.25,8.622858532,0
2005,288,0,20,10,15,10.40449468,0
2005,289,0,16,8,12,9.042001974,0
2005,290,0,14,4,9,10.43435563,0
2005,291,5,14.5,4.5,9.5,7.733699109,0
2005,292,0,16.5,5.5,11,10.70530583,0
2005,293,0,15.5,0,7.75,12.40842217,0
2005,294,0,13.5,1,7.25,11.2107108,0
2005,295,0,12,3,7.5,9.281985945,0
2005,296,4,10.5,3.5,7,5.61364981,0
2005,297,4,9.5,3.5,6.5,5.016452997,0
2005,298,3,11,5,8,4.851670825,0
2005,299,3,9.5,3,6.25,5.206671363,0
2005,300,0,7,1.5,4.25,6.095831076,0
2005,301,3,9,0,4.5,6.681968701,0
2005,302,0,10.5,-1.5,4.5,10.21870102,0
2005,303,0,14,1,7.5,10.21870102,0
2005,304,0,16.5,4.5,10.5,9.546301244,0
2005,305,12,14,6.5,10.25,5.405736506,0
2005,306,0,11.5,-1,5.25,9.776332375,0
2005,307,0,14.5,2,8.25,9.454510505,0
2005,308,0,19,7,13,8.998871346,0
2005,309,0,19.5,5.5,12.5,9.362718728,0
2005,310,18,17,7,12,5.978603603,0
2005,311,0,15.5,2,8.75,9.047532351,0
2005,312,0,13.5,3.5,8.5,7.707156932,0
2005,313,13,14,5,9.5,5.361500613,0
2005,314,0,14,1.5,7.75,8.2944,0
2005,315,0,7,-2.5,2.25,7.18848,0
2005,316,0,12.5,-0.5,6,8.101969654,0
2005,317,0,17,4.5,10.75,7.66402525,0
2005,318,0,15,1,8,8.101969654,0
2005,319,9,13.5,1.5,7.5,5.527388184,0
2005,320,17,14.5,3,8.75,5.310628066,0
2005,321,0,4,-4,0,5.578260145,0
2005,322,0,-0.5,-7,-3.75,4.720066552,0
2005,323,0,3,-5,-1,5.685534792,0
2005,324,0,9.5,-1,4.25,6.582435947,0
2005,325,0,7,2,4.5,3.609723151,0
2005,326,4,4,-2,1,3.291217974,0
2005,327,0,-0.5,-9,-4.75,5.733089651,0
2005,328,6,-0.5,-10.5,-5.5,5.25312,0
2005,329,4,-6,-10.5,-8.25,2.7316223,0
2005,330,1,-2.5,-8.5,-5.5,4.6227457,0
2005,331,0,3.5,-6,-1.25,6.445301639,0
2005,332,4,10,2.5,6.25,3.950346238,0
2005,333,12,14.5,5.5,10,4.366172014,0
2005,334,0,7,-2,2.5,6.133432493,0
2005,335,0,0,-2.5,-1.25,1.851310076,0
2005,336,5,-1,-4,-2.5,1.645609025,0
2005,337,3,-2,-9.5,-5.75,4.1140225,0
2005,338,3,-3.5,-9.5,-6.5,3.496919223,0
2005,339,0,-2.5,-9.5,-6,5.348229054,0
2005,340,0,-5,-11.5,-8.25,5.087231875,0
2005,341,0,-6.5,-14,-10.25,5.697699603,0
2005,342,0,-4.5,-15,-9.75,6.918635544,0
2005,343,8,-3,-13,-8,4.985487335,0
2005,344,0,-2.5,-8.5,-5.5,4.781997768,0
2005,345,5,-3,-9,-6,3.662806853,0
2005,346,5,-2.5,-12.5,-7.5,5.087231875,0
2005,347,0,-4,-15,-9.5,7.122124625,0
2005,348,0,-3.5,-12,-7.75,6.239600371,0
2005,349,4,-2,-5.5,-3.75,2.314690483,0
2005,350,9,-0.5,-4.5,-2.5,2.616606592,0
2005,351,0,-3,-5,-4,1.912135632,0
2005,352,0,-2.5,-7,-4.75,4.02554875,0
2005,353,0,-5,-13,-9,6.239600371,0
2005,354,0,-5.5,-12,-8.75,5.535129531,0
2005,355,0,-4,-7,-5.5,2.817884077,0
2005,356,0,-2,-6.5,-4.25,4.126187373,0
2005,357,0,2.5,-4.5,-1,5.736406777,0
2005,358,3,3,-0.5,1.25,2.515967969,0
2005,359,7,3,0,1.5,2.113412998,0
2005,360,9,1.5,-0.5,0.5,1.509580781,0
2005,361,0,1,-4,-1.5,4.730019589,0
2005,362,4,1.5,-1,0.25,1.912135632,0
2005,363,8,2,0.5,1.25,1.322680239,0
2005,364,0,1,-3,-1,4.17153004,0
2005,365,3,0,-2.5,-1.25,2.03489275,0
2006,1,0,1,-1,0,1.831403426,0
2006,2,0,3,0,1.5,2.645360478,0
2006,3,3,3,1,2,1.424424901,0
2006,4,0,3,1.5,2.25,1.526169563,0
2006,5,9,5,-0.5,2.25,3.496919223,0
2006,6,5,0.5,-9,-4.25,5.451080009,0
2006,7,2,-3,-8.5,-5.75,5.348229054,0
2006,8,2,-0.5,-7,-3.75,6.068183286,0
2006,9,0,2,-6.5,-2.25,7.096688911,0
2006,10,0,1.5,-6,-2.25,6.757171281,0
2006,11,1,3,-4.5,-0.75,6.757171281,0
2006,12,1,6.5,1,3.75,5.405736827,0
2006,13,0,9,1,5,6.965084045,0
2006,14,19,6.5,-3,1.75,5.778432,0
2006,15,0,-2.5,-7,-4.75,4.9379326,0
2006,16,0,-1.5,-7.5,-4.5,6.1986817,0
2006,17,0,-0.5,-6,-3.25,5.8834943,0
2006,18,17,3,-1.5,0.75,3.397386451,0
2006,19,2,0,-6.5,-3.25,6.794772901,0
2006,20,0,6.5,-4,1.25,8.59963473,0
2006,21,14,4,-1.5,1.25,4.183695365,0
2006,22,0,1,-8.5,-3.75,7.831019542,0
2006,23,0,1.5,-8,-3.25,7.831019542,0
2006,24,0,0.5,-5.5,-2.5,6.177669056,0
2006,25,0,2,-3.5,-0.75,5.852528878,0
2006,26,0,-1.5,-8,-4.75,6.719569868,0
2006,27,0,-0.5,-8,-4.25,7.554539279,0
2006,28,0,5.5,-3,1.25,7.992483684,0
2006,29,8,9.5,2,5.75,5.640191895,0
2006,30,9,8.5,2.5,5.5,4.866048105,0
2006,31,0,3.5,-2,0.75,6.303743789,0
2006,32,0,0.5,-4,-1.75,5.473198432,0
2006,33,0,3.5,-1.5,1,5.919990238,0
2006,34,3,3,0,1.5,2.820095938,0
2006,35,5,4.5,0,2.25,4.173742041,0
2006,36,18,2,-4,-1,5.414584415,0
2006,37,1,-2.5,-7.5,-5,7.290224909,0
2006,38,0,-1.5,-6.5,-4,7.290224909,0
2006,39,0,-3,-8,-5.5,7.59103444,0
2006,40,1,-3,-12.5,-7.75,11.38655139,0
2006,41,0,-3.5,-10,-6.75,9.521970979,0
2006,42,0,-1.5,-11.5,-6.5,11.96052502,0
2006,43,0,-1,-12.5,-6.75,12.66057292,0
2006,44,0,-1,-10.5,-5.75,11.95720733,0
2006,45,0,-2.5,-6.5,-4.5,6.681968701,0
2006,46,0,2.5,-4,-0.75,9.940008299,0
2006,47,6,4.5,-2,1.25,6.745005712,0
2006,48,16,4,-9.5,-2.75,10.51066413,0
2006,49,0,-4,-17.5,-10.75,14.3327235,0
2006,50,0,-11,-17.5,-14.25,10.60798443,0
2006,51,0,-5.5,-15.5,-10.5,13.50107057,0
2006,52,0,-2.5,-10,-6.25,11.92181783,0
2006,53,0,1,-10,-4.5,14.35484183,0
2006,54,0,5,-7.5,-1.25,14.97636902,0
2006,55,0,3.5,-10,-3.25,15.34464063,0
2006,56,0,2.5,-8,-2.75,14.36811282,0
2006,57,0,-1,-10.5,-5.75,13.99652347,0
2006,58,0,-3.5,-10.5,-7,11.87205144,0
2006,59,0,-3,-12,-7.5,13.99652356,0
2006,60,0,-2,-11,-6.5,14.24646112,0
2006,61,7,0,-8.5,-4.25,10.33813951,0
2006,62,5,-2,-11,-6.5,10.93754929,0
2006,63,0,-1.5,-11.5,-6.5,15.38887729,0
2006,64,0,1.5,-11,-4.75,16.93384746,0
2006,65,0,3,-9,-3,16.82104288,0
2006,66,0,3,-9,-3,16.82104288,0
2006,67,0,5,-6.5,-0.75,16.57331719,0
2006,68,12,6,-1,2.5,9.004400937,0
2006,69,14,10,1.5,5.75,10.39675365,0
2006,70,0,7.5,-2,2.75,15.13451463,0
2006,71,4,10.5,0.5,5.5,11.67851545,0
2006,72,21,11.5,1,6.25,12.07664691,0
2006,73,2,15.5,-3,6.25,19.93863191,0
2006,74,0,2,-3.5,-0.75,10.30385677,0
2006,75,0,3.5,-5.5,-1,15.38113456,0
2006,76,0,2,-4.5,-1.25,12.14300138,0
2006,77,0,1,-6.5,-2.75,13.87487232,0
2006,78,0,2,-5.5,-1.75,14.010901,0
2006,79,0,5,-4.5,0.25,16.86749149,0
2006,80,0,-2,-6.5,-4.25,9.462251306,0
2006,81,0,0,-4.5,-2.25,9.6768,0
2006,82,0,2.5,-2.5,0,10.86898242,0
2006,83,0,2,-1.5,0.25,8.082063916,0
2006,84,0,2,-1.5,0.25,8.286658546,0
2006,85,0,2.5,-2,0.25,10.81479122,0
2006,86,0,7,-4.5,1.25,21.23366438,0
2006,87,0,9,-1.5,3.75,20.24276031,0
2006,88,0,9,-2,3.5,18.83160483,0
2006,89,0,13,-1,6,20.4009058,0
2006,90,0,16.5,5,10.75,18.83381815,0
2006,91,9,18.5,6,12.25,14.52073015,0
2006,92,0,9,-2.5,3.25,19.70307195,0
2006,93,10,10,0.5,5.25,13.32854802,0
2006,94,6,13.5,-2,5.75,16.49590272,0
2006,95,2,5,-3.5,0.75,17.07982791,0
2006,96,0,8,-1.5,3.25,18.53300824,0
2006,97,5,12.5,0,6.25,15.88543543,0
2006,98,14,5.5,-3.5,1,13.78197486,0
2006,99,0,3.5,-4.5,-0.5,17.169408,0
2006,100,0,10.5,-3,3.75,22.39488,0
2006,101,0,15,2.5,8.75,21.65833743,0
2006,102,5,19,5,12,16.69496945,0
2006,103,5,17,6.5,11.75,14.99959213,0
2006,104,4,21.5,7.5,14.5,16.66621413,0
2006,105,0,22,6.5,14.25,23.19777801,0
2006,106,0,15,1,8,23.04516192,0
2006,107,0,10,2.5,6.25,16.29462534,0
2006,108,0,11,1.5,6.25,19.21535938,0
2006,109,0,15.5,3,9.25,22.29534661,0
2006,110,0,18.5,4,11.25,23.37914939,0
2006,111,0,21,7.5,14.25,22.29866597,0
2006,112,4,21.5,7.5,14.5,16.8409506,0
2006,113,7,18,8,13,14.13365738,0
2006,114,2,13,5.5,9.25,15.23294154,0
2006,115,4,15.5,1.5,8.5,17.39612188,0
2006,116,0,8.5,-1.5,3.5,19.45202749,0
2006,117,0,17.5,2,9.75,24.36562898,0
2006,118,0,9.5,-2.5,3.5,21.97684185,0
2006,119,0,13,-0.5,6.25,23.41011352,0
2006,120,0,16,4.5,10.25,21.16730849,0
2006,121,0,19,9,14,18.92229151,0
2006,122,0,19.5,8.5,14,20.50596897,0
2006,123,0,20,7,13.5,22.76647044,0
2006,124,0,22.5,9.5,16,22.59726239,0
2006,125,0,20,5,12.5,24.71067579,0
2006,126,0,13,1.5,7.25,21.93260515,0
2006,127,0,12,1.5,6.75,20.78687233,0
2006,128,0,21,5.5,13.25,25.36980519,0
2006,129,0,22,7.5,14.75,24.38774741,0
2006,130,0,20.5,10.5,15.5,19.11472133,0
2006,131,24,21.5,11,16.25,14.92992,0
2006,132,5,16,7,11.5,13.93459137,0
2006,133,4,10,6.5,8.25,6.137856079,0
2006,134,2,13,8,10.5,11.52258098,0
2006,135,1,16,8.5,12.25,16.86638706,0
2006,136,0,15.5,7.5,11.5,18.32288165,0
2006,137,0,16.5,8.5,12.5,18.15478277,0
2006,138,1,20,8,14,23.8701766,0
2006,139,2,10.5,6.5,8.5,10.15234575,0
2006,140,2,12,6.5,9.25,14.04407861,0
2006,141,4,19,4,11.5,20.6431027,0
2006,142,3,10.5,1.5,6,16.34992145,0
2006,143,0,11.5,1,6.25,24.01394682,0
2006,144,0,18,5,11.5,26.2279973,0
2006,145,0,24.5,11,17.75,26.05547487,0
2006,146,14,25,14,19.5,17.14176,0
2006,147,0,20.5,10.5,15.5,22.45570625,0
2006,148,0,22,11.5,16.75,22.96995775,0
2006,149,0,30.5,17.5,24,24.6708644,0
2006,150,0,33,19.5,26.25,24.49834022,0
2006,151,13,29.5,17.5,23.5,17.59739922,0
2006,152,10,24.5,14.5,19.5,16.38973488,0
2006,153,0,22.5,13.5,18,20.8355325,0
2006,154,0,20.5,13,16.75,18.57834948,0
2006,155,0,20,12,16,19.96738531,0
2006,156,0,22,11.5,16.75,23.96086271,0
2006,157,0,26,12.5,19.25,26.91256281,0
2006,158,0,27.5,15,21.25,25.68609795,0
2006,159,0,24.5,14,19.25,23.93874433,0
2006,160,3,24.5,13.5,19,18.34721306,0
2006,161,0,17,8.5,12.75,21.84192031,0
2006,162,0,17,5.5,11.25,26.55977477,0
2006,163,0,17,7,12,24.11348036,0
2006,164,0,18,7,12.5,25.33662756,0
2006,165,0,21,8,14.5,27.43123957,0
2006,166,0,23,8.5,15.75,28.48628789,0
2006,167,0,26,12,19,27.25539763,0
2006,168,0,30.5,18.5,24.5,24.09025434,0
2006,169,0,33,20,26.5,24.44193655,0
2006,170,22,28.5,18,23.25,16.0015567,0
2006,171,0,28,13.5,20.75,26.90371541,0
2006,172,5,22,13.5,17.75,14.41898421,0
2006,173,11,24,15,19.5,14.94650838,0
2006,174,0,25.5,12.5,19,25.67282682,0
2006,175,0,20,7,13.5,26.5520332,0
2006,176,0,22.5,10.5,16.5,24.96946071,0
2006,177,0,24,14,19,21.62847716,0
2006,178,4,24.5,16,20.25,14.24314395,0
2006,179,2,25,15,20,21.62847716,0
2006,180,9,24.5,13.5,19,17.47353625,0
2006,181,0,24,14.5,19.25,20.9682435,0
2006,182,0,26,13.5,19.75,24.98715717,0
2006,183,0,30,17,23.5,24.63768678,0
2006,184,0,29.5,18.5,24,21.84192031,0
2006,185,2,29.5,18.5,24,21.84192031,0
2006,186,0,25,11.5,18.25,26.03556835,0
2006,187,0,20,11.5,15.75,19.3956259,0
2006,188,0,23,11.5,17.25,23.78723261,0
2006,189,0,27,13.5,20.25,25.69715708,0
2006,190,0,28.5,17,22.75,22.74545697,0
2006,191,27,28.5,17,22.75,16.66842666,0
2006,192,0,21,12.5,16.75,18.92560803,0
2006,193,18,24.5,16,20.25,13.801882,0
2006,194,0,24,14.5,19.25,20.1852521,0
2006,195,0,29,16,22.5,24.1532935,0
2006,196,2,29,19,24,20.01272956,0
2006,197,0,32,20.5,26.25,21.4272,0
2006,198,0,32.5,22,27.25,19.88444225,0
2006,199,17,32,18,25,18.17026625,0
2006,200,0,25,14.5,19.75,21.4592717,0
2006,201,0,27.5,16.5,22,21.79989472,0
2006,202,12,27,16.5,21.75,15.8389861,0
2006,203,0,22.5,15.5,19,15.8389861,0
2006,204,0,24,13.5,18.75,21.65833792,0
2006,205,0,24.5,13.5,19,22.33516033,0
2006,206,0,29,16,22.5,23.85801316,0
2006,207,9,27.5,20,23.75,11.9350883,0
2006,208,9,25.5,19.5,22.5,9.917890573,0
2006,209,0,28,19,23.5,18.36933175,0
2006,210,0,30,20,25,19.37129594,0
2006,211,1,31,18,24.5,22.87816741,0
2006,212,8,29.5,19.5,24.5,14.43225568,0
2006,213,0,34.5,22,28.25,21.06777568,0
2006,214,0,35.5,23,29.25,20.59775938,0
2006,215,29,34,19.5,26.75,17.13733517,0
2006,216,22,23,16.5,19.75,10.71083488,0
2006,217,0,27.5,13,20.25,24.22407236,0
2006,218,0,27.5,15,21.25,22.25995872,0
