pen_id,sim_day,num_animals,num_cows,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea__g/L,manure__TAN__g/L,manure__N__kg,manure__manure_mass__kg,manure__TS__kg,manure__VSd__kg,manure__VSnd__kg,manure__WIP_frac,manure__WOP_frac,manure__P__kg,manure__P_frac,manure__K__kg,manure__CH4_animal__g/day,handler__pen_id,handler__simulation_day,handler__urea__g/L,handler__TAN__g/L,handler__N__kg,handler__TS__kg,handler__VSd__kg,handler__VSnd__kg,handler__VS_total__kg,handler__P__kg,handler__K__kg,handler__manure_volume__m^3,handler__cleaning_water_volume__m^3,handler__total_bedding_volume__m^3,handler__total_water_volume_in_milking_center__m^3,handler__total_daily_manure_volume__m^3,rp__pen_id,rp__simulation_day,rp__urea__g/L,rp__TAN__g/L,rp__N__kg,rp__TS__kg,rp__VSd__kg,rp__VSnd__kg,rp__VS_total__kg,rp__P__kg,rp__K__kg,rp__total_daily_manure_volume__m^3,sep__pen_id,sep__simulation_day,sep__total_daily_manure_volume__m^3,sep__final_solids_wet_mass__kg,sep__final_solids_wet_mass_volume__m^3,sep__TS_solid__kg,sep__VS_solid__kg,sep__N_solid__kg,sep__P_solid__kg,sep__K_solid__kg,sep__TS__kg,sep__VS_total__kg,sep__N__kg,sep__TAN__g/L,sep__P__kg,sep__K__kg,sep__final_daily_volume,tx__pen_id,tx__simulation_day,tx__TAN__g/L,tx__N__kg,tx__TS__kg,tx__VS_total__kg,tx__P__kg,tx__K__kg,tx__final_manure_volume__m^3
1,682,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,682,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,682,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,682,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,683,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,683,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,683,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,683,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,684,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,684,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,684,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,684,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,685,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,685,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,685,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,685,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,686,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,686,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,686,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,686,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,687,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,687,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,687,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,687,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,688,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,688,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,688,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,688,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,689,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,689,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,689,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,689,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,690,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,690,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,690,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,690,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,691,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,691,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,691,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,691,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,692,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,692,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,692,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,692,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,693,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,693,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,693,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,693,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,694,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,694,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,694,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,694,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,695,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,695,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,695,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,695,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,696,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,696,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,696,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,696,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,697,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,697,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,697,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,697,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,698,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,698,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,698,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,698,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,699,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,699,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,699,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,699,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,700,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,700,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,700,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,700,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,701,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,701,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,701,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,701,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,702,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,702,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,702,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,702,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,703,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,703,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,703,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,703,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,704,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,704,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,704,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,704,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,705,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,705,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,705,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,705,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,706,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,706,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,706,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,706,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,707,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,707,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,707,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,707,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,708,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,708,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,708,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,708,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,709,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,709,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,709,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,709,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,710,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,710,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,710,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,710,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,711,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,711,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,711,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,711,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,712,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,712,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,712,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,712,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,713,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,713,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,713,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,713,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,714,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,714,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,714,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,714,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,715,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,715,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,715,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,715,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,716,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,716,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,716,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,716,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,717,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,717,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,717,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,717,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,718,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,718,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,718,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,718,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,719,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,719,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,719,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,719,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,720,870,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,121.8,23681.4,3514.8,2131.5,870.0,0.00036,4e-05,17.4,0.00073,104.4,1044.0,1,720,0.24,0.1,121.8,3514.8,2131.5,870.0,3001.5,17.4,104.4,23.920606,8.7,6.8556,0.0,39.476206,1,720,0.24,0.1,121.8,5419.133333,2131.5,870.0,3001.5,17.4,104.4,39.476206,,,,,,,,,,,,,,,,,,1,720,0.055,109.62,4877.22,2401.2,16.53,99.18,39.476206
1,721,855,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.7,23273.1,3454.2,2094.75,855.0,0.00036,4e-05,17.1,0.00073,102.6,1026.0,1,721,0.24,0.1,119.7,3454.2,2094.75,855.0,2949.75,17.1,102.6,23.508182,8.55,6.7374,0.0,38.795582,1,721,0.24,0.1,119.7,5325.7,2094.75,855.0,2949.75,17.1,102.6,38.795582,,,,,,,,,,,,,,,,,,1,721,0.055,107.73,4793.13,2359.8,16.245,97.47,38.795582
1,722,855,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.7,23273.1,3454.2,2094.75,855.0,0.00036,4e-05,17.1,0.00073,102.6,1026.0,1,722,0.24,0.1,119.7,3454.2,2094.75,855.0,2949.75,17.1,102.6,23.508182,8.55,6.7374,0.0,38.795582,1,722,0.24,0.1,119.7,5325.7,2094.75,855.0,2949.75,17.1,102.6,38.795582,,,,,,,,,,,,,,,,,,1,722,0.055,107.73,4793.13,2359.8,16.245,97.47,38.795582
1,723,855,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.7,23273.1,3454.2,2094.75,855.0,0.00036,4e-05,17.1,0.00073,102.6,1026.0,1,723,0.24,0.1,119.7,3454.2,2094.75,855.0,2949.75,17.1,102.6,23.508182,8.55,6.7374,0.0,38.795582,1,723,0.24,0.1,119.7,5325.7,2094.75,855.0,2949.75,17.1,102.6,38.795582,,,,,,,,,,,,,,,,,,1,723,0.055,107.73,4793.13,2359.8,16.245,97.47,38.795582
1,724,855,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.7,23273.1,3454.2,2094.75,855.0,0.00036,4e-05,17.1,0.00073,102.6,1026.0,1,724,0.24,0.1,119.7,3454.2,2094.75,855.0,2949.75,17.1,102.6,23.508182,8.55,6.7374,0.0,38.795582,1,724,0.24,0.1,119.7,5325.7,2094.75,855.0,2949.75,17.1,102.6,38.795582,,,,,,,,,,,,,,,,,,1,724,0.055,107.73,4793.13,2359.8,16.245,97.47,38.795582
1,725,855,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.7,23273.1,3454.2,2094.75,855.0,0.00036,4e-05,17.1,0.00073,102.6,1026.0,1,725,0.24,0.1,119.7,3454.2,2094.75,855.0,2949.75,17.1,102.6,23.508182,8.55,6.7374,0.0,38.795582,1,725,0.24,0.1,119.7,5325.7,2094.75,855.0,2949.75,17.1,102.6,38.795582,,,,,,,,,,,,,,,,,,1,725,0.055,107.73,4793.13,2359.8,16.245,97.47,38.795582
1,726,855,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.7,23273.1,3454.2,2094.75,855.0,0.00036,4e-05,17.1,0.00073,102.6,1026.0,1,726,0.24,0.1,119.7,3454.2,2094.75,855.0,2949.75,17.1,102.6,23.508182,8.55,6.7374,0.0,38.795582,1,726,0.24,0.1,119.7,5325.7,2094.75,855.0,2949.75,17.1,102.6,38.795582,,,,,,,,,,,,,,,,,,1,726,0.055,107.73,4793.13,2359.8,16.245,97.47,38.795582
1,727,855,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.7,23273.1,3454.2,2094.75,855.0,0.00036,4e-05,17.1,0.00073,102.6,1026.0,1,727,0.24,0.1,119.7,3454.2,2094.75,855.0,2949.75,17.1,102.6,23.508182,8.55,6.7374,0.0,38.795582,1,727,0.24,0.1,119.7,5325.7,2094.75,855.0,2949.75,17.1,102.6,38.795582,,,,,,,,,,,,,,,,,,1,727,0.055,107.73,4793.13,2359.8,16.245,97.47,38.795582
1,728,855,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.7,23273.1,3454.2,2094.75,855.0,0.00036,4e-05,17.1,0.00073,102.6,1026.0,1,728,0.24,0.1,119.7,3454.2,2094.75,855.0,2949.75,17.1,102.6,23.508182,8.55,6.7374,0.0,38.795582,1,728,0.24,0.1,119.7,5325.7,2094.75,855.0,2949.75,17.1,102.6,38.795582,,,,,,,,,,,,,,,,,,1,728,0.055,107.73,4793.13,2359.8,16.245,97.47,38.795582
1,729,855,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.7,23273.1,3454.2,2094.75,855.0,0.00036,4e-05,17.1,0.00073,102.6,1026.0,1,729,0.24,0.1,119.7,3454.2,2094.75,855.0,2949.75,17.1,102.6,23.508182,8.55,6.7374,0.0,38.795582,1,729,0.24,0.1,119.7,5325.7,2094.75,855.0,2949.75,17.1,102.6,38.795582,,,,,,,,,,,,,,,,,,1,729,0.055,107.73,4793.13,2359.8,16.245,97.47,38.795582
