pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea__g/L,manure__TAN__g/L,manure__N__kg,manure__manure_mass__kg,manure__TS__kg,manure__VSd__kg,manure__VSnd__kg,manure__WIP_frac,manure__WOP_frac,manure__P__kg,manure__P_frac,manure__K__kg,manure__CH4_animal__g/day,handler__simulation_day,handler__pen_id,handler__urea__g/L,handler__TAN__g/L,handler__N__kg,handler__TS__kg,handler__VSd__kg,handler__VSnd__kg,handler__VS_total__kg,handler__P__kg,handler__K__kg,handler__manure_volume__m^3,handler__cleaning_water_volume__m^3,handler__total_bedding_volume__m^3,handler__total_water_volume_in_milking_center__m^3,handler__total_daily_manure_volume__m^3,rp__simulation_day,rp__pen_id,rp__urea__g/L,rp__TAN__g/L,rp__N__kg,rp__TS__kg,rp__VSd__kg,rp__VSnd__kg,rp__VS_total__kg,rp__P__kg,rp__K__kg,rp__total_daily_manure_volume__m^3,sep__simulation_day,sep__pen_id,sep__total_daily_manure_volume__m^3,sep__final_solids_wet_mass__kg,sep__final_solids_wet_mass_volume__m^3,sep__TS_solid__kg,sep__VS_solid__kg,sep__N_solid__kg,sep__P_solid__kg,sep__K_solid__kg,sep__TS__kg,sep__VS_total__kg,sep__N__kg,sep__TAN__g/L,sep__P__kg,sep__K__kg,sep__final_daily_volume,tx__simulation_day,tx__pen_id,tx__TAN__g/L,tx__N__kg,tx__TS__kg,tx__VS_total__kg,tx__P__kg,tx__K__kg,tx__final_manure_volume__m^3
1,645,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,645,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,645,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,645,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,646,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,646,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,646,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,646,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,647,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,647,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,647,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,647,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,648,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,648,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,648,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,648,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,649,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,649,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,649,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,649,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,650,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,650,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,650,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,650,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,651,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,651,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,651,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,651,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,652,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,652,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,652,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,652,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,653,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,653,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,653,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,653,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,654,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,654,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,654,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,654,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,655,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,655,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,655,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,655,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,656,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,656,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,656,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,656,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,657,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,657,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,657,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,657,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,658,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,658,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,658,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,658,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,659,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,659,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,659,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,659,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,660,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,660,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,660,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,660,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,661,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,661,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,661,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,661,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
1,662,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,662,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,662,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,662,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
1,663,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,663,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,663,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,663,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
1,664,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,664,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,664,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,664,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
1,665,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,665,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,665,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,665,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
1,666,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,666,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,666,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,666,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
1,667,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,667,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,667,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,667,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
1,668,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,668,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,668,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,668,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
1,669,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,669,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,669,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,669,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
1,670,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,670,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,670,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,670,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
1,671,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,671,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,671,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,671,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
1,672,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,672,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,672,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,672,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
1,673,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,673,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,673,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,673,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
1,674,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,674,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,674,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,674,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
1,675,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,675,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,675,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,675,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
1,676,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,676,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,676,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,676,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
1,677,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,677,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,677,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,677,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
1,678,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,678,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,678,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,678,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
1,679,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,679,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,679,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,679,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
1,680,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,680,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,680,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,680,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
1,681,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,681,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,681,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,681,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
1,682,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,682,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,682,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,682,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
1,683,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,683,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,683,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,683,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
1,684,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,684,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,684,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,684,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
1,685,857,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,6.75316,0.0,15.32316,685,1,0.0,0.0,0.0,1875.877778,0.0,0.0,0.0,0.0,0.0,15.32316,685,1,15.32316,1607.895238,4.019738,562.763333,0.0,0.0,0.0,0.0,1313.114444,0.0,0.0,0.0,0.0,0.0,11.303422,685,1,0.0,0.0,1181.803,0.0,0.0,0.0,11.303422
