pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea,manure__TAN,manure__N,manure__manure_mass,manure__TS,manure__VSd,manure__VSnd,manure__WIP_frac,manure__WOP_frac,manure__P,manure__P_frac,manure__K,manure__CH4_animal,handler__simulation_day,handler__pen_id,handler__urea,handler__TAN,handler__N,handler__TS,handler__VSd,handler__VSnd,handler__VS_total,handler__P,handler__K,handler__manure_volume,handler__cleaning_water_volume,handler__total_bedding_volume,handler__total_water_volume_in_milking_center,handler__total_daily_manure_volume,rp__simulation_day,rp__pen_id,rp__urea,rp__TAN,rp__N,rp__TS,rp__VSd,rp__VSnd,rp__VS_total,rp__P,rp__K,rp__total_daily_manure_volume,tx__simulation_day,tx__pen_id,tx__TAN,tx__N,tx__TS,tx__VS_total,tx__P,tx__K,tx__final_manure_volume
2,6,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,71.64,6939.69,1158.72,1034.86,125.52,0.85,0.01,3.46,0.29,0.0,74071.52,6,2,3389.79,395.79,71.64,1158.72,1034.86,125.52,1160.39,3.46,0.0,7.01,1.79,1.41,0.0,10.21,6,2,3389.79,395.79,71.64,1550.53,1034.86,125.52,1160.39,3.46,0.0,10.21,6,2,217.69,64.48,1395.48,928.31,3.29,0.0,10.21
2,7,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,70.17,7036.36,1165.85,1013.62,122.95,0.96,0.01,3.39,0.32,0.0,72554.62,7,2,3389.79,395.79,70.17,1165.85,1013.62,122.95,1136.57,3.39,0.0,7.11,1.79,1.41,0.0,10.31,7,2,3389.79,395.79,70.17,1557.66,1013.62,122.95,1136.57,3.39,0.0,10.31,7,2,217.69,63.15,1401.89,909.26,3.22,0.0,10.31
2,8,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,68.21,7166.25,1175.35,985.29,119.53,1.12,0.02,3.3,0.36,0.0,70532.08,8,2,3389.79,395.79,68.21,1175.35,985.29,119.53,1104.81,3.3,0.0,7.24,1.79,1.41,0.0,10.44,8,2,3389.79,395.79,68.21,1567.16,985.29,119.53,1104.81,3.3,0.0,10.44,8,2,217.69,61.39,1410.44,883.85,3.13,0.0,10.44
2,9,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,67.23,7230.92,1180.1,971.12,117.81,1.2,0.02,3.25,0.38,0.0,69520.81,9,2,3389.79,395.79,67.23,1180.1,971.12,117.81,1088.94,3.25,0.0,7.3,1.79,1.41,0.0,10.5,9,2,3389.79,395.79,67.23,1571.91,971.12,117.81,1088.94,3.25,0.0,10.5,9,2,217.69,60.51,1414.72,871.15,3.09,0.0,10.5
2,10,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,65.27,7356.45,1189.61,942.79,114.39,1.36,0.02,3.16,0.41,0.0,67498.28,10,2,3389.79,395.79,65.27,1189.61,942.79,114.39,1057.18,3.16,0.0,7.43,1.79,1.41,0.0,10.63,10,2,3389.79,395.79,65.27,1581.42,942.79,114.39,1057.18,3.16,0.0,10.63,10,2,217.69,58.74,1423.28,845.74,3.0,0.0,10.63
2,11,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,63.31,7487.81,1199.11,914.46,110.96,1.52,0.02,3.06,0.45,0.0,65475.74,11,2,3389.79,395.79,63.31,1199.11,914.46,110.96,1025.42,3.06,0.0,7.56,1.79,1.41,0.0,10.76,11,2,3389.79,395.79,63.31,1590.92,914.46,110.96,1025.42,3.06,0.0,10.76,11,2,217.69,56.98,1431.83,820.34,2.91,0.0,10.76
2,12,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,62.33,7559.38,1203.86,900.3,109.25,1.6,0.02,3.02,0.47,0.0,64464.48,12,2,3389.79,395.79,62.33,1203.86,900.3,109.25,1009.54,3.02,0.0,7.64,1.79,1.41,0.0,10.84,12,2,3389.79,395.79,62.33,1595.67,900.3,109.25,1009.54,3.02,0.0,10.84,12,2,217.69,56.09,1436.11,807.64,2.86,0.0,10.84
2,13,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,61.35,7625.6,1208.61,886.13,107.53,1.68,0.02,2.97,0.49,0.0,63453.21,13,2,3389.79,395.79,61.35,1208.61,886.13,107.53,993.67,2.97,0.0,7.7,1.79,1.41,0.0,10.9,13,2,3389.79,395.79,61.35,1600.43,886.13,107.53,993.67,2.97,0.0,10.9,13,2,217.69,55.21,1440.38,794.93,2.82,0.0,10.9
2,14,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,58.9,7783.69,1220.49,850.72,103.25,1.88,0.02,2.85,0.54,0.0,60925.04,14,2,3389.79,395.79,58.9,1220.49,850.72,103.25,953.97,2.85,0.0,7.86,1.79,1.41,0.0,11.06,14,2,3389.79,395.79,58.9,1612.31,850.72,103.25,953.97,2.85,0.0,11.06,14,2,217.69,53.01,1451.07,763.18,2.71,0.0,11.06
2,15,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,58.41,7816.85,1222.87,843.64,102.39,1.92,0.02,2.83,0.54,0.0,60419.41,15,2,3389.79,395.79,58.41,1222.87,843.64,102.39,946.03,2.83,0.0,7.9,1.79,1.41,0.0,11.1,15,2,3389.79,395.79,58.41,1614.68,843.64,102.39,946.03,2.83,0.0,11.1,15,2,217.69,52.57,1453.21,756.83,2.69,0.0,11.1
2,16,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,56.94,7915.88,1230.0,822.39,99.82,2.04,0.02,2.76,0.57,0.0,58902.51,16,2,3389.79,395.79,56.94,1230.0,822.39,99.82,922.21,2.76,0.0,8.0,1.79,1.41,0.0,11.2,16,2,3389.79,395.79,56.94,1621.81,822.39,99.82,922.21,2.76,0.0,11.2,16,2,217.69,51.24,1459.63,737.77,2.62,0.0,11.2
2,17,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,55.46,8012.53,1237.13,801.14,97.25,2.16,0.02,2.69,0.6,0.0,57385.61,17,2,3389.79,395.79,55.46,1237.13,801.14,97.25,898.4,2.69,0.0,8.09,1.79,1.41,0.0,11.29,17,2,3389.79,395.79,55.46,1628.94,801.14,97.25,898.4,2.69,0.0,11.29,17,2,217.69,49.92,1466.04,718.72,2.55,0.0,11.29
2,18,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,53.99,8109.44,1244.25,779.9,94.68,2.27,0.03,2.61,0.63,0.0,55868.7,18,2,3389.79,395.79,53.99,1244.25,779.9,94.68,874.58,2.61,0.0,8.19,1.79,1.41,0.0,11.39,18,2,3389.79,395.79,53.99,1636.07,779.9,94.68,874.58,2.61,0.0,11.39,18,2,217.69,48.59,1472.46,699.66,2.48,0.0,11.39
2,19,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,53.99,8111.4,1244.25,779.9,94.68,2.27,0.03,2.61,0.63,0.0,55868.7,19,2,3389.79,395.79,53.99,1244.25,779.9,94.68,874.58,2.61,0.0,8.19,1.79,1.41,0.0,11.39,19,2,3389.79,395.79,53.99,1636.07,779.9,94.68,874.58,2.61,0.0,11.39,19,2,217.69,48.59,1472.46,699.66,2.48,0.0,11.39
2,20,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,53.01,8180.47,1249.01,765.73,92.97,2.35,0.03,2.57,0.65,0.0,54857.44,20,2,3389.79,395.79,53.01,1249.01,765.73,92.97,858.7,2.57,0.0,8.26,1.79,1.41,0.0,11.46,20,2,3389.79,395.79,53.01,1640.82,765.73,92.97,858.7,2.57,0.0,11.46,20,2,217.69,47.71,1476.74,686.96,2.44,0.0,11.46
2,21,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,51.05,8311.34,1258.51,737.4,89.54,2.51,0.03,2.47,0.69,0.0,52834.9,21,2,3389.79,395.79,51.05,1258.51,737.4,89.54,826.95,2.47,0.0,8.4,1.79,1.41,0.0,11.6,21,2,3389.79,395.79,51.05,1650.32,737.4,89.54,826.95,2.47,0.0,11.6,21,2,217.69,45.95,1485.29,661.56,2.35,0.0,11.6
2,22,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,50.07,8376.31,1263.26,723.24,87.83,2.59,0.03,2.43,0.7,0.0,51823.63,22,2,3389.79,395.79,50.07,1263.26,723.24,87.83,811.07,2.43,0.0,8.46,1.79,1.41,0.0,11.66,22,2,3389.79,395.79,50.07,1655.07,723.24,87.83,811.07,2.43,0.0,11.66,22,2,217.69,45.07,1489.57,648.85,2.3,0.0,11.66
2,23,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,49.09,8442.21,1268.02,709.07,86.12,2.67,0.03,2.38,0.72,0.0,50812.37,23,2,3389.79,395.79,49.09,1268.02,709.07,86.12,795.19,2.38,0.0,8.53,1.79,1.41,0.0,11.73,23,2,3389.79,395.79,49.09,1659.83,709.07,86.12,795.19,2.38,0.0,11.73,23,2,217.69,44.18,1493.84,636.15,2.26,0.0,11.73
2,24,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,48.6,8473.68,1270.39,701.99,85.26,2.71,0.03,2.36,0.73,0.0,50306.73,24,2,3389.79,395.79,48.6,1270.39,701.99,85.26,787.25,2.36,0.0,8.56,1.79,1.41,0.0,11.76,24,2,3389.79,395.79,48.6,1662.2,701.99,85.26,787.25,2.36,0.0,11.76,24,2,217.69,43.74,1495.98,629.8,2.24,0.0,11.76
2,25,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,48.6,8475.52,1270.39,701.99,85.26,2.71,0.03,2.36,0.73,0.0,50306.73,25,2,3389.79,395.79,48.6,1270.39,701.99,85.26,787.25,2.36,0.0,8.56,1.79,1.41,0.0,11.76,25,2,3389.79,395.79,48.6,1662.2,701.99,85.26,787.25,2.36,0.0,11.76,25,2,217.69,43.74,1495.98,629.8,2.24,0.0,11.76
2,26,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,48.11,8506.27,1272.77,694.91,84.4,2.75,0.03,2.33,0.74,0.0,49801.1,26,2,3389.79,395.79,48.11,1272.77,694.91,84.4,779.31,2.33,0.0,8.59,1.79,1.41,0.0,11.79,26,2,3389.79,395.79,48.11,1664.58,694.91,84.4,779.31,2.33,0.0,11.79,26,2,217.69,43.3,1498.12,623.45,2.22,0.0,11.79
2,27,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,46.15,8635.94,1282.27,666.58,80.98,2.91,0.03,2.24,0.78,0.0,47778.57,27,2,3389.79,395.79,46.15,1282.27,666.58,80.98,747.55,2.24,0.0,8.72,1.79,1.41,0.0,11.92,27,2,3389.79,395.79,46.15,1674.08,666.58,80.98,747.55,2.24,0.0,11.92,27,2,217.69,41.54,1506.67,598.04,2.13,0.0,11.92
2,28,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,45.17,8702.85,1287.02,652.41,79.26,2.99,0.03,2.19,0.8,0.0,46767.3,28,2,3389.79,395.79,45.17,1287.02,652.41,79.26,731.68,2.19,0.0,8.79,1.79,1.41,0.0,11.99,28,2,3389.79,395.79,45.17,1678.83,652.41,79.26,731.68,2.19,0.0,11.99,28,2,217.69,40.65,1510.95,585.34,2.08,0.0,11.99
2,29,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,42.72,8858.01,1298.9,617.0,74.98,3.19,0.03,2.07,0.84,0.0,44239.13,29,2,3389.79,395.79,42.72,1298.9,617.0,74.98,691.98,2.07,0.0,8.95,1.79,1.41,0.0,12.15,29,2,3389.79,395.79,42.72,1690.72,617.0,74.98,691.98,2.07,0.0,12.15,29,2,217.69,38.45,1521.64,553.58,1.97,0.0,12.15
2,30,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,42.23,8892.1,1301.28,609.92,74.12,3.23,0.03,2.05,0.85,0.0,43733.5,30,2,3389.79,395.79,42.23,1301.28,609.92,74.12,684.04,2.05,0.0,8.98,1.79,1.41,0.0,12.18,30,2,3389.79,395.79,42.23,1693.09,609.92,74.12,684.04,2.05,0.0,12.18,30,2,217.69,38.01,1523.78,547.23,1.95,0.0,12.18
2,31,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,86.21,6606.99,1176.38,1240.3,150.39,0.06,0.01,4.43,0.12,0.0,89125.52,31,2,3573.57,417.25,86.21,1176.38,1240.3,150.39,1390.69,4.43,0.0,6.67,1.95,1.54,0.0,10.16,31,2,3573.57,417.25,86.21,1603.21,1240.3,150.39,1390.69,4.43,0.0,10.16,31,2,229.49,77.59,1442.89,1112.55,4.21,0.0,10.16
2,32,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,83.75,6765.72,1188.12,1204.89,146.11,0.25,0.01,4.06,0.16,0.0,86586.58,32,2,3573.57,417.25,83.75,1188.12,1204.89,146.11,1351.0,4.06,0.0,6.83,1.95,1.54,0.0,10.32,32,2,3573.57,417.25,83.75,1614.95,1204.89,146.11,1351.0,4.06,0.0,10.32,32,2,229.49,75.38,1453.46,1080.8,3.85,0.0,10.32
2,33,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,82.28,6866.48,1195.16,1183.64,143.54,0.37,0.01,3.98,0.19,0.0,85063.21,33,2,3573.57,417.25,82.28,1195.16,1183.64,143.54,1327.18,3.98,0.0,6.94,1.95,1.54,0.0,10.42,33,2,3573.57,417.25,82.28,1621.99,1183.64,143.54,1327.18,3.98,0.0,10.42,33,2,229.49,74.05,1459.8,1061.74,3.79,0.0,10.42
2,34,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,81.29,6928.2,1199.86,1169.47,141.83,0.45,0.01,3.94,0.2,0.0,84047.64,34,2,3573.57,417.25,81.29,1199.86,1169.47,141.83,1311.3,3.94,0.0,7.0,1.95,1.54,0.0,10.48,34,2,3573.57,417.25,81.29,1626.69,1169.47,141.83,1311.3,3.94,0.0,10.48,34,2,229.49,73.16,1464.02,1049.04,3.74,0.0,10.48
2,35,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,80.8,6963.79,1202.21,1162.39,140.97,0.49,0.01,3.91,0.21,0.0,83539.85,35,2,3573.57,417.25,80.8,1202.21,1162.39,140.97,1303.36,3.91,0.0,7.03,1.95,1.54,0.0,10.52,35,2,3573.57,417.25,80.8,1629.04,1162.39,140.97,1303.36,3.91,0.0,10.52,35,2,229.49,72.72,1466.13,1042.69,3.72,0.0,10.52
2,36,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,78.34,7126.23,1213.94,1126.98,136.69,0.69,0.01,3.79,0.26,0.0,81000.9,36,2,3573.57,417.25,78.34,1213.94,1126.98,136.69,1263.67,3.79,0.0,7.2,1.95,1.54,0.0,10.68,36,2,3573.57,417.25,78.34,1640.78,1126.98,136.69,1263.67,3.79,0.0,10.68,36,2,229.49,70.5,1476.7,1010.93,3.61,0.0,10.68
2,37,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,77.85,7159.23,1216.29,1119.9,135.83,0.73,0.01,3.77,0.27,0.0,80493.12,37,2,3573.57,417.25,77.85,1216.29,1119.9,135.83,1255.73,3.77,0.0,7.23,1.95,1.54,0.0,10.72,37,2,3573.57,417.25,77.85,1643.13,1119.9,135.83,1255.73,3.77,0.0,10.72,37,2,229.49,70.06,1478.81,1004.58,3.58,0.0,10.72
2,38,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,76.37,7258.11,1223.34,1098.65,133.26,0.85,0.01,3.7,0.3,0.0,78969.75,38,2,3573.57,417.25,76.37,1223.34,1098.65,133.26,1231.91,3.7,0.0,7.33,1.95,1.54,0.0,10.82,38,2,3573.57,417.25,76.37,1650.17,1098.65,133.26,1231.91,3.7,0.0,10.82,38,2,229.49,68.73,1485.15,985.53,3.51,0.0,10.82
2,39,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,76.37,7260.89,1223.34,1098.65,133.26,0.85,0.01,3.7,0.3,0.0,78969.75,39,2,3573.57,417.25,76.37,1223.34,1098.65,133.26,1231.91,3.7,0.0,7.33,1.95,1.54,0.0,10.82,39,2,3573.57,417.25,76.37,1650.17,1098.65,133.26,1231.91,3.7,0.0,10.82,39,2,229.49,68.73,1485.15,985.53,3.52,0.0,10.82
2,40,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,75.38,7327.92,1228.03,1084.48,131.55,0.93,0.01,3.65,0.32,0.0,77954.17,40,2,3573.57,417.25,75.38,1228.03,1084.48,131.55,1216.03,3.65,0.0,7.4,1.95,1.54,0.0,10.89,40,2,3573.57,417.25,75.38,1654.86,1084.48,131.55,1216.03,3.65,0.0,10.89,40,2,229.49,67.85,1489.38,972.82,3.47,0.0,10.89
2,41,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,74.4,7392.14,1232.73,1070.32,129.83,1.01,0.01,3.61,0.34,0.0,76938.6,41,2,3573.57,417.25,74.4,1232.73,1070.32,129.83,1200.15,3.61,0.0,7.47,1.95,1.54,0.0,10.95,41,2,3573.57,417.25,74.4,1659.56,1070.32,129.83,1200.15,3.61,0.0,10.95,41,2,229.49,66.96,1493.6,960.12,3.42,0.0,10.95
2,42,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,73.42,7459.58,1237.42,1056.15,128.12,1.09,0.02,3.56,0.35,0.0,75923.02,42,2,3573.57,417.25,73.42,1237.42,1056.15,128.12,1184.27,3.56,0.0,7.53,1.95,1.54,0.0,11.02,42,2,3573.57,417.25,73.42,1664.26,1056.15,128.12,1184.27,3.56,0.0,11.02,42,2,229.49,66.07,1497.83,947.42,3.38,0.0,11.02
2,43,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,72.92,7491.64,1239.77,1049.07,127.26,1.13,0.02,3.53,0.36,0.0,75415.23,43,2,3573.57,417.25,72.92,1239.77,1049.07,127.26,1176.34,3.53,0.0,7.57,1.95,1.54,0.0,11.05,43,2,3573.57,417.25,72.92,1666.6,1049.07,127.26,1176.34,3.53,0.0,11.05,43,2,229.49,65.63,1499.94,941.07,3.36,0.0,11.05
2,44,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,71.94,7557.55,1244.47,1034.91,125.55,1.21,0.02,3.49,0.38,0.0,74399.65,44,2,3573.57,417.25,71.94,1244.47,1034.91,125.55,1160.46,3.49,0.0,7.63,1.95,1.54,0.0,11.12,44,2,3573.57,417.25,71.94,1671.3,1034.91,125.55,1160.46,3.49,0.0,11.12,44,2,229.49,64.75,1504.17,928.37,3.31,0.0,11.12
2,45,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,68.99,7757.2,1258.55,992.41,120.41,1.44,0.02,3.34,0.44,0.0,71352.92,45,2,3573.57,417.25,68.99,1258.55,992.41,120.41,1112.82,3.34,0.0,7.84,1.95,1.54,0.0,11.32,45,2,3573.57,417.25,68.99,1685.39,992.41,120.41,1112.82,3.34,0.0,11.32,45,2,229.49,62.09,1516.85,890.26,3.18,0.0,11.32
2,46,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,66.03,7946.03,1272.64,949.92,115.27,1.68,0.02,3.2,0.49,0.0,68306.19,46,2,3573.57,417.25,66.03,1272.64,949.92,115.27,1065.19,3.2,0.0,8.03,1.95,1.54,0.0,11.51,46,2,3573.57,417.25,66.03,1699.47,949.92,115.27,1065.19,3.2,0.0,11.51,46,2,229.49,59.43,1529.53,852.15,3.04,0.0,11.51
2,47,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,65.05,8008.02,1277.34,935.75,113.56,1.76,0.02,3.15,0.51,0.0,67290.61,47,2,3573.57,417.25,65.05,1277.34,935.75,113.56,1049.31,3.15,0.0,8.09,1.95,1.54,0.0,11.58,47,2,3573.57,417.25,65.05,1704.17,935.75,113.56,1049.31,3.15,0.0,11.58,47,2,229.49,58.54,1533.75,839.45,3.0,0.0,11.58
2,48,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,64.06,8074.5,1282.03,921.59,111.84,1.84,0.02,3.11,0.53,0.0,66275.03,48,2,3573.57,417.25,64.06,1282.03,921.59,111.84,1033.43,3.11,0.0,8.16,1.95,1.54,0.0,11.64,48,2,3573.57,417.25,64.06,1708.86,921.59,111.84,1033.43,3.11,0.0,11.64,48,2,229.49,57.66,1537.98,826.75,2.95,0.0,11.64
2,49,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,61.6,8236.53,1293.77,886.18,107.56,2.04,0.02,2.99,0.58,0.0,63736.09,49,2,3573.57,417.25,61.6,1293.77,886.18,107.56,993.74,2.99,0.0,8.32,1.95,1.54,0.0,11.81,49,2,3573.57,417.25,61.6,1720.6,886.18,107.56,993.74,2.99,0.0,11.81,49,2,229.49,55.44,1548.54,794.99,2.84,0.0,11.81
2,50,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,59.63,8365.13,1303.16,857.85,104.13,2.2,0.03,2.89,0.62,0.0,61704.93,50,2,3573.57,417.25,59.63,1303.16,857.85,104.13,961.98,2.89,0.0,8.45,1.95,1.54,0.0,11.94,50,2,3573.57,417.25,59.63,1730.0,857.85,104.13,961.98,2.89,0.0,11.94,50,2,229.49,53.67,1557.0,769.58,2.75,0.0,11.94
2,51,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,58.16,8465.99,1310.21,836.6,101.56,2.32,0.03,2.82,0.64,0.0,60181.57,51,2,3573.57,417.25,58.16,1310.21,836.6,101.56,938.16,2.82,0.0,8.55,1.95,1.54,0.0,12.04,51,2,3573.57,417.25,58.16,1737.04,836.6,101.56,938.16,2.82,0.0,12.04,51,2,229.49,52.34,1563.33,750.53,2.68,0.0,12.04
2,52,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,57.67,8498.59,1312.55,829.52,100.71,2.36,0.03,2.8,0.65,0.0,59673.78,52,2,3573.57,417.25,57.67,1312.55,829.52,100.71,930.22,2.8,0.0,8.58,1.95,1.54,0.0,12.07,52,2,3573.57,417.25,57.67,1739.39,829.52,100.71,930.22,2.8,0.0,12.07,52,2,229.49,51.9,1565.45,744.18,2.66,0.0,12.07
2,53,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,55.21,8667.51,1324.29,794.11,96.42,2.56,0.03,2.68,0.7,0.0,57134.84,53,2,3573.57,417.25,55.21,1324.29,794.11,96.42,890.53,2.68,0.0,8.76,1.95,1.54,0.0,12.24,53,2,3573.57,417.25,55.21,1751.13,794.11,96.42,890.53,2.68,0.0,12.24,53,2,229.49,49.68,1576.01,712.42,2.55,0.0,12.24
2,54,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,54.22,8734.52,1328.99,779.94,94.71,2.63,0.03,2.63,0.72,0.0,56119.26,54,2,3573.57,417.25,54.22,1328.99,779.94,94.71,874.65,2.63,0.0,8.82,1.95,1.54,0.0,12.31,54,2,3573.57,417.25,54.22,1755.82,779.94,94.71,874.65,2.63,0.0,12.31,54,2,229.49,48.8,1580.24,699.72,2.5,0.0,12.31
2,55,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,53.73,8769.47,1331.34,772.86,93.85,2.67,0.03,2.61,0.73,0.0,55611.47,55,2,3573.57,417.25,53.73,1331.34,772.86,93.85,866.71,2.61,0.0,8.86,1.95,1.54,0.0,12.34,55,2,3573.57,417.25,53.73,1758.17,772.86,93.85,866.71,2.61,0.0,12.34,55,2,229.49,48.36,1582.35,693.37,2.48,0.0,12.34
2,56,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,50.78,8967.22,1345.42,730.36,88.71,2.91,0.03,2.47,0.78,0.0,52564.74,56,2,3573.57,417.25,50.78,1345.42,730.36,88.71,819.08,2.47,0.0,9.06,1.95,1.54,0.0,12.54,56,2,3573.57,417.25,50.78,1772.26,730.36,88.71,819.08,2.47,0.0,12.54,56,2,229.49,45.7,1595.03,655.26,2.34,0.0,12.54
2,57,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,49.3,9066.76,1352.47,709.12,86.14,3.03,0.03,2.39,0.81,0.0,51041.37,57,2,3573.57,417.25,49.3,1352.47,709.12,86.14,795.26,2.39,0.0,9.16,1.95,1.54,0.0,12.64,57,2,3573.57,417.25,49.3,1779.3,709.12,86.14,795.26,2.39,0.0,12.64,57,2,229.49,44.37,1601.37,636.21,2.28,0.0,12.64
2,58,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,49.3,9068.75,1352.47,709.12,86.14,3.03,0.03,2.4,0.81,0.0,51041.37,58,2,3573.57,417.25,49.3,1352.47,709.12,86.14,795.26,2.4,0.0,9.16,1.95,1.54,0.0,12.65,58,2,3573.57,417.25,49.3,1779.3,709.12,86.14,795.26,2.4,0.0,12.65,58,2,229.49,44.37,1601.37,636.21,2.28,0.0,12.65
2,59,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,48.31,9135.64,1357.16,694.95,84.43,3.11,0.03,2.35,0.83,0.0,50025.79,59,2,3573.57,417.25,48.31,1357.16,694.95,84.43,779.38,2.35,0.0,9.23,1.95,1.54,0.0,12.71,59,2,3573.57,417.25,48.31,1784.0,694.95,84.43,779.38,2.35,0.0,12.71,59,2,229.49,43.48,1605.6,623.5,2.23,0.0,12.71
2,60,195,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3573.57,417.25,46.84,9232.35,1364.21,673.71,81.86,3.23,0.03,2.28,0.86,0.0,48502.43,60,2,3573.57,417.25,46.84,1364.21,673.71,81.86,755.56,2.28,0.0,9.33,1.95,1.54,0.0,12.81,60,2,3573.57,417.25,46.84,1791.04,673.71,81.86,755.56,2.28,0.0,12.81,60,2,229.49,42.15,1611.94,604.45,2.16,0.0,12.81
