pen_id,sim_day,num_animals,num_cows,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea__g/L,manure__TAN__g/L,manure__N__kg,manure__manure_mass__kg,manure__TS__kg,manure__VSd__kg,manure__VSnd__kg,manure__WIP_frac,manure__WOP_frac,manure__P__kg,manure__P_frac,manure__K__kg,manure__CH4_animal__g/day,handler__pen_id,handler__simulation_day,handler__urea__g/L,handler__TAN__g/L,handler__N__kg,handler__TS__kg,handler__VSd__kg,handler__VSnd__kg,handler__VS_total__kg,handler__P__kg,handler__K__kg,handler__manure_volume__m^3,handler__cleaning_water_volume__m^3,handler__total_bedding_volume__m^3,handler__total_water_volume_in_milking_center__m^3,handler__total_daily_manure_volume__m^3,rp__pen_id,rp__simulation_day,rp__urea__g/L,rp__TAN__g/L,rp__N__kg,rp__TS__kg,rp__VSd__kg,rp__VSnd__kg,rp__VS_total__kg,rp__P__kg,rp__K__kg,rp__total_daily_manure_volume__m^3,tx__pen_id,tx__simulation_day,tx__TAN__g/L,tx__N__kg,tx__TS__kg,tx__VS_total__kg,tx__P__kg,tx__K__kg,tx__final_manure_volume__m^3
1,460,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,460,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,460,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,460,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,461,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,461,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,461,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,461,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,462,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,462,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,462,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,462,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,463,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,463,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,463,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,463,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,464,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,464,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,464,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,464,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,465,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,465,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,465,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,465,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,466,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,466,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,466,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,466,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,467,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,467,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,467,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,467,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,468,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,468,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,468,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,468,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,469,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,469,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,469,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,469,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,470,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,470,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,470,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,470,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,471,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,471,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,471,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,471,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,472,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,472,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,472,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,472,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,473,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,473,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,473,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,473,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,474,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,474,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,474,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,474,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,475,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,475,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,475,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,475,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,476,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,476,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,476,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,476,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,477,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,477,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,477,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,477,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,478,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,478,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,478,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,478,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,479,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,479,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,479,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,479,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,480,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,480,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,480,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,480,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,481,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,481,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,481,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,481,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,482,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,482,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,482,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,482,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,483,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,483,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,483,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,483,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,484,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,484,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,484,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,484,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,485,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,485,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,485,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,485,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,486,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,486,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,486,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,486,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,487,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,487,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,487,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,487,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,488,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,488,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,488,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,488,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,489,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,489,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,489,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,489,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,490,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,490,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,490,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,490,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,491,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,491,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,491,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,491,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,492,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,492,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,492,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,492,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,493,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,493,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,493,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,493,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,494,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,494,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,494,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,494,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,495,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,495,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,495,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,495,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,496,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,496,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,496,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,496,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,497,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,497,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,497,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,497,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,498,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,498,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,498,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,498,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,499,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,499,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,499,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,499,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,500,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,500,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,500,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,500,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,501,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,501,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,501,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,501,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,502,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,502,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,502,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,502,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,503,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,503,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,503,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,503,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,504,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,504,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,504,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,504,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,505,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,505,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,505,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,505,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,506,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,506,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,506,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,506,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,507,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,507,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,507,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,507,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,508,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,508,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,508,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,508,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,509,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,509,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,509,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,509,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,510,720,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,100.8,19598.4,2908.8,1764.0,720.0,0.00036,4e-05,14.4,0.00073,86.4,864.0,1,510,0.24,0.1,100.8,2908.8,1764.0,720.0,2484.0,14.4,86.4,19.796364,7.2,5.6736,0.0,32.669964,1,510,0.24,0.1,100.8,4484.8,1764.0,720.0,2484.0,14.4,86.4,32.669964,1,510,0.055,90.72,4036.32,1987.2,13.68,82.08,32.669964
1,511,758,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.12,20632.76,3062.32,1857.1,758.0,0.00036,4e-05,15.16,0.00073,90.96,909.6,1,511,0.24,0.1,106.12,3062.32,1857.1,758.0,2615.1,15.16,90.96,20.841172,7.58,5.97304,0.0,34.394212,1,511,0.24,0.1,106.12,4721.497778,1857.1,758.0,2615.1,15.16,90.96,34.394212,1,511,0.055,95.508,4249.348,2092.08,14.402,86.412,34.394212
