pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea,manure__TAN,manure__N,manure__manure_mass,manure__TS,manure__VSd,manure__VSnd,manure__WIP_frac,manure__WOP_frac,manure__P,manure__P_frac,manure__K,manure__CH4_animal,handler__simulation_day,handler__pen_id,handler__urea,handler__TAN,handler__N,handler__TS,handler__VSd,handler__VSnd,handler__VS_total,handler__P,handler__K,handler__manure_volume,handler__cleaning_water_volume,handler__total_bedding_volume,handler__total_water_volume_in_milking_center,handler__total_daily_manure_volume,rp__simulation_day,rp__pen_id,rp__urea,rp__TAN,rp__N,rp__TS,rp__VSd,rp__VSnd,rp__VS_total,rp__P,rp__K,rp__total_daily_manure_volume,sep__simulation_day,sep__pen_id,sep__total_daily_manure_volume,sep__final_solids_wet_mass,sep__final_solids_wet_mass_volume,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__P_solid,sep__K_solid,sep__TS,sep__VS_total,sep__N,sep__TAN,sep__P,sep__K,sep__final_daily_volume,tx__simulation_day,tx__pen_id,tx__TAN,tx__N,tx__TS,tx__VS_total,tx__P,tx__K,tx__final_manure_volume
2,162,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1945.03,213.66,39.42,5324.31,699.06,843.61,103.24,0.03,0.0,2.13,0.05,0.0,48891.88,162,2,1945.03,213.66,39.42,699.06,843.61,103.24,946.85,2.13,0.0,5.38,1.52,1.2,0.0,8.1,162,2,1945.03,213.66,39.42,1031.77,843.61,103.24,946.85,2.13,0.0,8.1,162,2,8.1,884.37,2.21,309.53,473.43,11.83,0.43,0.0,722.24,473.43,27.6,192.29,1.71,0.0,5.88,162,2,105.76,24.84,650.01,378.74,1.62,0.0,5.88
2,163,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1853.47,201.23,37.83,5371.24,698.64,833.58,102.15,0.03,0.0,2.13,0.05,0.0,48641.0,163,2,1853.47,201.23,37.83,698.64,833.58,102.15,935.73,2.13,0.0,5.43,1.52,1.2,0.0,8.14,163,2,1853.47,201.23,37.83,1031.35,833.58,102.15,935.73,2.13,0.0,8.14,163,2,8.14,884.02,2.21,309.41,467.86,11.35,0.43,0.0,721.95,467.86,26.48,181.11,1.71,0.0,5.93,163,2,99.61,23.83,649.75,374.29,1.62,0.0,5.93
2,164,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1784.8,191.92,36.64,5410.04,698.33,826.06,101.33,0.03,0.0,2.13,0.05,0.0,48452.83,164,2,1784.8,191.92,36.64,698.33,826.06,101.33,927.38,2.13,0.0,5.46,1.52,1.2,0.0,8.18,164,2,1784.8,191.92,36.64,1031.04,826.06,101.33,927.38,2.13,0.0,8.18,164,2,8.18,883.75,2.21,309.31,463.69,10.99,0.43,0.0,721.73,463.69,25.65,172.72,1.71,0.0,5.97,164,2,95.0,23.08,649.56,370.95,1.62,0.0,5.97
2,165,153,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1782.33,191.19,36.64,5460.36,703.63,830.63,101.91,0.03,0.0,2.15,0.05,0.0,48781.16,165,2,1782.33,191.19,36.64,703.63,830.63,101.91,932.55,2.15,0.0,5.52,1.53,1.21,0.0,8.25,165,2,1782.33,191.19,36.64,1038.53,830.63,101.91,932.55,2.15,0.0,8.25,165,2,8.25,890.17,2.23,311.56,466.27,10.99,0.43,0.0,726.97,466.27,25.65,172.07,1.72,0.0,6.03,165,2,94.64,23.08,654.27,373.02,1.63,0.0,6.03
2,166,154,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1711.19,181.15,35.45,5551.3,708.61,827.69,101.68,0.03,0.0,2.16,0.05,0.0,48921.32,166,2,1711.19,181.15,35.45,708.61,827.69,101.68,929.37,2.16,0.0,5.61,1.54,1.21,0.0,8.36,166,2,1711.19,181.15,35.45,1045.7,827.69,101.68,929.37,2.16,0.0,8.36,166,2,8.36,896.32,2.24,313.71,464.68,10.63,0.43,0.0,731.99,464.68,24.81,163.04,1.73,0.0,6.12,166,2,89.67,22.33,658.79,371.75,1.64,0.0,6.12
2,167,154,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1665.41,174.94,34.65,5582.01,708.4,822.67,101.13,0.03,0.0,2.16,0.05,0.0,48795.87,167,2,1665.41,174.94,34.65,708.4,822.67,101.13,923.8,2.16,0.0,5.64,1.54,1.21,0.0,8.39,167,2,1665.41,174.94,34.65,1045.49,822.67,101.13,923.8,2.16,0.0,8.39,167,2,8.39,896.14,2.24,313.65,461.9,10.4,0.43,0.0,731.85,461.9,24.26,157.45,1.73,0.0,6.15,167,2,86.59,21.83,658.66,369.52,1.64,0.0,6.15
2,168,156,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1637.57,170.39,34.25,5692.5,718.9,829.32,102.03,0.03,0.0,2.2,0.05,0.0,49389.81,168,2,1637.57,170.39,34.25,718.9,829.32,102.03,931.35,2.2,0.0,5.75,1.56,1.23,0.0,8.54,168,2,1637.57,170.39,34.25,1060.36,829.32,102.03,931.35,2.2,0.0,8.54,168,2,8.54,908.88,2.27,318.11,465.68,10.28,0.44,0.0,742.25,465.68,23.98,153.35,1.76,0.0,6.27,168,2,84.34,21.58,668.03,372.54,1.67,0.0,6.27
2,169,157,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1612.21,166.56,33.86,5763.58,724.09,831.39,102.34,0.03,0.0,2.21,0.05,0.0,49655.41,169,2,1612.21,166.56,33.86,724.09,831.39,102.34,933.74,2.21,0.0,5.82,1.57,1.24,0.0,8.63,169,2,1612.21,166.56,33.86,1067.75,831.39,102.34,933.74,2.21,0.0,8.63,169,2,8.63,915.21,2.29,320.32,466.87,10.16,0.44,0.0,747.42,466.87,23.7,149.9,1.77,0.0,6.34,169,2,82.45,21.33,672.68,373.49,1.68,0.0,6.34
2,170,157,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1589.32,163.45,33.46,5780.83,723.99,828.89,102.07,0.03,0.0,2.21,0.05,0.0,49592.69,170,2,1589.32,163.45,33.46,723.99,828.89,102.07,930.95,2.21,0.0,5.84,1.57,1.24,0.0,8.65,170,2,1589.32,163.45,33.46,1067.64,828.89,102.07,930.95,2.21,0.0,8.65,170,2,8.65,915.12,2.29,320.29,465.48,10.04,0.44,0.0,747.35,465.48,23.42,147.11,1.77,0.0,6.36,170,2,80.91,21.08,672.61,372.38,1.68,0.0,6.36
2,171,157,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1520.65,154.13,32.27,5826.27,723.67,821.36,101.25,0.03,0.0,2.21,0.05,0.0,49404.52,171,2,1520.65,154.13,32.27,723.67,821.36,101.25,922.61,2.21,0.0,5.89,1.57,1.24,0.0,8.69,171,2,1520.65,154.13,32.27,1067.33,821.36,101.25,922.61,2.21,0.0,8.69,171,2,8.69,914.85,2.29,320.2,461.3,9.68,0.44,0.0,747.13,461.3,22.59,138.72,1.77,0.0,6.41,171,2,76.3,20.33,672.42,369.04,1.68,0.0,6.41
2,172,158,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1541.07,156.52,32.66,5863.75,729.08,828.45,102.11,0.03,0.0,2.23,0.05,0.0,49795.57,172,2,1541.07,156.52,32.66,729.08,828.45,102.11,930.56,2.23,0.0,5.92,1.58,1.25,0.0,8.75,172,2,1541.07,156.52,32.66,1074.92,828.45,102.11,930.56,2.23,0.0,8.75,172,2,8.75,921.36,2.3,322.48,465.28,9.8,0.45,0.0,752.44,465.28,22.86,140.87,1.78,0.0,6.44,172,2,77.48,20.58,677.2,372.22,1.69,0.0,6.44
2,173,159,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1424.14,140.26,30.68,5974.51,733.85,820.49,101.32,0.03,0.0,2.24,0.05,0.0,49810.29,173,2,1424.14,140.26,30.68,733.85,820.49,101.32,921.81,2.24,0.0,6.03,1.59,1.25,0.0,8.88,173,2,1424.14,140.26,30.68,1081.89,820.49,101.32,921.81,2.24,0.0,8.88,173,2,8.88,927.33,2.32,324.57,460.91,9.2,0.45,0.0,757.32,460.91,21.47,126.24,1.79,0.0,6.56,173,2,69.43,19.33,681.59,368.72,1.71,0.0,6.56
2,174,159,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1332.58,127.84,29.08,6025.38,733.44,810.46,100.23,0.03,0.0,2.24,0.05,0.0,49559.4,174,2,1332.58,127.84,29.08,733.44,810.46,100.23,910.69,2.24,0.0,6.09,1.59,1.25,0.0,8.93,174,2,1332.58,127.84,29.08,1081.47,810.46,100.23,910.69,2.24,0.0,8.93,174,2,8.93,926.98,2.32,324.44,455.34,8.73,0.45,0.0,757.03,455.34,20.36,115.06,1.79,0.0,6.61,174,2,63.28,18.32,681.33,364.27,1.7,0.0,6.61
2,175,159,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1309.69,124.73,28.69,6041.99,733.33,807.95,99.96,0.03,0.0,2.24,0.05,0.0,49496.68,175,2,1309.69,124.73,28.69,733.33,807.95,99.96,907.9,2.24,0.0,6.1,1.59,1.25,0.0,8.95,175,2,1309.69,124.73,28.69,1081.37,807.95,99.96,907.9,2.24,0.0,8.95,175,2,8.95,926.89,2.32,324.41,453.95,8.61,0.45,0.0,756.96,453.95,20.08,112.26,1.79,0.0,6.63,175,2,61.74,18.07,681.26,363.16,1.7,0.0,6.63
2,176,159,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1263.91,118.52,27.89,6067.21,733.13,802.93,99.41,0.03,0.0,2.24,0.05,0.0,49371.24,176,2,1263.91,118.52,27.89,733.13,802.93,99.41,902.34,2.24,0.0,6.13,1.59,1.25,0.0,8.97,176,2,1263.91,118.52,27.89,1081.16,802.93,99.41,902.34,2.24,0.0,8.97,176,2,8.97,926.71,2.32,324.35,451.17,8.37,0.45,0.0,756.81,451.17,19.52,106.67,1.79,0.0,6.65,176,2,58.67,17.57,681.13,360.94,1.7,0.0,6.65
2,177,159,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1241.02,115.41,27.49,6081.59,733.02,800.42,99.14,0.03,0.0,2.24,0.05,0.0,49308.52,177,2,1241.02,115.41,27.49,733.02,800.42,99.14,899.56,2.24,0.0,6.14,1.59,1.25,0.0,8.99,177,2,1241.02,115.41,27.49,1081.05,800.42,99.14,899.56,2.24,0.0,8.99,177,2,8.99,926.62,2.32,324.32,449.78,8.25,0.45,0.0,756.74,449.78,19.25,103.87,1.79,0.0,6.67,177,2,57.13,17.32,681.06,359.82,1.7,0.0,6.67
2,178,160,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1238.55,114.69,27.49,6127.04,738.32,805.0,99.72,0.03,0.0,2.26,0.05,0.0,49636.84,178,2,1238.55,114.69,27.49,738.32,805.0,99.72,904.72,2.26,0.0,6.19,1.6,1.26,0.0,9.05,178,2,1238.55,114.69,27.49,1088.54,805.0,99.72,904.72,2.26,0.0,9.05,178,2,9.05,933.04,2.33,326.56,452.36,8.25,0.45,0.0,761.98,452.36,19.25,103.22,1.81,0.0,6.72,178,2,56.77,17.32,685.78,361.89,1.72,0.0,6.72
2,179,160,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1192.77,108.48,26.7,6157.57,738.11,799.99,99.17,0.03,0.0,2.26,0.05,0.0,49511.4,179,2,1192.77,108.48,26.7,738.11,799.99,99.17,899.16,2.26,0.0,6.22,1.6,1.26,0.0,9.08,179,2,1192.77,108.48,26.7,1088.33,799.99,99.17,899.16,2.26,0.0,9.08,179,2,9.08,932.86,2.33,326.5,449.58,8.01,0.45,0.0,761.83,449.58,18.69,97.63,1.81,0.0,6.75,179,2,53.7,16.82,685.65,359.66,1.72,0.0,6.75
2,180,160,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1124.1,99.16,25.5,6195.32,737.8,792.46,98.35,0.03,0.0,2.26,0.05,0.0,49323.23,180,2,1124.1,99.16,25.5,737.8,792.46,98.35,890.82,2.26,0.0,6.26,1.6,1.26,0.0,9.12,180,2,1124.1,99.16,25.5,1088.02,792.46,98.35,890.82,2.26,0.0,9.12,180,2,9.12,932.59,2.33,326.41,445.41,7.65,0.45,0.0,761.61,445.41,17.85,89.24,1.81,0.0,6.79,180,2,49.08,16.07,685.45,356.33,1.72,0.0,6.79
2,181,135,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2572.97,300.42,57.64,4749.75,785.15,893.01,108.28,0.04,0.0,2.73,0.07,0.0,59174.08,181,2,2572.97,300.42,57.64,785.15,893.01,108.28,1001.3,2.73,0.0,4.8,1.35,1.06,0.0,7.21,181,2,2572.97,300.42,57.64,1080.65,893.01,108.28,1001.3,2.73,0.0,7.21,181,2,7.21,926.27,2.32,324.2,500.65,17.29,0.55,0.0,756.46,500.65,40.35,270.38,2.18,0.0,4.9,181,2,148.71,36.32,680.81,400.52,2.08,0.0,4.9
2,182,135,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2458.52,284.89,55.36,4882.2,789.11,888.1,107.71,0.03,0.0,2.66,0.07,0.0,58977.52,182,2,2458.52,284.89,55.36,789.11,888.1,107.71,995.82,2.66,0.0,4.93,1.35,1.06,0.0,7.35,182,2,2458.52,284.89,55.36,1084.61,888.1,107.71,995.82,2.66,0.0,7.35,182,2,7.35,929.66,2.32,325.38,497.91,16.61,0.53,0.0,759.22,497.91,38.75,256.4,2.13,0.0,5.02,182,2,141.02,34.88,683.3,398.33,2.02,0.0,5.02
2,183,135,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2412.74,278.68,54.45,4932.28,790.69,886.14,107.48,0.03,0.0,2.66,0.07,0.0,58898.89,183,2,2412.74,278.68,54.45,790.69,886.14,107.48,993.62,2.66,0.0,4.98,1.35,1.06,0.0,7.4,183,2,2412.74,278.68,54.45,1086.19,886.14,107.48,993.62,2.66,0.0,7.4,183,2,7.4,931.02,2.33,325.86,496.81,16.33,0.53,0.0,760.33,496.81,38.11,250.81,2.13,0.0,5.07,183,2,137.95,34.3,684.3,397.45,2.02,0.0,5.07
2,184,136,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2364.49,271.74,53.53,5052.03,799.29,890.28,108.0,0.03,0.0,2.68,0.07,0.0,59250.59,184,2,2364.49,271.74,53.53,799.29,890.28,108.0,998.28,2.68,0.0,5.1,1.36,1.07,0.0,7.53,184,2,2364.49,271.74,53.53,1096.98,890.28,108.0,998.28,2.68,0.0,7.53,184,2,7.53,940.27,2.35,329.09,499.14,16.06,0.54,0.0,767.88,499.14,37.47,244.57,2.14,0.0,5.18,184,2,134.51,33.72,691.1,399.31,2.04,0.0,5.18
2,185,137,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2339.14,267.92,53.07,5140.74,807.1,895.4,108.63,0.03,0.0,2.7,0.07,0.0,59641.6,185,2,2339.14,267.92,53.07,807.1,895.4,108.63,1004.04,2.7,0.0,5.19,1.37,1.08,0.0,7.64,185,2,2339.14,267.92,53.07,1106.98,895.4,108.63,1004.04,2.7,0.0,7.64,185,2,7.64,948.84,2.37,332.09,502.02,15.92,0.54,0.0,774.88,502.02,37.15,241.12,2.16,0.0,5.27,185,2,132.62,33.44,697.4,401.61,2.05,0.0,5.27
2,186,137,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2293.35,261.7,52.16,5201.53,808.68,893.44,108.4,0.03,0.0,2.7,0.07,0.0,59562.97,186,2,2293.35,261.7,52.16,808.68,893.44,108.4,1001.84,2.7,0.0,5.25,1.37,1.08,0.0,7.7,186,2,2293.35,261.7,52.16,1108.56,893.44,108.4,1001.84,2.7,0.0,7.7,186,2,7.7,950.19,2.38,332.57,500.92,15.65,0.54,0.0,775.99,500.92,36.51,235.53,2.16,0.0,5.33,186,2,129.54,32.86,698.39,400.74,2.05,0.0,5.33
2,187,140,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2308.84,262.64,52.62,5356.86,828.96,912.74,110.75,0.03,0.0,2.76,0.07,0.0,60893.26,187,2,2308.84,262.64,52.62,828.96,912.74,110.75,1023.49,2.76,0.0,5.41,1.4,1.1,0.0,7.91,187,2,2308.84,262.64,52.62,1135.4,912.74,110.75,1023.49,2.76,0.0,7.91,187,2,7.91,973.2,2.43,340.62,511.75,15.79,0.55,0.0,794.78,511.75,36.83,236.38,2.21,0.0,5.48,187,2,130.01,33.15,715.3,409.4,2.1,0.0,5.48
2,188,142,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2235.23,251.88,51.25,5571.0,845.37,922.0,111.9,0.03,0.0,2.8,0.07,0.0,61635.96,188,2,2235.23,251.88,51.25,845.37,922.0,111.9,1033.9,2.8,0.0,5.63,1.42,1.12,0.0,8.17,188,2,2235.23,251.88,51.25,1156.19,922.0,111.9,1033.9,2.8,0.0,8.17,188,2,8.17,991.02,2.48,346.86,516.95,15.37,0.56,0.0,809.33,516.95,35.87,226.69,2.24,0.0,5.69,188,2,124.68,32.29,728.4,413.56,2.13,0.0,5.69
2,189,143,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2186.98,244.95,50.33,5692.76,853.97,926.14,112.42,0.03,0.0,2.82,0.07,0.0,61987.66,189,2,2186.98,244.95,50.33,853.97,926.14,112.42,1038.56,2.82,0.0,5.75,1.43,1.13,0.0,8.31,189,2,2186.98,244.95,50.33,1166.98,926.14,112.42,1038.56,2.82,0.0,8.31,189,2,8.31,1000.27,2.5,350.1,519.28,15.1,0.56,0.0,816.89,519.28,35.23,220.45,2.26,0.0,5.81,189,2,121.25,31.71,735.2,415.42,2.15,0.0,5.81
2,190,145,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2136.26,237.29,49.42,5872.43,869.6,936.39,113.68,0.03,0.0,2.86,0.07,0.0,62769.68,190,2,2136.26,237.29,49.42,869.6,936.39,113.68,1050.07,2.86,0.0,5.93,1.45,1.14,0.0,8.52,190,2,2136.26,237.29,49.42,1186.99,936.39,113.68,1050.07,2.86,0.0,8.52,190,2,8.52,1017.42,2.54,356.1,525.04,14.83,0.57,0.0,830.89,525.04,34.59,213.56,2.29,0.0,5.98,190,2,117.46,31.14,747.8,420.03,2.18,0.0,5.98
2,191,146,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2088.01,230.36,48.51,5997.85,878.2,940.53,114.2,0.03,0.0,2.89,0.07,0.0,63121.38,191,2,2088.01,230.36,48.51,878.2,940.53,114.2,1054.73,2.89,0.0,6.06,1.46,1.15,0.0,8.67,191,2,2088.01,230.36,48.51,1197.78,940.53,114.2,1054.73,2.89,0.0,8.67,191,2,8.67,1026.67,2.57,359.33,527.36,14.55,0.58,0.0,838.44,527.36,33.96,207.32,2.31,0.0,6.1,191,2,114.03,30.56,754.6,421.89,2.19,0.0,6.1
2,192,146,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2065.12,227.25,48.05,6026.83,878.99,939.55,114.08,0.03,0.0,2.89,0.07,0.0,63082.06,192,2,2065.12,227.25,48.05,878.99,939.55,114.08,1053.63,2.89,0.0,6.09,1.46,1.15,0.0,8.7,192,2,2065.12,227.25,48.05,1198.57,939.55,114.08,1053.63,2.89,0.0,8.7,192,2,8.7,1027.34,2.57,359.57,526.82,14.42,0.58,0.0,839.0,526.82,33.64,204.53,2.31,0.0,6.13,192,2,112.49,30.27,755.1,421.45,2.19,0.0,6.13
2,193,147,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2016.87,220.32,47.14,6143.67,887.59,943.69,114.6,0.03,0.0,2.91,0.07,0.0,63433.76,193,2,2016.87,220.32,47.14,887.59,943.69,114.6,1058.29,2.91,0.0,6.21,1.47,1.16,0.0,8.83,193,2,2016.87,220.32,47.14,1209.36,943.69,114.6,1058.29,2.91,0.0,8.83,193,2,8.83,1036.59,2.59,362.81,529.14,14.14,0.58,0.0,846.55,529.14,33.0,198.29,2.32,0.0,6.24,193,2,109.06,29.7,761.9,423.32,2.21,0.0,6.24
2,194,147,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1971.09,214.11,46.22,6199.44,889.17,941.73,114.37,0.03,0.0,2.91,0.07,0.0,63355.14,194,2,1971.09,214.11,46.22,889.17,941.73,114.37,1056.1,2.91,0.0,6.26,1.47,1.16,0.0,8.89,194,2,1971.09,214.11,46.22,1210.94,941.73,114.37,1056.1,2.91,0.0,8.89,194,2,8.89,1037.95,2.59,363.28,528.05,13.87,0.58,0.0,847.66,528.05,32.36,192.7,2.32,0.0,6.3,194,2,105.98,29.12,762.89,422.44,2.21,0.0,6.3
2,195,148,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1922.84,207.17,45.31,6314.34,897.77,945.87,114.89,0.03,0.0,2.93,0.07,0.0,63706.83,195,2,1922.84,207.17,45.31,897.77,945.87,114.89,1060.76,2.93,0.0,6.38,1.48,1.17,0.0,9.02,195,2,1922.84,207.17,45.31,1221.73,945.87,114.89,1060.76,2.93,0.0,9.02,195,2,9.02,1047.2,2.62,366.52,530.38,13.59,0.59,0.0,855.21,530.38,31.72,186.45,2.34,0.0,6.41,195,2,102.55,28.54,769.69,424.3,2.22,0.0,6.41
2,196,149,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1897.48,203.34,44.85,6407.3,905.59,950.99,115.52,0.03,0.0,2.95,0.07,0.0,64097.84,196,2,1897.48,203.34,44.85,905.59,950.99,115.52,1066.51,2.95,0.0,6.47,1.49,1.17,0.0,9.14,196,2,1897.48,203.34,44.85,1231.73,950.99,115.52,1066.51,2.95,0.0,9.14,196,2,9.14,1055.77,2.64,369.52,533.25,13.46,0.59,0.0,862.21,533.25,31.4,183.01,2.36,0.0,6.5,196,2,100.66,28.26,775.99,426.6,2.24,0.0,6.5
2,197,150,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1872.12,199.52,44.4,6499.89,913.4,956.12,116.15,0.03,0.0,2.97,0.07,0.0,64488.85,197,2,1872.12,199.52,44.4,913.4,956.12,116.15,1072.26,2.97,0.0,6.57,1.5,1.18,0.0,9.25,197,2,1872.12,199.52,44.4,1241.73,956.12,116.15,1072.26,2.97,0.0,9.25,197,2,9.25,1064.34,2.66,372.52,536.13,13.32,0.59,0.0,869.21,536.13,31.08,179.56,2.37,0.0,6.59,197,2,98.76,27.97,782.29,428.91,2.26,0.0,6.59
2,198,150,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1826.34,193.3,43.48,6559.72,914.98,954.15,115.92,0.03,0.0,2.97,0.07,0.0,64410.23,198,2,1826.34,193.3,43.48,914.98,954.15,115.92,1070.07,2.97,0.0,6.63,1.5,1.18,0.0,9.31,198,2,1826.34,193.3,43.48,1243.31,954.15,115.92,1070.07,2.97,0.0,9.31,198,2,9.31,1065.7,2.66,372.99,535.04,13.04,0.59,0.0,870.32,535.04,30.44,173.97,2.37,0.0,6.64,198,2,95.69,27.39,783.29,428.03,2.26,0.0,6.64
2,199,150,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1734.78,180.88,41.65,6659.85,918.14,950.22,115.46,0.03,0.0,2.97,0.07,0.0,64252.98,199,2,1734.78,180.88,41.65,918.14,950.22,115.46,1065.69,2.97,0.0,6.73,1.5,1.18,0.0,9.41,199,2,1734.78,180.88,41.65,1246.47,950.22,115.46,1065.69,2.97,0.0,9.41,199,2,9.41,1068.41,2.67,373.94,532.84,12.5,0.59,0.0,872.53,532.84,29.16,162.79,2.37,0.0,6.74,199,2,89.54,26.24,785.28,426.27,2.26,0.0,6.74
2,200,150,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1643.22,168.46,39.82,6765.82,921.3,946.3,115.01,0.03,0.0,2.97,0.07,0.0,64095.73,200,2,1643.22,168.46,39.82,921.3,946.3,115.01,1061.3,2.97,0.0,6.83,1.5,1.18,0.0,9.52,200,2,1643.22,168.46,39.82,1249.64,946.3,115.01,1061.3,2.97,0.0,9.52,200,2,9.52,1071.12,2.68,374.89,530.65,11.95,0.59,0.0,874.74,530.65,27.88,151.61,2.37,0.0,6.84,200,2,83.39,25.09,787.27,424.52,2.26,0.0,6.84
2,201,150,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1597.45,162.24,38.91,6818.49,922.88,944.33,114.78,0.03,0.0,2.97,0.07,0.0,64017.1,201,2,1597.45,162.24,38.91,922.88,944.33,114.78,1059.11,2.97,0.0,6.89,1.5,1.18,0.0,9.57,201,2,1597.45,162.24,38.91,1251.22,944.33,114.78,1059.11,2.97,0.0,9.57,201,2,9.57,1072.47,2.68,375.36,529.55,11.67,0.59,0.0,875.85,529.55,27.24,146.02,2.37,0.0,6.89,201,2,80.31,24.51,788.27,423.64,2.25,0.0,6.89
2,202,150,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1528.78,152.93,37.54,6898.48,925.25,941.39,114.43,0.03,0.0,2.97,0.06,0.0,63899.16,202,2,1528.78,152.93,37.54,925.25,941.39,114.43,1055.82,2.97,0.0,6.97,1.5,1.18,0.0,9.65,202,2,1528.78,152.93,37.54,1253.59,941.39,114.43,1055.82,2.97,0.0,9.65,202,2,9.65,1074.5,2.69,376.08,527.91,11.26,0.59,0.0,877.51,527.91,26.28,137.63,2.37,0.0,6.96,202,2,75.7,23.65,789.76,422.33,2.25,0.0,6.96
2,203,150,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1460.11,143.61,36.17,6975.19,927.63,938.44,114.09,0.03,0.0,2.97,0.06,0.0,63781.22,203,2,1460.11,143.61,36.17,927.63,938.44,114.09,1052.53,2.97,0.0,7.05,1.5,1.18,0.0,9.73,203,2,1460.11,143.61,36.17,1255.96,938.44,114.09,1052.53,2.97,0.0,9.73,203,2,9.73,1076.54,2.69,376.79,526.27,10.85,0.59,0.0,879.17,526.27,25.32,129.25,2.37,0.0,7.04,203,2,71.09,22.79,791.25,421.01,2.25,0.0,7.04
2,204,150,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1414.33,137.4,35.25,7027.29,929.21,936.48,113.86,0.03,0.0,2.97,0.06,0.0,63702.6,204,2,1414.33,137.4,35.25,929.21,936.48,113.86,1050.34,2.97,0.0,7.1,1.5,1.18,0.0,9.78,204,2,1414.33,137.4,35.25,1257.54,936.48,113.86,1050.34,2.97,0.0,9.78,204,2,9.78,1077.89,2.69,377.26,525.17,10.58,0.59,0.0,880.28,525.17,24.68,123.66,2.37,0.0,7.09,204,2,68.01,22.21,792.25,420.14,2.25,0.0,7.09
