year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2013,338,0.0,6.169800522794056,-6.169800522794056,-0.051636169584526215,0.0,6.219748111382006,0.0016885809965764332,0.0
2013,339,0.0,6.218594543622384,-6.218594543622384,-0.0010666336747817695,0.0,6.219636351973277,2.4825323888806123e-05,0.0
2013,340,0.0,-0.00017246577044716105,0.00017246577044716105,-0.00017246577044716105,0.0,0.0,0.0,0.0
2013,341,0.0,-0.0001546038329252042,0.0001546038329252042,-0.0001546038329252042,0.0,0.0,0.0,0.0
2013,342,0.0,-6.809854676248506e-05,6.809854676248506e-05,-6.809854676248506e-05,0.0,0.0,0.0,0.0
2013,343,0.0,5.437867566476422,-5.437867566476422,-0.8153980809875065,0.0,6.219386949582774,0.033878697881154066,0.0
2013,344,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,346,0.0,-0.0002984091843245551,0.0002984091843245551,-0.0002984091843245551,0.0,0.0,0.0,0.0
2013,347,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,348,0.0,-6.262360693654045e-05,6.262360693654045e-05,-6.262360693654045e-05,0.0,0.0,0.0,0.0
2013,349,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,356,0.0,2.8329810340575703,-2.8329810340575703,-3.4135555885295616,0.0,6.21825968018585,0.02827694240128238,0.0
2013,357,0.0,6.199279016991905,-6.199279016991905,-0.018797302967868745,0.0,6.21797866498079,9.765497898457172e-05,0.0
2013,358,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,359,0.0,5.800807262030815,-5.800807262030815,-0.4198528462657123,0.0,6.217779905745167,0.0028802025513596755,0.0
2013,360,0.0,-0.00012847780453739688,0.00012847780453739688,-0.00012847780453739688,0.0,0.0,0.0,0.0
2013,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,362,0.0,-0.00026724820054369047,0.00026724820054369047,-0.00026724820054369047,0.0,0.0,0.0,0.0
2013,363,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,0.0,5.996635018280949,-5.996635018280949,-0.22233911554940278,0.0,6.217531934055042,0.0014421997753091614,0.0
2014,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,0.0,-0.00023555613734060898,0.00023555613734060898,-0.00023555613734060898,0.0,0.0,0.0,0.0
2014,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,11,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2014,12,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2014,13,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2014,14,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2014,15,0.0,5.650806005009414,-5.650806005009414,-0.5704378424634342,0.0,6.217217172931745,0.004026674541103039,0.0
2014,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,18,0.0,-0.00018310889572603628,0.00018310889572603628,-0.00018310889572603628,0.0,0.0,0.0,0.0
2014,19,0.0,6.0648745634781625,-6.0648745634781625,-0.15311037821084028,0.0,6.217024408838275,0.0009605328507279482,0.0
2014,20,0.0,-2.7568923542276025e-05,2.7568923542276025e-05,-2.7568923542276025e-05,0.0,0.0,0.0,0.0
2014,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,22,0.0,-0.00017928407760336995,0.00017928407760336995,-0.00017928407760336995,0.0,0.0,0.0,0.0
2014,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,24,0.0,-2.9274240660015494e-05,2.9274240660015494e-05,-2.9274240660015494e-05,0.0,0.0,0.0,0.0
2014,25,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2014,26,0.0,4.95718071639323,-4.95718071639323,-1.2689120259528863,0.0,6.216469607816337,0.009623134529779363,0.0
2014,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,28,0.0,-4.3097606976516545e-05,4.3097606976516545e-05,-4.3097606976516545e-05,0.0,0.0,0.0,0.0
2014,29,0.0,-0.0003481163294054568,0.0003481163294054568,-0.0003481163294054568,0.0,0.0,0.0,0.0
2014,30,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2014,31,0.0,6.201773018616862,-6.201773018616862,-0.0145180901963613,0.0,6.2162173899220114,7.371889121145038e-05,0.0
2014,32,0.0,5.531704899743051,-5.531704899743051,-0.6892187781704706,0.0,6.2159743244976395,0.004949353415881902,0.0
2014,33,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2014,34,0.0,-9.381352720083669e-05,9.381352720083669e-05,-9.381352720083669e-05,0.0,0.0,0.0,0.0
2014,35,0.0,-0.00031338985718321055,0.00031338985718321055,-0.00031338985718321055,0.0,0.0,0.0,0.0
2014,36,0.0,6.215358596288634,-6.215358596288634,-0.0003936053908546455,0.0,6.215750756848373,1.444831115089628e-06,0.0
2014,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,38,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2014,39,0.0,-0.0001035127934301272,0.0001035127934301272,-0.0001035127934301272,0.0,0.0,0.0,0.0
2014,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,42,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2014,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,44,0.0,6.201037491763768,-6.201037491763768,-0.014710475341416895,0.0,6.2156731758388535,7.47912663315181e-05,0.0
2014,45,0.0,6.199649018550807,-6.199649018550807,-0.016012103493267205,0.0,6.21557909020871,8.20318353644474e-05,0.0
2014,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,47,0.0,6.214552821173609,-6.214552821173609,-0.000948450033320114,0.0,6.215498042024473,3.229182456120466e-06,0.0
2014,48,0.0,-0.00011329557310091332,0.00011329557310091332,-0.00011329557310091332,0.0,0.0,0.0,0.0
2014,49,0.0,4.70988716003796,-4.70988716003796,-1.5168493434102857,0.0,6.215044076854333,0.011692426593911844,0.0
2014,50,0.0,-8.117361721815541e-05,8.117361721815541e-05,-8.117361721815541e-05,0.0,0.0,0.0,0.0
2014,51,0.0,6.1129914897833615,-6.1129914897833615,-0.10239160419587279,0.0,6.214763371849857,0.000619722129377064,0.0
2014,52,0.0,2.59901873813384,-2.59901873813384,-3.645157242717687,0.0,6.213783155984182,0.030392824867344768,0.0
2014,53,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2014,54,0.0,-7.247749454108998e-05,7.247749454108998e-05,-7.247749454108998e-05,0.0,0.0,0.0,0.0
2014,55,0.0,-0.00038642390427412465,0.00038642390427412465,-0.00038642390427412465,0.0,0.0,0.0,0.0
2014,56,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2014,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,58,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2014,59,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2014,60,0.0,6.213257187523061,-6.213257187523061,-0.00025600785738788545,0.0,6.213507936318319,5.259062129977402e-06,0.0
2014,61,0.0,6.198944278418664,-6.198944278418664,-0.015000742008851375,0.0,6.213504203004321,0.0004408174231940107,0.0
2014,62,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2014,63,0.0,5.8213358550071455,-5.8213358550071455,-0.40795734228595393,0.0,6.213311456245722,0.015981741047377065,0.0
2014,64,0.0,5.502836615101165,-5.502836615101165,-0.7406413559074281,0.0,6.212933753780552,0.030544217228040967,0.0
2014,65,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2014,66,0.0,-0.0002748067636275664,0.0002748067636275664,-0.0002748067636275664,0.0,0.0,0.0,0.0
2014,67,0.0,-0.00028529795235954225,0.00028529795235954225,-0.00028529795235954225,0.0,0.0,0.0,0.0
2014,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,71,0.0,6.212663475227726,-6.212663475227726,-6.873210077174008e-05,0.0,6.2127309503078765,1.2570206211117399e-06,0.0
2014,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,73,0.0,-7.526295688730029e-13,7.526295688730029e-13,-1.1471274774521589e-07,0.0,0.0,0.0,1.1471199511564702e-07
2014,74,0.0,4.855832361816291e-13,-4.855832361816291e-13,-4.5416527427732944e-08,0.0,0.0,0.0,4.5417013010969126e-08
2014,75,0.0,-4.00189331065343e-12,4.00189331065343e-12,-9.628274710848927e-08,0.0,0.0,0.0,9.627874521517862e-08
2014,76,0.0,4.790852225403089e-12,-4.790852225403089e-12,-6.682239472866058e-08,0.0,0.0,0.0,6.682718558088599e-08
2014,77,0.0,-4.010834947230806e-12,4.010834947230806e-12,-9.644281817600131e-08,0.0,0.0,0.0,9.643880734105408e-08
2014,78,0.0,5.773854312574363,-5.773854312574363,-0.4568389506021049,0.0,6.212618446558223,0.01807474519102798,7.142721628034543e-08
2014,79,0.0,-5.258010278720231e-12,5.258010278720231e-12,-7.803464541211724e-08,0.0,0.0,0.0,7.802938740183852e-08
2014,80,0.0,-1.2063238021608985e-12,1.2063238021608985e-12,-7.201742846518755e-08,0.0,0.0,0.0,7.201622214138539e-08
2014,81,0.0,4.6973026851508585e-12,-4.6973026851508585e-12,-8.453935151919723e-08,0.0,0.0,0.0,8.454404882188238e-08
2014,82,0.0,4.117006963370651e-12,-4.117006963370651e-12,-9.329960448667407e-08,0.0,0.0,0.0,9.330372149363744e-08
2014,83,0.0,-2.8274663725005253e-12,2.8274663725005253e-12,-8.79736035130918e-08,0.0,0.0,0.0,8.79707760467193e-08
2014,84,0.0,6.135947048507907,-6.135947048507907,-0.07934898051462369,0.0,6.212598792105792,0.002697031868348445,2.050483901445166e-07
2014,85,0.0,-7.829517649148455e-12,7.829517649148455e-12,-1.1424708645790815e-07,0.0,0.0,0.0,1.14239256940259e-07
2014,86,0.0,7.11335052888297e-12,-7.11335052888297e-12,-1.641892595216632e-07,0.0,0.0,0.0,1.6419637287219207e-07
2014,87,0.0,-2.574215371320717,2.574215371320717,-9.25793958918075,0.0,6.210346340525423,0.47337772155122304,1.5578338728707113e-07
2014,88,0.0,2.081576158618383e-12,-2.081576158618383e-12,-1.4907709555700421e-07,0.0,0.0,0.0,1.4907917713316283e-07
2014,89,0.0,3.2418565031635414e-12,-3.2418565031635414e-12,-1.1767406249418855e-07,0.0,0.0,0.0,1.1767730435069171e-07
2014,90,0.0,1.2646942249007274e-13,-1.2646942249007274e-13,-1.536536728963256e-07,0.0,0.0,0.0,1.5365379936574808e-07
2014,91,0.0,-5.667036266076202e-12,5.667036266076202e-12,-1.640582922846079e-07,0.0,0.0,0.0,1.640526252483418e-07
2014,92,0.0,-5.289285909613823e-12,5.289285909613823e-12,-1.3600947568193078e-07,0.0,0.0,0.0,1.3600418639602117e-07
2014,93,0.0,9.29812014141217e-12,-9.29812014141217e-12,-5.063629942014813e-07,0.0,0.0,0.0,5.063722923216228e-07
2014,94,0.0,-8.53086396749103e-12,8.53086396749103e-12,-1.1760348570533097e-06,0.0,0.0,0.0,1.1760263261893422e-06
2014,95,0.0,-1.4740566498282404e-12,1.4740566498282404e-12,-7.65416189096868e-07,0.0,0.0,0.0,7.654147150402182e-07
2014,96,0.0,2.278116279205551e-12,-2.278116279205551e-12,-1.1130832717753947e-06,0.0,0.0,0.0,1.1130855498916739e-06
2014,97,0.0,-8.735958468841855e-12,8.735958468841855e-12,-8.809074643068016e-07,0.0,0.0,0.0,8.808987283483327e-07
2014,98,0.0,-1.7427776327513756e-13,1.7427776327513756e-13,-1.2186210369691253e-06,0.0,0.0,0.0,1.218620862691362e-06
2014,99,0.0,7.96425081522801e-12,-7.96425081522801e-12,-1.2912132660858333e-06,0.0,0.0,0.0,1.2912212303366485e-06
2014,100,0.0,-8.271747301633189e-12,8.271747301633189e-12,-1.6158955986611545e-06,0.0,0.0,0.0,1.6158873269138529e-06
2014,101,0.0,5.592999290040293e-12,-5.592999290040293e-12,-2.6926863938570023e-06,0.0,0.0,0.0,2.6926919868562923e-06
2014,102,0.0,-1.3019599106301968e-12,1.3019599106301968e-12,-2.70210875896737e-06,0.0,0.0,0.0,2.702107457007459e-06
2014,103,0.0,-9.784263351426159,9.784263351426159,-16.84020409040386,0.0,6.2062462060626755,0.8496912022690906,3.3306459353755204e-06
2014,104,0.0,-21.175914000824694,21.175914000824694,-28.863832438990357,0.0,6.196560554793191,1.4913539709909516,3.912381522063061e-06
2014,105,0.0,-1.5264742539216822e-08,1.5264742539216822e-08,-0.0007843133935239166,0.0,0.0,0.0,0.0007842981287813774
2014,106,0.0,-0.0037083889328641817,0.0037083889328641817,-0.0037083889328641817,0.0,0.0,0.0,0.0
2014,107,0.0,-0.0030995856795925647,0.0030995856795925647,-0.0030995856795925647,0.0,0.0,0.0,0.0
2014,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,113,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2014,114,0.0,-6.534492853148364e-06,6.534492853148364e-06,-0.0038305110865621828,0.0,0.0,0.0,0.0038239765937090344
2014,115,0.0,5.135051376543542,-5.135051376543542,-1.1064237533792038,0.0,6.194130673925042,0.047344455997703774,0.0
2014,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,117,0.0,6.192590705060419,-6.192590705060419,-0.00020132403005845845,0.0,6.192787962563038,4.066527438913138e-06,0.0
2014,118,0.0,-0.001898001049994491,0.001898001049994491,-0.001898001049994491,0.0,0.0,0.0,0.0
2014,119,0.0,3.5015021137484683,-3.5015021137484683,-2.8202766998583684,0.0,6.191182493631539,0.13059631997529797,0.0
2014,120,12000.0,6.182556669000061,-6.182556669000061,-0.007173845486249775,0.0,6.189549696772172,0.00018081771413829483,0.0
2014,121,0.0,8466.111861527643,3533.8881384723572,8466.111861527643,0.0,0.0,0.0,0.0
2014,122,0.0,-0.00239119343314087,0.00239119343314087,-0.00239119343314087,0.0,0.0,0.0,0.0
2014,123,0.0,-0.0007036834867903963,0.0007036834867903963,-0.0007036834867903963,0.0,0.0,0.0,0.0
2014,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,127,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2014,128,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2014,129,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2014,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,131,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2014,132,0.0,5.864333641679217,-5.864333641679217,-2.040198597846029,0.0,7.795524077359716,0.08781859125959565,0.021189570905933375
2014,133,0.0,3.6121572878819412,-3.6121572878819412,-4.3847596377454465,0.0,7.793230067226643,0.20368685840074469,0.0
2014,134,0.0,-0.0005762330894713771,0.0005762330894713771,-0.011933333917113487,0.0,0.0,0.0,0.01135710082764211
2014,135,0.0,-0.0037718671285281516,0.0037718671285281516,-0.039303314726566896,0.0,0.0,0.0,0.035531447598038744
2014,136,0.0,-0.004101775694917539,0.004101775694917539,-0.034855696496379096,0.0,0.0,0.0,0.030753920801461557
2014,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,142,0.0,-0.005648661818767199,0.005648661818767199,-0.06503370826249011,0.0,0.0,0.0,0.05938504644372291
2014,143,0.0,-0.0056505041836785175,0.0056505041836785175,-0.05909650294779567,0.0,0.0,0.0,0.05344599876411715
2014,144,0.0,-0.009927758833939274,0.009927758833939274,-0.09775133635412203,0.0,0.0,0.0,0.08782357752018276
2014,145,0.0,-0.010549772944147828,0.010549772944147828,-0.0985353119467618,0.0,0.0,0.0,0.08798553900261397
2014,146,0.0,-0.0053638373659180005,0.0053638373659180005,-0.04744536664657062,0.0,0.0,0.0,0.04208152928065262
2014,147,0.0,-0.010272514207023117,0.010272514207023117,-0.08335681752214441,0.0,0.0,0.0,0.0730843033151213
2014,148,0.0,-0.013629453456990279,0.013629453456990279,-0.1029333638434764,0.0,0.0,0.0,0.08930391038648612
2014,149,0.0,-0.030165069179022008,0.030165069179022008,-0.2144424822909059,0.0,0.0,0.0,0.1842774131118839
2014,150,0.0,-0.02890953449146136,0.02890953449146136,-0.1992142815797706,0.0,0.0,0.0,0.17030474708830926
2014,151,0.0,-0.04530952286476014,0.04530952286476014,-0.30131589281518245,0.0,0.0,0.0,0.2560063699504223
2014,152,0.0,-0.03737530391777544,0.03737530391777544,-0.23994169911020435,0.0,0.0,0.0,0.20256639519242892
2014,153,0.0,1.44647433826777,-1.44647433826777,-6.95529521478602,0.0,7.789631731960177,0.3199574980703065,0.29218032302330654
2014,154,0.0,7.649500223407928,-7.649500223407928,-0.4519039790320676,0.0,7.7878012661968175,0.0025900769325664826,0.3110128593106116
2014,155,0.0,-0.07039352154715361,0.07039352154715361,-0.4045287791159353,0.0,0.0,0.0,0.3341352575687817
2014,156,0.0,-0.10117365822006869,0.10117365822006869,-0.5569715397068649,0.0,0.0,0.0,0.4557978814867962
2014,157,0.0,-0.09192562902870194,0.09192562902870194,-0.505640532101097,0.0,0.0,0.0,0.4137149030723951
2014,158,0.0,-0.10502275269490441,0.10502275269490441,-0.571312555061013,0.0,0.0,0.0,0.46628980236610856
2014,159,0.0,6.6405115883083985,-6.6405115883083985,-1.5997034684551181,0.0,7.786674135346641,0.0462546920457001,0.40728622937117565
2014,160,0.0,-0.11504561614422781,0.11504561614422781,-0.6039019412564812,0.0,0.0,0.0,0.4888563251122534
2014,161,0.0,-0.13070515642333047,0.13070515642333047,-0.6799678959941957,0.0,0.0,0.0,0.5492627395708652
2014,162,0.0,-0.12972365317307433,0.12972365317307433,-0.6634020493947901,0.0,0.0,0.0,0.5336783962217158
2014,163,0.0,-0.10463852426358772,0.10463852426358772,-0.5324422225821763,0.0,0.0,0.0,0.4278036983185886
2014,164,0.0,-0.11640077619339567,0.11640077619339567,-0.586533671397774,0.0,0.0,0.0,0.47013289520437834
2014,165,0.0,-0.13672515199863355,0.13672515199863355,-0.6836999557199306,0.0,0.0,0.0,0.546974803721297
2014,166,0.0,-0.14890975986327137,0.14890975986327137,-0.7387514742295025,0.0,0.0,0.0,0.5898417143662311
2014,167,0.0,-0.08718475795392477,0.08718475795392477,-0.42732713009172585,0.0,0.0,0.0,0.3401423721378011
2014,168,0.0,6.673022166921564,-6.673022166921564,-1.528229752148036,0.0,7.784887324830309,0.04381998521836761,0.3725446090209236
2014,169,0.0,7.55245870054099,-7.55245870054099,-0.7430097081378335,0.0,7.7845424122518425,0.003447931946077122,0.507478064480904
2014,170,0.0,-9.774706708466782,9.774706708466782,-18.953916021193436,0.0,7.779244383256768,0.9240763507994255,0.4758885786704616
2014,171,0.0,5.393149589985439,-5.393149589985439,-2.8189577869561617,0.0,7.776174184086806,0.10644340609734936,0.329489786757446
2014,172,0.0,-0.13924274640670042,0.13924274640670042,-0.647120613946754,0.0,0.0,0.0,0.5078778675400536
2014,173,0.0,-0.13052142438835906,0.13052142438835906,-0.5908133167467895,0.0,0.0,0.0,0.46029189235843043
2014,174,0.0,-0.10114601179702165,0.10114601179702165,-0.46115764217393007,0.0,0.0,0.0,0.3600116303769084
2014,175,0.0,-0.12052328770089427,0.12052328770089427,-0.5553818667103769,0.0,0.0,0.0,0.43485857900948266
2014,176,0.0,-0.09947959499602127,0.09947959499602127,-0.45839210982376244,0.0,0.0,0.0,0.35891251482774117
2014,177,0.0,7.044019672506673,-7.044019672506673,-1.1261385434336262,0.0,7.774635890857965,0.025826162088239606,0.36969616299409414
2014,178,0.0,-0.0959865595947797,0.0959865595947797,-0.442109673145751,0.0,0.0,0.0,0.3461231135509713
2014,179,0.0,-0.13124319784798055,0.13124319784798055,-0.6047198015803588,0.0,0.0,0.0,0.4734766037323782
2014,180,0.0,7.584911700592093,-7.584911700592093,-0.5770317795177107,0.0,7.773665372188987,0.0027850294304566214,0.3854930784903606
2014,181,0.0,6.918714340407592,-6.918714340407592,-1.1423868743222556,0.0,7.7731340987372635,0.032848127872009844,0.2551189881205746
2014,182,0.0,0.025001420395812768,-0.025001420395812768,-8.454472964753222,0.0,7.77001217037962,0.3891034521442545,0.32035876262515994
2014,183,0.0,-0.1257256017143344,0.1257256017143344,-0.5790831431731931,0.0,0.0,0.0,0.4533575414588587
2014,184,0.0,-0.1039156576145226,0.1039156576145226,-0.47386621324403677,0.0,0.0,0.0,0.3699505556295142
2014,185,0.0,-0.1227941548900211,0.1227941548900211,-0.5572455784349586,0.0,0.0,0.0,0.4344514235449375
2014,186,0.0,-0.13460412297176189,0.13460412297176189,-0.6210177013563225,0.0,0.0,0.0,0.4864135783845606
2014,187,0.0,-0.042975191596650586,0.042975191596650586,-0.19827566563617438,0.0,0.0,0.0,0.1553004740395238
2014,188,0.0,-0.1469409679328273,0.1469409679328273,-0.6778890461937408,0.0,0.0,0.0,0.5309480782609135
2014,189,0.0,7.533210874823133,-7.533210874823133,-0.5737607574701542,0.0,7.7678414448772815,0.0051091613343128475,0.33402102608169243
2014,190,0.0,-0.10130739235311165,0.10130739235311165,-0.4673349245204008,0.0,0.0,0.0,0.36602753216728917
2014,191,0.0,-0.08676640598038832,0.08676640598038832,-0.40024608637031633,0.0,0.0,0.0,0.313479680389928
2014,192,0.0,-0.1100975599928935,0.1100975599928935,-0.50784636237222,0.0,0.0,0.0,0.3977488023793265
2014,193,0.0,-0.12738201360005663,0.12738201360005663,-0.5875389470384107,0.0,0.0,0.0,0.46015693343835407
2014,194,0.0,-0.10186581132265793,0.10186581132265793,-0.46983017300226493,0.0,0.0,0.0,0.367964361679607
2014,195,0.0,-0.10334814583470597,0.10334814583470597,-0.4766473902054713,0.0,0.0,0.0,0.37329924437076534
2014,196,0.0,-0.0948336312578687,0.0948336312578687,-0.43736304672347615,0.0,0.0,0.0,0.34252941546560745
2014,197,0.0,-0.11244150457370017,0.11244150457370017,-0.518542799523857,0.0,0.0,0.0,0.4061012949501568
2014,198,0.0,-0.1198985962210306,0.1198985962210306,-0.5529022016635281,0.0,0.0,0.0,0.4330036054424975
2014,199,0.0,-0.13452543284114055,0.13452543284114055,-0.6203113887531799,0.0,0.0,0.0,0.4857859559120394
2014,200,0.0,-0.10571973467513412,0.10571973467513412,-0.48746532039513113,0.0,0.0,0.0,0.381745585719997
2014,201,0.0,-0.0716537696717478,0.0716537696717478,-0.33038483308337163,0.0,0.0,0.0,0.25873106341162383
2014,202,0.0,-0.09121309253178117,0.09121309253178117,-0.4205549509715638,0.0,0.0,0.0,0.32934185843978264
2014,203,0.0,-0.10338237281151996,0.10338237281151996,-0.4766426912538009,0.0,0.0,0.0,0.3732603184422809
2014,204,0.0,-0.08622305397922331,0.08622305397922331,-0.39751869668543804,0.0,0.0,0.0,0.31129564270621474
2014,205,0.0,-0.09431372623455053,0.09431372623455053,-0.43480336211359827,0.0,0.0,0.0,0.34048963587904774
2014,206,0.0,-0.0989073675187156,0.0989073675187156,-0.45596243714680895,0.0,0.0,0.0,0.35705506962809336
2014,207,0.0,-0.12477365691439218,0.12477365691439218,-0.5751700659311609,0.0,0.0,0.0,0.45039640901676875
