year,j_day,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2012,227,1256.8295786487508,872.2411814482404,444.202875440602,83.71397155757833,0.5560654342659404,0.0887673291070271,7320.160346625249,867.8301406516355,89.70554727420956,4424.677818870593,1761.1287372804509,1644.7887042548466,1148.5356038408343,29.62968841949446,0.11573079292766363,0.010093399565945248,5.580120112293447,1.4832821368577397e-05,9.949630279265273e-09,0,0,0,35.20980853178791,0.1157456257490322,0.010093409515575528,3.5444039936544933,0.4078293962446192,0.027521591917773106,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,228,1284.3891904067596,872.3554931128663,444.2125280424604,82.35664649198165,0.566636187917288,0.08824565294837423,7322.700312676697,867.2976793233114,89.66891298203862,4428.223432596342,1761.5363015624446,1644.8162076118101,1114.17196861135,27.5596117580086,0.11431166462591227,0.009652601858409772,5.333370190148665,1.4628052997708528e-05,9.507617999126006e-09,0,0,0,32.892981948157264,0.11432629267890998,0.00965261136602777,3.5456137257484928,0.407564281993795,0.02750335696356261,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,229,1235.5227802720983,872.4745756923451,444.2223672381097,80.33243639772988,0.5739186314495995,0.08765567083690981,7325.1183808289925,866.764000424106,89.63217868562296,4431.770196282829,1761.9436001359377,1644.8436926849758,1080.174090970876,27.851677756148902,0.1190825794787991,0.009839195649279786,5.35647413234162,1.530270106578893e-05,9.712145924272951e-09,76.7180878908103,0,0,33.20815188849052,0.11909788217986489,0.00983920536142571,3.5467636864866217,0.4072985734931992,0.027485073165688344,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,230,1106.5929204264614,961.5514943699898,444.2310327002761,76.36989580542749,4.399235182165173,0.08766570486995488,7316.178417609593,876.5882102313152,89.59603610129552,4435.312541754776,1762.3557108572031,1644.8711597646077,1052.042605085374,21.60356552005466,0.12428505948725767,0.008665462166403287,4.747981521062147,1.3717176314219199e-05,8.496187721115938e-09,61.580791747534235,0,0,26.351547041116806,0.12429877666357189,0.008665470662591008,3.5423454719471272,0.4121107212654052,0.027467079631804635,0.0,0.0,88.95263361815736,0,0,3.8196178843864512,0,0,10.366317971467316,0,0,0,0,0,0
2012,231,962.2881913985582,1094.4693818949045,444.23857785997734,69.24753176290163,10.794969838750983,0.08818411230968877,7296.1223289019,897.7592168327703,89.56052313186669,4438.845019484608,1762.7781963342263,1644.8986091595482,1022.132671914784,23.52356418105349,0.9933131357795684,0.0075451597012243365,4.007638789500838,9.124722281808526e-05,7.34738991586702e-09,0,35.90371881982157,0,27.53120297055433,0.9934043830023864,0.007545167048614253,3.5324777298320007,0.4224854770232268,0.02744939494048944,0.0,0.0,167.82829320895667,0,0,7.252804974241112,0,0,21.729826143825434,0,0,0,0,0,0
2012,232,982.0383467316893,1083.0935926467246,458.0055916226719,71.72127994882104,8.28188944290835,0.3524435997900397,7297.370421939153,896.639750564954,90.08773791422664,4442.378073737747,1763.2001287769367,1644.9263167417498,994.5781869078138,19.750155333131172,2.383531692822633,0.0076928216920693964,3.4149487317260014,0.00020784754448930368,6.847373867988737e-09,0,0,0,23.165104064857175,2.3837395403671224,0.007692828539443264,3.5330542531393774,0.42193244271041336,0.02770758220165439,0.0,0.0,0,13.75932094100252,0,0,0.2637838121922706,0,0,0.5630908683891276,0,0,0,0,0
2012,233,1000.8573548970719,1084.807596424779,458.0342684951647,73.31106135764387,6.697268576434799,0.33164000950772493,7298.222650713981,896.0885613286439,90.05217473607965,4445.911510439844,1763.621786783123,1644.9540066122397,969.241051103165,18.819008165382602,1.7140037780544326,0.028676872492838155,3.3229138431347676,0.00014831854303049482,2.5446673121187202e-08,0,0,0,22.14192200851737,1.714152096597463,0.028676897939511274,3.5334367020965014,0.4216580061862974,0.02768987048980153,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,234,1017.7002524957915,1086.0370451697122,458.05810594241353,74.83079316410227,5.58878334113404,0.3151809076607993,7389.749974095789,895.546104982146,90.0171239594759,4462.465932149502,1764.0431746367447,1644.9816790223947,946.6549125712384,16.84289759871953,1.2294487449332419,0.0238374472488265,3.010064836483495,0.00010498324374388587,2.1046856057905886e-08,0,0,0,19.85296243520303,1.2295537281769857,0.02383746829568256,3.533588372157271,0.421387853621695,0.027672410154996736,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,235,1033.0578951815376,1086.973411496591,458.07876441313516,76.24855456504572,4.767386610175221,0.3015536978096055,7480.857984731907,895.0099353305102,89.98243755180205,4479.064853044755,1764.4642954224953,1645.0093341510178,926.1716957744745,15.357642685746159,0.9363663268788217,0.020658470721608452,2.7986955835506913,7.926996509634067e-05,1.818024494691152e-08,0,0,0,18.15633826929685,0.936445596843918,0.0206584889018534,3.5780875577528137,0.42112078575060036,0.02765512862318441,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,236,1047.6358856220604,1087.7406523145405,458.0977573759411,77.3546225340085,4.1125546393024965,0.28944594070018237,7571.671624148752,894.4766066065472,89.94791440211218,4495.7081283677835,1764.8851505357839,1645.0369720783176,907.0260791565019,14.57799044052283,0.767240817949447,0.018992962805960013,2.7382134415151262,6.476359781051095e-05,1.669343772764605e-08,0,0,0,17.316203882037957,0.7673055815472575,0.018992979499397742,3.622441985527725,0.4208551132884945,0.027637927299901745,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,237,1063.6664200458167,1088.484543378432,458.11825673932475,77.13932937790514,3.4884660453377596,0.27626006089482436,7662.493911821464,893.936154600787,89.91298037571947,4512.395761914548,1765.305736487149,1645.0645926030381,887.2315379534883,16.03053442375636,0.7438910638913026,0.020499363383661706,3.1427720081274213,6.358446848777324e-05,1.809397321665914e-08,0,0,0,19.173306431883784,0.7439546483597903,0.020499381477634922,3.666800209263754,0.4205859513651968,0.027620524720432377,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,238,1079.642724174101,1089.1364026826627,458.13849614657295,76.5060674285905,2.958523617405501,0.2634609607736581,7753.1621025529685,893.3938658649284,89.87793698200424,4529.12767769673,1765.726052378845,1645.092195671737,867.8558320235918,15.97630412828433,0.6518593042307669,0.020239407248225115,3.244317041419632,5.596786420415734e-05,1.788936238780474e-08,0,0,0,19.22062116970396,0.651915272094971,0.020239425137587502,3.7110824446820785,0.4203158916958744,0.027603068698814116,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,239,1055.2782537489115,1089.7350003971985,458.15946222720953,73.98212646582397,2.487306574023688,0.25025940753874265,7844.11407484748,892.8463899870623,89.84258697346989,4545.904014392427,1766.1460956706278,1645.119781134274,845.9122683448575,19.802043184123868,0.5985977145358768,0.020966080636560157,3.4887770270926914,5.191492934423253e-05,1.859578312720726e-08,44.16651360931334,0,0,23.29082021121656,0.5986496294652212,0.020966099232343282,3.755503358196189,0.42004329178284566,0.027585462536925967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,240,978.8795128113686,1113.56405618528,458.17945931343576,69.03109321097669,4.726262584198652,0.2380403549995687,7926.973273971036,900.2420963285305,89.807241063482,4562.720804154329,1766.5697604326053,1645.1473489928344,824.3186783590181,19.41313690216981,0.47633582847846095,0.01999708622620763,3.4055577907393273,4.3979054389434675e-05,1.7740402217210142e-08,41.39326640449132,31.065891475618653,0,22.818694692909137,0.4763798075328504,0.019997103966609846,3.795956424402216,0.42366476197764275,0.02756785856045807,0.0,0.0,54.418611435221386,0,0,2.5907371526033454,0,0,7.943969768550348,0,0,0,0,0,0
2012,241,950.7639956507037,1109.4685250719583,478.85557573654563,65.26063682459863,5.974603612078342,0.4016404054090582,7919.0754271499145,906.3038826197779,90.60513083791854,4566.557403839437,1766.9963926872895,1645.1753077332378,802.776278256985,18.756023482135554,0.9120268499936884,0.0214823192636875,3.210852543486419,8.429339194990627e-05,1.696068952996454e-08,0,31.224464502269797,0,21.96687602562197,0.9121111433856383,0.02148233622437703,3.836599685107618,0.4266322546841604,0.027958740403449436,0.0,0.0,46.87154064280054,20.6546341038462,0,2.211200672362526,0.17671958964810996,0,7.448600946308259,0.8342113118257356,0,0,0,0,0
2012,242,968.6230605906563,1090.0536288793826,499.5217846315155,64.40203212071934,4.67083652564085,0.5921454915395166,7918.515023910015,904.9070415091912,91.4095206869429,4570.393690407533,1767.4223358858694,1645.2036605381716,781.6996504052613,17.859064939952617,1.2118784874978463,0.03943421489615591,2.987834983312729,0.00010452792420057636,2.803754734288844e-08,0,0,0,20.846899923265347,1.2119830154220468,0.039434242933703255,3.83628656809588,0.425943198579935,0.02835280493368715,0.0,0.0,0,20.626774680073698,0,0,0.22112009363602853,0,0,0.8415618893861846,0,0,0,0,0
2012,243,986.3352490658999,1091.0437547252052,499.58254560127517,63.177748713358085,3.8131290634896446,0.5404076595949089,7917.845820291337,904.348871875393,91.37216329864583,4574.229610523428,1767.8480011857264,1645.231994745344,761.0778030964254,17.71218847524357,0.9901258458225584,0.06076096975968353,3.091381977962176,8.595026994800151e-05,4.330952962169233e-08,0,0,0,20.803570453205747,0.9902117960925064,0.06076101306921315,3.835920115895469,0.4256652998570138,0.028334207172469244,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,244,1004.0303001476352,1091.9015927033472,499.641519044534,61.596125921804955,3.092180130401214,0.49075228795849307,7917.0952946797615,903.7865223463044,91.33452971064014,4578.065124323478,1768.273386540488,1645.2603102195371,740.7167906928224,17.695051081735286,0.8578379781420248,0.058973443258817926,3.2249431699991344,7.512927332008304e-05,4.219016705721635e-08,0,0,0,20.919994251734423,0.8579131074153449,0.05897348544898499,3.835513800049873,0.42538535476166517,0.028315474193114854,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,245,1021.4372343805322,1092.6306531388611,499.697810793466,59.87475982251621,2.503654490179286,0.4440245343305271,7916.245071238002,903.2208194453509,91.29666904485785,4581.900182935861,1768.6984903089974,1645.2886068496157,720.7499710080465,17.406934232897065,0.7290604355138304,0.056291748931996774,3.298001435700675,6.4337152198165e-05,4.03997279877477e-08,0,0,0,20.70493566859774,0.7291247726660286,0.05629178933172477,3.8350586123834547,0.4251037685093867,0.028296630078523462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,246,1037.965801622749,1093.221860174478,499.74886051059906,58.38423582605213,2.0530301330192926,0.4025466112191219,7915.237059153419,902.6553622394244,91.25881942262373,4585.734709010794,1769.1233126145214,1645.3168846411822,701.6145237273206,16.528567242216702,0.5912070356168968,0.051049717133107644,3.213111479075755,5.22219457054717e-05,3.664596832963385e-08,0,0,0,19.74167872129246,0.5912592575626023,0.051049753779075974,3.834526074932534,0.42482230552393474,0.028277791566457038,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,247,1053.7306568013653,1093.7094108848876,499.79546832862735,57.03846294358962,1.7064407952735352,0.3655425053413441,7914.082588531156,902.0898169276417,91.22095673016247,4589.568630753738,1769.5478534166828,1645.3451435880177,683.2488231069915,15.764855178616216,0.48755071040960096,0.0466078180282819,3.1525901618947683,4.3136957504758405e-05,3.347543088729327e-08,0,0,0,18.917445340510984,0.48759384736710576,0.046607851503712786,3.8339217429442014,0.4245408021614583,0.0282589468353171,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,248,1069.8735611922211,1094.1299147955701,499.83955736588297,55.35835159751308,1.429848915512943,0.33126453757386737,7912.899325782601,901.521609453398,91.18290561899762,4593.4019340556815,1769.972111413199,1645.37338359794,664.7732973375622,16.142904390855854,0.4205039106824829,0.04408903725563215,3.1936950285418715,3.744680548996412e-05,3.1754412663755406e-08,0,0,0,19.336599419397725,0.42054135748797283,0.044089069010044814,3.8333033019438902,0.4242579965162912,0.028240009922290577,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,249,1030.6026653093359,1094.4928151226557,499.88085133491455,53.42849247616432,1.2132562236146343,0.2999518004945208,7911.696659415617,900.9512951589801,91.14470335813485,4597.234590013234,1770.3960855740515,1645.401604597039,646.095527864439,16.562732426312646,0.36290032708563946,0.04129396903161278,3.190477885702527,3.2498378021449856e-05,2.981144887286642e-08,55.83070703239469,0,0,19.753210312015174,0.3629328254636609,0.041293998843061654,3.8326753548909664,0.4239741608525861,0.028220999099065214,0.0029212768031697763,0.0009573729626104346,0,0,0,0,0,0,0,0,0,1.5035183541790835e-07,3.341514413112766e-05,1.9397338618798966e-05,2.807251126357868e-06
2012,250,958.767982362235,1144.712677438591,499.91600383102315,48.735032857522626,3.9420182611308325,0.27445307592674034,7897.074344223675,913.7732838347363,91.10684740308028,4601.060058575599,1770.8263413476038,1645.4298067552782,627.3685519771701,16.774397089148785,0.25926077921303403,0.03515249610862199,2.924512772878406,2.5887630330972433e-05,2.5274642827967954e-08,0,38.64847849952728,0,19.69890986202719,0.259286666843365,0.03515252138326482,3.8254685623650277,0.4302557735523209,0.0282021582390761,0.0,0.0,88.60908003624962,0,0,2.8535542668856664,0,0,13.386738886782432,0,0,0,0,0,0
2012,251,972.8141889173327,1108.7443340027407,536.80332809834,48.67014583655484,2.949805322045578,0.49576984175691935,7895.590451111513,911.7363496888189,92.537463511786,4604.884761400443,1771.25559422945,1645.45870997691,610.2304084589855,14.046206555097642,0.8841530394316759,0.03482779203507099,2.4834364268528284,7.725428986368182e-05,2.1232046175582438e-08,0,0,0,16.52964298195047,0.8842302937215395,0.03482781326711717,3.8247028248430595,0.42925288184614996,0.028903221631821956,0.0,0.0,0,36.85249647528182,0,0,0.24591356508050313,0,0,1.4697503443543412,0,0,0,0,0
2012,252,984.7132957535828,1109.3040382079232,536.8563691608238,49.17456738348931,2.5155177211673596,0.4520671945101418,7893.788528487121,911.181908390129,92.4992408703846,4608.708542584567,1771.68457100724,1645.487594171092,595.3250471447819,11.899106836250143,0.5597042051825467,0.05304106248378597,2.097415033827025,4.791659554634461e-05,3.1982521262565985e-08,0,0,0,13.996521870077167,0.5597521217780931,0.05304109446630723,3.8237811841249063,0.4289767777899859,0.028884194181868467,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,253,962.4412067118565,1109.723849177948,536.8989649227808,49.87283195847901,2.212477381698127,0.4182010679949511,7891.764568923553,910.6363972242165,92.46164573488407,4612.531293285758,1772.1132760616465,1645.516459645643,581.9638065091231,10.580271173938236,0.4198109700248898,0.04259576195699417,1.8575600490513104,3.5480950410915853e-05,2.5507811466902036e-08,32.85236021566453,0,0,12.437831222989546,0.4198464509753007,0.042595787464805634,3.8227507011902797,0.42870505440645285,0.02886547455091222,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,254,911.7466622017355,1148.8514484999423,536.9334182346673,48.16418157530911,4.408023306468597,0.39188116589581246,7879.75380712713,919.9616118423712,92.42466524816183,4616.348117582223,1772.5465484221452,1645.5453067020758,569.444408688524,10.074943732829745,0.29332602333971036,0.034453311886537955,1.6338244757606337,2.688955679066933e-05,2.050204934373665e-08,0,21.9352149442962,0,11.708768208590378,0.293352912896501,0.0344533323885873,3.816824296464704,0.43327236049878987,0.02884705643279494,0.0,0.0,60.76948824295073,0,0,2.3847528108315865,0,0,9.862633005488828,0,0,0,0,0,0
2012,255,920.1972532625493,1121.3426958420857,565.0457946234659,49.52064643918522,3.7048376090227073,0.6023204521411483,7877.42204621088,918.3027036274905,93.51081488483848,4620.163760568754,1772.979003184272,1645.574685944131,558.2559894731414,8.450591060813833,0.5715540320623546,0.03206969887961708,1.3946016431982267,4.723719398288805e-05,1.708694286244971e-08,0,0,0,9.84519270401206,0.5716012692563375,0.03206971596655994,3.8156429865309094,0.43245476212669104,0.029379242055157125,0.0,0.0,0,28.08030668991895,0,0,0.2343086643463191,0,0,1.12372921659738,0,0,0,0,0
2012,256,928.4296904252842,1121.8108073586443,565.0938729213464,50.56586782188781,3.337938691378489,0.5623333344687972,7874.999343242687,917.7692634625621,93.47336309129552,4623.978177673718,1773.4111921059084,1645.6040465318742,547.6530868268969,8.232437162734906,0.4681115165586331,0.04807829788047496,1.3972989653716288,3.8644377511946086e-05,2.5591544960181903e-08,0,0,0,9.629736128106535,0.46815016093614503,0.04807832347201992,3.8144171049646616,0.43218892163641465,0.029360587743287713,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,257,936.4674162835579,1122.228256586943,565.1383300340739,47.13849579355947,3.0210934632220106,0.5259237436188213,7871.447300581732,917.236701479849,93.43597358160835,4627.790815261645,1773.8431156202346,1645.6333884960263,555.891918853492,8.037725858273735,0.4174492282986938,0.04445711272752138,1.4135161572403234,3.446824481771855e-05,2.365752429285238e-08,0,0,0,9.451242015514058,0.41748369654351153,0.04445713638504568,3.8126375879263956,0.4319235143260867,0.02934196415210389,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,258,941.0186091108992,1122.4661196823943,565.1655406147702,46.47854976728901,2.862011619184971,0.5051739344666634,7867.859442667807,916.7262321300425,93.400188668406,4631.601655792259,1774.274784560603,1645.6627126234114,565.3422739951645,4.551192827341293,0.23786309545131173,0.027210580696348068,0.792053683947207,1.915802389731553e-05,1.427318331556483e-08,0,0,0,5.3432465112885,0.23788225347520905,0.027210594969531383,3.8108405306146107,0.43166894036829895,0.029324127384977326,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
