year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2013,233,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-0.4750419042507019,0.0,0.47504190425070325,0.0,0.0
2013,234,0.254,0.2540000000000072,-7.216449660063518e-15,-0.07375857298011113,0.0,0.32775857298011835,0.0,0.0
2013,235,30.734,30.733999999999998,3.552713678800501e-15,26.559085103692965,3.7049126449887075,0.47000225131832707,0.0,0.0
2013,236,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-2.098216783414287,0.0,2.0982167834142884,0.0,0.0
2013,237,0.0,5.551115123125783e-15,-5.551115123125783e-15,-1.7545056607578857,0.0,1.7545056607578913,0.0,0.0
2013,238,0.0,-3.552713678800501e-15,3.552713678800501e-15,-1.3458696584347365,0.0,1.345869658434733,0.0,0.0
2013,239,0.0,7.549516567451064e-15,-7.549516567451064e-15,-1.2780493653802125,0.0,1.27804936538022,0.0,0.0
2013,240,0.0,-1.176836406102666e-14,1.176836406102666e-14,-1.2595977624687151,0.0,1.2595977624687034,0.0,0.0
2013,241,0.0,3.1530333899354446e-14,-3.1530333899354446e-14,-1.2813227743283022,0.0,1.1103478888718552,0.17097488545647865,0.0
2013,242,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-1.3323351198866362,0.0,1.0085612468829002,0.3237738730037379,0.0
2013,243,0.0,-1.9095836023552692e-14,1.9095836023552692e-14,-1.398760292215627,0.0,0.9421683457806009,0.45659194643500695,0.0
2013,244,0.0,-4.218847493575595e-15,4.218847493575595e-15,-1.2774747241814737,0.0,0.7671978233206243,0.5102769008608451,0.0
2013,245,0.0,1.532107773982716e-14,-1.532107773982716e-14,-0.8924743008154223,0.0,0.4723296657801009,0.4201446350353369,0.0
2013,246,0.0,-1.7985612998927536e-14,1.7985612998927536e-14,-1.119217933174184,0.0,0.5473697928354627,0.5718481403387032,0.0
2013,247,0.0,2.886579864025407e-15,-2.886579864025407e-15,-1.1766165403730184,0.0,0.5411827412504326,0.6354337991225887,0.0
2013,248,0.0,9.769962616701378e-15,-9.769962616701378e-15,-1.3664664303190222,0.0,0.5910335396729549,0.7754328906460771,0.0
2013,249,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-1.075760319856954,0.0,0.4355014949168366,0.6402588249401014,0.0
2013,250,0.0,-7.771561172376096e-15,7.771561172376096e-15,-1.270357095030107,0.0,0.48899781345712084,0.7813592815729784,0.0
2013,251,0.0,-3.774758283725532e-15,3.774758283725532e-15,-1.164270804334933,0.0,0.4240406660193438,0.7402301383155855,0.0
2013,252,0.0,2.142730437526552e-14,-2.142730437526552e-14,-0.6831738029816279,0.0,0.2368044951966349,0.4463693077850145,0.0
2013,253,0.0,-8.881784197001252e-15,8.881784197001252e-15,-1.3042062245827282,0.0,0.43943094364164087,0.8647752809410783,0.0
2013,254,6.35,6.349999999999991,8.881784197001252e-15,5.154508921116928,0.0,0.38334781789233324,0.8121432609907294,0.0
2013,255,1.778,1.7779999999999887,1.1324274851176597e-14,0.6897276286398863,0.0,0.4582686859271945,0.6300036854329079,0.0
2013,256,0.0,8.215650382226158e-15,-8.215650382226158e-15,-1.040627794013517,0.0,0.4581681872627756,0.5824596067507494,0.0
2013,257,0.0,2.9976021664879227e-15,-2.9976021664879227e-15,-0.8828043911517511,0.0,0.3755246467385339,0.5072797444132202,0.0
2013,258,11.938,11.937999999999999,1.7763568394002505e-15,11.063717508137813,0.00013616406887517884,0.36103378960200233,0.5131125381913085,0.0
2013,259,3.048,3.048000000000009,-8.881784197001252e-15,1.8601666194684867,0.0,0.7568966922853556,0.4309366882461667,0.0
2013,260,0.254,0.25399999999999645,3.552713678800501e-15,-1.212540664000997,0.0,0.9906344074043298,0.4759062565966635,0.0
2013,261,0.0,-1.2656542480726785e-14,1.2656542480726785e-14,-1.361598082557748,0.0,0.8955086967226328,0.4660893858351025,0.0
2013,262,2.54,2.5399999999999943,5.773159728050814e-15,1.5752866069788212,0.0,0.614035772016123,0.35067762100504996,0.0
2013,263,42.672,42.672,0.0,27.73517659140535,13.13273276630813,1.2067368680337767,0.5973537742527434,0.0
2013,264,0.0,-1.9984014443252818e-14,1.9984014443252818e-14,-1.3156465953784675,0.0,0.8921196273461219,0.4235269680323255,0.0
2013,265,0.0,-6.661338147750939e-16,6.661338147750939e-16,-1.174946802855743,0.0,0.7752968675863491,0.3996499352693933,0.0
2013,266,0.0,5.329070518200751e-15,-5.329070518200751e-15,-14.25961222075847,0.0,0.8139444701285191,0.4530861342449644,12.992581616384992
2013,267,0.0,1.021405182655144e-14,-1.021405182655144e-14,-1.277973024826622,0.0,0.7960652115129017,0.4819078133137304,0.0
2013,268,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-1.3822443211001598,0.0,0.8336866140073343,0.5485577070928127,0.0
2013,269,0.0,5.329070518200751e-15,-5.329070518200751e-15,-1.3047864941843272,0.0,0.7590020671517721,0.5457844270325605,0.0
2013,270,0.0,2.7755575615628914e-14,-2.7755575615628914e-14,-1.2343963140982908,0.0,0.7081581445633054,0.5262381695350132,0.0
2013,271,0.0,-2.531308496145357e-14,2.531308496145357e-14,-1.2691961550648898,0.0,0.7849089297397153,0.4842872253251493,0.0
2013,272,6.858,6.858000000000035,-3.552713678800501e-14,5.786389737477606,0.0,0.7700440977357433,0.3015661647866859,0.0
2013,273,0.0,-2.1094237467877974e-14,2.1094237467877974e-14,-1.2884104827266754,0.0,1.1667518030555928,0.12165867967106131,0.0
2013,274,0.0,-1.2212453270876722e-14,1.2212453270876722e-14,-1.1430470409450209,0.0,1.0975076691181789,0.04553937182682974,0.0
2013,275,0.0,6.439293542825908e-15,-6.439293542825908e-15,-1.0408194147913719,0.0,1.029904578352297,0.0109148364390813,0.0
2013,276,0.0,7.66053886991358e-15,-7.66053886991358e-15,-0.9115132429622577,0.0,0.9108327625267278,0.0006804804355374016,0.0
2013,277,3.556,3.555999999999994,6.217248937900877e-15,2.7811206222135354,0.0,0.7748793777864587,0.0,0.0
2013,278,5.08,5.0799999999999645,3.552713678800501e-14,4.52548464305471,0.0,0.5545153569452542,0.0,0.0
2013,279,0.0,1.1324274851176597e-14,-1.1324274851176597e-14,-1.2162444456470496,0.0,1.216244445647061,0.0,0.0
2013,280,2.032,2.032000000000013,-1.2878587085651816e-14,0.9397451620392019,0.0,1.092254837960811,0.0,0.0
2013,281,0.0,-1.4876988529977098e-14,1.4876988529977098e-14,-1.1163472987792602,0.0,1.1163472987792453,0.0,0.0
2013,282,0.0,1.354472090042691e-14,-1.354472090042691e-14,-1.2142333652766695,0.0,1.214233365276683,0.0,0.0
2013,283,0.0,8.881784197001252e-15,-8.881784197001252e-15,-1.0827287618859316,0.0,1.0827287618859405,0.0,0.0
2013,284,0.0,-3.774758283725532e-15,3.774758283725532e-15,-0.9127128814218111,0.0,0.9127128814218073,0.0,0.0
2013,285,1.016,1.015999999999997,3.1086244689504383e-15,0.21652708133498777,0.0,0.799472918665009,0.0,0.0
2013,286,0.0,7.882583474838611e-15,-7.882583474838611e-15,-0.797887189885131,0.0,0.7978871898851388,0.0,0.0
2013,287,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-0.6307341223106562,0.0,0.6307341223106582,0.0,0.0
2013,288,2.794,2.7939999999999916,8.43769498715119e-15,2.1982648129919937,0.0,0.5957351870079981,0.0,0.0
2013,289,7.874,7.874000000000011,-1.1546319456101628e-14,7.3705651544298405,0.0,0.5034348455701703,0.0,0.0
2013,290,1.016,1.0159999999999967,3.3306690738754696e-15,0.5780212249412102,0.0,0.4379787750587865,0.0,0.0
2013,291,0.0,4.440892098500626e-15,-4.440892098500626e-15,-0.7091740706567862,0.0,0.7091740706567906,0.0,0.0
2013,292,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-2.986944527841729,0.0,0.46414156748787144,0.0,2.5228029603538324
2013,293,0.0,5.218048215738236e-15,-5.218048215738236e-15,-1.1190219080056067,0.0,0.5471376634970073,0.0,0.5718842445086046
2013,294,2.54,2.5400000000000276,-2.7533531010703882e-14,2.135054255083162,0.0,0.4049457449168654,0.0,0.0
2013,295,0.0,-2.3814283878209608e-14,2.3814283878209608e-14,-0.3315273193290409,0.0,0.3315273193290171,0.0,0.0
2013,296,0.0,1.2712053631958042e-14,-1.2712053631958042e-14,-0.4821092249978278,0.0,0.48210922499784054,0.0,0.0
2013,297,0.0,4.496403249731884e-15,-4.496403249731884e-15,-0.8279252618356168,0.0,0.40475315173677373,0.0,0.42317211009884753
2013,298,0.0,9.159339953157541e-15,-9.159339953157541e-15,-0.46602705293108215,0.0,0.43078558322647587,0.03524146970461546,0.0
2013,299,1.016,1.0159999999999707,2.930988785010413e-14,0.47224982271043814,0.0,0.5007596900719425,0.04299048721758992,0.0
2013,300,0.0,2.2537527399890678e-14,-2.2537527399890678e-14,-0.6698874815614886,0.0,0.6173465307669531,0.05254095079455807,0.0
2013,301,0.0,2.3314683517128287e-15,-2.3314683517128287e-15,-0.6097040937863767,0.0,0.5580564219830884,0.05164767180329062,0.0
2013,302,0.0,-6.050715484207103e-15,6.050715484207103e-15,-0.2539907553201317,0.0,0.23082459415346757,0.02316616116665811,0.0
2013,303,0.0,-4.996003610813204e-16,4.996003610813204e-16,-0.3996553601396329,0.0,0.36229478651381997,0.03736057362581233,0.0
2013,304,10.16,10.160000000000005,-5.329070518200751e-15,9.64451650316687,0.0965857299862812,0.3766694654827844,0.042228301364071005,0.0
2013,305,8.636,8.635999999999969,3.019806626980426e-14,7.932674931082147,0.09006271317534613,0.5441576789207428,0.06910467682173319,0.0
2013,306,1.27,1.2700000000000042,-4.218847493575595e-15,0.8679735465927934,0.0,0.3492536343183488,0.052772819088861965,0.0
2013,307,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-6.899699581771131,0.0,0.38954759441441134,0.05925383047344484,6.450898156883259
2013,308,0.762,0.7620000000000191,-1.9095836023552692e-14,-7.66133680256408,0.0,0.41386055808892774,0.06575189049049257,7.9437243539846785
2013,309,0.254,0.25399999999999867,1.3322676295501878e-15,-0.9066468511599055,0.0,0.2578281149990788,0.040312146150406736,0.8625065900104186
2013,310,23.876,23.875999999999998,3.552713678800501e-15,18.56557457658488,4.7734997270551895,0.4578172927588975,0.07910840360103075,0.0
2013,311,0.0,2.1871393585115584e-14,-2.1871393585115584e-14,-0.3671290988441456,0.0,0.31139827296689687,0.055730825877270546,0.0
2013,312,0.0,-1.965094753586527e-14,1.965094753586527e-14,-0.34741463151266316,0.0,0.2932947467160961,0.05411988479654738,0.0
2013,313,0.254,0.2540000000000049,-4.884981308350689e-15,-18.513103763421668,0.0,0.34121564753680617,0.06471228499771678,18.36117583088715
2013,314,0.0,1.1324274851176597e-14,-1.1324274851176597e-14,-0.45401168531313374,0.0,0.3810765634128673,0.07293512190027782,0.0
2013,315,1.27,1.2699999999999863,1.3766765505351941e-14,0.8980473781074352,0.0,0.310512322356855,0.061440299535696095,0.0
2013,316,0.762,0.7620000000000093,-9.325873406851315e-15,0.5038931251629606,0.0,0.21811127574633077,0.03999559909071798,0.0
2013,317,0.0,3.4416913763379853e-15,-3.4416913763379853e-15,-0.20698448924150625,0.0,0.17541521808955496,0.03156927115195478,0.0
2013,318,0.0,3.552713678800501e-15,-3.552713678800501e-15,-0.3036266708577955,0.0,0.25672359692395585,0.04690307393384319,0.0
2013,319,0.0,-1.2448375663609568e-14,1.2448375663609568e-14,-0.49350618503686405,0.0,0.33325242747364003,0.06226088172461412,0.09799287583859743
2013,320,0.0,-9.992007221626409e-15,9.992007221626409e-15,-0.509972019918024,0.0,0.4277077637132346,0.08226425620477931,0.0
2013,321,0.0,2.2037927038809357e-14,-2.2037927038809357e-14,-0.4177082839147772,0.0,0.34818969995222127,0.06951858396257794,0.0
2013,322,22.352,22.352,0.0,18.068870222845163,3.837258589887817,0.36976184730915507,0.0761093399578658,0.0
2013,323,0.0,-1.3711254354120683e-14,1.3711254354120683e-14,-0.2471154660175614,0.0,0.2094244705596266,0.03769099545792111,0.0
2013,324,0.0,-7.327471962526033e-15,7.327471962526033e-15,-0.325388005023882,0.0,0.2749975057167795,0.05039049930709511,0.0
2013,325,3.048,3.0480000000000267,-2.6645352591003757e-14,-13.40526924200168,0.0,0.18751827965796686,0.03519338827666488,16.230557574067074
2013,326,4.064,4.063999999999969,3.108624468950438e-14,2.1385825908969593,1.6771071658749266,0.21044302688530087,0.037867216342782256,0.0
2013,327,0.0,-7.299716386910404e-15,7.299716386910404e-15,-0.2468262223262343,0.0,0.20918714458813756,0.037639077738089416,0.0
2013,328,0.0,7.549516567451064e-15,-7.549516567451064e-15,-2.36617765997093,0.0,0.0937561739837215,0.01717908997991018,2.2552423960073056
2013,329,0.0,2.531308496145357e-14,-2.531308496145357e-14,-2.2703863701085254,0.0,0.10761425140419413,0.019880082621073113,2.1428920360832833
2013,330,0.508,0.5079999999999947,5.329070518200751e-15,0.3791702469332847,0.0,0.1085818423925894,0.020247910674120528,0.0
2013,331,0.0,-1.8568480086855743e-14,1.8568480086855743e-14,-0.1945313056181135,0.0,0.16476938886197826,0.029761916756116655,0.0
2013,332,0.0,0.0,0.0,-0.15105329316432403,0.0,0.12766088761024383,0.023392405554080193,0.0
2013,333,0.0,1.2462253451417382e-14,-1.2462253451417382e-14,-0.17148656669434104,0.0,0.14467913083724948,0.026807435857104035,0.0
2013,334,0.0,-2.858824288409778e-15,2.858824288409778e-15,-0.18252662544833242,0.0,0.15368832826173345,0.028838297186596085,0.0
2013,335,0.0,-6.938893903907228e-16,6.938893903907228e-16,-0.2294079729354337,0.0,0.19275151283495617,0.036656460100476816,0.0
2013,336,0.0,7.494005416219807e-15,-7.494005416219807e-15,-0.27780470026829107,0.0,0.23278379334975574,0.04502090691854282,0.0
2013,337,3.556,3.555999999999993,7.105427357601002e-15,2.0874678739926082,1.233336730708301,0.19642561749987453,0.03876977779920902,0.0
2013,338,1.27,1.2700000000000022,-2.220446049250313e-15,1.0544087667618953,0.07850067294342007,0.11618166477041511,0.020908895524271685,0.0
2013,339,0.762,0.7619999999999826,1.7430501486614958e-14,0.38327078631076006,0.0014404592310421184,0.3197546132864048,0.057534141171775556,0.0
2013,340,0.0,1.0325074129013956e-14,-1.0325074129013956e-14,-0.8833503585262292,0.0,0.09034062481859141,0.016254925127477757,0.7767548085801704
2013,341,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.1034234136310772,0.0,0.053642524570586846,0.009727975443344155,1.0400529136171355
2013,342,0.0,6.6058269965196814e-15,-6.6058269965196814e-15,-0.46808241865099376,0.0,0.04891287260113769,0.008911805453556064,0.4102577405963066
2013,343,3.556,3.555999999999994,6.217248937900877e-15,2.2462898675461815,1.2556426295528271,0.045704659254514765,0.00836284364647019,0.0
2013,344,0.0,5.530298441414061e-15,-5.530298441414061e-15,-0.030593209524482745,0.0,0.02592792505321131,0.004665284471276962,0.0
2013,345,0.508,0.5080000000000154,-1.5432100042289676e-14,0.44673273307063255,0.0,0.05190664845063072,0.009360618478752138,0.0
2013,346,0.0,4.440892098500626e-16,-4.440892098500626e-16,-2.063941881074868,0.0,0.032344104487795476,0.005819689490855797,2.025778087096217
2013,347,0.0,-8.493206138382448e-15,8.493206138382448e-15,-0.07202047483147567,0.0,0.06101175168135446,0.01100872315011272,0.0
2013,348,0.0,6.2727600891321345e-15,-6.2727600891321345e-15,-0.5137587384313349,0.0,0.08352254046089393,0.015150764263645628,0.4150854337068016
2013,349,0.0,-5.384581669432009e-15,5.384581669432009e-15,-0.06469384430729974,0.0,0.05469911323435557,0.009994731072938792,0.0
2013,350,0.0,1.346839306748393e-14,-1.346839306748393e-14,-0.05977804455824298,0.0,0.05050548541461574,0.009272559143640705,0.0
2013,351,0.0,-7.098488463697095e-15,7.098488463697095e-15,-0.05409620916185531,0.0,0.04567373739762229,0.008422471764225925,0.0
2013,352,0.0,7.428085924132688e-15,-7.428085924132688e-15,-0.029560456748043862,0.0,0.02494256695107136,0.004617889796979932,0.0
2013,353,0.0,-2.055300374337321e-14,2.055300374337321e-14,-0.06702486501504268,0.0,0.05653511115858691,0.01048975385643521,0.0
2013,354,0.0,7.605027718682322e-15,-7.605027718682322e-15,-0.03987209100947098,0.0,0.03360589738384102,0.0062661936256375676,0.0
2013,355,0.0,-2.0539125955565396e-15,2.0539125955565396e-15,-0.06972016558881933,0.0,0.05873602645842279,0.010984139130394484,0.0
2013,356,8.636,8.636000000000013,-1.4210854715202004e-14,3.1244932995875843,5.4378436483585615,0.06200753857369374,0.011655513480174571,0.0
2013,357,1.016,1.0160000000000007,-6.661338147750939e-16,0.8667566009741563,0.02970140356035384,0.10131173334706983,0.018230262118420795,0.0
2013,358,0.0,-6.104708752396881e-15,6.104708752396881e-15,-0.00098237785940114,0.0,0.0008325727606640036,0.0001498050987310318,0.0
2013,359,2.54,2.5400000000000307,-3.064215547965432e-14,-0.657914144413752,0.6674392552022343,0.00430015231731323,0.0007737793959319329,2.525400957498303
2013,360,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-0.9723022549432585,0.0,0.08003992479921845,0.014401535083842261,0.8778607950601958
2013,361,0.0,-2.653433028854124e-14,2.653433028854124e-14,-0.10857100793208474,0.0,0.09191694354961771,0.0166540643824405,0.0
2013,362,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-2.0742027451755973,0.0,0.18585650460945838,0.03394524935341517,1.8544009912127362
2013,363,0.0,2.070565940925917e-14,-2.070565940925917e-14,-0.2630568154183095,0.0,0.22187201783136215,0.04118479758696805,0.0
2013,364,0.0,-9.200973316580985e-15,9.200973316580985e-15,-0.022631159122369127,0.0,0.019029769533108833,0.0036013895892510936,0.0
2013,365,0.508,0.5079999999999879,1.2101430968414206e-14,0.5070599375102631,0.0,0.000790257390993793,0.0001498050987310318,0.0
2014,1,2.032,2.0320000000000085,-8.43769498715119e-15,1.6773597963348266,0.3536668526393535,0.0008235459270974209,0.0001498050987310318,0.0
2014,2,0.0,-5.297845495633169e-15,5.297845495633169e-15,-0.027047835203802606,0.0,0.02292302264522368,0.0041248125585736295,0.0
2014,3,0.0,-3.922426619618058e-15,3.922426619618058e-15,-0.0009807208686538615,0.0,0.0008309157699189074,0.0001498050987310318,0.0
2014,4,0.0,9.992007221626409e-15,-9.992007221626409e-15,-1.5799395357183812,0.0,0.07986133971864928,0.01439910896635921,1.4856790870333827
2014,5,0.0,-8.534839501805891e-15,8.534839501805891e-15,-0.12267695238622878,0.0,0.1038262758114521,0.01885067657476813,0.0
2014,6,0.0,1.1574075031717257e-14,-1.1574075031717257e-14,-0.09010806731430421,0.0,0.07615563388634386,0.013952433427971915,0.0
2014,7,0.0,1.1366883996555277e-14,-1.1366883996555277e-14,-0.0009620669286221073,0.0,0.0008122618299024423,0.0001498050987310318,0.0
2014,8,0.0,-1.353279467652957e-14,1.353279467652957e-14,-0.0009620094052422701,0.0,0.0008122043064977054,0.0001498050987310318,0.0
2014,9,0.0,1.4805322766375806e-14,-1.4805322766375806e-14,-0.0009619518897636681,0.0,0.0008121467910474417,0.0001498050987310318,0.0
2014,10,0.0,-1.5952517085082718e-14,1.5952517085082718e-14,-0.057352625658296574,0.0,0.048420547555434984,0.00893207810284564,0.0
2014,11,0.0,8.042178034628478e-15,-8.042178034628478e-15,-0.05571026478816066,0.0,0.04700299856860342,0.008707266219565286,0.0
2014,12,0.0,-4.912736883966318e-15,4.912736883966318e-15,-0.06200044741493116,0.0,0.05227649461999692,0.00972395279492933,0.0
2014,13,0.0,-7.258083023486961e-15,7.258083023486961e-15,-0.05786250391184922,0.0,0.04875258954442494,0.00910991436741702,0.0
2014,14,0.0,1.7208456881689926e-14,-1.7208456881689926e-14,-0.32187218436013154,0.0,0.2710145298284793,0.05085765453166949,0.0
2014,15,3.048,3.0479999999999903,9.769962616701378e-15,1.9138579949012353,0.9073830123895006,0.19021071375975027,0.03654827894950439,0.0
2014,16,0.0,2.4702462297909733e-15,-2.4702462297909733e-15,-0.16366090076772366,0.0,0.13870129804923642,0.02495960271848974,0.0
2014,17,0.508,0.5079999999999978,2.220446049250313e-15,0.26040261567698053,0.0,0.2094529593272574,0.03814442499575981,0.0
2014,18,0.0,2.398081733190338e-14,-2.398081733190338e-14,-1.2207938366106248,0.0,0.18678073921454838,0.03360820929048849,1.000404888105612
2014,19,1.778,1.778000000000015,-1.4876988529977098e-14,1.383538104321218,0.24365780458020522,0.12748941504778868,0.023314676050803066,0.0
