year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2014,65,5138728638.723033,-4168383405205.118,238234153.222554,111603307.14021568,131326.35999999917,11.8,57438364.32047444,0.9,1148767.2864094889,976452.1934480655,0
2014,66,5141923253.529033,-4173467942503.505,238382257.239459,111671839.05532825,131405.99999999919,11.8,57473961.04252469,0.9,1149479.2208504938,977057.3377229196,0
2014,67,5145117868.335032,-4178555638819.975,238530361.25636402,111740370.97044082,131485.6399999992,11.8,57509557.76457494,0.9,1150191.1552914989,977662.481997774,0
2014,68,5148312483.141032,-4183646494154.5293,238678465.27326903,111808902.88555339,131565.2799999992,11.8,57545154.48662519,0.9,1150903.0897325038,978267.6262726282,0
2014,69,5151507097.947032,-4188740508507.1675,238826569.29017404,111877434.80066596,131644.91999999923,11.8,57580751.20867544,0.9,1151615.0241735089,978872.7705474825,0
2014,70,5154661978.738032,-4193837642604.124,238972831.21731654,111946539.9164914,131724.55999999924,11.8,57615887.681660496,0.9,1152317.75363321,979470.0905882284,0
2014,71,5157816859.529033,-4198937896445.3984,239119093.14445904,112015645.03231685,131804.19999999925,11.8,57651024.154645555,0.9,1153020.483092911,980067.4106289744,0
2014,72,5160971740.320033,-4204041270030.9907,239265355.07160154,112084750.1481423,131883.83999999927,11.8,57686160.627630614,0.9,1153723.2125526124,980664.7306697206,0
2014,73,5164126621.111033,-4209147763360.9014,239411616.99874404,112153855.26396774,131963.47999999928,11.8,57721297.10061567,0.9,1154425.9420123135,981262.0507104665,0
2014,74,5167281501.902034,-4214257376435.13,239557878.92588654,112222960.37979318,132043.1199999993,11.8,57756433.57360073,0.9,1155128.6714720146,981859.3707512124,0
2014,75,5170436382.693034,-4219370109253.6763,239704140.85302904,112292065.49561863,132122.7599999993,11.8,57791570.04658579,0.9,1155831.4009317157,982456.6907919584,0
2014,76,5173591263.484035,-4224485961816.5405,239850402.78017154,112361170.61144407,132202.39999999932,11.8,57826706.51957085,0.9,1156534.130391417,983054.0108327045,0
2014,77,5176754091.078034,-4229604941976.0566,239997033.12526655,112429481.19567667,132282.03999999934,11.8,57861937.461712174,0.9,1157238.7492342435,983652.9368491069,0
2014,78,5179916918.672034,-4234727049732.2246,240143663.47036156,112497791.77990927,132361.67999999935,11.8,57897168.4038535,0.9,1157943.36807707,984251.8628655095,0
2014,79,5183079746.266034,-4239852285085.0444,240290293.81545657,112566102.36414187,132441.31999999937,11.8,57932399.34599482,0.9,1158647.9869198964,984850.7888819119,0
2014,80,5186242573.860034,-4244980648034.516,240436924.16055158,112634412.94837447,132520.95999999938,11.8,57967630.28813615,0.9,1159352.605762723,985449.7148983144,0
2014,81,5189405401.454034,-4250112138580.6396,240583554.5056466,112702723.53260706,132600.5999999994,11.8,58002861.23027747,0.9,1160057.2246055494,986048.6409147169,0
2014,82,5192568229.048034,-4255246756723.415,240730184.8507416,112771034.11683966,132680.2399999994,11.8,58038092.172418796,0.9,1160761.843448376,986647.5669311197,0
2014,83,5195731056.642034,-4260384502462.8423,240876815.1958366,112839344.70107226,132759.87999999942,11.8,58073323.11456012,0.9,1161466.4622912025,987246.4929475221,0
2014,84,5198870043.827034,-4265525352225.6123,241022340.28707412,112907355.29866284,132839.51999999944,11.8,58108286.95692507,0.9,1162165.7391385015,987840.8782677262,0
2014,85,5202009031.012034,-4270669306011.725,241167865.37831163,112975365.89625342,132919.15999999945,11.8,58143250.799290024,0.9,1162865.0159858004,988435.2635879304,0
2014,86,5205148018.197035,-4275816363821.1807,241313390.46954915,113043376.493844,132998.79999999946,11.8,58178214.641654976,0.9,1163564.2928330996,989029.6489081347,0
2014,87,5208287005.382035,-4280966525653.9785,241458915.56078666,113111387.09143458,133078.43999999948,11.8,58213178.48401993,0.9,1164263.5696803986,989624.0342283387,0
2014,88,5211425992.567036,-4286119791510.119,241604440.65202418,113179397.68902516,133158.0799999995,11.8,58248142.32638488,0.9,1164962.8465276975,990218.4195485428,0
2014,89,5214564979.752036,-4291276161389.6025,241749965.7432617,113247408.28661574,133237.7199999995,11.8,58283106.16874983,0.9,1165662.1233749967,990812.8048687471,0
2014,90,5217703966.9370365,-4296435635292.428,241895490.8344992,113315418.88420632,133317.35999999952,11.8,58318070.01111478,0.9,1166361.4002222957,991407.1901889513,0
2014,91,5220811166.910036,-4301598181759.5693,242039542.25392672,113382853.60043353,133396.99999999953,11.8,58352705.66899692,0.9,1167054.1133799385,991995.9963729477,0
2014,92,5223918366.883036,-4306763800791.0254,242183593.67335424,113450288.31666073,133476.63999999955,11.8,58387341.32687906,0.9,1167746.8265375812,992584.802556944,0
2014,93,5227025566.856035,-4311932492386.797,242327645.09278175,113517723.03288794,133556.27999999956,11.8,58421976.9847612,0.9,1168439.539695224,993173.6087409403,0
2014,94,5230132766.829035,-4317104256546.8833,242471696.51220927,113585157.74911514,133635.91999999958,11.8,58456612.64264334,0.9,1169132.252852867,993762.4149249368,0
2014,95,5233239966.802034,-4322279093271.2847,242615747.93163678,113652592.46534234,133715.5599999996,11.8,58491248.30052548,0.9,1169824.9660105095,994351.2211089331,0
2014,96,5236347166.775034,-4327457002560.0015,242759799.3510643,113720027.18156955,133795.1999999996,11.8,58525883.95840762,0.9,1170517.6791681524,994940.0272929295,0
2014,97,5239454366.748034,-4332637984413.033,242903850.7704918,113787461.89779675,133874.83999999962,11.8,58560519.61628976,0.9,1171210.3923257953,995528.833476926,0
2014,98,5242593353.933034,-4337822070266.1504,243049375.86172932,113855311.39599773,133954.47999999963,11.8,58595506.71576938,0.9,1171910.1343153876,996123.6141680795,0
2014,99,5245732341.118034,-4343009260119.353,243194900.95296684,113923160.89419872,134034.11999999965,11.8,58630493.815249,0.9,1172609.8763049801,996718.394859233,0
2014,100,5248871328.303035,-4348199553972.641,243340426.04420435,113991010.3923997,134113.75999999966,11.8,58665480.91472863,0.9,1173309.6182945725,997313.1755503865,0
2014,101,5252010315.488035,-4353392951826.015,243485951.13544187,114058859.89060068,134193.39999999967,11.8,58700468.01420825,0.9,1174009.360284165,997907.9562415403,0
2014,102,5255149302.673036,-4358589453679.4746,243631476.22667938,114126709.38880166,134273.0399999997,11.8,58735455.11368787,0.9,1174709.1022737576,998502.7369326939,0
2014,103,5258288289.858036,-4363789059533.0195,243777001.3179169,114194558.88700265,134352.6799999997,11.8,58770442.213167496,0.9,1175408.84426335,999097.5176238474,0
2014,104,5261427277.043036,-4368991769386.65,243922526.40915442,114262408.38520363,134432.31999999972,11.8,58805429.31264712,0.9,1176108.5862529424,999692.2983150011,0
2014,105,5264542423.8190365,-4374197559683.4253,244066946.2465344,114330237.4588683,134511.95999999973,11.8,58840132.94380304,0.9,1176802.658876061,1000282.2600446518,0
2014,106,5267657570.5950365,-4379406430423.345,244211366.0839144,114398066.53253296,134591.59999999974,11.8,58874836.574958965,0.9,1177496.7314991793,1000872.2217743023,0
2014,107,5270772717.371037,-4384618381606.41,244355785.9212944,114465895.60619763,134671.23999999976,11.8,58909540.20611489,0.9,1178190.8041222978,1001462.183503953,0
2014,108,5273887864.147037,-4389833413232.62,244500205.75867438,114533724.67986229,134750.87999999977,11.8,58944243.83727081,0.9,1178884.8767454163,1002052.1452336039,0
2014,109,5277003010.923037,-4395051525301.9746,244644625.59605438,114601553.75352696,134830.5199999998,11.8,58978947.468426734,0.9,1179578.9493685346,1002642.1069632544,0
2014,110,5280118157.699037,-4400272717814.474,244789045.43343437,114669382.82719162,134910.1599999998,11.8,59013651.09958266,0.9,1180273.0219916531,1003232.0686929051,0
2014,111,5283233304.475037,-4405496990770.118,244933465.27081436,114737211.90085629,134989.7999999998,11.8,59048354.73073858,0.9,1180967.0946147717,1003822.0304225559,0
2014,112,5286292823.630036,-4410724289178.267,245075306.18252686,114804275.76183407,135069.43999999983,11.8,59082421.38166118,0.9,1181648.4276332236,1004401.16348824,0
2014,113,5289352342.785036,-4415954613038.919,245217147.09423935,114871339.62281185,135149.07999999984,11.8,59116488.03258377,0.9,1182329.7606516755,1004980.2965539242,0
2014,114,5292411861.940036,-4421187962352.075,245358988.00595185,114938403.48378964,135228.71999999986,11.8,59150554.68350637,0.9,1183011.0936701274,1005559.4296196083,0
2014,115,5295471381.095036,-4426424337117.735,245500828.91766435,115005467.34476742,135308.35999999987,11.8,59184621.334428966,0.9,1183692.4266885794,1006138.5626852924,0
2014,116,5298530900.250035,-4431663737335.9,245642669.82937685,115072531.2057452,135387.99999999988,11.8,59218687.98535156,0.9,1184373.7597070313,1006717.6957509766,0
2014,117,5301590419.405035,-4436906163006.569,245784510.74108934,115139595.06672299,135467.6399999999,11.8,59252754.63627416,0.9,1185055.0927254832,1007296.8288166607,0
2014,118,5304649938.560035,-4442151614129.742,245926351.65280184,115206658.92770077,135547.2799999999,11.8,59286821.287196755,0.9,1185736.4257439352,1007875.9618823449,0
2014,119,5307701510.912035,-4447400082831.221,246067824.14656183,115272761.50995067,135626.91999999993,11.8,59320815.33365317,0.9,1186416.3066730634,1008453.8606721039,0
2014,120,5310753083.264035,-4452651569111.005,246209296.64032182,115338864.09220056,135706.55999999994,11.8,59354809.38010958,0.9,1187096.1876021917,1009031.759461863,0
2014,121,5313804655.616035,-4457906072969.095,246350769.1340818,115404966.67445046,135786.19999999995,11.8,59388803.42656599,0.9,1187776.0685313197,1009609.6582516218,0
2014,122,5316856227.968036,-4463163594405.489,246492241.6278418,115471069.25670035,135865.83999999997,11.8,59422797.4730224,0.9,1188455.949460448,1010187.5570413808,0
2014,123,5319907800.320036,-4468424133420.189,246633714.1216018,115537171.83895025,135945.47999999998,11.8,59456791.51947881,0.9,1189135.8303895763,1010765.4558311398,0
2014,124,5322959372.672036,-4473687690013.195,246775186.61536178,115603274.42120014,136025.12,11.8,59490785.565935224,0.9,1189815.7113187045,1011343.3546208988,0
2014,125,5326010945.024036,-4478954264184.507,246916659.10912177,115669377.00345004,136104.76,11.8,59524779.612391636,0.9,1190495.5922478328,1011921.2534106579,0
2014,126,5329046623.770037,-4484223840232.428,247057394.76697677,115735520.61880523,136184.40000000002,11.8,59558581.74915798,0.9,1191171.6349831596,1012495.8897356857,0
2014,127,5332082302.516037,-4489496418156.958,247198130.42483178,115801664.23416042,136264.04000000004,11.8,59592383.885924324,0.9,1191847.6777184864,1013070.5260607135,0
2014,128,5335117981.262037,-4494771997958.098,247338866.08268678,115867807.84951562,136343.68000000005,11.8,59626186.02269067,0.9,1192523.7204538134,1013645.1623857414,0
2014,129,5338153660.008038,-4500050579635.847,247479601.7405418,115933951.46487081,136423.32000000007,11.8,59659988.15945701,0.9,1193199.7631891402,1014219.7987107692,0
2014,130,5341189338.754038,-4505332163190.204,247620337.3983968,116000095.080226,136502.96000000008,11.8,59693790.29622336,0.9,1193875.8059244673,1014794.4350357972,0
2014,131,5344225017.500038,-4510616748621.171,247761073.0562518,116066238.6955812,136582.6000000001,11.8,59727592.4329897,0.9,1194551.848659794,1015369.071360825,0
2014,132,5347260696.246038,-4515904335928.747,247901808.7141068,116132382.31093639,136662.2400000001,11.8,59761394.569756046,0.9,1195227.8913951209,1015943.7076858528,0
2014,133,5350248694.174039,-4521194877925.818,248040333.8642468,116197000.93780059,136741.88000000012,11.8,59794703.00251799,0.9,1195894.06005036,1016509.9510428059,0
2014,134,5353236692.102039,-4526488374612.385,248178859.01438677,116261619.56466478,136821.52000000014,11.8,59828011.435279936,0.9,1196560.2287055987,1017076.1943997589,0
2014,135,5356224690.03004,-4531784825988.446,248317384.16452676,116326238.19152898,136901.16000000015,11.8,59861319.86804188,0.9,1197226.3973608376,1017642.4377567118,0
2014,136,5359212687.95804,-4537084232054.004,248455909.31466675,116390856.81839317,136980.80000000016,11.8,59894628.300803825,0.9,1197892.5660160766,1018208.6811136651,0
2014,137,5362200685.886041,-4542386592809.057,248594434.46480674,116455475.44525737,137060.44000000018,11.8,59927936.73356577,0.9,1198558.7346713154,1018774.924470618,0
2014,138,5365188683.814041,-4547691908253.6045,248732959.61494672,116520094.07212156,137140.0800000002,11.8,59961245.166327715,0.9,1199224.9033265542,1019341.167827571,0
2014,139,5368176681.742042,-4553000178387.647,248871484.7650867,116584712.69898576,137219.7200000002,11.8,59994553.59908966,0.9,1199891.0719817933,1019907.4111845243,0
2014,140,5371132892.458041,-4558311371776.702,249008536.2434167,116648904.44147874,137299.36000000022,11.8,60027509.30342534,0.9,1200550.186068507,1020467.6581582308,0
2014,141,5374089103.174041,-4563625488420.769,249145587.72174668,116713096.18397173,137379.00000000023,11.8,60060465.007761024,0.9,1201209.3001552206,1021027.9051319375,0
2014,142,5377045313.89004,-4568942528319.847,249282639.20007667,116777287.92646472,137458.64000000025,11.8,60093420.712096706,0.9,1201868.4142419342,1021588.152105644,0
2014,143,5380001524.60604,-4574262491473.937,249419690.67840666,116841479.66895771,137538.28000000026,11.8,60126376.41643239,0.9,1202527.5283286478,1022148.3990793506,0
2014,144,5382957735.32204,-4579585377883.038,249556742.15673664,116905671.4114507,137617.92000000027,11.8,60159332.12076807,0.9,1203186.6424153615,1022708.6460530573,0
2014,145,5385913946.038039,-4584911187547.151,249693793.63506663,116969863.15394369,137697.5600000003,11.8,60192287.82510375,0.9,1203845.7565020751,1023268.8930267638,0
2014,146,5388870156.754039,-4590239920466.276,249830845.1133966,117034054.89643668,137777.2000000003,11.8,60225243.529439434,0.9,1204504.8705887888,1023829.1400004704,0
2014,147,5391794580.2580385,-4595571545225.191,249966422.91991663,117097751.4452164,137856.84000000032,11.8,60257827.242630534,0.9,1205156.5448526107,1024383.0631247191,0
2014,148,5394719003.762038,-4600906061823.897,250102000.72643664,117161447.99399613,137936.48000000033,11.8,60290410.95582163,0.9,1205808.2191164326,1024936.9862489677,0
2014,149,5397643427.266038,-4606243470262.395,250237578.53295666,117225144.54277585,138016.12000000034,11.8,60322994.66901273,0.9,1206459.8933802547,1025490.9093732164,0
2014,150,5400567850.770038,-4611583770540.683,250373156.33947667,117288841.09155558,138095.76000000036,11.8,60355578.38220383,0.9,1207111.5676440767,1026044.8324974651,0
2014,151,5403492274.274037,-4616926962658.762,250508734.1459967,117352537.6403353,138175.40000000037,11.8,60388162.09539493,0.9,1207763.2419078986,1026598.7556217137,0
2014,152,5406416697.778037,-4622273046616.631,250644311.9525167,117416234.18911503,138255.0400000004,11.8,60420745.80858603,0.9,1208414.9161717207,1027152.6787459626,0
2014,153,5409341121.282037,-4627622022414.291,250779889.75903672,117479930.73789476,138334.6800000004,11.8,60453329.52177713,0.9,1209066.5904355426,1027706.6018702112,0
2014,154,5412233757.574037,-4632973858621.752,250913993.89374673,117543060.62951232,138414.3200000004,11.8,60485556.01305568,0.9,1209711.1202611136,1028254.4522219466,0
2014,155,5415126393.866036,-4638328555239.014,251048098.02845675,117606190.52112989,138493.96000000043,11.8,60517782.50433423,0.9,1210355.6500866846,1028802.3025736819,0
2014,156,5418019030.158036,-4643686112266.076,251182202.16316676,117669320.41274746,138573.60000000044,11.8,60550008.995612785,0.9,1211000.1799122558,1029350.1529254174,0
2014,157,5420911666.450036,-4649046529702.939,251316306.29787678,117732450.30436502,138653.24000000046,11.8,60582235.48689134,0.9,1211644.7097378268,1029898.0032771528,0
2014,158,5423804302.742036,-4654409807549.604,251450410.4325868,117795580.19598259,138732.88000000047,11.8,60614461.97816989,0.9,1212289.2395633978,1030445.8536288881,0
2014,159,5426696939.034036,-4659775945806.068,251584514.5672968,117858710.08760016,138812.52000000048,11.8,60646688.46944844,0.9,1212933.7693889688,1030993.7039806235,0
2014,160,5429589575.3260355,-4665144944472.334,251718618.70200682,117921839.97921772,138892.1600000005,11.8,60678914.96072699,0.9,1213578.2992145398,1031541.5543323588,0
2014,161,5432529892.436035,-4670516850725.468,251854933.34443182,117985851.79373963,138971.8000000005,11.8,60711645.20264146,0.9,1214232.9040528291,1032097.9684449048,0
