year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1998,201,0.0,-2.0971069693533906,2.0971069693533906,-6.3534797869788235,0,1.0585679898815445,0.0023335925112657066,3.195471235232622
1998,202,0.0,-2.0366749387935394,2.0366749387935394,-3.0100842496872247,0,0.0681860306463746,0.00017815496896864575,0.9050451252783419
1998,203,0.0,-1.8391413626507178,1.8391413626507178,-1.9450370763738647,0,0.0,0,0.10589571372314686
1998,204,0.0,-1.506827306563082,1.506827306563082,-1.506827306563082,0,0.0,0,0.0
1998,205,0.0,-1.2282164699732419,1.2282164699732419,-1.888303923824651,0.6600874538514093,0.0,0,0.0
1998,206,0.0,-1.0141029289757082,1.0141029289757082,-2.113878290305138,1.0997753613294297,0.0,0,0.0
1998,207,0.0,-0.8615418082082735,0.8615418082082735,-1.2137315881759605,0.35218977996768697,0.0,0,0.0
1998,208,0.0,-0.6568607674737816,0.6568607674737816,-0.7455830696085286,0.08872230213474698,0.0,0,0.0
1998,209,0.0,-0.5690689129644095,0.5690689129644095,-0.5891034594342273,0.020034546469817744,0.0,0,0.0
1998,210,0.0,-0.480647014173086,0.480647014173086,-0.4842624648420042,0.00361545066891821,0.0,0,0.0
1998,211,0.0,-0.37560565646449534,0.37560565646449534,-0.3759634366113005,0.0003577801468051641,0.0,0,0.0
1998,212,0.0,-0.27432973740652394,0.27432973740652394,-0.27436477171659135,3.503431006737841e-05,0.0,0,0.0
1998,213,0.0,-0.16179113087053426,0.16179113087053426,-0.16179408488733316,2.954016798887078e-06,0.0,0,0.0
1998,214,0.0,-0.06058350539742831,0.06058350539742831,-0.07806484942625502,0,0.0,0,0.017481344028826718
1998,215,0.0,-1.4256540688734791,1.4256540688734791,-4.377225913193797,0,0.3066453871900389,0.0008807323739885031,2.6440457247562907
1998,216,0.0,-0.7638966299468071,0.7638966299468071,-7.922317562865146,0,3.530883716991144,0.008832995164273974,3.6187042207629214
1998,217,0.0,-0.48421032330474256,0.48421032330474256,-3.84548793684462,0,0.8394784569027409,0.0023651992594655004,2.5194339573776707
1998,218,0.0,-0.3157085549401577,0.3157085549401577,-2.466283272998453,0,0.0013596242649546039,6.800681255091714e-06,2.1492082931120855
1998,219,0.0,-0.20683687479604052,0.20683687479604052,-1.813032281697133,0.3353036801671765,0.0,0,1.270891726733916
1998,220,0.0,-0.21516273876262226,0.21516273876262226,-4.039336668421811,2.332802946939173,0.0,0,1.4913709827200157
1998,221,0.0,-0.23801643553566487,0.23801643553566487,-5.283456409873224,2.796426734181278,0.0,0,2.2490132401562817
1998,222,0.0,-0.2567913404693214,0.2567913404693214,-5.90037408548983,2.0588776466479235,0.0,0,3.5847050983725848
1998,223,0.0,-0.1397358082870488,0.1397358082870488,-6.1160111590918405,1.601451440287978,0.0,0,4.374823910516814
1998,224,0.0,-0.07027698982909314,0.07027698982909314,-5.089403328095386,0.4343307092063774,0.0,0,4.584795629059916
1998,225,0.0,-0.006533006866884072,0.006533006866884072,-4.846471228121118,0.04943543042590821,0.0,0,4.7905027908283255
1998,226,0.0,0.040105482765921074,-0.040105482765921074,-5.059997058204544,0.0017061728329579148,0.0,0,5.098396368137507
1998,227,0.0,0.1067913427932039,-0.1067913427932039,-4.516331850405777,0,0.0,0,4.623123193198981
1998,228,0.0,0.1987322996476868,-0.1987322996476868,-4.614289893956538,0,0.0,0,4.813022193604225
1998,229,0.0,-0.3292871060681053,0.3292871060681053,-5.257083326641805,0,0.0,0,4.9277962205737
1998,230,0.0,-0.2345598788071248,0.2345598788071248,-5.463380778519195,0,0.0,0,5.22882089971207
1998,231,0.0,-0.13980683168511732,0.13980683168511732,-3.703024514980825,0,0.0,0,3.563217683295708
1998,232,0.0,-0.07493951365496976,0.07493951365496976,-4.6054024762879635,0,0.0,0,4.530462962632994
1998,233,0.0,-0.15851290691990982,0.15851290691990982,-4.9481956402141805,0,0.0,0,4.789682733294271
1998,234,0.0,-0.24998315559343176,0.24998315559343176,-4.531567071683639,0,0.0,0,4.281583916090208
1998,235,0.0,-0.45908528697539985,0.45908528697539985,-4.338277311216871,0,0.0,0,3.879192024241471
1998,236,0.0,-0.48122013208426084,0.48122013208426084,-3.46163512482849,0,0.0,0,2.980414992744229
1998,237,0.0,-0.34256996712637555,0.34256996712637555,-3.0003018373106443,0,0.0,0,2.6577318701842687
1998,238,0.0,-0.2739000600928261,0.2739000600928261,-2.2735227747368754,0,0.0,0,1.9996227146440493
1998,239,0.0,-0.30839584917351126,0.30839584917351126,-1.6520774948712642,0,0.0,0,1.343681645697753
1998,240,0.0,-0.3621465224655833,0.3621465224655833,-0.7512430733527253,0,0.0,0,0.389096550887142
1998,241,0.0,-0.3157130866550233,0.3157130866550233,-0.3157130866550233,0,0.0,0,0.0
1998,242,0.0,-0.2639926628564808,0.2639926628564808,-0.2639926628564808,0,0.0,0,0.0
1998,243,0.0,-0.2067438312046761,0.2067438312046761,-0.2067438312046761,0,0.0,0,0.0
1998,244,0.0,-0.15700650470538158,0.15700650470538158,-0.32996235779864946,0.1729558530932679,0.0,0,0.0
1998,245,0.0,-0.027257822637108964,0.027257822637108964,-0.09508228997606238,0.06782446733895342,0.0,0,0.0
1998,246,0.0,0.02308510100062439,-0.02308510100062439,0.006423790789085615,0.016661310211538775,0.0,0,0.0
1998,247,0.0,0.050062275448818354,-0.050062275448818354,0.04761548692749784,0.002446788521320514,0.0,0,0.0
1998,248,0.0,0.06420883887815661,-0.06420883887815661,0.06396642015488396,0.00024241872327264747,0.0,0,0.0
1998,249,0.0,0.07062729513711867,-0.07062729513711867,0.07060407741869312,2.3217718425541596e-05,0.0,0,0.0
1998,250,0.0,0.09649707711946966,-0.09649707711946966,0.09649554636212088,1.530757348778324e-06,0.0,0,0.0
1998,251,0.0,0.1489601706907706,-0.1489601706907706,0.1489601706907706,0,0.0,0,0.0
1998,252,0.0,0.21313161811985992,-0.21313161811985992,0.21313161811985992,0,0.0,0,0.0
1998,253,0.0,0.24947572024538936,-0.24947572024538936,0.23612055713783775,0,0.0,0,0.013355163107551617
1998,254,0.0,0.2649860233675787,-0.2649860233675787,-1.4608355750769988,0,0.0,0,1.7258215984445775
1998,255,0.0,0.27707574452117756,-0.27707574452117756,-2.3513384699404014,0,0.0,0,2.628414214461579
1998,256,0.0,0.3022152548844024,-0.3022152548844024,-2.7765918829441034,0,0.0,0,3.078807137828506
1998,257,0.0,-0.19275760842151923,0.19275760842151923,-5.042762203711163,0,1.266266577420111,0.0050241750736539255,3.5787138427958793
1998,258,0.0,-0.035503045211560114,0.035503045211560114,-5.188929697950243,0,1.5427214698649836,0.006124044574646333,3.604581138299053
1998,259,0.0,-0.11658922716460873,0.11658922716460873,-2.669444079117511,0,0.0,0,2.5528548519529024
1998,260,0.0,-0.030385563638076096,0.030385563638076096,-1.6279306630995052,0,0.0,0,1.597545099461429
1998,261,0.0,0.00920782801477138,-0.00920782801477138,-4.703988978316374,1.1719495368001605,0.0,0,3.5412472695309853
1998,262,0.0,0.09048124130162805,-0.09048124130162805,-7.640865974061171,3.862773097704212,0.0,0,3.868574117658587
1998,263,0.0,0.10581538648031152,-0.10581538648031152,-4.897617499446824,1.2700151169590381,0.0,0,3.7334177689680974
1998,264,0.0,0.14670880542970144,-0.14670880542970144,-3.675401407318077,0.268515523906551,0.0,0,3.5535946888412275
1998,265,0.0,0.2095726256449013,-0.2095726256449013,-3.2519854949268847,0.023631672057239553,0.0,0,3.4379264485145464
1998,266,0.0,0.259088573284473,-0.259088573284473,-3.2665556204458426,0.00037722429326387917,0.0,0,3.5252669694370518
1998,267,0.0,0.24236722509134756,-0.24236722509134756,-2.144107092789909,0,0.0,0,2.3864743178812566
1998,268,0.0,0.2544827145923323,-0.2544827145923323,-2.382285604617664,0,0.0,0,2.636768319209996
1998,269,0.0,0.25327194602501235,-0.25327194602501235,-1.7738584335090763,0,0.0,0,2.0271303795340887
1998,270,0.0,0.253296945841047,-0.253296945841047,-2.333587849349442,0,0.0,0,2.586884795190489
1998,271,0.0,0.26892155935192896,-0.26892155935192896,-2.55150002698133,0,0.0,0,2.820421586333259
1998,272,0.0,0.25306837808828675,-0.25306837808828675,-2.8280050734117594,0,0.0,0,3.081073451500046
1998,273,0.0,0.26823321666508404,-0.26823321666508404,-3.100848623089405,0,0.0,0,3.369081839754489
1998,274,0.0,0.2984465116917181,-0.2984465116917181,-3.0314751799219266,0,0.0,0,3.3299216916136447
1998,275,0.0,0.3297243325586625,-0.3297243325586625,-2.786501650259879,0,0.0,0,3.1162259828185417
1998,276,0.0,0.3149140933980181,-0.3149140933980181,-1.599738772110186,0,0.0,0,1.914652865508204
1998,277,0.0,0.3173232429596041,-0.3173232429596041,0.1103806804587748,0,0.0,0,0.20694256250082932
1998,278,0.0,0.33123237900849284,-0.33123237900849284,-0.3897148070302592,0,0.27018101586627485,0.0010064395982310836,0.44975973057424606
1998,279,0.0,0.3243623352127978,-0.3243623352127978,-0.46849039746257404,0,0.0,0,0.7928527326753718
1998,280,0.0,0.3302704400242449,-0.3302704400242449,-0.9000933385391363,0,0.0,0,1.2303637785633812
1998,281,0.0,0.3400405462218101,-0.3400405462218101,-1.3806235632378048,0.3285853492172055,0.0,0,1.3920787602424094
1998,282,0.0,0.3574089040936723,-0.3574089040936723,-3.7716084897194833,3.0489940586993005,0.0,0,1.080023335113855
1998,283,0.0,0.358544797382806,-0.358544797382806,-3.16420782662658,2.52977375558544,0.0,0,0.9929788684239458
1998,284,0.0,0.3662170977135766,-0.3662170977135766,-2.5224462010951356,1.489844534808227,0.0,0,1.3988187640004852
1998,285,0.0,0.36729490576934976,-0.36729490576934976,-2.1188549426976806,0.38802714844876035,0.0,0,2.09812270001827
1998,286,0.0,0.3742353262130198,-0.3742353262130198,-2.067388438237458,0.04188073481786808,0.0,0,2.3997430296326097
1998,287,0.0,0.38390146074921017,-0.38390146074921017,-1.524434948389171,0.0020149292106760126,0.0,0,1.9063214799277053
1998,288,0.0,0.3867143792595871,-0.3867143792595871,0.2582926254265203,0,0.0,0,0.1284217538330668
1998,289,0.0,0.38317629587711666,-0.38317629587711666,0.35530565631370337,0,0.0,0,0.02787063956341328
1998,290,0.0,0.3561832947293163,-0.3561832947293163,-0.7766358690553261,0,0.0002601385714150797,1.7470401727942969e-06,1.1325572781730546
1998,291,0.0,0.35776308379152266,-0.35776308379152266,-1.6132925557342332,0,0.06512966020639603,0.00032038801592240327,1.9056055913034375
1998,292,0.0,0.3492941291808811,-0.3492941291808811,-0.677088279664531,0,0.0,0,1.026382408845412
1998,293,0.0,0.3547483242218,-0.3547483242218,-0.1203862971435683,0,0.0,0,0.4751346213653683
1998,294,0.0,0.36385908185996935,-0.36385908185996935,-0.3800793469170003,0.6504496021506194,0.0,0,0.09348882662635023
1998,295,0.0,0.37896754992971493,-0.37896754992971493,-2.8479252006748084,3.1950927272851883,0.0,0,0.03180002331933497
1998,296,0.0,0.37454606278498337,-0.37454606278498337,-0.7302896105722994,1.104030121102691,0.0,0,0.0008055522545916917
1998,297,0.0,0.37015633178448876,-0.37015633178448876,0.08438411764427656,0.28547693410076636,0.0,0,0.0002952800394458701
1998,298,0.0,0.37374224186741295,-0.37374224186741295,0.30613856368222514,0.06621259950274959,0.0,0,0.001391078682438197
1998,299,0.0,0.3717087928173164,-0.3717087928173164,0.35731542536609595,0.013679376803138592,0.0,0,0.0007139906480818581
1998,300,0.0,0.3554256648374547,-0.3554256648374547,0.35364559644835936,0.001746966645384787,0.0,0,3.3101743710579124e-05
1998,301,0.0,0.3502740551291298,-0.3502740551291298,0.3501005876044019,0.00017346752472792762,0.0,0,0.0
1998,302,0.0,0.35107363032255534,-0.35107363032255534,0.3510567689936579,1.686132889744059e-05,0.0,0,0.0
1998,303,0.0,0.3516660308877585,-0.3516660308877585,0.35166478264409307,1.2482436654578176e-06,0.0,0,0.0
1998,304,0.0,0.3540768678897791,-0.3540768678897791,0.3069152932248471,0.04716157466493198,0.0,0,0.0
1998,305,0.0,0.3640227932617578,-0.3640227932617578,0.3494650331174398,0.014557760144317991,0.0,0,0.0
1998,306,0.0,0.36927433754708505,-0.36927433754708505,0.3658634961070675,0.0034108414400176017,0.0,0,0.0
1998,307,0.0,0.3747631129628586,-0.3747631129628586,0.37432991894002043,0.0004331940228381215,0.0,0,0.0
1998,308,0.0,0.38082902336675845,-0.38082902336675845,0.3807860931374307,4.293022932769739e-05,0.0,0,0.0
1998,309,0.0,0.38650372598670846,-0.38650372598670846,0.3864996339425488,4.092044159615894e-06,0.0,0,0.0
1998,310,0.0,0.391703782413971,-0.391703782413971,0.3917035124238737,2.699900973466409e-07,0.0,0,0.0
1998,311,0.0,0.39531145587488936,-0.39531145587488936,0.39531145587488936,0,0.0,0,0.0
1998,312,0.0,0.39477636348078704,-0.39477636348078704,0.39477636348078704,0,0.0,0,0.0
1998,313,0.0,0.5621745298985843,-0.5621745298985843,0.5621745298985843,0,0.0,0,0.0
1998,314,0.0,0.5731899144824565,-0.5731899144824565,-1.0856010903528386,0,1.651981147552722,0.006809857282573068,0.0
1998,315,0.0,0.5578667479221622,-0.5578667479221622,0.5578667479221622,0,0.0,0,0.0
1998,316,0.0,0.5582681104519782,-0.5582681104519782,0.40737050855841517,0.15089760189356308,0.0,0,0.0
1998,317,0.0,0.5603148513381476,-0.5603148513381476,0.5117152231582622,0.0485996281798854,0.0,0,0.0
1998,318,0.0,0.5769457267179092,-0.5769457267179092,-6.1192575254442545,6.696203252162164,0.0,0,0.0
1998,319,0.0,0.5678993250518469,-0.5678993250518469,-2.8897915930949694,3.4576909181468163,0.0,0,0.0
1998,320,0.0,0.5611909656532479,-0.5611909656532479,-0.43243081010882634,0.9936217757620742,0.0,0,0.0
1998,321,0.0,0.559558564549454,-0.559558564549454,0.31528957634236576,0.2442689882070882,0.0,0,0.0
1998,322,0.0,0.5587620913865601,-0.5587620913865601,0.5023312980456467,0.056430793340913395,0.0,0,0.0
1998,323,0.0,0.5572261114278959,-0.5572261114278959,0.5445211261267104,0.012704985301185434,0.0,0,0.0
1998,324,0.0,0.5595621656471149,-0.5595621656471149,0.14826711324781172,0.4112950523993032,0.0,0,0.0
1998,325,0.0,0.5609462191413185,-0.5609462191413185,0.4274790143390419,0.13346720480227658,0.0,0,0.0
1998,326,0.0,0.5600108102865209,-0.5600108102865209,0.5263118367599873,0.033698973526533574,0.0,0,0.0
1998,327,0.0,0.5585000755265945,-0.5585000755265945,-0.006860484631715735,0.5653605601583103,0.0,0,0.0
1998,328,0.0,0.5563907102050225,-0.5563907102050225,0.3612036213312422,0.19518708887378028,0.0,0,0.0
1998,329,0.0,0.556428894815205,-0.556428894815205,0.5061645322548429,0.050264362560362034,0.0,0,0.0
1998,330,0.0,0.5545478997937634,-0.5545478997937634,0.5430760270994597,0.011471872694303699,0.0,0,0.0
1998,331,0.0,0.5527329853422442,-0.5527329853422442,0.5509080644721962,0.0018249208700480048,0.0,0,0.0
1998,332,0.0,0.5503229508207697,-0.5503229508207697,0.5501418900335011,0.00018106078726851227,0.0,0,0.0
1998,333,0.0,0.5467225061250803,-0.5467225061250803,0.5467050093923262,1.7496732754055413e-05,0.0,0,0.0
1998,334,0.0,0.5411445677883646,-0.5411445677883646,0.5411432058574519,1.3619309127213535e-06,0.0,0,0.0
1998,335,0.0,0.5403773375091987,-0.5403773375091987,0.5403773375091987,0,0.0,0,0.0
1998,336,0.0,0.5387554836806885,-0.5387554836806885,0.5387554836806885,0,0.0,0,0.0
1998,337,0.0,0.536138818741847,-0.536138818741847,0.536138818741847,0,0.0,0,0.0
1998,338,0.0,0.5339869761160116,-0.5339869761160116,0.5339869761160116,0,0.0,0,0.0
1998,339,0.0,0.5324100171799273,-0.5324100171799273,0.5324100171799273,0,0.0,0,0.0
1998,340,0.0,0.528767389367431,-0.528767389367431,0.528767389367431,0,0.0,0,0.0
1998,341,0.0,0.5333479836513106,-0.5333479836513106,0.5333479836513106,0,0.0,0,0.0
1998,342,0.0,0.5371984668736332,-0.5371984668736332,0.5371984668736332,0,0.0,0,0.0
1998,343,0.0,0.5394524381520114,-0.5394524381520114,0.5394524381520114,0,0.0,0,0.0
1998,344,0.0,0.5412522221554354,-0.5412522221554354,0.5412522221554354,0,0.0,0,0.0
1998,345,0.0,0.5424141055168548,-0.5424141055168548,0.5424141055168548,0,0.0,0,0.0
1998,346,0.0,0.5425259133653526,-0.5425259133653526,0.5425259133653526,0,0.0,0,0.0
1998,347,0.0,0.5433097768386688,-0.5433097768386688,0.5433097768386688,0,0.0,0,0.0
1998,348,0.0,0.5434164890848479,-0.5434164890848479,0.5434164890848479,0,0.0,0,0.0
1998,349,0.0,0.543151905600098,-0.543151905600098,0.543151905600098,0,0.0,0,0.0
1998,350,0.0,0.5437671659215084,-0.5437671659215084,0.5437671659215084,0,0.0,0,0.0
1998,351,0.0,0.545201331784483,-0.545201331784483,0.545201331784483,0,0.0,0,0.0
1998,352,0.0,0.5459533083258066,-0.5459533083258066,0.5459533083258066,0,0.0,0,0.0
1998,353,0.0,0.5464096940097534,-0.5464096940097534,0.5464096940097534,0,0.0,0,0.0
1998,354,0.0,0.5463657027271438,-0.5463657027271438,0.5463657027271438,0,0.0,0,0.0
1998,355,0.0,0.54861956331888,-0.54861956331888,0.54861956331888,0,0.0,0,0.0
1998,356,0.0,0.5523760440844399,-0.5523760440844399,0.5523760440844399,0,0.0,0,0.0
1998,357,0.0,0.5559295669515905,-0.5559295669515905,0.5559295669515905,0,0.0,0,0.0
1998,358,0.0,0.5574954788362447,-0.5574954788362447,0.5574954788362447,0,0.0,0,0.0
1998,359,0.0,0.5606261883031074,-0.5606261883031074,0.2395430423473499,0.32108314595575743,0.0,0,0.0
1998,360,0.0,0.5616867043807173,-0.5616867043807173,0.4442489461182504,0.11743775826246693,0.0,0,0.0
1998,361,0.0,0.5627480879218706,-0.5627480879218706,0.5318992493466794,0.030848838575191204,0.0,0,0.0
1998,362,0.0,0.5637106970205186,-0.5637106970205186,0.5565001388624751,0.007210558158043507,0.0,0,0.0
1998,363,0.0,0.5675967600426447,-0.5675967600426447,0.5661955807511276,0.0014011792915171002,0.0,0,0.0
1998,364,0.0,0.5674455447645965,-0.5674455447645965,0.5673063318836284,0.00013921288096810768,0.0,0,0.0
1998,365,0.0,0.5673193732558747,-0.5673193732558747,0.567305601246062,1.3772009812712886e-05,0.0,0,0.0
1999,1,0.0,0.5672083758131726,-0.5672083758131726,0.5672070173166048,1.3584965678454227e-06,0.0,0,0.0
1999,2,0.0,0.5680468963421612,-0.5680468963421612,0.09019773345653448,9.828731860293183e-08,0.47752705753281577,0.00032200706549236286,0.0
1999,3,0.0,0.5678394698276258,-0.5678394698276258,-0.27052009236967933,0,0.8378006943083742,0.000558867888930936,0.0
1999,4,0.0,0.5670714088830664,-0.5670714088830664,0.5670714088830664,0,0.0,0,0.0
1999,5,0.0,0.5664706484019462,-0.5664706484019462,0.5664706484019462,0,0.0,0,0.0
1999,6,0.0,0.5679671870497822,-0.5679671870497822,-0.07324873978541291,0.6412159268351951,0.0,0,0.0
1999,7,0.0,0.5696196732203096,-0.5696196732203096,-0.8112710972350214,1.380890770455331,0.0,0,0.0
1999,8,0.0,0.5675437039318206,-0.5675437039318206,0.03304506331369339,0.5143497604483911,0.02013067545798435,1.8204711751835286e-05,0.0
1999,9,0.0,0.5666206030018182,-0.5666206030018182,0.4052688949604999,0.1411259950737055,0.020207413723129168,1.829924448355048e-05,0.0
1999,10,0.0,0.5669429705388693,-0.5669429705388693,0.26476652568180725,0.30217644485706213,0.0,0,0.0
1999,11,0.0,0.5664559965032663,-0.5664559965032663,0.45359379140950296,0.11286220509376337,0.0,0,0.0
1999,12,0.0,0.5674434264098678,-0.5674434264098678,0.01731826296690997,0.530530096211033,0.019576553033106923,1.8514198817938363e-05,0.0
1999,13,0.0,0.56800038955855,-0.56800038955855,-0.3583262093814028,0.7086743616544179,0.21747045969128737,0.0001817775942475321,0.0
