year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2013,155,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-1.8247098480034083,0.0,0.8548660577462874,0.9698437902571175,0.0
2013,156,5.334,5.334000000000004,-4.440892098500626e-15,3.1419033670571395,0.0,0.9223422944171538,1.269754338525711,0.0
2013,157,5.588,5.587999999999997,2.6645352591003757e-15,2.554491699253603,0.0,1.411003506266401,1.622504794479994,0.0
2013,158,0.0,-7.105427357601002e-15,7.105427357601002e-15,-3.515099637089378,0.0,1.7749855537163572,1.7401140833730133,0.0
2013,159,0.254,0.2540000000000071,-7.105427357601002e-15,-2.0811127279303037,0.0,1.0037493590343884,1.331363368895922,0.0
2013,160,0.0,-1.021405182655144e-14,1.021405182655144e-14,-1.777258534755589,0.0,0.6938347345956964,1.0834238001598824,0.0
2013,161,8.128,8.128000000000021,-2.1316282072803006e-14,6.9430710905701005,0.0,0.43167790438547077,0.7532510050444495,0.0
2013,162,0.0,-2.353672812205332e-14,2.353672812205332e-14,-2.387732203425543,0.0,1.213301742324949,1.1744304611005703,0.0
2013,163,0.762,0.7619999999999894,1.0658141036401503e-14,-2.3172374929346518,0.0,1.4295644343209815,1.6496730586136599,0.0
2013,164,13.97,13.970000000000015,-1.4210854715202004e-14,10.618996964257889,0.4669988046517287,1.2254386247667481,1.6585656063236496,0.0
2013,165,0.0,-9.325873406851315e-15,9.325873406851315e-15,-3.0517213724577914,0.0,1.522914179579908,1.5288071928778746,0.0
2013,166,5.588,5.588000000000007,-7.105427357601002e-15,2.600710595139617,0.0,1.326848736187327,1.6604406686730633,0.0
2013,167,5.08,5.080000000000027,-2.6645352591003757e-14,1.4733531104559745,0.0,1.750537725489965,1.8561091640540877,0.0
2013,168,0.0,-2.6645352591003757e-14,2.6645352591003757e-14,-3.5720661738873787,0.0,1.7051713756592408,1.8668947982281108,0.0
2013,169,0.0,4.884981308350689e-15,-4.884981308350689e-15,-3.590230095131318,0.0,1.4843939803666533,2.10583611476467,0.0
2013,170,0.0,2.886579864025407e-15,-2.886579864025407e-15,-4.018635466726877,0.0,1.1517385385504757,2.116538665834335,0.7503582623420695
2013,171,0.0,-8.43769498715119e-15,8.43769498715119e-15,-3.0986456897268795,0.0,0.9337367428205164,2.1649089469063547,0.0
2013,172,19.304,19.303999999999984,1.4210854715202004e-14,14.68432815898565,1.6650152326247856,0.7643746415043619,2.190281966885187,0.0
2013,173,23.114,23.114,0.0,15.278749149246153,4.695690013409609,1.3583615824854087,1.7811992548588294,0.0
2013,174,49.022,49.02200000000001,-1.4210854715202004e-14,19.07410481696911,26.51199485849546,1.4830035904377805,1.9528967340976606,0.0
2013,175,0.762,0.7620000000000027,-2.6645352591003757e-15,-4.298538005614716,0.0,1.6424381207094012,2.1935422782952765,1.2245576066100416
2013,176,26.67,26.670000000000005,-3.552713678800501e-15,-4.391207987439827,11.690764564543183,1.6039761849346086,2.5985191640862957,15.167948073875746
2013,177,70.612,70.61199999999998,1.4210854715202004e-14,-0.26645706648346845,49.16871436236448,1.166097652752104,1.6264973846790733,18.917147666687786
2013,178,4.318,4.317999999999989,1.0658141036401503e-14,1.359726020933067,0.0,1.2197383523668512,1.7385356267000704,0.0
2013,179,0.0,3.375077994860476e-14,-3.375077994860476e-14,-11.525479160729134,0.0,1.4113869541712405,2.0508863650780493,8.063205841479878
2013,180,14.478,14.477999999999993,7.105427357601002e-15,-10.034916138063068,2.163627963633822,1.3416885778428098,2.4472238569949436,18.560375739591485
2013,181,1.016,1.015999999999991,9.103828801926284e-15,-5.093689349158012,0.0,1.9714412849434866,2.9640776016074324,1.1741704626070841
2013,182,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-3.7044425357059367,0.0,1.2829277034583888,2.421514832247573,0.0
2013,183,0.0,5.329070518200751e-15,-5.329070518200751e-15,-8.129488250586093,0.0,1.0234534986641992,2.424384916401821,4.681649835520078
2013,184,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-2.901213510538355,0.0,0.7422861739092506,2.1589273366290866,0.0
2013,185,0.0,2.220446049250313e-14,-2.220446049250313e-14,-3.6864915616233134,0.0,0.8290090889178631,2.8574824727054726,0.0
2013,186,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-2.8813052416671496,0.0,0.5488760686489876,2.332429173018158,0.0
2013,187,0.0,7.105427357601002e-15,-7.105427357601002e-15,-3.0936069513375344,0.0,0.5168210261526539,2.576785925184888,0.0
2013,188,0.0,-8.43769498715119e-15,8.43769498715119e-15,-3.2250047581290175,0.0,0.46707471448149585,2.7579300436475136,0.0
2013,189,3.556,3.5559999999999965,3.552713678800501e-15,0.14434621824571536,0.0,0.4250687024654426,2.9865850792888384,0.0
2013,190,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-3.316484818808803,0.0,0.4496512431281761,2.8668335756806416,0.0
2013,191,9.398,9.398000000000005,-5.329070518200751e-15,6.1155467970725965,0.0,0.38099586171594085,2.9014573412114673,0.0
2013,192,0.0,-4.884981308350689e-15,4.884981308350689e-15,-3.3180932329013615,0.0,0.625592338816467,2.6925008940848896,0.0
2013,193,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-3.462261222942331,0.0,0.559678612160003,2.9025826107823316,0.0
2013,194,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-3.3945316411908095,0.0,0.4666249914285217,2.9279066497622686,0.0
2013,195,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-3.5197081164939448,0.0,0.4120164408448638,3.107691675649078,0.0
2013,196,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-3.7120470905777836,0.0,0.3675698550023197,3.3444772355754604,0.0
2013,197,0.0,9.769962616701378e-15,-9.769962616701378e-15,-3.3500270533832577,0.0,0.27779014114005696,3.0722369122432105,0.0
2013,198,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-2.3984987207338406,0.0,0.16938921914265062,2.2291095015911795,0.0
2013,199,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-2.4216551238385478,0.0,0.1522378842636802,2.269417239574869,0.0
2013,200,0.0,2.220446049250313e-15,-2.220446049250313e-15,-2.600136918337725,0.0,0.14535879381311093,2.4547781245246165,0.0
2013,201,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-1.758335790462752,0.0,0.12364004754849234,1.6346957429142563,0.0
2013,202,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-1.0760151004747769,0.0,0.010578502181559915,1.0654365982932152,0.0
2013,203,14.478,14.478000000000009,-8.881784197001252e-15,13.356432113607866,0.0,0.010425481698028765,1.1111424046941134,0.0
2013,204,8.128,8.127999999999993,7.105427357601002e-15,5.005864693147132,0.0,0.4121063876972884,2.7100289191555733,0.0
2013,205,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-2.829176709324784,0.0,0.563616779407452,2.265559929917336,0.0
2013,206,0.0,1.021405182655144e-14,-1.021405182655144e-14,-3.155250365989815,0.0,0.550258206578197,2.604992159411628,0.0
2013,207,4.572,4.572000000000003,-2.6645352591003757e-15,1.320457456877449,0.0,0.4882044128707478,2.7633381302518054,0.0
2013,208,1.016,1.0159999999999925,7.549516567451064e-15,-2.2872144515528277,0.0,0.5831734077934376,2.720041043759383,0.0
2013,209,1.524,1.5239999999999996,4.440892098500626e-16,-1.5494624076510348,0.0,0.4976469369608053,2.575815470690229,0.0
2013,210,0.0,-6.217248937900877e-15,6.217248937900877e-15,-1.5314442701044868,0.0,0.23798800767424147,1.293456262430239,0.0
2013,211,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-2.5309969889151063,0.0,0.3643747305019739,2.1666222584131294,0.0
2013,212,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.4149674576298565,0.0,0.3072217835587036,2.1077456740711535,0.0
2013,213,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-2.227055801914389,0.0,0.2816067974561069,1.9454490044582675,0.0
2013,214,0.508,0.5080000000000009,-8.881784197001252e-16,-1.8022507374232646,0.0,0.3604029823265549,1.9498477550967106,0.0
2013,215,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-1.0071966914896393,0.0,0.2172400506922053,0.7899566407974358,0.0
2013,216,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-1.0170987329061631,0.0,0.32388467696718676,0.6932140559389786,0.0
2013,217,0.0,-2.9976021664879227e-15,2.9976021664879227e-15,-0.5056519903942842,0.0,0.2551127010084038,0.2505392893858774,0.0
2013,218,5.588,5.587999999999998,1.7763568394002505e-15,5.292296142990736,0.0,0.22398483068879446,0.07171902632046764,0.0
2013,219,0.0,3.552713678800501e-15,-3.552713678800501e-15,-0.3427257196510851,0.0,0.32747904161500785,0.015246678036080815,0.0
2013,220,0.0,-9.936496070395151e-15,9.936496070395151e-15,-0.3463138406145987,0.0,0.34425214197464593,0.002061698639942778,0.0
2013,221,0.0,2.9976021664879227e-15,-2.9976021664879227e-15,-0.3671424378791812,0.0,0.36710574538505736,3.669249412693406e-05,0.0
2013,222,0.0,6.661338147750939e-16,-6.661338147750939e-16,-0.34348087373163594,0.0,0.3434808737316366,0.0,0.0
2013,223,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-0.34940442110310244,0.0,0.3494044211031153,0.0,0.0
2013,224,5.588,5.5879999999999805,1.9539925233402755e-14,5.296948785576149,0.0,0.2910512144238319,0.0,0.0
2013,225,0.0,3.885780586188048e-15,-3.885780586188048e-15,-0.5017655880013052,0.0,0.5017655880013091,0.0,0.0
2013,226,0.0,1.404432126150823e-14,-1.404432126150823e-14,-0.4960303024838737,0.0,0.49603030248388774,0.0,0.0
2013,227,0.0,-8.326672684688674e-15,8.326672684688674e-15,-0.4040189010980555,0.0,0.40401890109804717,0.0,0.0
2013,228,0.0,-5.6066262743570405e-15,5.6066262743570405e-15,-0.4172805741845025,0.0,0.4172805741844969,0.0,0.0
2013,229,0.508,0.5080000000000009,-8.881784197001252e-16,0.058341418037286985,0.0,0.4496585819627139,0.0,0.0
2013,230,0.0,4.3298697960381105e-15,-4.3298697960381105e-15,-0.32258220283500805,0.0,0.3225822028350124,0.0,0.0
2013,231,0.0,7.41073868937292e-15,-7.41073868937292e-15,-0.2053687517545768,0.0,0.20536875175458422,0.0,0.0
2013,232,0.0,-6.328271240363392e-15,6.328271240363392e-15,-0.3235533362723402,0.0,0.32355333627233385,0.0,0.0
2013,233,0.0,-1.0325074129013956e-14,1.0325074129013956e-14,-0.2875877714378987,0.0,0.2875877714378884,0.0,0.0
2013,234,0.254,0.2540000000000216,-2.1593837828959295e-14,0.05305384053406215,0.0,0.20094615946595945,0.0,0.0
2013,235,30.734,30.73399999999998,2.1316282072803006e-14,28.21876311545546,2.2245477423490083,0.29068914219551417,0.0,0.0
2013,236,0.0,6.217248937900877e-15,-6.217248937900877e-15,-1.0778886167058062,0.0,1.0778886167058124,0.0,0.0
2013,237,0.0,2.886579864025407e-15,-2.886579864025407e-15,-0.972175792595479,0.0,0.9721757925954819,0.0,0.0
2013,238,0.0,-9.103828801926284e-15,9.103828801926284e-15,-0.7908815173796455,0.0,0.7908815173796364,0.0,0.0
2013,239,0.0,9.992007221626409e-16,-9.992007221626409e-16,-0.782680563518511,0.0,0.782680563518512,0.0,0.0
2013,240,0.0,6.994405055138486e-15,-6.994405055138486e-15,-0.7997178956070599,0.0,0.7997178956070669,0.0,0.0
2013,241,0.0,-1.454392162258955e-14,1.454392162258955e-14,-0.7113629272886612,0.0,0.7113629272886467,0.0,0.0
2013,242,0.0,2.1094237467877974e-15,-2.1094237467877974e-15,-0.7160030425624626,0.0,0.7160030425624647,0.0,0.0
2013,243,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-0.723754563096179,0.0,0.7237545630961824,0.0,0.0
2013,244,0.0,-2.6978419498391304e-14,2.6978419498391304e-14,-0.6320733078567429,0.0,0.6320733078567159,0.0,0.0
2013,245,0.0,1.559863349598345e-14,-1.559863349598345e-14,-0.41620693717126755,0.0,0.41620693717128315,0.0,0.0
2013,246,0.0,-1.1657341758564144e-14,1.1657341758564144e-14,-0.6604247223957316,0.0,0.6604247223957199,0.0,0.0
2013,247,0.0,8.215650382226158e-15,-8.215650382226158e-15,-0.6748553860778372,0.0,0.6748553860778455,0.0,0.0
2013,248,0.0,7.327471962526033e-15,-7.327471962526033e-15,-0.7607978354680398,0.0,0.7607978354680471,0.0,0.0
2013,249,0.0,-1.6653345369377348e-15,1.6653345369377348e-15,-0.5794195031187428,0.0,0.5794195031187411,0.0,0.0
2013,250,0.0,7.771561172376096e-16,-7.771561172376096e-16,-0.6684860609234562,0.0,0.668486060923457,0.0,0.0
2013,251,0.0,7.771561172376096e-15,-7.771561172376096e-15,-0.5967260865498076,0.0,0.5967260865498154,0.0,0.0
2013,252,0.0,8.104628079763643e-15,-8.104628079763643e-15,-0.3427571706215815,0.0,0.3427571706215896,0.0,0.0
2013,253,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-0.6490973871534749,0.0,0.6490973871534724,0.0,0.0
2013,254,6.35,6.349999999999999,8.881784197001252e-16,5.767273196840733,0.0,0.5827268031592652,0.0,0.0
2013,255,1.778,1.7780000000000136,-1.354472090042691e-14,1.0456542922480736,0.0,0.73234570775194,0.0,0.0
2013,256,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-0.7465700114807703,0.0,0.7465700114807663,0.0,0.0
2013,257,0.0,-1.2989609388114332e-14,1.2989609388114332e-14,-0.6176712463705201,0.0,0.6176712463705071,0.0,0.0
2013,258,11.938,11.938000000000006,-5.329070518200751e-15,11.339503355078818,0.0,0.5984966449211878,0.0,0.0
2013,259,3.048,3.047999999999999,8.881784197001252e-16,2.1571374909998724,0.0,0.8908625090001266,0.0,0.0
2013,260,0.254,0.25400000000000345,-3.4416913763379853e-15,-0.7388758935080517,0.0,0.9928758935080552,0.0,0.0
2013,261,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-0.922485835238362,0.0,0.922485835238364,0.0,0.0
2013,262,2.54,2.5399999999999894,1.0658141036401503e-14,1.892837970118535,0.0,0.6471620298814544,0.0,0.0
2013,263,42.672,42.672,0.0,28.556826063601534,12.847826649648486,1.2673472867499784,0.0,0.0
2013,264,0.0,-1.8096635301390052e-14,1.8096635301390052e-14,-0.8999727937400905,0.0,0.8999727937400724,0.0,0.0
2013,265,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-0.7993034691187688,0.0,0.7993034691187793,0.0,0.0
2013,266,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-13.712051337301745,0.0,0.8557397939961964,0.0,12.85631154330553
2013,267,0.0,2.3314683517128287e-14,-2.3314683517128287e-14,-0.853660074138304,0.0,0.8536600741383273,0.0,0.0
2013,268,0.0,-2.653433028854124e-14,2.653433028854124e-14,-0.9114257219043225,0.0,0.9114257219042959,0.0,0.0
2013,269,0.0,2.964295475749168e-14,-2.964295475749168e-14,-0.8468132519012102,0.0,0.8468132519012398,0.0,0.0
2013,270,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-0.7959881214966629,0.0,0.7959881214966589,0.0,0.0
2013,271,0.0,3.6637359812630166e-15,-3.6637359812630166e-15,-0.8472881561382337,0.0,0.8472881561382374,0.0,0.0
2013,272,6.858,6.857999999999975,2.4868995751603507e-14,6.091132754894119,0.0,0.7668672451058558,0.0,0.0
2013,273,0.0,1.7985612998927536e-14,-1.7985612998927536e-14,-1.0658641478687514,0.0,1.0658641478687694,0.0,0.0
2013,274,0.0,-7.327471962526033e-15,7.327471962526033e-15,-1.0191585219543526,0.0,1.0191585219543453,0.0,0.0
2013,275,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-0.9669724537320405,0.0,0.9669724537320374,0.0,0.0
2013,276,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-0.8623964035126335,0.0,0.8623964035126439,0.0,0.0
2013,277,3.556,3.5559999999999725,2.7533531010703882e-14,2.817361968234593,0.0,0.7386380317653797,0.0,0.0
2013,278,5.08,5.0799999999999965,3.552713678800501e-15,4.547776985155963,0.0,0.5322230148440333,0.0,0.0
2013,279,0.0,2.1538326677728037e-14,-2.1538326677728037e-14,-0.9897405310105682,0.0,0.9897405310105898,0.0,0.0
2013,280,2.032,2.0319999999999845,1.554312234475219e-14,1.1243966859308046,0.0,0.9076033140691798,0.0,0.0
2013,281,0.0,-1.199040866595169e-14,1.199040866595169e-14,-3.6514775695047774,0.0,0.9306980144264276,0.0,2.720779555078338
2013,282,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-1.0303105907683516,0.0,1.0303105907683543,0.0,0.0
2013,283,0.0,-1.609823385706477e-15,1.609823385706477e-15,-1.069780155598039,0.0,0.9346455321232702,0.0,0.1351346234747673
2013,284,0.0,2.0095036745715333e-14,-2.0095036745715333e-14,-0.7990197355921111,0.0,0.7990197355921312,0.0,0.0
2013,285,1.016,1.0159999999999796,2.042810365310288e-14,0.30828918318451315,0.0,0.7077108168154665,0.0,0.0
2013,286,0.0,9.992007221626409e-16,-9.992007221626409e-16,-0.7131675550242278,0.0,0.7131675550242288,0.0,0.0
2013,287,0.0,-2.453592884421596e-14,2.453592884421596e-14,-0.5686212597060205,0.0,0.568621259705996,0.0,0.0
2013,288,2.794,2.794000000000019,-1.9095836023552692e-14,2.253483654196401,0.0,0.5405163458036181,0.0,0.0
2013,289,7.874,7.873999999999974,2.5757174171303632e-14,7.414487567350392,0.0,0.4595124326495818,0.0,0.0
2013,290,1.016,1.0160000000000151,-1.509903313490213e-14,0.6505737457604823,0.0,0.3654262542395329,0.0,0.0
2013,291,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-0.5919078655622059,0.0,0.591907865562206,0.0,0.0
2013,292,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-5.405963908756604,0.0,0.39140922615940843,0.0,5.014554682597215
2013,293,0.0,-2.6423307986078726e-14,2.6423307986078726e-14,-1.1103248117476028,0.0,0.4644649255725018,0.0,0.6458598861750746
2013,294,2.54,2.5400000000000067,-6.661338147750939e-15,2.193713789992387,0.0,0.34628621000761967,0.0,0.0
2013,295,0.0,2.4980018054066022e-15,-2.4980018054066022e-15,-0.2776243686230089,0.0,0.2776243686230114,0.0,0.0
2013,296,0.0,-2.8199664825478976e-14,2.8199664825478976e-14,-0.40562990219862627,0.0,0.40562990219859807,0.0,0.0
2013,297,0.0,2.6645352591003757e-14,-2.6645352591003757e-14,-1.095936627721244,0.0,0.34276875760447423,0.0,0.7531678701167963
2013,298,0.0,2.3314683517128287e-15,-2.3314683517128287e-15,-0.356517459094988,0.0,0.35651745909499033,0.0,0.0
2013,299,1.016,1.0159999999999965,3.552713678800501e-15,0.5980050490144322,0.0,0.41799495098556416,0.0,0.0
2013,300,0.0,1.1213252548714081e-14,-1.1213252548714081e-14,-0.5211061813663775,0.0,0.5211061813663888,0.0,0.0
2013,301,0.0,-1.6764367671839864e-14,1.6764367671839864e-14,-0.47706127907969176,0.0,0.477061279079675,0.0,0.0
2013,302,0.0,5.329070518200751e-15,-5.329070518200751e-15,-0.1996343621467247,0.0,0.19963436214673003,0.0,0.0
2013,303,0.0,-7.605027718682322e-15,7.605027718682322e-15,-0.3147057002464919,0.0,0.3147057002464843,0.0,0.0
2013,304,10.16,10.159999999999998,1.7763568394002505e-15,9.719891205667778,0.1095809032214371,0.33052789111078423,0.0,0.0
2013,305,8.636,8.63600000000001,-1.0658141036401503e-14,8.06512951975975,0.10327700197440057,0.4675934782658577,0.0,0.0
2013,306,1.27,1.2699999999999982,1.7763568394002505e-15,0.9634454787013453,0.0,0.30655452129865296,0.0,0.0
2013,307,0.0,-2.042810365310288e-14,2.042810365310288e-14,-7.761208783682463,0.0,0.34234467250098244,0.0,7.41886411118146
2013,308,0.762,0.7620000000000022,-2.220446049250313e-15,-7.6732633119874265,0.0,0.3665956398526632,0.0,8.068667672134765
2013,309,0.254,0.2539999999999911,8.881784197001252e-15,-0.9374757477844184,0.0,0.22896479232316985,0.0,0.9625109554612397
2013,310,23.876,23.87600000000002,-1.7763568394002505e-14,18.657928737595427,4.80529213115541,0.4127791312491837,0.0,0.0
2013,311,0.0,3.5041414214731503e-15,-3.5041414214731503e-15,-0.33575085082730993,0.0,0.28019237178568246,0.0,0.05555847904163098
2013,312,0.0,-1.0883655088278488e-14,1.0883655088278488e-14,-0.2865942780531441,0.0,0.26536784211803205,0.0,0.021226435935101148
2013,313,0.254,0.2540000000000049,-4.884981308350689e-15,-18.717487893818316,0.0,0.310481891535296,0.0,18.661006002283024
2013,314,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-0.34863660246455197,0.0,0.348636602464536,0.0,0.0
2013,315,1.27,1.2700000000000178,-1.7763568394002505e-14,0.9842393789535038,0.0,0.2857606210465139,0.0,0.0
2013,316,0.762,0.7619999999999867,1.3322676295501878e-14,0.5614302946425198,0.0,0.20056970535746688,0.0,0.0
2013,317,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-0.1583552941841333,0.0,0.1583552941841191,0.0,0.0
2013,318,0.0,1.0151601781416275e-14,-1.0151601781416275e-14,-0.2681389576997901,0.0,0.23236305770174154,0.0,0.03577589999805874
2013,319,0.0,-8.881784197001252e-15,8.881784197001252e-15,-0.8649863090686836,0.0,0.30284096932723836,0.0,0.5621453397414363
2013,320,0.0,3.0531133177191805e-15,-3.0531133177191805e-15,-0.3906828503207862,0.0,0.39068285032078925,0.0,0.0
2013,321,0.0,2.6700863742235015e-14,-2.6700863742235015e-14,-0.3201288844188923,0.0,0.320128884418919,0.0,0.0
