year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2014,51,0.0,14.462226431331688,-14.462226431331688,13.996813822459899,0.4590725835950055,0.006249549001775215,9.047627500736656e-05,0.0
2014,52,0.0,14.469578448932605,-14.469578448932605,4.796120204415274,9.459964252484639,0.21089123409087662,0.002602757941816085,0.0
2014,53,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,54,0.0,14.463796834217757,-14.463796834217757,11.935669244649489,2.528127589568267,0.0,0,0.0
2014,55,0.0,14.469735257099323,-14.469735257099323,4.20803702328476,10.261698233814563,0.0,0,0.0
2014,56,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,57,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,58,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,59,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,60,0.0,14.461859502298136,-14.461859502298136,14.461841742262095,0,1.5145059812351237e-05,2.6149762284586697e-06,0.0
2014,61,0.0,14.461883686401455,-14.461883686401455,14.460962359633868,0,0.0008097776484879086,0.00011154911909829688,0.0
2014,62,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,63,0.0,14.462612860829202,-14.462612860829202,14.168935429507655,0.2703294253367822,0.02087953694916475,0.002468469035598014,0.0
2014,64,0.0,14.465691476181718,-14.465691476181718,10.73048363928774,3.6934084451438562,0.037471804111806915,0.004327587638315687,0.0
2014,65,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,66,0.0,14.46747297741714,-14.46747297741714,7.318386174261377,7.149086803155763,0.0,0,0.0
2014,67,0.0,14.467825044407334,-14.467825044407334,6.969460558895662,7.498364485511672,0.0,0,0.0
2014,68,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,69,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,70,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,71,0.0,14.461859152006188,-14.461859152006188,14.461852883577649,0,5.162881789305353e-06,1.1055467492725541e-06,0.0
2014,72,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,73,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,74,0.0,14.461866474387989,-14.461866474387989,14.461866474387989,0,0.0,0,0.0
2014,75,0.0,14.461860523478208,-14.461860523478208,14.461860523478208,0,0.0,0,0.0
2014,76,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,77,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,78,0.0,14.462473598037748,-14.462473598037748,14.437571518584718,0,0.021936529359481868,0.0029655500935466678,0.0
2014,79,0.0,14.461871550989144,-14.461871550989144,14.461871550989144,0,0.0,0,0.0
2014,80,0.0,14.46189289155609,-14.46189289155609,14.46189289155609,0,0.0,0,0.0
2014,81,0.0,14.462052822927944,-14.462052822927944,14.462052822927944,0,0.0,0,0.0
2014,82,0.0,14.461942265081689,-14.461942265081689,14.461942265081689,0,0.0,0,0.0
2014,83,0.0,14.461868910686007,-14.461868910686007,14.461868910686007,0,0.0,0,0.0
2014,84,0.0,14.46198573049805,-14.46198573049805,14.45740077552091,0,0.00397755790842908,0.0006073970687115755,0.0
2014,85,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,86,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,87,0.0,14.471834392329786,-14.471834392329786,14.02702882720223,0,0.39389215390296284,0.05091341122459397,0.0
2014,88,0.0,14.461969961444993,-14.461969961444993,14.461969961444993,0,0.0,0,0.0
2014,89,0.0,14.460870423619326,-14.460870423619326,14.460870423619326,0,0.0,0,0.0
2014,90,0.0,14.419347826252125,-14.419347826252125,11.76005088650345,2.6592969397486756,0.0,0,0.0
2014,91,0.0,14.395300777038756,-14.395300777038756,14.395300777038756,0,0.0,0,0.0
2014,92,0.0,14.402866884480318,-14.402866884480318,14.402866884480318,0,0.0,0,0.0
2014,93,0.0,14.402981977594209,-14.402981977594209,14.402981977594209,0,0.0,0,0.0
2014,94,0.0,14.400239298584438,-14.400239298584438,14.400239298584438,0,0.0,0,0.0
2014,95,0.0,14.408753410370991,-14.408753410370991,14.408753410370991,0,0.0,0,0.0
2014,96,0.0,14.397839802856197,-14.397839802856197,14.397839802856197,0,0.0,0,0.0
2014,97,0.0,14.367647094774838,-14.367647094774838,14.367647094774838,0,0.0,0,0.0
2014,98,0.0,14.332715375803673,-14.332715375803673,14.332715375803673,0,0.0,0,0.0
2014,99,0.0,14.32408958499991,-14.32408958499991,14.32408958499991,0,0.0,0,0.0
2014,100,0.0,14.308786653043171,-14.308786653043171,14.308786653043171,0,0.0,0,0.0
2014,101,0.0,14.284397468654333,-14.284397468654333,14.284397468654333,0,0.0,0,0.0
2014,102,0.0,14.20801405548309,-14.20801405548309,14.20801405548309,0,0.0,0,0.0
2014,103,0.0,14.360395112792867,-14.360395112792867,12.714190973025325,0,1.5564672116498992,0.08973692811764286,0.0
2014,104,0.0,14.318576209407036,-14.318576209407036,11.991945667520213,0,2.183009899503962,0.1436206423828616,0.0
2014,105,0.0,14.269861651888732,-14.269861651888732,14.269861651888732,0,0.0,0,0.0
2014,106,0.0,14.36572301862654,-14.36572301862654,-57.615540354166114,71.98126337279265,0.0,0,0.0
2014,107,0.0,14.35234691973153,-14.35234691973153,-41.95613184815102,56.30847876788255,0.0,0,0.0
2014,108,0.0,14.29814873045234,-14.29814873045234,14.29814873045234,0,0.0,0,0.0
2014,109,0.0,14.285733089368478,-14.285733089368478,14.285733089368478,0,0.0,0,0.0
2014,110,0.0,14.246156445928136,-14.246156445928136,14.246156445928136,0,0.0,0,0.0
2014,111,0.0,14.142786002835237,-14.142786002835237,14.142786002835237,0,0.0,0,0.0
2014,112,0.0,14.08351750599013,-14.08351750599013,14.08351750599013,0,0.0,0,0.0
2014,113,0.0,14.097031663438429,-14.097031663438429,14.097031663438429,0,0.0,0,0.0
2014,114,0.0,14.068487275190819,-14.068487275190819,14.068487275190819,0,0.0,0,0.0
2014,115,0.0,14.146527245194813,-14.146527245194813,13.959978487970147,0,0.17845885397292452,0.008089903251739656,0.0
2014,116,0.0,14.016298431269206,-14.016298431269206,14.016298431269206,0,0.0,0,0.0
2014,117,0.0,14.027436765182834,-14.027436765182834,14.027170036229109,0,0.00025002924493927153,1.669970878489368e-05,0.0
2014,118,0.0,14.075678269252474,-14.075678269252474,-25.21379708474842,39.289401424788835,6.944565062910418e-05,4.483561431323769e-06,0.0
2014,119,0.0,14.130140576988701,-14.130140576988701,13.644556659871341,0,0.466598236518789,0.018985680598571,0.0
2014,120,0.0,14.078419967603347,-14.078419967603347,0.45950514059086345,13.617429440467308,0.0014062008415261576,7.918570364855206e-05,0.0
2014,121,0.0,14.073481260954944,-14.073481260954944,-1.0701551831525649,15.143636444107509,0.0,0,0.0
2014,122,0.0,14.078107215845911,-14.078107215845911,-26.47307965209893,40.55118686794484,0.0,0,0.0
2014,123,0.0,14.034885657896456,-14.034885657896456,0.4405495084329232,13.594336149463533,0.0,0,0.0
2014,124,0.0,13.951239658626946,-13.951239658626946,13.951239658626946,0,0.0,0,0.0
2014,125,0.0,13.877527396037294,-13.877527396037294,13.877527396037294,0,0.0,0,0.0
2014,126,0.0,13.86387600310283,-13.86387600310283,13.863867326129366,0,0.0,0,8.676973463022303e-06
2014,127,0.0,13.815830520175682,-13.815830520175682,13.815777041787442,0,0.0,0,5.347838823986659e-05
2014,128,0.0,13.694275921264984,-13.694275921264984,13.694255003074431,0,0.0,0,2.0918190551308848e-05
2014,129,0.0,13.326555703278386,-13.326555703278386,13.326526300592377,0,0.0,0,2.94026860087556e-05
2014,130,0.0,13.414938951068653,-13.414938951068653,13.414817683301408,0,0.0,0,0.00012126776724442673
2014,131,0.0,13.257740668580842,-13.257740668580842,13.22756288304845,0,0.0,0,0.030177785532392577
2014,132,0.0,13.159304938835367,-13.159304938835367,12.466057111532336,0,0.6807926825439956,0.012192868263252738,0.0002622764957846173
2014,133,0.0,13.054721232612179,-13.054721232612179,11.487358215438235,0,1.505557591510989,0.024763997154436043,0.03704142850851923
2014,134,0.0,12.753158926823245,-12.753158926823245,12.672397076093148,0,0.0,0,0.08076185073009617
2014,135,0.0,13.085098444072438,-13.085098444072438,-19.767965640771763,32.75128848540243,0.0,0,0.1017755994417674
2014,136,0.0,13.305930243291032,-13.305930243291032,-21.95553954087336,35.25256982618256,0.0,0,0.008899957981834107
2014,137,0.0,13.413981897088176,-13.413981897088176,13.412675430986383,0,0.0,0,0.001306466101792325
2014,138,0.0,13.452133138456743,-13.452133138456743,13.450850070055822,0,0.0,0,0.0012830684009210124
2014,139,0.0,13.218948924366085,-13.218948924366085,13.217707976431939,0,0.0,0,0.0012409479341463747
2014,140,0.0,12.917036653155144,-12.917036653155144,12.915654605644704,0,0.0,0,0.0013820475104391642
2014,141,0.0,12.498626102298502,-12.498626102298502,12.336142953949548,0,0.0,0,0.16248314834895425
2014,142,0.0,12.310118207075673,-12.310118207075673,12.104706083340261,0,0.0,0,0.2054121237354115
2014,143,0.0,12.360141136648894,-12.360141136648894,12.059933722663573,0,0.0,0,0.30020741398532136
2014,144,0.0,12.395338748354485,-12.395338748354485,12.036082075101149,0,0.0,0,0.3592566732533357
2014,145,0.0,12.366983664618024,-12.366983664618024,12.119871651826998,0,0.0,0,0.24711201279102596
2014,146,0.0,11.870808681190063,-11.870808681190063,11.588640544129248,0,0.0,0,0.28216813706081556
2014,147,0.0,11.158648683265284,-11.158648683265284,10.74971190584165,0,0.0,0,0.4089367774236334
2014,148,0.0,10.783709616399914,-10.783709616399914,10.017365551698276,0,0.00027315641506310816,5.726553294363293e-06,0.7660651817332804
2014,149,0.0,10.822524692796453,-10.822524692796453,9.884159489036392,0,0.0,0,0.9383652037600606
2014,150,0.0,10.899380089566568,-10.899380089566568,9.656784402664925,0,0.0,0,1.2425956869016428
2014,151,0.0,10.934921634113213,-10.934921634113213,1.6883627856877865,7.964084618142716,0.0,0,1.2824742302827086
2014,152,0.0,10.464694899419882,-10.464694899419882,8.83649949233677,0,0.0,0,1.6281954070831117
2014,153,0.0,11.254514480122925,-11.254514480122925,6.546927608022088,0,2.585075224852501,0.03717406496376392,2.0853375822845726
2014,154,0.0,10.424317909616153,-10.424317909616153,7.9023192210406705,0,0.036550062786564,0.0007385419996091114,2.48471008378931
2014,155,0.0,10.538963361990916,-10.538963361990916,7.283875273214107,0,0.0,0,3.255088088776808
2014,156,0.0,11.033702906198329,-11.033702906198329,-30.842900683048356,38.290325630143954,0.0,0,3.58627795910273
2014,157,0.0,11.367091327340363,-11.367091327340363,-4.930080828599785,12.386945308633893,0.0,0,3.9102268473062556
2014,158,0.0,11.582315889516114,-11.582315889516114,7.514709838969793,0,0.0,0,4.0676060505463205
2014,159,0.0,11.66451664432855,-11.66451664432855,6.523256158455297,0,0.3089304561155135,0.007409281525507341,4.824920748232234
2014,160,0.0,11.487450023118749,-11.487450023118749,5.556496211225749,0,0.0,0,5.930953811893
2014,161,0.0,11.623495363926557,-11.623495363926557,5.555782404250749,0,0.0,0,6.0677129596758075
2014,162,0.0,11.74586303897609,-11.74586303897609,-13.43514513592072,19.494520984203078,0.0,0,5.686487190693733
2014,163,0.0,11.733947167645647,-11.733947167645647,5.636934498304072,0,0.0,0,6.097012669341575
2014,164,0.0,11.8209366087939,-11.8209366087939,4.681478447554582,0,0.0,0,7.139458161239318
2014,165,0.0,11.885249314646597,-11.885249314646597,3.9530022787357666,0,0.0,0,7.932247035910829
2014,166,0.0,11.825588717992538,-11.825588717992538,5.310557232069186,0,0.0,0,6.515031485923352
2014,167,0.0,11.790585600190965,-11.790585600190965,4.56952286212254,0,0.0,0,7.221062738068427
2014,168,0.0,11.453185871421505,-11.453185871421505,1.8981070235467996,0,0.3057244218103774,0.007641240758734413,9.241713185305594
2014,169,0.0,11.340544399613922,-11.340544399613922,0.7747716820367714,0,0.03764075085119031,0.001105150873624802,10.527026815852336
2014,170,0.0,11.840654342799056,-11.840654342799056,-2.6065610462173936,0,3.950147151760568,0.09548958406082461,10.401578653195056
2014,171,0.0,11.302562361067666,-11.302562361067666,-4.940647061138407,3.994100141052596,0.4461303473944128,0.015583431577506726,11.787395502181557
2014,172,0.0,11.098588467618667,-11.098588467618667,-16.42533947355605,15.037654228131471,0.0,0,12.486273713043246
2014,173,0.0,11.24227479559444,-11.24227479559444,-39.57442346149037,38.09797101374503,0.0,0,12.718727243339778
2014,174,0.0,11.06753284687302,-11.06753284687302,-18.64102520227516,16.794605527182863,0.0,0,12.913952521965316
2014,175,0.0,11.014808985119174,-11.014808985119174,-2.447526143043433,0,0.0,0,13.462335128162607
2014,176,0.0,11.004699291381336,-11.004699291381336,-2.892763825385373,0,0.0,0,13.897463116766708
2014,177,0.0,11.05918746925667,-11.05918746925667,-3.4182614733895207,0,0.09430923301870055,0.004636273986056696,14.378503435641434
2014,178,0.0,10.778198020295974,-10.778198020295974,-4.291516560440414,0,0.0,0,15.069714580736388
2014,179,0.0,10.805886463175632,-10.805886463175632,-4.539077369005099,0,0.0,0,15.344963832180731
2014,180,0.0,10.78840069679629,-10.78840069679629,-12.189188414803994,8.642471728588484,0.012749661937114352,0.0008434823429327434,14.321524238731751
2014,181,0.0,10.906435508229302,-10.906435508229302,-3.6028428564504793,0,0.10241503459159323,0.005474401186599259,14.40138892890159
2014,182,0.0,11.04289517419074,-11.04289517419074,-6.364999503413401,0,0.9714032943050287,0.045242746113055586,16.391248637186056
2014,183,0.0,10.527170119385833,-10.527170119385833,-7.577504746763225,1.4326419076003203,0.0,0,16.672032958548737
2014,184,0.0,10.765812946461981,-10.765812946461981,-21.695994824907757,16.613068976857424,0.0,0,15.848738794512315
2014,185,0.0,10.910273697939564,-10.910273697939564,-27.090879075884004,23.08127104682653,0.0,0,14.919881726997039
2014,186,0.0,10.880372371671132,-10.880372371671132,0.19199557239289788,0,0.0,0,10.688376799278235
2014,187,0.0,10.906754805744988,-10.906754805744988,-4.951259186111656,0,0.0,0,15.858013991856645
2014,188,0.0,10.921390112789108,-10.921390112789108,-4.606678263360209,0,0.0,0,15.528068376149317
2014,189,0.0,10.53369889725926,-10.53369889725926,-5.260785141611905,0,0.019934912469923245,0.001180035359203858,15.773369091042037
2014,190,0.0,10.595469883930456,-10.595469883930456,-4.909239292077018,0,0.0,0,15.504709176007474
2014,191,0.0,10.680345406668817,-10.680345406668817,-4.362468944267221,0,0.0,0,15.042814350936037
2014,192,0.0,10.737200687974749,-10.737200687974749,-5.094070095565257,0,0.0,0,15.831270783540006
2014,193,0.0,10.766798888839208,-10.766798888839208,-4.779059314242204,0,0.0,0,15.545858203081412
2014,194,0.0,10.571780313437198,-10.571780313437198,-4.906391521360547,0,0.0,0,15.478171834797745
2014,195,0.0,10.621701964493864,-10.621701964493864,-4.70162407196085,0,0.0,0,15.323326036454715
2014,196,0.0,10.596541499892359,-10.596541499892359,-5.16966167029841,0,0.0,0,15.766203170190769
2014,197,0.0,10.617868548494233,-10.617868548494233,-5.20709736956951,0,0.0,0,15.824965918063743
2014,198,0.0,10.717687181303887,-10.717687181303887,-6.166981579709045,0,0.0,0,16.884668761012932
2014,199,0.0,10.802547387194648,-10.802547387194648,-4.199103623164774,0,0.0,0,15.001651010359423
2014,200,0.0,10.846585416081059,-10.846585416081059,-1.1904901573948337,0,0.0,0,12.037075573475892
2014,201,0.0,10.884801948534921,-10.884801948534921,-1.9844653821573957,0,0.0,0,12.869267330692317
2014,202,0.0,10.881491953027073,-10.881491953027073,-3.5102425177751684,0,0.0,0,14.391734470802241
2014,203,0.0,10.869213019202874,-10.869213019202874,-3.5009417998917343,0,0.0,0,14.370154819094608
2014,204,0.0,10.874788731450728,-10.874788731450728,-4.145678298930761,0,0.0,0,15.02046703038149
2014,205,0.0,10.942139631676119,-10.942139631676119,-4.039137650420344,0,0.0,0,14.981277282096462
2014,206,0.0,11.00508917886476,-11.00508917886476,-4.983590166537397,0,0.0,0,15.988679345402156
2014,207,0.0,11.034601706245542,-11.034601706245542,-3.522907465906883,0,0.0,0,14.557509172152425
2014,208,0.0,11.067452743267705,-11.067452743267705,-3.1431714680834375,0,0.0,0,14.210624211351142
2014,209,0.0,11.06163674412452,-11.06163674412452,-3.374375167492417,0,0.0,0,14.436011911616937
2014,210,0.0,11.13534930255754,-11.13534930255754,-3.1130564817262893,0,0.0,0,14.248405784283829
2014,211,0.0,11.15310204330191,-11.15310204330191,-3.8028630167391384,0,0.0,0,14.955965060041049
2014,212,0.0,11.087334379369635,-11.087334379369635,-3.5628678657408273,0,0.0,0,14.650202245110462
2014,213,0.0,11.151342217148027,-11.151342217148027,7.426917013278398,0,0.0,0,3.724425203869629
2014,214,0.0,11.07107802040275,-11.07107802040275,9.32517661875454,0,0.0,0,1.7459014016482095
2014,215,0.0,11.135853978404434,-11.135853978404434,8.96111188452005,0,0.0,0,2.174742093884384
2014,216,0.0,11.207822132950804,-11.207822132950804,9.513278364484904,0,0.0,0,1.6945437684659008
2014,217,0.0,11.036754993495036,-11.036754993495036,9.816688452790913,0,0.0,0,1.2200665407041227
2014,218,0.0,11.109193286093438,-11.109193286093438,8.989189272985186,0,0.0,0,2.1200040131082516
2014,219,0.0,11.217045493432689,-11.217045493432689,9.608422095042442,0,0.0,0,1.608623398390246
2014,220,0.0,11.365565232236857,-11.365565232236857,10.347418983574698,0,0.0,0,1.0181462486621589
2014,221,0.0,11.618258518022445,-11.618258518022445,11.210741453302035,0,0.0,0,0.4075170647204109
2014,222,0.0,11.617938646217606,-11.617938646217606,11.60990762762458,0,0.0,0,0.008031018593026884
2014,223,0.0,11.618532210949537,-11.618532210949537,11.61094440029865,0,0.0,0,0.0075878106508885145
2014,224,0.0,11.621683042717505,-11.621683042717505,11.614709093423699,0,0.0,0,0.006973949293806037
2014,225,0.0,11.637614329576602,-11.637614329576602,11.631330832723961,0,0.0,0,0.006283496852640744
2014,226,0.0,11.644198474219847,-11.644198474219847,11.638905423025335,0,0.0,0,0.005293051194512078
2014,227,0.0,11.66167195529585,-11.66167195529585,11.657233353193988,0,0.0,0,0.004438602101861505
2014,228,0.0,11.676157615129437,-11.676157615129437,11.67273579683706,0,0.0,0,0.003421818292377137
2014,229,0.0,11.446920051784668,-11.446920051784668,11.444368685027712,0,0.0,0,0.0025513667569553133
2014,230,0.0,11.65733718519733,-11.65733718519733,11.396342699070829,0,0.0,0,0.2609944861265014
2014,231,0.0,11.160589752503242,-11.160589752503242,11.159117391014206,0,0.0,0,0.0014723614890365063
2014,232,0.0,11.252695556685616,-11.252695556685616,10.04787859932867,0,0.0,0,1.2048169573569467
2014,233,0.0,11.320754879151627,-11.320754879151627,10.567756345350062,0,0.0,0,0.7529985338015651
2014,234,0.0,10.798059332015704,-10.798059332015704,10.31656726702613,0,0.0,0,0.4814920649895746
2014,235,0.0,10.788692176524403,-10.788692176524403,7.367266519847817,0,0.0,0,3.4214256566765866
2014,236,0.0,10.74608256533367,-10.74608256533367,7.543362607392737,0,0.0,0,3.202719957940931
2014,237,0.0,10.747490805877893,-10.747490805877893,7.350415660128419,0,0.0,0,3.3970751457494743
2014,238,0.0,10.700833591948992,-10.700833591948992,5.0502526173695514,0,2.461989076696752,0.049179024210798596,3.139412873671891
2014,239,0.0,10.00309218423996,-10.00309218423996,6.585529175858937,0,0.0,0,3.4175630083810233
2014,240,0.0,10.148924534429975,-10.148924534429975,1.306932241071081,0,0.0,0,8.841992293358894
2014,241,0.0,10.211264851812224,-10.211264851812224,4.214287120422341,0,0.0,0,5.996977731389882
2014,242,0.0,10.102490468306268,-10.102490468306268,6.437632196936647,0,0.0,0,3.6648582713696216
