year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2014,47,0.0,7.30679004971946,-7.30679004971946,7.306623432805054,0.0,0.00016555579425805834,1.0611201480098812e-06,0.0
2014,48,0.0,7.434533490898502,-7.434533490898502,7.434533490898502,0.0,0.0,0,0.0
2014,49,0.0,8.648793402654467,-8.648793402654467,8.355294671632691,0.0,0.29224545587627443,0.001253275145501628,0.0
2014,50,0.0,7.776784801512122,-7.776784801512122,7.776784801512122,0.0,0.0,0,0.0
2014,51,0.0,8.511571456675615,-8.511571456675615,8.492720728862196,0.0,0.018750924615877223,9.980319754127122e-05,0.0
2014,52,0.0,4.9125872271891655,-4.9125872271891655,4.274910708712014,0.0,0.6348011360992719,0.002875382377879889,0.0
2014,53,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,54,0.0,7.867322795429573,-7.867322795429573,7.867322795429573,0.0,0.0,0,0.0
2014,55,0.0,4.621374389449329,-4.621374389449329,4.621374389449329,0.0,0.0,0,0.0
2014,56,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,57,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,58,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,59,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,60,0.0,8.648122927818028,-8.648122927818028,8.64807917421308,0.0,4.11424116061093e-05,2.611193340992285e-06,0.0
2014,61,0.0,8.648183308455812,-8.648183308455812,8.645694603830634,0.0,0.0023694663462822106,0.0001192382788959267,0.0
2014,62,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,63,0.0,8.649486995672625,-8.649486995672625,8.584931774907318,0.0,0.06190284539798377,0.00265237536732314,0.0
2014,64,0.0,7.294402273550854,-7.294402273550854,7.178657068905068,0.0,0.11109648624666581,0.004648718399120179,0.0
2014,65,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,66,0.0,5.779048888487068,-5.779048888487068,5.779048888487068,0.0,0.0,0,0.0
2014,67,0.0,5.681778743112545,-5.681778743112545,5.681778743112545,0.0,0.0,0,0.0
2014,68,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,69,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,70,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,71,0.0,8.648121967671003,-8.648121967671003,8.648111153416949,0.0,1.0027958555857131e-05,7.862954987085519e-07,0.0
2014,72,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,73,0.0,8.648121572040937,-8.648121572040937,8.64812015187772,0.0,0.0,0,1.4201632180607333e-06
2014,74,0.0,8.648161427435756,-8.648161427435756,8.64816065052878,0.0,0.0,0,7.769069755606819e-07
2014,75,0.0,8.648128943153536,-8.648128943153536,8.648128192448667,0.0,0.0,0,7.507048691862678e-07
2014,76,0.0,8.648121572041,-8.648121572041,8.64812072414793,0.0,0.0,0,8.478930690477591e-07
2014,77,0.0,8.648121572041138,-8.648121572041138,8.648120790780013,0.0,0.0,0,7.812611245972049e-07
2014,78,0.0,8.649677385334002,-8.649677385334002,8.582470317107436,0.0,0.06415626874704451,0.0030500567753996,7.427041211529055e-07
2014,79,0.0,8.648188256394533,-8.648188256394533,8.648187531394797,0.0,0.0,0,7.249997362857953e-07
2014,80,0.0,8.648253810715408,-8.648253810715408,8.648253023546658,0.0,0.0,0,7.871687493431386e-07
2014,81,0.0,8.648781329659228,-8.648781329659228,8.648780444388194,0.0,0.0,0,8.852710325632495e-07
2014,82,0.0,8.648418578103271,-8.648418578103271,8.64841769716486,0.0,0.0,0,8.809384122821123e-07
2014,83,0.0,8.648174073086091,-8.648174073086091,8.648172446835815,0.0,0.0,0,1.6262502749094794e-06
2014,84,0.0,8.648445248791583,-8.648445248791583,8.636584429707455,0.0,0.011260088043663515,0.00059931534186219,1.41569860351078e-06
2014,85,0.0,8.64812157204106,-8.64812157204106,8.648120126640606,0.0,0.0,0,1.4454004543007767e-06
2014,86,0.0,8.648121572040848,-8.648121572040848,8.648120018429836,0.0,0.0,0,1.5536110125993025e-06
2014,87,0.0,8.67323757047217,-8.67323757047217,7.4572184393509815,0.0,1.1640085350095275,0.052009113767059446,1.4823446004447429e-06
2014,88,0.0,8.648527482029616,-8.648527482029616,8.648526226662852,0.0,0.0,0,1.2553667639604523e-06
2014,89,0.0,8.645971970982563,-8.645971970982563,8.645970583199869,0.0,0.0,0,1.3877826944452778e-06
2014,90,0.0,8.4315469260001,-8.4315469260001,8.431545352811554,0.0,0.0,0,1.5731885467648237e-06
2014,91,0.0,8.327180256958767,-8.327180256958767,8.327178811125577,0.0,0.0,0,1.4458331902910535e-06
2014,92,0.0,8.365462859578102,-8.365462859578102,8.365459059821205,0.0,0.0,0,3.799756895871247e-06
2014,93,0.0,8.367646982112673,-8.367646982112673,8.367637627683507,0.0,0.0,0,9.35442916621646e-06
2014,94,0.0,8.35549510464484,-8.35549510464484,8.355486242333427,0.0,0.0,0,8.862311412965067e-06
2014,95,0.0,8.397707701450432,-8.397707701450432,8.397697907097154,0.0,0.0,0,9.79435327867242e-06
2014,96,0.0,8.347009717643665,-8.347009717643665,8.34700030526119,0.0,0.0,0,9.412382475426883e-06
2014,97,0.0,8.205028791168504,-8.205028791168504,8.20501788383217,0.0,0.0,0,1.0907336332897997e-05
2014,98,0.0,8.041142973714095,-8.041142973714095,8.041130421206162,0.0,0.0,0,1.2552507932845114e-05
2014,99,0.0,8.004367222662749,-8.004367222662749,8.00435224624016,0.0,0.0,0,1.497642258837066e-05
2014,100,0.0,7.935834058825257,-7.935834058825257,7.9358109337808855,0.0,0.0,0,2.3125044371984585e-05
2014,101,0.0,7.825997985248894,-7.825997985248894,7.825971116752044,0.0,0.0,0,2.686849685048315e-05
2014,102,0.0,7.474656630776343,-7.474656630776343,7.474625466506495,0.0,0.0,0,3.116426984761634e-05
2014,103,0.0,8.080661481472,-8.080661481472,1.8741954585375424,0.0,6.118878424304633,0.08755022657545702,3.73720543658347e-05
2014,104,0.0,7.937667516317172,-7.937667516317172,-0.7460716532891638,0.0,8.53721387624397,0.14131827352167164,0.005207019840694494
2014,105,0.0,7.758992002789507,-7.758992002789507,7.758870126721376,0.0,0.0,0,0.00012187606813083897
2014,106,0.0,-22.100106625799004,22.100106625799004,-22.1002345354309,0.0,0.0,0,0.00012790963189582334
2014,107,0.0,-16.394116388830522,16.394116388830522,-16.394227784389386,0.0,0.0,0,0.00011139555886514227
2014,108,0.0,7.898190282776996,-7.898190282776996,7.898058727377702,0.0,0.0,0,0.00013155539929427445
2014,109,0.0,7.8435994980883255,-7.8435994980883255,7.843477848057773,0.0,0.0,0,0.00012165003055181206
2014,110,0.0,7.663551874833783,-7.663551874833783,7.6634344584253995,0.0,0.0,0,0.00011741640838403472
2014,111,0.0,7.189045303370304,-7.189045303370304,7.1889330216886265,0.0,0.0,0,0.00011228168167774538
2014,112,0.0,6.927128082366565,-6.927128082366565,6.926990530238072,0.0,0.0,0,0.0001375521284930203
2014,113,0.0,7.002244017350636,-7.002244017350636,6.974903769719276,0.0,0.0,0,0.027340247631359244
2014,114,0.0,6.87708673671143,-6.87708673671143,6.874282041420884,0.0,0.0,0,0.002804695290546588
2014,115,0.0,7.178021826712714,-7.178021826712714,6.425463540074361,0.0,0.7446310737308323,0.00747835222607429,0.0004488606814468002
2014,116,0.0,6.639551111205792,-6.639551111205792,6.639097679519637,0.0,0.0,0,0.00045343168615579886
2014,117,0.0,6.682742489079962,-6.682742489079962,6.682122858373987,0.0,0.00015656634570949965,2.5235219102805264e-06,0.0004605408383549352
2014,118,0.0,-8.813341460013724,8.813341460013724,-8.81378348036651,0.0,0.0,0,0.00044202035278537464
2014,119,0.0,7.177439728311532,-7.177439728311532,5.085409940462341,0.0,2.073649804019646,0.017925444582482207,0.0004545392470621692
2014,120,0.0,1.6677477934483846,-1.6677477934483846,1.6621307684881685,0.0,0.0051092080849228436,6.1605015385434e-05,0.00044621185990783674
2014,121,0.0,0.5144801164851823,-0.5144801164851823,0.5140493761095968,0.0,0.0,0,0.0004307403755855914
2014,122,0.0,-12.38970656232275,12.38970656232275,-12.390185189901786,0.0,0.0,0,0.0004786275790346177
2014,123,0.0,0.5564640003948466,-0.5564640003948466,0.555991803438701,0.0,0.0,0,0.0004721969561455075
2014,124,0.0,6.416047140196326,-6.416047140196326,6.415523786544782,0.0,0.0,0,0.0005233536515446785
2014,125,0.0,6.107461448918083,-6.107461448918083,6.106959761332746,0.0,0.0,0,0.0005016875853368334
2014,126,0.0,6.066015234532928,-6.066015234532928,6.06552225496489,0.0,0.0,0,0.0004929795680382176
2014,127,0.0,5.876531258949071,-5.876531258949071,5.874954763277401,0.0,0.0,0,0.0015764956716695158
2014,128,0.0,5.350396248130211,-5.350396248130211,5.34989226232392,0.0,0.0,0,0.0005039858062919779
2014,129,0.0,3.812556305877389,-3.812556305877389,3.812000198570786,0.0,0.0,0,0.0005561073066031027
2014,130,0.0,4.2465117807732,-4.2465117807732,4.244653014058258,0.0,0.0,0,0.001858766714941998
2014,131,0.0,3.6380517303374913,-3.6380517303374913,3.489662159474392,0.0,0.0,0,0.14838957086309926
2014,132,0.0,2.9687413219281744,-2.9687413219281744,0.17579529883778378,0.0,2.780965996802911,0.010693573228327195,0.0012864530591521544
2014,133,0.0,2.7949685925838956,-2.7949685925838956,-3.6206574540769907,0.0,6.237030826182168,0.022040386180700453,0.15655483429801817
2014,134,0.0,1.6957703000222502,-1.6957703000222502,1.3999148913553654,0.0,0.0,0,0.2958554086668847
2014,135,0.0,-11.664721299558662,11.664721299558662,-12.015379252441107,0.0,0.0,0,0.35065795288244495
2014,136,0.0,-16.19124265325273,16.19124265325273,-16.221743112068907,0.0,0.0,0,0.030500458816178633
2014,137,0.0,4.4645012741897805,-4.4645012741897805,4.460025137032062,0.0,0.0,0,0.004476137157718383
2014,138,0.0,4.651811938054475,-4.651811938054475,4.6474303125091865,0.0,0.0,0,0.004381625545289053
2014,139,0.0,3.7789538827070692,-3.7789538827070692,3.7747203700246246,0.0,0.0,0,0.004233512682444788
2014,140,0.0,2.6577087602443368,-2.6577087602443368,2.652988585934054,0.0,0.0,0,0.004720174310283032
2014,141,0.0,1.1619815437844594,-1.1619815437844594,0.6359409958508877,0.0,0.0,0,0.5260405479335717
2014,142,0.0,0.5397647787948495,-0.5397647787948495,-0.10178848875420954,0.0,0.0,0,0.6415532675490591
2014,143,0.0,0.8101082087562511,-0.8101082087562511,-0.08186438728807843,0.0,0.0,0,0.8919725960443295
2014,144,0.0,0.988410284232955,-0.988410284232955,-0.04428791012196598,0.0,0.0,0,1.032698194354921
2014,145,0.0,0.9350051647904948,-0.9350051647904948,0.23543843065772307,0.0,0.0,0,0.6995667341327717
2014,146,0.0,-0.7363455073757954,0.7363455073757954,-1.5212755502370783,0.0,0.0,0,0.7849300428612829
2014,147,0.0,-3.2998863420930498,3.2998863420930498,-4.413768176131725,0.0,0.0,0,1.1138818340386756
2014,148,0.0,-5.412271122591676,5.412271122591676,-7.41217947216046,0.0,0.0,0,1.999908349568784
2014,149,0.0,-4.564520707306655,4.564520707306655,-6.924586822650781,0.0,0.0,0,2.360066115344126
2014,150,0.0,-4.190571146547893,4.190571146547893,-7.2014377465238795,0.0,0.0,0,3.0108665999759863
2014,151,0.0,-4.514211701113479,4.514211701113479,-7.562963036772089,0.0,0.0,0,3.0487513356586105
2014,152,0.0,-5.929251988448899,5.929251988448899,-9.689129970628073,0.0,0.0,0,3.7598779821791743
2014,153,0.0,-4.026222831222392,4.026222831222392,-18.42703457765583,0.0,9.710223548495845,0.02883112159096256,4.661757076346631
2014,154,0.0,-6.918255051687137,6.918255051687137,-12.335677240371751,0.0,0.10906415075354342,0.00044834339133923746,5.307909694539733
2014,155,0.0,-6.494105494267923,6.494105494267923,-13.09363952331205,0.0,0.0,0,6.5995340290441264
2014,156,0.0,-23.699186380718622,23.699186380718622,-30.709278837169677,0.0,0.0,0,7.010092456451056
2014,157,0.0,-10.867382847331047,10.867382847331047,-18.22632759366161,0.0,0.0,0,7.35894474633056
2014,158,0.0,-4.816180368300446,4.816180368300446,-12.279317387753508,0.0,0.0,0,7.463137019453062
2014,159,0.0,-4.720478778921004,4.720478778921004,-14.592055852910562,0.0,1.335625914460183,0.005043915644247544,8.530907243885128
2014,160,0.0,-4.855802340905662,4.855802340905662,-14.810831837799924,0.0,0.0,0,9.955029496894262
2014,161,0.0,-3.9036064798356964,3.9036064798356964,-13.682165589751548,0.0,0.0,0,9.778559109915852
2014,162,0.0,-11.434988426284427,11.434988426284427,-20.53748249045202,0.0,0.0,0,9.102494064167594
2014,163,0.0,-3.0599873163643156,3.0599873163643156,-12.521181668292684,0.0,0.0,0,9.461194351928368
2014,164,0.0,-2.4589946280207737,2.4589946280207737,-13.181391482152321,0.0,0.0,0,10.722396854131548
2014,165,0.0,-1.9875981111727121,1.9875981111727121,-13.58871388559146,0.0,0.0,0,11.601115774418748
2014,166,0.0,-2.0094458997841755,2.0094458997841755,-11.425075641780495,0.0,0.0,0,9.41562974199632
2014,167,0.0,-1.9270877792655838,1.9270877792655838,-12.03849503743595,0.0,0.0,0,10.111407258170367
2014,168,0.0,-3.7444511644716147,3.7444511644716147,-17.241505145845167,0.0,1.4095874447413825,0.004461369279111657,12.083005167353058
2014,169,0.0,-3.4529016629142717,3.4529016629142717,-16.898131858819852,0.0,0.1333518697178001,0.0004936446532742577,13.311384681534506
2014,170,0.0,-0.9916770729365325,0.9916770729365325,-34.41642421038614,0.0,20.606787032094083,0.06012299816315973,12.757837107192366
2014,171,0.0,-3.197060937824565,3.197060937824565,-19.451658378817683,0.0,2.372272740465556,0.009330136861761464,13.8729945636658
2014,172,0.0,-9.798535709098143,9.798535709098143,-24.106195673687807,0.0,0.0,0,14.307659964589664
2014,173,0.0,-35.62773426031899,35.62773426031899,-49.881762497863065,0.0,0.0,0,14.254028237544079
2014,174,0.0,-19.25096126964808,19.25096126964808,-33.40857128838093,0.0,0.0,0,14.157610018732845
2014,175,0.0,-3.457961216773155,3.457961216773155,-18.000870762371733,0.0,0.0,0,14.542909545598578
2014,176,0.0,-3.250424768534666,3.250424768534666,-18.04619175761627,0.0,0.0,0,14.795766989081605
2014,177,0.0,-3.1688317243691895,3.1688317243691895,-18.84834783918268,0.0,0.4971748290031217,0.002589639506667127,15.179751646303702
2014,178,0.0,-3.571100571369797,3.571100571369797,-19.347726442400244,0.0,0.0,0,15.776625871030447
2014,179,0.0,-3.052484608345871,3.052484608345871,-19.096261780672876,0.0,0.0,0,16.043777172327005
2014,180,0.0,-8.570039718780585,8.570039718780585,-23.47775035995619,0.0,0.0575663874444955,0.0003687956450676365,14.849775458086043
2014,181,0.0,-2.9307756747053304,2.9307756747053304,-18.38838571625047,0.0,0.5706433973563891,0.003077703566062279,14.883888940622686
2014,182,0.0,-2.2254679451823627,2.2254679451823627,-24.30525930503927,0.0,5.222326154219619,0.025699374865529607,16.83176583077176
2014,183,0.0,-3.283032955981948,3.283032955981948,-20.31822418766069,0.0,0.0,0,17.03519123167874
2014,184,0.0,-20.7517456778755,20.7517456778755,-36.87372047179406,0.0,0.0,0,16.121974793918557
2014,185,0.0,-33.582244608848356,33.582244608848356,-48.71568662331083,0.0,0.0,0,15.133442014462473
2014,186,0.0,-1.8146724594030346,1.8146724594030346,-12.643931807517674,0.0,0.0,0,10.82925934811464
2014,187,0.0,-1.6344954731199124,1.6344954731199124,-17.673279682766406,0.0,0.0,0,16.038784209646494
2014,188,0.0,-1.4941852761083805,1.4941852761083805,-17.170785230291358,0.0,0.0,0,15.676599954182977
2014,189,0.0,-2.2065480882967137,2.2065480882967137,-18.181895063222555,0.0,0.0781849261812815,0.0005826114547389765,15.89657943728982
2014,190,0.0,-1.9166616785365296,1.9166616785365296,-17.515306353386677,0.0,0.0,0,15.598644674850147
2014,191,0.0,-1.6213790445471776,1.6213790445471776,-16.73129099634616,0.0,0.0,0,15.109911951798983
2014,192,0.0,-1.404101215473263,1.404101215473263,-17.29036805373039,0.0,0.0,0,15.886266838257127
2014,193,0.0,-1.2555659974202023,1.2555659974202023,-16.845606651076878,0.0,0.0,0,15.590040653656676
2014,194,0.0,-1.497690275561144,1.497690275561144,-17.0086160568203,0.0,0.0,0,15.510925781259157
2014,195,0.0,-1.3097920923398831,1.3097920923398831,-16.654677296214686,0.0,0.0,0,15.344885203874803
2014,196,0.0,-1.2565302513359793,1.2565302513359793,-17.034308333303215,0.0,0.0,0,15.777778081967236
2014,197,0.0,-1.1343323935032004,1.1343323935032004,-16.962915064066692,0.0,0.0,0,15.828582670563492
2014,198,0.0,-0.9068944476983098,0.9068944476983098,-17.789771395498974,0.0,0.0,0,16.882876947800664
2014,199,0.0,-0.7215239867728425,0.7215239867728425,-15.717530632040962,0.0,0.0,0,14.99600664526812
2014,200,0.0,-0.6083351467083453,0.6083351467083453,-12.6383836815819,0.0,0.0,0,12.030048534873554
2014,201,0.0,-0.5117650358248333,0.5117650358248333,-13.370475917176236,0.0,0.0,0,12.858710881351403
2014,202,0.0,-0.4771140726444507,0.4771140726444507,-14.85330008793062,0.0,0.0,0,14.37618601528617
2014,203,0.0,-0.4564064369533902,0.4564064369533902,-14.807658477450104,0.0,0.0,0,14.351252040496714
2014,204,0.0,-0.4141344726367677,0.4141344726367677,-15.410871522449042,0.0,0.0,0,14.996737049812275
2014,205,0.0,-0.29823029616554564,0.29823029616554564,-15.251955102374268,0.0,0.0,0,14.953724806208722
2014,206,0.0,-0.19483503318896211,0.19483503318896211,-16.151146802573294,0.0,0.0,0,15.956311769384332
2014,207,0.0,-0.13723739349986452,0.13723739349986452,-14.663623622681143,0.0,0.0,0,14.526386229181279
2014,208,0.0,-0.07816939666946965,0.07816939666946965,-14.256795268148835,0.0,0.0,0,14.178625871479365
2014,209,0.0,-0.07103561828889582,0.07103561828889582,-14.472729170472348,0.0,0.0,0,14.401693552183453
2014,210,0.0,0.03171134550555621,-0.03171134550555621,-14.18129209222161,0.0,0.0,0,14.213003437727167
2014,211,0.0,0.06431510038396304,-0.06431510038396304,-14.853609199311677,0.0,0.0,0,14.91792429969564
2014,212,0.0,-0.005271050374885178,0.005271050374885178,-14.617451940704996,0.0,0.0,0,14.61218089033011
2014,213,0.0,0.08339620664088443,-0.08339620664088443,-14.728406280149557,0.0,0.0,0,14.811802486790441
2014,214,0.0,-0.0023731732547354056,0.0023731732547354056,-14.580205270379565,0.0,0.0,0,14.57783209712483
2014,215,0.0,0.08572900235485115,-0.08572900235485115,-15.2945833832664,0.0,0.0,0,15.38031238562125
2014,216,0.0,0.18896338874979968,-0.18896338874979968,-14.475757082769178,0.0,0.0,0,14.664720471518978
2014,217,0.0,-0.011692931423038289,0.011692931423038289,-13.6785833601773,0.0,0.0,0,13.666890428754261
2014,218,0.0,0.08405829376373042,-0.08405829376373042,-13.512138666912278,0.0,0.0,0,13.596196960676009
2014,219,0.0,0.23286128137651652,-0.23286128137651652,-13.859231936577544,0.0,0.0,0,14.09209321795406
2014,220,0.0,0.48624029073738306,-0.48624029073738306,-13.898925057767428,0.0,0.0,0,14.385165348504811
2014,221,0.0,0.48894751033084916,-0.48894751033084916,-13.441909552548623,0.0,0.0,0,13.930857062879472
2014,222,0.0,0.4875736547556997,-0.4875736547556997,-11.413376742211653,0.0,0.0,0,11.900950396967353
2014,223,0.0,0.48725049891508565,-0.48725049891508565,-5.858667634787139,0.0,0.0,0,6.345918133702225
2014,224,0.0,0.4902811358801715,-0.4902811358801715,-5.1220693090316445,0.0,0.0,0,5.612350444911816
2014,225,0.0,0.5101887607023698,-0.5101887607023698,-5.067261548984334,0.0,0.0,0,5.577450309686704
2014,226,0.0,0.5174163782728556,-0.5174163782728556,-4.892383890904625,0.0,0.0,0,5.409800269177481
2014,227,0.0,0.5389696609344314,-0.5389696609344314,-5.0438174844080095,0.0,0.0,0,5.582787145342441
2014,228,0.0,0.5563095233722537,-0.5563095233722537,-5.025798943787663,0.0,0.0,0,5.582108467159917
2014,229,0.0,0.3311159459569337,-0.3311159459569337,-5.2419706892841305,0.0,0.0,0,5.573086635241064
2014,230,0.0,0.5256269713277746,-0.5256269713277746,-4.97735162832555,0.0,0.0,0,5.502978599653325
2014,231,0.0,0.046764713679360526,-0.046764713679360526,-5.1800947103253066,0.0,0.0,0,5.226859424004667
2014,232,0.0,0.13401238436324192,-0.13401238436324192,-9.733961431735679,0.0,0.0,0,9.867973816098921
2014,233,0.0,0.17737256729594186,-0.17737256729594186,-2.448404954474313,0.0,0.0,0,2.625777521770255
2014,234,0.0,-0.30499960203087095,0.30499960203087095,-8.239080819927722,0.0,0.0,0,7.934081217896851
2014,235,0.0,-0.336477441168201,0.336477441168201,-7.018715831583222,0.0,0.0,0,6.682238390415021
2014,236,0.0,-0.38008587648442926,0.38008587648442926,-5.617349085172236,0.0,0.0,0,5.237263208687807
2014,237,0.0,-0.4051869271509503,0.4051869271509503,-3.6729404779789547,0.0,0.0,0,3.2677535508280044
2014,238,0.0,-0.18176646069464275,0.18176646069464275,-5.397695277644175,0.0,3.66338109408947,0.023050060189161264,1.5294976626709007
2014,239,0.0,-0.832185320938188,0.832185320938188,-1.303666529259658,0.0,0.0,0,0.47148120832147006
2014,240,0.0,-0.6257344892057889,0.6257344892057889,-0.7080430307821644,0.0,0.0,0,0.0823085415763755
2014,241,0.0,-0.5279194145907586,0.5279194145907586,-0.5329389779335543,0.0,0.0,0,0.005019563342795685
2014,242,0.0,-0.5698015310731535,0.5698015310731535,-0.5698015310731535,0.0,0.0,0,0.0
2014,243,0.0,-0.5931021565156698,0.5931021565156698,-0.5931021565156698,0.0,0.0,0,0.0
