year,j_day,num_animals,manure
2026,34,300,52442.82588458364
2026,35,300,52442.82588458364
2026,36,300,52455.57393501562
2026,37,300,52455.57393501562
2026,38,300,52455.57393501562
2026,39,300,52455.57393501562
2026,40,300,52455.57393501562
2026,41,300,52455.57393501562
2026,42,300,52455.57393501562
2026,43,300,52433.45408757459
2026,44,300,52433.45408757459
2026,45,300,52433.45408757459
2026,46,300,52433.45408757459
2026,47,300,52433.45408757459
2026,48,300,52433.45408757459
2026,49,300,52433.45408757459
2026,50,300,52548.94382800286
2026,51,300,52548.94382800286
2026,52,300,52548.94382800286
2026,53,300,52548.94382800286
2026,54,300,52548.94382800286
2026,55,300,52548.94382800286
2026,56,300,52548.94382800286
2026,57,300,52335.276725974196
2026,58,300,52335.276725974196
2026,59,300,52335.276725974196
2026,60,300,52335.276725974196
2026,61,300,52335.276725974196
2026,62,300,52335.276725974196
2026,63,300,52335.276725974196
2026,64,299,52395.5538333677
2026,65,299,52395.5538333677
2026,66,299,52395.5538333677
2026,67,299,52395.5538333677
2026,68,299,52395.5538333677
2026,69,299,52395.5538333677
2026,70,299,52395.5538333677
2026,71,300,52549.31887268836
2026,72,300,52549.31887268836
2026,73,300,52549.31887268836
2026,74,300,52549.31887268836
2026,75,300,52549.31887268836
2026,76,300,52549.31887268836
2026,77,300,52549.31887268836
2026,78,300,52410.55531302889
2026,79,300,52410.55531302889
2026,80,300,52410.55531302889
2026,81,300,52410.55531302889
2026,82,300,52410.55531302889
2026,83,300,52410.55531302889
2026,84,300,52410.55531302889
2026,85,300,52405.31238865521
2026,86,300,52405.31238865521
2026,87,300,52405.31238865521
2026,88,300,52405.31238865521
2026,89,300,52405.31238865521
2026,90,300,52405.31238865521
2026,91,300,52405.31238865521
2026,92,300,52550.82823176558
2026,93,300,52550.82823176558
2026,94,300,52550.82823176558
2026,95,300,52550.82823176558
2026,96,300,52550.82823176558
2026,97,300,52550.82823176558
2026,98,300,52550.82823176558
2026,99,300,52587.15440413964
2026,100,300,52587.15440413964
2026,101,300,52587.15440413964
2026,102,300,52587.15440413964
2026,103,300,52587.15440413964
2026,104,300,52587.15440413964
2026,105,300,52587.15440413964
2026,106,300,52483.559043049165
2026,107,300,52483.559043049165
2026,108,300,52483.559043049165
2026,109,300,52483.559043049165
2026,110,300,52483.559043049165
2026,111,300,52483.559043049165
2026,112,300,52483.559043049165
2026,113,300,52472.916661413015
2026,114,300,52472.916661413015
2026,115,300,52472.916661413015
2026,116,300,52472.916661413015
2026,117,300,52472.916661413015
2026,118,300,52472.916661413015
2026,119,300,52472.916661413015
2026,120,300,52467.59770505381
2026,121,300,52467.59770505381
2026,122,300,52467.59770505381
2026,123,300,52467.59770505381
2026,124,300,52467.59770505381
2026,125,300,52467.59770505381
2026,126,300,52467.59770505381
2026,127,300,52458.16109433363
2026,128,300,52458.16109433363
2026,129,300,52458.16109433363
2026,130,300,52458.16109433363
2026,131,300,52458.16109433363
2026,132,300,52458.16109433363
2026,133,300,52458.16109433363
2026,134,299,52303.37009266028
2026,135,299,52303.37009266028
2026,136,299,52303.37009266028
2026,137,299,52303.37009266028
2026,138,299,52303.37009266028
2026,139,299,52303.37009266028
2026,140,299,52303.37009266028
2026,141,300,52471.00018414751
2026,142,300,52471.00018414751
2026,143,300,52471.00018414751
2026,144,300,52471.00018414751
2026,145,300,52471.00018414751
2026,146,300,52471.00018414751
2026,147,300,52471.00018414751
2026,148,300,52345.48351183659
2026,149,300,52345.48351183659
2026,150,300,52345.48351183659
2026,151,300,52345.48351183659
2026,152,300,52345.48351183659
2026,153,300,52345.48351183659
2026,154,300,52345.48351183659
2026,155,300,52538.81800791113
2026,156,300,52538.81800791113
2026,157,300,52538.81800791113
2026,158,300,52538.81800791113
2026,159,300,52538.81800791113
2026,160,300,52538.81800791113
2026,161,300,52538.81800791113
2026,162,300,52389.14745839059
2026,163,300,52389.14745839059
2026,164,300,52389.14745839059
2026,165,300,52389.14745839059
2026,166,300,52389.14745839059
2026,167,300,52389.14745839059
2026,168,300,52389.14745839059
2026,169,300,52511.98205968259
2026,170,300,52511.98205968259
2026,171,300,52511.98205968259
2026,172,300,52511.98205968259
2026,173,300,52511.98205968259
2026,174,300,52511.98205968259
2026,175,300,52511.98205968259
2026,176,299,52207.22545466239
2026,177,299,52207.22545466239
2026,178,299,52207.22545466239
2026,179,299,52207.22545466239
2026,180,299,52207.22545466239
2026,181,299,52207.22545466239
2026,182,299,52207.22545466239
2026,183,300,52423.47917361695
2026,184,300,52423.47917361695
2026,185,300,52423.47917361695
2026,186,300,52423.47917361695
2026,187,300,52423.47917361695
2026,188,300,52423.47917361695
2026,189,300,52423.47917361695
2026,190,300,52475.12425674794
2026,191,300,52475.12425674794
2026,192,300,52475.12425674794
2026,193,300,52475.12425674794
2026,194,300,52475.12425674794
2026,195,300,52475.12425674794
2026,196,300,52475.12425674794
2026,197,300,52528.18458166217
2026,198,300,52528.18458166217
2026,199,300,52528.18458166217
2026,200,300,52528.18458166217
2026,201,300,52528.18458166217
2026,202,300,52528.18458166217
2026,203,300,52528.18458166217
2026,204,300,52499.22028753332
2026,205,300,52499.22028753332
2026,206,300,52499.22028753332
2026,207,300,52499.22028753332
2026,208,300,52499.22028753332
2026,209,300,52499.22028753332
2026,210,300,52499.22028753332
2026,211,300,52491.002857209554
2026,212,300,52491.002857209554
2026,213,300,52491.002857209554
2026,214,300,52491.002857209554
2026,215,300,52491.002857209554
2026,216,300,52491.002857209554
2026,217,300,52491.002857209554
2026,218,299,52359.25126619696
2026,219,299,52359.25126619696
2026,220,299,52359.25126619696
2026,221,299,52359.25126619696
2026,222,299,52359.25126619696
2026,223,299,52359.25126619696
2026,224,299,52359.25126619696
2026,225,299,52405.284582036635
2026,226,299,52405.284582036635
2026,227,299,52405.284582036635
2026,228,299,52405.284582036635
2026,229,299,52405.284582036635
2026,230,299,52405.284582036635
2026,231,299,52405.284582036635
2026,232,301,52553.200500792074
2026,233,301,52553.200500792074
2026,234,301,52553.200500792074
2026,235,301,52553.200500792074
2026,236,301,52553.200500792074
2026,237,301,52553.200500792074
2026,238,301,52553.200500792074
2026,239,300,52458.53270457593
2026,240,300,52458.53270457593
2026,241,300,52458.53270457593
2026,242,300,52458.53270457593
2026,243,300,52458.53270457593
2026,244,300,52458.53270457593
2026,245,300,52458.53270457593
2026,246,301,52714.693754791006
2026,247,301,52714.693754791006
2026,248,301,52714.693754791006
2026,249,301,52714.693754791006
2026,250,301,52714.693754791006
2026,251,301,52714.693754791006
2026,252,301,52714.693754791006
2026,253,299,52168.904274619206
2026,254,299,52168.904274619206
2026,255,299,52168.904274619206
2026,256,299,52168.904274619206
2026,257,299,52168.904274619206
2026,258,299,52168.904274619206
2026,259,299,52168.904274619206
2026,260,300,52468.713281355325
2026,261,300,52468.713281355325
2026,262,300,52468.713281355325
2026,263,300,52468.713281355325
2026,264,300,52468.713281355325
2026,265,300,52468.713281355325
2026,266,300,52468.713281355325
2026,267,300,52502.17853288235
2026,268,300,52502.17853288235
2026,269,300,52502.17853288235
2026,270,300,52502.17853288235
2026,271,300,52502.17853288235
2026,272,300,52502.17853288235
2026,273,300,52502.17853288235
2026,274,299,52169.97909879267
2026,275,299,52169.97909879267
2026,276,299,52169.97909879267
2026,277,299,52169.97909879267
2026,278,299,52169.97909879267
2026,279,299,52169.97909879267
2026,280,299,52169.97909879267
2026,281,300,52507.59937768794
2026,282,300,52507.59937768794
2026,283,300,52507.59937768794
2026,284,300,52507.59937768794
2026,285,300,52507.59937768794
2026,286,300,52507.59937768794
2026,287,300,52507.59937768794
2026,288,300,52494.401484588765
2026,289,300,52494.401484588765
2026,290,300,52494.401484588765
2026,291,300,52494.401484588765
2026,292,300,52494.401484588765
2026,293,300,52494.401484588765
2026,294,300,52494.401484588765
2026,295,301,52573.877485571524
2026,296,301,52573.877485571524
2026,297,301,52573.877485571524
2026,298,301,52573.877485571524
2026,299,301,52573.877485571524
2026,300,301,52573.877485571524
2026,301,301,52573.877485571524
2026,302,300,52373.49287621194
2026,303,300,52373.49287621194
2026,304,300,52373.49287621194
2026,305,300,52373.49287621194
2026,306,300,52373.49287621194
2026,307,300,52373.49287621194
2026,308,300,52373.49287621194
2026,309,300,52366.20928964989
2026,310,300,52366.20928964989
2026,311,300,52366.20928964989
2026,312,300,52366.20928964989
2026,313,300,52366.20928964989
2026,314,300,52366.20928964989
2026,315,300,52366.20928964989
2026,316,300,52492.76041022494
2026,317,300,52492.76041022494
2026,318,300,52492.76041022494
2026,319,300,52492.76041022494
2026,320,300,52492.76041022494
2026,321,300,52492.76041022494
2026,322,300,52492.76041022494
2026,323,300,52490.98755913889
2026,324,300,52490.98755913889
2026,325,300,52490.98755913889
2026,326,300,52490.98755913889
2026,327,300,52490.98755913889
2026,328,300,52490.98755913889
2026,329,300,52490.98755913889
2026,330,299,52230.17988872342
2026,331,299,52230.17988872342
2026,332,299,52230.17988872342
2026,333,299,52230.17988872342
2026,334,299,52230.17988872342
2026,335,299,52230.17988872342
2026,336,299,52230.17988872342
2026,337,300,52473.90488439366
2026,338,300,52473.90488439366
2026,339,300,52473.90488439366
2026,340,300,52473.90488439366
2026,341,300,52473.90488439366
2026,342,300,52473.90488439366
2026,343,300,52473.90488439366
2026,344,299,52338.35591303975
2026,345,299,52338.35591303975
2026,346,299,52338.35591303975
2026,347,299,52338.35591303975
2026,348,299,52338.35591303975
2026,349,299,52338.35591303975
2026,350,299,52338.35591303975
2026,351,300,52537.39198578132
2026,352,300,52537.39198578132
2026,353,300,52537.39198578132
2026,354,300,52537.39198578132
2026,355,300,52537.39198578132
2026,356,300,52537.39198578132
2026,357,300,52537.39198578132
2026,358,300,52460.010773427384
2026,359,300,52460.010773427384
2026,360,300,52460.010773427384
2026,361,300,52460.010773427384
2026,362,300,52460.010773427384
2026,363,300,52460.010773427384
2026,364,300,52460.010773427384
2026,365,300,52503.501399320245
2027,1,300,52503.501399320245
2027,2,300,52503.501399320245
2027,3,300,52503.501399320245
2027,4,300,52503.501399320245
2027,5,300,52503.501399320245
2027,6,300,52503.501399320245
2027,7,300,52402.50538879652
2027,8,300,52402.50538879652
2027,9,300,52402.50538879652
2027,10,300,52402.50538879652
2027,11,300,52402.50538879652
2027,12,300,52402.50538879652
2027,13,300,52402.50538879652
2027,14,300,52464.36092623541
2027,15,300,52464.36092623541
2027,16,300,52464.36092623541
2027,17,300,52464.36092623541
2027,18,300,52464.36092623541
2027,19,300,52464.36092623541
2027,20,300,52464.36092623541
2027,21,299,52278.65032744793
2027,22,299,52278.65032744793
2027,23,299,52278.65032744793
2027,24,299,52278.65032744793
2027,25,299,52278.65032744793
2027,26,299,52278.65032744793
2027,27,299,52278.65032744793
2027,28,299,52339.27634333192
2027,29,299,52339.27634333192
2027,30,299,52339.27634333192
2027,31,299,52339.27634333192
2027,32,299,52339.27634333192
2027,33,299,52339.27634333192
2027,34,299,52339.27634333192
2027,35,300,52378.70514554033
2027,36,300,52378.70514554033
2027,37,300,52378.70514554033
2027,38,300,52378.70514554033
2027,39,300,52378.70514554033
2027,40,300,52378.70514554033
2027,41,300,52378.70514554033
2027,42,299,52435.73920886996
2027,43,299,52435.73920886996
2027,44,299,52435.73920886996
2027,45,299,52435.73920886996
2027,46,299,52435.73920886996
2027,47,299,52435.73920886996
2027,48,299,52435.73920886996
2027,49,299,52375.52228467082
2027,50,299,52375.52228467082
2027,51,299,52375.52228467082
2027,52,299,52375.52228467082
2027,53,299,52375.52228467082
2027,54,299,52375.52228467082
2027,55,299,52375.52228467082
2027,56,300,52495.5383979038
2027,57,300,52495.5383979038
2027,58,300,52495.5383979038
2027,59,300,52495.5383979038
2027,60,300,52495.5383979038
2027,61,300,52495.5383979038
2027,62,300,52495.5383979038
2027,63,300,52556.62083497027
2027,64,300,52556.62083497027
2027,65,300,52556.62083497027
2027,66,300,52556.62083497027
2027,67,300,52556.62083497027
2027,68,300,52556.62083497027
2027,69,300,52556.62083497027
2027,70,300,52471.324514555294
2027,71,300,52471.324514555294
2027,72,300,52471.324514555294
2027,73,300,52471.324514555294
2027,74,300,52471.324514555294
2027,75,300,52471.324514555294
2027,76,300,52471.324514555294
2027,77,299,52339.52381298922
2027,78,299,52339.52381298922
2027,79,299,52339.52381298922
2027,80,299,52339.52381298922
2027,81,299,52339.52381298922
2027,82,299,52339.52381298922
2027,83,299,52339.52381298922
2027,84,300,52465.00538363217
2027,85,300,52465.00538363217
2027,86,300,52465.00538363217
2027,87,300,52465.00538363217
2027,88,300,52465.00538363217
2027,89,300,52465.00538363217
2027,90,300,52465.00538363217
2027,91,300,52430.41659565776
2027,92,300,52430.41659565776
2027,93,300,52430.41659565776
2027,94,300,52430.41659565776
2027,95,300,52430.41659565776
2027,96,300,52430.41659565776
2027,97,300,52430.41659565776
2027,98,299,52313.41123444722
2027,99,299,52313.41123444722
2027,100,299,52313.41123444722
2027,101,299,52313.41123444722
2027,102,299,52313.41123444722
2027,103,299,52313.41123444722
2027,104,299,52313.41123444722
2027,105,299,52266.768847403495
2027,106,299,52266.768847403495
2027,107,299,52266.768847403495
2027,108,299,52266.768847403495
2027,109,299,52266.768847403495
2027,110,299,52266.768847403495
2027,111,299,52266.768847403495
2027,112,300,52337.121624906526
2027,113,300,52337.121624906526
2027,114,300,52337.121624906526
2027,115,300,52337.121624906526
2027,116,300,52337.121624906526
2027,117,300,52337.121624906526
2027,118,300,52337.121624906526
2027,119,300,52423.38927870904
2027,120,300,52423.38927870904
2027,121,300,52423.38927870904
2027,122,300,52423.38927870904
2027,123,300,52423.38927870904
2027,124,300,52423.38927870904
2027,125,300,52423.38927870904
2027,126,301,52659.9453086732
2027,127,301,52659.9453086732
2027,128,301,52659.9453086732
2027,129,301,52659.9453086732
2027,130,301,52659.9453086732
2027,131,301,52659.9453086732
2027,132,301,52659.9453086732
2027,133,299,52318.17912475736
2027,134,299,52318.17912475736
2027,135,299,52318.17912475736
2027,136,299,52318.17912475736
2027,137,299,52318.17912475736
2027,138,299,52318.17912475736
2027,139,299,52318.17912475736
2027,140,299,52308.952913851106
2027,141,299,52308.952913851106
2027,142,299,52308.952913851106
2027,143,299,52308.952913851106
2027,144,299,52308.952913851106
2027,145,299,52308.952913851106
2027,146,299,52308.952913851106
2027,147,300,52512.88423683668
2027,148,300,52512.88423683668
2027,149,300,52512.88423683668
2027,150,300,52512.88423683668
2027,151,300,52512.88423683668
2027,152,300,52512.88423683668
2027,153,300,52512.88423683668
2027,154,299,52263.457463528146
2027,155,299,52263.457463528146
2027,156,299,52263.457463528146
2027,157,299,52263.457463528146
2027,158,299,52263.457463528146
2027,159,299,52263.457463528146
2027,160,299,52263.457463528146
2027,161,300,52475.123889565686
2027,162,300,52475.123889565686
2027,163,300,52475.123889565686
2027,164,300,52475.123889565686
2027,165,300,52475.123889565686
2027,166,300,52475.123889565686
2027,167,300,52475.123889565686
2027,168,300,52618.781404594185
2027,169,300,52618.781404594185
2027,170,300,52618.781404594185
2027,171,300,52618.781404594185
2027,172,300,52618.781404594185
2027,173,300,52618.781404594185
2027,174,300,52618.781404594185
2027,175,300,52481.66275286953
2027,176,300,52481.66275286953
2027,177,300,52481.66275286953
2027,178,300,52481.66275286953
2027,179,300,52481.66275286953
2027,180,300,52481.66275286953
2027,181,300,52481.66275286953
2027,182,301,52779.96101024939
2027,183,301,52779.96101024939
2027,184,301,52779.96101024939
2027,185,301,52779.96101024939
2027,186,301,52779.96101024939
2027,187,301,52779.96101024939
2027,188,301,52779.96101024939
2027,189,300,52544.34774152444
2027,190,300,52544.34774152444
2027,191,300,52544.34774152444
