year,jday,precip,high,low,avg,Hday
47,189,0.762,-6.666666667,-25.55555556,-16.1,11.27111111
47,190,1.016,-12.22222222,-20.55555556,-16.4,11.38888889
47,191,0,-15,-26.66666667,-20.8,10.19111111
47,192,2.54,-9.444444444,-27.22222222,-18.3,11.2
47,193,3.302,-6.111111111,-12.22222222,-9.2,12.78
47,194,0,-6.111111111,-23.33333333,-14.7,13.06888889
47,195,0,-2.777777778,-23.88888889,-13.3,11.39333333
47,196,0,4.444444444,-9.444444444,-2.5,12.29111111
47,197,0,0,-11.66666667,-5.8,13.81333333
47,198,0,4.444444444,-10.55555556,-3.1,12.80888889
47,199,0,11.66666667,-1.666666667,5,12.69111111
47,200,0.762,6.666666667,-1.666666667,2.5,11.37111111
47,201,0.254,-1.111111111,-11.66666667,-6.4,13.16444444
47,202,0,6.111111111,-12.22222222,-3.1,12.72
47,203,0,8.888888889,-3.888888889,2.5,14.36666667
47,204,0,2.222222222,-12.22222222,-5,13.23777778
47,205,0,-4.444444444,-10.55555556,-7.5,12.58444444
47,206,0,2.777777778,-9.444444444,-3.3,12.28444444
47,207,2.794,7.777777778,-3.333333333,2.2,13.33777778
47,208,0,2.777777778,-3.888888889,-0.6,15
47,209,0,6.111111111,-5.555555556,0.3,14.92666667
47,210,0,11.11111111,-5.555555556,2.8,16.43333333
47,211,0,0.555555556,-10,-4.7,14.30444444
47,212,0,-2.222222222,-10.55555556,-6.4,14.60444444
47,213,1.524,2.222222222,-10.55555556,-4.2,15.69777778
47,214,0,-4.444444444,-12.77777778,-8.6,14.97777778
47,215,0,4.444444444,-12.77777778,-4.2,12.68444444
47,216,18.034,6.666666667,1.666666667,4.2,14.02222222
47,217,0.254,6.666666667,-1.111111111,2.8,15.89555556
47,218,0,8.333333333,-2.777777778,2.8,14.60888889
47,219,0,15,6.666666667,10.8,13.34444444
47,220,0,18.88888889,-3.333333333,7.8,14.59333333
47,221,0,6.666666667,-6.111111111,0.3,13.82
47,222,0,10,-6.111111111,1.9,15.27333333
47,223,2.54,3.888888889,0,1.9,14.67777778
47,224,0,3.333333333,-4.444444444,-0.6,17.00888889
47,225,0,12.77777778,-4.444444444,4.2,16.52666667
47,226,0,15.55555556,3.888888889,9.7,14.87555556
47,227,3.048,16.66666667,0.555555556,8.6,17.47555556
47,228,0,15,-3.888888889,5.6,17.05555556
47,229,1.27,17.22222222,-3.888888889,6.7,15.88222222
47,230,0,17.77777778,0,8.9,15.49777778
47,231,0.508,20.55555556,7.222222222,13.9,18.06666667
47,232,56.388,14.44444444,6.666666667,10.6,17.30666667
47,233,66.04,10,-0.555555556,4.7,18.09111111
47,234,0,0.555555556,-6.666666667,-3.1,15.75555556
47,235,0,2.777777778,-5,-1.1,18.60666667
47,236,0,11.11111111,-0.555555556,5.3,17.02888889
47,237,0,12.77777778,-3.333333333,4.7,16.00888889
47,238,0,13.33333333,0,6.7,14.82222222
47,239,0,20,1.111111111,10.6,16.50666667
47,240,1.27,22.77777778,10.55555556,16.7,16.88
47,241,0,21.66666667,3.333333333,12.5,17.74
47,242,0,15,-1.666666667,6.7,19.91777778
47,243,5.588,12.77777778,1.666666667,7.2,19.82888889
47,244,17.018,12.22222222,3.333333333,7.8,19.92
47,245,0,18.88888889,2.777777778,10.8,18.35555556
47,246,6.35,12.77777778,4.444444444,8.6,18.56222222
47,247,5.588,10,5.555555556,7.8,18.20222222
47,248,20.828,8.333333333,4.444444444,6.4,17.57111111
47,249,5.334,8.333333333,4.444444444,6.4,19.52444444
47,250,0,7.777777778,3.888888889,5.8,19.26222222
47,251,0,10.55555556,6.111111111,8.3,21.29333333
47,252,1.27,12.22222222,2.777777778,7.5,20.19555556
47,253,0,17.77777778,6.111111111,11.9,19.1
47,254,0,18.33333333,6.111111111,12.2,20.08222222
47,255,0,15.55555556,5,10.3,17.60666667
47,256,0,18.33333333,5.555555556,11.9,18.58
47,257,5.08,15.55555556,8.888888889,12.2,20.89111111
47,258,1.016,27.22222222,14.44444444,20.8,21.29111111
47,259,0,18.33333333,2.777777778,10.6,17.64444444
47,260,0,21.11111111,11.11111111,16.1,19.97555556
47,261,19.812,25.55555556,16.66666667,21.1,19.57111111
47,262,22.098,25,11.66666667,18.3,18.47777778
47,263,0,21.11111111,3.888888889,12.5,19.90222222
47,264,0,13.33333333,3.333333333,8.3,20.84
47,265,0,12.77777778,2.222222222,7.5,20.33555556
47,266,0,12.77777778,0.555555556,6.7,19.55555556
47,267,0,17.22222222,0.555555556,8.9,21.50666667
47,268,0,23.33333333,10.55555556,16.9,22.40444444
47,269,2.794,22.77777778,11.11111111,16.9,22.52666667
47,270,0,30,12.77777778,21.4,20.66444444
47,271,0,28.88888889,8.333333333,18.6,19.96666667
47,272,0,23.33333333,5.555555556,14.4,21.09111111
47,273,0,22.77777778,6.111111111,14.4,21.43555556
47,274,0,24.44444444,5.555555556,15,22.32
47,275,0,28.33333333,17.77777778,23.1,21.08666667
47,276,7.62,27.22222222,18.33333333,22.8,19.98666667
47,277,8.382,30,15,22.5,20.98888889
47,278,0,23.33333333,11.11111111,17.2,21.17555556
47,279,0,27.77777778,10,18.9,21.52444444
47,280,0,29.44444444,10.55555556,20,22.93555556
47,281,4.826,30.55555556,17.77777778,24.2,22.09777778
47,282,30.988,30.55555556,20,25.3,23.39333333
47,283,7.366,26.66666667,15,20.8,22.28
47,284,0,25,15.55555556,20.3,21.31333333
47,285,2.794,23.33333333,11.66666667,17.5,22.00222222
47,286,0,26.11111111,12.22222222,19.2,22.08666667
47,287,0,27.22222222,13.88888889,20.6,23.81333333
47,288,17.018,27.22222222,13.88888889,20.6,21.76222222
47,289,0,22.77777778,9.444444444,16.1,23.46888889
47,290,0,24.44444444,11.11111111,17.8,20.56666667
47,291,0,21.66666667,15,18.3,21.98444444
47,292,0,24.44444444,11.11111111,17.8,23.38888889
47,293,0,22.77777778,8.888888889,15.8,21.65777778
47,294,0,23.88888889,9.444444444,16.7,20.87555556
47,295,0,25.55555556,17.22222222,21.4,21.88
47,296,0,28.33333333,12.77777778,20.6,23.36666667
47,297,19.05,29.44444444,13.88888889,21.7,21.61333333
47,298,10.16,29.44444444,18.88888889,24.2,23.11333333
47,299,48.26,25.55555556,17.77777778,21.7,23.37333333
47,300,14.224,23.88888889,17.77777778,20.8,22.98
47,301,0,28.88888889,18.33333333,23.6,22.42444444
47,302,0.508,27.22222222,15,21.1,22.90444444
47,303,6.604,27.22222222,18.33333333,22.8,23.06888889
47,304,0,28.33333333,17.77777778,23.1,23.43777778
47,305,0,29.44444444,18.33333333,23.9,24.16666667
47,306,15.24,24.44444444,16.66666667,20.6,24.37111111
47,307,0,27.22222222,16.66666667,21.9,22.17111111
47,308,0,29.44444444,19.44444444,24.4,22.31111111
47,309,10.16,29.44444444,18.33333333,23.9,25.45555556
47,310,14.224,26.11111111,18.33333333,22.2,25.37111111
47,311,29.464,29.44444444,17.22222222,23.3,23.74666667
47,312,0.508,26.11111111,13.33333333,19.7,22.22888889
47,313,0,19.44444444,10,14.7,22.66444444
47,314,0,24.44444444,10.55555556,17.5,24.60666667
47,315,0,26.11111111,12.77777778,19.4,23.07111111
47,316,0,24.44444444,15.55555556,20,23.46888889
47,317,0,26.66666667,17.22222222,21.9,22.91111111
47,318,13.208,28.88888889,17.22222222,23.1,22.13333333
47,319,0,25.55555556,12.77777778,19.2,23.48
47,320,0,23.88888889,10,16.9,23.63777778
47,321,0,26.66666667,11.66666667,19.2,22.75777778
47,322,0,25,15.55555556,20.3,22.48666667
47,323,6.604,25.55555556,17.22222222,21.4,23.21333333
47,324,0,27.77777778,12.22222222,20,23.21333333
47,325,2.794,23.88888889,11.11111111,17.5,24.92666667
47,326,2.032,23.88888889,10,16.9,22.39555556
47,327,0,22.22222222,8.888888889,15.6,20.60444444
47,328,0,24.44444444,8.888888889,16.7,19.96
47,329,0,26.66666667,11.11111111,18.9,21.31555556
47,330,0,26.11111111,12.22222222,19.2,21.00888889
47,331,0,27.22222222,16.11111111,21.7,22.06444444
47,332,0,30,17.22222222,23.6,21.87777778
47,333,0,33.33333333,13.88888889,23.6,23.52222222
47,334,0,26.11111111,11.11111111,18.6,21.00888889
47,335,0,26.66666667,11.66666667,19.2,20.68444444
47,336,0,26.11111111,16.66666667,21.4,21.10666667
47,337,0,26.11111111,17.22222222,21.7,20.75777778
47,338,1.524,25,11.66666667,18.3,21.94222222
47,339,0,22.77777778,12.22222222,17.5,21.32
47,340,1.016,26.11111111,11.66666667,18.9,21.69777778
47,341,2.54,25,12.22222222,18.6,21.28
47,342,0,27.22222222,12.22222222,19.7,22.63111111
47,343,2.794,28.88888889,11.11111111,20,21.32222222
47,344,0,30,13.88888889,21.9,19.81333333
47,345,0,29.44444444,15.55555556,22.5,19.86888889
47,346,3.556,28.33333333,15.55555556,21.9,20.69111111
47,347,0,26.11111111,14.44444444,20.3,21.08444444
47,348,0,27.22222222,12.22222222,19.7,20.29111111
47,349,0,28.33333333,12.77777778,20.6,20.33555556
47,350,0,28.88888889,12.22222222,20.6,20.28666667
47,351,0,26.66666667,16.66666667,21.7,19.69555556
47,352,0,28.33333333,14.44444444,21.4,19.86444444
47,353,0,28.33333333,14.44444444,21.4,19.21111111
47,354,0,25,11.11111111,18.1,19.97111111
47,355,0,28.88888889,10.55555556,19.7,19.89555556
47,356,0,27.22222222,7.222222222,17.2,19.86
47,357,0,27.22222222,7.777777778,17.5,19.58444444
47,358,0.762,29.44444444,16.66666667,23.1,18.51333333
47,359,0,27.22222222,16.66666667,21.9,18.51333333
47,360,3.302,28.88888889,17.22222222,23.1,20.05777778
47,361,0,28.33333333,15,21.7,18.84666667
47,362,0.508,30.55555556,16.11111111,23.3,16.65777778
47,363,8.636,26.66666667,20,23.3,17.18222222
47,364,0,32.77777778,21.66666667,27.2,17.51555556
47,365,1.27,26.66666667,20.55555556,23.6,17.75333333
48,1,0,31.11111111,22.22222222,26.7,17.36666667
48,2,56.642,27.22222222,19.44444444,23.3,17.38888889
48,3,0,25.55555556,15,20.3,18.28222222
48,4,0,25,11.66666667,18.3,19.16666667
48,5,0,25,12.22222222,18.6,17.89333333
48,6,2.032,30,18.88888889,24.4,18.10888889
48,7,2.032,27.22222222,15.55555556,21.4,18.12444444
48,8,0,29.44444444,16.66666667,23.1,17.78222222
48,9,0.508,26.11111111,13.88888889,20,18.23333333
48,10,0,25.55555556,10.55555556,18.1,17.28
48,11,51.308,27.77777778,11.66666667,19.7,17.50444444
48,12,0.508,28.88888889,21.66666667,25.3,17.33111111
48,13,0,23.33333333,9.444444444,16.4,16.58222222
48,14,0,23.88888889,8.333333333,16.1,15.80222222
48,15,0,26.11111111,9.444444444,17.8,16.02222222
48,16,0,23.88888889,8.888888889,16.4,15.89333333
48,17,6.35,26.11111111,13.33333333,19.7,17.87555556
48,18,3.048,21.11111111,7.222222222,14.2,15.27777778
48,19,0,12.22222222,5,8.6,14.68444444
48,20,4.064,9.444444444,0.555555556,5,14.00888889
48,21,0.508,15,2.777777778,8.9,14.54
48,22,0,18.88888889,8.888888889,13.9,14.83333333
48,23,6.096,18.88888889,3.888888889,11.4,14.60444444
48,24,0,18.88888889,3.333333333,11.1,14.57555556
48,25,0,21.66666667,4.444444444,13.1,13.00888889
48,26,0,21.66666667,6.111111111,13.9,13.33111111
48,27,0.508,23.33333333,11.11111111,17.2,13.53333333
48,28,4.572,24.44444444,11.11111111,17.8,13.31777778
48,29,0,17.77777778,2.777777778,10.3,13.56222222
48,30,0,20.55555556,3.888888889,12.2,13.76444444
48,31,0,23.33333333,4.444444444,13.9,13.38888889
48,32,0.508,21.11111111,9.444444444,15.3,13.50222222
48,33,0,25.55555556,6.666666667,16.1,14.01111111
48,34,0,26.66666667,6.666666667,16.7,12.59777778
48,35,0,27.77777778,8.888888889,18.3,13.12666667
48,36,0,28.33333333,10.55555556,19.4,13.02666667
48,37,3.556,27.77777778,6.666666667,17.2,13.15555556
48,38,0,13.88888889,6.666666667,10.3,13.03777778
48,39,0,21.11111111,9.444444444,15.3,12.08222222
48,40,12.192,21.11111111,10,15.6,12.06888889
48,41,1.016,11.11111111,1.111111111,6.1,12.47111111
48,42,0.508,11.66666667,-1.111111111,5.3,11.63111111
48,43,0,12.22222222,0,6.1,11.75777778
48,44,0,13.88888889,5,9.4,10.71111111
48,45,0,18.33333333,1.666666667,10,11.00888889
48,46,0,18.33333333,0,9.2,11.12
48,47,0,18.88888889,-2.222222222,8.3,11.48
48,48,0,18.33333333,-2.222222222,8.1,10.63777778
48,49,0,16.11111111,-0.555555556,7.8,10.89555556
48,50,1.27,16.66666667,7.777777778,12.2,10.78444444
48,51,46.736,15,10.55555556,12.8,10.63777778
48,52,4.064,12.22222222,8.888888889,10.6,10.64666667
48,53,0,12.22222222,6.666666667,9.4,10.31111111
48,54,0,18.33333333,5.555555556,11.9,9.424444444
48,55,0.762,12.77777778,6.111111111,9.4,9.597777778
48,56,0,12.77777778,-2.222222222,5.3,9.08
48,57,0,14.44444444,-2.222222222,6.1,8.831111111
48,58,0,16.66666667,4.444444444,10.6,8.673333333
48,59,0,15.55555556,-2.222222222,6.7,7.895555556
48,60,0,15,-2.222222222,6.4,8.471111111
48,61,6.604,9.444444444,5.555555556,7.5,8.96
48,62,0,17.22222222,8.333333333,12.8,9.015555556
48,63,0,20,-2.222222222,8.9,8.562222222
48,64,1.27,17.77777778,6.111111111,11.9,9.344444444
48,65,0,23.88888889,7.222222222,15.6,8.686666667
48,66,0,11.11111111,5,8.1,8.2
48,67,0,8.888888889,-1.666666667,3.6,7.12
48,68,0,8.888888889,-1.111111111,3.9,6.913333333
48,69,0,8.888888889,-8.333333333,0.3,7.655555556
48,70,0,7.222222222,-7.222222222,0,7.182222222
48,71,0,12.22222222,0.555555556,6.4,7.595555556
48,72,3.81,15,3.333333333,9.2,6.795555556
48,73,0,11.11111111,1.111111111,6.1,6.628888889
48,74,0.762,10.55555556,0,5.3,7.462222222
48,75,0.254,3.888888889,-1.666666667,1.1,6.408888889
48,76,0.508,5.555555556,-1.666666667,1.9,6.862222222
48,77,0,7.222222222,0,3.6,6.82
48,78,0.762,8.888888889,0.555555556,4.7,7.075555556
48,79,0.254,13.88888889,1.111111111,7.5,6.797777778
48,80,1.27,2.222222222,-8.333333333,-3.1,6.288888889
48,81,0,-3.888888889,-7.777777778,-5.8,6.382222222
48,82,0,-3.333333333,-6.111111111,-4.7,5.588888889
48,83,0,-3.333333333,-13.88888889,-8.6,6.213333333
48,84,1.524,-3.888888889,-10.55555556,-7.2,6.366666667
48,85,0,-3.333333333,-16.11111111,-9.7,6.095555556
48,86,0,-9.444444444,-15.55555556,-12.5,5.817777778
48,87,0,-7.777777778,-13.88888889,-10.8,5.046666667
48,88,0,-3.333333333,-13.33333333,-8.3,6.004444444
48,89,0,-5,-18.88888889,-11.9,6.18
48,90,0,1.666666667,-18.33333333,-8.3,5.32
48,91,0,11.11111111,1.666666667,6.4,5.642222222
48,92,14.224,10,3.888888889,6.9,5.815555556
48,93,10.668,3.888888889,-7.777777778,-1.9,4.891111111
48,94,0,-0.555555556,-18.88888889,-9.7,4.66
48,95,0,-5.555555556,-13.33333333,-9.4,5.602222222
48,96,0.508,-8.333333333,-17.22222222,-12.8,5.1
48,97,0,-2.777777778,-9.444444444,-6.1,5.026666667
48,98,0,7.222222222,-2.777777778,2.2,5.186666667
48,99,0,-1.111111111,-13.33333333,-7.2,5.522222222
48,100,0,-10,-16.11111111,-13.1,4.966666667
48,101,0,-1.111111111,-10,-5.6,5.191111111
48,102,0,-0.555555556,-9.444444444,-5,5.08
48,103,0,-0.555555556,-7.222222222,-3.9,5.38
48,104,0,1.111111111,-5.555555556,-2.2,5.168888889
48,105,0,1.666666667,-9.444444444,-3.9,5.024444444
48,106,7.112,1.666666667,-0.555555556,0.6,4.995555556
48,107,0.762,0.555555556,-1.666666667,-0.6,4.986666667
48,108,0,0.555555556,-5.555555556,-2.5,5.031111111
48,109,0,-3.888888889,-6.111111111,-5,4.826666667
48,110,0,-1.111111111,-6.666666667,-3.9,5.126666667
48,111,0,1.111111111,-2.777777778,-0.8,4.975555556
48,112,0,5.555555556,1.111111111,3.3,4.817777778
48,113,0.254,7.777777778,3.333333333,5.6,5.162222222
48,114,9.144,7.222222222,3.888888889,5.6,5.197777778
48,115,0.508,5,-5.555555556,-0.3,5.022222222
48,116,0,-2.777777778,-10,-6.4,4.98
48,117,0,-3.333333333,-8.333333333,-5.8,5.408888889
48,118,0,-2.777777778,-5,-3.9,5.52
48,119,0,1.111111111,-2.777777778,-0.8,4.964444444
48,120,0,2.777777778,1.111111111,1.9,4.837777778
48,121,11.176,3.333333333,0.555555556,1.9,5.028888889
48,122,0.762,5,0.555555556,2.8,5.602222222
48,123,0,1.111111111,-0.555555556,0.3,5.106666667
48,124,0,5,-0.555555556,2.2,5.171111111
48,125,1.016,8.333333333,-1.666666667,3.3,4.504444444
48,126,0,1.666666667,-8.888888889,-3.6,5.088888889
48,127,0,-0.555555556,-9.444444444,-5,4.868888889
48,128,0,-5,-17.22222222,-11.1,5.397777778
48,129,0,-10,-18.88888889,-14.4,4.991111111
48,130,0,-7.777777778,-18.88888889,-13.3,5.002222222
48,131,0,0,-11.11111111,-5.6,5.433333333
48,132,1.524,0,-10,-5,5.86
48,133,1.524,-0.555555556,-10,-5.3,5.884444444
48,134,0,-10,-25,-17.5,5.962222222
48,135,2.794,-12.22222222,-25.55555556,-18.9,6.106666667
48,136,0,-11.11111111,-24.44444444,-17.8,6.275555556
48,137,0,-18.33333333,-23.33333333,-20.8,6.237777778
48,138,1.016,-11.66666667,-21.11111111,-16.4,6.675555556
48,139,0,-15,-23.88888889,-19.4,5.915555556
48,140,0,-5.555555556,-18.88888889,-12.2,5.766666667
48,141,0,-3.888888889,-15,-9.4,6.44
48,142,0,-9.444444444,-25,-17.2,6.033333333
48,143,0,-7.777777778,-26.11111111,-16.9,6.688888889
48,144,0,-5.555555556,-13.33333333,-9.4,6.573333333
48,145,0,2.222222222,-5.555555556,-1.7,6.46
48,146,0,4.444444444,-4.444444444,0,6.835555556
48,147,0,4.444444444,0.555555556,2.5,6.555555556
48,148,0,5.555555556,-7.222222222,-0.8,6.553333333
48,149,0.508,1.111111111,-7.222222222,-3.1,6.522222222
48,150,1.27,-0.555555556,-2.777777778,-1.7,6.12
48,151,0,-1.666666667,-3.333333333,-2.5,7.246666667
48,152,0,0,-3.333333333,-1.7,6.868888889
48,153,0,1.666666667,-3.333333333,-0.8,7.024444444
48,154,0,0.555555556,-5.555555556,-2.5,7.328888889
48,155,0,-4.444444444,-12.22222222,-8.3,7.417777778
48,156,2.286,-4.444444444,-9.444444444,-6.9,7.677777778
48,157,0,-2.777777778,-6.111111111,-4.4,7.304444444
48,158,0,0.555555556,-5,-2.2,8
48,159,0,1.111111111,-11.66666667,-5.3,7.64
48,160,0,-3.333333333,-12.22222222,-7.8,7.524444444
48,161,6.858,0.555555556,-10,-4.7,7.822222222
48,162,1.016,-8.333333333,-20,-14.2,7.993333333
48,163,0,-10,-22.22222222,-16.1,8.804444444
48,164,2.032,-8.333333333,-23.33333333,-15.8,8.462222222
48,165,0,-7.777777778,-28.88888889,-18.3,8.991111111
48,166,0,-10,-27.22222222,-18.6,9.433333333
48,167,0,-1.111111111,-12.22222222,-6.7,9.08
48,168,0,3.888888889,-11.66666667,-3.9,9.982222222
48,169,0,3.333333333,-6.666666667,-1.7,8.906666667
48,170,0,-1.666666667,-16.11111111,-8.9,9.733333333
48,171,0,0,-15,-7.5,10.07333333
48,172,0,0,-15.55555556,-7.8,8.471111111
48,173,0,-11.11111111,-20.55555556,-15.8,9.262222222
48,174,0.254,-2.777777778,-17.77777778,-10.3,9.784444444
48,175,0,-14.44444444,-20.55555556,-17.5,10.42
48,176,0,-11.66666667,-15,-13.3,10.89111111
48,177,0,-8.333333333,-12.22222222,-10.3,8.797777778
48,178,0.254,-9.444444444,-17.22222222,-13.3,9.626666667
48,179,0,-16.66666667,-26.11111111,-21.4,10.48888889
48,180,0,-15,-26.11111111,-20.6,10.06
48,181,0.254,-5,-17.22222222,-11.1,10.40666667
48,182,0,-1.111111111,-15,-8.1,10.11333333
48,183,0,-13.33333333,-26.11111111,-19.7,10.03777778
48,184,0,-10,-26.11111111,-18.1,11.8
48,185,0,1.111111111,-13.88888889,-6.4,11.31333333
48,186,0.762,-9.444444444,-16.66666667,-13.1,11.12888889
48,187,0,-10.55555556,-23.33333333,-16.9,11.87555556
48,188,0,-8.888888889,-23.88888889,-16.4,11.59555556
48,189,0.254,-5.555555556,-14.44444444,-10,11.27111111
48,190,0,-2.222222222,-16.11111111,-9.2,11.38888889
48,191,0,-2.222222222,-16.11111111,-9.2,10.19111111
48,192,0.762,-1.111111111,-12.77777778,-6.9,11.2
48,193,0,-8.333333333,-21.11111111,-14.7,12.78
48,194,0,-10,-22.22222222,-16.1,13.06888889
48,195,0,-1.666666667,-18.88888889,-10.3,11.39333333
48,196,0,6.666666667,-7.222222222,-0.3,12.29111111
48,197,0,8.888888889,-5,1.9,13.81333333
48,198,0,11.11111111,-5.555555556,2.8,12.80888889
48,199,0,13.88888889,-3.888888889,5,12.69111111
48,200,0,13.88888889,-5,4.4,11.37111111
48,201,0,14.44444444,-2.777777778,5.8,13.16444444
48,202,0,20,-2.222222222,8.9,12.72
48,203,0,15.55555556,-5,5.3,14.36666667
48,204,0,16.11111111,1.666666667,8.9,13.23777778
48,205,0,22.22222222,1.111111111,11.7,12.58444444
48,206,0,7.222222222,-6.111111111,0.6,12.28444444
48,207,0,10,-5.555555556,2.2,13.33777778
48,208,0,8.888888889,0.555555556,4.7,15
48,209,0,15,-1.111111111,6.9,14.92666667
48,210,0,9.444444444,-3.888888889,2.8,16.43333333
48,211,6.096,1.666666667,-4.444444444,-1.4,14.30444444
48,212,0,1.111111111,-12.77777778,-5.8,14.60444444
48,213,5.08,4.444444444,-10,-2.8,15.69777778
48,214,0,7.222222222,-1.666666667,2.8,14.97777778
48,215,0,2.777777778,-8.888888889,-3.1,12.68444444
48,216,0,2.222222222,-10,-3.9,14.02222222
48,217,2.032,3.888888889,-2.222222222,0.8,15.89555556
48,218,0,7.222222222,-3.888888889,1.7,14.60888889
48,219,0,13.88888889,-3.333333333,5.3,13.34444444
48,220,0,17.22222222,-1.666666667,7.8,14.59333333
48,221,0,25,1.666666667,13.3,13.82
48,222,0,18.88888889,3.888888889,11.4,15.27333333
48,223,0,6.666666667,-5.555555556,0.6,14.67777778
48,224,0,14.44444444,0,7.2,17.00888889
48,225,0,16.66666667,0,8.3,16.52666667
48,226,3.556,16.11111111,0,8.1,14.87555556
48,227,17.018,7.777777778,2.777777778,5.3,17.47555556
48,228,40.132,6.666666667,3.333333333,5,17.05555556
48,229,24.384,11.11111111,2.222222222,6.7,15.88222222
48,230,3.302,11.11111111,0.555555556,5.8,15.49777778
48,231,0,21.11111111,5.555555556,13.3,18.06666667
48,232,4.826,21.66666667,10.55555556,16.1,17.30666667
48,233,0,18.33333333,-1.111111111,8.6,18.09111111
48,234,0,19.44444444,-0.555555556,9.4,15.75555556
48,235,0,20.55555556,1.111111111,10.8,18.60666667
48,236,0,22.77777778,2.222222222,12.5,17.02888889
48,237,0,25.55555556,3.888888889,14.7,16.00888889
48,238,0,20.55555556,3.888888889,12.2,14.82222222
48,239,12.192,23.88888889,8.333333333,16.1,16.50666667
48,240,6.096,8.333333333,1.666666667,5,16.88
48,241,0.254,5,-0.555555556,2.2,17.74
48,242,0,8.888888889,-4.444444444,2.2,19.91777778
48,243,0,12.22222222,-6.111111111,3.1,19.82888889
48,244,7.62,12.22222222,-4.444444444,3.9,19.92
48,245,0,11.11111111,-2.777777778,4.2,18.35555556
48,246,0,16.11111111,-2.222222222,6.9,18.56222222
48,247,0,18.88888889,-1.111111111,8.9,18.20222222
48,248,0,20,0.555555556,10.3,17.57111111
48,249,0,20,-1.666666667,9.2,19.52444444
48,250,0,17.22222222,-0.555555556,8.3,19.26222222
48,251,0,19.44444444,0,9.7,21.29333333
48,252,0,25,10.55555556,17.8,20.19555556
48,253,10.668,24.44444444,12.77777778,18.6,19.1
48,254,2.794,23.33333333,9.444444444,16.4,20.08222222
48,255,5.334,13.33333333,8.888888889,11.1,17.60666667
48,256,1.27,25,10,17.5,18.58
48,257,0,27.77777778,16.11111111,21.9,20.89111111
48,258,0,23.33333333,13.33333333,18.3,21.29111111
48,259,0.254,23.33333333,9.444444444,16.4,17.64444444
48,260,2.54,15,10.55555556,12.8,19.97555556
48,261,1.778,17.77777778,6.666666667,12.2,19.57111111
48,262,0,11.66666667,-0.555555556,5.6,18.47777778
48,263,0,17.22222222,0.555555556,8.9,19.90222222
48,264,6.604,18.33333333,5.555555556,11.9,20.84
