year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2013,110,0.0,10928.573855054596,4190.153446047553,853.3904475778849,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15978.385605822892,15103.62863760746
2013,111,0.0,10928.471722688417,4190.173890171151,853.4696528388448,6.267857142857144,0.0,0.0,0.0,0.0024829816193695665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15978.38312284127,15103.62863760746
2013,112,0.0,10928.369041852591,4190.197054673958,853.5488661908735,6.267857142857144,0.0,0.0,0.0,0.0003029809904437348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15978.382819860279,15103.62863760746
2013,113,0.0,10928.263871505838,4190.222996899905,853.6280943116782,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15978.382819860279,15103.62863760746
2013,114,0.0,10928.155859141261,4190.2517595983645,853.7073439777956,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15978.382819860279,15103.62863760746
2013,115,0.0,10928.044968653825,4190.283372031513,853.7866220320844,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15978.382819860279,15103.62863760746
2013,116,0.0,10927.855365110794,4190.317745996303,853.8659351010915,6.267857142857144,0.05764723327147194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15978.306903351046,15103.59944041421
2013,117,0.0,10927.38896747133,4190.3545112674465,853.9452889166997,6.267857142857144,0.2659742446035597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15977.956624798333,15103.464729674792
2013,118,0.0,10926.804569446578,4190.393514482457,854.0246888383894,6.267857142857144,0.35382281047371456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15977.490629910282,15103.285525359379
2013,119,0.0,10926.683240503085,4190.435390514563,854.1041417497781,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15977.490629910284,15103.285525359379
2013,120,0.0,10926.559002017,4190.480116275626,854.1836544747995,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15977.490629910282,15103.285525359379
2013,121,0.0,10926.302361986753,4190.527485884709,854.2632333379792,6.267857142857144,0.09847252597571872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15977.360938352296,15103.235650955914
2013,122,0.0,10926.172556424777,4190.577639786745,854.342884997918,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15977.360938352296,15103.235650955914
2013,123,0.0,10926.039930909963,4190.630534295364,854.4226160041126,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15977.360938352296,15103.235650955914
2013,124,0.0,10925.830413692553,4190.6840290048385,854.5021084373172,6.267857142857144,0.0,0.0,0.0,0.0,2.735049522584592,0.0,0.07284106902411135,0.0,0.0,0.0,0.0,15977.284408277565,15102.719727014712
2013,125,0.0,10925.679350342187,4190.75514942674,854.5820513657824,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15977.284408277565,15098.668976823234
2013,126,0.0,10925.525942251095,4190.828486238732,854.6621226448809,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15977.284408277565,15098.668976823234
2013,127,0.0,10925.369879522039,4190.904137345449,854.7423277650865,6.267857142857144,0.0,0.0,0.0,0.00020650213426553842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15977.284201775432,15098.668976823234
2013,128,0.0,10925.05961895211,4190.981844252754,854.8226715916932,6.267857142857144,0.11556294641395022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15977.131991939414,15098.610446456942
2013,129,0.0,10924.899230357092,4191.061745120016,854.9031593194478,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15977.131991939414,15098.610446456942
2013,130,0.0,10921.54286353809,4190.952079019237,854.9651250056338,6.267857142857144,0.0,0.0,0.0,0.0,2.733176963367733,0.0,3.19370038798016,0.0,0.0,0.0,0.0,15973.72792470582,15095.206379223348
2013,131,0.0,10921.35599658109,4191.058102741526,855.0459682403445,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15973.727924705818,15087.318369221806
2013,132,0.0,10921.167834292668,4191.165212735448,855.1270205348434,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15973.727924705816,15087.318369221806
2013,133,0.0,10920.975846025525,4191.273911439351,855.2082855854695,6.267857142857144,0.0,0.0,0.0,0.002024512614881306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15973.725900193203,15087.318369221806
2013,134,0.0,10920.784140167068,4191.384135948274,855.2897669350041,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15973.725900193203,15087.318369221806
2013,135,0.0,10920.590752086282,4191.49582299218,855.3714679718839,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15973.725900193202,15087.318369221806
2013,136,0.0,10920.171088362826,4191.608629755851,855.4533912577721,6.267857142857144,0.17077269937158795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15973.500966519305,15087.231876198246
2013,137,0.0,10919.7451561829,4191.722492785131,855.5355392001346,6.267857142857144,0.17455583208441044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15973.271045311023,15087.143467092152
2013,138,0.0,10918.165501129375,4191.780419880677,855.6123726644415,6.267857142857144,0.19964244215932558,0.0,0.0,0.0,2.730796574971513,0.0,1.1194876318860167,0.0,0.0,0.0,0.0,15971.826150817351,15085.860428578879
2013,139,0.0,10917.720696418572,4191.910159831001,855.6950100156923,6.267857142857144,0.17642859424129806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15971.593723408121,15080.505014615983
2013,140,0.0,10917.228040860064,4192.0402221481345,855.7779105657706,6.267857142857144,0.21231882551797104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15971.314030716825,15080.397479294206
2013,141,0.0,10916.669102739586,4192.173251253464,855.8610812937989,6.267857142857144,0.2595481282710349,0.0,0.0,0.0008107100335331891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15970.971292429705,15079.321460784202
2013,142,0.0,10916.373641745768,4192.306967509985,855.9445236904104,6.267857142857144,0.05943767662677896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15970.89299008902,15079.2913567665
2013,143,0.0,10915.87437192202,4192.441107742593,856.0282386122027,6.267857142857144,0.21358505169226,0.0,0.0,3.3532946126021126e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15970.611575419673,15079.183180125996
2013,144,0.0,10915.345545648845,4192.575590396981,856.1122267190567,6.267857142857144,0.23557173918510912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15970.301219907738,15079.063867659412
2013,145,0.0,10914.871491176316,4192.710435195185,856.196488717903,6.267857142857144,0.1935108668184693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15970.046272232263,15078.965858199912
2013,146,0.0,10914.369079607688,4192.845563499836,856.2810251260635,6.267857142857144,0.21460565645356036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15969.763525376444,15078.857164643108
2013,147,0.0,10913.86487104924,4192.980929441309,856.3658363501969,6.267857142857144,0.2155751908212968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15969.479493983601,15078.74798003616
2013,148,0.0,10913.294570123895,4193.11641357398,856.4509225093584,6.267857142857144,0.2654311809435164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15969.12976335009,15078.613544347838
2013,149,0.0,10912.775930159454,4193.252448851805,856.5362847641205,6.267857142857144,0.22558796228865163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15968.832520918237,15078.334311367364
2013,150,0.0,10912.308742010768,4193.388634607939,856.6219233104445,6.267857142857144,0.18621153798077855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15968.587157072008,15078.239998874787
2013,151,0.0,10911.799444701905,4193.524724995251,856.7078222053832,6.267857142857144,0.21374772970439587,0.0,0.0,0.0,2.72881345631307,0.0,0.005474030108354887,0.0,0.0,0.0,0.0,15968.299849045396,15078.126086194681
2013,152,0.0,10911.240290616746,4193.66800093549,856.7940300580193,6.267857142857144,0.2501631661771974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15967.970178753114,15075.136756606835
2013,153,0.0,10910.655415298583,4193.811084606623,856.8805302884613,6.267857142857144,0.2695963081438944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15967.614887336524,15075.000211363258
2013,154,0.0,10910.051233209013,4193.953921546767,856.9673221272814,6.267857142857144,0.2842023147648512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15967.240334025917,15074.856268463736
2013,155,0.0,10909.477080546169,4194.096513866664,857.0544048105927,6.267857142857144,0.2613733121519717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15966.895856366282,15074.723888006387
2013,156,0.0,10908.868749624153,4194.238792695906,857.1417774092811,6.267857142857144,0.28731373773745816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15966.517176872198,15074.578369232142
2013,157,0.0,10908.288261791959,4194.380759504238,857.2294389983272,6.267857142857144,0.2661972570200313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15966.16631743738,15074.443545541308
2013,158,0.0,10907.781922473041,4194.522466820065,857.3173887796393,6.267857142857144,0.20991381648686713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15965.889635215603,15074.337228309445
2013,159,0.0,10907.383861127068,4194.6640034745415,857.4056261693135,6.267857142857144,0.12767492672445205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15965.721347913779,15074.27256346263
2013,160,0.0,10907.152088386196,4194.805519455534,857.4941509446336,6.267857142857144,0.0013140162883395845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15965.719615929222,15074.271897939147
2013,161,0.0,10906.921812143228,4194.946983834524,857.5829628086111,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15965.71961592922,15074.271897939147
2013,162,0.0,10906.689970798752,4195.089723331386,857.6720646562233,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15965.719615929218,15073.688453547014
2013,163,0.0,10906.457972142345,4195.232330648949,857.761455995068,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15965.71961592922,15073.688453547014
2013,164,0.0,10906.112433609998,4195.370353716688,857.8507054763407,6.267857142857144,0.0,0.0,0.0,0.0,2.7276465217629413,0.0,0.11341209783508738,0.0,0.0,0.0,0.0,15965.601349945886,15073.57018756368
2013,165,0.0,10905.872025950122,4195.520773170716,857.9406936821907,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15965.601349945886,15070.007183246184
2013,166,0.0,10905.631818831294,4195.6706855512275,858.0309884205084,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15965.601349945888,15070.007183246184
2013,167,0.0,10905.390022375655,4195.821829137752,858.1215924689349,6.267857142857144,0.0,0.0,0.0,4.8820686778825904e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15965.601301125198,15069.311407050565
2013,168,0.0,10905.145946300376,4195.97498719417,858.2125104877967,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15965.601301125198,15068.22540407809
2013,169,0.0,10904.901869259142,4196.127629766472,858.3037410481203,6.267857142857144,0.0,0.0,0.0,0.00020390860951911775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15965.601097216591,15068.22540407809
2013,170,0.0,10904.657813514994,4196.2798113368435,858.3952828528633,6.267857142857144,0.0,0.0,0.0,0.0003323690317682567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15965.600764847559,15068.22540407809
2013,171,0.0,10904.414260172458,4196.431512972028,858.487134560214,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15965.600764847557,15068.22540407809
2013,172,0.0,10903.621912584866,4196.55809158218,858.5768964241962,6.267857142857144,0.0,0.0,0.0,0.0,2.726135299400933,0.0,0.5489837262415586,0.0,0.0,0.0,0.0,15965.0247577341,15067.64939696463
2013,173,0.0,10901.882316895526,4196.609007346392,858.6589528361513,6.267857142857144,0.0,0.0,0.0,0.0,2.7249017791215397,0.0,1.4891234162746028,0.0,0.0,0.0,0.0,15963.418134220925,15062.721167778098
2013,174,0.0,10893.476836123293,4196.178682386281,858.693321815483,6.267857142857144,0.3679104222758852,0.0,0.0,0.0,2.721334068143436,0.0,7.65771866401108,0.0,0.0,0.0,0.0,15954.616697467914,15048.148376253945
2013,175,0.0,10892.483244255478,4196.3625434517935,858.7865463609759,6.267857142857144,0.5427501920399885,0.0,0.0,0.0009794233484718955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15953.900191211105,15040.56183084394
2013,176,0.0,10888.167785434684,4196.3183741516705,858.8581873116906,6.267857142857144,0.7040873155049728,0.0,0.0,0.0018638410588345876,2.7184997873327807,0.0,3.1105433326566705,0.0,0.0,0.0,0.0,15949.612204040903,15036.847215913192
2013,177,0.0,10873.411889360721,4195.528470531086,858.8569148208006,6.267857142857144,0.8403606734649315,0.0,0.0,0.0022428981589570902,2.713911188269305,0.0,13.363592659649123,0.0,0.0,0.0,0.0,15934.065131855465,15017.878402366396
2013,178,0.0,10873.114121208011,4195.731805094378,858.9513484102189,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15934.065131855465,15010.10714831068
2013,179,0.0,10872.81490214609,4195.934964972837,859.0462139598964,6.267857142857144,0.0,0.0,0.0,0.001193633783631178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15934.063938221681,15009.228578149998
2013,180,0.0,10871.908270032807,4196.101887296613,859.138112232905,6.267857142857144,0.0,0.0,0.0,0.002402775728525174,2.7115376055806606,0.0,0.6071482693145851,0.0,0.0,0.0,0.0,15933.416126705182,15008.58316940923
2013,181,0.0,10871.605658103572,4196.308551150813,859.2338460530729,6.267857142857144,0.0,0.0,0.0,0.00021425486777587686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15933.415912450315,15005.66171028975
2013,182,0.0,10871.304459954214,4196.513579805906,859.3300155473388,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15933.415912450317,15005.66171028975
2013,183,0.0,10871.00342635157,4196.717246103835,859.426617176146,6.267857142857144,0.0,0.0,0.0,0.0007656759067857524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15933.415146774409,15005.66171028975
2013,184,0.0,10870.704089029365,4196.919553192546,859.5236474096401,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15933.415146774409,15005.66171028975
2013,185,0.0,10870.405682410625,4197.120504492608,859.6211027283188,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15933.415146774409,15005.66171028975
2013,186,0.0,10870.088281001708,4197.320084738698,859.7189795780713,6.267857142857144,0.015132022078659707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15933.395202461334,15005.65404621729
2013,187,0.0,10869.656524292404,4197.51818903096,859.8172741545596,6.267857142857144,0.10269703358805728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15933.259844620781,15005.602032183559
2013,188,0.0,10869.148419221676,4197.714750650375,859.9159824952228,6.267857142857144,0.16147716452358873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15933.04700951013,15005.520247166123
2013,189,0.0,10868.688322889348,4197.909821124198,860.0151007638458,6.267857142857144,0.12587215607429136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15932.881101920248,15005.456495387292
2013,190,0.0,10868.2472759577,4198.103424221045,860.114625183703,6.267857142857144,0.1122237722389442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15932.733182505304,15005.399656247242
2013,191,0.0,10867.777571384064,4198.295539173992,860.2145519303797,6.267857142857144,0.13478800558702375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15932.555519631293,15005.331388765462
2013,192,0.0,10867.305669150726,4198.486170378258,860.3148771923353,6.267857142857144,0.13727699440597388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15932.374573864177,15005.261860659653
2013,193,0.0,10866.805910505687,4198.6752987575355,860.4155971144284,6.267857142857144,0.1592489684184067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15932.164663520509,15005.181204179853
2013,194,0.0,10866.303895888623,4198.862929344762,860.5167078559441,6.267857142857144,0.16179779002947722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15931.951390232185,15005.099256771888
2013,195,0.0,10865.804402006697,4199.049071690527,860.6182056014544,6.267857142857144,0.16071844943516894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15931.739536441537,15005.017856028768
2013,196,0.0,10865.324881753697,4199.233751290464,860.7200865991624,6.267857142857144,0.14638285204094922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15931.54657678618,15004.943715984622
2013,197,0.0,10864.927942650947,4199.417050140322,860.8223472967913,6.267857142857144,0.08449421646652472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15931.435197230918,15004.900921320825
2013,198,0.0,10864.643279926375,4199.59907575882,860.9249844028664,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15931.435197230918,15004.900921320825
2013,199,0.0,10864.35951161737,4199.779833829128,861.0279946415648,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15931.435197230918,15004.900921320825
2013,200,0.0,10864.076635182613,4199.959330152458,861.1313747529905,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15931.43519723092,15004.900921320825
2013,201,0.0,10863.794647954403,4200.137570640229,861.2351214934296,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15931.435197230918,15004.900921320825
2013,202,0.0,10863.51354714592,4200.3145613065535,861.3392316355878,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15931.435197230918,15004.900921320825
2013,203,0.0,10863.208472539774,4200.4894251944315,861.4436159627475,6.267857142857144,0.0,0.0,0.0,0.0,2.710587065732756,0.0,0.024857318424166396,0.0,0.0,0.0,0.0,15931.40937083981,15004.875094929717
2013,204,0.0,10862.929135768381,4200.66393463535,861.5484432932213,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15931.409370839809,15004.875094929717
2013,205,0.0,10862.650095584788,4200.837792274019,861.6536258381445,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15931.409370839807,15004.57082843049
2013,206,0.0,10862.371934285655,4201.010418988746,861.7591604225507,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15931.409370839809,15004.57082843049
2013,207,0.0,10861.621410767688,4201.181409325967,861.8650428979541,6.267857142857144,0.35931894010142146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15930.935720134466,15004.388840433196
2013,208,0.0,10860.511305181097,4201.350462686129,861.971268395189,6.267857142857144,0.6332621110163817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15930.100893405272,15004.068105591567
2013,209,0.0,10859.774108158745,4201.517916618837,862.0778328600865,6.267857142857144,0.3513326036248821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15929.637714780525,15003.890162517091
2013,210,0.0,10859.500942835117,4201.684181574186,862.1847332283659,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15929.637714780525,15003.890162517091
2013,211,0.0,10859.2286271306,4201.849264053837,862.2919664532313,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15929.637714780525,15003.890162517091
2013,212,0.0,10858.831566357858,4202.013063304471,862.3995292473296,6.267857142857144,0.09534610611438828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15929.512016052517,15003.84187158398
2013,213,0.0,10858.480597694886,4202.1756258154255,862.5074184371273,6.267857142857144,0.061074275795041356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15929.431499090297,15003.810938660892
2013,214,0.0,10858.139103594984,4202.336966399113,862.6156308866354,6.267857142857144,0.054569123792521414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15929.359558023589,15003.783300469735
2013,215,0.0,10857.797691800635,4202.497091830319,862.7241634780491,6.267857142857144,0.05518546667880123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15929.28680425186,15003.755350112991
2013,216,0.0,10857.441712694472,4202.655996576008,862.8330130821281,6.267857142857144,0.06692032647907066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15929.198579495465,15003.721456279869
2013,217,0.0,10857.03839357212,4202.813647828064,862.9421764925848,6.267857142857144,0.10354057871561151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15929.062075035625,15003.669015007072
2013,218,0.0,10856.680040975165,4202.9700906083635,863.0516506133728,6.267857142857144,0.07011351546570696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15928.969639339759,15003.63350388634
2013,219,0.0,10856.275302365637,4203.125293235309,863.1614322740888,6.267857142857144,0.10600424708481075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15928.829885017893,15003.57981481382
2013,220,0.0,10855.841127793046,4203.279238722007,863.2715182653699,6.267857142857144,0.12905267214423022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15928.65974192328,15003.514452165968
2013,221,0.0,10855.40391585544,4203.431932306867,863.3819053923855,6.267857142857144,0.13207597898818077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15928.48561069755,15003.44755827248
2013,222,0.0,10854.973204447313,4203.583387123355,863.4925904938232,6.267857142857144,0.12785745614861418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15928.317039207348,15003.382800978092
2013,223,0.0,10854.538665190934,4203.733607721929,863.6035704212188,6.267857142857144,0.13147162847677035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15928.143700476938,15003.316213176287
2013,224,0.0,10854.093251330982,4203.882592916697,863.7148420251492,6.267857142857144,0.1404334753670138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15927.958543415683,15003.245086374765
2013,225,0.0,10853.653668289106,4204.030355279152,863.8264021883293,6.267857142857144,0.13671782366413715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15927.778282899444,15003.175841477972
2013,226,0.0,10853.2089418842,4204.17689835963,863.9382478038904,6.267857142857144,0.14132504157292727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15927.591945190577,15003.104263115649
