year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2013,279,0.0,5.10702591327572e-15,-5.10702591327572e-15,-1.2133073973640762,0.0,1.2133073973640813,0.0,0.0
2013,280,2.032,2.032000000000018,-1.7763568394002505e-14,0.9421166246630435,0.0,1.0898833753369743,0.0,0.0
2013,281,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-1.1141248531823749,0.0,1.1141248531823926,0.0,0.0
2013,282,0.0,-1.199040866595169e-14,1.199040866595169e-14,-1.212024723710556,0.0,1.212024723710544,0.0,0.0
2013,283,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-1.0809412306608976,0.0,1.080941230660881,0.0,0.0
2013,284,0.0,-6.772360450213455e-15,6.772360450213455e-15,-0.9113280220799993,0.0,0.9113280220799925,0.0,0.0
2013,285,1.016,1.0160000000000196,-1.9539925233402755e-14,0.21765959612574193,0.0,0.7983404038742776,0.0,0.0
2013,286,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-0.796819367044634,0.0,0.7968193670446313,0.0,0.0
2013,287,0.0,4.3298697960381105e-15,-4.3298697960381105e-15,-0.6299380399623544,0.0,0.6299380399623588,0.0,0.0
2013,288,2.794,2.794000000000001,-8.881784197001252e-16,2.1989833090716786,0.0,0.5950166909283222,0.0,0.0
2013,289,7.874,7.8740000000000165,-1.687538997430238e-14,7.371145547128748,0.0,0.5028544528712687,0.0,0.0
2013,290,1.016,1.0159999999999876,1.2434497875801753e-14,0.5791048746065997,0.0,0.43689512539338793,0.0,0.0
2013,291,0.0,1.27675647831893e-14,-1.27675647831893e-14,-0.7074036089910294,0.0,0.7074036089910422,0.0,0.0
2013,292,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-3.0148327326539572,0.0,0.46304623595943184,0.0,2.5517864966945294
2013,293,0.0,-2.8754776337791554e-14,2.8754776337791554e-14,-1.1188843216596354,0.0,0.5458928573356354,0.0,0.5729914643239712
2013,294,2.54,2.540000000000016,-1.5987211554602254e-14,2.1359371138067615,0.0,0.4040628861932543,0.0,0.0
2013,295,0.0,-1.3877787807814457e-14,1.3877787807814457e-14,-0.33069653219686757,0.0,0.3306965321968537,0.0,0.0
2013,296,0.0,7.716050021144838e-15,-7.716050021144838e-15,-0.48093279349220097,0.0,0.4809327934922087,0.0,0.0
2013,297,0.0,-3.774758283725532e-15,3.774758283725532e-15,-0.8319467332912325,0.0,0.40380249876524804,0.0,0.42814423452598066
2013,298,0.0,-6.5503158452884236e-15,6.5503158452884236e-15,-0.46610475772357063,0.0,0.43086328801894863,0.03524146970461546,0.0
2013,299,1.016,1.0160000000000027,-2.6645352591003757e-15,0.47216308594730094,0.0,0.5008464268351117,0.04299048721758992,0.0
2013,300,0.0,-6.217248937900877e-15,6.217248937900877e-15,-0.6699892035107098,0.0,0.6174482527161456,0.05254095079455807,0.0
2013,301,0.0,1.84297022087776e-14,-1.84297022087776e-14,-0.609790324919004,0.0,0.5581426531157317,0.05164767180329062,0.0
2013,302,0.0,-7.882583474838611e-15,7.882583474838611e-15,-0.25402431840379336,0.0,0.2308581572371274,0.02316616116665811,0.0
2013,303,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-0.3997068538072881,0.0,0.36234628018148624,0.03736057362581233,0.0
2013,304,10.16,10.15999999999998,1.9539925233402755e-14,9.64442859136318,0.09662281577510379,0.3767202914976242,0.042228301364071005,0.0
2013,305,8.636,8.63600000000001,-1.0658141036401503e-14,7.932687469815477,0.09009605084056399,0.5441118025222351,0.06910467682173319,0.0
2013,306,1.27,1.2699999999999934,6.661338147750939e-15,0.868007268467835,0.0,0.3492199124432964,0.052772819088861965,0.0
2013,307,0.0,1.865174681370263e-14,-1.865174681370263e-14,-6.902072299604669,0.0,0.38950976784311653,0.05925383047344484,6.453308701288126
2013,308,0.762,0.7619999999999996,4.440892098500626e-16,-7.661309841396019,0.0,0.4138212667741537,0.06575189049049257,7.943736684131372
2013,309,0.254,0.25399999999998324,1.6764367671839864e-14,-0.9066567833963575,0.0,0.25780421644891527,0.040312146150406736,0.8625404207970188
2013,310,23.876,23.875999999999987,1.4210854715202004e-14,18.5656067235318,4.77351263687778,0.45777223598937633,0.07910840360103075,0.0
2013,311,0.0,2.4424906541753444e-15,-2.4424906541753444e-15,-0.3670948398956284,0.0,0.31136401401836034,0.055730825877270546,0.0
2013,312,0.0,2.6201263381153694e-14,-2.6201263381153694e-14,-0.3473830586797533,0.0,0.2932631738832321,0.05411988479654738,0.0
2013,313,0.254,0.2539999999999729,2.708944180085382e-14,-18.5131952883699,0.0,0.3411741254816702,0.06471228499771678,18.361308877890487
2013,314,0.0,2.609024107869118e-15,-2.609024107869118e-15,-0.45396673385278064,0.0,0.3810316119525054,0.07293512190027782,0.0
2013,315,1.27,1.2700000000000207,-2.0650148258027912e-14,0.8980827871617123,0.0,0.3104769133026122,0.061440299535696095,0.0
2013,316,0.762,0.7619999999999779,2.2093438190040615e-14,0.5039173132019243,0.0,0.21808708770733565,0.03999559909071798,0.0
2013,317,0.0,9.936496070395151e-15,-9.936496070395151e-15,-0.20696245854912831,0.0,0.1753931873971835,0.03156927115195478,0.0
2013,318,0.0,-4.385380947269368e-15,4.385380947269368e-15,-0.3035949058656229,0.0,0.2566918319317753,0.04690307393384319,0.0
2013,319,0.0,2.9032332093947844e-14,-2.9032332093947844e-14,-0.49367743431071176,0.0,0.3332120580627747,0.06226088172461412,0.09820449452335189
2013,320,0.0,-2.220446049250313e-14,2.220446049250313e-14,-0.5099215964449968,0.0,0.42765734024019525,0.08226425620477931,0.0
2013,321,0.0,5.551115123125783e-15,-5.551115123125783e-15,-0.4176686303786994,0.0,0.348150046416127,0.06951858396257794,0.0
2013,322,22.352,22.35200000000002,-2.1316282072803006e-14,18.06889015624884,3.837279607816221,0.3697208959770933,0.0761093399578658,0.0
2013,323,0.0,-7.244205235679146e-15,7.244205235679146e-15,-0.24708922282695767,0.0,0.2093982273690293,0.03769099545792111,0.0
2013,324,0.0,-1.3933298959045715e-14,1.3933298959045715e-14,-0.32535412012563825,0.0,0.27496362081852915,0.05039049930709511,0.0
2013,325,3.048,3.048000000000023,-2.3092638912203256e-14,-13.405450920705022,0.0,0.18749568039288494,0.03519338827666488,16.230761852035496
2013,326,4.064,4.06399999999998,2.042810365310288e-14,2.138606981310261,1.6771091400320268,0.21041666231491,0.037867216342782256,0.0
2013,327,0.0,-2.8033131371785203e-15,2.8033131371785203e-15,-0.24680001696208365,0.0,0.2091609392239914,0.037639077738089416,0.0
2013,328,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-2.3662488190269357,0.0,0.09374462512280071,0.01717908997991018,2.2553251039242372
2013,329,0.0,1.021405182655144e-14,-1.021405182655144e-14,-2.2703975562422727,0.0,0.10760109493083946,0.019880082621073113,2.14291637869037
2013,330,0.508,0.5079999999999748,2.5202062658991053e-14,0.37918340767259906,0.0,0.10856868165325521,0.020247910674120528,0.0
2013,331,0.0,1.354472090042691e-14,-1.354472090042691e-14,-0.1945115085178486,0.0,0.1647495917617455,0.029761916756116655,0.0
2013,332,0.0,1.429412144204889e-14,-1.429412144204889e-14,-0.1510381552579645,0.0,0.12764574970389858,0.023392405554080193,0.0
2013,333,0.0,-2.7200464103316335e-15,2.7200464103316335e-15,-0.17146958439863624,0.0,0.1446621485415295,0.026807435857104035,0.0
2013,334,0.0,2.525757381022231e-15,-2.525757381022231e-15,-0.18250879233977457,0.0,0.15367049515318099,0.028838297186596085,0.0
2013,335,0.0,-1.7569279364693102e-14,1.7569279364693102e-14,-0.2293858790239085,0.0,0.1927294189234141,0.036656460100476816,0.0
2013,336,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-0.27777842391245144,0.0,0.23275751699392327,0.04502090691854282,0.0
2013,337,3.556,3.5560000000000014,-1.3322676295501878e-15,2.0874858682391277,1.2333405018248045,0.19640385213686004,0.03876977779920902,0.0
2013,338,1.27,1.2699999999999734,2.6645352591003757e-14,1.0544224412626022,0.07850154863471794,0.11616711457838141,0.020908895524271685,0.0
2013,339,0.762,0.7620000000000077,-7.66053886991358e-15,0.383310723619104,0.001440568938974729,0.3197145662701534,0.057534141171775556,0.0
2013,340,0.0,8.992806499463768e-15,-8.992806499463768e-15,-0.8835390483554022,0.0,0.09032931027493168,0.016254925127477757,0.7769548129530017
2013,341,0.0,4.440892098500626e-15,-4.440892098500626e-15,-1.10343091630196,0.0,0.053635854471749886,0.009727975443344155,1.0400670863868704
2013,342,0.0,-1.1102230246251565e-15,1.1102230246251565e-15,-0.4681156238185906,0.0,0.04890681653941432,0.008911805453556064,0.4102970018256191
2013,343,3.556,3.556000000000001,-8.881784197001252e-16,2.2462950076389916,1.2556431263074013,0.04569902240713784,0.00836284364647019,0.0
2013,344,0.0,-2.0459328675670463e-14,2.0459328675670463e-14,-0.03058996224589805,0.0,0.025924677774600634,0.004665284471276962,0.0
2013,345,0.508,0.5080000000000149,-1.4876988529977098e-14,0.44673922061724625,0.0,0.051900160904016474,0.009360618478752138,0.0
2013,346,0.0,4.3076653355456074e-14,-4.3076653355456074e-14,-2.063966824208933,0.0,0.03234005361742401,0.005819689490855797,2.0258070811006963
2013,347,0.0,-2.475797344914099e-14,2.475797344914099e-14,-0.07201285318237183,0.0,0.06100413003223436,0.01100872315011272,0.0
2013,348,0.0,-1.6764367671839864e-14,1.6764367671839864e-14,-0.5137581124530755,0.0,0.08351215736883522,0.015150764263645628,0.4150951908205779
2013,349,0.0,2.8629876247521224e-14,-2.8629876247521224e-14,-0.06468708954213298,0.0,0.05469235846922282,0.009994731072938792,0.0
2013,350,0.0,-1.9720336474904343e-14,1.9720336474904343e-14,-0.05977183476503001,0.0,0.050499275621369584,0.009272559143640705,0.0
2013,351,0.0,-5.065392549852277e-16,5.065392549852277e-16,-0.0540906159690735,0.0,0.045668144204847064,0.008422471764225925,0.0
2013,352,0.0,1.3107570584480754e-14,-1.3107570584480754e-14,-0.029557413362908846,0.0,0.02493952356594202,0.004617889796979932,0.0
2013,353,0.0,-2.3314683517128287e-15,2.3314683517128287e-15,-0.06701798049701324,0.0,0.056528226640575704,0.01048975385643521,0.0
2013,354,0.0,3.011479954295737e-15,-3.011479954295737e-15,-0.03986801703342735,0.0,0.033601823407792795,0.0062661936256375676,0.0
2013,355,0.0,-4.427014310692812e-15,4.427014310692812e-15,-0.06971306411389833,0.0,0.058728924983499416,0.010984139130394484,0.0
2013,356,8.636,8.636000000000008,-8.881784197001252e-15,3.1244982292963357,5.437846180756533,0.062000076466964614,0.011655513480174571,0.0
2013,357,1.016,1.0160000000000027,-2.6645352591003757e-15,0.8667691200652428,0.02970157283935304,0.10129904497698608,0.018230262118420795,0.0
2013,358,0.0,1.2748265984519058e-14,-1.2748265984519058e-14,-0.0009822735854072562,0.0,0.0008324684866889725,0.0001498050987310318,0.0
2013,359,2.54,2.5400000000000174,-1.7319479184152442e-14,-0.6579815889888607,0.667440418437188,0.0042996137883882036,0.0007737793959319329,2.52546777736737
2013,360,0.0,-8.43769498715119e-15,8.43769498715119e-15,-0.9723044621699728,0.0,0.08002990034899793,0.014401535083842261,0.8778730267371242
2013,361,0.0,-6.13398221105399e-15,6.13398221105399e-15,-0.10855956923202825,0.0,0.09190550484958161,0.0166540643824405,0.0
2013,362,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-2.0741795289968934,0.0,0.18583354450624076,0.03394524935341517,1.8544007351372342
2013,363,0.0,1.6209256159527285e-14,-1.6209256159527285e-14,-0.2630298106925011,0.0,0.22184501310554922,0.04118479758696805,0.0
2013,364,0.0,8.14973089013904e-15,-8.14973089013904e-15,-0.022628883705039016,0.0,0.01902749411579607,0.0036013895892510936,0.0
2013,365,0.508,0.508000000000008,-7.993605777301127e-15,0.5070600318601066,0.0,0.0007901630411703751,0.0001498050987310318,0.0
2014,1,2.032,2.0320000000000005,-4.440892098500626e-16,1.6773591324709685,0.3536676148164681,0.0008234476138329414,0.0001498050987310318,0.0
2014,2,0.0,1.4412082638415313e-14,-1.4412082638415313e-14,-0.027044964303172492,0.0,0.022920151744613274,0.0041248125585736295,0.0
2014,3,0.0,2.239961688355052e-16,-2.239961688355052e-16,-0.0009806169919102103,0.0,0.0008308118931794027,0.0001498050987310318,0.0
2014,4,0.0,-2.353672812205332e-14,2.353672812205332e-14,-1.5800024841279594,0.0,0.07985135652782328,0.01439910896635921,1.4857520186337534
2014,5,0.0,1.008915173628111e-14,-1.008915173628111e-14,-0.12266405585992857,0.0,0.10381337928517051,0.01885067657476813,0.0
2014,6,0.0,1.4738210651898953e-14,-1.4738210651898953e-14,-0.09009868589225789,0.0,0.0761462524643007,0.013952433427971915,0.0
2014,7,0.0,-3.5360711754528484e-14,3.5360711754528484e-14,-0.0009619674733869488,0.0,0.0008121623746205562,0.0001498050987310318,0.0
2014,8,0.0,9.239570913921469e-15,-9.239570913921469e-15,-0.0009619099633937367,0.0,0.0008121048646719446,0.0001498050987310318,0.0
2014,9,0.0,1.9022543956692672e-14,-1.9022543956692672e-14,-0.000961852461387025,0.0,0.0008120473626750157,0.0001498050987310318,0.0
2014,10,0.0,9.221789998292707e-15,-9.221789998292707e-15,-0.05734669807733894,0.0,0.04841461997450253,0.00893207810284564,0.0
2014,11,0.0,-2.963601586358777e-14,2.963601586358777e-14,-0.05570453285798749,0.0,0.046997266638392564,0.008707266219565286,0.0
2014,12,0.0,-1.0963452368173421e-14,1.0963452368173421e-14,-0.061994096168149326,0.0,0.05227014337320904,0.00972395279492933,0.0
2014,13,0.0,-1.131733595727269e-14,1.131733595727269e-14,-0.057856605356477075,0.0,0.04874669098904874,0.00910991436741702,0.0
2014,14,0.0,1.432187701766452e-14,-1.432187701766452e-14,-0.32183952117296144,0.0,0.27098186664130625,0.05085765453166949,0.0
2014,15,3.048,3.0480000000000005,-4.440892098500626e-16,1.9138788074767206,0.9073846321856259,0.1901882813881495,0.03654827894950439,0.0
2014,16,0.0,1.201816424156732e-14,-1.201816424156732e-14,-0.16364352993261377,0.0,0.13868392721413605,0.02495960271848974,0.0
2014,17,0.508,0.5080000000000223,-2.2315482794965646e-14,0.26042855888144345,0.0,0.209427016122819,0.03814442499575981,0.0
2014,18,0.0,-1.687538997430238e-14,1.687538997430238e-14,-1.2208837800433514,0.0,0.18675734636983984,0.03360820929048849,1.0005182243830062
2014,19,1.778,1.7779999999999903,9.769962616701378e-15,1.3835532796761356,0.24365835930280355,0.12747368497024808,0.023314676050803066,0.0
2014,20,0.0,1.1907141939104804e-14,-1.1907141939104804e-14,-0.3357906324348221,0.0,0.2045550902769729,0.03681065454121977,0.09442488761664136
2014,21,0.508,0.5080000000000161,-1.609823385706477e-14,0.34651754921665656,0.0,0.13648159811258362,0.025000852670775914,0.0
2014,22,0.0,-4.218847493575595e-15,4.218847493575595e-15,-1.1618330164834845,0.0,0.0008324589805190927,0.0001498050987310318,1.1608507524042302
2014,23,0.508,0.507999999999995,4.9960036108132044e-15,0.4879676596443403,0.0,0.01697706514776185,0.003055275207892895,0.0
2014,24,0.0,3.241851231905457e-14,-3.241851231905457e-14,-0.13340174733636445,0.0,0.0008324715538156365,0.0001498050987310318,0.1324194706838502
2014,25,0.508,0.5079999999999953,4.6629367034256575e-15,0.24082195470336387,0.0,0.22642881474105156,0.04074923055557987,0.0
2014,26,4.572,4.5719999999999965,3.552713678800501e-15,1.9040643519470564,2.0237231642486004,0.13977524479739914,0.025153517046875438,0.47928372196006513
2014,27,0.0,-2.8449465006019636e-15,2.8449465006019636e-15,-0.1022463396815283,0.0,0.08665295907783872,0.015593380603686735,0.0
2014,28,0.0,-8.770761894538737e-15,8.770761894538737e-15,-0.23041825335275234,0.0,0.000826224652925842,0.0001498050987310318,0.2294422236010867
2014,29,0.0,7.105427357601002e-15,-7.105427357601002e-15,-2.393417014021196,0.0,0.0008261651902876222,0.0001498050987310318,2.3924410437321844
2014,30,0.0,-1.1698975121987587e-14,1.1698975121987587e-14,-0.11337912415748974,0.0,0.0959751048466563,0.01740401931082174,0.0
2014,31,1.016,1.0159999999999905,9.547918011776346e-15,0.7649334769697589,0.023140513002819732,0.19269038399200675,0.035235626035404956,0.0
2014,32,3.302,3.302000000000035,-3.5083047578154947e-14,2.17314900258566,1.0989139859175518,0.025371232171734915,0.004565779325088074,0.0
2014,33,0.0,-6.251943407420413e-15,6.251943407420413e-15,-0.05255046332354141,0.0,0.044536087356208114,0.008014375967327039,0.0
2014,34,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-0.5535841754618502,0.0,0.000829255734705003,0.0001498050987310318,0.5526051146284175
2014,35,0.0,1.8207657603852567e-14,-1.8207657603852567e-14,-2.17358981894634,0.0,0.0008291958444232574,0.0001498050987310318,2.1726108180032035
2014,36,0.762,0.7619999999999864,1.3655743202889425e-14,0.7603930779759764,0.000627980969841528,0.0008291359554373227,0.0001498050987310318,0.0
2014,37,0.0,-1.7867651802561113e-15,1.7867651802561113e-15,-0.030330133742580756,0.0,0.025709121269863022,0.004621012472715949,0.0
2014,38,0.0,-9.240004594790463e-15,9.240004594790463e-15,-0.0009813874959263558,0.0,0.0008315823971860838,0.0001498050987310318,0.0
2014,39,0.0,1.5432100042289676e-14,-1.5432100042289676e-14,-0.7089747338180814,0.0,0.0008315212298386779,0.0001498050987310318,0.7079934074895271
2014,40,0.0,5.412337245047638e-16,-5.412337245047638e-16,-0.0009812648200409058,0.0,0.0008314597213104154,0.0001498050987310318,0.0
2014,41,0.0,2.1499512239953056e-14,-2.1499512239953056e-14,-0.0009812034596166086,0.0,0.0008313983609070763,0.0001498050987310318,0.0
2014,42,0.0,-2.346473709780028e-14,2.346473709780028e-14,-0.0009811420009100402,0.0,0.0008313369021555436,0.0001498050987310318,0.0
2014,43,0.0,1.492686182991143e-14,-1.492686182991143e-14,-0.0009810805068468653,0.0,0.0008312754081307603,0.0001498050987310318,0.0
2014,44,1.016,1.0159999999999851,1.4876988529977098e-14,0.875010351619153,0.023532587796239426,0.09952095287716904,0.01793610770742376,0.0
2014,45,1.016,1.0159999999999834,1.6653345369377348e-14,0.7201197973056424,0.02554962787354711,0.22914289611836242,0.04118767870243149,0.0
2014,46,0.0,-2.7269853042355408e-15,2.7269853042355408e-15,-0.05727871640323201,0.0,0.04855177523897957,0.008726941164249716,0.0
2014,47,0.762,0.762000000000018,-1.7985612998927536e-14,-0.24986284157370164,0.0012654038118816357,0.16627441830985132,0.03001338232723985,0.8143096371247468
2014,48,0.254,0.2540000000000249,-2.4868995751603507e-14,-0.6981979312500926,0.0,0.18330155548849494,0.03294822835164877,0.7359481474099737
2014,49,5.08,5.0799999999999965,3.552713678800501e-15,2.426108763179542,2.418746206062044,0.1993184173225034,0.03582661343590763,0.0
2014,50,0.0,-1.1435297153639112e-14,1.1435297153639112e-14,-1.0745772498211466,0.0,0.4947266438931205,0.08892492157783773,0.490925684350177
2014,51,1.524,1.5240000000000125,-1.2434497875801753e-14,0.7982751127637755,0.16230426279423765,0.4532617471268042,0.08505182707482613,0.02510705024036892
2014,52,8.89,8.890000000000015,-1.4210854715202004e-14,0.16853028662600877,5.80434010650806,0.443516058219719,0.07972620110222743,2.3938873475439992
2014,53,0.0,-4.718447854656915e-15,4.718447854656915e-15,-0.25134416450868,0.0,0.21304861548373488,0.03829554902494042,0.0
2014,54,0.0,-3.1030733538273125e-14,3.1030733538273125e-14,-0.5113914346635795,0.0,0.21668319414416426,0.0396768230609448,0.2550314174584394
2014,55,0.0,-8.881784197001252e-16,8.881784197001252e-16,-2.8059157737053795,0.0,0.18375983244852231,0.03428955048172212,2.587866390775134
2014,56,0.0,7.188694084447889e-15,-7.188694084447889e-15,-0.21148254677399336,0.0,0.17777396490776162,0.033708581866238915,0.0
2014,57,0.0,1.5855372570428017e-14,-1.5855372570428017e-14,-0.030065543120599614,0.0,0.025210497447023153,0.004855045673592314,0.0
2014,58,0.0,2.5396351688300456e-15,-2.5396351688300456e-15,-0.06436070124982507,0.0,0.05394837964334681,0.010412321606480804,0.0
2014,59,0.0,-1.7350595786502776e-14,1.7350595786502776e-14,-0.0009223347114470926,0.0,0.0007725280140639973,0.00014980669736574468,0.0
2014,60,0.762,0.7620000000000047,-4.6629367034256575e-15,0.6920788098157402,0.0003474645231805829,0.05827282249565583,0.01130090316542801,0.0
