year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
1996,203,0.0,0.0,0.0,0.0,4.131842094705184,0.4881455323524211,0.0,4.131842094705184,23.733452915762502,0.0,0.0,0,0,35.17114450916922,269.6193228679097,0.4670556393585338,0.021089892993887294,0.0,0.0,21.656592679922312,15.334717136393433,0.0
1996,204,0.0,0.0,0.0,0.0,4.355241961094087,0.5016816433236637,0.0,4.355241961094087,25.29944070571875,0.0,0.0,0,0,34.69168700832737,269.5970987254279,0.47945750084184363,0.022224142481820097,0.0,0.0,22.03714944096033,15.51378394497404,0.0
1996,205,0.0,0.0,0.0,0.0,4.584449730581008,0.5145583252362075,0.0,4.584449730581008,26.879085456200002,0.0,0.0,0,0,34.20051574480572,269.5737116637133,0.491171263521653,0.023387061714554413,0.0,0.0,22.622258118772752,15.788986210675276,0.0
1996,206,0.0,0.0,0.0,0.0,4.901503664788532,0.535731073408845,0.0,4.901503664788532,27.6693041872125,0.0,0.0,0,0,33.6897816199934,269.5487147151168,0.5107341248123229,0.024996948596522007,0.0,0.0,23.230814533565933,16.075401874286484,0.0
1996,207,0.0,0.0,0.0,0.0,4.605782788233953,0.48971925401202065,0.0,4.605782788233953,28.679065489081253,0.0,0.0,0,0,33.223543622561486,269.52523345853666,0.4662379974319105,0.02348125658011014,0.0,0.0,23.897139904388396,16.38913991994309,0.0
1996,208,0.0,0.0,0.0,0.0,4.935835690376703,0.5117852780229447,0.0,4.935835690376703,29.20921025,0.0,0.0,0,0,32.73691467363608,269.50007712943915,0.48662894892540426,0.02515632909754048,0.0,0.0,24.52448686766015,16.684754576465487,0.0
1996,209,0.0,0.0,0.0,0.0,4.99117229650054,0.5041388394464029,0.0,4.99117229650054,30.087881707650002,0.0,0.0,0,0,32.25820595717871,269.47464700645014,0.4787087164573685,0.02543012298903441,0.0,0.0,25.1825737157633,16.994976619461482,0.0
1996,210,0.0,0.0,0.0,0.0,4.408470420837942,0.4339663863019135,0.0,4.408470420837942,29.225175081800003,0.0,0.0,0,0,31.84669346257271,269.4521931147542,0.41151249460600203,0.022453891695911443,0.0,0.0,25.555915824668222,17.17165462025406,0.0
1996,211,0.0,0.0,0.0,0.0,3.443411590277177,0.33155756785294926,0.0,3.443411590277177,25.272139199999998,0.0,0.0,0,0,31.532669332087753,269.4346596773862,0.3140241304849555,0.017533437367993777,0.0,0.0,25.152440336209597,16.983550399267084,0.0
1996,212,0.0,0.0,0.0,0.0,3.78290312056821,0.35816118705960887,0.0,3.78290312056821,24.36934705944375,0.0,0.0,0,0,31.193765884232203,269.41540193818213,0.3389034478555513,0.019257739204057548,0.0,0.0,24.669339093502476,16.757958389541656,0.0
1996,213,0.0,0.0,0.0,0.0,4.380911430636077,0.40731361518613846,0.0,4.380911430636077,25.992063168425002,0.0,0.0,0,0,30.808748777775012,269.39310542945316,0.3850171064571903,0.02229650872894819,0.0,0.0,24.571209625136227,16.713161930042787,0.0
1996,214,0.0,0.0,0.0,0.0,4.3231863526559815,0.39374568974505114,0.0,4.3231863526559815,26.45805671009375,0.0,0.0,0,0,30.436999490901147,269.37110902658196,0.37174928687386555,0.021996402871185584,0.0,0.0,24.575575789996336,16.716521820120548,0.0
1996,215,0.0,0.0,0.0,0.0,4.009652934527179,0.35800118384353563,0.0,4.009652934527179,26.24743593465,0.0,0.0,0,0,30.09939367229907,269.3507136613405,0.3376058186020795,0.020395365241456145,0.0,0.0,24.54172759267594,16.701912488064565,0.0
1996,216,0.0,0.0,0.0,0.0,3.068362778945997,0.1784782701711919,0.0,3.068362778945997,19.4455245096,0.0,0.0,0,0,29.936518734459813,269.33511032900856,0.162874937839257,0.015603332331934906,0.0,0.0,23.306213999055057,16.122399053544072,0.0
1996,217,0.0,0.0,0.0,0.0,2.2288282806846578,0.043906816455577646,0.0,2.2288282806846578,14.3244390578,0.0,0.0,0,0,29.90394374689196,269.32377850012085,0.032574987567852536,0.011331828887725114,0.0,0.0,21.407941912397117,15.23111882243403,0.0
1996,218,0.0,0.0,0.0,0.0,2.7892737421130223,0.020694179243287144,0.0,2.7892737421130223,17.296745115187502,0.0,0.0,0,0,29.897428749378392,269.3095993183911,0.006514997513571075,0.01417918172971607,0.0,0.0,20.417428607245697,14.766374678514772,0.0
1996,219,0.0,0.0,0.0,0.0,2.8546168623335855,0.01581170170381241,0.0,2.854616862333585,16.8934255458375,0.0,0.0,0,0,29.896125749875676,269.29509061619,0.001302999502715352,0.014508702201097057,0.0,0.0,19.553360258168585,14.360897260289436,0.0
1996,220,0.0,0.0,0.0,0.0,3.7526228771478154,0.0193298901221611,0.0,3.7526228771478154,19.0006452307875,0.0,0.0,0,0,29.895865149975133,269.2760213259684,0.00026059990054250193,0.019069290221618598,0.0,0.0,19.236506321650946,14.2125358110596,0.0
1996,221,0.0,0.0,0.0,0.0,4.300045522928871,0.021897822920909246,0.0,4.300045522928871,23.1834575361375,0.0,0.0,0,0,29.895813029995026,269.25417562302755,5.211998010850039e-05,0.021845702940800744,0.0,0.0,19.72620573510645,14.443247296757196,0.0
1996,222,0.0,0.0,0.0,0.0,4.5262733546176,0.022998974428589437,0.0,4.5262733546176,25.05965765215,0.0,0.0,0,0,29.895802605999002,269.231187072595,1.0423996022268513e-05,0.02298855043256717,0.0,0.0,20.451322778932543,14.784551231211779,0.0
1996,223,0.0,0.0,0.0,0.0,4.807851289500035,0.02441351823567545,0.0,4.807851289500035,26.43846744005,0.0,0.0,0,0,29.8958005211998,269.20677563915854,2.084799203316834e-06,0.024411433436472132,0.0,0.0,21.276401125088267,15.172785237192894,0.0
1996,224,0.0,0.0,0.0,0.0,5.0109074659451505,0.025434853973228994,0.0,5.0109074659451505,28.176991924950002,0.0,0.0,0,0,29.895800104239957,269.1813412021452,4.16959841231801e-07,0.025434437013387764,0.0,0.0,22.245362112283303,15.628615446273269,0.0
1996,225,0.0,0.0,0.0,0.0,4.610713148301923,0.023395545060276864,0.0,4.610713148301923,28.3889564881,0.0,0.0,0,0,29.89580002084799,269.15794574047686,8.339196710949182e-08,0.023395461668309754,0.0,0.0,23.058197480340965,16.01100642463253,0.0
1996,226,0.0,0.0,0.0,0.0,3.8780915844878523,0.019672117824806056,0.0,3.8780915844878523,26.504998939900002,0.0,0.0,0,0,29.895800004169597,269.13827363933046,1.6678393421898364e-08,0.019672101146412633,0.0,0.0,23.373736486015908,16.15956036975905,0.0
1996,227,0.0,0.0,0.0,0.0,3.4956726475586097,0.017727745917385355,0.0,3.4956726475586097,25.549361497406252,0.0,0.0,0,0,29.89580000083392,269.12054589674875,3.33567982124805e-09,0.017727742581705532,0.0,0.0,23.456377326714062,16.19858715246738,0.0
1996,228,0.0,0.0,0.0,0.0,3.9314048838813482,0.019932938817449963,0.0,3.9314048838813482,25.086376216799998,0.0,0.0,0,0,29.895800000166783,269.10061295859845,6.671371011179873e-10,0.01993293815031286,0.0,0.0,23.44023164183991,16.191144182386974,0.0
1996,229,0.0,0.0,0.0,0.0,4.139099459883565,0.020980602021003283,0.0,4.139099459883565,25.8564541650625,0.0,0.0,0,0,29.895800000033354,269.0796323567109,1.3342855709197466e-10,0.020980601887574727,0.0,0.0,23.56414379447267,16.249534064424243,0.0
1996,230,0.0,0.0,0.0,0.0,3.642556560907297,0.0184586978599431,0.0,3.642556560907297,24.2263454478,0.0,0.0,0,0,29.89580000000667,269.06117365887764,2.6685142984206325e-11,0.018458697833257955,0.0,0.0,23.37364444200078,16.160082741346265,0.0
1996,231,0.0,0.0,0.0,0.0,3.1174610969766325,0.015794016137812558,0.0,3.1174610969766325,20.17535392505,0.0,0.0,0,0,29.895800000001334,269.04537964274516,5.337597031029873e-12,0.01579401613247496,0.0,0.0,22.501478576947353,15.750113599319992,0.0
1996,232,0.0,0.0,0.0,0.0,3.3517786460027206,0.016977687824855994,0.0,3.35177864600272,17.4929994421875,0.0,0.0,0,0,29.895800000000264,269.0284019549214,1.0686562745831907e-12,0.01697768782378734,0.0,0.0,21.327153622195276,15.19805979229567,0.0
1996,233,0.0,0.0,0.0,0.0,3.2301302926496125,0.01635792884869564,0.0,3.2301302926496125,18.018537600000002,0.0,0.0,0,0,29.89580000000005,269.0120440260729,2.1316282072803006e-13,0.016357928848482476,0.0,0.0,20.481071663430342,14.800326642229061,0.0
1996,234,0.0,0.0,0.0,0.0,3.124557466848245,0.015819957653469007,0.0,3.124557466848245,18.582714239999998,0.0,0.0,0,0,29.89580000000001,268.99622406841945,4.263256414560601e-14,0.015819957653426375,0.0,0.0,19.90444945497594,14.5292784952371,0.0
1996,235,0.0,0.0,0.0,0.0,3.4076541726259473,0.017249791418200374,0.0,3.4076541726259473,18.70932668715,0.0,0.0,0,0,29.8958,268.97897427700127,8.526512829121203e-15,0.017249791418191846,0.0,0.0,19.465649609441336,14.32302359870538,0.0
1996,236,0.0,0.0,0.0,0.0,3.8802768052310217,0.019637879035462887,0.0,3.8802768052310217,20.8529679189,0.0,0.0,0,0,29.895799999999998,268.9593363979658,2.842170943040401e-15,0.019637879035460045,0.0,0.0,19.49549020956472,14.337113760525627,0.0
1996,237,0.0,0.0,0.0,0.0,3.9870124885331903,0.020172961194961456,0.0,3.9870124885331903,22.236644962875,0.0,0.0,0,0,29.895799999999998,268.9391634367708,0.0,0.020172961194961456,0.0,0.0,19.765215054551557,14.463993805842069,0.0
1996,238,0.0,0.0,0.0,0.0,4.268061172465764,0.021589365784302032,0.0,4.268061172465764,23.93657726175,0.0,0.0,0,0,29.895799999999998,268.9175740709865,0.0,0.021589365784302032,0.0,0.0,20.283039889158744,14.707530065990447,0.0
1996,239,0.0,0.0,0.0,0.0,4.064043275605222,0.020551657067925055,0.0,4.064043275605222,24.433242370250003,0.0,0.0,0,0,29.895799999999998,268.8970224139186,0.0,0.020551657067925055,0.0,0.0,20.785550384278913,14.94386684115614,0.0
1996,240,0.0,0.0,0.0,0.0,3.5509968183994793,0.017952456301401336,0.0,3.5509968183994793,23.99955041385,0.0,0.0,0,0,29.895799999999998,268.87906995761716,0.0,0.017952456301401336,0.0,0.0,21.11050425872576,15.096715641263467,0.0
1996,241,0.0,0.0,0.0,0.0,2.9683848856286357,0.015003528787467524,0.0,2.9683848856286357,17.2985641621375,0.0,0.0,0,0,29.895799999999998,268.8640664288297,0.0,0.015003528787467524,0.0,0.0,20.179842245649855,14.659152613885624,0.0
1996,242,0.0,0.0,0.0,0.0,3.032680281132097,0.015325545135342941,0.0,3.032680281132097,18.18147768375,0.0,0.0,0,0,29.895799999999998,268.84874088369435,0.0,0.015325545135342941,0.0,0.0,19.592189797757943,14.38287321875239,0.0
1996,243,0.0,0.0,0.0,0.0,3.6114128916614177,0.01824654939238113,0.0,3.6114128916614177,21.07502208,0.0,0.0,0,0,29.895799999999998,268.830494334302,0.0,0.01824654939238113,0.0,0.0,19.6361940372903,14.403608585719269,0.0
1996,244,0.0,0.0,0.0,0.0,3.73054952854535,0.018844055643142343,0.0,3.73054952854535,22.471205343187503,0.0,0.0,0,0,29.895799999999998,268.8116502786589,0.0,0.018844055643142343,0.0,0.0,19.919473872099854,14.53685691139174,0.0
1996,245,0.0,0.0,0.0,0.0,2.6572683400676387,0.013419353832869489,0.0,2.6572683400676387,16.95495461235,0.0,0.0,0,0,29.895799999999998,268.798230924826,0.0,0.013419353832869489,0.0,0.0,19.16597129188904,14.1825788097875,0.0
1996,246,0.0,0.0,0.0,0.0,2.6796834404861434,0.01353021326437957,0.0,2.6796834404861434,16.43856941703125,0.0,0.0,0,0,29.895799999999998,268.7847007115616,0.0,0.01353021326437957,0.0,0.0,18.47141879297811,13.856015816878944,0.0
1996,247,0.0,0.0,0.0,0.0,3.0768336545937136,0.015532791240145026,0.0,3.0768336545937136,16.80198052936875,0.0,0.0,0,0,29.895799999999998,268.7691679203214,0.0,0.015532791240145026,0.0,0.0,17.980348986844525,13.625133048573566,0.0
1996,248,0.0,0.0,0.0,0.0,3.1451918819157356,0.015874709046767747,0.0,3.1451918819157356,17.68876686359375,0.0,0.0,0,0,29.895799999999998,268.75329321127464,0.0,0.015874709046767747,0.0,0.0,17.745059374424535,13.514524906710667,0.0
1996,249,0.0,0.0,0.0,0.0,2.541282679691803,0.012823980022032354,0.0,2.541282679691803,15.568786953224999,0.0,0.0,0,0,29.895799999999998,268.74046923125263,0.0,0.012823980022032354,0.0,0.0,17.180148967213224,13.24891247527682,0.0
1996,250,0.0,0.0,0.0,0.0,1.8572479909379236,0.009370613845098262,0.0,1.8572479909379236,9.1777562197125,0.0,0.0,0,0,29.895799999999998,268.73109861740755,0.0,0.009370613845098262,0.0,0.0,15.59265565650897,12.502430348689234,0.0
1996,251,0.0,0.0,0.0,0.0,2.6365076445977182,0.01330070858319313,0.0,2.6365076445977182,12.6467959514875,0.0,0.0,0,0,29.895799999999998,268.71779790882437,0.0,0.01330070858319313,0.0,0.0,14.939044391526892,12.195097542814255,0.0
1996,252,0.0,0.0,0.0,0.0,3.001505212135468,0.015139462867833447,0.0,3.001505212135468,16.22607782455,0.0,0.0,0,0,29.895799999999998,268.70265844595656,0.0,0.015139462867833447,0.0,0.0,15.052127809335389,12.248299354187626,0.0
1996,253,0.0,0.0,0.0,0.0,3.0890738049135567,0.015578118013722728,0.0,3.0890738049135567,17.4789232983375,0.0,0.0,0,0,29.895799999999998,268.68708032794285,0.0,0.015578118013722728,0.0,0.0,15.365203318409174,12.395547186664011,0.0
1996,254,0.0,0.0,0.0,0.0,3.1776632963047646,0.016021658447965745,0.0,3.177663296304764,19.313874239999997,0.0,0.0,0,0,29.895799999999998,268.67105866949487,0.0,0.016021658447965745,0.0,0.0,15.941702546662873,12.666672160096082,0.0
1996,255,0.0,0.0,0.0,0.0,2.8938337807784427,0.014587591051574,0.0,2.8938337807784427,19.33236373434375,0.0,0.0,0,0,29.895799999999998,268.6564710784433,0.0,0.014587591051574,0.0,0.0,16.40618898678055,12.885123682421968,0.0
1996,256,0.0,0.0,0.0,0.0,2.7687475451520083,0.013954419734645618,0.0,2.7687475451520083,18.81109374305,0.0,0.0,0,0,29.895799999999998,268.64251665870864,0.0,0.013954419734645618,0.0,0.0,16.685159404280174,13.016334913820764,0.0
1996,257,0.0,0.0,0.0,0.0,2.761130274762932,0.01391352868471442,0.0,2.761130274762932,19.0492976179,0.0,0.0,0,0,29.895799999999998,268.6286031300239,0.0,0.01391352868471442,0.0,0.0,16.95066184929455,13.141213225005327,0.0
1996,258,0.0,0.0,0.0,0.0,1.9177592252254054,0.009661991819902392,0.0,1.9177592252254054,14.0627412096,0.0,0.0,0,0,29.895799999999998,268.61894113820404,0.0,0.009661991819902392,0.0,0.0,16.277041530317987,12.824451208017878,0.0
1996,259,0.0,0.0,0.0,0.0,1.802055792199851,0.009077929119421629,0.0,1.8020557921998508,11.6306721287625,0.0,0.0,0,0,29.895799999999998,268.6098632090846,0.0,0.009077929119421629,0.0,0.0,15.306009378355636,12.367821805600666,0.0
1996,260,0.0,2.0,0.0,0.0,1.5220775020323452,0.007666630936056669,0.0,1.5220775020323452,10.144171283275,0.0,0.0,0,0,31.895799999999998,268.60219657814855,0.0,0.007666630936056669,0.0,0.0,14.265058344759655,11.8783077117779,0.0
1996,261,0.0,0.0,0.0,0.0,1.0185891955401327,0.09827965980060716,0.0,1.0185891955401327,6.593005646087501,0.0,0.0,0,0,31.80265041838058,268.59706649996735,0.09314958161941632,0.005130078181190832,0.0,0.0,12.801392261776472,11.19023916686173,0.0
1996,262,0.0,0.0,0.0,0.0,1.38362855031012,0.1328346857851203,0.0,1.38362855031012,6.510109695581249,0.0,0.0,0,0,31.67678385459467,268.59009837796816,0.12586656378590869,0.006968121999211629,0.0,0.0,11.61572831904489,10.632850640436061,0.0
1996,263,0.0,0.0,0.0,0.0,1.2221648483206882,0.11654321683570748,0.0,1.2221648483206882,7.495915376556251,0.0,0.0,0,0,31.566395056663108,268.583943959064,0.11038879793156468,0.006154418904142798,0.0,0.0,10.842331823996338,10.269218182943318,0.0
1996,264,0.0,0.0,0.0,0.0,1.675071866008109,0.1587879902368406,0.0,1.675071866008109,9.4375247007125,0.0,0.0,0,0,31.41604150721291,268.5755095182774,0.15035354945019852,0.008434440786642067,0.0,0.0,10.568563738232761,10.140400911883749,0.0
1996,265,0.0,0.0,0.0,0.0,1.6537100338923312,0.1555035708492503,0.0,1.6537100338923312,11.007083400168751,0.0,0.0,0,0,31.268863910261558,268.5671835443795,0.1471775969513502,0.00832597389790009,0.0,0.0,10.628404299440419,10.168394589193223,0.0
1996,266,0.0,0.0,0.0,0.0,1.4123043091301921,0.13175938839883147,0.0,1.4123043091301921,8.86654353955625,0.0,0.0,0,0,31.144214322263586,268.5600737439786,0.12464958799797034,0.007109800400861132,0.0,0.0,10.295976061058166,10.012059785649019,0.0
1996,267,0.0,0.0,0.0,0.0,1.6964035925064649,0.15721014800676975,0.0,1.6964035925064649,6.18145447304375,0.0,0.0,0,0,30.99554340107974,268.5515345171557,0.14867092118384626,0.008539226822923494,0.0,0.0,9.552976427432181,9.662762232277089,0.0
1996,268,0.0,0.0,0.0,0.0,2.0254045368573466,0.1862101932122895,0.0,2.0254045368573466,8.702980543,0.0,0.0,0,0,30.819527413575482,268.54134031144764,0.1760159875042589,0.010194205708030596,0.0,0.0,9.406570372713972,9.59388272889855,0.0
1996,269,0.0,0.0,0.0,0.0,1.7319653610185086,0.15773816615291547,0.0,1.7319653610185086,9.45019438525625,0.0,0.0,0,0,30.670505379650457,268.53262417921974,0.14902203392502342,0.008716132227892057,0.0,0.0,9.422202578237833,9.601179569683191,0.0
1996,270,0.0,0.0,0.0,0.0,1.6178878221440705,0.14617781461535675,0.0,1.6178878221440705,7.317376197525,0.0,0.0,0,0,30.532468687228235,268.5244830570266,0.13803669242222347,0.008141122193133295,0.0,0.0,9.055760461050804,9.428862218519418,0.0
1996,271,0.0,0.0,0.0,0.0,1.5845556858764307,0.14211267734513575,0.0,1.5845556858764307,7.7589473086125,0.0,0.0,0,0,30.398328570829733,268.51651049607995,0.1341401163985035,0.00797256094663223,0.0,0.0,8.84105919050162,9.327879691661167,0.0
1996,272,0.0,0.0,0.0,0.0,2.040672661718111,0.1817116447139885,0.0,2.040672661718111,10.797562362275,0.0,0.0,0,0,30.22688334795977,268.5062440742359,0.17144522286996317,0.010266421844025358,0.0,0.0,9.209189473606624,9.500932667865168,0.0
1996,273,0.0,0.0,0.0,0.0,2.455338638008055,0.21664078884227883,0.0,2.455338638008055,13.916910225487499,0.0,0.0,0,0,30.0225934915766,268.49389314177677,0.2042898563831715,0.012350932459107351,0.0,0.0,10.05794176329013,9.900003761516068,0.0
1996,274,0.0,0.0,0.0,0.0,2.5460381993708876,0.11423992931394017,0.0,2.5460381993708876,15.104448,0.0,0.0,0,0,29.921158698315317,268.48108800572413,0.10143479326128216,0.012805136052658019,0.0,0.0,10.947959025551626,10.318529147397008,0.0
1996,275,0.0,0.0,0.0,0.0,2.2998629257330703,0.031852064913444715,0.0,2.2998629257330703,14.887008640374999,0.0,0.0,0,0,29.90087173966306,268.46952289946296,0.020286958652255296,0.01156510626118942,0.0,0.0,11.621344549997389,10.635205714023355,0.0
1996,276,0.0,0.0,0.0,0.0,2.2928629506483333,0.015585581034121158,0.0,2.2928629506483333,13.284937483187502,0.0,0.0,0,0,29.89681434793261,268.4579947101593,0.004057391730449922,0.011528189303671235,0.0,0.0,11.87539197940707,10.754676351868248,0.0
1996,277,0.0,0.0,0.0,0.0,2.3377681275067657,0.012563699889724615,0.0,2.3377681275067657,13.487542073775,0.0,0.0,0,0,29.89600286958652,268.44624248861567,0.0008114783460911213,0.011752221543633493,0.0,0.0,12.114630264197634,10.867186092976446,0.0
1996,278,0.0,0.0,0.0,0.0,2.3687548216136185,0.012068488965972254,0.0,2.3687548216136185,14.156526890625,0.0,0.0,0,0,29.8958405739173,268.43433629531893,0.0001622956692187927,0.011906193296753461,0.0,0.0,12.424889772272955,11.013100675346301,0.0
1996,279,0.0,0.0,0.0,0.0,2.165395835611352,0.010914830318407837,0.0,2.165395835611352,14.34109767835,0.0,0.0,0,0,29.89580811478346,268.4234539241344,3.245913384262167e-05,0.010882371184565216,0.0,0.0,12.705893423928014,11.145258672658686,0.0
1996,280,0.0,0.0,0.0,0.0,1.8393295602261879,0.009248895518001978,0.0,1.8393295602261879,12.677880088675,0.0,0.0,0,0,29.89580162295669,268.41421152044313,6.491826769661203e-06,0.009242403691232318,0.0,0.0,12.635168258127084,11.111996177925066,0.0
1996,281,0.0,0.0,0.0,0.0,1.9765925907399438,0.009932249900884685,0.0,1.9765925907399438,12.2714187392,0.0,0.0,0,0,29.895800324591335,268.4042805689076,1.2983653533638063e-06,0.009930951535531321,0.0,0.0,12.50636634854583,11.05142019691917,0.0
1996,282,0.0,0.0,0.0,0.0,1.8835101634952436,0.009462329162434918,0.0,1.8835101634952436,12.379725807075001,0.0,0.0,0,0,29.895800064918266,268.39481849941825,2.596730695358929e-07,0.009462069489365382,0.0,0.0,12.422569670760941,11.012011534271727,0.0
1996,283,0.0,0.0,0.0,0.0,2.090425259293885,0.010500308175288095,0.0,2.090425259293885,13.040215428600002,0.0,0.0,0,0,29.895800012983653,268.3843182431776,5.193461447561276e-08,0.01050025624067362,0.0,0.0,12.472891884423845,11.035681997255626,0.0
1996,284,0.0,0.0,0.0,0.0,2.1950466430375966,0.01102429173483478,0.0,2.1950466430375966,13.999054798350002,0.0,0.0,0,0,29.89580000259673,268.3732939618297,1.038692403199093e-08,0.011024281347910747,0.0,0.0,12.683521793045,11.134749340418866,0.0
1996,285,0.0,0.0,0.0,0.0,1.9304064201606432,0.009693792814512844,0.0,1.9304064201606432,12.622887923850001,0.0,0.0,0,0,29.895800000519344,268.36360017109257,2.0773853748323745e-09,0.00969379073712747,0.0,0.0,12.607501364088465,11.098999336740128,0.0
1996,286,0.0,0.0,0.0,0.0,1.8678359148845387,0.009378414424887335,0.0,1.8678359148845387,10.8854063328125,0.0,0.0,0,0,29.89580000010387,268.35422175708317,4.1547707496647493e-10,0.00937841400941026,0.0,0.0,12.237959856382817,10.925198940947284,0.0
1996,287,0.0,0.0,0.0,0.0,1.68617026188942,0.008465247581844627,0.0,1.68617026188942,10.3520063284125,0.0,0.0,0,0,29.89580000002077,268.3457565095844,8.30965518616722e-11,0.008465247498748074,0.0,0.0,11.84754920594135,10.74158254800194,0.0
