year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2033,185,0.0,0.007035237344302346,-0.007035237344302346,0.0068758751099338156,0.0,4.241054230891227e-05,0.00011695169205961847,0.0
2033,186,0.0,0.0069841192494450866,-0.0069841192494450866,0.0069841192494450866,0.0,0.0,0,0.0
2033,187,0.0,0.006965183217175763,-0.006965183217175763,0.006965183217175763,0.0,0.0,0,0.0
2033,188,0.0,0.006958309491714942,-0.006958309491714942,0.006958309491714942,0.0,0.0,0,0.0
2033,189,0.0,0.004073036782415329,-0.004073036782415329,0.004073036782415329,0.0,0.0,0,0.0
2033,190,0.0,0.0069436344168241695,-0.0069436344168241695,0.0069059916726672554,0.0,0.0,0,3.764274415691376e-05
2033,191,0.0,0.006937111190712709,-0.006937111190712709,0.006894155095253041,0.0,0.0,0,4.295609545966851e-05
2033,192,0.0,0.006930840021900155,-0.006930840021900155,0.0068529237067167514,0.0,0.0,0,7.79163151834033e-05
2033,193,0.0,0.0069143081897736205,-0.0069143081897736205,0.00681413561833466,0.0,0.0,0,0.00010017257143895996
2033,194,0.0,0.006902722864918875,-0.006902722864918875,0.0067670990015002985,0.0,0.0,0,0.00013562386341857714
2033,195,0.0,0.006927146657759016,-0.006927146657759016,0.006799401852973119,0.0,0.0,0,0.00012774480478589646
2033,196,0.0,0.006936616838187738,-0.006936616838187738,0.006859631940443478,0.0,0.0,0,7.698489774425981e-05
2033,197,0.0,0.006938698870253565,-0.006938698870253565,0.00689593476830197,0.0,0.0,0,4.276410195159456e-05
2033,198,0.0,0.006936320594079936,-0.006936320594079936,0.006893906445093023,0.0,0.0,0,4.2414148986912316e-05
2033,199,0.0,0.006932438646290763,-0.006932438646290763,0.006861150993650256,0.0,0.0,0,7.128765264050731e-05
2033,200,0.0,0.0069473568546864675,-0.0069473568546864675,0.00686880790930644,0.0,0.0,0,7.854894538002677e-05
2033,201,0.0,0.0069569235799396495,-0.0069569235799396495,0.0069191622803117525,0.0,0.0,0,3.77612996278974e-05
2033,202,0.0,0.006958505547132177,-0.006958505547132177,0.006958505547132177,0.0,0.0,0,0.0
2033,203,0.0,0.006960949702630614,-0.006960949702630614,0.006960949702630614,0.0,0.0,0,0.0
2033,204,0.0,0.006961190894735125,-0.006961190894735125,0.006961190894735125,0.0,0.0,0,0.0
2033,205,0.0,0.0069402009280779,-0.0069402009280779,0.0069402009280779,0.0,0.0,0,0.0
2033,206,0.0,0.006911328631247739,-0.006911328631247739,0.006834930126260019,0.0,0.0,0,7.639850498772043e-05
2033,207,0.0,0.006867261304832379,-0.006867261304832379,0.006704020813039335,0.0,0.0,0,0.00016324049179304394
2033,208,0.0,0.00679954954473052,-0.00679954954473052,0.006491437856396942,0.0,0.0,0,0.00030811168833357787
2033,209,0.0,0.00678171130524726,-0.00678171130524726,0.006313770579410516,0.0,0.0,0,0.0004679407258367437
2033,210,0.0,0.006788993857638322,-0.006788993857638322,0.006234127836400205,0.0,0.0,0,0.0005548660212381166
2033,211,0.0,0.006975296094082853,-0.006975296094082853,0.005046061920111811,0.0,0.0008380232000915294,0.0005430927814622556,0.0005481181924172577
2033,212,0.0,0.007314834058653947,-0.007314834058653947,0.0034290810122286075,0.0,0.0019999937960688764,0.0012554349599561317,0.0006303242904003325
2033,213,0.0,0.006947075682943062,-0.006947075682943062,0.005366489970576538,0.0,0.0006120292238334875,0.0004676492697635618,0.0005009072187694747
2033,214,0.0,0.0022555541740570412,-0.0022555541740570412,0.0019377055316738279,0.0,0.0,0,0.0003178486423832134
2033,215,0.0,-0.0037431164042864436,0.0037431164042864436,-0.003926315618826948,0.0,0.0,0,0.00018319921454050411
2033,216,0.0,0.0010111468412517463,-0.0010111468412517463,0.0008093895152327946,0.0,0.0,0,0.00020175732601895185
2033,217,0.0,0.006804290320746241,-0.006804290320746241,0.006524526300374589,0.0,0.0,0,0.0002797640203716521
2033,218,0.0,0.006752769719953172,-0.006752769719953172,0.00642741940885827,0.0,0.0,0,0.000325350311094902
2033,219,0.0,0.006717809730890019,-0.006717809730890019,0.006269586359621826,0.0,0.0,0,0.0004482233712681928
2033,220,0.0,0.006623886440983319,-0.006623886440983319,0.006039148930781835,0.0,0.0,0,0.0005847375102014847
2033,221,0.0,0.006505864673540987,-0.006505864673540987,0.0054957258305847745,0.0,0.0,0,0.0010101388429562125
2033,222,0.0,0.006561610511037973,-0.006561610511037973,0.005009669679324702,0.0,0.0,0,0.0015519408317132707
2033,223,0.0,0.00664734698314708,-0.00664734698314708,0.005297841048950147,0.0,0.0,0,0.0013495059341969335
2033,224,0.0,0.006686604737246773,-0.006686604737246773,0.005704366861500887,0.0,0.0,0,0.0009822378757458864
2033,225,0.0,0.006716733708641278,-0.006716733708641278,0.005881587831922275,0.0,0.0,0,0.0008351458767190036
2033,226,0.0,0.00671793493709936,-0.00671793493709936,0.005993705929341786,0.0,0.0,0,0.0007242290077575742
2033,227,0.0,0.006730116982040993,-0.006730116982040993,0.0059822234702409105,0.0,0.0,0,0.0007478935118000827
2033,228,0.0,0.0067375494826471035,-0.0067375494826471035,0.006021169496023049,0.0,0.0,0,0.0007163799866240549
2033,229,0.0,0.006630070723036651,-0.006630070723036651,0.005924032045875549,0.0,0.0,0,0.0007060386771611013
2033,230,0.0,0.006706129609126563,-0.006706129609126563,0.005451882609456504,0.0,0.00018777856578246782,7.409185164532951e-05,0.0009923765822422615
2033,231,0.0,0.006617639365556369,-0.006617639365556369,0.005702714019669486,0.0,0.0,0,0.000914925345886883
2033,232,0.0,0.006615535695238102,-0.006615535695238102,0.005706730114958702,0.0,0.0,0,0.0009088055802793998
2033,233,0.0,0.0038498872509812035,-0.0038498872509812035,0.00283411235880493,0.0,0.0,0,0.0010157748921762737
2033,234,0.0,0.0066532029351347895,-0.0066532029351347895,0.0058397472677498286,0.0,0.0,0,0.0008134556673849609
2033,235,0.0,0.006585267542192086,-0.006585267542192086,0.0058396872808685885,0.0,0.0,0,0.0007455802613234978
2033,236,0.0,0.00705104008619685,-0.00705104008619685,0.0006952739146086628,0.0,0.0037463036426217955,0.0012100641539276647,0.0013993983750387267
2033,237,0.0,0.0061521713690158,-0.0061521713690158,0.004180411035584086,0.0,0.0,0,0.0019717603334317144
2033,238,0.0,0.006149095885622996,-0.006149095885622996,0.002826662116540035,0.0,0.0,0,0.003322433769082961
2033,239,0.0,-0.0014957192239775374,0.0014957192239775374,-0.005467905578719012,0.0,0.0,0,0.003972186354741475
2033,240,0.0,0.006030417804962254,-0.006030417804962254,0.002115069708025885,0.0,0.0,0,0.003915348096936369
2033,241,0.0,0.006137345872168573,-0.006137345872168573,0.0006772028760266835,0.0,0.0,0,0.00546014299614189
2033,242,0.0,0.006231543545091124,-0.006231543545091124,0.0015810428258120623,0.0,0.0,0,0.004650500719279062
2033,243,0.0,0.006565362237645569,-0.006565362237645569,0.0018306708161972551,0.0,0.0006368217000848863,0.00019170955832759724,0.00390616016303583
2033,244,0.0,0.006493794798367628,-0.006493794798367628,0.004443333889454948,0.0,0.0,0,0.0020504609089126795
2033,245,0.0,0.006556496517685752,-0.006556496517685752,0.005118318242423925,0.0,0.0,0,0.0014381782752618272
2033,246,0.0,0.0027314282566244415,-0.0027314282566244415,0.0009882567348142857,0.0,0.0003869877153106952,0.00012503660180407486,0.0012311472046953854
2033,247,0.0,0.006549647750966021,-0.006549647750966021,0.005455483610106171,0.0,0.0,0,0.0010941641408598502
2033,248,0.0,0.007546848716848775,-0.007546848716848775,-0.0020777143950780896,0.0,0.0063713871412540155,0.0020994513864940494,0.0011537245841787992
2033,249,0.0,0.0026869949645407423,-0.0026869949645407423,0.0020105680175177554,0.0,0.0,0,0.0006764269470229868
2033,250,0.0,0.0053042970235939926,-0.0053042970235939926,0.004255984543895863,0.0,0.0,0,0.0010483124796981291
2033,251,0.0,-0.005991327628998133,0.005991327628998133,-0.007273572963008235,0.0,0.0,0,0.0012822453340101013
2033,252,0.0,0.006431811123505804,-0.006431811123505804,0.004731863996020991,0.0,0.0,0,0.0016999471274848125
2033,253,0.0,0.0064236450834009315,-0.0064236450834009315,0.004442984575916853,0.0,0.0,0,0.0019806605074840786
2033,254,0.0,0.006371788077462453,-0.006371788077462453,0.004224531209260363,0.0,0.0,0,0.00214725686820209
2033,255,0.0,0.006267042973765775,-0.006267042973765775,0.0035869786261031322,0.0,0.0,0,0.0026800643476626433
2033,256,0.0,0.005903686140474317,-0.005903686140474317,0.002119332582005029,0.0,0.0,0,0.003784353558469288
2033,257,0.0,0.0058387619855588225,-0.0058387619855588225,-0.0009359018646435402,0.0,0.0,0,0.006774663850202363
2033,258,0.0,0.005633297934900388,-0.005633297934900388,-0.0020213907724695446,0.0,0.0,0,0.007654688707369932
2033,259,0.0,0.005014558347850844,-0.005014558347850844,-0.005350534279187968,0.0,0.0,0,0.010365092627038813
2033,260,0.0,0.004505774068688278,-0.004505774068688278,-0.014842595864159591,0.0,0.0,0,0.01934836993284787
2033,261,0.0,0.004261405453380246,-0.004261405453380246,-0.022867453307242158,0.0,0.0,0,0.027128858760622404
2033,262,0.0,0.004242748018811332,-0.004242748018811332,-0.024659221145306276,0.0,0.0,0,0.028901969164117608
2033,263,0.0,0.00445879646868598,-0.00445879646868598,-0.022926171371544513,0.0,0.0,0,0.027384967840230492
2033,264,0.0,0.004542013754665675,-0.004542013754665675,0.004542013754665675,0.0,0.0,0,0.0
2033,265,0.0,0.004491655494987867,-0.004491655494987867,0.004491655494987867,0.0,0.0,0,0.0
2033,266,0.0,0.004465262302346673,-0.004465262302346673,0.004465262302346673,0.0,0.0,0,0.0
2033,267,0.0,0.0046153961075461325,-0.0046153961075461325,0.0046153961075461325,0.0,0.0,0,0.0
2033,268,0.0,0.0045291520062633595,-0.0045291520062633595,0.0045291520062633595,0.0,0.0,0,0.0
2033,269,0.0,0.003924521286009508,-0.003924521286009508,0.003924521286009508,0.0,0.0,0,0.0
2033,270,0.0,0.0036326080250574933,-0.0036326080250574933,0.0036326080250574933,0.0,0.0,0,0.0
2033,271,0.0,0.0036483956563131414,-0.0036483956563131414,0.0036483956563131414,0.0,0.0,0,0.0
2033,272,0.0,0.00537762154873656,-0.00537762154873656,-0.0003453960991279814,0.0,0.0043978041683732354,0.0013252134794913056,0.0
2033,273,0.0,0.0032868967759185352,-0.0032868967759185352,0.0032868967759185352,0.0,0.0,0,0.0
2033,274,0.0,0.004128235632613348,-0.004128235632613348,0.0035529786023573706,0.0,0.00038955078284366723,0.0001857062474123101,0.0
2033,275,0.0,0.0033368728768022327,-0.0033368728768022327,-0.13745921299559427,0.0,0.00027083042330265997,0.00013730594965948514,0.14038794949943434
2033,276,0.0,0.003940259002355062,-0.003940259002355062,-0.03807827492122584,0.0,0.0,0,0.0420185339235809
2033,277,0.0,0.0035652799858421624,-0.0035652799858421624,-0.02443781841657966,0.0,0.0,0,0.028003098402421822
2033,278,0.0,0.0034752884690520403,-0.0034752884690520403,-0.019468842101112216,0.0,0.0,0,0.022944130570164256
2033,279,0.0,0.004042566820148842,-0.004042566820148842,-0.01457583945501284,0.0,0.0,0,0.018618406275161682
2033,280,0.0,0.004001475101669517,-0.004001475101669517,-0.015342353605340975,0.0,0.0,0,0.019343828707010492
2033,281,0.0,0.004773207221058881,-0.004773207221058881,-0.018098286392195462,0.0,0.001525102391328036,0.0006657290563032977,0.020680662165623007
2033,282,0.0,0.004572095266100645,-0.004572095266100645,-0.01685895552943606,0.0,0.0013199194086737868,0.0005700733643922499,0.019541058022470668
2033,283,0.0,0.003544680980644241,-0.003544680980644241,-0.016681859104565433,0.0,0.0,0,0.020226540085209674
2033,284,0.0,0.0025374760357756813,-0.0025374760357756813,-0.018734054346722928,0.0,0.0,0,0.02127153038249861
2033,285,0.0,0.0024894863534477216,-0.0024894863534477216,-0.020497379829542695,0.0,0.0,0,0.022986866182990416
2033,286,0.0,0.0036245943119992997,-0.0036245943119992997,-0.01666070906599515,0.0,0.0,0,0.02028530337799445
2033,287,0.0,0.0036923760236582254,-0.0036923760236582254,-0.017361168226472046,0.0,0.0,0,0.02105354425013027
2033,288,0.0,0.0035143099185264842,-0.0035143099185264842,-0.015369952096200734,0.0,0.00018381885828249624,0.00010893666890707577,0.018591506487537646
2033,289,0.0,0.0075995439475643155,-0.0075995439475643155,-0.027216470293673467,0.0,0.01306718538299248,0.005065818660981599,0.016683010197263703
2033,290,0.0,0.0026246579357642637,-0.0026246579357642637,-0.02354124963758153,0.0,0.0,0,0.026165907573345793
2033,291,0.0,0.0030152556689093876,-0.0030152556689093876,-0.020781288496458217,0.0,0.0,0,0.023796544165367604
2033,292,0.0,0.002614638220234753,-0.002614638220234753,-0.025434418691240523,0.0,0.0015454818502583225,0.00103717534609072,0.025466399715126233
2033,293,0.0,0.003457664545824017,-0.003457664545824017,-0.018296819110297236,0.0,0.00014199166460366833,0.00010328431932629374,0.02150920767219129
2033,294,0.0,0.0028162014224808463,-0.0028162014224808463,-0.019206241459130524,0.0,0.0,0,0.02202244288161137
2033,295,0.0,0.002859023142823512,-0.002859023142823512,-0.020252939178483587,0.0,0.0,0,0.0231119623213071
2033,296,0.0,0.00315637442603639,-0.00315637442603639,-0.018909912647636418,0.0,0.0,0,0.022066287073672808
2033,297,0.0,0.0035971924114817783,-0.0035971924114817783,-0.01734329904827092,0.0,0.0,0,0.0209404914597527
2033,298,0.0,0.0037620073753557373,-0.0037620073753557373,-0.013504431633194258,0.0,0.0,0,0.017266439008549996
2033,299,0.0,0.0038635080825657198,-0.0038635080825657198,-0.014632589408911656,0.0,0.0,0,0.018496097491477376
2033,300,0.0,0.0038735500023580685,-0.0038735500023580685,-0.015181099502640905,0.0,0.0,0,0.019054649504998973
2033,301,0.0,0.0035559506463356955,-0.0035559506463356955,-0.013344700213785643,0.0,0.0,0,0.01690065086012134
2033,302,0.0,0.0028578210030552192,-0.0028578210030552192,-0.009912432179717712,0.0,7.946706048712993e-06,6.032753297118337e-06,0.0127562737234271
2033,303,0.0,0.0030961253040536433,-0.0030961253040536433,-0.004995807048317147,0.0,0.0,0,0.00809193235237079
2033,304,0.0,0.002901632175351665,-0.002901632175351665,0.002901632175351665,0.0,0.0,0,0.0
2033,305,0.0,0.003096075973189727,-0.003096075973189727,0.003096075973189727,0.0,0.0,0,0.0
2033,306,0.0,0.003322778251643399,-0.003322778251643399,0.003322778251643399,0.0,0.0,0,0.0
2033,307,0.0,0.00342324022251006,-0.00342324022251006,0.00342324022251006,0.0,0.0,0,0.0
2033,308,0.0,0.003288097271358481,-0.003288097271358481,0.003288097271358481,0.0,0.0,0,0.0
2033,309,0.0,0.003425362118484543,-0.003425362118484543,0.003425362118484543,0.0,0.0,0,0.0
2033,310,0.0,0.003533404672353413,-0.003533404672353413,0.003533404672353413,0.0,0.0,0,0.0
2033,311,0.0,0.0038476954891966393,-0.0038476954891966393,0.000537698489978311,0.0,0.002487218079854204,0.0008227789193641245,0.0
2033,312,0.0,0.002754590377975319,-0.002754590377975319,0.002754590377975319,0.0,0.0,0,0.0
2033,313,0.0,0.005108028722992219,-0.005108028722992219,-0.010360954388374921,0.0,0.0,0,0.01546898311136714
2033,314,0.0,0.01940380370185436,-0.01940380370185436,0.00393482059048722,0.0,0.0,0,0.01546898311136714
2033,315,0.0,0.02071960122800077,-0.02071960122800077,0.005250618116633632,0.0,0.0,0,0.01546898311136714
2033,316,0.0,0.02052938263096705,-0.02052938263096705,0.005060399519599912,0.0,0.0,0,0.01546898311136714
2033,317,0.0,0.020668581826419074,-0.020668581826419074,0.005199598715051934,0.0,0.0,0,0.01546898311136714
2033,318,0.0,0.02078849915258586,-0.02078849915258586,0.005319516041218719,0.0,0.0,0,0.01546898311136714
2033,319,0.0,0.023808785304928252,-0.023808785304928252,-0.011795559919093535,0.0,0.016032479902009077,0.00410288221064557,0.01546898311136714
2033,320,0.0,0.02279642484482248,-0.02279642484482248,-0.014852624166081796,0.0,0.01718545000501842,0.004994615894518712,0.01546898311136714
2033,321,0.0,0.019593937673369043,-0.019593937673369043,0.0041249545620019035,0.0,0.0,0,0.01546898311136714
2033,322,0.0,0.012996635597437477,-0.012996635597437477,-0.0024723475139296625,0.0,0.0,0,0.01546898311136714
2033,323,0.0,0.011271308284327108,-0.011271308284327108,-0.004197674827040032,0.0,0.0,0,0.01546898311136714
2033,324,0.0,0.02036524854982004,-0.02036524854982004,0.004678530939237646,0.0,0.00014744793626924192,7.028656294600985e-05,0.01546898311136714
2033,325,0.0,0.020155826160701894,-0.020155826160701894,0.004686843049334755,0.0,0.0,0,0.01546898311136714
2033,326,0.0,0.020539115629722448,-0.020539115629722448,0.005070132518355308,0.0,0.0,0,0.01546898311136714
2033,327,0.0,0.018090063507797526,-0.018090063507797526,0.0026210803964303864,0.0,0.0,0,0.01546898311136714
2033,328,0.0,0.020683340815365613,-0.020683340815365613,0.005214357703998473,0.0,0.0,0,0.01546898311136714
2033,329,0.0,0.020761193868621308,-0.020761193868621308,0.005292210757254168,0.0,0.0,0,0.01546898311136714
2033,330,0.0,0.02076902564407702,-0.02076902564407702,0.005300042532709881,0.0,0.0,0,0.01546898311136714
2033,331,0.0,0.02084246348506581,-0.02084246348506581,0.005373480373698669,0.0,0.0,0,0.01546898311136714
2033,332,0.0,0.02092681999641711,-0.02092681999641711,0.0054578368850499714,0.0,0.0,0,0.01546898311136714
2033,333,0.0,0.02101570631108841,-0.02101570631108841,0.005546723199721271,0.0,0.0,0,0.01546898311136714
2033,334,0.0,0.021110399613802133,-0.021110399613802133,0.005641416502434993,0.0,0.0,0,0.01546898311136714
2033,335,0.0,0.021187416732783296,-0.021187416732783296,-0.0008557809233309399,0.0,0.005229969647717832,0.0013442448970292656,0.01546898311136714
2033,336,0.0,0.020601328028892203,-0.020601328028892203,0.001833884694995902,0.0,0.0026040987854896143,0.0006943614370395492,0.01546898311136714
2033,337,0.0,0.01956774484410174,-0.01956774484410174,0.0040987617327346015,0.0,0.0,0,0.01546898311136714
2033,338,0.0,0.011362335803190137,-0.011362335803190137,-0.004106647308177003,0.0,0.0,0,0.01546898311136714
2033,339,0.0,0.007147495542190529,-0.007147495542190529,-0.008321487569176611,0.0,0.0,0,0.01546898311136714
2033,340,0.0,0.02063653571576508,-0.02063653571576508,0.00516755260439794,0.0,0.0,0,0.01546898311136714
2033,341,0.0,0.021525084057006667,-0.021525084057006667,-0.00016354200838009092,0.0,0.004802673799787414,0.001416969154232203,0.01546898311136714
2033,342,0.0,0.019508192196992968,-0.019508192196992968,0.004039209085625828,0.0,0.0,0,0.01546898311136714
2033,343,0.0,0.020230326883427085,-0.020230326883427085,0.004761343772059945,0.0,0.0,0,0.01546898311136714
2033,344,0.0,0.0018259133198540549,-0.0018259133198540549,-0.013643069791513085,0.0,0.0,0,0.01546898311136714
2033,345,0.0,0.020724145137832283,-0.020724145137832283,0.005255162026465143,0.0,0.0,0,0.01546898311136714
2033,346,0.0,0.020815263853476994,-0.020815263853476994,0.005346280742109855,0.0,0.0,0,0.01546898311136714
2033,347,0.0,0.020812490502726166,-0.020812490502726166,0.005343507391359026,0.0,0.0,0,0.01546898311136714
2033,348,0.0,0.020870497097384574,-0.020870497097384574,0.002274516212210642,0.0,0.002443156641667745,0.0006838411321390455,0.01546898311136714
2033,349,0.0,0.01989683989339709,-0.01989683989339709,0.004427856782029949,0.0,0.0,0,0.01546898311136714
2033,350,0.0,0.02044819385348119,-0.02044819385348119,0.004979210742114049,0.0,0.0,0,0.01546898311136714
2033,351,0.0,0.005651561785838043,-0.005651561785838043,-0.009817421325529097,0.0,0.0,0,0.01546898311136714
2033,352,0.0,0.020868861646830782,-0.020868861646830782,0.0053998785354636425,0.0,0.0,0,0.01546898311136714
2033,353,0.0,0.021078523538575655,-0.021078523538575655,0.005609540427208515,0.0,0.0,0,0.01546898311136714
