"field='field',layer_index='0'.water_content.values","field='field',layer_index='0'.nitrate_content.values","field='field',layer_index='1'.water_content.values","field='field',layer_index='1'.nitrate_content.values","field='field',layer_index='2'.water_content.values","field='field',layer_index='2'.nitrate_content.values","field='field',layer_index='3'.water_content.values","field='field',layer_index='3'.nitrate_content.values","field='field',layer_index='4'.water_content.values","field='field',layer_index='4'.nitrate_content.values",Time.day.values,Time.year.values,Time.calendar_year.values,"field='field',crop='default alfalfa',planted=105,2014.biomass.values","field='field',crop='default alfalfa',planted=105,2014.biomass_growth_max.values","field='field',crop='default alfalfa',planted=105,2014.biomass_growth.values","field='field',crop='default alfalfa',planted=105,2014.above_ground_biomass.values","field='field',crop='default alfalfa',planted=105,2014.root_biomass.values","field='field',crop='default alfalfa',planted=105,2014.total_nitrogen_uptake.values",field='field'.harvest_yield.crop,field='field'.harvest_yield.yield,field='field'.harvest_yield.nitrogen,field='field'.harvest_yield.phosphorus,field='field'.harvest_yield.planting_date,field='field'.harvest_yield.harvest_date
5.6725132671132314,0.0,75.32486387797486,2.4152377667109816e-07,235.8034534010528,2.911835770361424e-06,38.15161390839288,6.055440455151763e-07,178.7117670243686,3.826840949925301e-06,362,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.638616908038685,0.0,75.21105516485522,2.4356650733331814e-07,233.85901905337215,2.9103479907281092e-06,39.8836579978122,6.153654276813085e-07,177.3500690145304,3.82386219420641e-06,363,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.602575746162413,0.0,75.18800692925412,2.457202107105475e-07,233.32664266103552,2.916158513365921e-06,38.3779909066362,6.0707685603006e-07,178.94660623766418,3.8420487262531025e-06,364,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.557113043999614,0.0,75.15678241844564,2.4786638104754175e-07,233.20637179033122,2.9240112353345984e-06,37.96574669763686,6.059366717703301e-07,177.59981552127906,3.838637654019505e-06,365,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.5161349336222125,0.0,75.1259968007309,2.500016554486388e-07,233.1792370826023,2.9323112317124805e-06,37.87261530377163,6.069290855522897e-07,177.05354794056598,3.84299813496143e-06,1,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.460344051016095,0.0,75.08057255026158,2.521288951656158e-07,233.17286346867718,2.9407116944294245e-06,37.85160343298072,6.084090549414507e-07,176.90605563778712,3.851007376048221e-06,2,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.397790017001417,0.0,75.02378023512492,2.5425301315153426e-07,233.1712255944252,2.9491292107870128e-06,37.84666789298304,6.099978694287656e-07,176.8703662599748,3.860030457974343e-06,3,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.364731457064839,0.0,74.98989940590955,2.563725773997473e-07,233.17064207641505,2.957543201328047e-06,37.84599955962742,6.116142845673837e-07,176.86187932168085,3.869298644041406e-06,4,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.320139854642934,0.0,74.94120597228057,2.5848287229951827e-07,233.16979888082167,2.965940861562812e-06,37.84599892327114,6.132333844524863e-07,176.86036675655149,3.8786240082898634e-06,5,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.280628134466567,0.0,74.8942282421879,2.6059228215610796e-07,233.16897902330547,2.974344841215288e-06,37.84599830451609,6.148529893649443e-07,176.86021624634782,3.887962262161659e-06,6,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.2511093472597725,0.0,74.85640690485036,2.62706167073234e-07,233.16831397650682,2.9827449839145123e-06,37.845997802588904,6.164721451852339e-07,176.86020133433374,3.897299927317538e-06,7,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.774037993844717,0.0,79.29562566025315,2.6489329980061436e-07,233.16811574715823,2.9911623246534135e-06,37.84599765297806,6.180928152800175e-07,176.86020004861055,3.906641577577633e-06,8,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.749930626502862,0.0,82.3953738836285,2.6196906947155586e-07,237.01909142780517,3.0048062348420524e-06,37.84599736444409,6.197129417561713e-07,176.86019984250407,3.915981276539888e-06,9,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.61432017488863,0.0,75.54157928937008,2.554216862942082e-07,240.8238144061157,3.0068422036221894e-06,40.82498050364289,6.36557371439194e-07,176.8601993544922,3.925313947066401e-06,10,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.61432017488863,0.0,75.24292557386019,2.571077862820233e-07,235.19730799349918,2.985835404844625e-06,43.77116012915319,6.485941007037647e-07,179.83917985710832,3.953297869889001e-06,11,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.6118866191003445,0.0,75.22526678511889,2.5915851765126317e-07,233.6450071055543,2.9862283930676257e-06,39.41429130856893,6.23101146710846e-07,183.08180775677278,3.9742757067213595e-06,12,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.608586140408598,0.0,75.22303016480429,2.612196503790373e-07,233.27869814092577,2.9926786215704543e-06,38.21227164253822,6.166758389190478e-07,179.04762301947042,3.944749938041304e-06,13,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.5434936997851425,0.0,75.17863087025417,2.6327827875774547e-07,233.19533614598222,3.000578266542475e-06,37.92862083488759,6.163478442851778e-07,177.44414866238526,3.939059023066653e-06,14,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.451596888229459,0.0,75.10735491666458,2.653457081727995e-07,233.17606844350738,3.0088167973755652e-06,37.864069372821255,6.175154878058212e-07,177.000930891771,3.944239659950452e-06,15,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.387918034896825,0.0,75.04822434627171,2.6741786097217086e-07,233.17191323240863,3.0171284191130435e-06,37.84914962903605,6.190247845632585e-07,176.8922735191931,3.952537468176857e-06,16,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.370532161674073,0.0,75.02996421944597,2.6947849451033014e-07,233.17159997188656,3.025433055900243e-06,37.84599976359152,6.206126029084369e-07,176.86654123265168,3.961601030733631e-06,17,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.370532161674073,0.0,75.02996421944597,2.7152587020011444e-07,233.17159997188656,3.033723808551679e-06,37.84599976359152,6.222195252203074e-07,176.86083103597622,3.970845760104134e-06,18,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.370532161674073,0.0,75.02996421944597,2.73565147233727e-07,233.17159997188656,3.042000233822182e-06,37.84599976359152,6.238248776572418e-07,176.86026279637179,3.980131213198092e-06,19,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.356857647742318,0.0,75.0151159528696,2.756021532373188e-07,233.17134449693296,3.0502750374490967e-06,37.84599957078984,6.254299859419996e-07,176.8602061405912,3.989420073947372e-06,20,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.327750824689014,0.0,74.98267487423175,2.776446108350573e-07,233.17078499560694,3.0585555916035895e-06,37.84599914854327,6.270356223127177e-07,176.86020037350764,3.998710619843011e-06,21,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.310771015744333,0.0,74.96267139758493,2.7969391977161415e-07,233.1704382038107,3.066839834070926e-06,37.84599888682179,6.286415693462922e-07,176.8601998899207,4.008001756594008e-06,22,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.288636949712859,0.0,74.93574356192158,2.817507507524743e-07,233.16996986865857,3.0751316707184782e-06,37.84599853336953,6.302482256212815e-07,176.86019969106349,4.017294662889677e-06,23,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.243036173106323,0.0,74.87789927404773,2.838166481630204e-07,233.16895947737393,3.083431487105307e-06,37.845997770819686,6.318556231248914e-07,176.86019926204222,4.026589418330728e-06,24,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.2331468620609884,0.0,74.86423213009068,2.858906144769753e-07,233.16871852456129,3.0917387807419204e-06,37.845997588966604,6.334637025091695e-07,176.8601991597291,4.035885820279962e-06,25,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.208395860300576,0.0,74.82939047693397,2.8797330869702276e-07,233.16810291692823,3.1000548919107384e-06,37.845997124349644,6.350725897320867e-07,176.86019889832903,4.045184236094367e-06,26,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.174697171403043,0.0,74.7797217924995,2.9005891821061626e-07,233.16722042183164,3.108370435836699e-06,37.8459964582956,6.366813435679299e-07,176.8601985235976,4.054481812047523e-06,27,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.122708611652305,0.0,74.69817582607487,2.921493066777925e-07,233.16575996677983,3.116697472319405e-06,37.84599535601004,6.382911600867765e-07,176.8601979034361,4.063782142703873e-06,28,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.06121059774965,0.0,74.59207826426399,2.94234349193552e-07,233.16383481415681,3.125010121599923e-06,37.845993902943256,6.398994745754625e-07,176.86019708592,4.073077521671643e-06,29,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.012325345192488,0.0,74.49783223718737,2.9631559068788465e-07,233.16209539223323,3.133333383168972e-06,37.84599259000456,6.415087680114085e-07,176.86019634724184,4.082375407468617e-06,30,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.9629316151236464,0.0,74.39398071468287,2.9841082715132267e-07,233.16014953050657,3.141672675989551e-06,37.84599112118402,6.431195526717927e-07,176.8601955208622,4.091677285169225e-06,31,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.919198048983772,0.0,74.29374978062191,3.005104326288409e-07,233.1582400021014,3.1500095591350814e-06,37.84598967972537,6.447300273577106e-07,176.8601947098766,4.100977801595267e-06,32,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.8726443594311855,0.0,74.17874438949396,3.02615358804256e-07,233.15601353863156,3.158362571804301e-06,37.84598799894649,6.463419786196826e-07,176.8601937642458,4.110282214296021e-06,33,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.865002816684304,0.0,74.15832497516224,3.0472483521365634e-07,233.1556108761317,3.166714324084327e-06,37.8459876949572,6.47953732090644e-07,176.86019359321693,4.119585597716663e-06,34,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.833588571222301,0.0,74.07331334649142,3.068275352778472e-07,233.15392898966658,3.175062193152451e-06,37.84598642520854,6.495650337636572e-07,176.8601928788376,4.128887208363653e-06,35,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.8096221174642055,0.0,74.00500903743749,3.0892319743869577e-07,233.15255911747872,3.1834076948471385e-06,37.84598539097689,6.511760304614647e-07,176.86019229696353,4.138187475236974e-06,36,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.791153264136185,0.0,73.95028177079857,3.1101688800342326e-07,233.15144946515775,3.191755555970163e-06,37.84598455318088,6.527871750925874e-07,176.86019182560702,4.147487727078041e-06,37,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.7673705725202655,0.0,73.87768499420662,3.131180158382032e-07,233.14996453101236,3.2001154781987394e-06,37.84598343201579,6.543993878839504e-07,176.86019119482276,4.156790642062457e-06,38,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.729825520838884,0.0,73.75865323951747,3.1522310993340716e-07,233.14750131665298,3.2084744560460413e-06,37.845981572159836,6.560114321905929e-07,176.86019014843984,4.166092614621418e-06,39,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.7166773866034,0.0,73.71443100471559,3.173131955729965e-07,233.1465685798666,3.2168166038560933e-06,37.84598086785505,6.576217961822039e-07,176.8601897521873,4.175389232076451e-06,40,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.711123261776042,0.0,73.6953674693252,3.1938651082230826e-07,233.14616363351593,3.225147497370202e-06,37.84598056207561,6.592309969046368e-07,176.86018958015114,4.184681978999281e-06,41,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.705116217895053,0.0,73.67457318330017,3.214449667308692e-07,233.1457205721471,3.233460576043443e-06,37.84598022751201,6.608383792234767e-07,176.86018939192058,4.193968879670367e-06,42,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.695757633559827,0.0,73.64187844816934,3.234940604855336e-07,233.14502162573743,3.241768049241014e-06,37.84597969971967,6.624451312396296e-07,176.8601890949766,4.203253455538672e-06,43,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.690438206561988,0.0,73.62302810709369,3.2553353819128783e-07,233.14461652869693,3.250057305221069e-06,37.84597939381563,6.640499880087815e-07,176.86018892287032,4.21253187379916e-06,44,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.686524902630389,0.0,73.60904847116437,3.2756587872855696e-07,233.14431519571303,3.258342103071924e-06,37.845979166265636,6.656543197177332e-07,176.8601887948472,4.221808265147191e-06,45,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.679637194502986,0.0,73.58429748626345,3.295980823581321e-07,233.14378048916137,3.266623946533575e-06,37.84597876248206,6.672582772844376e-07,176.8601885676724,4.231083087231765e-06,46,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.6689159811081575,0.0,73.54536905196653,3.3163625148129246e-07,233.142936161059,3.274914772265747e-06,37.84597812488003,6.688630668662925e-07,176.86018820894773,4.240360012717165e-06,47,3,2016,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.643345358383283,0.0,73.45101750702412,3.336780491358623e-07,233.14087695154,3.2832008557837354e-06,37.84597656981927,6.70467305164604e-07,176.86018733404666,4.249634835193876e-06,48,3,2016,-19773.92579127434,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.620538519988134,0.0,73.363594311638,3.357223227069891e-07,233.13893990706538,3.2914947282416383e-06,37.84597510694553,6.720722525283258e-07,176.86018651101128,4.258911375616095e-06,49,3,2016,-19773.92579127434,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.604107703997627,0.0,73.22185518507308,3.37779425731895e-07,233.13575510854918,3.2998039431000195e-06,37.84597270165008,6.736786448944298e-07,176.86018515775464,4.268191816818306e-06,50,3,2016,-19773.92579127434,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600821540799526,0.0,73.10276414881976,3.3985691771494283e-07,233.13301777830654,3.3081356054373066e-06,37.845970634151335,6.752871424597123e-07,176.86018399454736,4.27747804327536e-06,51,3,2016,-19773.92579127434,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600164308159906,0.0,72.96792308748883,3.4194817333379075e-07,233.1298587702392,3.316473301523697e-06,37.845968248011175,6.768961416400714e-07,176.8601826520671,4.286765290488807e-06,52,3,2016,-19773.92579127434,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600032861631981,0.0,72.91178124147432,3.440445704007964e-07,233.12851479822774,3.3248210879859166e-06,37.84596723277572,6.785060226436176e-07,176.86018208087938,4.2960546533030785e-06,53,3,2016,-19773.92579127434,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.6000065723263965,0.0,72.86199982808871,3.46146616384545e-07,233.12731232949582,3.333174687380503e-06,37.84596632440385,6.801163717236454e-07,176.86018156981478,4.305344917709585e-06,54,3,2016,-19773.92579127434,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600001314465279,0.0,72.79339159220464,3.482558648543481e-07,233.1256418407089,3.3415402937591004e-06,37.84596506244446,6.817277616561075e-07,176.8601808598161,4.314637719763584e-06,55,3,2016,-19773.92579127434,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600000262893056,0.0,72.7493411289563,3.503665922709487e-07,233.124557446422,3.349904989493952e-06,37.84596424321492,6.833389872428113e-07,176.8601803989043,4.323929593762232e-06,56,3,2016,-19773.92579127434,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600000052578611,0.0,72.69212671464273,3.524743248138504e-07,233.12313902811135,3.3582733049810236e-06,37.84596317161303,6.849504675951216e-07,176.86017979600368,4.333221739104376e-06,57,3,2016,-19773.92579127434,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600000010515723,0.0,72.61618402040297,3.5458298524015715e-07,233.12123899142478,3.3666459560149204e-06,37.84596173610641,6.865622675142525e-07,176.86017898836423,4.3425143367019e-06,58,3,2016,-19773.92579127434,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600000002103145,0.0,72.41858910773497,3.567116389143702e-07,233.11623483894957,3.375049071919291e-06,37.84595795522901,6.881767583055794e-07,176.86017686118058,4.351814063824144e-06,59,3,2016,-19773.92579127434,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600000000420629,0.0,72.22716719789906,3.5885578315966706e-07,233.11123126096786,3.3834557446088764e-06,37.84595417435352,6.897914900559847e-07,176.8601747339971,4.361113992536584e-06,60,3,2016,-19773.92579127434,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.135171923819461,0.0,72.02767925178354,3.610079870412644e-07,233.10585464125694,3.3918822020733265e-06,37.84595011113052,6.91407902672011e-07,176.86017244795926,4.370418111572026e-06,61,3,2016,-19773.92579127434,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.042042392907218,0.0,71.9257349918675,3.6314214960315307e-07,233.1030179110278,3.400280716809437e-06,37.84594796709137,6.930217492110286e-07,176.8601712416861,4.379714633147971e-06,62,3,2016,-19773.92579127434,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
