year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2006,64,0.0,4.8875239315293584e-05,-4.8875239315293584e-05,4.8875239315293584e-05,0,0.0,0.0,0.0
2006,65,0.0,4.936175902514606e-05,-4.936175902514606e-05,4.936175902514606e-05,0,0.0,0.0,0.0
2006,66,0.0,4.920049930490222e-05,-4.920049930490222e-05,4.920049930490222e-05,0,0.0,0.0,0.0
2006,67,0.0,4.814606126046783e-05,-4.814606126046783e-05,4.814606126046783e-05,0,0.0,0.0,0.0
2006,68,0.0,4.5367002199641315e-05,-4.5367002199641315e-05,4.5363307748402804e-05,0,1.6293639561358048e-09,2.065087282375144e-09,0.0
2006,69,0.0,-0.00013447996258264538,0.00013447996258264538,-0.00013447996258264538,0,0.0,0.0,0.0
2006,70,0.0,-7.949453039958823e-05,7.949453039958823e-05,-0.02022938495471749,0.0201498904243179,0.0,0.0,0.0
2006,71,0.0,-7.589842842409267e-05,7.589842842409267e-05,-0.016629892840967386,0.016553994412543294,0.0,0.0,0.0
2006,72,0.0,-8.147801326897734e-05,8.147801326897734e-05,-0.013660434238161656,0.013578956224892679,0.0,0.0,0.0
2006,73,0.0,-9.131631076495818e-05,9.131631076495818e-05,-0.011221125755085382,0.011129809444320423,0.0,0.0,0.0
2006,74,0.0,-9.072913906449251e-05,9.072913906449251e-05,-0.00922755857348534,0.009119792268693493,9.703957376820355e-06,7.33320835053387e-06,0.0
2006,75,0.0,-0.00011550627053214836,0.00011550627053214836,-0.00758340584482653,0.007467899574294381,0.0,0.0,0.0
2006,76,0.0,-0.0001379138794100265,0.0001379138794100265,-0.006207282867322306,0.006069368987912279,0.0,0.0,0.0
2006,77,0.0,-0.00014823209007135563,0.00014823209007135563,-0.005059028059690718,0.004910795969619362,0.0,0.0,0.0
2006,78,0.0,-0.0001449229957280673,0.0001449229957280673,-0.004122518801992214,0.003977595806264147,0.0,0.0,0.0
2006,79,0.0,-0.00015245757220230284,0.00015245757220230284,-0.003380481952262926,0.003228024380060623,0.0,0.0,0.0
2006,80,0.0,-0.00015967352353817021,0.00015967352353817021,-0.0027539721644274096,0.0025942986408892393,0.0,0.0,0.0
2006,81,0.0,-0.00017543699925890062,0.00017543699925890062,-0.0022369934288377635,0.002061556429578863,0.0,0.0,0.0
2006,82,0.0,-0.00020631723747064961,0.00020631723747064961,-0.0017987145222662093,0.0015923972847955597,0.0,0.0,0.0
2006,83,0.0,-0.00026264014342164584,0.00026264014342164584,-0.0014302332876781065,0.0011675931442564607,0.0,0.0,0.0
2006,84,0.0,-0.000298049581179928,0.000298049581179928,-0.0010886761779573817,0.0007901518297697182,2.485207375506213e-07,2.2624627018484374e-07,0.0
2006,85,0.0,-0.0002749791384622049,0.0002749791384622049,-0.000796026936114913,0.0005210477976527082,0.0,0.0,0.0
2006,86,0.0,-0.00029527845883135025,0.00029527845883135025,-0.0006481896110273055,0.0003529111521959553,0.0,0.0,0.0
2006,87,0.0,6.404589373990519e-05,-6.404589373990519e-05,-5.6677505938296235e-05,0.00012072339967820143,0.0,0.0,0.0
2006,88,0.0,6.168008877693865e-05,-6.168008877693865e-05,6.168008877693865e-05,0,0.0,0.0,0.0
2006,89,0.0,6.118370855290323e-05,-6.118370855290323e-05,6.118370855290323e-05,0,0.0,0.0,0.0
2006,90,0.0,6.182484580108394e-05,-6.182484580108394e-05,6.182484580108394e-05,0,0.0,0.0,0.0
2006,91,0.0,6.107670685651101e-05,-6.107670685651101e-05,6.107670685651101e-05,0,0.0,0.0,0.0
2006,92,0.0,6.115177538390526e-05,-6.115177538390526e-05,6.115177538390526e-05,0,0.0,0.0,0.0
2006,93,0.0,6.845631111218609e-05,-6.845631111218609e-05,6.845631111218609e-05,0,0.0,0.0,0.0
2006,94,0.0,7.347288774894878e-05,-7.347288774894878e-05,7.347288774894878e-05,0,0.0,0.0,0.0
2006,95,0.0,7.351009067031779e-05,-7.351009067031779e-05,7.160125774419157e-05,0,1.0624321944562669e-06,8.464007316699452e-07,0.0
2006,96,0.0,-0.00034752032172979047,0.00034752032172979047,-0.000374177267332243,0,1.571927097645228e-05,1.0937674626000227e-05,0.0
2006,97,0.0,-0.00033835188207011896,0.00033835188207011896,-0.018484064203633466,0.018145712321563347,0.0,0.0,0.0
2006,98,0.0,-5.848693384405412e-05,5.848693384405412e-05,-0.158854653316979,0.15879616638313496,0.0,0.0,0.0
2006,99,0.0,-0.00010228578366702767,0.00010228578366702767,-0.13074110101169367,0.13063881522802664,0.0,0.0,0.0
2006,100,0.0,-0.00015560138219633535,0.00015560138219633535,-0.10767402453387831,0.10751842315168197,0.0,0.0,0.0
2006,101,0.0,-0.00019963531353466013,0.00019963531353466013,-0.08866343505690111,0.08846379974336645,0.0,0.0,0.0
2006,102,0.0,-0.00029495892990157035,0.00029495892990157035,-0.0730286089051333,0.07273364997523173,0.0,0.0,0.0
2006,103,0.0,-0.00040615074038405363,0.00040615074038405363,-0.060136908036469094,0.05973075729608504,0.0,0.0,0.0
2006,104,0.0,-0.0005148968264027179,0.0005148968264027179,-0.04954198150767297,0.049027084681270254,0.0,0.0,0.0
2006,105,0.0,-0.000536835353161527,0.000536835353161527,-0.04076620605692938,0.04022937031599436,1.6272221629246764e-10,2.2505127085514424e-10,0.0
2006,106,0.0,-0.00048216544305704976,0.00048216544305704976,-0.03353455484462131,0.03305048204983549,1.0443963241276529e-06,8.629554046451266e-07,0.0
2006,107,0.0,-0.00039195279339814963,0.00039195279339814963,-0.027528330218686392,0.02713221828519342,2.318560156014967e-06,1.840579938806916e-06,0.0
2006,108,0.0,-0.00035738949182636745,0.00035738949182636745,-0.022656397478314716,0.02229900798648835,0.0,0.0,0.0
2006,109,0.0,-0.0001834205170496428,0.0001834205170496428,-0.10522907354173583,0.10504565302468619,0.0,0.0,0.0
2006,110,0.0,-0.0002751847870845203,0.0002751847870845203,-0.0866322586328181,0.08635707384573357,0.0,0.0,0.0
2006,111,0.0,-0.0004344322791381555,0.0004344322791381555,-0.07135451260855064,0.07092008032941248,0.0,0.0,0.0
2006,112,0.0,-0.000555102568530183,0.000555102568530183,-0.05873748711756832,0.05818238454903814,0.0,0.0,0.0
2006,113,0.0,-0.0005601210845868099,0.0005601210845868099,-0.04828973554694471,0.047723379403123406,3.5274069889903923e-06,2.7076522455057386e-06,0.0
2006,114,0.0,-0.0005699708550653965,0.0005699708550653965,-0.03977069000578126,0.039200719150715865,0.0,0.0,0.0
2006,115,0.0,-0.000602368478816312,0.000602368478816312,-0.032776486998386645,0.03217411851957033,0.0,0.0,0.0
2006,116,0.0,-0.0006813707129582833,0.0006813707129582833,-0.02700305202111508,0.026321681308156798,0.0,0.0,0.0
2006,117,0.0,-0.0007850992040926777,0.0007850992040926777,-0.02226227848248641,0.02147717927839373,0.0,0.0,0.0
2006,118,0.0,-0.000874149873903652,0.000874149873903652,-0.018354670596295364,0.017480520722391712,0.0,0.0,0.0
2006,119,0.0,-0.0010554431518245214,0.0010554431518245214,-0.015242881454270218,0.014187438302445697,0.0,0.0,0.0
2006,120,0.0,-0.0010932202878991774,0.0010932202878991774,-0.012533839732100205,0.011440619444201027,0.0,0.0,0.0
2006,121,0.0,-0.001158850047537215,0.001158850047537215,-0.01041006487467655,0.009251214827139335,0.0,0.0,0.0
2006,122,0.0,-0.0010574533977670952,0.0010574533977670952,-0.008415791290460106,0.007358337892693011,0.0,0.0,0.0
2006,123,0.0,-0.000943779233313749,0.000943779233313749,-0.006803848404501878,0.005860069171188129,0.0,0.0,0.0
2006,124,0.0,-0.0009431762982296532,0.0009431762982296532,-0.005544532355770571,0.004601356057540917,0.0,0.0,0.0
2006,125,0.0,-0.0010069663231579667,0.0010069663231579667,-0.0045706225514976495,0.0035636562283396828,0.0,0.0,0.0
2006,126,0.0,-0.0011374802091769585,0.0011374802091769585,-0.0038210014119925972,0.0026835212028156388,0.0,0.0,0.0
2006,127,0.0,-0.001179370144286504,0.001179370144286504,-0.0031414594938041773,0.0019620893495176732,0.0,0.0,0.0
2006,128,0.0,-0.001016457195069649,0.001016457195069649,-0.002443567860098028,0.0014271106650283793,0.0,0.0,0.0
2006,129,0.0,-0.0009034974997049431,0.0009034974997049431,-0.001962316490519811,0.0010588189908148679,0.0,0.0,0.0
2006,130,0.0,-0.0008918971268035364,0.0008918971268035364,-0.0015905560160263121,0.0006986588892227757,0.0,0.0,0.0
2006,131,0.0,0.00012313929848231794,-0.00012313929848231794,-0.00022791693230317378,0.0003510562307854917,0.0,0.0,0.0
2006,132,0.0,0.0001352618826899743,-0.0001352618826899743,0.0001352618826899743,0,0.0,0.0,0.0
2006,133,0.0,0.00015181109881723387,-0.00015181109881723387,0.00015181109881723387,0,0.0,0.0,0.0
2006,134,0.0,0.00017501002027131562,-0.00017501002027131562,0.00017501002027131562,0,0.0,0.0,0.0
2006,135,0.0,0.00020003605160923144,-0.00020003605160923144,0.00020003605160923144,0,0.0,0.0,0.0
2006,136,0.0,0.00022641762699038281,-0.00022641762699038281,0.00022641762699038281,0,0.0,0.0,0.0
2006,137,0.0,0.00025169702503546887,-0.00025169702503546887,0.00025169702503546887,0,0.0,0.0,0.0
2006,138,0.0,0.00027278078715653464,-0.00027278078715653464,0.00027278078715653464,0,0.0,0.0,0.0
2006,139,0.0,0.0002781670420830551,-0.0002781670420830551,0.0002781670420830551,0,0.0,0.0,0.0
2006,140,0.0,0.00027194452223966437,-0.00027194452223966437,0.00027194452223966437,0,0.0,0.0,0.0
2006,141,0.0,0.00026658434305204537,-0.00026658434305204537,0.00026658434305204537,0,0.0,0.0,0.0
2006,142,0.0,0.00025550992799594496,-0.00025550992799594496,0.00025550992799594496,0,0.0,0.0,0.0
2006,143,0.0,0.00023674197117884432,-0.00023674197117884432,0.00023674197117884432,0,0.0,0.0,0.0
2006,144,0.0,0.00023650726392077104,-0.00023650726392077104,0.00023650726392077104,0,0.0,0.0,0.0
2006,145,0.0,0.00023599415108321864,-0.00023599415108321864,0.00023599415108321864,0,0.0,0.0,0.0
2006,146,0.0,0.00021157249497605335,-0.00021157249497605335,0.00021157249497605335,0,0.0,0.0,0.0
2006,147,0.0,0.00020264231460604242,-0.00020264231460604242,0.00014580726525537102,0,3.6664500129478847e-05,2.0170549221192554e-05,0.0
2006,148,0.0,0.00015593327634711004,-0.00015593327634711004,0.00014688739224766323,0,5.571554928402656e-06,3.4743291710441605e-06,0.0
2006,149,0.0,0.0001368035041764415,-0.0001368035041764415,0.0001368035041764415,0,0.0,0.0,0.0
2006,150,0.0,0.00013394166319358192,-0.00013394166319358192,0.00013394166319358192,0,0.0,0.0,0.0
2006,151,0.0,0.00014308597403100975,-0.00014308597403100975,0.00014308597403100975,0,0.0,0.0,0.0
2006,152,0.0,0.00017006512563000342,-0.00017006512563000342,0.00017006512563000342,0,0.0,0.0,0.0
2006,153,0.0,0.00019386553201172774,-0.00019386553201172774,0.00019386553201172774,0,0.0,0.0,0.0
2006,154,0.0,0.00020510893014602516,-0.00020510893014602516,0.00020510893014602516,0,0.0,0.0,0.0
2006,155,0.0,0.00022750752472688873,-0.00022750752472688873,0.00022750752472688873,0,0.0,0.0,0.0
2006,156,0.0,0.0002413461308776732,-0.0002413461308776732,0.0002413461308776732,0,0.0,0.0,0.0
2006,157,0.0,0.0002687734186679336,-0.0002687734186679336,0.0002687734186679336,0,0.0,0.0,0.0
2006,158,0.0,0.0002827167769510197,-0.0002827167769510197,0.0002827167769510197,0,0.0,0.0,0.0
2006,159,0.0,0.00029677055646564973,-0.00029677055646564973,0.00023479658382541402,0,3.8890828522307444e-05,2.3083144117928274e-05,0.0
2006,160,0.0,0.00024454353805134833,-0.00024454353805134833,0.00024288317139564697,0,9.484845898049019e-07,7.118820658964276e-07,0.0
2006,161,0.0,0.00023000732074919994,-0.00023000732074919994,0.00021673245021247567,0,7.920297342586815e-06,5.354573194137439e-06,0.0
2006,162,0.0,0.00023651637187072083,-0.00023651637187072083,0.00023651637187072083,0,0.0,0.0,0.0
2006,163,0.0,0.00026367079159683726,-0.00026367079159683726,0.00026367079159683726,0,0.0,0.0,0.0
2006,164,0.0,0.00028617977280021023,-0.00028617977280021023,0.00028617977280021023,0,0.0,0.0,0.0
2006,165,0.0,0.00026372380864359,-0.00026372380864359,0.00026372380864359,0,0.0,0.0,0.0
2006,166,0.0,0.0002352201017004063,-0.0002352201017004063,0.0002352201017004063,0,0.0,0.0,0.0
2006,167,0.0,0.00022889566170647413,-0.00022889566170647413,0.00022889566170647413,0,0.0,0.0,0.0
2006,168,0.0,0.00022991846144293504,-0.00022991846144293504,0.00022991846144293504,0,0.0,0.0,0.0
2006,169,0.0,0.0002423836706526572,-0.0002423836706526572,0.0002423836706526572,0,0.0,0.0,0.0
2006,170,0.0,0.0002502680311096128,-0.0002502680311096128,0.0002502680311096128,0,0.0,0.0,0.0
2006,171,0.0,0.0002495738718977236,-0.0002495738718977236,0.0002495738718977236,0,0.0,0.0,0.0
2006,172,0.0,0.0002488268943352523,-0.0002488268943352523,0.0002488268943352523,0,0.0,0.0,0.0
2006,173,0.0,0.0002549656873895856,-0.0002549656873895856,0.0002549656873895856,0,0.0,0.0,0.0
2006,174,0.0,0.0002738569736777663,-0.0002738569736777663,0.0002738569736777663,0,0.0,0.0,0.0
2006,175,0.0,0.0002959880949475746,-0.0002959880949475746,0.0002959880949475746,0,0.0,0.0,0.0
2006,176,0.0,0.0003152099090613092,-0.0003152099090613092,0.0003152099090613092,0,0.0,0.0,0.0
2006,177,0.0,0.0003316061322209407,-0.0003316061322209407,0.0003316061322209407,0,0.0,0.0,0.0
2006,178,0.0,0.00035103944105685514,-0.00035103944105685514,0.00035103944105685514,0,0.0,0.0,0.0
2006,179,0.0,0.0003621880183573012,-0.0003621880183573012,0.0003621880183573012,0,0.0,0.0,0.0
2006,180,0.0,0.0003527797036042557,-0.0003527797036042557,0.0003527797036042557,0,0.0,0.0,0.0
2006,181,0.0,0.00034849218430110795,-0.00034849218430110795,0.00034849218430110795,0,0.0,0.0,0.0
2006,182,0.0,0.00035313306882756024,-0.00035313306882756024,0.00035313306882756024,0,0.0,0.0,0.0
2006,183,0.0,0.0003589091062536909,-0.0003589091062536909,0.0003589091062536909,0,0.0,0.0,0.0
2006,184,0.0,0.00036088029234804253,-0.00036088029234804253,0.00036088029234804253,0,0.0,0.0,0.0
2006,185,0.0,0.00037448891879421353,-0.00037448891879421353,0.00037448891879421353,0,0.0,0.0,0.0
2006,186,0.0,0.00035924674088505526,-0.00035924674088505526,0.00035924674088505526,0,0.0,0.0,0.0
2006,187,0.0,0.0003474328002823768,-0.0003474328002823768,0.0003474328002823768,0,0.0,0.0,0.0
2006,188,0.0,0.00034136879105517437,-0.00034136879105517437,0.00034136879105517437,0,0.0,0.0,0.0
2006,189,0.0,0.00034348659798411063,-0.00034348659798411063,0.00034348659798411063,0,0.0,0.0,0.0
2006,190,0.0,0.00034964309676865923,-0.00034964309676865923,0.00034964309676865923,0,0.0,0.0,0.0
2006,191,0.0,0.0003584485369287904,-0.0003584485369287904,0.0003584485369287904,0,0.0,0.0,0.0
2006,192,0.0,0.0003556886147038085,-0.0003556886147038085,0.0003556886147038085,0,0.0,0.0,0.0
2006,193,0.0,0.0003439915588785425,-0.0003439915588785425,0.0003439915588785425,0,0.0,0.0,0.0
2006,194,0.0,0.00033736035214815274,-0.00033736035214815274,0.00033736035214815274,0,0.0,0.0,0.0
2006,195,0.0,0.00035076932169886277,-0.00035076932169886277,0.00035076932169886277,0,0.0,0.0,0.0
2006,196,0.0,0.00036786838352043105,-0.00036786838352043105,0.00036786838352043105,0,0.0,0.0,0.0
2006,197,0.0,0.0003807724181967842,-0.0003807724181967842,0.0003807724181967842,0,0.0,0.0,0.0
2006,198,0.0,0.0003906477801649544,-0.0003906477801649544,0.0003906477801649544,0,0.0,0.0,0.0
2006,199,0.0,0.00039032948890849184,-0.00039032948890849184,0.00039032948890849184,0,0.0,0.0,0.0
2006,200,0.0,0.00038864394315396567,-0.00038864394315396567,0.00038864394315396567,0,0.0,0.0,0.0
2006,201,0.0,0.00039203021066214205,-0.00039203021066214205,0.00039203021066214205,0,0.0,0.0,0.0
2006,202,0.0,0.0004025399053801948,-0.0004025399053801948,0.0004025399053801948,0,0.0,0.0,0.0
2006,203,0.0,0.0004168148123682158,-0.0004168148123682158,0.0004168148123682158,0,0.0,0.0,0.0
2006,204,0.0,0.000421162477906023,-0.000421162477906023,0.000421162477906023,0,0.0,0.0,0.0
2006,205,0.0,0.00041209107196493733,-0.00041209107196493733,0.00041209107196493733,0,0.0,0.0,0.0
2006,206,0.0,0.00040511675518928314,-0.00040511675518928314,0.00040511675518928314,0,0.0,0.0,0.0
2006,207,0.0,0.00039499641636098204,-0.00039499641636098204,0.00039499641636098204,0,0.0,0.0,0.0
2006,208,0.0,0.00038884877432110443,-0.00038884877432110443,0.00038884877432110443,0,0.0,0.0,0.0
2006,209,0.0,0.00038884234766101144,-0.00038884234766101144,0.00038884234766101144,0,0.0,0.0,0.0
2006,210,0.0,0.00037394105734733785,-0.00037394105734733785,0.00037394105734733785,0,0.0,0.0,0.0
2006,211,0.0,0.0003400134285271861,-0.0003400134285271861,0.0003400134285271861,0,0.0,0.0,0.0
2006,212,0.0,0.0003084992608108905,-0.0003084992608108905,0.0003084992608108905,0,0.0,0.0,0.0
2006,213,0.0,0.000277298596515152,-0.000277298596515152,0.000277298596515152,0,0.0,0.0,0.0
2006,214,0.0,0.000264418216616491,-0.000264418216616491,0.000264418216616491,0,0.0,0.0,0.0
2006,215,0.0,0.00025781142960568104,-0.00025781142960568104,0.00025781142960568104,0,0.0,0.0,0.0
2006,216,0.0,0.00026361034328203914,-0.00026361034328203914,0.00026361034328203914,0,0.0,0.0,0.0
2006,217,0.0,0.00026558536289655876,-0.00026558536289655876,0.00026558536289655876,0,0.0,0.0,0.0
2006,218,0.0,0.0002710569819726061,-0.0002710569819726061,0.0002710569819726061,0,0.0,0.0,0.0
2006,219,0.0,0.00028535962529474546,-0.00028535962529474546,0.00028535962529474546,0,0.0,0.0,0.0
2006,220,0.0,0.0002917714703301044,-0.0002917714703301044,0.0002917714703301044,0,0.0,0.0,0.0
2006,221,0.0,0.0002743682631205502,-0.0002743682631205502,0.0002743682631205502,0,0.0,0.0,0.0
2006,222,0.0,0.0002761903198802429,-0.0002761903198802429,0.0002761903198802429,0,0.0,0.0,0.0
2006,223,0.0,0.0002679591042777929,-0.0002679591042777929,0.0002679591042777929,0,0.0,0.0,0.0
2006,224,0.0,0.00024772724722765815,-0.00024772724722765815,0.00024772724722765815,0,0.0,0.0,0.0
2006,225,0.0,0.00023283827474074315,-0.00023283827474074315,0.00023283827474074315,0,0.0,0.0,0.0
2006,226,0.0,0.00023536138296265108,-0.00023536138296265108,0.00023536138296265108,0,0.0,0.0,0.0
2006,227,0.0,0.0002361276688276348,-0.0002361276688276348,0.0002361276688276348,0,0.0,0.0,0.0
2006,228,0.0,0.00023821655562983324,-0.00023821655562983324,0.00023821655562983324,0,0.0,0.0,0.0
2006,229,0.0,0.00022781742201516408,-0.00022781742201516408,0.00022781742201516408,0,0.0,0.0,0.0
2006,230,0.0,0.0002150869523518395,-0.0002150869523518395,0.0002150869523518395,0,0.0,0.0,0.0
2006,231,0.0,0.00021487117128060618,-0.00021487117128060618,0.00021487117128060618,0,0.0,0.0,0.0
2006,232,0.0,0.0002205396063743592,-0.0002205396063743592,0.0002205396063743592,0,0.0,0.0,0.0
2006,233,0.0,0.00023464585265742244,-0.00023464585265742244,0.00023464585265742244,0,0.0,0.0,0.0
2006,234,0.0,0.0002461272676441695,-0.0002461272676441695,0.0002461272676441695,0,0.0,0.0,0.0
2006,235,0.0,0.0002458027822456188,-0.0002458027822456188,0.0002458027822456188,0,0.0,0.0,0.0
2006,236,0.0,0.00023078433716250402,-0.00023078433716250402,0.00023078433716250402,0,0.0,0.0,0.0
2006,237,0.0,0.0002090825236962246,-0.0002090825236962246,0.0002090825236962246,0,0.0,0.0,0.0
2006,238,0.0,0.000193469644813149,-0.000193469644813149,0.000193469644813149,0,0.0,0.0,0.0
2006,239,0.0,0.00018969349139297265,-0.00018969349139297265,0.00018969349139297265,0,0.0,0.0,0.0
2006,240,0.0,0.0001966094566796528,-0.0001966094566796528,0.0001966094566796528,0,0.0,0.0,0.0
2006,241,0.0,0.0002027138007179019,-0.0002027138007179019,0.0002027138007179019,0,0.0,0.0,0.0
2006,242,0.0,0.00018926670327346073,-0.00018926670327346073,0.00018926670327346073,0,0.0,0.0,0.0
2006,243,0.0,0.0001665917739614997,-0.0001665917739614997,0.0001665917739614997,0,0.0,0.0,0.0
2006,244,0.0,0.00015730326767027236,-0.00015730326767027236,0.00015730326767027236,0,0.0,0.0,0.0
2006,245,0.0,0.000158979726577968,-0.000158979726577968,0.000158979726577968,0,0.0,0.0,0.0
2006,246,0.0,0.00016828590872819404,-0.00016828590872819404,0.00016828590872819404,0,0.0,0.0,0.0
2006,247,0.0,0.00017549447051123934,-0.00017549447051123934,0.00017549447051123934,0,0.0,0.0,0.0
2006,248,0.0,0.00018225644359404214,-0.00018225644359404214,0.00018225644359404214,0,0.0,0.0,0.0
2006,249,0.0,0.0001876366523561046,-0.0001876366523561046,0.0001876366523561046,0,0.0,0.0,0.0
2006,250,0.0,0.00018658097295087828,-0.00018658097295087828,0.00018658097295087828,0,0.0,0.0,0.0
2006,251,0.0,0.00017942061535336506,-0.00017942061535336506,0.00017942061535336506,0,0.0,0.0,0.0
2006,252,0.0,0.00017385397615043985,-0.00017385397615043985,0.00017385397615043985,0,0.0,0.0,0.0
2006,253,0.0,0.0001678579210420139,-0.0001678579210420139,0.0001678579210420139,0,0.0,0.0,0.0
2006,254,0.0,0.00016282445685078528,-0.00016282445685078528,0.00016282445685078528,0,0.0,0.0,0.0
2006,255,0.0,0.00016238447130945133,-0.00016238447130945133,0.00016238447130945133,0,0.0,0.0,0.0
2006,256,0.0,0.00016227408920599373,-0.00016227408920599373,0.00016227408920599373,0,0.0,0.0,0.0
2006,257,0.0,0.00014816938701756044,-0.00014816938701756044,0.00014816938701756044,0,0.0,0.0,0.0
2006,258,0.0,0.00012482738665653415,-0.00012482738665653415,0.00012482738665653415,0,0.0,0.0,0.0
2006,259,0.0,0.00010849760660391894,-0.00010849760660391894,0.00010849760660391894,0,0.0,0.0,0.0
2006,260,0.0,9.862125567394742e-05,-9.862125567394742e-05,9.862125567394742e-05,0,0.0,0.0,0.0
2006,261,0.0,9.56676686598712e-05,-9.56676686598712e-05,9.56676686598712e-05,0,0.0,0.0,0.0
2006,262,0.0,9.567030569712642e-05,-9.567030569712642e-05,9.567030569712642e-05,0,0.0,0.0,0.0
2006,263,0.0,9.639257365516254e-05,-9.639257365516254e-05,9.560292346577626e-05,0,5.190416883914024e-07,2.7060850099487945e-07,0.0
2006,264,0.0,9.097889626730193e-05,-9.097889626730193e-05,9.097889626730193e-05,0,0.0,0.0,0.0
2006,265,0.0,8.696313841483061e-05,-8.696313841483061e-05,8.696313841483061e-05,0,0.0,0.0,0.0
