year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2005,167,0.0,-0.04131152671073701,0.04131152671073701,-0.4464203744137194,0.0,0.0,0.0,0.4051088477029824
2005,168,0.0,-0.025451400728216694,0.025451400728216694,-0.2656206028186716,0.0,0.0,0.0,0.24016920209045492
2005,169,0.0,-0.045372342807207644,0.045372342807207644,-0.4547873959527351,0.0,0.0,0.0,0.40941505314552745
2005,170,0.0,-0.053216851813380206,0.053216851813380206,-0.8448532302281819,0.32951899657088063,0.0,0.0,0.46211738184392104
2005,171,0.0,-0.07933129335449285,0.07933129335449285,-0.8153479702887125,0.07392042230152716,0.0,0.0,0.6620962546326925
2005,172,0.0,-0.05542134625491951,0.05542134625491951,-0.5009312214097008,0.0072303027143960944,0.0,0.0,0.4382795724403852
2005,173,0.0,-0.07956946014366051,0.07956946014366051,-0.6680342013423797,0.0005687525240606079,0.0,0.0,0.5878959886746585
2005,174,0.0,-0.09080229362067549,0.09080229362067549,-0.7228629268647637,0.0,0.0,0.0,0.6320606332440882
2005,175,0.0,-0.07647366807465872,0.07647366807465872,-0.5784201181377284,0.0,0.0,0.0,0.5019464500630697
2005,176,0.0,-0.10570741555249641,0.10570741555249641,-0.7581486035196576,0.0,0.0,0.0,0.6524411879671612
2005,177,0.0,-0.07187805183413198,0.07187805183413198,-0.49175576923880726,0.0,0.0,0.0,0.4198777174046753
2005,178,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2005,179,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,180,0.0,-0.02597096483077535,0.02597096483077535,-0.15832573093939573,0.0,0.0,0.0,0.13235476610862038
2005,181,0.0,-0.10673347782237208,0.10673347782237208,-0.6316376489412505,0.0,0.0,0.0,0.5249041711188784
2005,182,0.0,-0.09783147274115439,0.09783147274115439,-0.5789652969397139,0.0,0.0,0.0,0.4811338241985595
2005,183,0.0,-0.07070015213197756,0.07070015213197756,-0.41840821350342594,0.0,0.0,0.0,0.3477080613714484
2005,184,0.0,-0.061172333160525505,0.061172333160525505,-0.3620263255725149,0.0,0.0,0.0,0.3008539924119894
2005,185,0.0,18.071267942486184,-18.071267942486184,-1.020183316344628,0.0,18.257418158972726,0.00032253675608121,0.8337105631020059
2005,186,0.0,-0.05448156915675284,0.05448156915675284,-0.3224398070888128,0.0,0.0,0.0,0.26795823793206
2005,187,0.0,-0.12893197857437533,0.12893197857437533,-0.7630727216601372,0.0,0.0,0.0,0.6341407430857618
2005,188,0.0,-0.009603251500918598,0.009603251500918598,-0.05683669200516306,0.0,0.0,0.0,0.04723344050424446
2005,189,0.0,-0.1283044057048497,0.1283044057048497,-0.7593770996318199,0.0,0.0,0.0,0.6310726939269702
2005,190,0.0,-0.09046826090765231,0.09046826090765231,-0.5354499637323897,0.0,0.0,0.0,0.4449817028247374
2005,191,0.0,-0.10202137939558609,0.10202137939558609,-0.6038392759510316,0.0,0.0,0.0,0.5018178965554455
2005,192,0.0,-0.09561791149312682,0.09561791149312682,-0.565947009017691,0.0,0.0,0.0,0.4703290975245642
2005,193,0.0,-0.0851156963368574,0.0851156963368574,-0.5037930799589958,0.0,0.0,0.0,0.4186773836221384
2005,194,0.0,-0.020563274402650905,0.020563274402650905,-0.12171368469716981,0.0,0.0,0.0,0.1011504102945189
2005,195,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,196,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2005,197,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,202,0.0,18.240432892774226,-18.240432892774226,-0.03953568750876002,0.0,18.279169224895924,0.0007993553870622967,0.0
2005,203,0.0,18.23989909411667,-18.23989909411667,-4.121521420456702,0.0,22.236932356322505,0.12448815825086697,0.0
2005,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,205,0.0,18.238962946121948,-18.238962946121948,-0.18219119982677512,0.0,18.416939816494185,0.004214329454536887,0.0
2005,206,0.0,18.23680053448473,-18.23680053448473,-12.57704135379754,0.0,30.400562275273415,0.4132796130088524,0.0
2005,207,0.0,18.149725162867703,-18.149725162867703,-20.00169345573522,0.0,37.08220871411288,0.6599557859525169,0.4092541185375302
2005,208,0.0,-0.016561257956375877,0.016561257956375877,-0.09802087111165747,0.0,0.0,0.0,0.0814596131552816
2005,209,0.0,-0.07630340484097892,0.07630340484097892,-1.850673911452759,1.399018783997187,0.0,0.0,0.3753517226145931
2005,210,0.0,-0.051547516149880346,0.051547516149880346,-6.154711732553551,5.8500291978489365,0.0,0.0,0.25313501855473414
2005,211,0.0,-0.08607499943391461,0.08607499943391461,-8.441814819379942,7.933210687689159,0.0,0.0,0.42252913225686906
2005,212,0.0,-0.08381530974625923,0.08381530974625923,-2.7577964848605916,2.2625631397098664,0.0,0.0,0.4114180354044659
2005,213,0.0,-0.08660570497146303,0.08660570497146303,-0.9411923137959093,0.429463670745118,0.0,0.0,0.4251229380793282
2005,214,0.0,-0.0867952967092604,0.0867952967092604,-0.5533067818614654,0.040449716999681674,0.0,0.0,0.42606176815252333
2005,215,0.0,-0.07123054533775608,0.07123054533775608,-0.4226091535529122,0.0017148421352961808,0.0,0.0,0.34966376607985994
2005,216,0.0,-0.09069093465746625,0.09069093465746625,-0.5358921420993283,0.0,0.0,0.0,0.4452012074418621
2005,217,0.0,-0.07932218263597046,0.07932218263597046,-0.4687216227175668,0.0,0.0,0.0,0.3893994400815963
2005,218,0.0,-0.06556282685800768,0.06556282685800768,-0.3874229007633403,0.0,0.0,0.0,0.3218600739053326
2005,219,0.0,-0.0051253650966340755,0.0051253650966340755,-0.030287078523542732,0.0,0.0,0.0,0.025161713426908656
2005,220,0.0,-0.1452777856814479,0.1452777856814479,-0.8584961757878773,0.0,0.0,0.0,0.7132183901064294
2005,221,0.0,-0.046493856116500865,0.046493856116500865,-0.2747525792219676,0.0,0.0,0.0,0.22825872310546674
2005,222,0.0,-0.0036003919546644704,0.0036003919546644704,-0.021276518004015088,0.0,0.0,0.0,0.017676126049350618
2005,223,0.0,-0.023292461458459146,0.023292461458459146,-0.1376481420302298,0.0,0.0,0.0,0.11435568057177065
2005,224,0.0,18.218017493888183,-18.218017493888183,-2.4103653838392347,0.0,20.498547919475193,0.06734485168233517,0.06249010656988972
2005,225,0.0,-0.010606862742458978,0.010606862742458978,-0.06266761626466177,0.0,0.0,0.0,0.052060753522202796
2005,226,0.0,-0.07400820859524537,0.07400820859524537,-0.43740241703926586,0.0,0.0,0.0,0.3633942084440205
2005,227,0.0,-0.023241179966899825,0.023241179966899825,-0.13731478474801406,0.0,0.0,0.0,0.11407360478111424
2005,228,0.0,-0.11119207756197336,0.11119207756197336,-2.2339284713671077,1.5770094286549319,0.0,0.0,0.5457269651502025
2005,229,0.0,-0.06563106106101052,0.06563106106101052,-0.7925894435029477,0.4048373311339075,0.0,0.0,0.32212105130802965
2005,230,0.0,-0.10805596568872677,0.10805596568872677,-0.6763752637489233,0.03796416141416295,0.0,0.0,0.5303551366460336
2005,231,0.0,18.14137563473658,-18.14137563473658,-10.543582167796558,0.002368070415049056,27.931442643505008,0.32415530958935906,0.4269917790237202
2005,232,0.0,-0.0980106029265031,0.0980106029265031,-0.5788868714589626,0.0,0.0,0.0,0.48087626853245946
2005,233,0.0,-0.041264452695918635,0.041264452695918635,-0.2439307718013879,0.0,0.0,0.0,0.20266631910546926
2005,234,0.0,-0.04823524025360984,0.04823524025360984,-0.2848975749220699,0.0,0.0,0.0,0.23666233466846007
2005,235,0.0,-0.06927496866171229,0.06927496866171229,-4.675804374273866,4.2667078789144535,0.0,0.0,0.33982152669770066
2005,236,0.0,-0.0649036152058109,0.0649036152058109,-1.651420626847539,1.2681450598993593,0.0,0.0,0.3183719517423689
2005,237,0.0,-0.03295170107233589,0.03295170107233589,-0.44289711996680126,0.24830477539997156,0.0,0.0,0.1616406434944938
2005,238,0.0,-0.013708823168034012,0.013708823168034012,-0.10546653959318064,0.02450981200526542,0.0,0.0,0.06724790441988121
2005,239,0.0,-0.013606295839373686,0.013606295839373686,-0.08270616896334104,0.002354073271468048,0.0,0.0,0.0667457998524993
2005,240,0.0,-0.0013068650657168494,0.0013068650657168494,-0.007927079364890233,0.0002094173677774427,0.0,0.0,0.00641079693139594
2005,241,0.0,-4.447491594772898e-12,4.447491594772898e-12,-7.495051249861717e-06,7.4950468023701225e-06,0.0,0.0,0.0
2005,242,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,243,0.0,2.4230784045897735e-11,-2.4230784045897735e-11,-0.16024482960347086,0.16024482962770165,0.0,0.0,0.0
2005,244,0.0,1.648621517080784e-11,-1.648621517080784e-11,-0.050556833390146494,0.05055683340663271,0.0,0.0,0.0
2005,245,0.0,1.7488911360774573e-11,-1.7488911360774573e-11,-0.011289927497273311,0.011289927514762222,0.0,0.0,0.0
2005,246,0.0,-1.7111178359646706e-11,1.7111178359646706e-11,-0.001155573787400499,0.0011555737702893206,0.0,0.0,0.0
2005,247,0.0,1.3702872048312019e-11,-1.3702872048312019e-11,-0.0001141135289799422,0.00011411354268281425,0.0,0.0,0.0
2005,248,0.0,1.2946912315633529e-11,-1.2946912315633529e-11,-1.061471994034946e-05,1.0614732887261775e-05,0.0,0.0,0.0
2005,249,0.0,-5.1578502892841556e-11,5.1578502892841556e-11,-2.8283102437853813e-07,2.827794458756453e-07,0.0,0.0,0.0
2005,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,251,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,254,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,257,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,258,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2005,259,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,260,0.0,2.388152176013847e-11,-2.388152176013847e-11,-0.052036177803529426,0.05203617782741095,0.0,0.0,0.0
2005,261,0.0,5.108136136300345e-12,-5.108136136300345e-12,-0.6675837228249293,0.6675837228300374,0.0,0.0,0.0
2005,262,0.0,18.226811568246656,-18.226811568246656,-0.2223703893541824,0.21434406983834264,18.23469692781103,0.00014095995146746514,0.0
2005,263,0.0,-2.070781046636938e-11,2.070781046636938e-11,-0.05331106961239129,0.05331106959168348,0.0,0.0,0.0
2005,264,0.0,1.0370902053802311e-11,-1.0370902053802311e-11,-0.01129938883241266,0.011299388842783562,0.0,0.0,0.0
2005,265,0.0,18.226392524325828,-18.226392524325828,-0.02400616538943723,0.0016634315766653513,18.24830561435186,0.000429643786740743,0.0
2005,266,0.0,-1.758593271006248e-12,1.758593271006248e-12,-1.7756717450683936,1.775671745066635,0.0,0.0,0.0
2005,267,0.0,1.4866330388940696e-11,-1.4866330388940696e-11,-0.5731517283420544,0.5731517283569207,0.0,0.0,0.0
2005,268,0.0,18.225276583182993,-18.225276583182993,-2.6317769094894174,0.1456060905031513,20.63927886983593,0.07216853233332764,0.0
2005,269,0.0,18.224262022879632,-18.224262022879632,-2.9190955351805314,2.147168485071052,18.975915668319374,0.020273404669737437,0.0
2005,270,0.0,9.668266187645713e-12,-9.668266187645713e-12,-1.986014103051275,1.9860141030609433,0.0,0.0,0.0
2005,271,0.0,3.3254066167387464e-11,-3.3254066167387464e-11,-0.5937375677749515,0.5937375678082055,0.0,0.0,0.0
2005,272,0.0,-6.443023892188648e-11,6.443023892188648e-11,-4.129646880523069,4.129646880458639,0.0,0.0,0.0
2005,273,0.0,6.909584016057124e-11,-6.909584016057124e-11,-4.7131610017386265,4.713161001807722,0.0,0.0,0.0
2005,274,0.0,-1.9107826432218644e-11,1.9107826432218644e-11,-1.470204911311157,1.4702049112920492,0.0,0.0,0.0
2005,275,0.0,-1.0064615807436894e-11,1.0064615807436894e-11,-0.3712861824897118,0.3712861824796472,0.0,0.0,0.0
2005,276,0.0,-6.9255712276117265e-12,6.9255712276117265e-12,-1.7534644590050448,1.7534644589981192,0.0,0.0,0.0
2005,277,0.0,2.2476354111233832e-11,-2.2476354111233832e-11,-0.5580316176346969,0.5580316176571732,0.0,0.0,0.0
2005,278,0.0,2.116201658353134e-11,-2.116201658353134e-11,-0.14100233037606813,0.14100233039723015,0.0,0.0,0.0
2005,279,0.0,-1.9906770676314522e-11,1.9906770676314522e-11,-0.032552042248426005,0.032552042228519235,0.0,0.0,0.0
2005,280,0.0,2.0936787893666153e-11,-2.0936787893666153e-11,-0.006711786234518513,0.006711786255455301,0.0,0.0,0.0
2005,281,0.0,-3.0628411699235025e-11,3.0628411699235025e-11,-0.0007581858953926712,0.0007581858647642595,0.0,0.0,0.0
2005,282,0.0,3.062394782205047e-11,-3.062394782205047e-11,-0.6617294017632958,0.6617294017939197,0.0,0.0,0.0
2005,283,0.0,-1.0487832824424004e-11,1.0487832824424004e-11,-1.192848667735234,1.192848667724746,0.0,0.0,0.0
2005,284,0.0,-1.812971994752388e-11,1.812971994752388e-11,-0.38571507009328343,0.3857150700751537,0.0,0.0,0.0
2005,285,0.0,2.1582999276681392e-11,-2.1582999276681392e-11,-0.09808968656579964,0.09808968658738264,0.0,0.0,0.0
2005,286,0.0,3.1895527885517083e-12,-3.1895527885517083e-12,-0.022673559840768576,0.02267355984395813,0.0,0.0,0.0
2005,287,0.0,-3.3995852140311644e-11,3.3995852140311644e-11,-0.0045885029539931566,0.004588502919997304,0.0,0.0,0.0
2005,288,0.0,-4.918887562890828e-13,4.918887562890828e-13,-0.00045620143646374345,0.0004562014359718547,0.0,0.0,0.0
2005,289,0.0,1.0617965728388409e-11,-1.0617965728388409e-11,-4.493395681492984e-05,4.493396743289557e-05,0.0,0.0,0.0
2005,290,0.0,-2.7358649005464392e-12,2.7358649005464392e-12,-4.079309292137623e-06,4.079306556272722e-06,0.0,0.0,0.0
2005,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,293,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,294,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,297,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,298,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,299,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2005,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,301,0.0,7.424061365668422e-12,-7.424061365668422e-12,-0.45944631448946893,0.459446314496893,0.0,0.0,0.0
2005,302,0.0,1.1888379169988639e-11,-1.1888379169988639e-11,-0.1488593106623739,0.14885931067426228,0.0,0.0,0.0
2005,303,0.0,2.282048855439811e-11,-2.282048855439811e-11,-0.03766825792263262,0.03766825794545311,0.0,0.0,0.0
2005,304,0.0,-4.368875053395449e-12,4.368875053395449e-12,-0.008399079175433144,0.008399079171064269,0.0,0.0,0.0
2005,305,0.0,8.102556603092892e-12,-8.102556603092892e-12,-0.001294296991545707,0.0012942969996482636,0.0,0.0,0.0
2005,306,0.0,-3.2262096856874867e-11,3.2262096856874867e-11,-0.00012857321416959167,0.0001285731819074948,0.0,0.0,0.0
2005,307,0.0,1.7489258295305373e-11,-1.7489258295305373e-11,-1.256421091966331e-05,1.2564228408921605e-05,0.0,0.0,0.0
2005,308,0.0,-4.69955616518859e-11,4.69955616518859e-11,-9.417708497494459e-07,9.41723854187794e-07,0.0,0.0,0.0
2005,309,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,310,0.0,18.221300064192633,-18.221300064192633,-10.093077701661969,0.0,27.98777819471162,0.3265995711429831,0.0
2005,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,312,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2005,313,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,314,0.0,7.340794638821535e-12,-7.340794638821535e-12,-5.139236036600778,5.139236036608119,0.0,0.0,0.0
2005,315,0.0,-2.1333379507382233e-11,2.1333379507382233e-11,-1.9298772106994875,1.929877210678154,0.0,0.0,0.0
2005,316,0.0,1.7271406527186173e-11,-1.7271406527186173e-11,-0.5100780054635834,0.5100780054808548,0.0,0.0,0.0
2005,317,0.0,-2.9984542626593225e-11,2.9984542626593225e-11,-0.12230877985712141,0.12230877982713687,0.0,0.0,0.0
2005,318,0.0,1.1576819364256252e-11,-1.1576819364256252e-11,-0.028010036738123745,0.028010036749700564,0.0,0.0,0.0
2005,319,0.0,-2.0097964958942782e-11,2.0097964958942782e-11,-0.005993727419991046,0.005993727399893081,0.0,0.0,0.0
2005,320,0.0,18.219240689796223,-18.219240689796223,-0.8265556223050226,0.0010781584119646343,19.022909719975104,0.021808433714176824,0.0
2005,321,0.0,-7.58708651460438e-11,7.58708651460438e-11,-0.545329137617955,0.5453291375420841,0.0,0.0,0.0
2005,322,0.0,2.8483881919783016e-12,-2.8483881919783016e-12,-0.6157824132533278,0.6157824132561762,0.0,0.0,0.0
2005,323,0.0,3.247224711344643e-11,-3.247224711344643e-11,-2.394450431020232,2.394450431052704,0.0,0.0,0.0
2005,324,0.0,-1.3453238523197797e-11,1.3453238523197797e-11,-4.34523869730765,4.345238697294197,0.0,0.0,0.0
2005,325,0.0,-2.7553959114356985e-11,2.7553959114356985e-11,-1.5514242002100218,1.5514242001824678,0.0,0.0,0.0
2005,326,0.0,2.4989510460926567e-11,-2.4989510460926567e-11,-0.40573013899847865,0.40573013902346816,0.0,0.0,0.0
2005,327,0.0,18.21826264409525,-18.21826264409525,-1.0829813294112682,0.0969692253598849,19.177778550279843,0.026496197866791884,0.0
2005,328,0.0,-8.222048389350256e-11,8.222048389350256e-11,-0.022230759932426736,0.022230759850206252,0.0,0.0,0.0
2005,329,0.0,1.1807628659543656e-11,-1.1807628659543656e-11,-0.004759833565913141,0.004759833577720769,0.0,0.0,0.0
2005,330,0.0,18.217598845271958,-18.217598845271958,-4.530689234408783,0.0008713915172184032,22.608304444764094,0.13911224339942832,0.0
2005,331,0.0,18.216458876599518,-18.216458876599518,-7.864628568146145,0.3388817811533032,25.50061408005699,0.24159158353536658,0.0
2005,332,0.0,18.214217534296015,-18.214217534296015,-15.930212244187715,0.109989432649369,33.4928297447741,0.5416106010602616,0.0
2005,333,0.0,18.213948240691494,-18.213948240691494,-0.3299164744967129,0.028051548715716065,18.50850118195779,0.007311984514699883,0.0
2005,334,0.0,18.2137210895917,-18.2137210895917,-1.7987919547013007,0.7401528221021829,19.24372776552816,0.028632456662659646,0.0
2005,335,0.0,18.213166767936524,-18.213166767936524,-4.443050627713092,1.1243263348365746,21.43268240569287,0.09920865512017261,0.0
2005,336,0.0,2.581934666068264e-12,-2.581934666068264e-12,-1.3633723103266675,1.3633723103292494,0.0,0.0,0.0
2005,337,0.0,1.5565437827547157e-11,-1.5565437827547157e-11,-0.8114713347749785,0.8114713347905439,0.0,0.0,0.0
2005,338,0.0,18.212211433753033,-18.212211433753033,-6.8149784881970845,0.7809449967434522,24.05618896645753,0.19005595874913767,0.0
2005,339,0.0,-3.175326668269918e-11,3.175326668269918e-11,-0.975223008019384,0.9752230079876307,0.0,0.0,0.0
2005,340,0.0,6.746836422877323e-11,-6.746836422877323e-11,-0.33062063774559647,0.33062063781306483,0.0,0.0,0.0
2005,341,0.0,-2.779572405575692e-11,2.779572405575692e-11,-0.08551465926575474,0.08551465923795902,0.0,0.0,0.0
2005,342,0.0,2.823297151621773e-11,-2.823297151621773e-11,-0.8334444189968053,0.8334444190250383,0.0,0.0,0.0
2005,343,0.0,18.211603764839595,-18.211603764839595,-3.5045918456744403,0.3102384517338649,21.310776163097845,0.09518099568232448,0.0
2005,344,0.0,-3.296612982595093e-12,3.296612982595093e-12,-0.08209982240805402,0.08209982240475741,0.0,0.0,0.0
2005,345,0.0,18.211309481850257,-18.211309481850257,-1.0244369468418881,0.019647595202392513,19.189043365346798,0.027055468142953246,0.0
2005,346,0.0,4.5715837365678524e-11,-4.5715837365678524e-11,-0.004482058546273038,0.004482058591988875,0.0,0.0,0.0
2005,347,0.0,3.3061331450312537e-11,-3.3061331450312537e-11,-0.6965844619553536,0.696584461988415,0.0,0.0,0.0
2005,348,0.0,18.21059897397074,-18.21059897397074,-4.803839090454858,0.2525288487715678,22.622027492237446,0.13988172341658167,0.0
2005,349,0.0,18.210164095400806,-18.210164095400806,-2.6284493358107284,0.592172927091631,20.18810611392399,0.058334390195915305,0.0
2005,350,0.0,18.209973340971807,-18.209973340971807,-0.48599589461809956,0.19635032913555886,18.49262684078292,0.00699206567142939,0.0
2005,351,0.0,-5.767053501415376e-12,5.767053501415376e-12,-0.05047392434789799,0.05047392434213094,0.0,0.0,0.0
2005,352,0.0,-1.7356227566267535e-11,1.7356227566267535e-11,-0.7665923004387878,0.7665923004214316,0.0,0.0,0.0
2005,353,0.0,1.2176926134088717e-11,-1.2176926134088717e-11,-0.9255881052813493,0.9255881052935262,0.0,0.0,0.0
2005,354,0.0,-1.9393375794152234e-12,1.9393375794152234e-12,-0.7096089838887565,0.7096089838868171,0.0,0.0,0.0
2005,355,0.0,-2.5305119111251884e-11,2.5305119111251884e-11,-0.22153434745268896,0.22153434742738384,0.0,0.0,0.0
2005,356,0.0,2.8328235590624473e-11,-2.8328235590624473e-11,-0.05607559098280035,0.056075591011128585,0.0,0.0,0.0
2005,357,0.0,-5.499593835889272e-13,5.499593835889272e-13,-0.013213162339525297,0.013213162338975338,0.0,0.0,0.0
2005,358,0.0,3.9826054780423e-12,-3.9826054780423e-12,-0.002946617401903495,0.0029466174058861007,0.0,0.0,0.0
